<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,02/01/2022,10:50:00,640.35,640.45,640.05,640.45,64900,21671100
HDFCLIFE_F1,02/01/2022,10:51:00,640.05,640.05,638.25,639.35,35200,21671100
HDFCLIFE_F1,02/01/2022,10:52:00,639.70,639.70,638.30,638.95,13200,21671100
HDFCLIFE_F1,02/01/2022,10:53:00,638.55,638.55,637.50,637.50,12100,21671100
HDFCLIFE_F1,02/01/2022,10:54:00,637.40,638.45,637.40,638.45,19800,21671100
HDFCLIFE_F1,02/01/2022,10:55:00,638.50,638.60,637.65,638.20,15400,21671100
HDFCLIFE_F1,02/01/2022,10:56:00,638.00,638.50,638.00,638.50,4400,21671100
HDFCLIFE_F1,02/01/2022,10:57:00,638.50,638.50,638.00,638.10,6600,21674400
HDFCLIFE_F1,02/01/2022,10:58:00,638.45,639.05,638.45,639.05,39600,21674400
HDFCLIFE_F1,02/01/2022,10:59:00,639.50,639.50,639.00,639.00,8800,21674400
HDFCLIFE_F1,02/01/2022,11:00:00,639.15,639.45,639.15,639.45,5500,21660100
HDFCLIFE_F1,02/01/2022,11:02:00,639.00,639.45,639.00,639.25,8800,21659000
HDFCLIFE_F1,02/01/2022,11:03:00,639.50,639.50,639.50,639.50,2200,21659000
HDFCLIFE_F1,02/01/2022,11:04:00,639.45,639.55,639.05,639.55,5500,21659000
HDFCLIFE_F1,02/01/2022,11:05:00,639.70,639.85,639.70,639.85,4400,21659000
HDFCLIFE_F1,02/01/2022,11:06:00,639.95,639.95,639.70,639.70,8800,21657900
HDFCLIFE_F1,02/01/2022,11:07:00,639.60,639.60,639.55,639.55,2200,21657900
HDFCLIFE_F1,02/01/2022,11:08:00,639.65,639.65,639.35,639.35,8800,21657900
HDFCLIFE_F1,02/01/2022,11:09:00,639.25,639.25,639.25,639.25,1100,21655700
HDFCLIFE_F1,02/01/2022,11:10:00,639.35,639.35,639.00,639.00,4400,21655700
HDFCLIFE_F1,02/01/2022,11:11:00,639.15,639.15,639.15,639.15,1100,21655700
HDFCLIFE_F1,02/01/2022,11:12:00,638.60,638.80,638.55,638.55,11000,21646900
HDFCLIFE_F1,02/01/2022,11:13:00,638.55,639.95,638.50,638.50,88000,21646900
HDFCLIFE_F1,02/01/2022,11:14:00,638.65,638.65,638.00,638.10,13200,21646900
HDFCLIFE_F1,02/01/2022,11:15:00,637.95,638.40,637.95,638.40,3300,21652400
HDFCLIFE_F1,02/01/2022,11:16:00,638.45,638.45,638.35,638.35,2200,21652400
HDFCLIFE_F1,02/01/2022,11:17:00,638.15,638.15,637.80,637.80,7700,21657900
HDFCLIFE_F1,02/01/2022,11:18:00,637.80,637.80,637.80,637.80,2200,21657900
HDFCLIFE_F1,02/01/2022,11:19:00,637.75,637.85,637.75,637.85,3300,21657900
HDFCLIFE_F1,02/01/2022,11:20:00,637.80,637.85,637.80,637.85,2200,21657900
HDFCLIFE_F1,02/01/2022,11:21:00,637.80,637.80,637.60,637.60,2200,21652400
HDFCLIFE_F1,02/01/2022,11:22:00,637.70,637.80,637.70,637.80,4400,21652400
HDFCLIFE_F1,02/01/2022,11:23:00,637.50,637.50,637.50,637.50,1100,21652400
HDFCLIFE_F1,02/01/2022,11:24:00,637.95,637.95,637.90,637.95,3300,21642500
HDFCLIFE_F1,02/01/2022,11:25:00,637.90,638.00,637.55,638.00,5500,21642500
HDFCLIFE_F1,02/01/2022,11:26:00,637.90,637.90,637.90,637.90,2200,21640300
HDFCLIFE_F1,02/01/2022,11:27:00,637.80,637.80,637.05,637.05,15400,21640300
HDFCLIFE_F1,02/01/2022,11:28:00,637.00,637.60,637.00,637.20,25300,21640300
HDFCLIFE_F1,02/01/2022,11:29:00,637.10,637.45,637.10,637.30,5500,21640300
HDFCLIFE_F1,02/01/2022,11:30:00,637.40,637.40,637.40,637.40,3300,21633700
HDFCLIFE_F1,02/01/2022,11:31:00,637.25,637.85,637.25,637.30,4400,21633700
HDFCLIFE_F1,02/01/2022,11:32:00,637.40,637.40,637.35,637.35,4400,21633700
HDFCLIFE_F1,02/01/2022,11:33:00,637.30,637.30,637.10,637.10,5500,21635900
HDFCLIFE_F1,02/01/2022,11:34:00,637.10,637.35,637.05,637.05,3300,21635900
HDFCLIFE_F1,02/01/2022,11:35:00,637.05,637.05,636.70,636.70,24200,21635900
HDFCLIFE_F1,02/01/2022,11:36:00,636.75,636.85,636.15,636.20,37400,21626000
HDFCLIFE_F1,02/01/2022,11:37:00,636.50,636.50,636.00,636.00,15400,21626000
HDFCLIFE_F1,02/01/2022,11:38:00,635.30,635.50,635.05,635.05,24200,21626000
HDFCLIFE_F1,02/01/2022,11:39:00,635.00,635.10,634.40,634.90,40700,21621600
HDFCLIFE_F1,02/01/2022,11:40:00,634.85,635.10,634.60,634.60,8800,21621600
HDFCLIFE_F1,02/01/2022,11:41:00,635.00,635.00,634.70,634.70,3300,21621600
HDFCLIFE_F1,02/01/2022,11:42:00,634.95,636.25,634.95,636.25,7700,21608400
HDFCLIFE_F1,02/01/2022,11:43:00,635.70,636.40,635.60,636.40,6600,21608400
HDFCLIFE_F1,02/01/2022,11:44:00,636.30,636.55,636.30,636.55,2200,21608400
HDFCLIFE_F1,02/01/2022,11:45:00,636.00,637.80,636.00,636.65,22000,21606200
HDFCLIFE_F1,02/01/2022,11:46:00,636.25,636.25,636.25,636.25,1100,21606200
HDFCLIFE_F1,02/01/2022,11:47:00,636.70,637.00,636.50,637.00,8800,21612800
HDFCLIFE_F1,02/01/2022,11:48:00,636.75,636.75,636.75,636.75,1100,21612800
HDFCLIFE_F1,02/01/2022,11:49:00,637.00,637.60,636.90,637.20,8800,21612800
HDFCLIFE_F1,02/01/2022,11:50:00,637.10,637.10,636.90,636.95,6600,21612800
HDFCLIFE_F1,02/01/2022,11:51:00,637.20,637.20,637.20,637.20,1100,21612800
HDFCLIFE_F1,02/01/2022,11:52:00,637.10,637.10,637.10,637.10,2200,21612800
HDFCLIFE_F1,02/01/2022,11:53:00,637.20,637.20,637.00,637.00,4400,21612800
HDFCLIFE_F1,02/01/2022,11:54:00,637.30,637.30,636.95,636.95,2200,21598500
HDFCLIFE_F1,02/01/2022,11:55:00,637.15,637.45,637.15,637.45,2200,21598500
HDFCLIFE_F1,02/01/2022,11:56:00,637.75,637.75,637.35,637.35,5500,21598500
HDFCLIFE_F1,02/01/2022,11:57:00,637.15,637.25,637.15,637.25,2200,21588600
HDFCLIFE_F1,02/01/2022,11:58:00,637.25,637.30,637.25,637.30,3300,21588600
HDFCLIFE_F1,02/01/2022,11:59:00,637.20,637.20,636.95,636.95,3300,21588600
HDFCLIFE_F1,02/01/2022,12:00:00,637.05,637.15,637.05,637.15,3300,21589700
HDFCLIFE_F1,02/01/2022,12:01:00,637.20,637.30,637.00,637.30,3300,21589700
HDFCLIFE_F1,02/01/2022,12:02:00,637.20,637.20,637.05,637.05,5500,21589700
HDFCLIFE_F1,02/01/2022,12:03:00,637.10,637.10,637.00,637.00,3300,21589700
HDFCLIFE_F1,02/01/2022,12:04:00,637.00,637.00,635.50,636.10,15400,21589700
HDFCLIFE_F1,02/01/2022,12:05:00,636.70,636.70,634.45,634.50,22000,21589700
HDFCLIFE_F1,02/01/2022,12:06:00,634.25,634.50,634.25,634.50,4400,21582000
HDFCLIFE_F1,02/01/2022,12:07:00,634.65,635.10,634.65,634.70,4400,21582000
HDFCLIFE_F1,02/01/2022,12:08:00,634.55,634.85,634.50,634.50,6600,21582000
HDFCLIFE_F1,02/01/2022,12:09:00,635.10,635.40,635.00,635.40,13200,21574300
HDFCLIFE_F1,02/01/2022,12:10:00,635.40,635.40,634.70,635.00,6600,21574300
HDFCLIFE_F1,02/01/2022,12:11:00,635.05,635.40,635.05,635.40,8800,21574300
HDFCLIFE_F1,02/01/2022,12:12:00,636.00,636.00,635.75,636.00,7700,21579800
HDFCLIFE_F1,02/01/2022,12:13:00,635.45,637.00,635.45,636.70,41800,21579800
HDFCLIFE_F1,02/01/2022,12:14:00,636.30,636.30,636.30,636.30,1100,21579800
HDFCLIFE_F1,02/01/2022,12:15:00,636.40,636.40,636.40,636.40,1100,21593000
HDFCLIFE_F1,02/01/2022,12:16:00,636.10,636.10,636.10,636.10,4400,21593000
HDFCLIFE_F1,02/01/2022,12:17:00,636.85,636.85,636.85,636.85,5500,21593000
HDFCLIFE_F1,02/01/2022,12:18:00,636.40,636.40,636.40,636.40,1100,21589700
HDFCLIFE_F1,02/01/2022,12:19:00,636.00,636.00,634.45,634.45,22000,21589700
HDFCLIFE_F1,02/01/2022,12:20:00,634.00,634.30,633.70,634.25,66000,21589700
HDFCLIFE_F1,02/01/2022,12:21:00,634.55,634.70,634.30,634.35,4400,21604000
HDFCLIFE_F1,02/01/2022,12:22:00,634.80,634.90,634.35,634.90,5500,21604000
HDFCLIFE_F1,02/01/2022,12:23:00,634.60,634.60,634.60,634.60,1100,21604000
HDFCLIFE_F1,02/01/2022,12:24:00,634.50,634.50,634.50,634.50,2200,21606200
HDFCLIFE_F1,02/01/2022,12:25:00,634.55,634.55,634.55,634.55,4400,21606200
HDFCLIFE_F1,02/01/2022,12:26:00,634.55,634.55,634.55,634.55,2200,21606200
HDFCLIFE_F1,02/01/2022,12:27:00,634.80,634.80,634.60,634.60,5500,21608400
HDFCLIFE_F1,02/01/2022,12:29:00,635.35,635.35,634.85,634.85,3300,21608400
HDFCLIFE_F1,02/01/2022,12:30:00,635.30,635.30,635.25,635.25,2200,21612800
HDFCLIFE_F1,02/01/2022,12:31:00,635.20,635.20,632.40,632.40,42900,21612800
HDFCLIFE_F1,02/01/2022,12:32:00,632.80,633.25,632.00,633.25,71500,21612800
HDFCLIFE_F1,02/01/2022,12:33:00,633.45,633.45,632.50,632.50,18700,21659000
HDFCLIFE_F1,02/01/2022,12:34:00,632.25,632.25,627.95,630.25,333300,21659000
HDFCLIFE_F1,02/01/2022,12:35:00,630.20,631.95,629.80,630.65,57200,21659000
HDFCLIFE_F1,02/01/2022,12:36:00,631.00,631.65,630.20,630.60,29700,21745900
HDFCLIFE_F1,02/01/2022,12:37:00,631.90,631.95,631.35,631.60,13200,21745900
HDFCLIFE_F1,02/01/2022,12:38:00,631.40,631.85,630.90,631.45,19800,21745900
HDFCLIFE_F1,02/01/2022,12:39:00,630.60,630.60,629.30,629.70,20900,21745900
HDFCLIFE_F1,02/01/2022,12:40:00,630.50,630.65,629.70,630.30,24200,21745900
HDFCLIFE_F1,02/01/2022,12:41:00,630.05,630.15,629.25,629.25,29700,21745900
HDFCLIFE_F1,02/01/2022,12:42:00,629.50,629.80,629.40,629.80,7700,21737100
HDFCLIFE_F1,02/01/2022,12:43:00,629.65,630.10,629.40,629.40,15400,21737100
HDFCLIFE_F1,02/01/2022,12:44:00,629.75,630.15,629.65,630.15,7700,21737100
HDFCLIFE_F1,02/01/2022,12:45:00,629.75,629.75,628.65,628.65,24200,21689800
HDFCLIFE_F1,02/01/2022,12:46:00,628.80,628.80,627.35,627.35,22000,21689800
HDFCLIFE_F1,02/01/2022,12:47:00,627.30,628.40,626.25,626.25,51700,21689800
HDFCLIFE_F1,02/01/2022,12:48:00,626.45,627.55,626.30,626.80,28600,21695300
HDFCLIFE_F1,02/01/2022,12:49:00,626.85,627.30,626.70,627.30,18700,21695300
HDFCLIFE_F1,02/01/2022,12:50:00,627.75,628.35,627.65,628.35,5500,21695300
HDFCLIFE_F1,02/01/2022,12:51:00,628.45,628.70,628.45,628.70,17600,21699700
HDFCLIFE_F1,02/01/2022,12:52:00,628.30,628.30,627.45,627.45,22000,21699700
HDFCLIFE_F1,02/01/2022,12:53:00,628.00,628.30,627.65,628.00,15400,21699700
HDFCLIFE_F1,02/01/2022,12:54:00,628.40,628.50,628.40,628.50,2200,21715100
HDFCLIFE_F1,02/01/2022,12:55:00,629.00,629.85,628.60,629.85,17600,21715100
HDFCLIFE_F1,02/01/2022,12:56:00,629.80,629.80,628.05,628.05,26400,21715100
HDFCLIFE_F1,02/01/2022,12:57:00,627.60,628.55,627.60,628.55,13200,21736000
HDFCLIFE_F1,02/01/2022,12:58:00,628.65,628.65,628.00,628.60,14300,21736000
HDFCLIFE_F1,02/01/2022,12:59:00,628.00,628.00,628.00,628.00,7700,21736000
HDFCLIFE_F1,02/01/2022,13:00:00,627.85,627.85,625.00,625.30,137500,21723900
HDFCLIFE_F1,02/01/2022,13:01:00,626.00,626.45,625.05,625.05,37400,21723900
HDFCLIFE_F1,02/01/2022,13:02:00,625.25,625.85,625.25,625.40,24200,21723900
HDFCLIFE_F1,02/01/2022,13:03:00,625.50,625.90,624.60,624.60,23100,21809700
HDFCLIFE_F1,02/01/2022,13:04:00,624.50,624.50,624.35,624.35,20900,21809700
HDFCLIFE_F1,02/01/2022,13:05:00,624.90,624.90,624.80,624.80,11000,21809700
HDFCLIFE_F1,02/01/2022,13:06:00,625.20,625.20,624.60,625.00,25300,21805300
HDFCLIFE_F1,02/01/2022,13:07:00,625.10,625.10,623.55,623.90,25300,21805300
HDFCLIFE_F1,02/01/2022,13:08:00,624.10,625.35,624.10,625.35,41800,21805300
HDFCLIFE_F1,02/01/2022,13:09:00,625.10,625.40,625.10,625.40,8800,21715100
HDFCLIFE_F1,02/01/2022,13:10:00,625.20,625.55,625.10,625.10,12100,21715100
HDFCLIFE_F1,02/01/2022,13:11:00,625.00,625.25,625.00,625.25,2200,21715100
HDFCLIFE_F1,02/01/2022,13:12:00,624.60,624.60,623.00,623.00,35200,21733800
HDFCLIFE_F1,02/01/2022,13:13:00,622.35,623.30,622.30,622.30,24200,21733800
HDFCLIFE_F1,02/01/2022,13:14:00,622.40,622.55,620.80,621.85,55000,21733800
HDFCLIFE_F1,02/01/2022,13:15:00,621.45,623.00,620.60,623.00,18700,21764600
HDFCLIFE_F1,02/01/2022,13:16:00,622.40,622.50,621.70,621.70,16500,21764600
HDFCLIFE_F1,02/01/2022,13:17:00,622.00,622.85,621.10,622.20,39600,21764600
HDFCLIFE_F1,02/01/2022,13:18:00,622.00,622.85,621.15,621.50,28600,21762400
HDFCLIFE_F1,02/01/2022,13:19:00,622.05,622.20,621.80,622.05,20900,21762400
HDFCLIFE_F1,02/01/2022,13:20:00,622.30,622.30,621.90,621.90,30800,21762400
HDFCLIFE_F1,02/01/2022,13:21:00,621.85,621.90,621.25,621.90,13200,21787700
HDFCLIFE_F1,02/01/2022,13:22:00,621.90,622.00,621.45,621.85,14300,21787700
HDFCLIFE_F1,02/01/2022,13:23:00,621.85,621.95,621.45,621.50,12100,21787700
HDFCLIFE_F1,02/01/2022,13:24:00,621.65,622.00,621.65,622.00,12100,21785500
HDFCLIFE_F1,02/01/2022,13:25:00,622.00,622.45,622.00,622.45,15400,21785500
HDFCLIFE_F1,02/01/2022,13:26:00,622.50,622.75,621.90,622.75,25300,21785500
HDFCLIFE_F1,02/01/2022,13:27:00,622.95,623.00,621.60,621.65,103400,21802000
HDFCLIFE_F1,02/01/2022,13:28:00,621.50,623.05,621.50,622.85,12100,21802000
HDFCLIFE_F1,02/01/2022,13:29:00,622.90,622.90,620.20,620.95,117700,21802000
HDFCLIFE_F1,02/01/2022,13:30:00,621.80,621.95,621.35,621.75,19800,21864700
HDFCLIFE_F1,02/01/2022,13:31:00,621.50,622.00,621.10,621.75,24200,21864700
HDFCLIFE_F1,02/01/2022,13:32:00,622.00,622.10,621.80,621.80,12100,21864700
HDFCLIFE_F1,02/01/2022,13:33:00,622.55,622.85,622.35,622.50,16500,21882300
HDFCLIFE_F1,02/01/2022,13:34:00,622.70,623.00,622.50,622.70,44000,21882300
HDFCLIFE_F1,02/01/2022,13:35:00,622.70,623.40,622.20,622.20,67100,21882300
HDFCLIFE_F1,02/01/2022,13:36:00,622.10,622.55,622.10,622.20,9900,21939500
HDFCLIFE_F1,02/01/2022,13:37:00,622.30,622.65,622.30,622.60,8800,21939500
HDFCLIFE_F1,02/01/2022,13:38:00,622.75,624.00,622.75,624.00,23100,21939500
HDFCLIFE_F1,02/01/2022,13:39:00,624.30,624.65,624.00,624.30,16500,21942800
HDFCLIFE_F1,02/01/2022,13:40:00,624.00,624.70,624.00,624.50,12100,21942800
HDFCLIFE_F1,02/01/2022,13:41:00,625.00,625.75,625.00,625.75,8800,21942800
HDFCLIFE_F1,02/01/2022,13:42:00,625.55,625.55,625.10,625.10,7700,21936200
HDFCLIFE_F1,02/01/2022,13:43:00,624.75,625.05,624.75,624.95,9900,21936200
HDFCLIFE_F1,02/01/2022,13:44:00,624.80,624.80,624.50,624.50,4400,21936200
HDFCLIFE_F1,02/01/2022,13:45:00,624.50,625.40,624.50,625.40,9900,21939500
HDFCLIFE_F1,02/01/2022,13:46:00,625.00,625.35,625.00,625.10,7700,21939500
HDFCLIFE_F1,02/01/2022,13:48:00,625.60,625.90,625.60,625.90,11000,21941700
HDFCLIFE_F1,02/01/2022,13:49:00,625.70,626.00,625.30,626.00,27500,21941700
HDFCLIFE_F1,02/01/2022,13:50:00,626.05,626.30,626.05,626.30,5500,21941700
HDFCLIFE_F1,02/01/2022,13:51:00,626.20,626.20,626.20,626.20,1100,21941700
HDFCLIFE_F1,02/01/2022,13:52:00,626.40,626.40,626.00,626.00,12100,21939500
HDFCLIFE_F1,02/01/2022,13:53:00,626.00,626.00,625.80,626.00,4400,21939500
HDFCLIFE_F1,02/01/2022,13:54:00,626.00,626.00,625.40,625.60,7700,21948300
HDFCLIFE_F1,02/01/2022,13:55:00,625.90,625.90,625.90,625.90,1100,21948300
HDFCLIFE_F1,02/01/2022,13:56:00,626.30,626.30,626.15,626.15,11000,21948300
HDFCLIFE_F1,02/01/2022,13:57:00,626.10,626.10,626.00,626.00,19800,21950500
HDFCLIFE_F1,02/01/2022,13:58:00,625.25,625.25,624.95,624.95,20900,21950500
HDFCLIFE_F1,02/01/2022,13:59:00,625.00,626.00,625.00,626.00,4400,21950500
HDFCLIFE_F1,02/01/2022,14:00:00,625.60,625.60,625.55,625.55,6600,21950500
HDFCLIFE_F1,02/01/2022,14:01:00,625.55,625.55,625.50,625.50,3300,21963700
HDFCLIFE_F1,02/01/2022,14:02:00,625.20,625.50,625.15,625.15,5500,21963700
HDFCLIFE_F1,02/01/2022,14:04:00,625.25,625.55,625.25,625.50,5500,21946100
HDFCLIFE_F1,02/01/2022,14:05:00,625.55,625.55,625.15,625.15,5500,21946100
HDFCLIFE_F1,02/01/2022,14:06:00,624.80,624.90,624.80,624.80,7700,21949400
HDFCLIFE_F1,02/01/2022,14:07:00,625.20,625.90,625.20,625.90,27500,21949400
HDFCLIFE_F1,02/01/2022,14:08:00,625.35,625.50,625.35,625.50,6600,21949400
