20230623,09:54,234.95,234.95,234.95,234.95,2800,2086000
20230623,09:55,234.90,234.90,234.90,234.90,2800,2086000
20230623,09:56,234.90,234.90,234.90,234.90,5600,2086000
20230623,09:57,235.20,235.20,234.50,234.50,28000,2094400
20230623,09:58,234.75,234.75,234.35,234.35,22400,2094400
20230623,09:59,234.70,234.70,234.60,234.60,28000,2114000
20230623,10:00,234.45,234.45,234.45,234.45,5600,2114000
20230623,10:01,234.00,234.00,233.90,233.90,176400,2114000
20230623,10:02,233.80,233.80,233.80,233.80,8400,2114000
20230623,10:03,233.15,233.15,233.15,233.15,30800,2270800
20230623,10:04,232.80,232.90,232.80,232.90,19600,2270800
20230623,10:05,232.90,232.90,232.90,232.90,5600,2270800
20230623,10:06,232.90,232.90,232.50,232.50,19600,2304400
20230623,10:07,232.60,232.60,232.55,232.55,28000,2304400
20230623,10:08,232.60,232.60,232.60,232.60,14000,2304400
20230623,10:09,233.00,233.00,233.00,233.00,2800,2360400
20230623,10:10,233.00,233.00,233.00,233.00,33600,2360400
20230623,10:11,233.00,233.00,233.00,233.00,8400,2360400
20230623,10:12,233.00,233.40,233.00,233.40,25200,2399600
20230623,10:13,233.50,233.50,233.50,233.50,8400,2399600
20230623,10:14,233.50,233.60,233.50,233.60,22400,2430400
20230623,10:15,233.60,233.60,233.60,233.60,5600,2430400
20230623,10:16,233.75,234.25,233.75,234.25,61600,2430400
20230623,10:17,234.80,235.00,234.80,235.00,56000,2430400
20230623,10:18,234.65,234.80,234.65,234.80,271600,2534000
20230623,10:19,234.85,236.85,234.85,236.85,288400,2534000
20230623,10:20,237.80,238.80,237.50,238.80,212800,3074400
20230623,10:21,238.00,238.25,237.75,238.25,39200,3074400
20230623,10:22,238.25,238.50,238.25,238.50,8400,3074400
20230623,10:23,238.55,238.55,238.55,238.55,8400,3074400
20230623,10:24,238.50,238.85,238.50,238.85,70000,3203200
20230623,10:25,240.00,240.00,240.00,240.00,92400,3203200
20230623,10:26,240.10,240.10,240.00,240.10,28000,3315200
20230623,10:27,240.20,240.20,239.80,239.80,50400,3315200
20230623,10:28,239.80,239.90,239.80,239.90,16800,3315200
20230623,10:29,239.50,239.80,239.50,239.80,16800,3379600
20230623,10:30,240.25,240.25,240.00,240.00,30800,3379600
20230623,10:31,240.00,240.00,240.00,240.00,2800,3379600
20230623,10:32,240.00,240.00,239.75,239.75,11200,3396400
20230623,10:33,239.75,239.75,239.50,239.50,11200,3396400
20230623,10:34,239.25,239.40,239.25,239.40,11200,3396400
20230623,10:35,239.10,239.10,239.10,239.10,47600,3396400
20230623,10:36,239.65,239.65,239.65,239.65,30800,3446800
20230623,10:37,239.65,239.65,239.65,239.65,5600,3446800
20230623,10:38,240.00,240.00,239.85,239.85,84000,3446800
20230623,10:39,239.85,239.85,239.70,239.70,8400,3528000
20230623,10:40,239.50,239.50,239.50,239.50,14000,3528000
20230623,10:41,239.50,239.50,239.50,239.50,11200,3528000
20230623,10:42,239.50,239.95,239.50,239.95,8400,3553200
20230623,10:43,239.95,240.00,239.95,240.00,16800,3553200
20230623,10:44,240.00,240.00,239.55,239.55,25200,3575600
20230623,10:45,239.55,239.55,239.55,239.55,5600,3575600
20230623,10:46,239.55,239.55,239.45,239.45,8400,3575600
20230623,10:47,239.45,239.45,239.45,239.45,5600,3575600
20230623,10:48,239.45,239.45,239.05,239.05,16800,3589600
20230623,10:49,239.05,239.05,239.05,239.05,5600,3589600
20230623,10:50,239.05,239.05,238.50,238.50,25200,3623200
20230623,10:51,238.50,238.50,238.20,238.20,22400,3623200
20230623,10:52,238.20,238.20,238.20,238.20,11200,3623200
20230623,10:53,238.20,238.20,238.20,238.20,11200,3623200
20230623,10:54,237.65,237.65,237.65,237.65,11200,3659600
20230623,10:55,237.50,237.50,237.30,237.30,16800,3659600
20230623,10:56,237.25,237.25,237.25,237.25,11200,3659600
20230623,10:57,237.25,237.25,237.25,237.25,8400,3696000
20230623,10:58,237.25,237.25,237.25,237.25,11200,3696000
20230623,10:59,237.25,237.35,237.25,237.35,11200,3696000
20230623,11:00,237.35,237.35,237.35,237.35,5600,3724000
20230623,11:01,237.35,237.35,237.35,237.35,5600,3724000
20230623,11:02,237.35,237.70,237.35,237.70,11200,3724000
20230623,11:03,237.80,237.80,237.80,237.80,11200,3743600
20230623,11:04,237.80,237.80,237.80,237.80,2800,3743600
20230623,11:05,237.80,237.80,237.80,237.80,11200,3766000
20230623,11:06,237.80,237.80,237.80,237.80,2800,3766000
20230623,11:07,237.60,237.60,237.50,237.50,14000,3766000
20230623,11:08,237.75,238.00,237.75,238.00,30800,3766000
20230623,11:09,238.35,238.65,238.35,238.65,8400,3788400
20230623,11:10,238.65,238.65,238.55,238.55,19600,3788400
20230623,11:11,238.70,238.70,238.70,238.70,11200,3802400
20230623,11:12,239.30,239.90,239.30,239.90,16800,3802400
20230623,11:13,240.10,240.10,239.20,239.20,25200,3802400
20230623,11:14,239.10,239.10,239.10,239.10,5600,3802400
20230623,11:15,239.10,239.10,239.10,239.10,8400,3838800
20230623,11:16,239.10,239.30,239.10,239.30,5600,3838800
20230623,11:17,239.30,239.30,239.15,239.15,11200,3858400
20230623,11:18,239.15,239.15,239.05,239.05,14000,3858400
20230623,11:19,239.05,239.05,239.05,239.05,8400,3858400
20230623,11:20,239.05,239.05,239.05,239.05,8400,3880800
20230623,11:21,239.05,239.05,239.05,239.05,14000,3880800
20230623,11:22,239.05,239.05,239.05,239.05,2800,3880800
20230623,11:23,238.90,238.90,238.90,238.90,14000,3903200
20230623,11:24,238.90,238.90,238.90,238.90,11200,3903200
20230623,11:25,238.90,238.90,238.90,238.90,5600,3903200
20230623,11:26,238.75,238.75,238.75,238.75,8400,3903200
20230623,11:27,238.75,238.75,238.75,238.75,5600,3914400
20230623,11:28,238.75,238.75,238.55,238.55,16800,3914400
20230623,11:29,238.50,238.50,238.50,238.50,8400,3914400
20230623,11:30,238.50,238.50,238.50,238.50,8400,3934000
20230623,11:31,238.70,238.70,238.70,238.70,8400,3934000
20230623,11:32,238.80,238.80,238.80,238.80,8400,3934000
20230623,11:33,238.80,239.20,238.80,239.20,22400,3950800
20230623,11:34,239.20,239.70,239.20,239.70,8400,3950800
20230623,11:35,239.70,239.70,239.50,239.50,11200,3950800
20230623,11:36,239.50,239.50,239.50,239.50,2800,3981600
20230623,11:37,239.50,239.65,239.50,239.65,25200,3981600
20230623,11:38,239.65,239.65,239.65,239.65,8400,4012400
20230623,11:39,239.65,239.65,239.40,239.40,19600,4012400
20230623,11:40,239.40,239.40,239.40,239.40,5600,4012400
20230623,11:41,239.25,239.25,239.25,239.25,8400,4012400
20230623,11:42,239.40,239.40,239.40,239.40,11200,4026400
20230623,11:43,238.85,238.85,238.85,238.85,11200,4026400
20230623,11:44,238.85,238.85,238.85,238.85,5600,4026400
20230623,11:45,238.85,239.35,238.85,239.35,11200,4051600
20230623,11:46,239.35,239.35,239.35,239.35,8400,4051600
20230623,11:47,239.35,239.35,239.35,239.35,5600,4051600
20230623,11:48,239.65,239.85,239.65,239.85,162400,4074000
20230623,11:49,239.85,239.85,239.85,239.85,5600,4074000
20230623,11:50,239.85,239.85,239.85,239.85,5600,4074000
20230623,11:51,240.65,240.65,240.00,240.00,30800,4230800
20230623,11:52,240.25,240.25,240.25,240.25,14000,4230800
20230623,11:53,240.25,240.25,240.25,240.25,5600,4261600
20230623,11:54,240.25,240.25,239.95,239.95,16800,4261600
20230623,11:55,240.30,240.30,240.30,240.30,8400,4261600
20230623,11:56,239.85,240.05,239.85,240.05,14000,4261600
20230623,11:57,240.05,240.35,240.05,240.35,11200,4281200
20230623,11:58,240.10,240.10,240.10,240.10,11200,4281200
20230623,11:59,240.00,240.00,240.00,240.00,8400,4281200
20230623,12:00,240.00,240.00,240.00,240.00,8400,4298000
20230623,12:01,240.00,240.00,239.45,239.45,14000,4298000
20230623,12:02,239.45,239.45,239.45,239.45,8400,4298000
20230623,12:03,239.45,239.45,239.45,239.45,8400,4326000
20230623,12:04,239.45,239.45,239.45,239.45,8400,4326000
20230623,12:05,239.45,239.45,239.45,239.45,5600,4326000
20230623,12:06,239.45,239.45,239.45,239.45,8400,4348400
20230623,12:07,239.45,239.45,239.45,239.45,8400,4348400
20230623,12:08,239.45,239.45,239.45,239.45,5600,4348400
20230623,12:09,239.45,239.45,239.45,239.45,8400,4368000
20230623,12:10,239.40,239.40,239.00,239.00,25200,4368000
20230623,12:11,239.00,239.00,239.00,239.00,8400,4368000
20230623,12:12,239.00,239.00,239.00,239.00,8400,4396000
20230623,12:13,239.00,239.00,239.00,239.00,2800,4396000
20230623,12:14,239.05,239.05,239.05,239.05,16800,4396000
20230623,12:15,239.05,239.10,239.05,239.10,14000,4410000
20230623,12:16,239.00,239.00,239.00,239.00,11200,4410000
20230623,12:17,239.00,239.00,239.00,239.00,5600,4410000
20230623,12:18,239.00,239.00,239.00,239.00,14000,4424000
20230623,12:19,239.10,239.10,239.10,239.10,19600,4424000
20230623,12:20,239.10,239.10,239.10,239.10,5600,4424000
20230623,12:21,239.10,239.10,239.10,239.10,8400,4452000
20230623,12:22,239.10,239.10,238.90,238.90,8400,4452000
20230623,12:23,238.90,238.90,238.90,238.90,5600,4452000
20230623,12:24,238.90,238.90,238.90,238.90,11200,4466000
20230623,12:25,238.90,238.90,238.90,238.90,8400,4466000
20230623,12:26,238.90,239.30,238.90,239.30,25200,4466000
20230623,12:27,239.30,239.35,239.30,239.35,16800,4505200
20230623,12:28,239.35,239.35,239.35,239.35,19600,4505200
20230623,12:29,238.80,238.80,238.80,238.80,11200,4505200
20230623,12:30,238.80,238.80,238.80,238.80,11200,4530400
20230623,12:31,238.80,238.80,238.50,238.50,22400,4530400
20230623,12:32,238.50,238.85,238.50,238.85,8400,4530400
20230623,12:33,238.85,239.30,238.85,239.30,14000,4558400
20230623,12:34,239.30,239.30,239.30,239.30,11200,4558400
20230623,12:35,239.30,239.30,239.30,239.30,8400,4558400
20230623,12:36,239.00,239.00,239.00,239.00,16800,4589200
20230623,12:37,239.55,239.55,239.55,239.55,53200,4589200
20230623,12:38,239.70,239.70,239.25,239.25,28000,4589200
20230623,12:39,239.30,239.65,239.30,239.65,19600,4650800
20230623,12:40,239.65,239.65,239.30,239.30,11200,4650800
20230623,12:41,239.30,239.30,239.30,239.30,5600,4650800
20230623,12:42,239.30,239.30,239.30,239.30,14000,4664800
20230623,12:43,239.30,239.30,239.30,239.30,5600,4664800
20230623,12:44,239.30,239.30,239.30,239.30,5600,4664800
20230623,12:45,239.30,240.20,239.30,240.20,14000,4687200
20230623,12:46,240.20,240.20,240.20,240.20,5600,4687200
20230623,12:47,240.20,240.45,240.20,240.45,11200,4687200
20230623,12:48,240.45,240.45,240.45,240.45,8400,4712400
20230623,12:49,240.45,240.45,240.45,240.45,8400,4712400
20230623,12:50,240.45,240.45,240.45,240.45,5600,4712400
20230623,12:51,240.20,240.20,240.20,240.20,22400,4734800
20230623,12:52,240.20,240.20,240.20,240.20,5600,4734800
20230623,12:53,240.20,240.20,240.15,240.15,81200,4734800
20230623,12:54,240.15,240.30,240.15,240.30,11200,4765600
20230623,12:55,240.30,240.30,240.30,240.30,8400,4765600
20230623,12:56,240.30,240.30,240.25,240.25,8400,4765600
20230623,12:57,239.90,239.90,239.90,239.90,8400,4779600
20230623,12:58,239.90,239.90,239.90,239.90,11200,4779600
20230623,12:59,239.90,239.90,239.90,239.90,5600,4788000
20230623,13:00,239.90,240.40,239.90,240.40,11200,4788000
20230623,13:01,240.40,240.40,240.30,240.30,11200,4788000
20230623,13:02,240.30,240.30,240.30,240.30,5600,4788000
20230623,13:03,239.90,239.90,239.90,239.90,11200,4804800
20230623,13:04,239.90,239.90,239.75,239.75,8400,4804800
20230623,13:05,239.75,239.75,239.75,239.75,14000,4804800
20230623,13:06,239.85,239.85,239.70,239.70,16800,4821600
20230623,13:07,239.70,239.95,239.70,239.95,19600,4821600
20230623,13:08,239.95,239.95,239.95,239.95,5600,4821600
20230623,13:09,239.95,240.10,239.95,240.10,14000,4844000
20230623,13:10,239.95,239.95,239.95,239.95,11200,4844000
20230623,13:11,239.95,239.95,239.95,239.95,8400,4844000
20230623,13:12,239.95,239.95,239.70,239.70,11200,4858000
20230623,13:13,239.70,239.70,239.70,239.70,11200,4858000
20230623,13:14,239.70,239.70,239.70,239.70,8400,4858000
20230623,13:15,239.70,239.70,239.70,239.70,5600,4863600
20230623,13:16,239.70,239.70,239.70,239.70,11200,4863600
20230623,13:17,239.40,239.90,239.40,239.90,36400,4863600
20230623,13:18,239.90,239.90,239.90,239.90,5600,4894400
20230623,13:19,240.00,240.00,240.00,240.00,19600,4894400
20230623,13:20,240.00,240.05,240.00,240.05,14000,4894400
20230623,13:21,240.00,240.20,240.00,240.20,39200,4922400
20230623,13:22,240.30,240.30,240.30,240.30,8400,4922400
20230623,13:23,240.30,240.30,239.85,239.85,16800,4922400
20230623,13:24,239.85,239.85,239.85,239.85,5600,4936400
20230623,13:25,239.85,239.85,239.85,239.85,11200,4936400
20230623,13:26,239.85,239.85,239.85,239.85,8400,4936400
20230623,13:27,239.60,239.60,239.60,239.60,11200,4953200
20230623,13:28,239.60,239.65,239.60,239.65,14000,4953200
20230623,13:29,239.65,239.65,239.65,239.65,5600,4953200
20230623,13:30,239.65,239.65,239.65,239.65,8400,4967200
20230623,13:31,239.65,239.65,239.65,239.65,8400,4967200
20230623,13:32,239.55,239.55,239.55,239.55,19600,4967200
20230623,13:33,239.30,239.30,239.30,239.30,8400,4998000
20230623,13:34,239.30,239.30,239.30,239.30,14000,4998000
20230623,13:35,239.30,239.70,239.30,239.70,11200,4998000
20230623,13:36,239.80,240.00,239.80,240.00,11200,5020400
20230623,13:37,240.00,240.00,240.00,240.00,11200,5020400
20230623,13:38,240.00,240.30,240.00,240.30,92400,5020400
20230623,13:39,240.30,240.30,240.30,240.30,78400,5191200
20230623,13:40,240.30,240.35,240.30,240.35,14000,5191200
20230623,13:41,240.35,240.35,240.35,240.35,8400,5191200
20230623,13:42,240.35,240.35,240.35,240.35,8400,5216400
20230623,13:43,240.35,240.35,240.35,240.35,11200,5216400
20230623,13:44,240.35,240.35,240.05,240.05,16800,5216400
20230623,13:45,240.05,240.05,240.05,240.05,5600,5238800
20230623,13:46,240.05,240.05,240.05,240.05,11200,5238800
20230623,13:47,240.85,241.55,240.85,241.55,30800,5238800
20230623,13:48,241.05,241.05,241.05,241.05,19600,5272400
20230623,13:49,241.40,241.70,241.40,241.70,42000,5272400
20230623,13:50,241.70,241.70,241.35,241.35,14000,5272400
20230623,13:51,241.35,241.35,241.35,241.35,5600,5289200
20230623,13:52,241.50,241.50,241.30,241.40,19600,5289200
20230623,13:53,241.40,241.40,241.40,241.40,8400,5289200
20230623,13:54,241.45,241.50,241.45,241.50,14000,5314400
20230623,13:55,241.50,241.50,241.40,241.40,19600,5314400
20230623,13:56,241.40,241.40,241.40,241.40,5600,5314400
20230623,13:57,241.40,241.40,241.40,241.40,8400,5348000
20230623,13:58,242.25,242.25,242.25,242.25,14000,5348000
20230623,13:59,242.75,242.75,242.35,242.35,11200,5348000
20230623,14:00,242.15,242.20,242.15,242.20,25200,5381600
20230623,14:01,242.15,242.15,242.15,242.15,11200,5381600
20230623,14:02,241.50,241.50,241.50,241.50,25200,5381600
20230623,14:03,241.50,241.50,241.50,241.50,5600,5409600
20230623,14:04,241.50,241.50,241.40,241.40,19600,5409600
20230623,14:05,241.40,241.40,241.40,241.40,5600,5409600
20230623,14:06,241.40,241.40,241.40,241.40,5600,5432000
20230623,14:07,241.40,241.40,241.40,241.40,11200,5432000
20230623,14:08,241.40,241.55,241.40,241.55,11200,5432000
20230623,14:09,241.55,241.55,241.55,241.55,5600,5457200
20230623,14:10,241.55,241.55,241.55,241.55,201600,5457200
20230623,14:11,241.55,241.55,240.85,240.85,537600,5457200
20230623,14:12,240.50,240.50,240.45,240.45,310800,6137600
20230623,14:13,240.40,240.50,240.40,240.50,33600,6137600
20230623,14:14,240.50,240.50,240.50,240.50,19600,6137600
20230623,14:15,239.80,239.95,239.75,239.95,47600,6479200
20230623,14:16,239.95,239.95,239.95,239.95,5600,6479200
20230623,14:17,239.60,239.60,239.60,239.60,14000,6479200
20230623,14:18,239.60,239.60,239.60,239.60,5600,6504400
20230623,14:19,239.60,239.70,239.40,239.70,19600,6504400
20230623,14:20,239.90,239.90,239.90,239.90,11200,6504400
20230623,14:21,239.90,239.90,239.45,239.45,8400,6535200
20230623,14:22,239.45,239.45,239.45,239.45,11200,6535200
20230623,14:23,239.45,239.45,239.40,239.40,8400,6535200
20230623,14:24,239.40,239.40,239.40,239.40,8400,6557600
20230623,14:25,239.40,239.40,239.40,239.40,11200,6557600
20230623,14:26,239.30,239.30,239.30,239.30,8400,6557600
20230623,14:27,239.30,239.30,239.30,239.30,8400,6582800
20230623,14:28,239.40,239.40,239.40,239.40,11200,6582800
20230623,14:29,239.40,239.70,239.40,239.70,14000,6582800
20230623,14:30,239.70,239.70,239.70,239.70,8400,6602400
20230623,14:31,239.70,239.70,239.70,239.70,14000,6602400
20230623,14:32,240.60,240.60,240.20,240.20,33600,6602400
20230623,14:33,240.20,240.20,239.95,239.95,19600,6647200
20230623,14:34,239.40,239.40,239.40,239.40,16800,6647200
20230623,14:35,239.45,239.50,239.45,239.50,16800,6647200
20230623,14:36,239.50,239.50,239.50,239.50,8400,6689200
20230623,14:37,239.50,239.50,239.50,239.50,5600,6689200
20230623,14:38,239.25,239.25,239.20,239.20,47600,6689200
20230623,14:39,239.20,239.20,239.20,239.20,72800,6722800
20230623,14:40,239.20,239.20,239.20,239.20,8400,6722800
20230623,14:41,239.20,239.60,239.20,239.60,14000,6722800
20230623,14:42,239.60,239.60,239.60,239.60,19600,6818000
20230623,14:43,239.85,239.85,239.85,239.85,33600,6818000
20230623,14:44,239.85,239.85,239.85,239.85,86800,6818000
20230623,14:45,239.85,239.85,239.85,239.85,64400,6960800
20230623,14:46,239.85,239.85,239.85,239.85,16800,6960800
20230623,14:47,239.85,239.85,239.15,239.15,72800,6960800
20230623,14:48,239.15,239.40,239.15,239.40,11200,7103600
20230623,14:49,239.40,239.40,239.40,239.40,5600,7103600
20230623,14:50,239.40,239.40,239.25,239.25,11200,7103600
20230623,14:51,239.25,239.55,239.15,239.15,19600,7134400
20230623,14:52,239.50,239.50,239.50,239.50,8400,7134400
20230623,14:53,239.50,239.50,239.50,239.50,8400,7134400
20230623,14:54,239.50,239.55,239.50,239.55,8400,7159600
20230623,14:55,239.55,239.55,239.55,239.55,358400,7159600
20230623,14:56,239.55,239.55,239.55,239.55,142800,7159600
20230623,14:57,239.55,239.55,239.55,239.55,389200,7904400
20230623,14:58,239.55,239.55,239.55,239.55,70000,7904400
20230623,14:59,239.55,239.55,239.50,239.50,36400,7904400
20230623,15:00,239.05,239.05,238.70,238.70,296800,8288000
20230623,15:01,238.70,238.70,238.70,238.70,173600,8288000
20230623,15:02,239.05,239.05,239.00,239.00,330400,8288000
20230623,15:03,239.00,239.00,239.00,239.00,182000,8979600
20230623,15:04,238.80,239.00,238.80,239.00,84000,8979600
20230623,15:05,239.15,239.25,239.15,239.25,137200,8979600
20230623,15:06,239.20,239.30,239.20,239.30,95200,9273600
20230623,15:07,239.40,239.40,239.35,239.35,280000,9273600
20230623,15:08,239.40,239.50,239.35,239.50,338800,9273600
20230623,15:09,239.50,239.50,239.50,239.50,42000,9856000
20230623,15:10,239.50,239.55,239.50,239.55,28000,9856000
20230623,15:11,239.55,239.55,239.35,239.55,81200,9856000
20230623,15:12,239.60,239.60,239.55,239.55,64400,9987600
20230623,15:13,239.65,239.65,239.50,239.50,271600,9987600
20230623,15:14,239.15,239.15,238.95,239.15,142800,9987600
20230623,15:15,239.15,239.15,239.00,239.05,56000,10337600
20230623,15:16,239.05,239.05,239.00,239.00,64400,10337600
20230623,15:17,239.05,239.05,238.85,238.85,299600,10337600
20230623,15:18,238.85,238.85,238.50,238.50,128800,10701600
20230623,15:19,238.50,238.50,238.40,238.40,33600,10701600
20230623,15:20,238.40,238.50,238.40,238.50,47600,10701600
20230623,15:21,238.50,238.50,238.50,238.50,70000,10883600
20230623,15:22,238.50,238.50,238.50,238.50,109200,10883600
20230623,15:23,238.50,238.60,238.45,238.45,282800,10883600
20230623,15:24,238.45,238.45,238.45,238.45,109200,11309200
20230623,15:25,238.40,238.55,238.40,238.55,11200,11309200
20230623,15:26,238.55,238.55,238.50,238.55,75600,11309200
20230623,15:27,238.55,238.55,238.55,238.55,33600,11412800
20230623,15:28,238.55,238.60,238.45,238.45,47600,11412800
20230623,15:29,238.60,238.60,238.30,238.60,184800,11412800
