20230623,14:49,297.10,297.20,297.10,297.10,10800,37224900
20230623,14:50,297.00,297.00,297.00,297.00,5400,37224900
20230623,14:51,297.00,297.00,296.85,296.85,13500,37224900
20230623,14:52,297.05,297.05,297.05,297.05,2700,37224900
20230623,14:53,297.20,297.20,297.20,297.20,5400,37224900
20230623,14:54,297.05,297.10,297.00,297.10,13500,37235700
20230623,14:55,297.00,297.00,297.00,297.00,10800,37235700
20230623,14:57,297.10,297.10,297.00,297.00,16200,37235700
20230623,14:58,297.15,297.15,297.05,297.10,35100,37235700
20230623,14:59,297.40,297.40,297.30,297.40,35100,37235700
20230623,15:00,297.40,297.40,297.00,297.00,21600,37219500
20230623,15:01,297.00,297.10,297.00,297.10,72900,37219500
20230623,15:02,297.05,297.05,297.00,297.00,21600,37219500
20230623,15:03,297.15,297.15,297.15,297.15,10800,37235700
20230623,15:04,297.00,297.20,297.00,297.20,29700,37235700
20230623,15:05,297.00,297.00,296.90,296.90,70200,37235700
20230623,15:06,297.15,297.20,297.15,297.20,16200,37195200
20230623,15:07,297.45,297.45,297.35,297.35,21600,37195200
20230623,15:08,297.20,297.20,296.95,296.95,70200,37195200
20230623,15:09,297.00,297.00,297.00,297.00,29700,37203300
20230623,15:10,297.15,297.15,297.15,297.15,13500,37203300
20230623,15:11,296.90,296.90,296.75,296.75,326700,37203300
20230623,15:12,296.75,297.00,296.75,297.00,89100,37192500
20230623,15:13,296.80,296.80,296.75,296.75,32400,37192500
20230623,15:14,296.90,296.90,296.70,296.70,172800,37192500
20230623,15:15,296.80,297.00,296.80,297.00,32400,37176300
20230623,15:16,296.95,296.95,296.90,296.90,59400,37176300
20230623,15:17,296.90,297.10,296.90,297.10,67500,37176300
20230623,15:18,296.95,296.95,296.70,296.70,43200,37149300
20230623,15:19,296.70,296.75,296.55,296.60,40500,37149300
20230623,15:20,296.65,296.75,296.50,296.60,43200,37149300
20230623,15:21,296.55,296.55,296.50,296.50,83700,37157400
20230623,15:22,296.25,296.35,296.25,296.35,113400,37157400
20230623,15:23,296.30,296.40,296.30,296.30,67500,37157400
20230623,15:24,296.25,296.25,296.25,296.25,64800,37125000
20230623,15:25,296.45,296.45,296.40,296.40,72900,37125000
20230623,15:26,296.50,296.50,296.45,296.45,35100,37125000
20230623,15:27,296.45,296.65,296.45,296.50,97200,37122300
20230623,15:28,296.75,296.75,296.70,296.75,56700,37122300
20230623,15:29,296.65,296.90,296.65,296.85,54000,37122300
20230623,15:30,296.70,296.70,296.70,296.70,5400,37122300
