20230623,09:57,1041.05,1041.95,1041.05,1041.95,3000,510000
20230623,09:58,1042.75,1043.25,1042.75,1043.25,5000,510000
20230623,09:59,1042.20,1042.20,1042.20,1042.20,3000,510000
20230623,10:00,1042.20,1043.70,1042.20,1042.30,3000,514000
20230623,10:01,1042.30,1042.30,1041.05,1041.05,8000,514000
20230623,10:02,1041.05,1041.05,1040.00,1040.50,9000,516000
20230623,10:03,1041.25,1041.25,1041.25,1041.25,1000,516000
20230623,10:04,1041.25,1042.00,1040.70,1040.70,6000,516000
20230623,10:05,1040.70,1040.70,1040.70,1040.70,1000,522000
20230623,10:06,1041.85,1041.85,1041.85,1041.85,1000,522000
20230623,10:07,1041.85,1041.85,1041.10,1041.10,5000,522000
20230623,10:08,1041.10,1041.10,1041.10,1041.10,3000,527000
20230623,10:09,1042.95,1042.95,1042.95,1042.95,2000,527000
20230623,10:10,1042.95,1042.95,1041.75,1041.75,8000,527000
20230623,10:11,1043.05,1043.05,1043.05,1043.05,5000,541000
20230623,10:12,1043.05,1043.05,1043.05,1043.05,2000,541000
20230623,10:13,1043.05,1043.05,1043.05,1043.05,3000,541000
20230623,10:14,1043.05,1043.05,1040.30,1040.30,6000,541000
20230623,10:15,1040.30,1040.30,1040.30,1040.30,1000,551000
20230623,10:16,1041.75,1041.75,1041.75,1041.75,6000,551000
20230623,10:17,1041.15,1041.90,1041.15,1041.80,12000,559000
20230623,10:18,1041.50,1041.90,1041.50,1041.90,5000,559000
20230623,10:19,1041.90,1041.90,1040.85,1040.85,6000,559000
20230623,10:20,1041.40,1041.40,1041.40,1041.40,3000,567000
20230623,10:21,1041.40,1041.40,1041.40,1041.40,3000,567000
20230623,10:22,1041.40,1041.40,1041.40,1041.40,2000,567000
20230623,10:23,1041.40,1044.50,1041.40,1044.50,4000,567000
20230623,10:24,1044.50,1044.50,1043.30,1043.30,5000,571000
20230623,10:25,1043.30,1043.30,1043.30,1043.30,1000,571000
20230623,10:26,1043.30,1043.30,1043.30,1043.30,3000,571000
20230623,10:27,1043.30,1045.20,1043.30,1045.20,5000,577000
20230623,10:29,1045.20,1049.55,1045.20,1049.55,15000,579000
20230623,10:30,1048.30,1050.55,1048.30,1050.55,8000,579000
20230623,10:31,1050.55,1051.10,1050.55,1051.10,9000,579000
20230623,10:32,1051.10,1051.10,1049.25,1050.70,25000,581000
20230623,10:33,1050.70,1052.00,1050.70,1052.00,8000,581000
20230623,10:34,1052.00,1052.45,1051.80,1051.80,7000,581000
20230623,10:35,1051.80,1051.80,1051.80,1051.80,5000,581000
20230623,10:36,1051.80,1051.80,1051.80,1051.80,1000,590000
20230623,10:37,1051.80,1051.80,1051.80,1051.80,4000,590000
20230623,10:38,1051.80,1051.80,1049.65,1049.65,5000,587000
20230623,10:39,1049.65,1049.80,1049.65,1049.80,5000,587000
20230623,10:40,1049.80,1049.80,1049.50,1049.50,4000,587000
20230623,10:41,1049.05,1049.65,1048.45,1049.65,15000,595000
20230623,10:42,1049.65,1049.65,1049.40,1049.50,5000,595000
20230623,10:43,1049.50,1049.50,1049.50,1049.50,4000,595000
20230623,10:44,1049.50,1049.50,1048.15,1048.15,5000,595000
20230623,10:45,1048.25,1048.25,1047.60,1047.60,9000,607000
20230623,10:46,1047.60,1047.90,1047.60,1047.90,4000,607000
20230623,10:47,1047.85,1047.95,1047.85,1047.95,5000,607000
20230623,10:48,1047.95,1047.95,1047.95,1047.95,5000,614000
20230623,10:49,1047.95,1047.95,1047.95,1047.95,3000,614000
20230623,10:50,1047.95,1047.95,1047.95,1047.95,1000,614000
20230623,10:51,1047.95,1047.95,1047.95,1047.95,2000,614000
20230623,10:52,1047.95,1047.95,1046.50,1046.50,11000,623000
20230623,10:53,1046.50,1046.50,1045.70,1045.70,7000,627000
20230623,10:54,1045.65,1045.65,1045.40,1045.40,4000,627000
20230623,10:55,1045.40,1045.40,1045.40,1045.40,5000,627000
20230623,10:56,1045.80,1045.80,1045.80,1045.80,3000,635000
20230623,10:57,1045.80,1045.80,1045.80,1045.80,8000,635000
20230623,10:58,1045.80,1045.80,1045.05,1045.05,9000,635000
20230623,10:59,1045.05,1045.05,1045.05,1045.05,3000,635000
20230623,11:00,1045.05,1045.60,1045.05,1045.60,10000,647000
20230623,11:01,1045.60,1045.60,1045.60,1045.60,4000,647000
20230623,11:02,1045.00,1045.40,1045.00,1045.40,7000,652000
20230623,11:03,1045.40,1045.95,1045.05,1045.95,6000,652000
20230623,11:04,1045.95,1046.05,1045.80,1045.80,10000,652000
20230623,11:06,1046.40,1046.40,1046.40,1046.40,6000,660000
20230623,11:07,1046.40,1046.40,1046.40,1046.40,1000,660000
20230623,11:08,1046.40,1046.40,1046.40,1046.40,5000,660000
20230623,11:09,1046.40,1046.40,1045.20,1045.75,6000,671000
20230623,11:10,1045.75,1045.75,1045.75,1045.75,2000,671000
20230623,11:11,1045.75,1045.75,1045.20,1045.20,9000,671000
20230623,11:12,1045.20,1047.40,1045.20,1047.40,7000,686000
20230623,11:13,1047.40,1047.40,1047.40,1047.40,4000,686000
20230623,11:14,1047.40,1047.50,1046.15,1047.50,7000,686000
20230623,11:15,1047.50,1047.50,1047.50,1047.50,5000,700000
20230623,11:16,1047.50,1047.50,1047.50,1047.50,2000,700000
20230623,11:17,1047.50,1047.50,1046.65,1046.65,5000,700000
20230623,11:18,1046.65,1046.65,1046.65,1046.65,6000,711000
20230623,11:19,1047.75,1048.80,1047.50,1047.50,11000,711000
20230623,11:20,1047.50,1047.50,1046.95,1046.95,4000,711000
20230623,11:21,1046.95,1046.95,1045.40,1045.40,6000,731000
20230623,11:22,1044.75,1044.75,1044.00,1044.00,9000,731000
20230623,11:23,1044.00,1044.00,1043.10,1044.00,9000,731000
20230623,11:25,1044.00,1044.00,1043.85,1043.85,6000,746000
20230623,11:26,1043.25,1043.25,1043.25,1043.25,3000,746000
20230623,11:27,1041.85,1042.85,1041.85,1042.85,6000,756000
20230623,11:28,1042.85,1042.85,1042.85,1042.85,6000,756000
20230623,11:29,1042.85,1042.85,1042.85,1042.85,1000,756000
20230623,11:30,1042.50,1042.50,1042.00,1042.00,8000,766000
20230623,11:31,1042.00,1042.00,1042.00,1042.00,5000,766000
20230623,11:32,1042.00,1042.80,1042.00,1042.80,5000,766000
20230623,11:33,1042.80,1042.80,1042.80,1042.80,5000,783000
20230623,11:34,1042.80,1042.80,1042.80,1042.80,4000,783000
20230623,11:35,1043.90,1043.90,1043.90,1043.90,5000,794000
20230623,11:36,1043.10,1043.10,1043.10,1043.10,3000,794000
20230623,11:37,1043.10,1043.90,1043.10,1043.90,5000,794000
20230623,11:38,1043.25,1044.25,1043.25,1044.25,15000,807000
20230623,11:39,1043.85,1043.85,1043.85,1043.85,2000,807000
20230623,11:40,1043.85,1043.85,1041.70,1041.70,9000,807000
20230623,11:41,1041.70,1041.70,1041.70,1041.70,3000,819000
20230623,11:42,1041.70,1041.70,1041.70,1041.70,3000,819000
20230623,11:43,1041.70,1041.70,1041.70,1041.70,3000,819000
20230623,11:44,1042.70,1042.70,1042.70,1042.70,5000,819000
20230623,11:45,1042.70,1042.70,1042.70,1042.70,7000,830000
20230623,11:46,1042.70,1042.70,1042.25,1042.25,2000,830000
20230623,11:47,1042.25,1042.25,1042.25,1042.25,5000,830000
20230623,11:48,1042.25,1042.25,1042.25,1042.25,3000,844000
20230623,11:49,1042.25,1042.25,1041.75,1041.75,7000,844000
20230623,11:50,1041.75,1041.75,1041.75,1041.75,2000,853000
20230623,11:51,1041.75,1041.75,1041.75,1041.75,3000,853000
20230623,11:52,1041.75,1041.75,1041.75,1041.75,6000,853000
20230623,11:54,1041.75,1042.10,1041.75,1042.10,6000,864000
20230623,11:55,1042.50,1042.50,1042.50,1042.50,5000,864000
20230623,11:56,1042.50,1043.90,1040.75,1042.30,22000,864000
20230623,11:57,1042.30,1042.30,1042.30,1042.30,5000,881000
20230623,11:58,1042.30,1042.30,1042.30,1042.30,2000,881000
20230623,11:59,1042.30,1042.50,1042.30,1042.50,6000,881000
20230623,12:00,1042.50,1042.50,1042.50,1042.50,4000,894000
20230623,12:01,1042.50,1042.50,1042.50,1042.50,3000,894000
20230623,12:02,1042.50,1042.50,1042.10,1042.10,5000,894000
20230623,12:03,1043.25,1043.25,1043.25,1043.25,7000,906000
20230623,12:04,1043.25,1043.85,1043.25,1043.85,6000,906000
20230623,12:05,1043.85,1043.85,1043.00,1043.00,6000,906000
20230623,12:06,1043.00,1044.00,1043.00,1043.05,18000,921000
20230623,12:07,1043.05,1043.05,1043.05,1043.05,2000,921000
20230623,12:08,1043.05,1044.15,1043.05,1044.15,10000,921000
20230623,12:09,1044.15,1044.15,1044.15,1044.15,1000,945000
20230623,12:10,1044.15,1044.15,1044.15,1044.15,5000,945000
20230623,12:11,1044.15,1044.15,1042.75,1042.75,10000,945000
20230623,12:12,1044.60,1045.15,1044.60,1045.15,17000,960000
20230623,12:13,1045.15,1045.15,1043.25,1044.40,13000,960000
20230623,12:14,1044.00,1044.00,1043.80,1043.80,5000,960000
20230623,12:15,1043.80,1043.80,1043.80,1043.80,5000,968000
20230623,12:16,1043.80,1043.80,1043.80,1043.80,1000,968000
20230623,12:17,1043.80,1043.80,1043.80,1043.80,8000,968000
20230623,12:18,1043.80,1043.80,1043.80,1043.80,7000,982000
20230623,12:19,1043.80,1043.80,1043.80,1043.80,6000,982000
20230623,12:20,1043.30,1043.30,1043.30,1043.30,6000,982000
20230623,12:21,1043.30,1043.30,1043.30,1043.30,2000,999000
20230623,12:22,1043.30,1043.55,1043.30,1043.55,5000,999000
20230623,12:23,1043.55,1043.55,1043.15,1043.15,4000,999000
20230623,12:24,1043.15,1043.15,1043.15,1043.15,6000,1011000
20230623,12:25,1043.65,1043.65,1043.65,1043.65,5000,1011000
20230623,12:26,1043.65,1043.65,1043.65,1043.65,4000,1011000
20230623,12:27,1043.65,1043.65,1043.50,1043.50,6000,1024000
20230623,12:28,1043.75,1043.80,1043.75,1043.80,5000,1024000
20230623,12:29,1043.80,1043.80,1043.80,1043.80,3000,1024000
20230623,12:30,1043.80,1043.80,1043.80,1043.80,5000,1036000
20230623,12:31,1043.80,1043.80,1043.80,1043.80,9000,1036000
20230623,12:32,1043.85,1043.85,1043.85,1043.85,2000,1036000
20230623,12:33,1043.85,1043.85,1043.85,1043.85,4000,1048000
20230623,12:34,1043.85,1043.85,1043.85,1043.85,5000,1048000
20230623,12:35,1043.85,1046.90,1043.85,1046.90,6000,1048000
20230623,12:36,1046.90,1046.90,1046.90,1046.90,5000,1058000
20230623,12:37,1046.30,1046.90,1046.30,1046.90,10000,1058000
20230623,12:38,1048.10,1048.10,1047.00,1047.00,3000,1058000
20230623,12:39,1047.00,1048.90,1047.00,1048.90,10000,1071000
20230623,12:40,1049.35,1049.35,1047.45,1047.45,17000,1071000
20230623,12:41,1047.45,1047.45,1047.45,1047.45,4000,1071000
20230623,12:42,1047.45,1047.45,1047.45,1047.45,2000,1088000
20230623,12:43,1047.45,1047.45,1047.45,1047.45,5000,1088000
20230623,12:44,1047.45,1048.00,1047.45,1048.00,5000,1088000
20230623,12:45,1048.95,1048.95,1048.10,1048.10,9000,1101000
20230623,12:46,1048.10,1048.60,1048.10,1048.60,4000,1101000
20230623,12:47,1048.60,1048.60,1047.40,1047.40,5000,1101000
20230623,12:48,1047.40,1047.40,1047.40,1047.40,6000,1109000
20230623,12:49,1047.40,1047.40,1047.40,1047.40,3000,1109000
20230623,12:50,1047.40,1047.40,1047.40,1047.40,3000,1109000
20230623,12:51,1048.00,1048.00,1048.00,1048.00,7000,1120000
20230623,12:52,1048.30,1048.30,1048.30,1048.30,14000,1120000
20230623,12:53,1047.30,1047.30,1047.30,1047.30,5000,1120000
20230623,12:54,1047.30,1047.30,1047.30,1047.30,3000,1135000
20230623,12:55,1047.30,1047.30,1047.30,1047.30,3000,1135000
20230623,12:56,1047.30,1047.30,1047.30,1047.30,4000,1135000
20230623,12:57,1047.30,1047.30,1047.10,1047.10,3000,1145000
20230623,12:58,1047.10,1048.30,1047.10,1048.30,5000,1145000
20230623,12:59,1047.80,1047.80,1047.80,1047.80,6000,1145000
20230623,13:00,1047.80,1047.80,1047.80,1047.80,1000,1155000
20230623,13:01,1047.80,1047.80,1047.80,1047.80,4000,1155000
20230623,13:02,1047.90,1047.90,1047.90,1047.90,2000,1155000
20230623,13:03,1047.90,1047.90,1047.90,1047.90,4000,1163000
20230623,13:05,1047.90,1047.90,1047.90,1047.90,4000,1163000
20230623,13:06,1047.90,1047.90,1047.90,1047.90,1000,1163000
20230623,13:07,1047.90,1047.90,1047.90,1047.90,3000,1171000
20230623,13:08,1047.90,1047.90,1047.90,1047.90,3000,1171000
20230623,13:10,1047.90,1047.90,1047.90,1047.90,3000,1177000
20230623,13:11,1047.00,1047.00,1046.30,1046.30,11000,1177000
20230623,13:12,1045.00,1046.00,1045.00,1046.00,7000,1185000
20230623,13:13,1046.00,1046.00,1046.00,1046.00,1000,1185000
20230623,13:14,1045.20,1045.20,1043.95,1043.95,10000,1185000
20230623,13:15,1043.95,1043.95,1043.95,1043.95,2000,1185000
20230623,13:16,1043.95,1044.85,1043.95,1044.85,3000,1190000
20230623,13:17,1043.95,1043.95,1043.00,1043.00,20000,1190000
20230623,13:18,1043.00,1043.95,1043.00,1043.95,6000,1202000
20230623,13:19,1041.75,1041.75,1041.75,1041.75,9000,1202000
20230623,13:20,1041.15,1041.15,1041.15,1041.15,1000,1202000
20230623,13:21,1041.15,1041.30,1041.15,1041.30,4000,1210000
20230623,13:22,1041.30,1041.30,1041.30,1041.30,2000,1210000
20230623,13:23,1041.30,1041.30,1041.30,1041.30,2000,1210000
20230623,13:24,1041.30,1041.30,1041.30,1041.30,2000,1217000
20230623,13:25,1041.30,1041.30,1041.30,1041.30,3000,1217000
20230623,13:26,1041.30,1041.30,1041.30,1041.30,1000,1217000
20230623,13:27,1041.30,1041.30,1041.30,1041.30,3000,1222000
20230623,13:28,1041.85,1041.85,1041.85,1041.85,3000,1222000
20230623,13:29,1041.85,1043.10,1041.85,1043.10,5000,1222000
20230623,13:30,1043.10,1043.10,1042.00,1042.00,6000,1226000
20230623,13:31,1041.80,1041.80,1041.55,1041.55,4000,1226000
20230623,13:32,1041.55,1041.80,1041.55,1041.80,4000,1226000
20230623,13:33,1041.80,1044.00,1041.80,1044.00,6000,1232000
20230623,13:34,1043.35,1043.35,1043.15,1043.15,6000,1232000
20230623,13:35,1042.00,1043.40,1041.75,1041.75,17000,1232000
20230623,13:36,1041.70,1041.70,1041.55,1041.55,10000,1242000
20230623,13:37,1043.30,1043.30,1043.30,1043.30,7000,1242000
20230623,13:38,1043.30,1043.30,1043.30,1043.30,3000,1242000
20230623,13:39,1043.15,1043.50,1042.35,1043.50,7000,1249000
20230623,13:40,1043.50,1043.65,1042.75,1042.75,7000,1249000
20230623,13:41,1042.75,1042.75,1042.75,1042.75,2000,1249000
20230623,13:42,1042.75,1042.75,1042.75,1042.75,2000,1257000
20230623,13:43,1042.75,1042.75,1042.75,1042.75,2000,1257000
20230623,13:44,1042.75,1042.75,1042.75,1042.75,1000,1257000
20230623,13:45,1042.75,1042.75,1042.10,1042.55,11000,1261000
20230623,13:46,1042.65,1042.65,1042.05,1042.05,10000,1261000
20230623,13:47,1042.05,1042.05,1042.05,1042.05,3000,1261000
20230623,13:48,1042.05,1042.05,1042.05,1042.05,1000,1269000
20230623,13:49,1042.05,1044.45,1042.05,1044.45,3000,1269000
20230623,13:50,1044.45,1044.45,1044.45,1044.45,2000,1269000
20230623,13:51,1044.45,1044.45,1044.45,1044.45,1000,1273000
20230623,13:52,1044.45,1044.45,1044.45,1044.45,2000,1273000
20230623,13:53,1044.85,1044.85,1044.85,1044.85,8000,1273000
20230623,13:54,1044.85,1044.85,1044.85,1044.85,1000,1277000
20230623,13:55,1044.85,1045.05,1044.30,1044.50,11000,1277000
20230623,13:56,1044.50,1044.50,1044.50,1044.50,2000,1277000
20230623,13:57,1044.50,1044.50,1044.50,1044.50,1000,1286000
20230623,13:58,1044.50,1044.50,1044.50,1044.50,2000,1286000
20230623,13:59,1044.50,1045.75,1044.50,1045.75,4000,1286000
20230623,14:00,1045.00,1045.00,1045.00,1045.00,8000,1292000
20230623,14:01,1045.00,1045.00,1044.05,1044.05,3000,1292000
20230623,14:02,1044.05,1044.05,1044.05,1044.05,4000,1292000
20230623,14:03,1044.05,1044.05,1044.05,1044.05,1000,1292000
20230623,14:04,1043.25,1044.00,1043.25,1044.00,7000,1305000
20230623,14:06,1044.30,1044.30,1044.30,1044.30,6000,1310000
20230623,14:07,1044.30,1044.30,1044.30,1044.30,3000,1310000
20230623,14:08,1044.30,1044.30,1044.30,1044.30,1000,1310000
20230623,14:09,1044.30,1044.70,1043.55,1044.35,10000,1317000
20230623,14:10,1044.35,1044.35,1044.35,1044.35,1000,1317000
20230623,14:11,1044.35,1044.35,1042.55,1042.55,4000,1317000
20230623,14:12,1042.55,1042.55,1042.55,1042.55,3000,1330000
20230623,14:13,1042.55,1042.55,1042.55,1042.55,2000,1330000
20230623,14:14,1042.55,1042.55,1042.55,1042.55,1000,1330000
20230623,14:15,1042.55,1042.55,1042.55,1042.55,2000,1335000
20230623,14:16,1042.55,1042.55,1042.55,1042.55,1000,1335000
20230623,14:17,1042.55,1042.55,1042.55,1042.55,2000,1335000
20230623,14:18,1042.55,1044.20,1042.55,1044.20,4000,1341000
20230623,14:19,1044.20,1044.20,1044.20,1044.20,1000,1341000
20230623,14:20,1044.70,1044.70,1044.00,1044.00,4000,1341000
20230623,14:21,1044.00,1044.80,1044.00,1044.80,4000,1346000
20230623,14:22,1044.80,1044.80,1044.80,1044.80,1000,1346000
20230623,14:23,1044.20,1044.20,1043.90,1043.90,5000,1346000
20230623,14:24,1043.90,1043.90,1043.90,1043.90,2000,1351000
20230623,14:25,1043.90,1043.90,1043.90,1043.90,1000,1351000
20230623,14:26,1043.90,1044.75,1043.90,1044.75,4000,1351000
20230623,14:27,1043.90,1043.90,1043.90,1043.90,4000,1356000
20230623,14:28,1043.90,1043.90,1043.90,1043.90,73000,1356000
20230623,14:29,1043.90,1045.25,1043.90,1045.25,3000,1356000
20230623,14:30,1045.25,1046.45,1045.25,1046.45,5000,1432000
20230623,14:31,1047.00,1047.00,1046.25,1046.25,4000,1432000
20230623,14:32,1046.25,1046.25,1044.90,1045.45,9000,1432000
20230623,14:33,1045.45,1045.45,1045.45,1045.45,2000,1440000
20230623,14:34,1045.45,1045.45,1045.45,1045.45,1000,1440000
20230623,14:35,1045.45,1045.45,1044.80,1044.85,7000,1440000
20230623,14:37,1044.85,1044.85,1044.85,1044.85,3000,1446000
20230623,14:38,1044.85,1044.85,1044.85,1044.85,2000,1446000
20230623,14:39,1044.85,1044.85,1044.85,1044.85,161000,1452000
20230623,14:40,1045.30,1045.30,1044.80,1044.80,5000,1452000
20230623,14:41,1045.05,1045.05,1045.05,1045.05,4000,1452000
20230623,14:42,1045.05,1045.05,1045.05,1045.05,1000,1452000
20230623,14:43,1045.05,1045.55,1045.05,1045.55,3000,1619000
20230623,14:44,1045.55,1045.55,1045.55,1045.55,2000,1619000
20230623,14:45,1045.55,1045.55,1045.55,1045.55,2000,1626000
20230623,14:46,1044.70,1044.70,1044.70,1044.70,7000,1626000
20230623,14:47,1044.70,1044.70,1044.70,1044.70,3000,1626000
20230623,14:48,1045.60,1045.60,1045.35,1045.40,6000,1638000
20230623,14:49,1045.40,1045.40,1045.40,1045.40,2000,1638000
20230623,14:50,1045.40,1045.40,1045.40,1045.40,14000,1638000
20230623,14:51,1045.40,1045.40,1045.35,1045.35,3000,1660000
20230623,14:52,1045.40,1046.00,1045.40,1046.00,6000,1660000
20230623,14:53,1046.00,1046.00,1045.55,1045.55,4000,1660000
20230623,14:54,1045.55,1046.25,1045.55,1046.25,4000,1668000
20230623,14:55,1046.75,1046.75,1046.75,1046.75,4000,1668000
20230623,14:56,1048.00,1048.00,1047.60,1047.60,52000,1668000
20230623,14:57,1047.60,1048.75,1047.60,1048.75,4000,1724000
20230623,14:58,1048.75,1048.75,1047.90,1047.90,3000,1724000
20230623,14:59,1048.80,1048.80,1048.80,1048.80,4000,1724000
20230623,15:00,1048.35,1048.35,1045.95,1045.95,9000,1732000
20230623,15:01,1045.65,1045.85,1045.65,1045.85,10000,1732000
20230623,15:02,1045.35,1045.35,1045.35,1045.35,1000,1732000
20230623,15:03,1045.35,1045.35,1045.05,1045.05,5000,1748000
20230623,15:04,1046.20,1046.20,1045.15,1045.15,3000,1748000
20230623,15:05,1046.20,1046.20,1045.25,1045.35,6000,1748000
20230623,15:06,1045.35,1046.45,1045.35,1045.60,5000,1757000
20230623,15:07,1045.60,1046.10,1045.40,1045.40,5000,1757000
20230623,15:08,1045.05,1045.05,1043.85,1043.85,11000,1757000
20230623,15:09,1044.25,1044.90,1044.25,1044.90,3000,1757000
20230623,15:10,1044.90,1044.90,1044.15,1044.15,3000,1768000
20230623,15:11,1044.00,1044.85,1044.00,1044.85,5000,1768000
20230623,15:12,1044.30,1044.30,1044.30,1044.30,3000,1776000
20230623,15:13,1044.20,1044.20,1044.20,1044.20,2000,1776000
20230623,15:14,1044.05,1045.25,1044.05,1045.25,6000,1776000
20230623,15:15,1045.50,1045.55,1044.90,1045.35,12000,1785000
20230623,15:16,1045.30,1045.30,1044.40,1044.40,5000,1785000
20230623,15:17,1044.40,1044.40,1044.35,1044.35,3000,1785000
20230623,15:18,1043.95,1043.95,1043.95,1043.95,3000,1797000
20230623,15:19,1043.95,1043.95,1043.95,1043.95,2000,1797000
20230623,15:20,1043.95,1043.95,1043.95,1043.95,2000,1797000
20230623,15:21,1044.45,1044.45,1044.45,1044.45,1000,1797000
20230623,15:22,1044.45,1044.45,1043.80,1044.00,7000,1804000
20230623,15:23,1043.90,1043.90,1042.75,1042.75,6000,1804000
20230623,15:24,1042.75,1043.65,1042.75,1043.65,6000,1812000
20230623,15:25,1043.65,1043.65,1043.65,1043.65,10000,1812000
20230623,15:26,1044.00,1044.00,1044.00,1044.00,2000,1812000
20230623,15:27,1042.90,1043.10,1042.70,1042.70,5000,1823000
20230623,15:28,1042.70,1042.95,1042.70,1042.95,4000,1823000
20230623,15:29,1042.95,1042.95,1042.95,1042.95,2000,1823000
20230623,15:30,1041.80,1041.80,1041.80,1041.80,2000,1823000
