20230623,14:16,3493.85,3495.40,3492.20,3492.20,2100,2279400
20230623,14:17,3492.00,3492.00,3485.55,3485.55,2250,2279400
20230623,14:18,3488.05,3488.05,3481.10,3483.25,5850,2279550
20230623,14:19,3482.00,3483.00,3480.00,3483.00,13800,2279550
20230623,14:20,3482.55,3482.55,3480.35,3480.35,750,2279550
20230623,14:21,3481.10,3483.70,3481.10,3483.70,450,2285850
20230623,14:22,3483.10,3486.15,3483.10,3485.35,1200,2285850
20230623,14:23,3485.35,3485.35,3483.30,3483.30,1350,2285850
20230623,14:24,3483.30,3483.65,3481.50,3483.65,900,2286150
20230623,14:25,3484.05,3484.05,3481.00,3481.00,750,2286150
20230623,14:26,3481.00,3481.45,3481.00,3481.00,1050,2286150
20230623,14:27,3480.80,3483.80,3480.60,3483.75,1950,2287350
20230623,14:28,3482.75,3484.05,3481.50,3484.05,1350,2287350
20230623,14:29,3483.45,3485.95,3483.45,3485.95,2850,2287350
20230623,14:30,3485.50,3490.70,3485.50,3488.45,2250,2287200
20230623,14:31,3488.30,3491.25,3488.25,3491.25,600,2287200
20230623,14:32,3489.10,3490.85,3488.80,3489.40,1050,2287200
20230623,14:33,3491.70,3491.70,3491.70,3491.70,1650,2287200
20230623,14:34,3491.40,3491.40,3487.00,3487.00,1350,2281650
20230623,14:35,3483.60,3485.65,3482.80,3485.10,1500,2281650
20230623,14:36,3483.85,3483.85,3482.10,3482.10,600,2281350
20230623,14:37,3483.00,3483.00,3480.65,3480.65,600,2281350
20230623,14:39,3482.00,3482.00,3481.00,3482.00,450,2280600
20230623,14:40,3483.60,3487.25,3483.60,3485.75,2100,2280600
20230623,14:41,3485.00,3487.05,3485.00,3486.80,1650,2280600
20230623,14:43,3488.80,3488.80,3487.00,3487.25,1050,2282250
20230623,14:44,3487.55,3488.45,3486.05,3487.00,750,2282250
20230623,14:46,3486.40,3486.40,3482.50,3484.50,750,2283000
20230623,14:47,3484.50,3485.80,3484.50,3485.10,450,2283000
20230623,14:48,3487.05,3487.05,3487.05,3487.05,1800,2283000
20230623,14:49,3487.50,3492.00,3487.00,3489.05,4050,2282700
20230623,14:50,3488.25,3490.50,3486.95,3486.95,750,2282700
20230623,14:51,3488.00,3489.40,3488.00,3489.40,600,2283750
20230623,14:52,3488.00,3491.80,3488.00,3491.20,6300,2283750
20230623,14:53,3490.60,3490.60,3485.50,3488.90,12300,2283750
20230623,14:54,3486.85,3487.10,3484.00,3484.80,4050,2284500
20230623,14:55,3484.65,3485.50,3484.65,3485.50,600,2284500
20230623,14:56,3485.45,3486.30,3485.20,3486.30,1350,2284500
20230623,14:57,3484.80,3484.80,3481.20,3483.10,3000,2287500
20230623,14:58,3483.40,3483.40,3483.40,3483.40,150,2287500
20230623,14:59,3486.45,3488.00,3485.70,3488.00,1500,2287500
20230623,15:00,3487.55,3487.55,3480.00,3481.65,4650,2289150
20230623,15:01,3479.85,3481.60,3477.85,3477.85,2700,2289150
20230623,15:02,3478.00,3479.00,3476.00,3477.25,2700,2289150
20230623,15:03,3478.00,3478.45,3478.00,3478.45,900,2289450
20230623,15:04,3479.20,3479.20,3477.40,3478.25,900,2289450
20230623,15:05,3476.95,3477.95,3476.60,3477.45,1200,2289450
20230623,15:06,3476.20,3477.45,3476.05,3476.15,2550,2290050
20230623,15:07,3476.20,3477.00,3475.40,3476.40,1500,2290050
20230623,15:08,3476.70,3476.90,3476.20,3476.90,1800,2290050
20230623,15:09,3478.80,3478.80,3475.85,3475.85,1800,2289450
20230623,15:10,3476.25,3477.45,3475.90,3477.40,600,2289450
20230623,15:11,3477.15,3477.15,3474.10,3475.00,3600,2289450
20230623,15:12,3474.70,3476.80,3474.70,3475.30,1500,2288250
20230623,15:13,3475.25,3476.00,3471.05,3472.20,10350,2288250
20230623,15:14,3473.00,3473.40,3471.00,3471.90,2850,2288250
20230623,15:15,3471.20,3471.75,3470.30,3471.40,5400,2291100
20230623,15:16,3471.75,3472.50,3470.00,3470.90,5550,2291100
20230623,15:17,3470.30,3471.60,3467.70,3469.40,5400,2291100
20230623,15:18,3469.55,3470.00,3467.20,3467.40,4500,2293350
20230623,15:19,3467.55,3468.40,3463.00,3464.10,7950,2293350
20230623,15:20,3464.60,3465.10,3460.00,3462.70,15900,2293350
20230623,15:21,3463.10,3467.15,3463.10,3464.00,12300,2296650
20230623,15:22,3463.40,3465.95,3462.90,3463.30,5250,2296650
20230623,15:23,3463.05,3464.95,3463.05,3463.95,2100,2296650
20230623,15:24,3465.05,3465.40,3462.90,3465.40,6900,2290800
20230623,15:25,3466.35,3467.50,3465.50,3465.55,3900,2290800
20230623,15:26,3465.65,3467.20,3465.50,3466.20,2100,2290800
20230623,15:27,3466.15,3469.65,3466.15,3469.65,2400,2292300
20230623,15:28,3469.00,3470.90,3466.30,3466.30,3750,2292300
20230623,15:29,3466.30,3473.90,3466.30,3472.05,6450,2292300
