20230623,09:58,736.00,736.00,736.00,736.00,2000,10006000
20230623,09:59,736.00,737.30,736.00,736.50,16000,10018000
20230623,10:00,736.50,736.50,735.25,736.15,33000,10018000
20230623,10:01,735.80,735.80,735.80,735.80,2000,10018000
20230623,10:02,735.80,735.80,735.80,735.80,8000,10033000
20230623,10:03,735.80,735.80,735.80,735.80,2000,10033000
20230623,10:04,735.35,735.35,735.35,735.35,4000,10033000
20230623,10:05,735.10,735.45,735.10,735.45,24000,10033000
20230623,10:06,735.35,735.60,735.15,735.60,23000,10010000
20230623,10:07,735.60,735.60,734.65,734.65,7000,10010000
20230623,10:08,734.65,735.35,734.65,735.25,5000,10014000
20230623,10:09,735.25,735.75,734.25,734.25,15000,10014000
20230623,10:10,734.25,734.25,734.25,734.25,5000,10014000
20230623,10:11,734.65,734.65,734.65,734.65,3000,10014000
20230623,10:12,734.65,734.65,734.65,734.65,7000,9991000
20230623,10:13,734.65,735.10,734.65,735.10,6000,9991000
20230623,10:14,735.10,735.10,735.10,735.10,4000,9991000
20230623,10:15,735.00,735.35,735.00,735.35,6000,9991000
20230623,10:16,735.35,735.35,735.35,735.35,4000,9991000
20230623,10:17,734.75,736.45,734.75,735.65,16000,9964000
20230623,10:18,735.65,737.40,735.65,737.40,8000,9964000
20230623,10:19,737.40,738.90,737.40,738.90,20000,9964000
20230623,10:20,738.90,738.90,738.90,738.90,1000,9964000
20230623,10:21,739.20,739.20,738.90,738.90,9000,9971000
20230623,10:22,739.00,739.00,738.05,738.05,11000,9971000
20230623,10:23,738.50,738.50,738.50,738.50,2000,9971000
20230623,10:24,738.60,738.80,738.60,738.80,6000,9982000
20230623,10:25,738.65,738.65,738.65,738.65,9000,9982000
20230623,10:26,739.00,739.00,739.00,739.00,4000,9984000
20230623,10:27,739.00,739.00,739.00,739.00,7000,9984000
20230623,10:28,739.50,739.80,739.50,739.80,8000,9984000
20230623,10:29,739.65,739.65,739.65,739.65,6000,9984000
20230623,10:30,739.65,739.65,739.65,739.65,7000,9987000
20230623,10:31,739.50,740.00,739.10,740.00,20000,9987000
20230623,10:32,741.10,741.10,740.00,740.95,28000,9959000
20230623,10:33,740.30,741.50,740.30,741.50,16000,9959000
20230623,10:34,740.90,741.85,740.90,741.85,6000,9959000
20230623,10:35,741.80,741.80,741.80,741.80,5000,9959000
20230623,10:36,741.90,741.90,740.90,740.90,12000,9959000
20230623,10:37,740.05,740.05,740.05,740.05,3000,9959000
20230623,10:38,739.70,739.70,739.45,739.45,12000,9951000
20230623,10:39,739.45,739.95,739.45,739.80,6000,9951000
20230623,10:40,739.80,739.80,739.80,739.80,5000,9951000
20230623,10:41,739.75,739.75,739.75,739.75,5000,9951000
20230623,10:42,739.75,739.75,739.75,739.75,4000,9960000
20230623,10:43,739.75,740.00,739.75,740.00,8000,9960000
20230623,10:44,740.00,740.00,740.00,740.00,1000,9968000
20230623,10:45,739.00,739.00,739.00,739.00,16000,9968000
20230623,10:46,739.45,739.65,739.20,739.65,11000,9968000
20230623,10:47,739.65,739.65,739.25,739.25,6000,9968000
20230623,10:48,739.00,739.00,739.00,739.00,5000,9960000
20230623,10:49,739.00,739.00,739.00,739.00,6000,9960000
20230623,10:50,739.00,739.00,739.00,739.00,3000,9960000
20230623,10:51,739.00,739.00,739.00,739.00,2000,9969000
20230623,10:52,738.50,738.50,738.50,738.50,7000,9969000
20230623,10:53,738.50,738.50,737.95,737.95,7000,9969000
20230623,10:54,737.95,737.95,737.05,737.05,16000,9975000
20230623,10:55,737.50,738.35,737.50,738.35,10000,9975000
20230623,10:56,737.55,737.55,737.55,737.55,7000,9975000
20230623,10:57,737.55,737.55,737.55,737.55,6000,9988000
20230623,10:58,737.55,737.55,737.55,737.55,4000,9988000
20230623,10:59,737.60,737.60,737.55,737.55,20000,10010000
20230623,11:00,737.60,737.60,737.60,737.60,4000,10010000
20230623,11:01,737.30,737.30,737.30,737.30,7000,10010000
20230623,11:02,737.55,737.55,736.50,736.50,13000,10010000
20230623,11:03,736.70,736.70,736.30,736.30,14000,10015000
20230623,11:04,736.30,736.30,736.30,736.30,7000,10015000
20230623,11:05,735.50,735.50,735.50,735.50,11000,9989000
20230623,11:06,735.05,735.20,734.45,734.75,15000,9989000
20230623,11:07,734.75,734.75,733.55,734.30,15000,9989000
20230623,11:08,734.30,734.40,733.90,733.90,5000,9989000
20230623,11:09,733.90,733.90,733.90,733.90,7000,9982000
20230623,11:10,733.90,734.80,733.90,734.80,11000,9982000
20230623,11:11,734.80,735.00,734.80,735.00,5000,9982000
20230623,11:12,735.00,735.00,735.00,735.00,9000,9978000
20230623,11:13,735.00,735.00,735.00,735.00,3000,9978000
20230623,11:14,735.00,735.00,734.70,734.70,11000,9981000
20230623,11:15,734.70,734.70,734.70,734.70,6000,9981000
20230623,11:16,734.70,734.70,734.70,734.70,3000,9981000
20230623,11:17,735.00,735.00,735.00,735.00,10000,9975000
20230623,11:18,735.00,735.00,734.50,734.50,4000,9975000
20230623,11:19,734.60,734.60,734.40,734.40,12000,9975000
20230623,11:20,734.40,734.40,734.40,734.40,3000,9968000
20230623,11:21,734.40,734.40,734.40,734.40,6000,9968000
20230623,11:22,734.40,734.50,734.40,734.50,7000,9968000
20230623,11:23,734.50,734.50,734.50,734.50,1000,9968000
20230623,11:24,734.50,734.50,734.50,734.50,7000,9969000
20230623,11:25,734.50,734.50,734.50,734.50,9000,9969000
20230623,11:26,734.50,734.50,734.50,734.50,1000,9969000
20230623,11:27,734.50,734.50,734.50,734.50,6000,9973000
20230623,11:28,734.10,734.10,734.10,734.10,9000,9973000
20230623,11:29,734.10,734.10,734.10,734.10,3000,9973000
20230623,11:30,734.10,734.10,734.10,734.10,7000,9974000
20230623,11:31,734.10,734.10,734.10,734.10,1000,9974000
20230623,11:32,734.10,734.10,734.10,734.10,4000,9974000
20230623,11:33,734.10,734.80,734.10,734.80,4000,9914000
20230623,11:34,734.80,734.80,734.80,734.80,4000,9914000
20230623,11:35,734.80,734.80,734.70,734.70,11000,9909000
20230623,11:36,735.15,735.15,735.15,735.15,5000,9909000
20230623,11:37,734.95,734.95,734.95,734.95,5000,9909000
20230623,11:38,734.95,735.45,734.95,735.45,3000,9911000
20230623,11:39,735.45,735.45,735.45,735.45,2000,9911000
20230623,11:40,735.55,735.55,734.95,734.95,5000,9911000
20230623,11:41,735.50,735.50,735.10,735.10,7000,9911000
20230623,11:42,735.10,735.10,735.10,735.10,4000,9914000
20230623,11:43,735.10,735.10,735.10,735.10,6000,9914000
20230623,11:44,735.10,735.10,735.10,735.10,3000,9914000
20230623,11:45,735.10,735.10,735.10,735.10,6000,9899000
20230623,11:46,735.10,735.10,734.70,735.00,11000,9899000
20230623,11:47,735.00,735.00,735.00,735.00,3000,9899000
20230623,11:48,735.00,735.00,735.00,735.00,3000,9894000
20230623,11:49,735.00,735.00,735.00,735.00,4000,9894000
20230623,11:50,735.00,735.20,735.00,735.20,7000,9894000
20230623,11:52,735.20,735.85,735.20,735.85,9000,9895000
20230623,11:53,735.85,735.85,735.85,735.85,2000,9895000
20230623,11:54,735.85,735.85,735.85,735.85,4000,9896000
20230623,11:55,735.85,735.85,735.85,735.85,2000,9896000
20230623,11:56,735.85,735.85,735.85,735.85,2000,9896000
20230623,11:57,735.85,735.85,735.85,735.85,5000,9897000
20230623,11:58,736.50,736.50,736.40,736.40,3000,9897000
20230623,11:59,736.50,736.50,736.50,736.50,6000,9897000
20230623,12:01,736.50,736.50,736.50,736.50,6000,9872000
20230623,12:03,736.50,736.50,735.50,735.70,8000,9872000
20230623,12:04,735.70,735.70,735.70,735.70,3000,9872000
20230623,12:05,735.70,735.70,735.70,735.70,1000,9872000
20230623,12:06,735.70,735.70,735.70,735.70,6000,9873000
20230623,12:07,735.70,735.70,735.70,735.70,2000,9873000
20230623,12:08,735.70,735.70,735.70,735.70,1000,9873000
20230623,12:09,735.70,735.80,735.70,735.80,6000,9875000
20230623,12:10,735.80,735.80,735.80,735.80,1000,9875000
20230623,12:11,735.80,735.80,735.80,735.80,3000,9875000
20230623,12:12,735.60,735.60,735.60,735.60,1000,9864000
20230623,12:13,735.60,735.60,735.60,735.60,5000,9864000
20230623,12:14,735.60,735.60,735.60,735.60,1000,9864000
20230623,12:15,734.90,734.90,734.90,734.90,6000,9852000
20230623,12:16,735.00,735.00,735.00,735.00,6000,9852000
20230623,12:17,734.30,734.90,734.20,734.90,6000,9852000
20230623,12:18,734.90,734.90,734.90,734.90,4000,9856000
20230623,12:20,734.85,734.85,734.85,734.85,6000,9856000
20230623,12:22,734.85,734.85,734.00,734.00,7000,9854000
20230623,12:23,734.45,734.45,734.45,734.45,6000,9854000
20230623,12:24,734.45,734.45,734.45,734.45,101000,9854000
20230623,12:25,734.45,734.45,734.45,734.45,5000,9854000
20230623,12:26,734.45,734.45,734.45,734.45,6000,9854000
20230623,12:27,734.45,734.45,734.45,734.45,10000,9765000
20230623,12:28,734.45,734.45,734.45,734.45,4000,9765000
20230623,12:29,734.45,734.45,734.45,734.45,9000,9765000
20230623,12:30,734.45,734.50,734.45,734.50,12000,9771000
20230623,12:31,734.50,734.50,734.50,734.50,9000,9771000
20230623,12:32,734.75,734.75,734.75,734.75,12000,9771000
20230623,12:33,734.75,734.75,734.25,734.25,4000,9747000
20230623,12:34,734.90,735.05,734.90,735.05,13000,9747000
20230623,12:35,735.05,735.35,735.05,735.35,5000,9747000
20230623,12:36,736.20,736.65,736.10,736.65,22000,9746000
20230623,12:37,736.80,736.80,736.80,736.80,8000,9746000
20230623,12:38,736.80,736.80,736.80,736.80,4000,9746000
20230623,12:39,736.80,736.85,736.80,736.85,10000,9749000
20230623,12:40,736.85,736.85,736.85,736.85,3000,9749000
20230623,12:41,736.55,736.85,736.40,736.40,15000,9749000
20230623,12:42,736.40,736.95,736.40,736.95,7000,9754000
20230623,12:43,736.40,736.45,736.40,736.45,9000,9754000
20230623,12:44,736.45,737.15,736.45,737.15,11000,9754000
20230623,12:45,736.20,736.85,736.20,736.85,6000,9720000
20230623,12:46,736.85,737.20,736.85,737.20,11000,9720000
20230623,12:47,737.20,737.20,736.20,736.20,5000,9720000
20230623,12:48,736.20,736.20,736.20,736.20,7000,9727000
20230623,12:49,736.20,736.20,736.20,736.20,4000,9727000
20230623,12:50,736.20,736.20,736.20,736.20,8000,9727000
20230623,12:51,736.20,736.20,736.20,736.20,6000,9744000
20230623,12:52,736.20,736.20,736.20,736.20,2000,9744000
20230623,12:53,736.85,736.85,736.85,736.85,10000,9744000
20230623,12:54,736.85,736.85,736.85,736.85,8000,9749000
20230623,12:55,736.85,737.40,736.85,737.40,5000,9749000
20230623,12:56,737.40,737.40,737.40,737.40,4000,9749000
20230623,12:57,737.40,737.40,737.40,737.40,7000,9753000
20230623,12:58,737.40,737.40,737.40,737.40,5000,9753000
20230623,12:59,737.40,737.40,737.40,737.40,3000,9753000
20230623,13:00,737.40,737.40,736.55,736.55,9000,9759000
20230623,13:01,736.55,736.55,736.50,736.50,5000,9759000
20230623,13:02,736.75,736.75,736.75,736.75,6000,9759000
20230623,13:03,736.75,736.75,736.75,736.75,4000,9757000
20230623,13:04,736.75,736.75,736.75,736.75,8000,9757000
20230623,13:05,736.75,736.75,735.00,735.00,10000,9757000
20230623,13:06,735.00,735.00,735.00,735.00,6000,9741000
20230623,13:07,735.00,735.00,735.00,735.00,4000,9741000
20230623,13:08,735.00,736.00,735.00,736.00,6000,9741000
20230623,13:09,736.00,736.00,736.00,736.00,6000,9746000
20230623,13:10,736.20,736.20,736.20,736.20,7000,9746000
20230623,13:11,736.20,736.20,736.20,736.20,8000,9746000
20230623,13:12,736.20,736.20,736.20,736.20,8000,9757000
20230623,13:13,736.20,736.20,736.20,736.20,2000,9757000
20230623,13:14,735.95,735.95,735.95,735.95,6000,9757000
20230623,13:15,735.95,735.95,735.95,735.95,4000,9726000
20230623,13:16,735.95,735.95,735.50,735.50,3000,9726000
20230623,13:17,735.05,735.05,735.05,735.05,6000,9726000
20230623,13:18,735.05,735.35,735.05,735.35,17000,9728000
20230623,13:19,735.35,735.35,735.35,735.35,7000,9728000
20230623,13:20,735.35,735.35,735.35,735.35,5000,9728000
20230623,13:21,735.45,735.45,735.45,735.45,5000,9731000
20230623,13:22,735.45,735.45,735.45,735.45,5000,9731000
20230623,13:23,735.40,735.40,735.40,735.40,2000,9731000
20230623,13:24,735.65,735.85,735.65,735.85,10000,9736000
20230623,13:25,736.05,736.20,736.05,736.20,11000,9736000
20230623,13:26,736.85,736.85,736.80,736.80,11000,9736000
20230623,13:27,737.45,738.55,736.95,738.55,22000,9727000
20230623,13:28,738.55,739.60,738.55,739.60,10000,9727000
20230623,13:29,740.05,740.45,740.05,740.20,19000,9727000
20230623,13:30,740.60,740.75,740.40,740.70,9000,9733000
20230623,13:31,741.00,741.50,741.00,741.50,6000,9733000
20230623,13:32,741.40,742.15,741.00,741.35,38000,9733000
20230623,13:33,741.35,742.55,741.00,742.55,17000,9732000
20230623,13:34,742.75,742.90,741.70,742.05,16000,9732000
20230623,13:35,742.20,743.80,742.20,743.80,33000,9732000
20230623,13:36,743.80,744.00,742.75,743.70,63000,9723000
20230623,13:37,742.75,742.75,742.35,742.50,15000,9723000
20230623,13:38,742.55,742.85,742.50,742.70,14000,9723000
20230623,13:39,742.65,743.20,742.00,743.20,15000,9742000
20230623,13:40,743.20,743.20,742.50,743.15,10000,9742000
20230623,13:41,743.15,743.70,742.50,742.50,4000,9742000
20230623,13:42,742.50,742.50,741.10,741.10,14000,9749000
20230623,13:43,741.10,741.50,741.10,741.50,11000,9749000
20230623,13:44,741.50,741.50,741.50,741.50,21000,9749000
20230623,13:45,740.05,740.05,740.05,740.05,9000,9714000
20230623,13:46,740.05,741.05,740.05,741.05,7000,9714000
20230623,13:47,740.85,740.85,740.85,740.85,6000,9714000
20230623,13:48,740.65,740.65,740.65,740.65,2000,9714000
20230623,13:49,740.65,740.65,740.30,740.30,7000,9699000
20230623,13:50,740.75,740.75,739.15,739.90,31000,9699000
20230623,13:51,739.15,739.15,739.15,739.15,7000,9716000
20230623,13:52,738.75,738.90,738.75,738.90,14000,9716000
20230623,13:53,738.10,738.10,738.10,738.10,6000,9716000
20230623,13:54,738.15,738.15,737.15,737.15,19000,9728000
20230623,13:55,737.85,738.00,737.85,738.00,16000,9728000
20230623,13:56,738.35,738.35,738.35,738.35,6000,9728000
20230623,13:57,737.90,737.90,737.90,737.90,2000,9711000
20230623,13:58,737.55,737.55,737.15,737.15,5000,9711000
20230623,13:59,737.40,737.60,737.40,737.60,3000,9711000
20230623,14:00,737.60,737.70,737.60,737.70,6000,9715000
20230623,14:01,738.30,738.30,738.30,738.30,12000,9715000
20230623,14:02,738.40,738.40,738.35,738.35,2000,9715000
20230623,14:03,738.40,738.45,738.40,738.45,7000,9716000
20230623,14:04,737.00,737.40,737.00,737.30,14000,9716000
20230623,14:05,737.45,737.45,737.20,737.20,8000,9716000
20230623,14:06,737.25,737.40,737.25,737.40,6000,9702000
20230623,14:07,737.40,737.65,737.40,737.65,9000,9702000
20230623,14:08,737.85,737.85,737.85,737.85,3000,9702000
20230623,14:09,738.20,738.85,737.95,737.95,9000,9701000
20230623,14:10,737.95,737.95,737.90,737.90,8000,9701000
20230623,14:11,737.90,737.90,737.00,737.00,6000,9701000
20230623,14:12,737.00,737.30,737.00,737.30,11000,9707000
20230623,14:13,737.30,737.30,736.70,736.70,10000,9707000
20230623,14:14,736.70,736.85,736.70,736.80,7000,9707000
20230623,14:15,736.75,736.75,736.75,736.75,1000,9687000
20230623,14:16,736.00,736.00,736.00,736.00,12000,9687000
20230623,14:17,736.00,736.00,734.65,735.60,36000,9687000
20230623,14:18,736.00,736.80,736.00,736.80,14000,9694000
20230623,14:19,736.80,737.00,736.80,737.00,10000,9694000
20230623,14:20,737.00,737.25,737.00,737.05,12000,9694000
20230623,14:21,737.05,737.05,736.10,736.10,12000,9703000
20230623,14:22,736.10,736.10,735.25,735.25,3000,9703000
20230623,14:23,735.25,736.15,735.25,736.15,6000,9703000
20230623,14:24,736.15,736.15,735.75,735.75,6000,9710000
20230623,14:25,736.50,736.50,736.10,736.45,9000,9710000
20230623,14:26,736.35,736.35,736.30,736.30,13000,9710000
20230623,14:27,736.30,736.95,736.30,736.95,5000,9692000
20230623,14:28,736.85,737.45,736.85,737.45,5000,9692000
20230623,14:29,737.45,737.45,737.00,737.40,9000,9692000
20230623,14:30,737.55,739.85,737.55,739.30,16000,9694000
20230623,14:31,739.20,739.25,739.20,739.25,4000,9694000
20230623,14:32,739.25,739.25,739.00,739.00,7000,9694000
20230623,14:33,738.60,738.60,738.45,738.45,17000,9458000
20230623,14:34,737.85,738.05,737.85,738.05,10000,9458000
20230623,14:35,738.30,738.30,738.00,738.00,6000,9458000
20230623,14:36,738.00,738.45,738.00,738.40,5000,9446000
20230623,14:37,737.85,738.40,737.55,737.55,11000,9446000
20230623,14:38,737.55,737.55,737.55,737.55,4000,9446000
20230623,14:39,738.40,738.40,737.85,737.85,7000,9446000
20230623,14:40,738.20,738.35,738.20,738.35,7000,9451000
20230623,14:41,738.35,738.35,738.10,738.10,10000,9451000
20230623,14:42,738.35,738.35,738.30,738.30,4000,9458000
20230623,14:43,738.35,738.35,738.20,738.20,6000,9458000
20230623,14:44,738.35,738.35,738.35,738.35,2000,9458000
20230623,14:45,738.35,738.35,737.80,737.80,10000,9439000
20230623,14:46,738.15,738.45,738.10,738.10,3000,9439000
20230623,14:47,738.85,738.95,738.55,738.95,33000,9439000
20230623,14:48,738.60,738.60,737.70,737.70,13000,9420000
20230623,14:49,737.70,737.70,737.70,737.70,3000,9420000
20230623,14:50,738.10,738.10,738.10,738.10,11000,9420000
20230623,14:51,738.10,738.10,737.65,737.65,5000,9421000
20230623,14:52,737.80,738.40,737.80,738.40,9000,9421000
20230623,14:53,738.25,738.35,738.25,738.25,20000,9421000
20230623,14:54,738.25,738.25,738.25,738.25,72000,9415000
20230623,14:55,738.80,738.80,738.80,738.80,8000,9415000
20230623,14:56,738.80,738.85,738.80,738.85,4000,9415000
20230623,14:57,738.85,738.85,738.20,738.20,18000,9459000
20230623,14:58,737.90,737.90,737.90,737.90,8000,9459000
20230623,14:59,738.55,738.55,738.25,738.25,15000,9459000
20230623,15:00,738.40,738.45,735.65,736.35,31000,9444000
20230623,15:01,735.75,736.50,735.75,735.75,17000,9444000
20230623,15:02,736.20,737.05,736.20,737.05,9000,9444000
20230623,15:03,736.75,736.75,735.55,736.35,31000,9450000
20230623,15:04,736.35,736.35,735.45,735.95,13000,9450000
20230623,15:05,736.55,736.70,736.55,736.70,10000,9450000
20230623,15:06,737.00,737.00,736.65,736.65,14000,9222000
20230623,15:07,737.45,737.90,737.15,737.90,18000,9222000
20230623,15:08,737.50,738.05,737.00,737.55,20000,9222000
20230623,15:09,738.00,738.00,737.80,737.80,7000,9208000
20230623,15:10,737.80,738.25,737.70,737.70,7000,9208000
20230623,15:11,736.60,736.60,736.60,736.60,12000,9208000
20230623,15:12,736.40,736.40,736.40,736.40,18000,9202000
20230623,15:13,736.95,737.35,736.45,736.75,25000,9202000
20230623,15:14,736.90,737.20,736.75,736.75,10000,9202000
20230623,15:15,736.75,736.90,736.75,736.75,19000,9149000
20230623,15:16,736.45,736.50,736.45,736.50,5000,9149000
20230623,15:17,736.50,736.50,736.50,736.50,9000,9149000
20230623,15:18,736.85,736.85,736.50,736.50,6000,9138000
20230623,15:19,736.10,736.10,736.00,736.00,4000,9138000
20230623,15:20,736.00,736.10,736.00,736.10,15000,9138000
20230623,15:21,735.45,735.45,735.10,735.10,25000,9144000
20230623,15:22,735.10,735.35,735.10,735.35,6000,9144000
20230623,15:23,735.55,735.75,735.55,735.75,14000,9144000
20230623,15:24,735.65,735.65,735.30,735.30,8000,9148000
20230623,15:25,735.65,735.85,735.60,735.75,21000,9148000
20230623,15:26,735.70,735.70,735.70,735.70,5000,9148000
20230623,15:27,736.10,736.10,736.00,736.00,4000,9125000
20230623,15:28,736.05,736.10,735.55,735.95,20000,9125000
20230623,15:29,736.15,736.90,736.15,736.90,21000,9125000
20230623,15:30,736.60,736.60,736.60,736.60,1000,9125000
