20230623,10:01,1281.50,1281.95,1281.50,1281.65,6800,9108000
20230623,10:02,1281.30,1281.95,1281.25,1281.25,11600,9137200
20230623,10:03,1281.25,1281.25,1281.05,1281.05,13600,9137200
20230623,10:04,1280.55,1280.65,1280.50,1280.55,12800,9137200
20230623,10:05,1280.55,1280.55,1280.05,1280.10,20800,9166800
20230623,10:06,1280.30,1280.30,1279.65,1279.65,19600,9166800
20230623,10:07,1279.35,1279.45,1278.75,1278.75,16400,9166800
20230623,10:08,1278.95,1279.55,1278.95,1279.55,13600,9216400
20230623,10:09,1279.55,1279.55,1278.75,1278.75,14400,9216400
20230623,10:10,1278.85,1279.15,1278.55,1279.15,12000,9216400
20230623,10:11,1279.15,1279.15,1278.70,1278.95,11200,9231600
20230623,10:12,1278.95,1278.95,1278.35,1278.65,25200,9231600
20230623,10:13,1278.60,1278.80,1278.15,1278.30,251600,9231600
20230623,10:14,1278.35,1279.00,1278.35,1278.60,46800,9523600
20230623,10:15,1278.60,1279.00,1278.60,1279.00,9600,9523600
20230623,10:16,1279.00,1279.10,1278.60,1278.60,6000,9523600
20230623,10:17,1278.50,1278.65,1278.35,1278.35,13600,9563200
20230623,10:18,1278.35,1278.75,1278.20,1278.75,6800,9563200
20230623,10:19,1278.90,1279.30,1278.80,1279.30,5200,9563200
20230623,10:20,1279.10,1280.15,1279.10,1280.15,15200,9586000
20230623,10:21,1280.30,1280.55,1280.20,1280.55,4000,9586000
20230623,10:22,1280.30,1280.55,1280.20,1280.20,6800,9586000
20230623,10:23,1280.20,1280.20,1279.80,1279.95,3600,9600000
20230623,10:24,1279.95,1280.50,1279.95,1280.00,2800,9600000
20230623,10:25,1280.15,1280.40,1279.90,1280.00,7200,9600000
20230623,10:26,1279.85,1280.65,1279.70,1280.05,26000,9611200
20230623,10:27,1280.60,1280.70,1280.00,1280.25,18400,9611200
20230623,10:28,1280.25,1280.80,1280.10,1280.10,17200,9611200
20230623,10:29,1280.00,1280.45,1280.00,1280.45,7200,9660000
20230623,10:30,1280.35,1280.65,1280.35,1280.60,11200,9660000
20230623,10:31,1280.60,1280.60,1280.20,1280.55,7600,9660000
20230623,10:32,1280.40,1280.40,1279.45,1279.95,16800,9686000
20230623,10:33,1279.85,1280.30,1279.05,1280.30,14400,9686000
20230623,10:34,1280.20,1280.30,1280.10,1280.30,10400,9686000
20230623,10:35,1280.30,1280.30,1279.55,1279.60,12000,9716400
20230623,10:36,1279.60,1279.70,1279.30,1279.30,14000,9716400
20230623,10:37,1279.70,1279.70,1279.25,1279.50,8400,9716400
20230623,10:38,1279.20,1280.05,1279.20,1280.05,8400,9726400
20230623,10:39,1280.00,1280.30,1280.00,1280.10,11200,9726400
20230623,10:40,1280.00,1280.05,1279.55,1279.55,8000,9726400
20230623,10:41,1279.55,1280.10,1279.55,1279.80,8800,9748800
20230623,10:42,1279.80,1280.10,1279.70,1280.05,9600,9748800
20230623,10:43,1280.35,1280.65,1280.10,1280.15,17200,9748800
20230623,10:44,1280.15,1280.20,1280.00,1280.10,8800,9774400
20230623,10:45,1280.10,1280.10,1279.50,1279.70,12800,9774400
20230623,10:46,1279.80,1279.85,1279.55,1279.60,6800,9774400
20230623,10:47,1279.60,1280.05,1279.55,1279.70,8400,9798400
20230623,10:48,1279.85,1280.00,1279.60,1279.95,12800,9798400
20230623,10:49,1279.65,1279.85,1279.40,1279.65,11200,9798400
20230623,10:50,1279.85,1279.85,1279.45,1279.70,9600,9825600
20230623,10:51,1279.70,1279.95,1279.65,1279.75,6800,9825600
20230623,10:52,1279.80,1279.80,1279.50,1279.50,16800,9825600
20230623,10:53,1279.75,1279.75,1279.45,1279.50,11200,9854000
20230623,10:54,1279.60,1279.80,1279.40,1279.80,6400,9854000
20230623,10:55,1279.45,1279.55,1279.45,1279.55,7600,9854000
20230623,10:56,1279.60,1280.90,1279.60,1280.90,20000,9877600
20230623,10:57,1281.00,1281.00,1280.50,1280.80,8000,9877600
20230623,10:58,1280.45,1281.15,1280.40,1281.15,12000,9877600
20230623,10:59,1281.15,1281.25,1280.90,1281.05,7600,9898800
20230623,11:00,1280.85,1281.15,1280.75,1280.75,10400,9898800
20230623,11:01,1280.75,1281.35,1280.75,1281.30,20800,9898800
20230623,11:02,1281.15,1281.20,1280.90,1281.20,12800,9939200
20230623,11:03,1281.20,1281.20,1281.00,1281.00,5200,9939200
20230623,11:04,1281.20,1281.20,1281.00,1281.00,10800,9939200
20230623,11:05,1280.95,1280.95,1280.60,1280.75,12400,9956000
20230623,11:06,1280.65,1281.15,1280.50,1280.95,10800,9956000
20230623,11:07,1280.90,1280.90,1280.50,1280.55,6000,9956000
20230623,11:08,1280.85,1281.15,1280.85,1281.15,8800,9960400
20230623,11:09,1281.15,1281.15,1280.90,1281.00,7200,9960400
20230623,11:10,1280.75,1281.30,1280.75,1281.00,16800,9960400
20230623,11:11,1280.85,1281.00,1280.75,1281.00,13200,9987200
20230623,11:12,1280.90,1281.30,1280.80,1280.80,12000,9987200
20230623,11:13,1281.30,1281.35,1280.85,1281.00,8400,9987200
20230623,11:14,1280.95,1281.55,1280.95,1281.30,15200,10012800
20230623,11:15,1281.25,1281.55,1281.15,1281.30,10800,10012800
20230623,11:16,1281.15,1281.20,1281.10,1281.15,9200,10012800
20230623,11:17,1280.90,1281.10,1280.85,1280.90,10800,10040800
20230623,11:18,1280.80,1281.00,1280.45,1280.95,68800,10040800
20230623,11:19,1280.45,1281.10,1280.45,1281.10,20000,10040800
20230623,11:20,1281.00,1281.30,1280.85,1280.90,8000,10101200
20230623,11:21,1280.90,1282.00,1280.90,1281.50,10400,10101200
20230623,11:22,1281.70,1282.40,1281.70,1282.40,12800,10101200
20230623,11:23,1282.40,1282.60,1282.40,1282.50,11200,10118000
20230623,11:24,1282.50,1282.80,1282.50,1282.75,12800,10118000
20230623,11:25,1282.75,1282.75,1282.35,1282.35,10000,10118000
20230623,11:26,1282.35,1282.65,1282.20,1282.35,9600,10143200
20230623,11:27,1282.35,1282.35,1282.00,1282.10,8000,10143200
20230623,11:28,1282.10,1282.10,1282.05,1282.05,7600,10143200
20230623,11:29,1281.80,1281.80,1281.50,1281.60,16000,10170400
20230623,11:30,1281.70,1282.30,1281.60,1282.30,16000,10170400
20230623,11:31,1282.30,1282.35,1281.95,1282.10,13600,10170400
20230623,11:32,1282.00,1282.20,1281.65,1282.15,20000,10212800
20230623,11:33,1282.50,1282.75,1282.00,1282.75,18000,10212800
20230623,11:34,1283.05,1283.45,1282.75,1283.40,35200,10212800
20230623,11:35,1283.40,1283.50,1283.30,1283.30,14000,10250800
20230623,11:36,1283.30,1283.30,1283.05,1283.05,8800,10250800
20230623,11:37,1282.60,1282.60,1282.10,1282.25,21200,10250800
20230623,11:38,1282.30,1282.75,1282.30,1282.45,9200,10286000
20230623,11:39,1282.60,1282.60,1282.20,1282.60,15200,10286000
20230623,11:40,1282.75,1283.00,1282.55,1282.85,16800,10286000
20230623,11:41,1282.85,1282.85,1282.00,1282.00,15200,10322400
20230623,11:42,1281.95,1282.55,1281.90,1282.55,12800,10322400
20230623,11:43,1282.40,1282.60,1282.40,1282.60,12000,10322400
20230623,11:44,1282.60,1282.65,1282.30,1282.30,6000,10335200
20230623,11:45,1282.30,1282.45,1282.30,1282.45,6400,10335200
20230623,11:46,1282.45,1282.55,1282.45,1282.55,6800,10335200
20230623,11:47,1282.50,1282.50,1282.40,1282.40,13200,10360000
20230623,11:48,1282.35,1282.35,1282.00,1282.05,9600,10360000
20230623,11:49,1282.00,1282.20,1282.00,1282.20,10800,10360000
20230623,11:50,1282.25,1282.45,1282.25,1282.45,16000,10390800
20230623,11:51,1282.45,1282.65,1282.45,1282.65,6800,10390800
20230623,11:52,1282.75,1282.85,1282.50,1282.60,11200,10390800
20230623,11:53,1282.60,1282.60,1282.45,1282.45,5600,10390800
20230623,11:54,1282.45,1282.85,1282.45,1282.85,8800,10411200
20230623,11:55,1282.95,1282.95,1282.60,1282.60,16000,10411200
20230623,11:56,1282.80,1282.95,1282.80,1282.95,4000,10411200
20230623,11:57,1282.65,1283.30,1282.65,1283.30,11200,10436000
20230623,11:58,1283.60,1283.60,1283.20,1283.20,9200,10436000
20230623,11:59,1283.55,1283.55,1283.20,1283.50,9200,10456000
20230623,12:00,1283.45,1283.60,1283.45,1283.55,8400,10456000
20230623,12:01,1283.80,1284.00,1283.20,1283.20,15200,10456000
20230623,12:02,1283.20,1283.50,1283.20,1283.50,8400,10456000
20230623,12:03,1284.20,1284.45,1284.10,1284.40,26400,10480400
20230623,12:04,1284.30,1284.50,1284.20,1284.25,46000,10480400
20230623,12:05,1284.25,1284.50,1284.25,1284.40,7600,10532000
20230623,12:06,1284.60,1285.50,1284.55,1285.35,21200,10532000
20230623,12:07,1285.35,1285.45,1285.05,1285.35,13600,10532000
20230623,12:08,1285.35,1285.35,1284.75,1284.85,13200,10559200
20230623,12:09,1284.75,1284.95,1284.70,1284.70,8400,10559200
20230623,12:10,1284.70,1284.90,1284.60,1284.90,7600,10559200
20230623,12:11,1284.80,1284.80,1284.40,1284.40,10800,10559200
20230623,12:12,1284.35,1284.55,1284.10,1284.10,21600,10588800
20230623,12:13,1284.10,1284.50,1284.10,1284.45,16000,10588800
20230623,12:14,1284.50,1284.50,1284.20,1284.20,31200,10627200
20230623,12:15,1284.30,1285.40,1284.30,1285.20,13200,10627200
20230623,12:16,1285.20,1285.75,1285.20,1285.45,20000,10627200
20230623,12:17,1285.45,1285.45,1284.50,1284.50,31200,10658000
20230623,12:18,1284.90,1285.55,1284.70,1285.55,18400,10658000
20230623,12:19,1285.60,1285.65,1284.65,1284.65,15600,10658000
20230623,12:20,1284.65,1285.10,1284.65,1285.10,7200,10658000
20230623,12:21,1285.10,1285.50,1285.10,1285.50,7600,10711600
20230623,12:22,1285.45,1285.45,1284.75,1284.80,10000,10711600
20230623,12:23,1285.25,1285.25,1284.60,1284.80,13200,10712800
20230623,12:24,1284.80,1284.80,1284.70,1284.80,8400,10712800
20230623,12:25,1285.20,1285.40,1285.20,1285.20,7600,10712800
20230623,12:26,1285.20,1285.45,1285.20,1285.40,8400,10712800
20230623,12:27,1285.40,1285.50,1285.20,1285.50,4400,10735600
20230623,12:28,1285.25,1285.45,1285.20,1285.20,8800,10735600
20230623,12:29,1285.20,1285.20,1285.05,1285.15,7600,10735600
20230623,12:30,1285.15,1285.15,1285.10,1285.10,6800,10752800
20230623,12:31,1284.75,1285.05,1284.75,1285.05,12400,10752800
20230623,12:32,1285.05,1285.40,1285.00,1285.40,7200,10752800
20230623,12:33,1285.40,1285.40,1285.40,1285.40,6800,10774400
20230623,12:34,1285.40,1285.50,1285.40,1285.50,10800,10774400
20230623,12:35,1285.70,1285.70,1285.65,1285.65,6800,10774400
20230623,12:36,1285.75,1286.80,1285.75,1286.80,18000,10795600
20230623,12:37,1286.80,1286.80,1286.00,1286.00,14800,10795600
20230623,12:38,1285.80,1285.90,1285.50,1285.60,9600,10817200
20230623,12:39,1285.60,1285.85,1285.60,1285.85,5600,10817200
20230623,12:40,1285.70,1285.85,1285.50,1285.85,9200,10817200
20230623,12:41,1285.85,1285.85,1285.70,1285.70,9200,10817200
20230623,12:42,1285.55,1285.80,1285.50,1285.60,8800,10840800
20230623,12:43,1285.60,1285.60,1285.30,1285.40,15600,10840800
20230623,12:44,1285.25,1285.45,1285.25,1285.45,6000,10840800
20230623,12:45,1285.30,1285.60,1285.30,1285.60,8800,10849600
20230623,12:46,1285.45,1285.80,1285.45,1285.80,30800,10849600
20230623,12:47,1285.75,1285.75,1285.40,1285.65,10400,10849600
20230623,12:48,1285.65,1285.75,1285.00,1285.00,27600,10893600
20230623,12:49,1285.20,1285.35,1284.95,1285.10,6400,10893600
20230623,12:50,1285.10,1285.10,1284.95,1285.00,7200,10893600
20230623,12:51,1285.20,1285.55,1285.20,1285.45,10400,10928800
20230623,12:52,1285.70,1286.00,1285.40,1285.55,21600,10928800
20230623,12:53,1285.55,1285.55,1285.55,1285.55,32800,10928800
20230623,12:54,1285.30,1286.00,1285.30,1286.00,16400,10986400
20230623,12:55,1285.90,1285.90,1285.40,1285.40,8400,10986400
20230623,12:56,1285.30,1286.00,1285.10,1285.40,32800,10986400
20230623,12:57,1285.35,1285.50,1285.15,1285.15,8400,11038400
20230623,12:58,1285.10,1285.20,1285.10,1285.20,5600,11038400
20230623,12:59,1285.25,1285.45,1285.05,1285.45,13600,11038400
20230623,13:00,1285.55,1285.55,1285.00,1285.00,11200,11058000
20230623,13:01,1285.00,1285.35,1284.90,1285.00,11200,11058000
20230623,13:02,1285.25,1285.50,1285.20,1285.50,7200,11058000
20230623,13:03,1285.50,1285.50,1284.60,1284.95,10000,11080800
20230623,13:04,1284.95,1284.95,1284.55,1284.75,12800,11080800
20230623,13:05,1284.40,1284.75,1284.35,1284.50,8000,11080800
20230623,13:06,1284.65,1284.75,1284.65,1284.75,4400,11107600
20230623,13:07,1284.75,1284.75,1284.00,1284.55,36400,11107600
20230623,13:08,1284.55,1284.75,1284.00,1284.75,19200,11107600
20230623,13:09,1284.75,1284.75,1284.35,1284.35,10000,11127600
20230623,13:10,1284.75,1284.75,1284.60,1284.60,12400,11127600
20230623,13:11,1284.60,1284.90,1284.60,1284.90,13600,11127600
20230623,13:12,1284.90,1284.90,1284.10,1284.10,14000,11157600
20230623,13:13,1284.10,1284.55,1284.10,1284.55,7200,11157600
20230623,13:14,1284.55,1284.55,1284.35,1284.50,6000,11157600
20230623,13:15,1284.50,1284.80,1284.40,1284.40,19200,11159200
20230623,13:16,1284.20,1284.60,1284.20,1284.60,38800,11159200
20230623,13:17,1284.40,1284.70,1284.40,1284.70,4400,11159200
20230623,13:18,1284.75,1284.75,1284.45,1284.45,7600,11216800
20230623,13:19,1284.45,1285.05,1284.45,1285.05,5200,11216800
20230623,13:20,1285.05,1285.05,1285.05,1285.05,8400,11216800
20230623,13:21,1285.05,1285.05,1285.05,1285.05,16400,11234400
20230623,13:22,1285.00,1285.15,1284.85,1284.90,5600,11234400
20230623,13:23,1285.00,1285.00,1284.90,1285.00,12400,11234400
20230623,13:24,1285.15,1285.45,1285.15,1285.35,7200,11261600
20230623,13:25,1285.35,1285.50,1284.90,1284.90,9200,11261600
20230623,13:26,1285.00,1285.00,1284.85,1284.85,6000,11261600
20230623,13:27,1284.85,1284.85,1284.65,1284.65,9200,11276800
20230623,13:28,1284.65,1285.00,1284.65,1284.75,6400,11276800
20230623,13:29,1284.75,1284.95,1284.55,1284.55,10000,11276800
20230623,13:30,1284.55,1284.55,1284.55,1284.55,6800,11294800
20230623,13:31,1284.55,1284.55,1284.45,1284.45,5600,11294800
20230623,13:32,1284.45,1284.45,1284.45,1284.45,4000,11294800
20230623,13:33,1284.40,1284.40,1284.20,1284.20,5200,11309600
20230623,13:34,1284.20,1284.20,1284.20,1284.20,8000,11309600
20230623,13:35,1284.20,1284.65,1284.20,1284.65,5600,11309600
20230623,13:36,1284.65,1284.85,1284.45,1284.55,7600,11326000
20230623,13:37,1284.85,1285.25,1284.85,1285.25,10800,11326000
20230623,13:38,1285.25,1285.50,1285.20,1285.20,6800,11326000
20230623,13:39,1285.20,1285.50,1285.00,1285.35,12800,11347600
20230623,13:40,1285.35,1285.35,1285.20,1285.20,5600,11347600
20230623,13:41,1285.20,1285.25,1285.10,1285.10,7600,11347600
20230623,13:42,1285.15,1285.15,1285.00,1285.00,6000,11368800
20230623,13:43,1285.00,1285.10,1284.95,1284.95,6800,11368800
20230623,13:44,1284.95,1284.95,1284.95,1284.95,4000,11368800
20230623,13:45,1284.95,1284.95,1284.95,1284.95,11200,11394000
20230623,13:46,1284.75,1284.75,1284.75,1284.75,1600,11394000
20230623,13:47,1284.75,1284.95,1284.75,1284.95,8800,11394000
20230623,13:48,1284.95,1284.95,1284.50,1284.85,5600,11387600
20230623,13:49,1284.85,1284.85,1284.85,1284.85,5200,11387600
20230623,13:50,1284.70,1284.75,1284.70,1284.75,5600,11387600
20230623,13:51,1285.00,1285.45,1285.00,1285.45,81600,11402400
20230623,13:52,1285.40,1285.40,1285.00,1285.00,20800,11402400
20230623,13:53,1285.00,1285.00,1284.75,1284.75,10800,11402400
20230623,13:54,1284.75,1285.00,1284.75,1284.75,8400,11510400
20230623,13:55,1284.95,1284.95,1284.70,1284.70,12000,11510400
20230623,13:56,1284.70,1284.70,1284.65,1284.65,4800,11510400
20230623,13:57,1284.65,1284.90,1284.65,1284.90,27200,11543600
20230623,13:58,1284.65,1284.65,1284.50,1284.50,4000,11543600
20230623,13:59,1284.45,1284.85,1284.45,1284.65,8800,11543600
20230623,14:00,1284.65,1284.65,1284.60,1284.60,15600,11573200
20230623,14:01,1284.60,1284.60,1284.00,1284.00,13200,11573200
20230623,14:02,1283.95,1284.00,1283.90,1283.90,6800,11573200
20230623,14:03,1284.00,1284.05,1283.35,1283.35,15600,11603200
20230623,14:04,1282.95,1282.95,1281.60,1281.60,15600,11603200
20230623,14:05,1281.60,1282.25,1281.60,1282.25,37200,11603200
20230623,14:06,1282.40,1282.45,1282.40,1282.40,6400,11661200
20230623,14:07,1282.40,1283.20,1282.40,1282.70,7200,11661200
20230623,14:08,1282.80,1282.80,1282.80,1282.80,4400,11661200
20230623,14:09,1282.80,1282.95,1282.75,1282.90,9600,11677600
20230623,14:10,1282.40,1282.40,1281.80,1281.95,15200,11677600
20230623,14:11,1281.80,1281.80,1281.65,1281.75,5200,11677600
20230623,14:12,1281.75,1281.75,1281.50,1281.75,36000,11703600
20230623,14:13,1281.60,1281.95,1281.50,1281.50,10400,11703600
20230623,14:14,1281.50,1281.90,1281.50,1281.60,6000,11703600
20230623,14:15,1281.60,1281.60,1281.25,1281.60,16400,11731200
20230623,14:16,1281.60,1281.60,1281.60,1281.60,7600,11731200
20230623,14:17,1281.50,1281.80,1281.40,1281.65,20000,11731200
20230623,14:18,1281.75,1281.80,1281.35,1281.75,12400,11766400
20230623,14:19,1281.55,1281.80,1281.55,1281.55,9200,11766400
20230623,14:20,1281.60,1281.60,1281.20,1281.20,14000,11766400
20230623,14:21,1281.15,1281.15,1280.10,1280.45,32000,11802400
20230623,14:22,1280.20,1280.55,1280.00,1280.00,15600,11802400
20230623,14:23,1280.00,1280.40,1280.00,1280.00,22000,11802400
20230623,14:24,1280.00,1280.25,1279.80,1280.25,14000,11843600
20230623,14:25,1279.80,1279.80,1279.80,1279.80,7600,11843600
20230623,14:26,1280.00,1280.30,1280.00,1280.05,10800,11843600
20230623,14:27,1280.00,1280.40,1280.00,1280.40,15600,11869200
20230623,14:28,1279.95,1280.50,1279.90,1280.35,17200,11869200
20230623,14:29,1280.45,1280.45,1280.05,1280.05,12400,11869200
20230623,14:30,1280.35,1281.50,1280.35,1281.00,20400,11896400
20230623,14:31,1281.00,1281.40,1280.55,1281.00,9200,11896400
20230623,14:32,1281.40,1281.40,1280.50,1280.90,19600,11896400
20230623,14:33,1280.90,1280.90,1280.40,1280.60,14800,11942400
20230623,14:34,1280.35,1280.35,1279.60,1279.60,21600,11942400
20230623,14:35,1279.65,1280.00,1279.55,1279.80,11600,11942400
20230623,14:36,1279.70,1279.70,1279.40,1279.55,18000,11976000
20230623,14:37,1279.55,1280.00,1279.10,1280.00,27600,11976000
20230623,14:38,1280.00,1280.35,1280.00,1280.35,6400,11976000
20230623,14:39,1280.35,1280.40,1280.10,1280.10,6000,12020800
20230623,14:40,1280.10,1280.25,1280.00,1280.25,8400,12020800
20230623,14:41,1280.05,1280.35,1279.85,1279.85,10800,12020800
20230623,14:42,1280.00,1280.30,1279.80,1279.80,14400,12046400
20230623,14:43,1279.80,1279.80,1279.15,1279.15,12400,12046400
20230623,14:44,1279.15,1279.45,1279.05,1279.40,26000,12046400
20230623,14:45,1279.45,1279.45,1278.80,1279.00,28000,12082400
20230623,14:46,1278.95,1278.95,1278.50,1278.50,16000,12082400
20230623,14:47,1278.65,1279.05,1278.50,1279.05,16400,12082400
20230623,14:48,1279.05,1279.10,1278.65,1278.75,18400,12138400
20230623,14:49,1278.75,1278.95,1278.60,1278.70,19200,12138400
20230623,14:50,1278.70,1279.05,1278.50,1278.65,14800,12138400
20230623,14:51,1278.65,1279.55,1278.50,1278.90,15200,12177200
20230623,14:52,1278.95,1279.55,1278.20,1279.55,26000,12177200
20230623,14:53,1279.55,1279.55,1278.25,1278.60,13600,12177200
20230623,14:54,1278.65,1278.75,1278.30,1278.30,10000,12212800
20230623,14:55,1278.60,1278.70,1278.25,1278.35,14400,12212800
20230623,14:56,1278.65,1278.65,1278.20,1278.25,19200,12212800
20230623,14:57,1278.40,1278.40,1278.00,1278.15,17200,12258000
20230623,14:58,1278.10,1278.70,1277.85,1278.50,44800,12258000
20230623,14:59,1278.50,1278.60,1278.05,1278.15,17600,12258000
20230623,15:00,1278.15,1278.20,1276.45,1276.60,47600,12288000
20230623,15:01,1276.55,1277.20,1276.40,1277.05,34800,12288000
20230623,15:02,1277.20,1277.50,1276.55,1276.60,28800,12288000
20230623,15:03,1276.75,1277.10,1276.50,1276.70,20800,12364000
20230623,15:04,1276.65,1276.65,1276.00,1276.20,28400,12364000
20230623,15:05,1276.25,1276.60,1276.00,1276.30,31200,12364000
20230623,15:06,1276.45,1276.45,1275.90,1276.05,65600,12419600
20230623,15:07,1276.20,1276.40,1275.75,1275.80,29200,12419600
20230623,15:08,1275.75,1276.10,1275.55,1276.10,37600,12419600
20230623,15:09,1275.75,1276.85,1275.75,1276.60,33600,12491600
20230623,15:10,1276.65,1277.15,1276.35,1276.40,35200,12491600
20230623,15:11,1276.45,1277.15,1276.40,1276.65,156800,12491600
20230623,15:12,1276.65,1276.85,1276.00,1276.00,32400,12652000
20230623,15:13,1275.60,1275.75,1275.25,1275.25,33600,12652000
20230623,15:14,1275.50,1275.65,1275.15,1275.50,32000,12652000
20230623,15:15,1275.50,1275.50,1274.40,1274.55,60400,12704800
20230623,15:16,1274.65,1275.75,1274.65,1275.50,47600,12704800
20230623,15:17,1275.55,1275.90,1275.35,1275.65,34400,12704800
20230623,15:18,1275.80,1275.80,1275.40,1275.40,22800,12800000
20230623,15:19,1275.45,1275.50,1275.00,1275.05,33200,12800000
20230623,15:20,1275.20,1275.25,1274.10,1274.35,88000,12800000
20230623,15:21,1274.10,1274.65,1274.00,1274.45,63600,12916800
20230623,15:22,1274.50,1274.90,1274.35,1274.80,36800,12916800
20230623,15:23,1274.65,1274.75,1274.20,1274.20,22800,12916800
20230623,15:24,1274.30,1275.00,1274.15,1275.00,29600,13006400
20230623,15:25,1275.05,1275.40,1274.95,1275.25,30400,13006400
20230623,15:26,1275.25,1275.50,1274.80,1275.00,42000,13006400
20230623,15:27,1275.05,1275.60,1274.90,1275.25,43600,13078800
20230623,15:28,1275.40,1275.80,1275.20,1275.45,28400,13078800
20230623,15:29,1275.45,1275.80,1275.35,1275.80,22400,13078800
