20230623,09:58,436.65,437.15,436.65,437.15,41400,47062800
20230623,09:59,437.40,437.70,437.40,437.70,25200,47061000
20230623,10:00,437.80,437.80,437.80,437.80,18000,47061000
20230623,10:01,437.75,438.45,437.75,438.00,70200,47061000
20230623,10:02,437.90,438.05,437.40,437.40,36000,47052000
20230623,10:03,437.40,437.90,437.40,437.90,21600,47052000
20230623,10:04,438.05,438.05,438.05,438.05,12600,47052000
20230623,10:05,438.85,438.85,438.35,438.35,59400,47052000
20230623,10:06,438.30,438.30,437.95,437.95,18000,47025000
20230623,10:07,437.45,437.50,437.45,437.50,27000,47025000
20230623,10:08,438.00,438.00,438.00,438.00,25200,47025000
20230623,10:09,438.00,438.70,438.00,438.70,55800,47035800
20230623,10:10,438.95,438.95,438.60,438.60,21600,47035800
20230623,10:11,438.45,438.50,438.45,438.50,19800,47035800
20230623,10:12,438.50,438.50,437.70,437.75,27000,47021400
20230623,10:13,437.75,438.05,437.75,438.05,10800,47021400
20230623,10:14,438.05,438.45,438.05,438.45,342000,47030400
20230623,10:15,438.50,438.50,438.20,438.20,234000,47030400
20230623,10:16,437.75,438.00,437.75,438.00,27000,47030400
20230623,10:17,438.00,438.00,438.00,438.00,1800,47030400
20230623,10:18,438.50,438.50,438.45,438.45,9000,47028600
20230623,10:19,438.15,438.15,438.00,438.00,16200,47028600
20230623,10:20,438.30,438.30,438.30,438.30,5400,47028600
20230623,10:21,438.00,438.15,438.00,438.15,9000,47032200
20230623,10:22,438.30,438.80,438.30,438.70,14400,47032200
20230623,10:23,438.70,438.70,438.70,438.70,1800,47032200
20230623,10:24,438.70,438.70,438.70,438.70,1800,47028600
20230623,10:25,438.80,438.80,438.70,438.70,5400,47028600
20230623,10:26,438.60,439.00,438.60,439.00,12600,47028600
20230623,10:27,439.35,440.00,439.35,440.00,55800,47028600
20230623,10:28,439.30,439.60,439.30,439.60,37800,47028600
20230623,10:29,439.50,439.50,439.50,439.50,1800,47028600
20230623,10:30,439.35,439.35,438.90,438.90,55800,47016000
20230623,10:31,438.90,439.10,438.90,439.10,9000,47016000
20230623,10:32,438.75,438.75,438.75,438.75,9000,47016000
20230623,10:33,438.50,439.15,438.50,438.80,36000,47010600
20230623,10:34,438.80,439.20,438.80,439.20,16200,47010600
20230623,10:35,439.35,439.35,438.80,438.85,28800,47023200
20230623,10:36,438.60,438.65,438.60,438.65,18000,47023200
20230623,10:37,438.70,438.70,438.45,438.45,10800,47023200
20230623,10:38,438.20,438.20,438.20,438.20,12600,47007000
20230623,10:39,438.15,438.15,437.85,437.85,18000,47007000
20230623,10:40,437.85,437.85,437.10,437.10,34200,47007000
20230623,10:41,437.25,437.25,436.95,436.95,12600,47017800
20230623,10:42,437.10,437.65,437.00,437.50,21600,47017800
20230623,10:43,437.70,437.90,437.70,437.90,12600,47017800
20230623,10:44,437.90,437.90,437.35,437.35,14400,46990800
20230623,10:45,437.15,438.00,437.15,438.00,21600,46990800
20230623,10:46,438.20,438.20,437.90,437.90,19800,46990800
20230623,10:47,437.90,437.90,437.30,437.30,21600,46969200
20230623,10:48,437.00,437.15,437.00,437.15,27000,46969200
20230623,10:49,436.35,436.60,436.35,436.60,23400,46969200
20230623,10:50,436.30,436.30,436.30,436.30,23400,46969200
20230623,10:51,435.85,435.85,434.50,434.50,117000,46976400
20230623,10:52,434.45,434.55,433.75,433.75,54000,46976400
20230623,10:53,433.95,433.95,432.40,432.65,160200,46940400
20230623,10:54,432.55,434.75,432.20,434.10,117000,46940400
20230623,10:55,433.85,434.25,433.50,433.55,34200,46940400
20230623,10:56,433.55,433.55,432.75,433.05,28800,46956600
20230623,10:57,433.15,433.20,432.40,432.50,27000,46956600
20230623,10:58,432.80,433.80,432.40,433.80,45000,46956600
20230623,10:59,433.70,434.25,433.70,434.25,37800,46924200
20230623,11:00,433.70,434.10,433.50,433.50,19800,46924200
20230623,11:01,433.30,433.30,432.75,432.90,32400,46924200
20230623,11:02,432.60,432.60,431.40,431.40,120600,46978200
20230623,11:03,431.45,431.45,430.20,430.35,257400,46978200
20230623,11:04,430.20,431.45,429.50,431.20,167400,46978200
20230623,11:05,431.45,431.45,430.50,430.90,68400,46996200
20230623,11:06,430.50,430.50,429.00,429.00,115200,46996200
20230623,11:07,427.50,428.05,427.50,428.00,122400,46996200
20230623,11:08,428.25,428.60,428.10,428.60,55800,46996200
20230623,11:09,428.50,429.35,428.50,429.35,108000,46967400
20230623,11:10,429.45,430.75,429.45,430.20,93600,46967400
20230623,11:11,430.40,430.75,430.15,430.15,43200,46954800
20230623,11:12,431.35,431.35,430.65,430.90,106200,46954800
20230623,11:13,430.90,430.90,429.95,430.15,181800,46954800
20230623,11:14,428.95,429.05,428.95,429.05,115200,46933200
20230623,11:15,429.50,431.40,429.50,431.40,104400,46933200
20230623,11:16,431.95,432.30,431.95,432.30,136800,46933200
20230623,11:17,431.80,431.90,431.80,431.90,64800,46933200
20230623,11:18,431.15,431.15,431.15,431.15,46800,46881000
20230623,11:19,432.50,432.70,432.50,432.70,45000,46881000
20230623,11:20,432.80,432.80,432.80,432.80,70200,46888200
20230623,11:21,433.40,433.40,433.10,433.10,64800,46888200
20230623,11:22,432.85,432.95,432.85,432.95,16200,46888200
20230623,11:23,433.50,433.70,433.50,433.70,19800,46888200
20230623,11:24,433.25,433.25,432.55,432.55,34200,46855800
20230623,11:25,432.50,432.50,432.50,432.50,21600,46855800
20230623,11:26,431.25,431.85,431.25,431.85,82800,46854000
20230623,11:27,431.55,431.55,431.30,431.30,34200,46854000
20230623,11:28,431.30,431.75,431.30,431.60,21600,46854000
20230623,11:29,431.60,431.60,431.30,431.35,25200,46854000
20230623,11:30,431.00,431.00,430.75,430.75,45000,46854000
20230623,11:31,430.55,430.55,430.25,430.45,52200,46854000
20230623,11:32,430.45,431.25,430.45,431.20,21600,46879200
20230623,11:33,431.10,431.30,431.10,431.30,12600,46879200
20230623,11:34,431.30,431.50,431.30,431.50,18000,46879200
20230623,11:35,431.60,431.60,431.55,431.55,18000,46879200
20230623,11:36,431.70,431.70,431.30,431.50,27000,46890000
20230623,11:37,432.30,432.80,432.30,432.80,43200,46890000
20230623,11:38,433.00,433.00,432.55,432.55,46800,46904400
20230623,11:39,432.25,433.00,432.25,433.00,19800,46904400
20230623,11:40,432.95,433.05,432.95,433.05,37800,46904400
20230623,11:41,433.15,433.15,432.80,432.80,73800,46904400
20230623,11:42,432.80,432.80,432.80,432.80,7200,46931400
20230623,11:43,432.50,432.50,431.85,431.85,21600,46931400
20230623,11:44,432.15,432.35,432.15,432.35,23400,46931400
20230623,11:45,432.35,432.35,432.35,432.35,3600,46900800
20230623,11:46,432.80,433.45,432.80,433.45,37800,46900800
20230623,11:47,433.50,433.80,433.50,433.80,21600,46900800
20230623,11:48,433.00,433.05,432.95,433.00,82800,46890000
20230623,11:49,433.00,433.00,433.00,433.00,12600,46890000
20230623,11:50,432.95,433.35,432.75,433.35,16200,46893600
20230623,11:51,433.20,433.20,432.45,432.45,32400,46893600
20230623,11:52,432.25,432.25,432.25,432.25,7200,46893600
20230623,11:53,432.30,432.30,432.20,432.20,16200,46893600
20230623,11:54,432.15,432.60,432.15,432.60,18000,46873800
20230623,11:55,432.55,432.55,432.35,432.35,32400,46873800
20230623,11:56,432.35,432.35,432.35,432.35,5400,46873800
20230623,11:57,432.40,432.40,431.70,431.70,30600,46875600
20230623,11:58,431.40,431.40,431.15,431.35,25200,46875600
20230623,11:59,431.60,431.60,431.60,431.60,19800,46875600
20230623,12:00,431.55,431.55,431.30,431.30,10800,46863000
20230623,12:01,431.30,431.30,431.00,431.00,23400,46863000
20230623,12:02,431.15,431.75,431.15,431.75,14400,46863000
20230623,12:03,431.50,432.60,431.50,432.60,45000,46845000
20230623,12:04,432.25,432.50,432.20,432.50,34200,46845000
20230623,12:05,432.35,432.35,432.10,432.10,10800,46845000
20230623,12:06,432.20,432.20,432.20,432.20,3600,46850400
20230623,12:07,432.20,432.20,432.20,432.20,16200,46850400
20230623,12:08,432.00,432.00,431.45,431.45,79200,46836000
20230623,12:09,431.45,431.65,431.45,431.65,30600,46836000
20230623,12:10,431.70,431.75,431.50,431.50,14400,46836000
20230623,12:11,431.50,431.50,431.45,431.45,7200,46836000
20230623,12:12,431.25,431.25,431.10,431.10,21600,46852200
20230623,12:13,431.00,431.15,431.00,431.15,41400,46852200
20230623,12:14,430.25,431.15,430.25,430.95,162000,46852200
20230623,12:15,431.00,431.00,430.05,430.35,108000,46756800
20230623,12:16,430.35,430.35,430.35,430.35,9000,46756800
20230623,12:17,430.95,431.10,430.95,431.10,14400,46756800
20230623,12:18,430.70,430.70,430.70,430.70,14400,46737000
20230623,12:19,431.25,431.25,431.25,431.25,59400,46737000
20230623,12:20,431.50,432.20,431.50,432.20,90000,46737000
20230623,12:21,432.00,432.00,431.85,431.85,25200,46648800
20230623,12:22,432.25,432.25,431.85,432.00,61200,46648800
20230623,12:23,432.10,432.50,432.10,432.50,63000,46648800
20230623,12:24,432.20,432.20,431.75,431.75,64800,46476000
20230623,12:25,431.65,432.15,431.65,432.10,21600,46476000
20230623,12:26,432.10,432.10,432.10,432.10,5400,46476000
20230623,12:27,432.40,432.60,432.40,432.60,36000,46476000
20230623,12:28,432.95,432.95,432.60,432.60,81000,46476000
20230623,12:29,432.80,432.80,431.75,431.75,82800,46476000
20230623,12:30,431.65,431.80,431.65,431.80,10800,46449000
20230623,12:31,431.50,431.50,431.00,431.00,79200,46449000
20230623,12:32,431.40,431.40,431.40,431.40,19800,46449000
20230623,12:33,431.45,431.75,431.45,431.75,19800,46413000
20230623,12:34,431.65,431.65,431.50,431.50,18000,46413000
20230623,12:35,431.75,432.10,431.65,432.00,27000,46413000
20230623,12:36,432.00,432.10,431.75,431.80,28800,46425600
20230623,12:37,431.65,431.65,431.15,431.40,36000,46425600
20230623,12:38,430.95,430.95,430.95,430.95,10800,46425600
20230623,12:39,431.25,431.25,431.15,431.15,45000,46450800
20230623,12:40,431.25,431.40,431.25,431.40,18000,46450800
20230623,12:41,431.15,431.20,430.90,430.90,61200,46450800
20230623,12:42,431.00,431.35,431.00,431.35,18000,46470600
20230623,12:43,431.50,431.55,431.50,431.55,21600,46470600
20230623,12:44,431.20,431.95,431.20,431.95,55800,46470600
20230623,12:45,431.60,432.00,431.60,432.00,19800,46323000
20230623,12:46,431.60,431.60,431.50,431.50,19800,46323000
20230623,12:47,431.50,431.50,431.05,431.05,37800,46323000
20230623,12:48,431.25,431.25,431.05,431.05,23400,46315800
20230623,12:49,431.00,431.00,430.95,430.95,12600,46315800
20230623,12:50,430.95,431.10,430.95,431.10,23400,46315800
20230623,12:51,431.55,431.55,431.40,431.40,25200,46323000
20230623,12:52,431.20,431.20,431.05,431.05,7200,46323000
20230623,12:53,431.05,431.05,431.05,431.05,7200,46323000
20230623,12:54,430.85,431.05,430.85,431.05,45000,46319400
20230623,12:55,430.95,431.20,430.95,431.20,19800,46319400
20230623,12:56,431.00,431.10,430.70,430.70,48600,46319400
20230623,12:57,430.75,430.85,430.75,430.85,19800,46326600
20230623,12:58,430.95,431.05,430.95,431.05,10800,46326600
20230623,13:00,431.35,431.35,431.30,431.30,14400,46301400
20230623,13:01,431.05,431.05,430.80,430.80,14400,46301400
20230623,13:02,430.40,430.45,430.40,430.45,19800,46301400
20230623,13:03,430.65,430.65,430.45,430.60,16200,46272600
20230623,13:04,430.00,430.35,430.00,430.35,72000,46272600
20230623,13:05,430.15,430.15,430.00,430.00,14400,46272600
20230623,13:06,430.35,430.35,430.10,430.25,23400,46281600
20230623,13:08,430.35,430.50,430.00,430.00,21600,46281600
20230623,13:09,430.10,430.10,430.10,430.10,9000,46274400
20230623,13:10,430.10,430.10,429.85,430.05,14400,46274400
20230623,13:11,430.20,430.20,430.20,430.20,5400,46274400
20230623,13:12,430.15,430.65,430.15,430.65,28800,46294200
20230623,13:13,430.65,430.65,430.65,430.65,9000,46294200
20230623,13:14,430.50,430.50,430.50,430.50,16200,46294200
20230623,13:15,430.45,430.45,429.95,429.95,18000,46180800
20230623,13:16,430.00,430.00,429.80,429.95,9000,46180800
20230623,13:17,429.85,430.00,429.85,430.00,18000,46180800
20230623,13:18,430.00,430.00,430.00,430.00,5400,46162800
20230623,13:19,430.10,430.10,430.10,430.10,9000,46162800
20230623,13:20,430.10,430.10,430.10,430.10,12600,46162800
20230623,13:21,430.05,430.30,430.05,430.25,28800,46173600
20230623,13:22,430.25,430.25,430.15,430.15,12600,46173600
20230623,13:23,430.20,430.20,429.50,429.50,54000,46173600
20230623,13:24,429.75,429.95,429.65,429.95,12600,46171800
20230623,13:25,429.90,429.90,429.90,429.90,3600,46171800
20230623,13:26,429.90,429.90,429.90,429.90,16200,46171800
20230623,13:27,429.85,430.40,429.85,430.40,54000,46189800
20230623,13:28,431.15,431.15,430.90,430.90,19800,46189800
20230623,13:29,430.60,430.60,430.10,430.10,27000,46189800
20230623,13:30,430.25,430.35,430.25,430.35,14400,46159200
20230623,13:31,430.65,430.65,430.30,430.30,16200,46159200
20230623,13:32,430.40,430.40,430.15,430.15,57600,46159200
20230623,13:33,430.55,430.55,430.55,430.55,9000,46152000
20230623,13:34,430.55,430.55,430.55,430.55,10800,46152000
20230623,13:35,430.55,430.55,430.55,430.55,10800,46152000
20230623,13:36,430.80,431.00,430.80,431.00,12600,46161000
20230623,13:37,431.00,431.00,431.00,431.00,7200,46161000
20230623,13:38,430.95,430.95,430.80,430.80,12600,46161000
20230623,13:39,430.90,430.90,430.75,430.90,18000,46141200
20230623,13:40,430.75,430.85,430.75,430.85,5400,46141200
20230623,13:41,430.90,430.90,430.75,430.75,18000,46141200
20230623,13:42,430.75,430.75,430.65,430.65,12600,46161000
20230623,13:43,430.65,430.65,430.60,430.60,5400,46161000
20230623,13:44,429.95,429.95,429.65,429.70,142200,46161000
20230623,13:45,429.70,430.05,429.70,430.05,12600,46135800
20230623,13:46,430.20,430.35,430.05,430.15,16200,46135800
20230623,13:47,430.15,430.75,430.15,430.75,32400,46135800
20230623,13:48,430.85,431.00,430.85,431.00,19800,46072800
20230623,13:49,431.05,431.05,431.05,431.05,14400,46072800
20230623,13:50,430.85,430.85,430.85,430.85,10800,46072800
20230623,13:51,431.05,431.05,430.65,430.65,27000,46081800
20230623,13:52,430.60,430.75,430.60,430.75,16200,46081800
20230623,13:53,430.35,430.35,430.25,430.25,12600,46081800
20230623,13:54,430.10,430.20,430.10,430.20,16200,46072800
20230623,13:55,430.20,430.20,430.00,430.15,14400,46072800
20230623,13:56,429.90,429.90,429.70,429.70,131400,46072800
20230623,13:57,429.55,429.60,429.55,429.60,18000,46090800
20230623,13:58,429.70,429.70,429.70,429.70,19800,46090800
20230623,13:59,429.95,429.95,429.95,429.95,14400,46090800
20230623,14:00,429.55,429.55,429.55,429.55,88200,46072800
20230623,14:01,429.50,429.50,428.25,428.25,95400,46072800
20230623,14:02,428.30,428.40,427.75,427.75,120600,46072800
20230623,14:03,427.70,427.95,427.65,427.75,52200,46045800
20230623,14:04,427.60,427.70,426.90,427.25,70200,46045800
20230623,14:05,427.50,427.50,427.05,427.15,68400,46045800
20230623,14:06,427.35,428.40,427.35,428.40,142200,46044000
20230623,14:07,428.50,428.50,427.60,428.30,81000,46044000
20230623,14:08,428.35,429.35,428.35,429.30,72000,46044000
20230623,14:09,429.50,429.50,428.60,428.90,66600,45968400
20230623,14:10,428.90,428.90,428.35,428.40,48600,45968400
20230623,14:11,428.45,428.45,427.65,427.75,34200,45968400
20230623,14:12,427.65,427.85,427.65,427.85,7200,45970200
20230623,14:13,427.85,428.10,427.75,428.10,41400,45970200
20230623,14:14,428.10,428.10,427.95,427.95,9000,45970200
20230623,14:15,428.10,428.10,428.10,428.10,21600,45905400
20230623,14:16,428.10,428.25,428.10,428.25,10800,45905400
20230623,14:17,428.35,428.35,428.25,428.25,12600,45905400
20230623,14:18,427.90,428.00,427.90,428.00,16200,45896400
20230623,14:19,428.10,428.20,428.05,428.05,21600,45896400
20230623,14:20,427.95,428.20,427.95,428.20,9000,45896400
20230623,14:21,427.95,427.95,427.70,427.70,25200,45909000
20230623,14:22,427.40,427.40,427.25,427.25,41400,45909000
20230623,14:23,427.00,427.00,426.95,426.95,84600,45909000
20230623,14:24,427.55,427.55,427.55,427.55,10800,45865800
20230623,14:25,427.55,427.80,427.55,427.80,12600,45865800
20230623,14:26,427.65,427.65,427.35,427.35,14400,45865800
20230623,14:27,427.55,428.05,427.55,427.95,12600,45855000
20230623,14:28,428.05,428.05,427.85,427.85,16200,45855000
20230623,14:29,427.65,428.40,427.65,428.40,81000,45855000
20230623,14:30,428.45,428.95,428.45,428.95,25200,45869400
20230623,14:31,428.70,429.25,428.70,429.25,18000,45869400
20230623,14:32,429.25,429.25,429.15,429.15,16200,45869400
20230623,14:33,428.80,428.80,428.55,428.55,16200,45657000
20230623,14:34,428.20,428.20,428.20,428.20,14400,45657000
20230623,14:35,427.90,427.90,427.90,427.90,9000,45657000
20230623,14:36,427.90,428.10,427.90,427.90,14400,45658800
20230623,14:37,427.90,428.20,427.90,428.20,7200,45658800
20230623,14:38,428.25,428.25,428.00,428.00,63000,45658800
20230623,14:39,427.95,428.05,427.95,428.05,9000,45639000
20230623,14:40,428.35,428.40,428.35,428.40,5400,45639000
20230623,14:41,428.55,428.55,428.55,428.55,5400,45639000
20230623,14:42,428.50,428.50,428.35,428.35,12600,45637200
20230623,14:43,428.50,428.65,428.50,428.55,9000,45637200
20230623,14:44,428.50,429.15,428.50,429.15,46800,45637200
20230623,14:45,428.80,429.00,428.75,429.00,10800,45624600
20230623,14:46,428.95,428.95,428.90,428.90,14400,45624600
20230623,14:47,428.90,428.90,428.75,428.85,14400,45624600
20230623,14:48,429.15,429.40,428.95,429.40,115200,45637200
20230623,14:49,429.00,429.00,429.00,429.00,9000,45637200
20230623,14:50,428.75,428.85,428.75,428.80,12600,45637200
20230623,14:51,428.80,428.80,428.00,428.20,25200,45649800
20230623,14:52,428.15,428.25,428.05,428.05,19800,45649800
20230623,14:53,428.05,428.25,428.05,428.25,7200,45649800
20230623,14:54,428.70,428.90,428.70,428.90,10800,45660600
20230623,14:55,428.90,428.90,428.90,428.90,1800,45660600
20230623,14:56,429.25,429.25,428.90,428.90,25200,45660600
20230623,14:57,428.90,428.90,428.30,428.50,23400,45662400
20230623,14:58,428.50,429.30,428.50,429.30,28800,45662400
20230623,14:59,429.30,429.30,428.95,428.95,10800,45662400
20230623,15:00,428.90,428.90,427.65,427.75,39600,45622800
20230623,15:01,428.25,428.30,427.15,427.15,79200,45622800
20230623,15:02,427.55,427.70,427.55,427.70,21600,45622800
20230623,15:03,427.45,427.65,427.20,427.20,14400,45642600
20230623,15:04,427.50,427.70,427.25,427.70,27000,45642600
20230623,15:05,427.30,427.50,427.25,427.50,10800,45642600
20230623,15:06,427.50,427.50,426.55,426.85,34200,45653400
20230623,15:07,426.80,426.85,426.60,426.60,23400,45653400
20230623,15:08,426.50,426.50,426.50,426.50,18000,45653400
20230623,15:09,426.75,426.95,426.75,426.85,46800,45689400
20230623,15:10,427.35,427.35,426.85,427.00,36000,45689400
20230623,15:11,426.60,426.70,426.35,426.65,90000,45689400
20230623,15:12,426.55,426.80,426.55,426.80,25200,45720000
20230623,15:13,426.80,426.80,426.65,426.65,14400,45720000
20230623,15:14,426.55,426.55,426.40,426.45,25200,45720000
20230623,15:15,426.15,426.25,426.15,426.25,41400,45682200
20230623,15:16,426.10,426.15,425.55,425.60,102600,45682200
20230623,15:17,425.80,426.15,425.50,426.05,75600,45682200
20230623,15:18,426.05,426.05,424.90,424.90,133200,45725400
20230623,15:19,425.15,425.35,425.00,425.30,50400,45725400
20230623,15:20,425.35,425.60,425.20,425.30,39600,45725400
20230623,15:21,425.15,425.50,424.95,425.10,86400,45720000
20230623,15:22,425.00,425.25,424.80,425.00,118800,45720000
20230623,15:23,425.50,425.55,425.15,425.25,88200,45720000
20230623,15:24,425.00,425.15,424.55,424.90,109800,45720000
20230623,15:25,424.90,424.95,424.90,424.95,34200,45720000
20230623,15:26,425.60,425.75,425.25,425.70,90000,45720000
20230623,15:27,425.75,425.80,425.50,425.75,23400,45696600
20230623,15:28,425.80,426.00,425.65,425.65,16200,45696600
20230623,15:29,425.40,425.80,425.10,425.15,48600,45696600
20230623,15:30,424.60,424.60,424.60,424.60,18000,45696600
