20230623,09:46,3288.10,3289.95,3287.30,3289.95,3600,4655000
20230623,09:47,3290.00,3290.00,3283.95,3287.15,14400,4632600
20230623,09:48,3287.15,3288.70,3282.70,3288.70,11200,4632600
20230623,09:49,3289.50,3292.00,3287.30,3289.35,13600,4632600
20230623,09:50,3288.00,3289.85,3286.40,3286.40,3800,4631600
20230623,09:51,3287.20,3287.90,3282.00,3282.00,8400,4631600
20230623,09:52,3281.70,3281.70,3272.00,3274.10,15800,4631600
20230623,09:53,3273.90,3273.90,3262.25,3265.95,21800,4611600
20230623,09:54,3265.95,3278.65,3265.95,3278.65,13200,4611600
20230623,09:55,3277.65,3279.95,3275.85,3277.50,14000,4611600
20230623,09:56,3276.95,3279.30,3276.95,3279.30,4200,4608600
20230623,09:57,3277.95,3282.35,3277.95,3282.35,6800,4608600
20230623,09:58,3282.30,3287.30,3282.15,3284.80,8800,4608600
20230623,09:59,3284.80,3287.30,3283.75,3283.75,4600,4614400
20230623,10:00,3283.75,3284.90,3280.55,3281.25,4200,4614400
20230623,10:01,3280.95,3280.95,3278.60,3279.75,3600,4614400
20230623,10:02,3280.75,3281.40,3279.80,3281.40,4600,4613200
20230623,10:03,3281.40,3283.10,3281.40,3281.95,7000,4613200
20230623,10:04,3282.00,3284.30,3282.00,3284.30,4800,4613200
20230623,10:05,3285.25,3286.10,3284.95,3285.00,9600,4610000
20230623,10:06,3286.25,3288.95,3285.40,3287.95,6400,4610000
20230623,10:07,3288.95,3288.95,3279.90,3279.90,8200,4610000
20230623,10:08,3279.90,3281.50,3276.45,3280.80,6000,4620200
20230623,10:09,3279.25,3281.15,3279.25,3281.15,1800,4620200
20230623,10:10,3281.15,3281.20,3279.85,3281.20,2200,4620200
20230623,10:11,3281.75,3283.95,3280.00,3280.00,7000,4615400
20230623,10:12,3278.60,3279.75,3277.90,3279.10,4000,4615400
20230623,10:13,3279.05,3279.05,3276.15,3276.70,4200,4615400
20230623,10:14,3277.00,3277.00,3275.00,3275.00,2200,4620200
20230623,10:15,3275.00,3275.90,3272.00,3275.90,99800,4620200
20230623,10:16,3276.00,3276.00,3274.45,3274.45,5600,4620200
20230623,10:17,3275.85,3279.75,3274.30,3277.80,7400,4708000
20230623,10:18,3276.95,3279.40,3276.95,3278.30,6600,4708000
20230623,10:19,3278.30,3283.00,3278.30,3282.85,4400,4708000
20230623,10:20,3283.35,3283.35,3283.10,3283.10,1600,4714000
20230623,10:21,3283.10,3283.10,3282.75,3283.10,2400,4714000
20230623,10:22,3283.10,3287.35,3283.10,3286.00,4800,4714000
20230623,10:23,3285.90,3286.00,3284.50,3286.00,3000,4716800
20230623,10:24,3286.00,3288.20,3285.40,3288.20,5600,4716800
20230623,10:25,3288.00,3288.00,3285.00,3285.35,7000,4716800
20230623,10:26,3286.05,3287.00,3286.05,3287.00,1800,4722000
20230623,10:27,3287.00,3287.50,3287.00,3287.50,3000,4722000
20230623,10:28,3287.50,3287.50,3287.30,3287.30,2000,4722000
20230623,10:29,3287.15,3287.95,3287.00,3287.00,3400,4725400
20230623,10:30,3288.25,3288.30,3287.10,3287.15,4400,4725400
20230623,10:31,3287.15,3287.15,3287.00,3287.00,2000,4725400
20230623,10:32,3287.00,3287.25,3287.00,3287.00,3800,4715800
20230623,10:33,3287.00,3287.00,3286.60,3286.60,1800,4715800
20230623,10:34,3286.60,3292.25,3286.60,3292.00,8000,4715800
20230623,10:35,3292.05,3294.10,3291.65,3292.55,6800,4721000
20230623,10:36,3294.75,3294.95,3291.65,3292.25,4800,4721000
20230623,10:37,3292.25,3292.25,3286.20,3287.85,5600,4721000
20230623,10:38,3289.85,3294.00,3289.35,3294.00,3200,4723600
20230623,10:39,3293.35,3293.95,3293.20,3293.20,2800,4723600
20230623,10:40,3293.20,3293.20,3288.75,3288.75,3600,4723600
20230623,10:41,3288.75,3291.85,3288.75,3291.85,2400,4726600
20230623,10:42,3291.15,3291.80,3286.60,3286.70,9400,4726600
20230623,10:43,3286.70,3288.00,3286.70,3288.00,2400,4726600
20230623,10:44,3285.70,3285.70,3284.70,3284.70,3600,4729400
20230623,10:45,3284.70,3284.70,3282.95,3283.05,3800,4729400
20230623,10:46,3282.55,3282.55,3279.50,3280.55,6400,4729400
20230623,10:47,3282.05,3282.20,3279.50,3279.50,5200,4717600
20230623,10:48,3279.50,3280.35,3278.80,3278.80,1800,4717600
20230623,10:49,3278.15,3280.90,3276.15,3280.90,4600,4717600
20230623,10:50,3280.90,3281.00,3280.90,3281.00,1400,4719200
20230623,10:51,3281.00,3281.00,3280.00,3280.00,2000,4719200
20230623,10:52,3280.00,3280.00,3276.50,3278.55,7000,4719200
20230623,10:53,3278.55,3278.55,3278.50,3278.50,3400,4720200
20230623,10:54,3278.50,3278.50,3277.10,3277.50,2000,4720200
20230623,10:55,3277.80,3281.45,3277.80,3281.45,3000,4720200
20230623,10:56,3281.45,3281.45,3279.35,3280.75,3200,4723600
20230623,10:57,3280.75,3281.45,3280.75,3281.45,1000,4723600
20230623,10:58,3281.45,3281.45,3280.00,3280.00,2600,4723600
20230623,10:59,3280.65,3280.65,3280.00,3280.00,1400,4726200
20230623,11:00,3280.00,3280.75,3279.45,3280.75,45200,4726200
20230623,11:01,3280.75,3280.75,3279.15,3279.15,11600,4726200
20230623,11:02,3279.15,3279.15,3277.40,3277.40,1400,4726200
20230623,11:03,3275.90,3276.35,3275.10,3276.35,4600,4767000
20230623,11:04,3276.35,3277.90,3276.35,3277.90,2000,4767000
20230623,11:05,3277.90,3277.90,3277.15,3277.90,2200,4760000
20230623,11:06,3277.90,3277.90,3275.75,3275.75,2800,4760000
20230623,11:07,3274.45,3275.70,3273.50,3275.50,7800,4760000
20230623,11:08,3275.50,3275.95,3275.45,3275.95,3200,4762800
20230623,11:09,3276.00,3276.55,3276.00,3276.55,2200,4762800
20230623,11:10,3276.55,3279.45,3276.55,3279.45,2800,4762800
20230623,11:11,3279.45,3279.45,3278.35,3278.35,2200,4767000
20230623,11:12,3279.55,3279.55,3278.75,3278.75,1800,4767000
20230623,11:13,3278.75,3279.05,3278.75,3279.05,3200,4767000
20230623,11:14,3280.15,3280.45,3279.45,3279.45,6000,4774200
20230623,11:15,3279.55,3281.85,3279.10,3281.85,10200,4774200
20230623,11:16,3281.85,3281.85,3281.85,3281.85,1600,4774200
20230623,11:17,3281.85,3281.85,3281.85,3281.85,1400,4767200
20230623,11:18,3280.95,3282.50,3280.95,3282.50,2800,4767200
20230623,11:19,3286.55,3287.20,3285.85,3287.00,4600,4767200
20230623,11:20,3287.00,3287.00,3287.00,3287.00,2000,4768800
20230623,11:21,3287.55,3289.75,3287.00,3287.00,170400,4768800
20230623,11:22,3287.00,3287.00,3285.70,3285.70,2200,4768800
20230623,11:23,3285.70,3286.55,3283.55,3283.55,2200,4937800
20230623,11:24,3283.55,3283.55,3280.00,3281.50,3400,4937800
20230623,11:25,3282.15,3282.15,3282.15,3282.15,1400,4937800
20230623,11:26,3282.15,3283.10,3282.15,3283.10,1200,4940600
20230623,11:27,3283.10,3283.40,3283.10,3283.40,1200,4940600
20230623,11:28,3283.40,3285.00,3281.80,3281.80,8600,4940600
20230623,11:29,3281.60,3282.95,3281.60,3282.55,2800,4942400
20230623,11:30,3282.20,3284.40,3281.65,3283.50,5400,4942400
20230623,11:31,3283.50,3285.00,3283.50,3285.00,2000,4942400
20230623,11:32,3285.00,3285.00,3285.00,3285.00,1600,4926400
20230623,11:33,3285.00,3285.40,3285.00,3285.40,1800,4926400
20230623,11:34,3286.15,3286.15,3285.25,3285.25,2200,4926400
20230623,11:35,3287.50,3288.50,3287.05,3287.05,6400,4766200
20230623,11:36,3287.05,3287.30,3287.05,3287.30,2200,4766200
20230623,11:37,3288.90,3288.90,3288.90,3288.90,3400,4766200
20230623,11:38,3289.00,3289.00,3288.40,3288.40,2400,4766200
20230623,11:39,3288.70,3289.95,3288.70,3289.95,2200,4770000
20230623,11:40,3290.90,3293.10,3290.90,3293.10,9800,4770000
20230623,11:41,3293.95,3293.95,3291.50,3292.15,5400,4771000
20230623,11:42,3292.15,3292.15,3289.90,3289.90,2000,4771000
20230623,11:43,3289.90,3290.00,3289.15,3290.00,2000,4771000
20230623,11:44,3288.95,3293.25,3288.95,3293.25,4600,4774800
20230623,11:45,3293.25,3293.25,3292.95,3292.95,1800,4774800
20230623,11:46,3292.95,3292.95,3290.65,3290.65,3400,4774800
20230623,11:47,3290.65,3290.65,3290.25,3290.25,2400,4779000
20230623,11:48,3290.25,3290.35,3290.25,3290.35,1400,4779000
20230623,11:49,3290.35,3290.50,3290.10,3290.50,2200,4779000
20230623,11:50,3290.50,3291.00,3290.50,3291.00,1600,4781400
20230623,11:51,3291.00,3291.00,3291.00,3291.00,30800,4781400
20230623,11:52,3291.00,3291.15,3290.15,3290.15,3000,4781400
20230623,11:53,3291.00,3291.65,3289.35,3290.15,2800,4781400
20230623,11:54,3288.85,3289.75,3288.85,3289.75,2800,4784600
20230623,11:55,3290.40,3290.40,3290.40,3290.40,800,4784600
20230623,11:56,3290.40,3290.40,3286.15,3288.00,4800,4787000
20230623,11:57,3288.00,3289.15,3286.60,3287.50,3000,4787000
20230623,11:58,3287.50,3288.75,3286.30,3288.75,2600,4787000
20230623,11:59,3288.75,3289.45,3287.75,3288.45,3000,4773400
20230623,12:00,3288.45,3290.95,3288.45,3290.95,7400,4773400
20230623,12:01,3290.95,3291.20,3290.45,3291.20,23200,4773400
20230623,12:02,3291.20,3292.45,3291.20,3292.45,28800,4825600
20230623,12:03,3292.45,3292.50,3291.30,3292.50,27400,4825600
20230623,12:04,3293.65,3295.00,3293.65,3295.00,14400,4825600
20230623,12:05,3295.00,3296.05,3292.35,3292.50,8000,4825600
20230623,12:06,3292.65,3293.90,3292.65,3293.90,2600,4872200
20230623,12:07,3293.90,3293.95,3293.40,3293.40,1600,4872200
20230623,12:08,3293.40,3293.40,3291.65,3291.65,2000,4872200
20230623,12:09,3291.65,3292.00,3291.65,3292.00,2400,4875600
20230623,12:10,3292.00,3293.70,3292.00,3293.50,2000,4875600
20230623,12:11,3292.00,3292.15,3290.40,3292.15,2800,4865600
20230623,12:12,3292.15,3292.20,3292.15,3292.20,1800,4865600
20230623,12:13,3291.40,3291.40,3290.15,3290.15,3000,4865600
20230623,12:14,3290.15,3292.00,3290.15,3292.00,2400,4865600
20230623,12:15,3292.00,3294.90,3292.00,3294.90,3800,4867400
20230623,12:16,3295.20,3296.10,3294.25,3295.50,3800,4867400
20230623,12:17,3295.50,3295.50,3292.70,3292.70,2600,4867400
20230623,12:18,3292.70,3293.00,3291.45,3293.00,2800,4872800
20230623,12:19,3294.00,3294.65,3292.90,3294.60,3000,4872800
20230623,12:20,3294.95,3294.95,3293.75,3293.75,1600,4873400
20230623,12:21,3293.75,3293.75,3292.75,3293.55,1600,4873400
20230623,12:22,3293.40,3293.80,3293.25,3293.25,2800,4873400
20230623,12:23,3293.25,3293.25,3290.35,3290.35,3600,4873400
20230623,12:24,3289.40,3289.55,3287.85,3287.85,1600,4839400
20230623,12:25,3290.85,3292.60,3290.85,3292.60,1800,4839400
20230623,12:26,3292.60,3292.60,3291.05,3291.05,2000,4839400
20230623,12:27,3291.05,3291.45,3290.75,3291.45,3000,4842800
20230623,12:28,3290.55,3290.95,3290.55,3290.95,2600,4842800
20230623,12:29,3290.15,3292.00,3289.45,3290.90,3600,4842800
20230623,12:30,3291.30,3292.70,3291.30,3292.35,2400,4833400
20230623,12:31,3292.35,3292.80,3292.35,3292.80,6600,4833400
20230623,12:32,3291.40,3295.80,3291.40,3295.20,18000,4833400
20230623,12:33,3295.20,3295.90,3294.40,3295.90,2600,4819400
20230623,12:34,3296.00,3298.75,3295.45,3296.95,10000,4819400
20230623,12:35,3296.80,3300.00,3296.80,3299.95,10400,4819400
20230623,12:36,3297.55,3299.80,3297.55,3298.00,5600,4828600
20230623,12:37,3297.20,3298.45,3296.85,3296.85,3400,4828600
20230623,12:38,3296.85,3296.85,3295.10,3296.45,3800,4828600
20230623,12:39,3295.85,3298.85,3295.85,3298.85,4400,4831600
20230623,12:40,3298.95,3298.95,3297.80,3298.95,4600,4831600
20230623,12:41,3297.80,3298.70,3297.80,3298.70,1800,4831600
20230623,12:42,3298.70,3298.70,3296.85,3297.35,152800,4835000
20230623,12:43,3297.25,3297.30,3296.30,3296.30,3200,4835000
20230623,12:44,3296.30,3298.15,3296.30,3298.15,1400,4835000
20230623,12:45,3297.80,3297.80,3296.80,3296.80,2800,4978800
20230623,12:46,3297.00,3297.80,3296.65,3296.65,2400,4978800
20230623,12:47,3296.55,3296.55,3294.75,3294.75,2600,4978800
20230623,12:48,3294.75,3295.35,3294.75,3295.35,1400,4979200
20230623,12:49,3295.15,3295.95,3292.75,3294.10,3600,4979200
20230623,12:50,3294.10,3294.10,3291.00,3291.35,4000,4979200
20230623,12:51,3290.55,3291.50,3290.15,3291.50,2200,4982800
20230623,12:52,3291.25,3291.50,3291.25,3291.35,2000,4982800
20230623,12:53,3291.35,3291.65,3291.20,3291.20,1200,4982800
20230623,12:54,3292.25,3292.25,3291.95,3291.95,1800,4984800
20230623,12:55,3291.95,3291.95,3291.95,3291.95,1800,4984800
20230623,12:56,3291.95,3291.95,3291.85,3291.85,1600,4984800
20230623,12:57,3291.85,3291.95,3290.80,3291.95,1600,4988200
20230623,12:58,3291.95,3292.95,3291.95,3292.25,1800,4988200
20230623,12:59,3291.25,3291.90,3291.00,3291.35,2800,4988200
20230623,13:00,3291.35,3292.70,3291.35,3292.70,1800,4990600
20230623,13:01,3292.70,3292.85,3292.70,3292.85,2200,4990600
20230623,13:02,3291.10,3291.30,3291.10,3291.30,1800,4990600
20230623,13:03,3291.30,3291.30,3287.85,3287.85,2400,4830000
20230623,13:04,3288.65,3288.65,3287.55,3287.90,2400,4830000
20230623,13:05,3287.90,3288.60,3287.00,3288.00,2600,4830000
20230623,13:06,3288.00,3288.80,3287.00,3287.10,2800,4828800
20230623,13:07,3287.10,3288.25,3286.80,3287.00,2400,4828800
20230623,13:08,3287.00,3288.00,3286.80,3287.00,2800,4828800
20230623,13:09,3287.70,3287.70,3283.65,3284.95,3200,4832800
20230623,13:10,3284.95,3284.95,3284.00,3284.80,2400,4832800
20230623,13:11,3283.40,3288.15,3281.90,3286.70,6800,4832800
20230623,13:12,3287.75,3287.75,3287.75,3287.75,1400,4833600
20230623,13:13,3288.10,3289.20,3288.10,3289.20,3200,4833600
20230623,13:14,3289.50,3291.95,3289.50,3291.95,2600,4833600
20230623,13:15,3291.95,3291.95,3289.90,3289.90,1800,4830800
20230623,13:16,3289.90,3291.45,3289.90,3291.45,2000,4830800
20230623,13:17,3291.00,3292.00,3291.00,3292.00,2800,4830800
20230623,13:18,3293.60,3295.10,3292.80,3294.15,3400,4833200
20230623,13:19,3294.15,3295.65,3294.15,3294.75,3200,4833200
20230623,13:20,3295.95,3296.65,3295.50,3295.50,2400,4833200
20230623,13:21,3295.20,3301.20,3295.20,3301.20,14800,4837400
20230623,13:22,3300.10,3300.10,3296.00,3296.00,3800,4837400
20230623,13:23,3296.75,3298.45,3296.75,3298.10,3000,4837400
20230623,13:24,3298.10,3298.10,3295.50,3295.95,7200,4838000
20230623,13:25,3295.95,3298.00,3295.95,3298.00,4400,4838000
20230623,13:26,3298.00,3298.00,3297.40,3297.40,1400,4838000
20230623,13:27,3297.40,3298.90,3297.40,3298.40,6200,4837200
20230623,13:28,3299.85,3299.85,3298.65,3299.05,1600,4837200
20230623,13:29,3299.05,3299.05,3296.05,3296.05,3600,4837200
20230623,13:30,3296.05,3297.70,3296.05,3297.70,1400,4839400
20230623,13:31,3297.15,3298.00,3297.15,3298.00,1600,4839400
20230623,13:32,3298.15,3298.15,3296.60,3297.90,4600,4839400
20230623,13:33,3298.25,3298.25,3296.30,3298.00,2600,4841400
20230623,13:34,3298.00,3299.00,3298.00,3299.00,2400,4841400
20230623,13:35,3298.70,3300.00,3298.70,3300.00,2200,4841400
20230623,13:36,3300.00,3300.00,3298.05,3299.00,2000,4840400
20230623,13:37,3298.80,3303.05,3298.80,3303.05,13600,4840400
20230623,13:38,3303.25,3304.00,3302.00,3302.75,10400,4840400
20230623,13:39,3301.85,3301.85,3299.10,3299.80,3800,4840800
20230623,13:40,3299.80,3302.10,3299.80,3300.80,3600,4840800
20230623,13:41,3301.25,3303.10,3300.95,3302.30,5000,4840800
20230623,13:42,3302.30,3306.30,3302.30,3306.30,9800,4843000
20230623,13:43,3306.60,3306.90,3302.25,3304.10,15800,4843000
20230623,13:44,3303.95,3303.95,3301.15,3301.55,4400,4843000
20230623,13:45,3301.55,3303.90,3301.55,3303.90,3200,4843000
20230623,13:46,3303.90,3304.35,3302.25,3303.40,5400,4843000
20230623,13:47,3304.65,3306.40,3302.70,3306.40,7200,4843000
20230623,13:48,3306.40,3306.70,3302.50,3303.70,6400,4843400
20230623,13:49,3303.30,3304.35,3302.10,3302.10,5400,4843400
20230623,13:50,3302.10,3303.00,3302.10,3302.50,3200,4843400
20230623,13:51,3302.95,3302.95,3301.90,3302.90,2200,4844800
20230623,13:52,3303.15,3303.15,3301.00,3301.35,3200,4844800
20230623,13:53,3301.35,3301.60,3300.75,3301.60,1800,4844800
20230623,13:54,3301.60,3303.20,3301.60,3303.20,1400,4847000
20230623,13:55,3303.55,3304.15,3302.45,3302.45,3200,4847000
20230623,13:56,3302.85,3303.00,3302.85,3303.00,2400,4847000
20230623,13:57,3303.55,3303.55,3302.25,3303.15,2800,4843800
20230623,13:58,3303.15,3303.15,3301.10,3301.10,1800,4843800
20230623,13:59,3301.10,3303.15,3301.10,3302.00,2400,4843800
20230623,14:00,3301.05,3302.85,3301.05,3302.85,4600,4846400
20230623,14:01,3303.10,3303.10,3303.00,3303.00,1600,4846400
20230623,14:02,3303.10,3303.10,3302.95,3302.95,2000,4846400
20230623,14:03,3302.95,3303.00,3302.15,3302.20,2600,4849000
20230623,14:04,3300.40,3300.40,3296.50,3296.50,9000,4849000
20230623,14:05,3295.70,3298.00,3294.90,3297.35,5800,4849000
20230623,14:06,3298.50,3299.70,3297.20,3299.70,3800,4846400
20230623,14:07,3299.70,3302.00,3299.70,3302.00,3000,4846400
20230623,14:08,3302.00,3302.65,3302.00,3302.65,1000,4846400
20230623,14:09,3301.50,3302.80,3301.50,3302.80,2000,4849800
20230623,14:10,3302.80,3302.85,3301.00,3301.00,2200,4849800
20230623,14:11,3301.00,3302.15,3300.65,3302.15,2600,4849800
20230623,14:12,3302.15,3302.75,3300.20,3300.65,4200,4854400
20230623,14:13,3300.65,3302.15,3299.35,3300.00,14400,4854400
20230623,14:14,3299.85,3301.55,3299.85,3301.00,2600,4854400
20230623,14:15,3301.40,3301.85,3299.75,3300.00,10400,4842200
20230623,14:16,3300.55,3300.75,3298.75,3300.60,10400,4842200
20230623,14:17,3300.60,3301.00,3299.75,3299.75,2000,4842200
20230623,14:18,3299.75,3300.70,3299.75,3300.70,3000,4839000
20230623,14:19,3300.70,3300.70,3300.00,3300.00,3200,4839000
20230623,14:20,3298.70,3298.70,3296.90,3297.00,3000,4839000
20230623,14:21,3297.00,3297.20,3295.70,3296.20,4400,4839800
20230623,14:22,3296.20,3296.90,3293.55,3296.90,4800,4839800
20230623,14:23,3296.90,3296.90,3294.45,3296.80,5000,4839800
20230623,14:24,3296.80,3298.40,3295.60,3298.40,103200,4843400
20230623,14:25,3297.00,3297.00,3294.45,3294.45,7800,4843400
20230623,14:26,3295.65,3295.65,3294.00,3295.00,5600,4843400
20230623,14:27,3295.00,3297.20,3294.75,3297.20,3000,4930200
20230623,14:28,3297.25,3297.35,3296.05,3297.20,2200,4930200
20230623,14:29,3297.00,3297.00,3296.10,3297.00,2600,4930200
20230623,14:30,3297.70,3299.15,3297.65,3298.30,3000,4934600
20230623,14:31,3298.25,3298.25,3297.65,3297.65,2200,4934600
20230623,14:32,3297.65,3298.65,3297.05,3298.10,2600,4934600
20230623,14:33,3298.10,3298.10,3295.90,3296.90,3400,4796600
20230623,14:34,3296.90,3297.05,3296.90,3297.05,2000,4796600
20230623,14:35,3297.00,3297.00,3295.75,3296.45,2200,4796600
20230623,14:36,3295.30,3295.50,3293.75,3294.20,4200,4793400
20230623,14:37,3293.60,3294.30,3291.00,3294.10,9400,4793400
20230623,14:38,3294.65,3295.80,3294.45,3294.45,3600,4793400
20230623,14:39,3294.45,3295.00,3294.45,3295.00,2000,4794000
20230623,14:40,3295.00,3298.00,3295.00,3298.00,1800,4794000
20230623,14:41,3298.00,3299.00,3297.40,3297.40,4600,4794000
20230623,14:42,3298.20,3298.25,3297.10,3298.25,2000,4798200
20230623,14:43,3298.25,3298.90,3296.20,3296.65,5000,4798200
20230623,14:44,3297.95,3298.00,3296.00,3296.00,2400,4798200
20230623,14:45,3295.50,3295.50,3294.95,3295.00,2600,4792200
20230623,14:46,3294.20,3295.45,3294.20,3295.45,3600,4792200
20230623,14:47,3292.00,3295.65,3292.00,3295.65,3200,4792200
20230623,14:48,3294.55,3297.05,3294.55,3297.05,3600,4794800
20230623,14:49,3297.05,3298.05,3297.05,3297.65,4800,4794800
20230623,14:50,3298.20,3298.25,3296.15,3298.25,5400,4794800
20230623,14:51,3298.25,3298.25,3297.35,3298.25,2000,4801400
20230623,14:52,3298.25,3298.90,3298.25,3298.90,1600,4801400
20230623,14:53,3298.05,3298.35,3295.50,3295.50,3200,4801400
20230623,14:54,3298.35,3298.35,3295.55,3296.35,3200,4804800
20230623,14:55,3296.90,3299.00,3296.90,3299.00,2800,4804800
20230623,14:56,3299.00,3299.00,3297.70,3298.60,2400,4804800
20230623,14:57,3298.60,3299.95,3298.60,3299.40,3200,4800800
20230623,14:58,3299.40,3300.00,3297.85,3298.05,5000,4800800
20230623,14:59,3298.80,3299.00,3297.45,3298.65,2800,4800800
20230623,15:00,3298.85,3298.85,3294.50,3294.50,3600,4806200
20230623,15:01,3294.50,3297.85,3294.50,3295.45,4600,4806200
20230623,15:02,3295.55,3297.50,3295.10,3296.15,5000,4806200
20230623,15:03,3296.15,3297.45,3295.75,3297.30,6000,4812400
20230623,15:04,3296.80,3297.80,3294.95,3297.80,7200,4812400
20230623,15:05,3297.05,3297.25,3295.50,3295.90,2800,4812400
20230623,15:06,3295.90,3295.90,3293.20,3293.80,3600,4804800
20230623,15:07,3296.95,3296.95,3293.65,3294.00,3000,4804800
20230623,15:08,3294.00,3295.45,3294.00,3294.05,3200,4804800
20230623,15:09,3294.10,3295.85,3293.20,3295.20,5200,4806800
20230623,15:10,3295.20,3295.20,3293.45,3295.00,2600,4806800
20230623,15:11,3295.00,3295.80,3294.00,3294.95,4800,4806800
20230623,15:12,3295.55,3295.95,3294.35,3294.35,2600,4806000
20230623,15:13,3294.35,3295.35,3294.35,3295.35,3600,4806000
20230623,15:14,3294.40,3295.15,3294.05,3294.85,4400,4806000
20230623,15:15,3295.55,3295.55,3295.00,3295.00,5400,4800200
20230623,15:16,3294.50,3296.40,3294.50,3295.40,6600,4800200
20230623,15:17,3295.40,3295.45,3295.00,3295.35,4200,4800200
20230623,15:18,3296.60,3296.60,3295.05,3295.05,3400,4797000
20230623,15:19,3296.00,3296.40,3294.70,3295.40,5800,4797000
20230623,15:20,3295.60,3296.65,3294.80,3295.55,6200,4797000
20230623,15:21,3295.95,3295.95,3291.70,3293.85,7800,4798000
20230623,15:22,3293.85,3294.50,3292.85,3293.15,4400,4798000
20230623,15:23,3293.60,3294.55,3293.10,3293.30,3200,4798000
20230623,15:24,3291.70,3293.70,3291.35,3292.65,13800,4796400
20230623,15:25,3292.00,3294.00,3291.70,3294.00,6200,4796400
20230623,15:26,3294.00,3294.50,3293.10,3294.05,6200,4796400
20230623,15:27,3294.00,3295.95,3293.05,3295.95,6400,4786600
20230623,15:28,3294.10,3296.70,3294.10,3296.70,7200,4786600
20230623,15:29,3294.50,3296.65,3292.00,3296.25,5000,4786600
