20230623,09:53,8110.25,8110.30,8108.00,8108.70,1300,1483100
20230623,09:54,8108.60,8109.65,8108.60,8109.65,800,1483100
20230623,09:55,8109.65,8117.55,8109.65,8112.20,1600,1483100
20230623,09:56,8112.20,8112.85,8112.20,8112.75,600,1484200
20230623,09:57,8112.75,8112.75,8104.85,8104.85,3100,1484200
20230623,09:58,8110.00,8124.05,8109.40,8124.05,3300,1484200
20230623,09:59,8123.50,8128.15,8123.00,8128.15,2900,1482100
20230623,10:00,8128.15,8128.15,8123.10,8123.10,1000,1482100
20230623,10:01,8123.10,8124.95,8123.00,8123.00,1500,1482100
20230623,10:02,8123.00,8123.00,8116.95,8116.95,500,1481300
20230623,10:03,8116.95,8128.05,8116.00,8128.05,2300,1481300
20230623,10:04,8128.05,8130.00,8125.25,8128.30,1700,1481300
20230623,10:05,8128.30,8129.95,8125.90,8129.95,900,1483400
20230623,10:06,8129.00,8129.00,8123.60,8123.60,1100,1483400
20230623,10:07,8123.60,8123.60,8122.45,8123.25,1000,1483400
20230623,10:08,8122.45,8122.45,8120.65,8120.65,1000,1483500
20230623,10:09,8123.85,8124.50,8123.85,8124.50,400,1483500
20230623,10:10,8124.00,8136.55,8124.00,8134.00,3200,1483500
20230623,10:11,8134.00,8134.00,8132.80,8133.00,500,1474700
20230623,10:12,8133.00,8133.00,8121.60,8131.10,3600,1474700
20230623,10:13,8135.00,8135.00,8128.90,8128.90,3400,1474700
20230623,10:14,8129.15,8129.15,8126.25,8126.75,1600,1471700
20230623,10:15,8124.00,8124.00,8120.00,8122.50,900,1471700
20230623,10:16,8121.10,8121.10,8117.35,8117.55,1600,1471700
20230623,10:17,8117.55,8117.55,8117.55,8117.55,300,1471800
20230623,10:18,8117.55,8124.65,8117.55,8124.65,1100,1471800
20230623,10:19,8124.65,8129.00,8124.65,8129.00,800,1471800
20230623,10:20,8129.00,8134.00,8129.00,8134.00,1100,1472700
20230623,10:21,8134.00,8136.75,8134.00,8136.75,400,1472700
20230623,10:22,8138.00,8138.00,8138.00,8138.00,1000,1472700
20230623,10:23,8138.00,8138.20,8137.00,8138.20,800,1474100
20230623,10:24,8138.20,8139.95,8138.20,8139.00,900,1474100
20230623,10:25,8140.00,8140.00,8140.00,8140.00,300,1474100
20230623,10:26,8138.90,8138.90,8137.70,8137.70,600,1474400
20230623,10:27,8138.90,8145.95,8138.90,8145.50,2300,1474400
20230623,10:28,8141.75,8142.25,8141.75,8142.25,500,1474400
20230623,10:29,8142.00,8142.00,8142.00,8142.00,600,1475100
20230623,10:30,8144.00,8146.55,8144.00,8146.55,1000,1475100
20230623,10:31,8146.55,8147.70,8146.55,8147.70,300,1475100
20230623,10:32,8146.80,8148.00,8145.70,8145.70,900,1475900
20230623,10:33,8145.70,8149.50,8145.70,8149.50,1200,1475900
20230623,10:34,8150.00,8154.80,8150.00,8154.80,1100,1475900
20230623,10:35,8155.70,8160.45,8155.70,8160.00,1600,1476400
20230623,10:36,8160.00,8161.10,8155.40,8155.40,600,1476400
20230623,10:37,8156.20,8156.20,8142.00,8142.00,1100,1476400
20230623,10:38,8140.00,8143.45,8134.35,8134.35,3100,1466900
20230623,10:39,8134.35,8134.80,8134.35,8134.80,400,1466900
20230623,10:40,8134.80,8134.80,8124.95,8124.95,800,1466900
20230623,10:41,8124.95,8129.20,8124.95,8129.20,1300,1467800
20230623,10:42,8129.20,8130.05,8129.05,8130.05,600,1467800
20230623,10:43,8130.05,8130.05,8130.00,8130.00,500,1467800
20230623,10:44,8130.00,8130.00,8128.80,8128.80,800,1467800
20230623,10:45,8128.80,8128.80,8125.35,8125.35,500,1468500
20230623,10:46,8125.35,8132.30,8125.35,8132.30,900,1468500
20230623,10:47,8130.00,8130.00,8125.45,8125.45,500,1468500
20230623,10:48,8125.45,8125.45,8125.45,8125.45,400,1468700
20230623,10:49,8125.45,8125.45,8125.45,8125.45,400,1468700
20230623,10:50,8125.45,8127.65,8125.45,8127.40,900,1469500
20230623,10:51,8127.40,8127.40,8119.45,8119.45,900,1469500
20230623,10:52,8119.45,8119.45,8119.45,8119.45,500,1469500
20230623,10:53,8117.55,8117.55,8115.00,8115.60,1800,1470200
20230623,10:54,8112.85,8117.55,8112.85,8117.55,1300,1470200
20230623,10:55,8117.55,8121.80,8117.55,8121.80,500,1470200
20230623,10:56,8121.80,8121.80,8118.65,8121.80,800,1471800
20230623,10:57,8121.80,8121.80,8121.80,8121.80,900,1471800
20230623,10:58,8121.80,8121.80,8121.80,8121.80,300,1471800
20230623,10:59,8121.80,8121.80,8121.80,8121.80,300,1472800
20230623,11:00,8121.80,8121.80,8121.80,8121.80,700,1472800
20230623,11:01,8121.65,8124.05,8121.65,8124.05,800,1472800
20230623,11:02,8124.05,8127.60,8120.15,8122.25,1200,1472800
20230623,11:03,8122.25,8122.25,8117.00,8117.00,1100,1473400
20230623,11:04,8122.10,8122.10,8122.10,8122.10,500,1473400
20230623,11:05,8122.10,8124.05,8122.10,8124.05,700,1474800
20230623,11:06,8124.05,8124.05,8124.05,8124.05,200,1474800
20230623,11:07,8120.10,8120.10,8118.50,8118.50,1200,1474800
20230623,11:08,8118.50,8120.05,8118.50,8120.05,700,1468200
20230623,11:09,8125.85,8126.60,8123.65,8123.65,1400,1468200
20230623,11:10,8123.65,8123.65,8123.65,8123.65,400,1468200
20230623,11:11,8123.65,8125.75,8123.65,8125.75,800,1468200
20230623,11:12,8125.75,8125.75,8125.75,8125.75,400,1469400
20230623,11:13,8125.75,8125.75,8125.75,8125.75,700,1469400
20230623,11:14,8131.55,8131.55,8131.55,8131.55,700,1469400
20230623,11:15,8131.55,8144.75,8131.55,8144.75,2800,1470700
20230623,11:16,8144.75,8147.20,8144.00,8147.20,1800,1470700
20230623,11:17,8148.55,8148.55,8146.90,8146.90,500,1471400
20230623,11:18,8146.90,8146.90,8141.20,8143.90,900,1471400
20230623,11:19,8143.90,8143.90,8143.90,8143.90,600,1471400
20230623,11:20,8147.10,8147.65,8147.10,8147.65,600,1472600
20230623,11:21,8147.65,8147.65,8143.10,8143.10,500,1472600
20230623,11:22,8143.10,8147.10,8143.10,8147.10,400,1472600
20230623,11:23,8147.10,8147.10,8141.60,8143.95,1000,1473600
20230623,11:24,8143.95,8143.95,8143.55,8143.55,700,1473600
20230623,11:25,8143.55,8143.55,8135.80,8138.55,1300,1473600
20230623,11:26,8138.55,8138.55,8133.55,8133.55,700,1474800
20230623,11:27,8133.55,8133.55,8132.00,8132.00,700,1474800
20230623,11:28,8132.00,8133.15,8132.00,8133.15,700,1474800
20230623,11:29,8133.15,8133.15,8132.65,8132.65,500,1474800
20230623,11:30,8132.65,8136.15,8132.65,8136.15,1000,1476300
20230623,11:31,8136.95,8145.00,8134.80,8145.00,3000,1476300
20230623,11:32,8144.20,8146.95,8144.15,8146.90,700,1476300
20230623,11:33,8146.90,8146.90,8142.20,8142.20,800,1477400
20230623,11:34,8140.85,8149.60,8138.80,8149.60,1900,1477400
20230623,11:35,8150.00,8152.85,8150.00,8152.00,1900,1453100
20230623,11:36,8153.30,8153.30,8153.30,8153.30,1700,1453100
20230623,11:37,8154.00,8157.45,8153.20,8157.45,1900,1453100
20230623,11:38,8157.45,8159.50,8157.00,8159.50,1700,1455600
20230623,11:39,8159.50,8159.50,8157.80,8157.80,600,1455600
20230623,11:40,8158.95,8158.95,8152.15,8153.00,1900,1455600
20230623,11:41,8154.20,8154.75,8153.00,8154.00,4000,1457100
20230623,11:42,8154.40,8154.40,8153.00,8153.00,800,1457100
20230623,11:43,8149.75,8151.20,8148.00,8151.20,1700,1457100
20230623,11:44,8150.00,8151.20,8150.00,8151.20,1000,1449100
20230623,11:45,8151.20,8151.20,8151.20,8151.20,1200,1449100
20230623,11:46,8154.45,8154.45,8154.45,8154.45,700,1449100
20230623,11:47,8154.45,8157.40,8154.45,8157.40,1000,1451000
20230623,11:48,8157.40,8157.40,8151.45,8151.45,800,1451000
20230623,11:49,8151.45,8151.45,8151.45,8151.45,400,1451000
20230623,11:50,8151.45,8155.20,8149.45,8155.20,1200,1451000
20230623,11:51,8159.00,8159.00,8159.00,8159.00,900,1452300
20230623,11:52,8159.00,8159.00,8159.00,8159.00,400,1452300
20230623,11:53,8159.00,8159.00,8159.00,8159.00,900,1453700
20230623,11:54,8158.00,8158.00,8158.00,8158.00,700,1453700
20230623,11:55,8165.00,8165.00,8165.00,8165.00,1500,1453700
20230623,11:56,8161.90,8162.65,8160.00,8160.00,1300,1455000
20230623,11:57,8160.00,8161.20,8158.40,8158.40,1100,1455000
20230623,11:58,8158.40,8159.90,8156.20,8157.50,1300,1455000
20230623,11:59,8157.50,8157.50,8157.50,8157.50,500,1456200
20230623,12:00,8157.50,8157.90,8157.50,8157.90,1400,1456200
20230623,12:01,8154.00,8159.60,8154.00,8159.60,1000,1456200
20230623,12:02,8158.90,8158.90,8154.05,8157.75,1400,1456200
20230623,12:03,8157.75,8158.90,8157.75,8158.90,800,1456500
20230623,12:04,8158.90,8160.75,8158.90,8160.75,1100,1456500
20230623,12:05,8160.00,8160.00,8158.00,8158.00,500,1456500
20230623,12:06,8158.00,8158.00,8158.00,8158.00,1500,1457500
20230623,12:07,8157.10,8157.10,8157.10,8157.10,200,1457500
20230623,12:08,8157.10,8157.10,8157.10,8157.10,400,1457500
20230623,12:09,8157.10,8157.10,8154.10,8154.10,800,1459100
20230623,12:10,8154.10,8154.30,8154.10,8154.30,20300,1459100
20230623,12:11,8154.30,8154.30,8154.30,8154.30,1200,1459100
20230623,12:12,8154.30,8154.30,8151.40,8151.40,600,1478400
20230623,12:13,8151.40,8151.40,8149.20,8149.20,1700,1478400
20230623,12:14,8149.20,8149.20,8149.20,8149.20,400,1478400
20230623,12:15,8149.20,8149.20,8143.15,8143.15,1300,1471000
20230623,12:16,8143.15,8145.65,8143.15,8145.65,1400,1471000
20230623,12:17,8145.65,8145.65,8145.65,8145.65,200,1471000
20230623,12:18,8145.65,8145.65,8145.40,8145.40,1200,1472800
20230623,12:19,8145.40,8145.40,8145.35,8145.35,1000,1472800
20230623,12:20,8145.35,8146.05,8144.80,8146.05,1000,1472800
20230623,12:21,8146.05,8146.05,8145.50,8145.50,1600,1474100
20230623,12:22,8145.50,8149.15,8145.50,8149.15,1200,1474100
20230623,12:23,8149.15,8149.95,8146.15,8146.15,1500,1474100
20230623,12:24,8146.15,8150.00,8146.15,8150.00,1300,1475700
20230623,12:25,8150.00,8150.50,8148.25,8150.50,500,1475700
20230623,12:26,8150.50,8150.50,8150.50,8150.50,400,1475700
20230623,12:27,8146.50,8146.50,8143.30,8143.30,2400,1476900
20230623,12:28,8143.30,8143.30,8143.30,8143.30,1100,1476900
20230623,12:29,8143.30,8143.30,8143.30,8143.30,2000,1476900
20230623,12:30,8143.30,8149.60,8143.30,8149.60,900,1480100
20230623,12:31,8149.60,8149.60,8146.20,8146.20,1700,1480100
20230623,12:32,8146.20,8146.20,8146.20,8146.20,1600,1480100
20230623,12:33,8146.20,8149.50,8146.20,8149.50,1600,1481900
20230623,12:34,8149.50,8149.50,8149.50,8149.50,1000,1481900
20230623,12:35,8149.50,8149.50,8149.50,8149.50,1200,1484100
20230623,12:36,8149.50,8154.75,8149.50,8154.75,1600,1484100
20230623,12:37,8154.75,8154.75,8154.75,8154.75,1000,1484100
20230623,12:38,8154.75,8154.75,8148.35,8150.15,1800,1484100
20230623,12:39,8150.00,8152.90,8150.00,8152.90,42600,1486800
20230623,12:40,8152.90,8152.90,8151.35,8151.35,1000,1486800
20230623,12:41,8151.35,8151.35,8151.35,8151.35,1200,1486800
20230623,12:42,8151.35,8151.35,8151.35,8151.35,900,1524100
20230623,12:43,8151.35,8151.35,8142.70,8142.70,2500,1524100
20230623,12:44,8143.95,8147.85,8143.95,8144.40,1800,1512500
20230623,12:45,8144.40,8146.70,8144.40,8146.70,1800,1512500
20230623,12:46,8146.70,8146.70,8146.70,8146.70,1200,1512500
20230623,12:47,8146.70,8146.70,8144.80,8144.80,1300,1512500
20230623,12:48,8144.80,8144.80,8142.55,8143.70,1500,1513500
20230623,12:49,8143.70,8144.40,8143.70,8144.40,1400,1513500
20230623,12:50,8144.40,8144.40,8140.25,8140.25,1400,1513500
20230623,12:51,8140.25,8143.30,8140.25,8143.30,1400,1515400
20230623,12:52,8144.90,8144.90,8140.35,8140.35,1800,1515400
20230623,12:53,8140.35,8142.00,8140.35,8141.60,1500,1515400
20230623,12:54,8141.60,8141.60,8138.00,8139.75,1400,1517600
20230623,12:55,8139.75,8140.25,8139.70,8140.25,1600,1517600
20230623,12:56,8138.65,8138.65,8133.50,8133.50,2000,1517600
20230623,12:57,8133.50,8136.10,8133.50,8136.10,1500,1519600
20230623,12:58,8136.10,8138.00,8136.10,8137.90,1800,1519600
20230623,12:59,8137.90,8139.75,8137.50,8139.75,1700,1519600
20230623,13:00,8139.75,8139.75,8136.10,8136.10,1500,1521900
20230623,13:01,8136.10,8136.50,8130.85,8130.85,1300,1521900
20230623,13:02,8130.85,8135.40,8130.85,8133.35,1900,1521900
20230623,13:03,8133.00,8133.00,8126.20,8126.20,2600,1504700
20230623,13:04,8126.20,8126.60,8125.85,8125.85,1900,1504700
20230623,13:05,8125.85,8127.85,8125.85,8127.05,1200,1504700
20230623,13:06,8127.05,8127.05,8117.15,8117.15,6500,1507000
20230623,13:07,8117.15,8117.15,8116.20,8116.20,2300,1507000
20230623,13:08,8116.20,8118.60,8116.05,8116.05,1400,1507000
20230623,13:09,8114.05,8117.25,8113.80,8113.90,2800,1508200
20230623,13:10,8113.90,8116.00,8113.90,8116.00,1000,1508200
20230623,13:11,8117.50,8120.95,8117.50,8118.50,2000,1508200
20230623,13:12,8118.50,8121.60,8118.50,8118.95,2100,1511000
20230623,13:13,8116.00,8117.00,8113.10,8113.10,3200,1511000
20230623,13:14,8113.10,8113.10,8111.90,8111.90,2400,1511000
20230623,13:15,8111.90,8111.90,8108.90,8110.25,2600,1499400
20230623,13:16,8110.00,8110.00,8110.00,8110.00,800,1499400
20230623,13:17,8108.20,8113.30,8108.20,8113.30,2000,1499400
20230623,13:18,8113.30,8113.30,8110.75,8110.75,1200,1501600
20230623,13:19,8110.75,8112.90,8110.75,8112.90,1400,1501600
20230623,13:20,8112.90,8112.90,8109.00,8109.00,1800,1501600
20230623,13:21,8110.95,8110.95,8109.45,8110.00,1800,1503200
20230623,13:22,8110.00,8113.05,8109.25,8109.25,1600,1503200
20230623,13:23,8109.25,8110.25,8108.80,8110.25,1700,1503200
20230623,13:24,8107.70,8113.65,8107.50,8107.75,2000,1504900
20230623,13:25,8107.75,8107.75,8107.75,8107.75,1200,1504900
20230623,13:26,8107.75,8108.75,8107.75,8108.75,1300,1504900
20230623,13:27,8108.75,8108.90,8108.75,8108.90,1400,1506100
20230623,13:28,8112.00,8112.00,8112.00,8112.00,1300,1506100
20230623,13:29,8112.00,8113.40,8112.00,8113.40,1400,1506100
20230623,13:30,8113.00,8113.00,8112.15,8112.15,900,1508500
20230623,13:31,8112.15,8112.15,8112.10,8112.10,1700,1508500
20230623,13:32,8112.10,8113.55,8111.85,8111.85,1000,1508500
20230623,13:33,8111.85,8112.55,8111.85,8112.35,1600,1510100
20230623,13:34,8112.35,8112.35,8112.35,8112.35,1300,1510100
20230623,13:35,8112.35,8115.00,8112.35,8115.00,1100,1510100
20230623,13:36,8115.00,8116.00,8115.00,8116.00,1400,1512000
20230623,13:37,8116.00,8116.00,8115.50,8115.50,1300,1512000
20230623,13:38,8115.50,8116.00,8115.50,8116.00,900,1512000
20230623,13:39,8116.00,8116.00,8113.60,8113.60,1300,1513800
20230623,13:40,8113.60,8113.60,8113.60,8113.60,1400,1513800
20230623,13:41,8113.60,8113.60,8113.60,8113.60,800,1513800
20230623,13:42,8113.60,8113.60,8113.60,8113.60,1200,1516100
20230623,13:43,8113.60,8113.60,8113.60,8113.60,1000,1516100
20230623,13:44,8113.60,8114.00,8109.70,8114.00,2200,1516100
20230623,13:45,8114.00,8114.00,8114.00,8114.00,1400,1518300
20230623,13:46,8114.00,8114.00,8113.00,8113.00,800,1518300
20230623,13:47,8113.00,8113.00,8113.00,8113.00,1500,1518300
20230623,13:48,8113.00,8113.00,8113.00,8113.00,1400,1508800
20230623,13:49,8113.00,8113.00,8113.00,8113.00,700,1508800
20230623,13:50,8113.00,8113.00,8113.00,8113.00,1300,1508800
20230623,13:51,8113.00,8113.00,8113.00,8113.00,1400,1511400
20230623,13:52,8113.00,8114.85,8113.00,8114.85,800,1511400
20230623,13:53,8114.85,8114.85,8112.25,8112.25,1500,1511400
20230623,13:54,8115.95,8115.95,8112.05,8112.05,1300,1513400
20230623,13:55,8112.05,8112.05,8112.05,8112.05,1300,1513400
20230623,13:56,8112.05,8112.05,8110.80,8110.80,1100,1513400
20230623,13:57,8110.80,8110.80,8110.80,8110.80,1400,1516100
20230623,13:58,8110.80,8110.80,8110.80,8110.80,1200,1516100
20230623,13:59,8110.80,8110.80,8110.80,8110.80,1300,1516100
20230623,14:00,8110.80,8110.80,8110.80,8110.80,1000,1518100
20230623,14:01,8110.90,8110.90,8110.00,8110.00,1900,1518100
20230623,14:02,8110.30,8110.30,8110.05,8110.05,1500,1518100
20230623,14:03,8110.05,8112.40,8110.05,8112.40,2100,1519700
20230623,14:04,8111.40,8111.40,8105.00,8105.00,4500,1519700
20230623,14:05,8106.30,8112.70,8104.00,8109.50,5900,1519700
20230623,14:06,8109.50,8109.50,8109.50,8109.50,1500,1519600
20230623,14:07,8109.65,8113.25,8109.65,8113.25,1600,1519600
20230623,14:08,8113.25,8117.40,8113.25,8117.40,1400,1519600
20230623,14:09,8117.55,8117.55,8117.55,8117.55,1300,1522400
20230623,14:10,8117.55,8120.90,8117.55,8120.90,1400,1522400
20230623,14:11,8120.90,8121.20,8120.15,8121.20,2200,1522400
20230623,14:12,8121.20,8121.20,8121.20,8121.20,1600,1518300
20230623,14:13,8121.20,8121.20,8120.10,8120.10,1300,1518300
20230623,14:14,8120.10,8126.05,8120.10,8126.05,900,1518300
20230623,14:15,8126.05,8126.05,8126.00,8126.00,1500,1511000
20230623,14:16,8126.00,8126.00,8115.10,8115.10,1900,1511000
20230623,14:17,8115.10,8115.10,8115.10,8115.10,900,1511000
20230623,14:18,8115.25,8115.25,8115.00,8115.00,1200,1513300
20230623,14:19,8115.00,8115.00,8115.00,8115.00,800,1513300
20230623,14:20,8115.00,8115.00,8111.40,8114.10,1400,1513300
20230623,14:21,8114.10,8114.10,8113.90,8113.90,1300,1515600
20230623,14:22,8110.80,8110.80,8110.80,8110.80,1100,1515600
20230623,14:23,8110.80,8110.80,8110.80,8110.80,1800,1515600
20230623,14:24,8110.80,8110.80,8109.00,8109.00,700,1518700
20230623,14:25,8109.00,8109.65,8109.00,8109.65,1400,1518700
20230623,14:26,8108.00,8108.00,8108.00,8108.00,700,1518700
20230623,14:27,8108.00,8114.30,8108.00,8114.30,1500,1520600
20230623,14:28,8114.30,8114.30,8114.30,8114.30,1300,1520600
20230623,14:29,8114.30,8117.50,8114.30,8117.50,1300,1520600
20230623,14:30,8122.00,8129.00,8122.00,8129.00,1600,1523100
20230623,14:31,8132.00,8135.00,8132.00,8135.00,1700,1523100
20230623,14:32,8135.00,8140.00,8135.00,8135.85,1400,1523100
20230623,14:33,8135.85,8135.85,8124.10,8124.10,1400,1437200
20230623,14:34,8124.10,8124.10,8117.80,8117.80,2300,1437200
20230623,14:35,8117.80,8117.80,8115.75,8115.75,1900,1437200
20230623,14:36,8115.75,8115.75,8113.00,8113.00,1300,1439300
20230623,14:37,8113.00,8113.00,8113.00,8113.00,1200,1439300
20230623,14:38,8113.00,8116.45,8113.00,8116.45,800,1439300
20230623,14:39,8116.45,8116.45,8113.00,8116.00,1800,1441200
20230623,14:40,8116.00,8116.00,8113.45,8113.45,1000,1441200
20230623,14:41,8113.45,8113.45,8113.45,8113.45,1300,1441200
20230623,14:42,8113.45,8113.45,8110.95,8110.95,1300,1443400
20230623,14:43,8110.95,8110.95,8110.90,8110.90,1300,1443400
20230623,14:44,8114.40,8114.40,8114.40,8114.40,1100,1443400
20230623,14:45,8114.40,8114.40,8110.00,8110.00,1400,1445700
20230623,14:46,8110.00,8110.00,8107.50,8109.40,1700,1445700
20230623,14:47,8109.40,8109.40,8107.55,8108.75,1900,1445700
20230623,14:48,8108.75,8108.75,8106.60,8106.60,1100,1446500
20230623,14:49,8106.60,8109.15,8106.60,8109.15,1500,1446500
20230623,14:50,8105.00,8105.00,8105.00,8105.00,1700,1446500
20230623,14:51,8105.00,8108.05,8105.00,8108.05,1900,1448200
20230623,14:52,8108.05,8108.05,8108.00,8108.00,1300,1448200
20230623,14:53,8108.00,8113.60,8108.00,8113.60,1300,1448200
20230623,14:54,8113.60,8115.00,8113.60,8115.00,1200,1450000
20230623,14:55,8112.20,8115.20,8112.20,8115.20,1200,1450000
20230623,14:56,8113.10,8113.10,8113.10,8113.10,1300,1450000
20230623,14:57,8113.10,8113.10,8106.75,8106.90,2100,1451900
20230623,14:58,8110.00,8116.00,8106.25,8116.00,2200,1451900
20230623,14:59,8116.00,8116.00,8107.00,8107.00,1600,1451900
20230623,15:00,8109.00,8110.85,8101.50,8101.50,2700,1444900
20230623,15:01,8104.30,8106.40,8102.10,8106.40,1500,1444900
20230623,15:02,8106.40,8106.40,8103.35,8103.40,1800,1444900
20230623,15:03,8106.95,8107.95,8103.65,8105.70,2600,1447300
20230623,15:04,8105.70,8105.70,8103.65,8103.65,1400,1447300
20230623,15:05,8104.00,8104.80,8101.20,8102.80,16700,1447300
20230623,15:06,8102.80,8105.15,8102.80,8105.15,1200,1464100
20230623,15:07,8104.25,8104.25,8100.05,8103.40,2000,1464100
20230623,15:08,8107.20,8107.20,8105.00,8105.00,800,1464100
20230623,15:09,8105.00,8108.00,8104.30,8108.00,600,1464400
20230623,15:10,8108.00,8109.90,8105.60,8105.60,1400,1464400
20230623,15:11,8103.95,8105.05,8101.55,8101.55,1500,1464400
20230623,15:12,8101.55,8104.40,8101.00,8104.40,1800,1464300
20230623,15:13,8104.45,8104.45,8100.05,8101.65,2400,1464300
20230623,15:14,8101.00,8103.30,8095.00,8095.00,1700,1464300
20230623,15:15,8095.40,8097.45,8092.70,8092.70,2900,1456500
20230623,15:16,8095.85,8097.65,8092.90,8097.65,1100,1456500
20230623,15:17,8097.65,8100.70,8096.95,8099.85,3200,1456500
20230623,15:18,8099.85,8101.35,8099.05,8101.35,1600,1455000
20230623,15:19,8099.40,8099.40,8096.95,8096.95,800,1455000
20230623,15:20,8100.30,8100.95,8097.50,8100.50,1000,1455000
20230623,15:21,8099.95,8100.05,8095.05,8095.65,2400,1453300
20230623,15:22,8095.65,8098.65,8094.60,8096.20,3200,1453300
20230623,15:23,8097.35,8097.95,8090.55,8090.55,3600,1453300
20230623,15:24,8092.05,8092.60,8091.30,8091.30,2400,1454000
20230623,15:25,8091.30,8092.45,8090.00,8090.95,2100,1454000
20230623,15:26,8092.10,8092.10,8090.35,8090.35,1000,1454000
20230623,15:27,8092.00,8096.80,8090.30,8095.00,2600,1453100
20230623,15:28,8097.60,8097.60,8087.55,8089.95,2500,1453100
20230623,15:29,8093.50,8102.35,8087.45,8102.35,2000,1453100
