20230623,09:55,1839.00,1844.30,1839.00,1841.35,4400,650650
20230623,09:56,1841.35,1842.00,1841.35,1842.00,1100,651475
20230623,09:57,1842.65,1842.65,1842.65,1842.65,275,651475
20230623,09:58,1840.50,1840.50,1840.50,1840.50,1375,651475
20230623,09:59,1840.50,1840.50,1840.50,1840.50,1650,653125
20230623,10:00,1840.50,1840.50,1840.50,1840.50,3025,653125
20230623,10:01,1840.50,1840.50,1840.00,1840.00,1375,653125
20230623,10:02,1840.00,1840.00,1840.00,1840.00,1375,658075
20230623,10:03,1840.00,1840.00,1840.00,1840.00,825,658075
20230623,10:04,1840.00,1840.00,1838.50,1839.00,3300,658075
20230623,10:05,1836.55,1836.55,1830.65,1831.25,3300,663300
20230623,10:06,1831.05,1831.05,1831.00,1831.00,2475,663300
20230623,10:07,1831.50,1831.50,1825.00,1827.10,11275,663300
20230623,10:08,1827.10,1829.45,1827.10,1827.60,2475,663300
20230623,10:09,1824.75,1824.75,1821.05,1821.05,4400,667975
20230623,10:10,1821.05,1831.90,1821.05,1825.65,9900,667975
20230623,10:11,1824.00,1824.00,1824.00,1824.00,4125,671275
20230623,10:12,1824.00,1824.00,1824.00,1824.00,1375,671275
20230623,10:13,1824.00,1824.00,1824.00,1824.00,1925,671275
20230623,10:14,1824.00,1824.50,1824.00,1824.50,2475,677050
20230623,10:15,1825.00,1825.00,1824.50,1824.50,13200,677050
20230623,10:16,1824.50,1824.50,1824.50,1824.50,1100,677050
20230623,10:17,1824.50,1826.80,1824.50,1826.80,1650,680900
20230623,10:18,1829.95,1829.95,1828.40,1829.95,2750,680900
20230623,10:19,1828.05,1830.00,1826.60,1830.00,2200,680900
20230623,10:20,1830.00,1832.30,1830.00,1832.30,2750,685025
20230623,10:21,1833.55,1833.55,1832.55,1832.55,1650,685025
20230623,10:22,1832.55,1832.55,1832.55,1832.55,825,685025
20230623,10:23,1834.45,1834.45,1834.45,1834.45,1100,687225
20230623,10:24,1834.45,1836.05,1831.65,1831.65,4675,687225
20230623,10:25,1831.65,1831.65,1831.65,1831.65,550,687225
20230623,10:26,1831.65,1836.00,1831.65,1836.00,1925,690250
20230623,10:27,1836.00,1836.00,1836.00,1836.00,2475,690250
20230623,10:28,1836.00,1836.00,1836.00,1836.00,1650,690250
20230623,10:29,1836.00,1836.00,1836.00,1836.00,1650,695200
20230623,10:30,1836.00,1836.00,1836.00,1836.00,1375,695200
20230623,10:31,1836.00,1839.20,1836.00,1839.20,1375,695200
20230623,10:32,1839.20,1839.20,1837.50,1837.50,1375,699050
20230623,10:33,1837.50,1837.50,1837.50,1837.50,1100,699050
20230623,10:34,1837.50,1837.50,1837.50,1837.50,1100,699050
20230623,10:35,1837.50,1837.50,1837.50,1837.50,550,701800
20230623,10:36,1838.10,1838.10,1838.10,1838.10,1375,701800
20230623,10:37,1838.10,1838.10,1838.10,1838.10,275,701800
20230623,10:38,1838.10,1838.10,1837.65,1837.65,1375,697950
20230623,10:39,1837.65,1837.65,1837.65,1837.65,825,697950
20230623,10:40,1837.65,1837.65,1837.65,1837.65,825,697950
20230623,10:41,1837.65,1837.65,1837.65,1837.65,825,700700
20230623,10:42,1837.65,1837.65,1837.65,1837.65,550,700700
20230623,10:43,1837.65,1840.00,1837.65,1840.00,825,700700
20230623,10:44,1840.00,1840.00,1840.00,1840.00,1100,702625
20230623,10:45,1840.00,1840.00,1840.00,1840.00,550,702625
20230623,10:46,1840.00,1840.00,1840.00,1840.00,1100,702625
20230623,10:47,1840.00,1840.00,1840.00,1840.00,275,702625
20230623,10:48,1840.00,1840.00,1840.00,1840.00,1650,704825
20230623,10:49,1840.00,1840.00,1840.00,1840.00,550,704825
20230623,10:50,1840.00,1840.00,1840.00,1840.00,825,707575
20230623,10:51,1840.00,1840.00,1840.00,1840.00,825,707575
20230623,10:52,1840.00,1840.00,1840.00,1840.00,1375,707575
20230623,10:53,1840.00,1840.00,1840.00,1840.00,550,707575
20230623,10:54,1840.00,1840.00,1840.00,1840.00,1100,710325
20230623,10:55,1840.00,1841.25,1840.00,1841.25,1100,710325
20230623,10:56,1840.00,1840.00,1840.00,1840.00,1650,713075
20230623,10:57,1840.00,1840.00,1840.00,1840.00,825,713075
20230623,10:58,1840.00,1840.00,1840.00,1840.00,275,713075
20230623,10:59,1840.00,1840.00,1840.00,1840.00,825,714450
20230623,11:00,1840.00,1840.00,1840.00,1840.00,1100,714450
20230623,11:01,1838.25,1838.25,1838.25,1838.25,1650,714450
20230623,11:03,1838.25,1838.25,1838.25,1838.25,1100,717475
20230623,11:04,1838.25,1838.25,1838.25,1838.25,550,717475
20230623,11:05,1838.25,1838.25,1838.25,1838.25,1650,719675
20230623,11:06,1838.25,1838.25,1835.55,1835.55,1100,719675
20230623,11:07,1835.00,1835.00,1835.00,1835.00,1100,719675
20230623,11:08,1835.00,1835.00,1835.00,1835.00,825,718575
20230623,11:09,1835.00,1835.00,1835.00,1835.00,1650,718575
20230623,11:11,1835.00,1835.00,1835.00,1835.00,825,718575
20230623,11:12,1835.00,1835.00,1835.00,1835.00,825,721600
20230623,11:13,1835.00,1838.15,1835.00,1838.15,825,721600
20230623,11:14,1838.15,1838.15,1838.15,1838.15,39050,761200
20230623,11:15,1838.15,1838.15,1838.15,1838.15,1100,761200
20230623,11:16,1838.15,1838.15,1838.15,1838.15,825,761200
20230623,11:17,1838.15,1838.15,1838.15,1838.15,1375,765050
20230623,11:18,1838.15,1838.15,1838.15,1838.15,1100,765050
20230623,11:19,1838.15,1838.15,1838.15,1838.15,825,765050
20230623,11:20,1838.15,1838.15,1838.15,1838.15,550,767525
20230623,11:21,1838.15,1838.15,1838.15,1838.15,1375,767525
20230623,11:22,1838.15,1838.15,1838.00,1838.00,825,767525
20230623,11:23,1838.00,1838.00,1838.00,1838.00,1100,767525
20230623,11:24,1838.00,1840.25,1838.00,1840.25,1925,770550
20230623,11:25,1841.00,1841.00,1841.00,1841.00,1375,770550
20230623,11:26,1841.00,1841.00,1840.45,1840.45,1100,773300
20230623,11:27,1840.45,1840.45,1840.45,1840.45,1100,773300
20230623,11:28,1840.45,1840.45,1840.45,1840.45,8250,773300
20230623,11:29,1840.45,1840.45,1840.45,1840.45,1100,783475
20230623,11:30,1840.95,1840.95,1840.95,1840.95,1375,783475
20230623,11:31,1840.95,1840.95,1839.70,1839.70,825,783475
20230623,11:32,1839.70,1840.90,1839.70,1840.90,1925,786225
20230623,11:33,1840.90,1840.90,1840.90,1840.90,825,786225
20230623,11:34,1840.90,1840.90,1840.90,1840.90,1375,786225
20230623,11:35,1840.90,1840.90,1840.90,1840.90,550,786225
20230623,11:36,1840.90,1841.00,1840.90,1841.00,1100,789250
20230623,11:37,1841.00,1841.00,1841.00,1841.00,1100,789250
20230623,11:38,1841.00,1841.00,1841.00,1841.00,825,789250
20230623,11:39,1841.00,1841.05,1841.00,1841.05,825,792000
20230623,11:40,1841.00,1841.00,1841.00,1841.00,1650,792000
20230623,11:41,1841.00,1841.00,1841.00,1841.00,1375,795025
20230623,11:42,1841.00,1841.00,1841.00,1841.00,1925,795025
20230623,11:43,1841.00,1841.00,1840.20,1840.20,2200,795025
20230623,11:44,1840.20,1840.20,1840.20,1840.20,2475,796950
20230623,11:45,1840.20,1840.20,1840.20,1840.20,1925,796950
20230623,11:46,1840.20,1840.20,1840.20,1840.20,1650,796950
20230623,11:47,1840.20,1843.35,1840.20,1843.35,2200,801900
20230623,11:48,1843.35,1843.35,1843.35,1843.35,1375,801900
20230623,11:49,1843.35,1843.35,1843.35,1843.35,1925,801900
20230623,11:50,1843.35,1843.35,1843.35,1843.35,1375,806300
20230623,11:51,1843.35,1843.35,1843.35,1843.35,1650,806300
20230623,11:52,1843.35,1843.35,1843.35,1843.35,1375,806300
20230623,11:53,1840.30,1840.30,1840.00,1840.00,3025,811800
20230623,11:54,1840.00,1840.00,1840.00,1840.00,825,811800
20230623,11:55,1840.00,1840.00,1840.00,1840.00,2750,811800
20230623,11:56,1840.00,1840.00,1840.00,1840.00,2475,811800
20230623,11:57,1840.00,1840.00,1840.00,1840.00,1650,814550
20230623,11:58,1840.00,1840.00,1840.00,1840.00,550,814550
20230623,11:59,1840.00,1840.00,1840.00,1840.00,1375,814550
20230623,12:00,1840.00,1840.00,1840.00,1840.00,550,815100
20230623,12:01,1840.00,1840.00,1840.00,1840.00,1650,815100
20230623,12:02,1839.40,1839.40,1839.40,1839.40,275,815100
20230623,12:03,1839.40,1839.40,1839.40,1839.40,825,817300
20230623,12:04,1839.35,1839.35,1839.35,1839.35,1925,817300
20230623,12:05,1839.35,1840.00,1839.35,1840.00,2750,817300
20230623,12:06,1840.00,1840.00,1839.15,1839.15,6325,822800
20230623,12:07,1842.00,1842.00,1842.00,1842.00,1100,822800
20230623,12:08,1842.00,1842.00,1842.00,1842.00,825,822800
20230623,12:09,1842.00,1842.00,1842.00,1842.00,825,828575
20230623,12:10,1842.00,1842.00,1839.40,1839.40,6325,828575
20230623,12:11,1839.40,1841.65,1839.40,1841.65,825,830225
20230623,12:12,1840.00,1840.00,1840.00,1840.00,1100,830225
20230623,12:13,1840.00,1840.00,1840.00,1840.00,1100,830225
20230623,12:14,1841.35,1841.35,1841.35,1841.35,1100,830225
20230623,12:15,1841.35,1841.35,1841.35,1841.35,275,828575
20230623,12:16,1841.35,1841.35,1841.35,1841.35,825,828575
20230623,12:17,1841.35,1841.35,1840.00,1841.30,1650,828575
20230623,12:18,1841.30,1841.30,1841.30,1841.30,3575,829675
20230623,12:19,1841.30,1841.30,1839.15,1839.15,1100,829675
20230623,12:20,1839.15,1839.95,1839.15,1839.95,1375,829675
20230623,12:21,1839.95,1839.95,1839.95,1839.95,1100,834625
20230623,12:22,1839.95,1839.95,1839.95,1839.95,825,834625
20230623,12:23,1839.95,1839.95,1839.95,1839.95,4950,838475
20230623,12:24,1839.95,1842.50,1839.95,1842.50,19250,838475
20230623,12:25,1842.45,1842.75,1842.45,1842.75,15125,838475
20230623,12:26,1842.75,1842.75,1842.75,1842.75,825,838475
20230623,12:27,1842.75,1842.75,1841.05,1841.05,1925,870925
20230623,12:28,1841.05,1841.05,1841.00,1841.00,1375,870925
20230623,12:29,1841.00,1841.00,1841.00,1841.00,550,870925
20230623,12:30,1841.00,1842.45,1841.00,1842.45,1650,872025
20230623,12:31,1840.75,1840.75,1840.75,1840.75,1100,872025
20230623,12:32,1840.75,1840.75,1840.05,1840.05,1650,872025
20230623,12:33,1840.05,1840.05,1840.05,1840.05,825,874225
20230623,12:34,1840.05,1840.05,1840.05,1840.05,275,874225
20230623,12:35,1840.05,1840.05,1840.05,1840.05,1100,874225
20230623,12:36,1842.00,1842.00,1842.00,1842.00,1650,876425
20230623,12:37,1842.00,1842.00,1842.00,1842.00,1100,876425
20230623,12:38,1842.00,1842.00,1840.70,1840.70,1375,878625
20230623,12:39,1840.45,1842.40,1840.45,1842.40,1925,878625
20230623,12:40,1842.40,1842.40,1842.40,1842.40,275,878625
20230623,12:41,1842.40,1844.85,1842.40,1844.85,1100,878625
20230623,12:42,1844.85,1844.85,1844.85,1844.85,825,880000
20230623,12:43,1842.90,1842.90,1842.90,1842.90,1100,880000
20230623,12:44,1842.90,1842.90,1842.90,1842.90,550,880000
20230623,12:45,1842.90,1843.35,1842.90,1843.35,1100,876700
20230623,12:46,1843.35,1843.35,1843.35,1843.35,825,876700
20230623,12:47,1843.35,1843.35,1843.35,1843.35,825,876700
20230623,12:48,1843.35,1843.35,1843.35,1843.35,1375,879175
20230623,12:49,1843.35,1843.35,1840.30,1840.30,825,879175
20230623,12:50,1840.30,1840.30,1840.00,1840.00,1375,879175
20230623,12:51,1840.00,1840.00,1840.00,1840.00,825,882200
20230623,12:52,1840.00,1840.00,1840.00,1840.00,825,882200
20230623,12:53,1840.00,1840.00,1840.00,1840.00,825,882200
20230623,12:54,1839.00,1839.00,1839.00,1839.00,1925,884400
20230623,12:55,1840.50,1840.50,1840.50,1840.50,825,884400
20230623,12:56,1840.50,1840.50,1840.50,1840.50,825,884400
20230623,12:57,1840.50,1840.50,1839.10,1839.10,1925,886325
20230623,12:58,1839.10,1839.10,1839.10,1839.10,550,886325
20230623,12:59,1839.10,1839.10,1839.10,1839.10,1100,886325
20230623,13:00,1838.15,1838.45,1838.15,1838.45,3575,888250
20230623,13:01,1838.30,1838.30,1838.30,1838.30,550,888250
20230623,13:02,1838.30,1838.30,1838.30,1838.30,1100,888250
20230623,13:03,1836.80,1836.80,1836.80,1836.80,1100,860750
20230623,13:04,1836.75,1836.75,1836.35,1836.35,1375,860750
20230623,13:05,1836.35,1836.35,1836.35,1836.35,1100,860750
20230623,13:06,1836.35,1836.35,1836.35,1836.35,1100,863225
20230623,13:07,1836.35,1836.35,1836.35,1836.35,550,863225
20230623,13:08,1836.35,1837.75,1836.35,1837.75,1100,863225
20230623,13:09,1837.75,1837.75,1837.75,1837.75,1375,865700
20230623,13:10,1837.75,1837.75,1837.25,1837.25,2200,865700
20230623,13:11,1837.25,1837.85,1837.25,1837.85,1375,865700
20230623,13:12,1837.85,1837.85,1837.85,1837.85,825,867900
20230623,13:13,1837.85,1837.85,1837.85,1837.85,825,867900
20230623,13:14,1837.05,1837.05,1837.05,1837.05,1100,867900
20230623,13:15,1837.50,1837.50,1837.50,1837.50,1100,865150
20230623,13:16,1837.50,1837.50,1837.50,1837.50,275,865150
20230623,13:17,1837.50,1837.50,1837.50,1837.50,1100,865150
20230623,13:18,1837.50,1837.50,1837.50,1837.50,825,865425
20230623,13:19,1837.50,1837.50,1837.50,1837.50,550,865425
20230623,13:20,1837.50,1837.50,1837.50,1837.50,550,865425
20230623,13:21,1837.50,1837.50,1837.50,1837.50,825,865700
20230623,13:22,1837.50,1837.50,1837.50,1837.50,1100,865700
20230623,13:23,1835.70,1835.70,1835.70,1835.70,825,865700
20230623,13:24,1835.70,1835.70,1835.70,1835.70,550,865975
20230623,13:25,1835.70,1835.70,1835.70,1835.70,825,865975
20230623,13:26,1836.45,1836.45,1836.45,1836.45,2200,865975
20230623,13:27,1836.45,1836.45,1835.40,1835.40,1100,866525
20230623,13:28,1835.40,1835.40,1835.10,1835.10,1925,866525
20230623,13:29,1835.05,1835.85,1835.05,1835.85,1100,866525
20230623,13:30,1835.85,1835.85,1835.85,1835.85,825,867625
20230623,13:31,1835.85,1835.85,1834.00,1834.00,825,867625
20230623,13:32,1832.95,1832.95,1832.95,1832.95,550,867625
20230623,13:33,1832.95,1833.50,1832.95,1833.50,1100,869550
20230623,13:34,1833.50,1833.50,1833.50,1833.50,825,869550
20230623,13:35,1833.50,1833.50,1833.50,1833.50,825,869550
20230623,13:36,1833.50,1833.50,1833.50,1833.50,825,871750
20230623,13:37,1833.50,1833.65,1833.50,1833.65,1375,871750
20230623,13:38,1833.80,1833.80,1833.80,1833.80,550,871750
20230623,13:39,1834.95,1834.95,1834.95,1834.95,1375,874500
20230623,13:40,1835.20,1835.20,1832.05,1832.05,1375,874500
20230623,13:41,1832.05,1832.05,1832.05,1832.05,825,874500
20230623,13:42,1832.05,1834.00,1832.05,1834.00,4950,876150
20230623,13:43,1834.00,1834.00,1832.60,1832.60,2750,876150
20230623,13:44,1832.60,1832.60,1832.60,1832.60,1650,876150
20230623,13:45,1832.60,1832.60,1832.60,1832.60,2475,882750
20230623,13:46,1834.00,1834.90,1834.00,1834.90,3025,882750
20230623,13:47,1834.90,1834.90,1834.40,1834.40,2475,882750
20230623,13:48,1834.40,1834.40,1834.40,1834.40,2200,884400
20230623,13:49,1834.40,1836.55,1834.40,1836.55,1925,884400
20230623,13:50,1836.55,1837.15,1835.50,1835.50,2750,884400
20230623,13:51,1835.50,1835.50,1835.35,1835.35,4400,890450
20230623,13:52,1835.35,1835.35,1834.40,1834.40,6875,890450
20230623,13:53,1834.40,1834.40,1834.40,1834.40,550,890450
20230623,13:54,1834.40,1834.40,1831.90,1831.90,1375,898150
20230623,13:55,1831.90,1831.90,1831.90,1831.90,550,898150
20230623,13:56,1831.90,1834.15,1831.90,1834.15,1100,898150
20230623,13:57,1834.15,1834.15,1834.15,1834.15,825,901175
20230623,13:58,1834.15,1835.90,1834.15,1835.90,825,901175
20230623,13:59,1835.90,1835.90,1835.90,1835.90,1100,901175
20230623,14:00,1835.90,1835.90,1835.90,1835.90,1375,903375
20230623,14:01,1835.90,1835.90,1834.05,1834.05,1925,903375
20230623,14:02,1834.05,1834.05,1834.00,1834.00,1375,903375
20230623,14:03,1834.00,1834.90,1834.00,1834.00,1925,907500
20230623,14:04,1834.30,1834.50,1833.70,1833.70,1925,907500
20230623,14:05,1833.70,1833.80,1833.70,1833.80,2200,907500
20230623,14:06,1833.55,1833.55,1831.65,1831.65,4675,912175
20230623,14:07,1831.65,1834.00,1830.00,1830.00,111375,912175
20230623,14:08,1830.00,1832.35,1830.00,1832.35,20075,912175
20230623,14:09,1833.00,1833.00,1833.00,1833.00,1375,1044175
20230623,14:10,1833.00,1833.00,1833.00,1833.00,1375,1044175
20230623,14:11,1833.00,1833.00,1831.85,1831.85,2750,1044175
20230623,14:12,1831.85,1831.85,1831.85,1831.85,550,1048025
20230623,14:13,1831.85,1831.85,1828.00,1828.70,1925,1048025
20230623,14:14,1828.70,1828.70,1827.60,1827.60,550,1048025
20230623,14:15,1827.60,1828.40,1827.60,1828.40,1100,1045000
20230623,14:16,1828.40,1829.00,1828.40,1829.00,1925,1045000
20230623,14:17,1830.00,1830.00,1830.00,1830.00,1100,1045000
20230623,14:18,1830.00,1830.00,1830.00,1830.00,550,1047475
20230623,14:19,1830.00,1830.85,1830.00,1830.85,1925,1047475
20230623,14:20,1830.85,1830.85,1830.85,1830.85,275,1047475
20230623,14:21,1830.85,1831.00,1830.85,1831.00,1925,1050225
20230623,14:22,1829.05,1829.75,1829.05,1829.75,1650,1050225
20230623,14:23,1829.75,1829.75,1829.75,1829.75,825,1050225
20230623,14:24,1829.75,1829.75,1829.75,1829.75,550,1054075
20230623,14:25,1829.75,1829.75,1829.75,1829.75,550,1054075
20230623,14:26,1829.75,1829.75,1827.85,1827.85,1375,1054075
20230623,14:27,1827.85,1827.85,1827.05,1827.05,1100,1055175
20230623,14:28,1827.05,1828.45,1827.05,1827.15,1650,1055175
20230623,14:29,1827.00,1827.00,1826.05,1826.05,2475,1055175
20230623,14:30,1826.20,1829.30,1826.20,1828.15,1925,1059300
20230623,14:31,1828.15,1830.45,1828.15,1830.45,1375,1059300
20230623,14:32,1831.50,1832.50,1831.50,1832.50,1650,1059300
20230623,14:33,1829.50,1832.15,1829.50,1829.90,2200,1061775
20230623,14:34,1829.90,1829.95,1829.90,1829.90,825,1061775
20230623,14:35,1829.90,1831.85,1829.90,1831.85,1925,1061775
20230623,14:36,1829.75,1831.00,1829.75,1831.00,1100,1065350
20230623,14:37,1831.40,1832.00,1831.15,1832.00,1375,1065350
20230623,14:38,1831.80,1831.80,1831.20,1831.20,1375,1065350
20230623,14:39,1831.50,1831.50,1831.15,1831.15,1375,1068650
20230623,14:40,1831.15,1832.00,1831.15,1832.00,1375,1068650
20230623,14:41,1833.70,1833.70,1832.00,1832.00,825,1068650
20230623,14:42,1831.25,1831.35,1831.25,1831.35,1375,1072500
20230623,14:43,1833.55,1833.55,1831.25,1831.25,1650,1072500
20230623,14:44,1831.25,1831.50,1831.25,1831.25,1925,1072500
20230623,14:45,1831.25,1833.00,1831.25,1833.00,1375,1076350
20230623,14:46,1833.00,1833.35,1831.20,1831.20,3850,1076350
20230623,14:47,1831.20,1831.20,1831.15,1831.15,1375,1076350
20230623,14:48,1830.60,1831.00,1830.00,1830.00,1375,1081575
20230623,14:49,1830.05,1830.05,1830.00,1830.00,1650,1081575
20230623,14:50,1830.00,1830.00,1830.00,1830.00,1100,1081575
20230623,14:51,1830.00,1832.40,1830.00,1831.85,2200,1084325
20230623,14:52,1832.25,1832.65,1830.00,1832.65,2200,1084325
20230623,14:53,1832.65,1832.65,1830.00,1830.00,550,1084325
20230623,14:54,1830.00,1831.90,1830.00,1831.05,1650,1088450
20230623,14:55,1831.05,1832.35,1830.15,1830.15,2475,1088450
20230623,14:56,1830.15,1831.00,1830.15,1830.80,1100,1088450
20230623,14:57,1830.10,1830.10,1830.00,1830.00,3025,1092850
20230623,14:58,1830.00,1832.15,1830.00,1832.15,1650,1092850
20230623,14:59,1832.00,1832.00,1831.00,1831.00,1100,1092850
20230623,15:00,1829.90,1830.95,1828.40,1830.80,1925,1093675
20230623,15:01,1829.30,1830.40,1827.75,1829.85,4950,1093675
20230623,15:02,1829.90,1829.95,1829.35,1829.90,3025,1093675
20230623,15:03,1829.90,1830.50,1827.10,1829.50,7700,1101375
20230623,15:04,1829.50,1829.50,1825.10,1825.10,1650,1101375
20230623,15:05,1825.95,1828.35,1825.40,1828.35,4950,1101375
20230623,15:06,1828.35,1828.35,1826.00,1826.00,43450,1111550
20230623,15:07,1826.00,1826.00,1825.50,1825.50,1375,1111550
20230623,15:08,1826.20,1826.20,1825.55,1826.00,26950,1111550
20230623,15:09,1826.00,1828.25,1826.00,1828.25,3025,1182500
20230623,15:10,1828.25,1828.25,1826.10,1826.10,3575,1182500
20230623,15:11,1826.10,1826.10,1825.55,1826.00,7150,1182500
20230623,15:12,1825.85,1827.80,1825.15,1825.15,5775,1193500
20230623,15:13,1825.00,1825.00,1824.35,1824.60,4675,1193500
20230623,15:14,1825.70,1827.00,1825.00,1827.00,5775,1193500
20230623,15:15,1825.10,1826.65,1825.00,1826.05,4400,1197900
20230623,15:16,1826.05,1826.05,1825.30,1826.00,5225,1197900
20230623,15:17,1826.00,1827.00,1825.50,1825.50,3850,1197900
20230623,15:18,1827.30,1827.30,1825.05,1825.05,3850,1208625
20230623,15:19,1825.05,1825.50,1825.05,1825.50,3575,1208625
20230623,15:20,1825.50,1825.55,1825.50,1825.50,9900,1208625
20230623,15:21,1825.50,1825.50,1823.50,1823.55,5775,1223200
20230623,15:22,1823.55,1825.60,1823.50,1824.45,3850,1223200
20230623,15:23,1823.50,1824.40,1822.25,1824.40,6050,1223200
20230623,15:24,1824.40,1825.60,1823.20,1823.65,4950,1235850
20230623,15:25,1823.65,1825.85,1823.65,1825.60,1100,1235850
20230623,15:26,1825.60,1825.60,1824.05,1824.05,1100,1235850
20230623,15:27,1824.05,1825.90,1824.05,1825.90,1650,1239425
20230623,15:28,1825.90,1825.95,1824.50,1825.95,1375,1239425
20230623,15:29,1825.75,1826.60,1825.10,1825.50,2200,1239425
