20230623,09:57,759.85,759.85,758.80,759.10,12150,12626550
20230623,09:58,759.45,759.50,759.00,759.50,4050,12626550
20230623,09:59,759.40,759.40,759.00,759.00,5400,12626550
20230623,10:00,757.75,757.75,757.50,757.50,209250,12634650
20230623,10:01,757.45,757.45,757.05,757.05,51300,12634650
20230623,10:02,757.05,757.05,757.05,757.05,2700,12869550
20230623,10:03,757.05,757.05,757.05,757.05,51300,12869550
20230623,10:04,756.20,756.20,756.20,756.20,4050,12869550
20230623,10:05,756.20,756.20,756.20,756.20,4050,12926250
20230623,10:06,756.20,756.20,756.20,756.20,5400,12926250
20230623,10:07,756.20,756.20,755.20,755.20,4050,12926250
20230623,10:08,755.20,755.20,755.20,755.20,5400,12937050
20230623,10:09,755.20,755.20,755.20,755.20,5400,12937050
20230623,10:10,755.20,755.20,755.20,755.20,4050,12937050
20230623,10:11,755.20,755.20,754.45,754.45,21600,12954600
20230623,10:12,754.45,754.60,754.45,754.60,9450,12954600
20230623,10:13,754.60,754.60,754.60,754.60,78300,12954600
20230623,10:14,754.60,754.65,753.75,753.75,10800,13047750
20230623,10:15,754.45,754.45,754.45,754.45,8100,13047750
20230623,10:16,754.40,754.40,753.80,753.80,9450,13047750
20230623,10:17,753.80,753.80,753.80,753.80,8100,13058550
20230623,10:18,753.80,753.80,753.80,753.80,4050,13058550
20230623,10:19,753.80,753.95,753.80,753.95,8100,13058550
20230623,10:20,754.45,754.45,754.45,754.45,9450,13069350
20230623,10:21,754.45,754.45,754.45,754.45,8100,13069350
20230623,10:22,754.45,754.45,754.45,754.45,2700,13069350
20230623,10:23,754.45,754.45,753.75,753.75,5400,13082850
20230623,10:24,753.75,753.75,753.05,753.05,14850,13082850
20230623,10:25,753.05,753.05,753.05,753.05,6750,13082850
20230623,10:26,753.50,753.50,753.50,753.50,6750,13101750
20230623,10:27,753.50,753.90,753.50,753.90,31050,13101750
20230623,10:28,753.90,753.90,753.50,753.50,6750,13101750
20230623,10:29,753.75,753.75,753.75,753.75,4050,13143600
20230623,10:30,753.75,753.75,753.75,753.75,4050,13143600
20230623,10:31,753.75,753.75,753.75,753.75,1350,13143600
20230623,10:32,753.75,753.75,753.75,753.75,12150,13143600
20230623,10:33,753.75,753.75,753.75,753.75,6750,13161150
20230623,10:34,753.75,754.10,753.75,754.10,2700,13161150
20230623,10:35,754.10,754.70,754.10,754.70,2700,13169250
20230623,10:36,754.70,754.70,754.70,754.70,4050,13169250
20230623,10:38,754.70,754.70,754.70,754.70,4050,13177350
20230623,10:39,754.70,754.70,754.70,754.70,4050,13177350
20230623,10:40,754.70,754.70,753.55,753.55,18900,13177350
20230623,10:41,753.55,753.55,753.55,753.55,2700,13200300
20230623,10:42,753.55,753.55,753.55,753.55,2700,13200300
20230623,10:43,753.55,754.60,753.55,754.60,4050,13200300
20230623,10:44,754.60,754.60,754.60,754.60,2700,13208400
20230623,10:45,754.60,754.60,754.60,754.60,2700,13208400
20230623,10:46,754.60,754.60,754.60,754.60,2700,13208400
20230623,10:47,753.40,753.40,753.40,753.40,2700,13215150
20230623,10:48,753.40,753.40,753.40,753.40,1350,13215150
20230623,10:49,753.00,753.40,753.00,753.40,16200,13215150
20230623,10:50,753.40,753.40,753.40,753.40,8100,13215150
20230623,10:51,753.40,753.40,752.80,752.80,6750,13228650
20230623,10:53,752.80,752.80,752.80,752.80,2700,13228650
20230623,10:54,752.65,752.65,752.55,752.55,130950,13235400
20230623,10:55,752.50,752.50,752.50,752.50,6750,13235400
20230623,10:56,752.50,752.50,752.50,752.50,5400,13235400
20230623,10:57,752.55,753.20,752.55,753.20,12150,13308300
20230623,10:58,753.20,753.20,753.20,753.20,6750,13308300
20230623,10:59,753.20,753.20,753.20,753.20,1350,13327200
20230623,11:00,753.20,753.20,753.20,753.20,4050,13327200
20230623,11:01,753.20,753.20,752.20,752.20,6750,13327200
20230623,11:02,752.20,752.20,752.20,752.20,5400,13327200
20230623,11:03,752.20,752.20,751.80,751.80,9450,13340700
20230623,11:04,751.80,751.80,751.80,751.80,1350,13340700
20230623,11:05,752.35,752.35,752.30,752.30,357750,13664700
20230623,11:06,752.30,752.30,751.70,751.70,10800,13664700
20230623,11:07,751.05,751.05,751.00,751.00,16200,13664700
20230623,11:08,751.00,751.00,751.00,751.00,6750,13664700
20230623,11:09,751.00,751.00,751.00,751.00,4050,13690350
20230623,11:10,751.00,751.00,751.00,751.00,2700,13690350
20230623,11:11,751.00,751.00,751.00,751.00,5400,13690350
20230623,11:12,751.00,753.15,751.00,753.15,5400,13702500
20230623,11:13,753.35,753.65,753.35,753.65,9450,13702500
20230623,11:14,753.45,753.45,753.45,753.45,14850,13702500
20230623,11:15,752.95,752.95,752.60,752.60,14850,13728150
20230623,11:16,752.60,752.60,752.60,752.60,1350,13728150
20230623,11:17,752.60,753.20,752.60,753.20,6750,13737600
20230623,11:18,753.20,753.20,753.20,753.20,8100,13737600
20230623,11:20,753.20,753.20,753.20,753.20,5400,13749750
20230623,11:21,753.20,753.90,753.20,753.90,8100,13749750
20230623,11:22,754.00,754.00,754.00,754.00,5400,13749750
20230623,11:23,754.00,754.00,754.00,754.00,1350,13749750
20230623,11:24,754.00,754.00,754.00,754.00,8100,13763250
20230623,11:25,754.00,754.00,754.00,754.00,4050,13763250
20230623,11:26,754.00,754.00,754.00,754.00,6750,13778100
20230623,11:28,754.00,754.00,753.00,753.00,8100,13778100
20230623,11:29,753.00,753.00,752.70,752.70,6750,13778100
20230623,11:30,752.75,752.75,752.75,752.75,8100,13797000
20230623,11:31,752.15,752.15,752.10,752.10,6750,13797000
20230623,11:32,752.10,752.10,752.10,752.10,1350,13797000
20230623,11:33,752.10,752.10,752.10,752.10,2700,13811850
20230623,11:34,752.10,752.10,752.10,752.10,101250,13811850
20230623,11:35,752.10,752.10,751.55,751.55,56700,13959000
20230623,11:36,751.75,751.75,751.75,751.75,54000,13959000
20230623,11:37,751.75,751.75,751.75,751.75,28350,13959000
20230623,11:38,752.00,752.00,752.00,752.00,8100,14046750
20230623,11:39,752.00,752.20,752.00,752.20,54000,14046750
20230623,11:40,752.15,752.15,751.95,751.95,6750,14046750
20230623,11:41,751.75,751.75,751.75,751.75,2700,14107500
20230623,11:42,751.75,752.05,751.75,752.05,10800,14107500
20230623,11:43,751.50,751.50,751.50,751.50,5400,14107500
20230623,11:44,751.65,751.80,751.65,751.80,6750,14127750
20230623,11:45,751.80,751.80,751.80,751.80,6750,14127750
20230623,11:46,751.80,751.80,751.80,751.80,2700,14127750
20230623,11:47,751.80,751.80,751.80,751.80,2700,14127750
20230623,11:48,752.00,752.00,752.00,752.00,5400,14141250
20230623,11:49,752.00,752.00,752.00,752.00,5400,14141250
20230623,11:50,752.00,752.00,752.00,752.00,13500,14141250
20230623,11:51,752.00,752.00,752.00,752.00,6750,14166900
20230623,11:52,752.00,752.00,752.00,752.00,4050,14166900
20230623,11:53,752.00,752.00,752.00,752.00,6750,14176350
20230623,11:54,752.00,752.00,752.00,752.00,2700,14176350
20230623,11:55,752.00,752.00,751.75,751.75,2700,14176350
20230623,11:56,751.75,751.75,751.45,751.45,9450,14176350
20230623,11:57,751.45,751.45,751.45,751.45,4050,14189850
20230623,11:58,751.45,751.45,751.35,751.35,6750,14189850
20230623,11:59,751.35,751.35,751.15,751.15,2700,14189850
20230623,12:00,751.15,751.50,751.00,751.00,17550,14202000
20230623,12:01,751.10,751.10,751.10,751.10,5400,14202000
20230623,12:03,751.10,751.10,750.85,750.85,5400,14220900
20230623,12:04,750.85,751.00,750.85,751.00,13500,14220900
20230623,12:05,751.00,751.00,751.00,751.00,4050,14220900
20230623,12:06,751.00,751.00,751.00,751.00,4050,14238450
20230623,12:07,751.00,751.00,750.60,750.60,8100,14238450
20230623,12:08,749.30,749.60,749.15,749.45,36450,14238450
20230623,12:09,749.55,749.55,749.55,749.55,4050,14247900
20230623,12:10,749.55,749.55,749.55,749.55,5400,14247900
20230623,12:11,749.80,749.90,749.80,749.90,8100,14247900
20230623,12:12,749.80,749.80,749.80,749.80,5400,14262750
20230623,12:13,749.60,749.60,749.50,749.50,5400,14262750
20230623,12:14,749.50,749.50,749.50,749.50,1350,14262750
20230623,12:15,749.00,749.00,748.15,748.15,36450,14273550
20230623,12:16,748.15,748.60,748.15,748.60,14850,14273550
20230623,12:17,749.30,749.30,748.65,748.65,12150,14273550
20230623,12:18,748.65,748.65,748.65,748.65,5400,14316750
20230623,12:19,749.50,749.50,749.30,749.40,5400,14316750
20230623,12:20,749.40,749.40,749.40,749.40,4050,14316750
20230623,12:21,749.40,749.40,749.40,749.40,5400,14324850
20230623,12:22,749.50,749.50,749.50,749.50,6750,14324850
20230623,12:23,749.05,749.50,749.05,749.50,5400,14324850
20230623,12:24,749.50,749.50,749.50,749.50,2700,14342400
20230623,12:25,749.50,749.50,749.50,749.50,2700,14342400
20230623,12:26,749.55,750.00,749.55,750.00,18900,14342400
20230623,12:27,750.60,750.60,750.60,750.60,8100,14357250
20230623,12:28,750.60,750.60,750.60,750.60,8100,14357250
20230623,12:29,750.65,750.65,750.65,750.65,4050,14357250
20230623,12:30,750.00,750.00,750.00,750.00,2700,14370750
20230623,12:31,749.90,749.90,749.90,749.90,16200,14370750
20230623,12:32,749.90,749.90,749.90,749.90,4050,14370750
20230623,12:33,749.90,751.40,749.90,751.35,9450,14389650
20230623,12:34,751.35,751.35,751.35,751.35,2700,14389650
20230623,12:35,751.35,751.35,751.35,751.35,2700,14389650
20230623,12:36,751.35,751.35,751.35,751.35,1350,14401800
20230623,12:37,751.35,751.40,751.30,751.30,14850,14401800
20230623,12:38,751.55,751.55,751.35,751.35,55350,14401800
20230623,12:39,751.25,751.45,751.25,751.45,31050,14454450
20230623,12:40,751.45,751.95,751.20,751.20,25650,14454450
20230623,12:41,751.20,751.35,751.20,751.35,16200,14454450
20230623,12:42,751.35,751.85,751.25,751.85,12150,14484150
20230623,12:43,751.75,752.00,751.75,752.00,9450,14484150
20230623,12:44,752.00,752.00,752.00,752.00,2700,14496300
20230623,12:45,752.00,752.00,752.00,752.00,5400,14496300
20230623,12:46,752.00,752.00,752.00,752.00,4050,14496300
20230623,12:47,752.00,752.00,752.00,752.00,1350,14496300
20230623,12:48,752.10,752.10,752.10,752.10,2700,14503050
20230623,12:49,752.05,752.05,751.35,751.35,8100,14503050
20230623,12:50,751.60,751.90,751.60,751.90,9450,14503050
20230623,12:51,752.40,752.40,752.40,752.40,4050,14511150
20230623,12:52,752.40,752.85,752.40,752.85,5400,14511150
20230623,12:53,752.85,752.85,752.85,752.85,1350,14511150
20230623,12:54,752.85,752.85,752.85,752.85,2700,14517900
20230623,12:55,752.85,752.85,752.50,752.50,6750,14517900
20230623,12:56,752.50,752.50,751.60,751.60,5400,14517900
20230623,12:57,751.60,751.60,751.20,751.20,5400,14528700
20230623,12:58,751.20,751.20,751.00,751.00,6750,14528700
20230623,12:59,751.00,751.15,751.00,751.15,2700,14528700
20230623,13:00,751.15,751.15,751.15,751.15,2700,14540850
20230623,13:01,751.15,751.15,750.80,750.80,6750,14540850
20230623,13:02,750.60,750.60,750.60,750.60,1350,14540850
20230623,13:03,750.55,750.55,750.30,750.30,5400,14536800
20230623,13:04,750.30,750.30,750.30,750.30,4050,14536800
20230623,13:05,750.05,750.05,750.05,750.05,1350,14536800
20230623,13:06,750.05,750.05,750.05,750.05,6750,14547600
20230623,13:07,750.05,750.05,750.05,750.05,2700,14547600
20230623,13:08,750.05,750.05,750.05,750.05,1350,14547600
20230623,13:09,750.05,750.05,750.05,750.05,4050,14555700
20230623,13:10,750.05,750.05,750.05,750.05,4050,14555700
20230623,13:11,750.05,750.05,750.05,750.05,1350,14555700
20230623,13:12,750.25,750.25,750.25,750.25,4050,14565150
20230623,13:13,750.25,750.25,750.25,750.25,1350,14565150
20230623,13:14,750.25,750.55,750.25,750.55,8100,14565150
20230623,13:15,751.05,751.05,751.05,751.05,6750,14577300
20230623,13:16,751.05,751.05,750.70,750.70,4050,14577300
20230623,13:17,750.70,751.10,750.70,751.10,2700,14577300
20230623,13:18,751.10,751.10,751.10,751.10,2700,14588100
20230623,13:19,751.25,751.25,751.25,751.25,13500,14588100
20230623,13:20,751.00,751.00,749.90,749.90,8100,14588100
20230623,13:21,749.50,749.50,749.00,749.00,17550,14597550
20230623,13:22,749.15,749.15,748.25,748.25,8100,14597550
20230623,13:24,748.25,749.45,748.25,748.95,21600,14617800
20230623,13:25,749.20,749.20,749.15,749.15,13500,14617800
20230623,13:26,749.20,749.20,749.20,749.20,6750,14617800
20230623,13:27,749.20,749.20,749.20,749.20,2700,14631300
20230623,13:28,749.20,750.10,748.95,750.10,28350,14631300
20230623,13:29,749.85,749.85,749.15,749.15,25650,14631300
20230623,13:30,749.10,749.10,748.85,748.85,13500,14642100
20230623,13:31,749.00,749.00,749.00,749.00,2700,14642100
20230623,13:32,749.10,749.10,749.10,749.10,5400,14642100
20230623,13:33,748.75,748.75,748.75,748.75,6750,14659650
20230623,13:34,748.75,749.65,748.75,749.65,20250,14659650
20230623,13:35,749.65,749.95,749.65,749.85,5400,14659650
20230623,13:36,749.80,749.80,749.80,749.80,9450,14666400
20230623,13:37,749.80,749.80,749.80,749.80,2700,14666400
20230623,13:38,749.80,750.10,749.80,750.10,13500,14666400
20230623,13:39,750.10,750.60,750.10,750.60,10800,14682600
20230623,13:40,750.40,751.35,750.40,751.35,4050,14682600
20230623,13:41,750.90,751.90,750.90,751.90,43200,14682600
20230623,13:42,752.95,753.60,752.95,753.15,91800,14719050
20230623,13:43,753.00,753.00,753.00,753.00,2700,14719050
20230623,13:44,753.20,753.20,753.20,753.20,1350,14719050
20230623,13:45,753.20,753.60,753.05,753.60,6750,14764950
20230623,13:46,753.60,753.60,753.50,753.50,2700,14764950
20230623,13:47,753.60,753.60,753.60,753.60,2700,14764950
20230623,13:48,754.00,754.45,754.00,754.40,9450,14770350
20230623,13:49,754.40,754.40,754.10,754.10,5400,14770350
20230623,13:50,754.10,754.10,754.10,754.10,4050,14770350
20230623,13:51,754.05,754.05,754.05,754.05,1350,14770350
20230623,13:52,754.05,754.05,754.05,754.05,4050,14785200
20230623,13:53,754.05,754.05,754.05,754.05,5400,14785200
20230623,13:54,754.05,754.05,754.05,754.05,4050,14794650
20230623,13:55,754.05,754.05,754.05,754.05,1350,14794650
20230623,13:56,754.05,754.05,754.05,754.05,1350,14794650
20230623,13:57,753.20,753.60,753.20,753.60,214650,14801400
20230623,13:58,753.60,753.60,753.60,753.60,143100,14801400
20230623,13:59,753.60,753.60,753.50,753.50,14850,14801400
20230623,14:00,753.45,753.45,753.45,753.45,29700,15156450
20230623,14:01,753.45,753.45,753.35,753.35,16200,15156450
20230623,14:02,753.35,753.35,753.35,753.35,4050,15156450
20230623,14:03,753.35,753.35,753.05,753.05,13500,15198300
20230623,14:04,752.35,752.35,752.35,752.35,5400,15198300
20230623,14:05,752.35,752.35,752.00,752.35,13500,15198300
20230623,14:06,752.35,752.85,752.35,752.85,12150,15225300
20230623,14:07,752.85,752.85,752.65,752.65,5400,15225300
20230623,14:08,752.60,752.60,752.60,752.60,9450,15225300
20230623,14:09,753.00,753.25,753.00,753.25,5400,15246900
20230623,14:10,753.25,753.25,753.05,753.05,8100,15246900
20230623,14:11,753.05,753.05,752.10,752.10,10800,15246900
20230623,14:12,752.10,752.10,752.10,752.10,5400,15260400
20230623,14:13,751.80,751.80,751.80,751.80,2700,15260400
20230623,14:14,751.80,751.80,751.80,751.80,5400,15260400
20230623,14:15,751.80,751.80,751.80,751.80,4050,15271200
20230623,14:16,751.80,752.50,751.80,752.50,5400,15271200
20230623,14:17,752.50,752.50,752.50,752.50,6750,15271200
20230623,14:18,751.70,751.70,751.70,751.70,8100,15284700
20230623,14:19,751.55,751.55,751.35,751.35,4050,15284700
20230623,14:20,751.75,751.75,751.75,751.75,36450,15284700
20230623,14:21,751.75,751.75,751.60,751.60,52650,15361650
20230623,14:22,751.40,751.40,751.40,751.40,5400,15361650
20230623,14:23,751.40,751.60,751.40,751.60,4050,15361650
20230623,14:24,751.60,751.60,751.60,751.60,8100,15381900
20230623,14:25,750.95,750.95,750.95,750.95,5400,15381900
20230623,14:26,750.95,750.95,750.45,750.45,29700,15381900
20230623,14:27,750.45,750.55,750.45,750.55,2700,15419700
20230623,14:28,750.55,751.05,750.55,751.05,4050,15419700
20230623,14:29,751.05,751.05,751.05,751.05,5400,15419700
20230623,14:30,751.05,751.95,751.05,751.95,8100,15429150
20230623,14:31,752.45,752.45,752.45,752.45,2700,15429150
20230623,14:32,752.45,752.45,752.45,752.45,5400,15429150
20230623,14:33,752.45,752.45,752.45,752.45,2700,15441300
20230623,14:34,752.45,752.45,751.35,751.35,6750,15441300
20230623,14:35,751.80,751.80,751.80,751.80,4050,15441300
20230623,14:36,751.80,751.80,751.05,751.05,5400,15452100
20230623,14:37,751.60,751.60,751.60,751.60,6750,15452100
20230623,14:38,751.60,752.00,751.60,752.00,4050,15452100
20230623,14:39,752.45,752.45,752.15,752.15,6750,15458850
20230623,14:40,752.15,752.15,752.15,752.15,1350,15458850
20230623,14:41,751.40,751.70,751.40,751.70,2700,15458850
20230623,14:42,751.70,751.70,751.50,751.50,9450,15469650
20230623,14:43,751.80,751.80,751.30,751.30,5400,15469650
20230623,14:44,751.30,751.75,751.20,751.75,6750,15469650
20230623,14:45,751.75,751.75,751.00,751.40,16200,15481800
20230623,14:46,751.40,751.40,751.00,751.00,4050,15481800
20230623,14:47,751.00,751.00,751.00,751.00,4050,15481800
20230623,14:48,751.00,751.00,751.00,751.00,2700,15498000
20230623,14:49,751.00,751.00,751.00,751.00,4050,15498000
20230623,14:50,751.20,751.20,751.00,751.00,5400,15498000
20230623,14:51,751.10,751.10,751.00,751.00,5400,15507450
20230623,14:52,751.00,751.20,751.00,751.20,5400,15507450
20230623,14:53,751.20,751.20,751.20,751.20,1350,15507450
20230623,14:54,751.45,751.45,751.15,751.15,6750,15515550
20230623,14:55,751.15,751.55,751.15,751.55,12150,15515550
20230623,14:56,751.55,751.70,751.55,751.70,10800,15515550
20230623,14:57,751.15,751.35,751.15,751.35,9450,15537150
20230623,14:58,751.35,751.35,751.35,751.35,2700,15537150
20230623,14:59,751.35,751.35,751.35,751.35,4050,15537150
20230623,15:00,751.35,751.35,750.90,750.90,12150,15550650
20230623,15:01,750.80,750.80,750.75,750.75,20250,15550650
20230623,15:02,751.05,751.05,751.05,751.05,8100,15550650
20230623,15:03,751.05,751.05,750.25,750.25,9450,15576300
20230623,15:04,750.25,751.05,750.25,751.05,32400,15576300
20230623,15:05,751.00,751.10,751.00,751.10,6750,15576300
20230623,15:06,751.10,751.20,751.10,751.10,5400,15619500
20230623,15:07,751.10,751.10,751.10,751.10,2700,15619500
20230623,15:08,750.60,751.05,750.55,751.05,51300,15619500
20230623,15:09,751.05,751.05,751.00,751.00,6750,15680250
20230623,15:10,751.00,751.00,751.00,751.00,4050,15680250
20230623,15:11,750.30,750.60,750.30,750.35,12150,15680250
20230623,15:12,750.40,750.80,750.40,750.80,10800,15695100
20230623,15:13,750.85,750.85,750.85,750.85,4050,15695100
20230623,15:14,750.55,750.95,750.40,750.60,12150,15695100
20230623,15:15,750.50,750.60,750.25,750.25,10800,15714000
20230623,15:16,750.25,750.25,749.60,749.60,6750,15714000
20230623,15:17,749.60,749.60,749.40,749.40,8100,15714000
20230623,15:18,749.40,749.40,749.25,749.25,6750,15731550
20230623,15:19,749.40,749.40,749.00,749.00,8100,15731550
20230623,15:20,749.10,749.10,748.35,748.60,39150,15731550
20230623,15:21,748.50,749.45,748.50,749.45,20250,15763950
20230623,15:22,749.45,749.45,749.45,749.45,6750,15763950
20230623,15:23,749.45,749.45,749.45,749.45,1350,15763950
20230623,15:24,749.45,750.00,749.45,750.00,14850,15773400
20230623,15:25,750.00,750.00,750.00,750.00,2700,15773400
20230623,15:26,749.35,749.35,749.30,749.30,4050,15773400
20230623,15:27,748.75,748.85,748.60,748.60,4050,15782850
20230623,15:28,748.70,748.70,748.70,748.70,16200,15782850
20230623,15:29,748.50,748.50,748.45,748.45,8100,15782850
20230623,15:30,748.15,748.15,748.15,748.15,2700,15782850
