<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,05-12-2023,14:11:00,234.65,234.65,234.55,234.55,7800,25656800
ABFRL_F1,05-12-2023,14:13:00,234.5,234.5,234.5,234.5,18200,25654200
ABFRL_F1,05-12-2023,14:15:00,234.65,234.65,234.65,234.65,18200,25662000
ABFRL_F1,05-12-2023,14:16:00,234.75,234.75,234.75,234.75,10400,25662000
ABFRL_F1,05-12-2023,14:17:00,234.9,234.9,234.9,234.9,5200,25662000
ABFRL_F1,05-12-2023,14:18:00,234.9,234.9,234.9,234.9,2600,25662000
ABFRL_F1,05-12-2023,14:19:00,234.9,234.9,234.9,234.9,2600,25656800
ABFRL_F1,05-12-2023,14:20:00,234.75,234.9,234.75,234.85,18200,25656800
ABFRL_F1,05-12-2023,14:21:00,234.95,234.95,234.95,234.95,10400,25662000
ABFRL_F1,05-12-2023,14:22:00,235.0,235.0,235.0,235.0,10400,25662000
ABFRL_F1,05-12-2023,14:23:00,235.0,235.55,235.0,235.55,93600,25662000
ABFRL_F1,05-12-2023,14:24:00,235.2,235.2,234.9,234.9,20800,25662000
ABFRL_F1,05-12-2023,14:25:00,235.05,235.05,235.0,235.0,36400,25662000
ABFRL_F1,05-12-2023,14:26:00,235.35,235.35,235.2,235.3,49400,25662000
ABFRL_F1,05-12-2023,14:27:00,235.3,235.55,235.3,235.35,28600,25667200
ABFRL_F1,05-12-2023,14:28:00,235.4,235.55,235.15,235.55,52000,25667200
ABFRL_F1,05-12-2023,14:29:00,235.75,235.75,235.75,235.75,5200,25667200
ABFRL_F1,05-12-2023,14:30:00,235.6,235.6,235.6,235.6,2600,25667200
ABFRL_F1,05-12-2023,14:31:00,235.9,235.9,235.8,235.8,31200,25662000
ABFRL_F1,05-12-2023,14:32:00,236.0,236.15,236.0,236.15,39000,25662000
ABFRL_F1,05-12-2023,14:33:00,236.4,236.5,235.9,236.45,192400,25698400
ABFRL_F1,05-12-2023,14:34:00,236.4,238.1,236.35,238.1,634400,25698400
ABFRL_F1,05-12-2023,14:35:00,238.2,238.3,236.1,236.65,520000,25698400
ABFRL_F1,05-12-2023,14:36:00,236.85,237.6,236.6,237.55,179400,25911600
ABFRL_F1,05-12-2023,14:37:00,237.55,237.75,237.2,237.6,119600,25911600
ABFRL_F1,05-12-2023,14:38:00,237.55,238.2,237.55,238.2,161200,25911600
ABFRL_F1,05-12-2023,14:39:00,238.2,238.65,237.7,237.9,351000,26018200
ABFRL_F1,05-12-2023,14:40:00,237.75,238.75,237.6,237.65,202800,26018200
ABFRL_F1,05-12-2023,14:41:00,237.75,237.85,237.6,237.6,26000,26018200
ABFRL_F1,05-12-2023,14:42:00,237.75,237.8,237.75,237.75,44200,26130000
ABFRL_F1,05-12-2023,14:43:00,238.25,238.3,238.05,238.05,75400,26130000
ABFRL_F1,05-12-2023,14:44:00,238.25,238.4,238.2,238.4,96200,26130000
ABFRL_F1,05-12-2023,14:45:00,238.7,239.0,238.7,239.0,356200,26218400
ABFRL_F1,05-12-2023,14:46:00,239.5,239.7,239.05,239.6,429000,26218400
ABFRL_F1,05-12-2023,14:47:00,239.5,240.6,239.45,240.3,616200,26218400
ABFRL_F1,05-12-2023,14:48:00,240.25,241.75,239.7,241.75,803400,26595400
ABFRL_F1,05-12-2023,14:49:00,241.65,242.6,240.4,241.0,1089400,26595400
ABFRL_F1,05-12-2023,14:50:00,241.0,241.1,240.25,240.4,413400,26595400
ABFRL_F1,05-12-2023,14:51:00,240.25,240.5,239.85,240.4,236600,26925600
ABFRL_F1,05-12-2023,14:52:00,240.4,240.55,240.25,240.35,122200,26925600
ABFRL_F1,05-12-2023,14:53:00,240.3,241.2,240.25,241.0,260000,26925600
ABFRL_F1,05-12-2023,14:54:00,240.95,241.5,240.55,241.35,158600,27128400
ABFRL_F1,05-12-2023,14:55:00,241.4,241.8,241.15,241.65,197600,27128400
ABFRL_F1,05-12-2023,14:56:00,241.5,241.5,240.75,241.05,197600,27128400
ABFRL_F1,05-12-2023,14:57:00,241.1,241.15,240.9,241.05,44200,27341600
ABFRL_F1,05-12-2023,14:58:00,241.0,241.0,240.8,241.0,52000,27341600
ABFRL_F1,05-12-2023,14:59:00,240.8,241.15,240.6,241.05,80600,27341600
ABFRL_F1,05-12-2023,15:00:00,240.85,241.25,240.75,241.25,104000,27349400
ABFRL_F1,05-12-2023,15:01:00,241.25,241.25,241.15,241.15,98800,27349400
ABFRL_F1,05-12-2023,15:02:00,241.35,241.4,241.35,241.4,83200,27349400
ABFRL_F1,05-12-2023,15:03:00,241.35,241.45,241.2,241.45,72800,27263600
ABFRL_F1,05-12-2023,15:04:00,241.65,241.65,241.05,241.25,371800,27263600
ABFRL_F1,05-12-2023,15:05:00,241.5,241.5,241.0,241.0,109200,27263600
ABFRL_F1,05-12-2023,15:06:00,240.8,240.8,240.65,240.65,52000,27404000
ABFRL_F1,05-12-2023,15:07:00,240.85,241.3,240.85,241.3,80600,27404000
ABFRL_F1,05-12-2023,15:08:00,241.25,241.3,241.0,241.0,62400,27404000
ABFRL_F1,05-12-2023,15:09:00,241.2,241.2,241.0,241.2,59800,27427400
ABFRL_F1,05-12-2023,15:10:00,241.45,241.45,241.2,241.2,119600,27427400
ABFRL_F1,05-12-2023,15:11:00,241.3,241.35,241.15,241.35,114400,27427400
ABFRL_F1,05-12-2023,15:12:00,241.4,241.5,241.35,241.35,215800,27482000
ABFRL_F1,05-12-2023,15:13:00,241.85,241.9,241.85,241.9,135200,27482000
ABFRL_F1,05-12-2023,15:14:00,241.85,241.95,241.75,241.95,275600,27482000
ABFRL_F1,05-12-2023,15:15:00,242.2,242.2,241.65,241.85,166400,27515800
ABFRL_F1,05-12-2023,15:16:00,241.85,242.2,241.85,242.2,101400,27515800
ABFRL_F1,05-12-2023,15:17:00,242.25,242.25,242.0,242.2,184600,27515800
ABFRL_F1,05-12-2023,15:18:00,242.35,242.4,242.35,242.4,200200,27679600
ABFRL_F1,05-12-2023,15:19:00,242.4,242.4,242.35,242.35,104000,27679600
ABFRL_F1,05-12-2023,15:20:00,242.2,242.2,241.6,242.0,137800,27679600
ABFRL_F1,05-12-2023,15:21:00,242.0,242.3,242.0,242.3,166400,27820000
ABFRL_F1,05-12-2023,15:22:00,242.5,242.5,242.4,242.4,124800,27820000
ABFRL_F1,05-12-2023,15:23:00,242.4,242.4,242.25,242.25,135200,27820000
ABFRL_F1,05-12-2023,15:24:00,242.1,242.2,242.1,242.2,127400,27973400
ABFRL_F1,05-12-2023,15:25:00,242.1,242.1,242.05,242.05,83200,27973400
ABFRL_F1,05-12-2023,15:26:00,242.2,242.4,242.15,242.3,161200,27973400
ABFRL_F1,05-12-2023,15:27:00,242.25,242.45,242.25,242.45,132600,27900600
ABFRL_F1,05-12-2023,15:28:00,242.5,242.5,242.45,242.5,257400,27900600
ABFRL_F1,05-12-2023,15:29:00,242.8,243.85,242.3,243.85,613600,27900600
ABFRL_F1,06-12-2023,09:15:00,244.2,246.0,244.1,245.35,592803,27804400
ABFRL_F1,06-12-2023,09:16:00,245.6,245.9,245.2,245.25,262600,27804400
ABFRL_F1,06-12-2023,09:17:00,245.25,245.4,243.25,243.3,483600,28191800
ABFRL_F1,06-12-2023,09:18:00,243.2,243.8,242.5,243.8,304200,28191800
ABFRL_F1,06-12-2023,09:19:00,244.0,244.0,243.45,243.95,218400,28191800
ABFRL_F1,06-12-2023,09:20:00,243.9,244.25,243.2,243.3,195000,28415400
ABFRL_F1,06-12-2023,09:21:00,243.15,243.7,243.15,243.7,80600,28415400
ABFRL_F1,06-12-2023,09:22:00,243.75,243.75,243.15,243.35,39000,28415400
ABFRL_F1,06-12-2023,09:23:00,243.3,243.9,243.25,243.9,67600,28384200
ABFRL_F1,06-12-2023,09:24:00,243.85,243.85,243.3,243.5,70200,28384200
ABFRL_F1,06-12-2023,09:25:00,243.7,245.25,243.7,244.75,195000,28384200
ABFRL_F1,06-12-2023,09:26:00,244.8,245.15,244.45,245.0,163800,28477800
ABFRL_F1,06-12-2023,09:27:00,244.8,244.85,243.5,243.95,340600,28477800
ABFRL_F1,06-12-2023,09:28:00,244.0,244.2,243.65,244.0,85800,28477800
ABFRL_F1,06-12-2023,09:29:00,244.15,244.25,243.7,244.0,109200,28555800
ABFRL_F1,06-12-2023,09:30:00,244.0,244.2,243.8,243.8,67600,28555800
ABFRL_F1,06-12-2023,09:31:00,243.7,243.7,243.05,243.5,101400,28555800
ABFRL_F1,06-12-2023,09:32:00,243.5,243.6,243.0,243.25,49400,28555800
ABFRL_F1,06-12-2023,09:33:00,242.8,243.75,242.8,243.55,117000,28633800
ABFRL_F1,06-12-2023,09:34:00,243.25,243.65,243.15,243.6,124800,28633800
ABFRL_F1,06-12-2023,09:35:00,243.65,243.75,243.05,243.5,57200,28678000
ABFRL_F1,06-12-2023,09:36:00,243.5,243.75,243.45,243.5,28600,28678000
ABFRL_F1,06-12-2023,09:37:00,243.4,243.4,242.75,242.9,80600,28678000
ABFRL_F1,06-12-2023,09:38:00,242.85,242.85,242.3,242.3,83200,28724800
ABFRL_F1,06-12-2023,09:39:00,242.3,243.3,242.3,243.3,130000,28724800
ABFRL_F1,06-12-2023,09:40:00,243.25,243.25,243.2,243.2,18200,28724800
ABFRL_F1,06-12-2023,09:41:00,243.25,243.25,243.05,243.05,46800,28740400
ABFRL_F1,06-12-2023,09:42:00,242.9,242.9,242.65,242.65,78000,28740400
ABFRL_F1,06-12-2023,09:43:00,242.65,242.65,242.3,242.45,52000,28740400
ABFRL_F1,06-12-2023,09:44:00,242.4,243.35,242.25,243.35,122200,28808000
ABFRL_F1,06-12-2023,09:45:00,243.1,243.1,242.5,242.6,70200,28808000
ABFRL_F1,06-12-2023,09:46:00,242.65,242.95,242.3,242.95,83200,28808000
ABFRL_F1,06-12-2023,09:47:00,242.85,242.95,242.8,242.8,26000,28808000
ABFRL_F1,06-12-2023,09:48:00,242.85,243.6,242.7,243.6,65000,28883400
ABFRL_F1,06-12-2023,09:49:00,243.5,243.9,242.85,243.9,106600,28883400
ABFRL_F1,06-12-2023,09:50:00,243.8,243.8,242.85,243.0,49400,28974400
ABFRL_F1,06-12-2023,09:51:00,242.85,243.0,242.5,243.0,31200,28974400
ABFRL_F1,06-12-2023,09:52:00,243.25,243.25,243.05,243.05,10400,28974400
ABFRL_F1,06-12-2023,09:53:00,243.05,243.35,243.05,243.25,33800,28974400
ABFRL_F1,06-12-2023,09:54:00,243.15,243.15,242.75,242.9,28600,28964000
ABFRL_F1,06-12-2023,09:55:00,242.6,242.85,242.5,242.5,57200,28964000
ABFRL_F1,06-12-2023,09:56:00,242.8,242.9,242.2,242.6,161200,28984800
ABFRL_F1,06-12-2023,09:57:00,242.5,242.75,242.4,242.55,44200,28984800
ABFRL_F1,06-12-2023,09:58:00,242.2,242.2,241.7,241.7,59800,28984800
ABFRL_F1,06-12-2023,09:59:00,241.85,241.9,241.6,241.6,46800,29018600
ABFRL_F1,06-12-2023,10:00:00,241.65,242.0,241.6,242.0,70200,29018600
ABFRL_F1,06-12-2023,10:01:00,242.0,242.05,241.9,242.0,36400,29018600
ABFRL_F1,06-12-2023,10:02:00,241.9,242.55,241.8,242.55,33800,29018600
ABFRL_F1,06-12-2023,10:03:00,242.4,242.45,242.0,242.25,52000,29018600
ABFRL_F1,06-12-2023,10:04:00,242.5,242.8,242.5,242.8,20800,29018600
ABFRL_F1,06-12-2023,10:05:00,242.85,243.35,242.85,243.25,80600,29042000
ABFRL_F1,06-12-2023,10:06:00,243.0,243.0,242.5,242.5,28600,29042000
ABFRL_F1,06-12-2023,10:07:00,242.65,243.0,242.6,242.9,54600,29042000
ABFRL_F1,06-12-2023,10:08:00,242.7,242.7,242.55,242.55,10400,29088800
ABFRL_F1,06-12-2023,10:09:00,242.65,242.65,242.5,242.5,15600,29088800
ABFRL_F1,06-12-2023,10:10:00,242.5,242.5,242.5,242.5,2600,29088800
ABFRL_F1,06-12-2023,10:11:00,242.75,242.75,242.3,242.5,33800,29088800
ABFRL_F1,06-12-2023,10:12:00,242.55,242.65,242.4,242.65,36400,28987400
ABFRL_F1,06-12-2023,10:13:00,242.5,242.5,242.1,242.2,18200,28987400
ABFRL_F1,06-12-2023,10:14:00,242.25,242.25,242.25,242.25,2600,28987400
ABFRL_F1,06-12-2023,10:15:00,242.6,242.6,242.0,242.0,44200,29013400
ABFRL_F1,06-12-2023,10:16:00,242.15,242.15,242.0,242.0,44200,29013400
ABFRL_F1,06-12-2023,10:17:00,242.0,242.0,241.9,241.9,5200,28992600
ABFRL_F1,06-12-2023,10:18:00,242.2,242.2,242.05,242.15,20800,28992600
ABFRL_F1,06-12-2023,10:19:00,242.1,242.85,242.1,242.85,23400,28992600
ABFRL_F1,06-12-2023,10:20:00,242.75,242.75,242.6,242.6,7800,28992600
ABFRL_F1,06-12-2023,10:21:00,242.75,242.75,242.6,242.6,18200,28930200
ABFRL_F1,06-12-2023,10:22:00,242.7,242.95,242.55,242.95,13000,28930200
ABFRL_F1,06-12-2023,10:23:00,242.7,242.7,242.55,242.55,5200,28930200
ABFRL_F1,06-12-2023,10:24:00,242.4,242.4,242.05,242.2,46800,28935400
ABFRL_F1,06-12-2023,10:25:00,242.4,242.4,242.05,242.3,18200,28935400
ABFRL_F1,06-12-2023,10:26:00,242.45,242.5,242.35,242.5,36400,28974400
ABFRL_F1,06-12-2023,10:27:00,242.5,242.7,242.5,242.7,20800,28974400
ABFRL_F1,06-12-2023,10:28:00,242.9,243.25,242.9,242.95,72800,28974400
ABFRL_F1,06-12-2023,10:29:00,242.75,242.85,242.55,242.7,28600,28987400
ABFRL_F1,06-12-2023,10:30:00,242.6,242.6,242.3,242.3,28600,28987400
ABFRL_F1,06-12-2023,10:31:00,242.35,242.4,242.2,242.25,18200,28987400
ABFRL_F1,06-12-2023,10:32:00,242.35,242.35,242.1,242.1,26000,28987400
ABFRL_F1,06-12-2023,10:33:00,242.05,242.05,242.0,242.0,7800,29029000
ABFRL_F1,06-12-2023,10:34:00,242.1,242.1,242.0,242.0,10400,29029000
ABFRL_F1,06-12-2023,10:35:00,242.05,242.05,241.9,242.05,23400,29036800
ABFRL_F1,06-12-2023,10:36:00,241.85,241.95,241.85,241.95,10400,29036800
ABFRL_F1,06-12-2023,10:37:00,242.0,242.15,241.45,241.65,62400,29036800
ABFRL_F1,06-12-2023,10:38:00,241.65,241.65,241.25,241.35,49400,29036800
ABFRL_F1,06-12-2023,10:39:00,241.35,241.35,241.2,241.2,13000,29078400
ABFRL_F1,06-12-2023,10:40:00,241.55,242.1,241.4,242.1,39000,29078400
ABFRL_F1,06-12-2023,10:41:00,242.1,242.2,242.1,242.2,10400,29078400
ABFRL_F1,06-12-2023,10:42:00,242.35,242.55,242.35,242.5,36400,29057600
ABFRL_F1,06-12-2023,10:43:00,242.6,242.6,242.6,242.6,15600,29057600
ABFRL_F1,06-12-2023,10:44:00,242.5,242.5,242.4,242.4,13000,29057600
ABFRL_F1,06-12-2023,10:45:00,242.4,242.4,242.0,242.0,33800,29026400
ABFRL_F1,06-12-2023,10:46:00,242.2,242.2,242.2,242.2,5200,29026400
ABFRL_F1,06-12-2023,10:47:00,242.2,242.2,242.2,242.2,5200,29026400
ABFRL_F1,06-12-2023,10:48:00,242.1,242.1,241.95,241.95,20800,29065400
ABFRL_F1,06-12-2023,10:49:00,242.0,242.25,242.0,242.05,15600,29065400
ABFRL_F1,06-12-2023,10:50:00,242.1,242.1,242.0,242.0,13000,29065400
ABFRL_F1,06-12-2023,10:51:00,241.9,242.05,241.9,242.0,13000,29078400
ABFRL_F1,06-12-2023,10:52:00,242.0,242.05,242.0,242.05,13000,29078400
ABFRL_F1,06-12-2023,10:53:00,242.1,242.1,242.1,242.1,5200,29078400
ABFRL_F1,06-12-2023,10:54:00,242.3,242.5,242.3,242.4,49400,29070600
ABFRL_F1,06-12-2023,10:55:00,242.4,242.4,242.15,242.15,7800,29070600
ABFRL_F1,06-12-2023,10:56:00,242.15,242.15,242.0,242.15,39000,29070600
ABFRL_F1,06-12-2023,10:57:00,242.1,242.1,242.1,242.1,5200,29068000
ABFRL_F1,06-12-2023,10:59:00,242.0,242.2,241.75,241.75,26000,29068000
ABFRL_F1,06-12-2023,11:00:00,241.8,241.8,241.7,241.7,23400,29086200
ABFRL_F1,06-12-2023,11:01:00,241.75,241.8,241.7,241.8,18200,29086200
ABFRL_F1,06-12-2023,11:02:00,241.85,241.9,241.85,241.9,31200,29086200
ABFRL_F1,06-12-2023,11:03:00,241.7,241.7,241.6,241.6,15600,29146000
ABFRL_F1,06-12-2023,11:04:00,241.65,241.65,241.65,241.65,2600,29146000
ABFRL_F1,06-12-2023,11:05:00,241.45,241.45,241.45,241.45,26000,29146000
ABFRL_F1,06-12-2023,11:06:00,241.45,241.45,241.3,241.4,15600,29159000
ABFRL_F1,06-12-2023,11:07:00,241.5,241.5,241.5,241.5,7800,29159000
ABFRL_F1,06-12-2023,11:08:00,241.35,241.35,241.25,241.25,23400,29159000
ABFRL_F1,06-12-2023,11:09:00,241.2,241.35,241.2,241.35,7800,29172000
ABFRL_F1,06-12-2023,11:10:00,241.3,241.35,241.25,241.25,15600,29172000
ABFRL_F1,06-12-2023,11:11:00,241.25,241.35,241.25,241.35,13000,29172000
ABFRL_F1,06-12-2023,11:12:00,241.3,241.3,241.3,241.3,2600,29172000
ABFRL_F1,06-12-2023,11:13:00,241.3,241.35,241.25,241.35,23400,29172000
ABFRL_F1,06-12-2023,11:14:00,241.35,241.35,241.35,241.35,2600,29172000
ABFRL_F1,06-12-2023,11:15:00,241.4,241.45,241.2,241.2,15600,29169400
ABFRL_F1,06-12-2023,11:16:00,241.2,241.2,240.7,240.7,78000,29169400
ABFRL_F1,06-12-2023,11:17:00,240.7,240.7,240.7,240.7,5200,29169400
ABFRL_F1,06-12-2023,11:18:00,240.65,240.85,240.35,240.35,80600,29190200
ABFRL_F1,06-12-2023,11:19:00,240.6,240.6,240.45,240.45,15600,29190200
ABFRL_F1,06-12-2023,11:20:00,240.8,241.0,240.8,240.9,28600,29190200
ABFRL_F1,06-12-2023,11:21:00,241.05,241.25,240.95,241.25,20800,29166800
ABFRL_F1,06-12-2023,11:22:00,241.35,241.55,241.35,241.55,20800,29166800
ABFRL_F1,06-12-2023,11:23:00,241.55,241.55,241.35,241.35,41600,29166800
ABFRL_F1,06-12-2023,11:24:00,241.35,241.45,241.25,241.45,18200,29200600
ABFRL_F1,06-12-2023,11:25:00,241.55,241.55,241.55,241.55,7800,29200600
ABFRL_F1,06-12-2023,11:26:00,241.6,241.6,241.55,241.55,5200,29200600
ABFRL_F1,06-12-2023,11:27:00,241.4,241.5,241.35,241.5,15600,29195400
ABFRL_F1,06-12-2023,11:28:00,241.15,241.35,241.15,241.35,10400,29195400
ABFRL_F1,06-12-2023,11:29:00,241.2,241.2,241.2,241.2,2600,29195400
ABFRL_F1,06-12-2023,11:30:00,241.0,241.2,241.0,241.2,13000,29205800
ABFRL_F1,06-12-2023,11:31:00,241.05,241.05,241.05,241.05,2600,29205800
ABFRL_F1,06-12-2023,11:32:00,241.25,241.35,241.25,241.35,49400,29205800
ABFRL_F1,06-12-2023,11:33:00,241.5,241.5,241.5,241.5,2600,29231800
ABFRL_F1,06-12-2023,11:34:00,241.55,241.55,241.45,241.45,13000,29231800
ABFRL_F1,06-12-2023,11:37:00,241.45,241.45,241.35,241.45,13000,29239600
ABFRL_F1,06-12-2023,11:38:00,241.5,241.5,241.5,241.5,13000,29239600
ABFRL_F1,06-12-2023,11:39:00,241.45,241.45,241.4,241.4,5200,29250000
ABFRL_F1,06-12-2023,11:41:00,241.55,241.55,241.25,241.25,18200,29250000
ABFRL_F1,06-12-2023,11:42:00,241.2,241.2,241.1,241.15,10400,29252600
ABFRL_F1,06-12-2023,11:43:00,241.15,241.2,241.15,241.2,5200,29252600
ABFRL_F1,06-12-2023,11:44:00,241.1,241.1,241.1,241.1,2600,29252600
ABFRL_F1,06-12-2023,11:45:00,241.2,241.2,241.15,241.15,7800,29252600
ABFRL_F1,06-12-2023,11:47:00,241.3,241.3,241.15,241.3,7800,29252600
ABFRL_F1,06-12-2023,11:48:00,241.35,241.35,241.35,241.35,2600,29257800
ABFRL_F1,06-12-2023,11:49:00,241.3,241.8,241.2,241.7,46800,29257800
ABFRL_F1,06-12-2023,11:50:00,241.7,241.75,241.7,241.75,7800,29257800
ABFRL_F1,06-12-2023,11:51:00,241.75,241.75,241.6,241.6,13000,29273400
ABFRL_F1,06-12-2023,11:52:00,241.7,241.7,241.5,241.5,41600,29273400
ABFRL_F1,06-12-2023,11:53:00,241.55,241.95,241.55,241.95,26000,29273400
ABFRL_F1,06-12-2023,11:54:00,241.95,241.95,241.8,241.8,10400,29333200
ABFRL_F1,06-12-2023,11:55:00,241.9,241.9,241.8,241.9,26000,29333200
ABFRL_F1,06-12-2023,11:56:00,241.9,242.2,241.9,241.95,23400,29333200
ABFRL_F1,06-12-2023,11:57:00,242.0,242.0,241.85,242.0,18200,29341000
ABFRL_F1,06-12-2023,11:58:00,242.0,242.2,241.85,242.2,41600,29341000
ABFRL_F1,06-12-2023,11:59:00,242.2,242.2,242.2,242.2,5200,29341000
ABFRL_F1,06-12-2023,12:00:00,242.2,242.3,241.7,241.7,140400,29367000
ABFRL_F1,06-12-2023,12:03:00,241.7,241.7,241.7,241.7,2600,29367000
ABFRL_F1,06-12-2023,12:04:00,241.7,241.8,241.65,241.8,10400,29359200
ABFRL_F1,06-12-2023,12:05:00,241.85,241.85,241.7,241.7,33800,29359200
ABFRL_F1,06-12-2023,12:06:00,241.8,241.8,241.8,241.8,2600,29361800
ABFRL_F1,06-12-2023,12:07:00,241.75,241.8,241.7,241.8,18200,29361800
ABFRL_F1,06-12-2023,12:08:00,241.65,241.75,241.6,241.6,7800,29361800
ABFRL_F1,06-12-2023,12:09:00,241.85,241.85,241.65,241.65,5200,29372200
ABFRL_F1,06-12-2023,12:10:00,241.9,241.9,241.9,241.9,5200,29372200
ABFRL_F1,06-12-2023,12:11:00,241.9,241.9,241.9,241.9,2600,29372200
ABFRL_F1,06-12-2023,12:12:00,241.9,241.9,241.9,241.9,5200,29369600
ABFRL_F1,06-12-2023,12:13:00,241.9,241.9,241.85,241.85,5200,29369600
ABFRL_F1,06-12-2023,12:18:00,241.9,241.9,241.9,241.9,7800,29351400
ABFRL_F1,06-12-2023,12:19:00,241.85,241.85,241.75,241.85,7800,29351400
ABFRL_F1,06-12-2023,12:20:00,241.85,241.85,241.5,241.5,26000,29351400
ABFRL_F1,06-12-2023,12:21:00,241.5,241.5,241.5,241.5,7800,29380000
ABFRL_F1,06-12-2023,12:22:00,241.4,241.5,241.4,241.5,7800,29380000
ABFRL_F1,06-12-2023,12:23:00,241.45,241.45,241.45,241.45,2600,29380000
ABFRL_F1,06-12-2023,12:24:00,241.6,241.65,241.6,241.65,15600,29390400
ABFRL_F1,06-12-2023,12:25:00,241.45,241.45,241.2,241.2,33800,29390400
ABFRL_F1,06-12-2023,12:26:00,241.15,241.25,241.05,241.2,26000,29390400
ABFRL_F1,06-12-2023,12:27:00,241.15,241.15,240.95,240.95,26000,29398200
ABFRL_F1,06-12-2023,12:28:00,241.0,241.0,241.0,241.0,7800,29398200
ABFRL_F1,06-12-2023,12:29:00,241.0,241.0,240.9,240.9,7800,29398200
ABFRL_F1,06-12-2023,12:30:00,241.0,241.05,241.0,241.05,10400,29408600
ABFRL_F1,06-12-2023,12:31:00,241.1,241.1,241.0,241.1,7800,29408600
ABFRL_F1,06-12-2023,12:32:00,240.95,241.0,240.75,240.75,31200,29408600
ABFRL_F1,06-12-2023,12:34:00,240.65,240.65,240.55,240.55,23400,29413800
ABFRL_F1,06-12-2023,12:35:00,240.5,240.9,240.5,240.9,59800,29413800
ABFRL_F1,06-12-2023,12:36:00,240.8,241.15,240.7,241.15,26000,29442400
ABFRL_F1,06-12-2023,12:37:00,241.15,241.15,240.9,241.05,18200,29442400
ABFRL_F1,06-12-2023,12:38:00,241.0,241.0,240.95,240.95,7800,29442400
ABFRL_F1,06-12-2023,12:40:00,240.95,241.05,240.95,241.05,31200,29437200
ABFRL_F1,06-12-2023,12:41:00,241.05,241.05,240.9,240.9,46800,29437200
ABFRL_F1,06-12-2023,12:42:00,240.85,240.85,240.85,240.85,5200,29437200
ABFRL_F1,06-12-2023,12:43:00,240.65,240.65,240.65,240.65,2600,29437200
ABFRL_F1,06-12-2023,12:44:00,240.7,240.7,240.7,240.7,13000,29437200
ABFRL_F1,06-12-2023,12:45:00,240.6,240.85,240.55,240.6,54600,29437200
ABFRL_F1,06-12-2023,12:46:00,240.45,240.9,240.45,240.9,33800,29437200
ABFRL_F1,06-12-2023,12:47:00,241.0,241.0,241.0,241.0,15600,29437200
ABFRL_F1,06-12-2023,12:48:00,240.55,240.75,240.45,240.75,31200,29450200
ABFRL_F1,06-12-2023,12:50:00,240.7,240.7,240.7,240.7,2600,29450200
ABFRL_F1,06-12-2023,12:51:00,241.05,241.1,241.05,241.1,15600,29455400
ABFRL_F1,06-12-2023,12:52:00,240.95,240.95,240.95,240.95,5200,29455400
ABFRL_F1,06-12-2023,12:53:00,240.95,241.05,240.95,241.05,15600,29455400
ABFRL_F1,06-12-2023,12:55:00,240.8,240.85,240.8,240.85,13000,29458000
ABFRL_F1,06-12-2023,12:57:00,240.85,240.9,240.85,240.9,18200,29460600
ABFRL_F1,06-12-2023,12:58:00,240.65,240.65,240.5,240.5,31200,29460600
ABFRL_F1,06-12-2023,12:59:00,240.4,240.4,239.5,239.6,158600,29460600
ABFRL_F1,06-12-2023,13:00:00,239.6,239.75,239.25,239.25,65000,29533400
ABFRL_F1,06-12-2023,13:01:00,239.25,240.15,239.25,240.15,44200,29533400
ABFRL_F1,06-12-2023,13:02:00,240.15,240.15,240.15,240.15,7800,29533400
ABFRL_F1,06-12-2023,13:03:00,239.9,239.9,239.75,239.75,15600,29517800
ABFRL_F1,06-12-2023,13:04:00,239.85,239.9,239.55,239.55,15600,29517800
ABFRL_F1,06-12-2023,13:05:00,239.75,239.75,239.75,239.75,15600,29517800
ABFRL_F1,06-12-2023,13:06:00,239.75,239.75,239.35,239.35,31200,29507400
ABFRL_F1,06-12-2023,13:07:00,239.5,239.6,239.45,239.45,13000,29507400
ABFRL_F1,06-12-2023,13:08:00,239.0,239.35,239.0,239.1,83200,29507400
ABFRL_F1,06-12-2023,13:09:00,238.8,239.25,238.8,239.25,54600,29465800
ABFRL_F1,06-12-2023,13:10:00,239.15,239.2,238.9,238.9,23400,29465800
ABFRL_F1,06-12-2023,13:11:00,239.2,239.2,239.2,239.2,2600,29465800
ABFRL_F1,06-12-2023,13:12:00,239.15,239.15,239.15,239.15,5200,29439800
ABFRL_F1,06-12-2023,13:13:00,238.75,239.15,238.75,239.15,31200,29439800
ABFRL_F1,06-12-2023,13:14:00,238.85,238.85,238.5,238.55,49400,29439800
ABFRL_F1,06-12-2023,13:15:00,238.45,238.95,238.45,238.95,44200,29445000
ABFRL_F1,06-12-2023,13:16:00,238.8,239.0,238.8,238.8,13000,29445000
ABFRL_F1,06-12-2023,13:17:00,238.8,238.8,238.75,238.75,39000,29445000
ABFRL_F1,06-12-2023,13:18:00,238.55,238.85,238.55,238.85,18200,29419000
ABFRL_F1,06-12-2023,13:19:00,238.9,238.9,238.75,238.85,15600,29419000
ABFRL_F1,06-12-2023,13:20:00,238.3,238.3,238.3,238.3,31200,29419000
ABFRL_F1,06-12-2023,13:21:00,238.4,238.55,238.3,238.55,36400,29426800
ABFRL_F1,06-12-2023,13:22:00,238.3,238.45,238.15,238.15,33800,29426800
ABFRL_F1,06-12-2023,13:23:00,238.15,238.45,238.15,238.45,31200,29426800
