<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,01-12-2023,12:00:00,412.35,412.4,412.35,412.4,4500,1720500
WIPRO_F2,01-12-2023,12:02:00,412.2,412.2,412.2,412.2,1500,1720500
WIPRO_F2,01-12-2023,12:03:00,412.35,412.35,412.35,412.35,1500,1726500
WIPRO_F2,01-12-2023,12:05:00,412.5,412.5,412.5,412.5,1500,1726500
WIPRO_F2,01-12-2023,12:06:00,412.5,412.5,412.5,412.5,1500,1728000
WIPRO_F2,01-12-2023,12:07:00,412.65,412.65,412.65,412.65,1500,1728000
WIPRO_F2,01-12-2023,12:10:00,412.55,412.55,412.5,412.5,3000,1731000
WIPRO_F2,01-12-2023,12:11:00,412.6,412.6,412.6,412.6,1500,1731000
WIPRO_F2,01-12-2023,12:13:00,411.8,411.8,411.5,411.5,16500,1734000
WIPRO_F2,01-12-2023,12:14:00,411.5,411.5,411.5,411.5,1500,1741500
WIPRO_F2,01-12-2023,12:15:00,412.0,412.0,412.0,412.0,1500,1741500
WIPRO_F2,01-12-2023,12:16:00,411.8,411.8,411.8,411.8,1500,1741500
WIPRO_F2,01-12-2023,12:19:00,411.8,411.8,411.8,411.8,3000,1743000
WIPRO_F2,01-12-2023,12:21:00,412.0,412.0,412.0,412.0,1500,1746000
WIPRO_F2,01-12-2023,12:24:00,412.0,412.0,412.0,412.0,1500,1746000
WIPRO_F2,01-12-2023,12:26:00,412.3,412.3,412.3,412.3,1500,1746000
WIPRO_F2,01-12-2023,12:28:00,412.2,412.2,412.2,412.2,1500,1746000
WIPRO_F2,01-12-2023,12:30:00,411.8,411.8,411.8,411.8,1500,1747500
WIPRO_F2,01-12-2023,12:31:00,411.8,411.8,411.8,411.8,1500,1747500
WIPRO_F2,01-12-2023,12:38:00,412.0,412.0,412.0,412.0,1500,1750500
WIPRO_F2,01-12-2023,12:40:00,412.0,412.0,412.0,412.0,1500,1750500
WIPRO_F2,01-12-2023,12:44:00,412.2,412.2,412.2,412.2,1500,1753500
WIPRO_F2,01-12-2023,12:45:00,412.4,412.4,412.4,412.4,1500,1753500
WIPRO_F2,01-12-2023,12:51:00,412.4,412.4,412.4,412.4,1500,1755000
WIPRO_F2,01-12-2023,12:57:00,412.6,412.6,412.6,412.6,13500,1756500
WIPRO_F2,01-12-2023,12:58:00,412.5,412.5,412.5,412.5,1500,1756500
WIPRO_F2,01-12-2023,12:59:00,412.25,412.25,412.25,412.25,3000,1756500
WIPRO_F2,01-12-2023,13:00:00,412.2,412.2,412.2,412.2,1500,1759500
WIPRO_F2,01-12-2023,13:02:00,412.25,412.25,412.25,412.25,13500,1759500
WIPRO_F2,01-12-2023,13:08:00,412.25,412.25,412.25,412.25,1500,1761000
WIPRO_F2,01-12-2023,13:14:00,412.25,412.25,412.25,412.25,1500,1762500
WIPRO_F2,01-12-2023,13:17:00,412.1,412.1,411.95,411.95,6000,1764000
WIPRO_F2,01-12-2023,13:18:00,411.85,412.05,411.85,412.05,42000,1767000
WIPRO_F2,01-12-2023,13:19:00,412.05,412.05,412.05,412.05,1500,1767000
WIPRO_F2,01-12-2023,13:20:00,412.05,412.05,412.05,412.05,1500,1767000
WIPRO_F2,01-12-2023,13:26:00,412.05,412.05,412.05,412.05,3000,1800000
WIPRO_F2,01-12-2023,13:28:00,412.05,412.05,412.05,412.05,1500,1803000
WIPRO_F2,01-12-2023,13:34:00,411.75,411.75,411.75,411.75,1500,1804500
WIPRO_F2,01-12-2023,13:35:00,411.8,411.8,411.8,411.8,1500,1804500
WIPRO_F2,01-12-2023,13:36:00,411.4,411.4,411.0,411.0,34500,1804500
WIPRO_F2,01-12-2023,13:39:00,411.0,411.0,411.0,411.0,1500,1822500
WIPRO_F2,01-12-2023,13:43:00,412.1,412.1,411.75,411.9,19500,1822500
WIPRO_F2,01-12-2023,13:44:00,411.9,411.9,411.9,411.9,4500,1822500
WIPRO_F2,01-12-2023,13:54:00,412.0,412.0,412.0,412.0,1500,1843500
WIPRO_F2,01-12-2023,13:57:00,412.0,412.0,412.0,412.0,1500,1845000
WIPRO_F2,01-12-2023,13:58:00,412.15,412.15,412.15,412.15,3000,1845000
WIPRO_F2,01-12-2023,14:00:00,412.15,412.15,412.15,412.15,1500,1846500
WIPRO_F2,01-12-2023,14:02:00,412.2,412.2,412.2,412.2,3000,1846500
WIPRO_F2,01-12-2023,14:04:00,412.5,412.5,412.5,412.5,1500,1849500
WIPRO_F2,01-12-2023,14:07:00,412.55,412.55,412.55,412.55,1500,1849500
WIPRO_F2,01-12-2023,14:12:00,412.25,412.25,412.25,412.25,1500,1851000
WIPRO_F2,01-12-2023,14:13:00,412.25,412.25,412.25,412.25,1500,1851000
WIPRO_F2,01-12-2023,14:23:00,412.4,412.4,412.4,412.4,1500,1852500
WIPRO_F2,01-12-2023,14:29:00,412.45,412.45,412.45,412.45,4500,1854000
WIPRO_F2,01-12-2023,14:30:00,412.3,412.3,412.3,412.3,3000,1857000
WIPRO_F2,01-12-2023,14:35:00,412.5,412.5,412.5,412.5,3000,1858500
WIPRO_F2,01-12-2023,14:37:00,412.7,412.7,412.65,412.65,3000,1858500
WIPRO_F2,01-12-2023,14:40:00,412.7,412.7,412.7,412.7,10500,1858500
WIPRO_F2,01-12-2023,14:41:00,412.7,412.7,412.7,412.7,4500,1858500
WIPRO_F2,01-12-2023,14:42:00,412.7,413.0,412.7,412.95,19500,1867500
WIPRO_F2,01-12-2023,14:43:00,413.0,413.15,413.0,413.15,9000,1867500
WIPRO_F2,01-12-2023,14:47:00,413.0,413.05,413.0,413.05,10500,1869000
WIPRO_F2,01-12-2023,14:48:00,413.0,413.0,413.0,413.0,13500,1860000
WIPRO_F2,01-12-2023,14:49:00,412.95,412.95,412.95,412.95,1500,1860000
WIPRO_F2,01-12-2023,14:58:00,412.9,412.9,412.9,412.9,1500,1846500
WIPRO_F2,01-12-2023,15:00:00,412.8,412.8,412.8,412.8,1500,1846500
WIPRO_F2,01-12-2023,15:03:00,411.85,411.85,411.85,411.85,7500,1846500
WIPRO_F2,01-12-2023,15:05:00,412.15,412.15,412.15,412.15,1500,1846500
WIPRO_F2,01-12-2023,15:06:00,412.05,412.05,412.05,412.05,3000,1849500
WIPRO_F2,01-12-2023,15:07:00,412.15,412.15,412.15,412.15,1500,1849500
WIPRO_F2,01-12-2023,15:08:00,412.1,412.1,412.1,412.1,1500,1849500
WIPRO_F2,01-12-2023,15:09:00,412.05,412.05,412.05,412.05,1500,1851000
WIPRO_F2,01-12-2023,15:10:00,412.25,412.25,412.25,412.25,4500,1851000
WIPRO_F2,01-12-2023,15:13:00,412.25,412.25,412.25,412.25,3000,1852500
WIPRO_F2,01-12-2023,15:14:00,412.1,412.1,412.1,412.1,1500,1852500
WIPRO_F2,01-12-2023,15:21:00,412.45,412.45,412.45,412.45,1500,1855500
WIPRO_F2,01-12-2023,15:22:00,412.35,412.35,412.35,412.35,4500,1855500
WIPRO_F2,01-12-2023,15:23:00,412.25,412.25,412.25,412.25,1500,1855500
WIPRO_F2,01-12-2023,15:24:00,411.9,411.9,411.9,411.9,1500,1860000
WIPRO_F2,01-12-2023,15:25:00,412.4,412.4,412.4,412.4,1500,1860000
WIPRO_F2,01-12-2023,15:27:00,412.25,412.25,412.25,412.25,1500,1861500
WIPRO_F2,01-12-2023,15:28:00,412.3,412.3,412.2,412.2,6000,1861500
WIPRO_F2,01-12-2023,15:29:00,412.2,412.2,412.2,412.2,9000,1861500
WIPRO_F2,01-12-2023,15:30:00,412.2,412.2,412.2,412.2,10500,1861500
WIPRO_F2,04-12-2023,09:15:00,414.4,417.1,414.4,417.1,103501,1879500
WIPRO_F2,04-12-2023,09:16:00,414.5,415.9,414.5,415.9,10500,1879500
WIPRO_F2,04-12-2023,09:17:00,416.0,416.0,416.0,416.0,4500,1843500
WIPRO_F2,04-12-2023,09:18:00,415.2,415.2,415.05,415.05,9000,1843500
WIPRO_F2,04-12-2023,09:19:00,415.05,415.05,414.5,414.5,37500,1843500
WIPRO_F2,04-12-2023,09:20:00,414.5,415.1,414.5,415.1,22500,1866000
WIPRO_F2,04-12-2023,09:21:00,414.5,414.5,414.05,414.05,4500,1866000
WIPRO_F2,04-12-2023,09:22:00,414.05,414.05,414.0,414.0,9000,1866000
WIPRO_F2,04-12-2023,09:23:00,414.8,415.2,414.8,415.2,4500,1869000
WIPRO_F2,04-12-2023,09:24:00,415.15,415.15,414.7,415.0,6000,1869000
WIPRO_F2,04-12-2023,09:25:00,415.3,415.3,415.3,415.3,1500,1869000
WIPRO_F2,04-12-2023,09:26:00,415.8,415.8,415.8,415.8,10500,1869000
WIPRO_F2,04-12-2023,09:27:00,415.3,415.3,415.3,415.3,4500,1876500
WIPRO_F2,04-12-2023,09:29:00,415.35,415.35,415.35,415.35,1500,1876500
WIPRO_F2,04-12-2023,09:31:00,415.25,415.25,415.25,415.25,1500,1879500
WIPRO_F2,04-12-2023,09:32:00,415.05,415.05,415.05,415.05,4500,1879500
WIPRO_F2,04-12-2023,09:33:00,415.05,415.05,415.05,415.05,3000,1882500
WIPRO_F2,04-12-2023,09:34:00,414.9,414.9,414.9,414.9,1500,1882500
WIPRO_F2,04-12-2023,09:35:00,415.3,415.3,415.3,415.3,1500,1882500
WIPRO_F2,04-12-2023,09:36:00,414.75,414.75,414.75,414.75,7500,1882500
WIPRO_F2,04-12-2023,09:38:00,414.75,415.0,414.75,415.0,3000,1873500
WIPRO_F2,04-12-2023,09:39:00,414.6,415.0,414.6,415.0,4500,1873500
WIPRO_F2,04-12-2023,09:40:00,415.5,415.5,414.8,414.8,3000,1873500
WIPRO_F2,04-12-2023,09:43:00,415.2,415.25,415.2,415.25,4500,1875000
WIPRO_F2,04-12-2023,09:45:00,415.4,415.4,415.3,415.35,4500,1873500
WIPRO_F2,04-12-2023,09:48:00,414.7,414.7,414.35,414.35,6000,1878000
WIPRO_F2,04-12-2023,09:49:00,414.4,414.4,414.4,414.4,3000,1878000
WIPRO_F2,04-12-2023,09:52:00,414.25,414.4,414.25,414.4,4500,1881000
WIPRO_F2,04-12-2023,09:55:00,414.4,414.4,414.1,414.1,49500,1882500
WIPRO_F2,04-12-2023,09:56:00,414.45,414.45,414.45,414.45,1500,1882500
WIPRO_F2,04-12-2023,09:59:00,414.4,414.4,414.4,414.4,1500,1842000
WIPRO_F2,04-12-2023,10:01:00,414.1,414.1,414.1,414.1,3000,1840500
WIPRO_F2,04-12-2023,10:05:00,414.1,414.1,414.1,414.1,7500,1845000
WIPRO_F2,04-12-2023,10:06:00,413.55,413.55,413.2,413.2,10500,1845000
WIPRO_F2,04-12-2023,10:07:00,413.7,413.7,413.7,413.7,1500,1845000
WIPRO_F2,04-12-2023,10:12:00,413.9,414.0,413.9,414.0,9000,1846500
WIPRO_F2,04-12-2023,10:13:00,414.0,414.0,414.0,414.0,6000,1846500
WIPRO_F2,04-12-2023,10:14:00,414.0,414.0,414.0,414.0,3000,1846500
WIPRO_F2,04-12-2023,10:15:00,413.85,413.85,413.65,413.65,3000,1864500
WIPRO_F2,04-12-2023,10:16:00,413.05,413.45,413.05,413.45,13500,1864500
WIPRO_F2,04-12-2023,10:26:00,414.2,414.2,414.2,414.2,7500,1860000
WIPRO_F2,04-12-2023,10:27:00,414.2,414.2,414.2,414.2,1500,1860000
WIPRO_F2,04-12-2023,10:28:00,414.2,414.2,414.2,414.2,1500,1860000
WIPRO_F2,04-12-2023,10:29:00,414.4,414.6,414.4,414.6,10500,1861500
WIPRO_F2,04-12-2023,10:30:00,414.2,414.2,414.2,414.2,1500,1861500
WIPRO_F2,04-12-2023,10:31:00,414.35,414.55,414.35,414.55,4500,1861500
WIPRO_F2,04-12-2023,10:33:00,414.2,414.2,414.2,414.2,1500,1867500
WIPRO_F2,04-12-2023,10:34:00,414.2,414.2,414.2,414.2,1500,1867500
WIPRO_F2,04-12-2023,10:37:00,414.5,414.5,414.5,414.5,1500,1864500
WIPRO_F2,04-12-2023,10:39:00,414.1,414.1,414.1,414.1,1500,1866000
WIPRO_F2,04-12-2023,10:41:00,414.4,414.4,414.4,414.4,3000,1866000
WIPRO_F2,04-12-2023,10:42:00,414.45,414.45,414.45,414.45,1500,1869000
WIPRO_F2,04-12-2023,10:43:00,415.05,415.05,415.05,415.05,9000,1869000
WIPRO_F2,04-12-2023,10:45:00,415.1,415.1,414.85,414.85,6000,1864500
WIPRO_F2,04-12-2023,10:46:00,415.1,415.1,414.9,414.9,3000,1864500
WIPRO_F2,04-12-2023,10:54:00,414.9,414.9,414.9,414.9,1500,1863000
WIPRO_F2,04-12-2023,10:55:00,415.0,415.0,415.0,415.0,3000,1863000
WIPRO_F2,04-12-2023,10:58:00,414.55,414.55,414.55,414.55,1500,1864500
WIPRO_F2,04-12-2023,10:59:00,414.6,414.6,414.6,414.6,3000,1864500
WIPRO_F2,04-12-2023,11:00:00,414.75,414.75,414.75,414.75,1500,1863000
WIPRO_F2,04-12-2023,11:01:00,414.85,414.85,414.85,414.85,1500,1863000
WIPRO_F2,04-12-2023,11:05:00,414.85,414.85,414.85,414.85,3000,1861500
WIPRO_F2,04-12-2023,11:07:00,414.0,414.0,414.0,414.0,4500,1864500
WIPRO_F2,04-12-2023,11:08:00,413.9,413.9,413.85,413.85,4500,1867500
WIPRO_F2,04-12-2023,11:09:00,413.95,414.0,413.95,414.0,16500,1867500
WIPRO_F2,04-12-2023,11:10:00,413.9,413.9,413.9,413.9,9000,1867500
WIPRO_F2,04-12-2023,11:16:00,413.75,413.75,413.75,413.75,3000,1888500
WIPRO_F2,04-12-2023,11:18:00,413.85,413.85,413.85,413.85,1500,1888500
WIPRO_F2,04-12-2023,11:22:00,413.55,413.55,413.55,413.55,1500,1891500
WIPRO_F2,04-12-2023,11:23:00,413.55,413.55,413.55,413.55,1500,1891500
WIPRO_F2,04-12-2023,11:27:00,413.35,413.35,413.35,413.35,4500,1894500
WIPRO_F2,04-12-2023,11:32:00,413.5,413.5,413.5,413.5,1500,1897500
WIPRO_F2,04-12-2023,11:33:00,413.15,413.15,413.15,413.15,4500,1897500
WIPRO_F2,04-12-2023,11:34:00,413.45,413.45,413.45,413.45,1500,1897500
WIPRO_F2,04-12-2023,11:35:00,413.0,413.0,413.0,413.0,3000,1902000
WIPRO_F2,04-12-2023,11:36:00,413.0,413.0,413.0,413.0,3000,1902000
WIPRO_F2,04-12-2023,11:38:00,412.9,412.9,412.9,412.9,3000,1902000
WIPRO_F2,04-12-2023,11:39:00,412.65,412.65,412.65,412.65,1500,1911000
WIPRO_F2,04-12-2023,11:41:00,412.65,412.9,412.65,412.9,6000,1911000
WIPRO_F2,04-12-2023,11:43:00,412.9,412.9,412.9,412.9,1500,1914000
WIPRO_F2,04-12-2023,11:49:00,413.25,413.25,413.25,413.25,1500,1915500
WIPRO_F2,04-12-2023,11:54:00,412.95,412.95,412.95,412.95,1500,1917000
WIPRO_F2,04-12-2023,11:57:00,412.75,412.75,412.75,412.75,7500,1915500
WIPRO_F2,04-12-2023,12:00:00,412.95,412.95,412.9,412.9,3000,1915500
WIPRO_F2,04-12-2023,12:01:00,412.95,412.95,412.6,412.6,4500,1915500
WIPRO_F2,04-12-2023,12:03:00,412.75,412.75,412.75,412.75,1500,1923000
WIPRO_F2,04-12-2023,12:04:00,412.55,412.55,412.55,412.55,1500,1923000
WIPRO_F2,04-12-2023,12:07:00,412.45,412.45,412.45,412.45,1500,1923000
WIPRO_F2,04-12-2023,12:10:00,412.45,412.45,412.45,412.45,1500,1924500
WIPRO_F2,04-12-2023,12:11:00,412.5,412.5,412.5,412.5,3000,1924500
WIPRO_F2,04-12-2023,12:12:00,412.9,412.9,412.55,412.55,3000,1926000
WIPRO_F2,04-12-2023,12:15:00,412.65,412.65,412.65,412.65,1500,1926000
WIPRO_F2,04-12-2023,12:16:00,412.85,412.85,412.85,412.85,1500,1926000
WIPRO_F2,04-12-2023,12:17:00,412.6,412.6,412.6,412.6,1500,1926000
WIPRO_F2,04-12-2023,12:19:00,412.5,412.5,412.5,412.5,1500,1927500
WIPRO_F2,04-12-2023,12:20:00,412.4,412.4,412.4,412.4,1500,1927500
WIPRO_F2,04-12-2023,12:21:00,412.35,412.35,412.35,412.35,1500,1930500
WIPRO_F2,04-12-2023,12:24:00,412.35,412.35,412.35,412.35,1500,1932000
WIPRO_F2,04-12-2023,12:25:00,412.35,412.35,412.35,412.35,1500,1932000
WIPRO_F2,04-12-2023,12:27:00,412.3,412.3,412.3,412.3,1500,1933500
WIPRO_F2,04-12-2023,12:33:00,412.3,412.3,412.3,412.3,3000,1935000
WIPRO_F2,04-12-2023,12:34:00,412.7,412.7,412.7,412.7,1500,1935000
WIPRO_F2,04-12-2023,12:35:00,412.7,412.7,412.7,412.7,1500,1935000
WIPRO_F2,04-12-2023,12:43:00,412.85,412.85,412.85,412.85,3000,1938000
WIPRO_F2,04-12-2023,12:48:00,412.9,412.9,412.85,412.9,19500,1950000
WIPRO_F2,04-12-2023,12:50:00,412.7,412.7,412.7,412.7,1500,1950000
WIPRO_F2,04-12-2023,12:51:00,412.5,412.5,412.5,412.5,1500,1960500
WIPRO_F2,04-12-2023,12:54:00,412.65,412.65,412.65,412.65,1500,1962000
WIPRO_F2,04-12-2023,12:55:00,412.6,412.6,412.6,412.6,4500,1962000
WIPRO_F2,04-12-2023,12:56:00,412.6,412.6,412.3,412.3,3000,1962000
WIPRO_F2,04-12-2023,12:57:00,412.2,412.2,412.2,412.2,1500,1968000
WIPRO_F2,04-12-2023,12:58:00,412.0,412.0,411.75,411.75,7500,1968000
WIPRO_F2,04-12-2023,13:00:00,411.75,411.75,411.75,411.75,1500,1974000
WIPRO_F2,04-12-2023,13:08:00,412.05,412.05,412.05,412.05,1500,1975500
WIPRO_F2,04-12-2023,13:09:00,412.2,412.2,412.15,412.15,3000,1977000
WIPRO_F2,04-12-2023,13:26:00,413.0,413.0,413.0,413.0,1500,1980000
WIPRO_F2,04-12-2023,13:28:00,413.3,413.3,413.3,413.3,3000,1981500
WIPRO_F2,04-12-2023,13:29:00,413.4,413.6,413.4,413.6,9000,1981500
WIPRO_F2,04-12-2023,13:30:00,413.2,413.2,413.2,413.2,1500,1987500
WIPRO_F2,04-12-2023,13:43:00,413.0,413.0,413.0,413.0,1500,1987500
WIPRO_F2,04-12-2023,13:48:00,412.9,412.9,412.5,412.5,3000,1989000
WIPRO_F2,04-12-2023,13:51:00,412.85,412.85,412.85,412.85,1500,1989000
WIPRO_F2,04-12-2023,13:59:00,412.85,412.85,412.85,412.85,1500,1989000
WIPRO_F2,04-12-2023,14:00:00,412.85,412.85,412.85,412.85,1500,1990500
WIPRO_F2,04-12-2023,14:01:00,412.85,412.85,412.85,412.85,3000,1990500
