<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RELIANCE_F1,05-12-2023,11:36:00,2439.1001,2439.75,2437.45,2437.95,23000,45635500
RELIANCE_F1,05-12-2023,11:37:00,2437.5,2438.2,2437.1001,2438.2,27750,45635500
RELIANCE_F1,05-12-2023,11:38:00,2438.3501,2439.1499,2436.75,2437.0,32500,45640752
RELIANCE_F1,05-12-2023,11:39:00,2436.75,2437.8999,2436.75,2437.8,30500,45640752
RELIANCE_F1,05-12-2023,11:40:00,2438.3,2438.7,2438.0,2438.7,19250,45640752
RELIANCE_F1,05-12-2023,11:41:00,2438.55,2441.3999,2438.55,2440.3,54250,45661248
RELIANCE_F1,05-12-2023,11:42:00,2440.0,2440.25,2437.45,2437.45,47250,45661248
RELIANCE_F1,05-12-2023,11:43:00,2437.6499,2438.6001,2436.55,2437.6499,42250,45661248
RELIANCE_F1,05-12-2023,11:44:00,2437.3999,2438.8501,2437.3999,2437.8,17250,45673000
RELIANCE_F1,05-12-2023,11:45:00,2437.8501,2437.8999,2436.3,2437.5,33750,45673000
RELIANCE_F1,05-12-2023,11:46:00,2437.3999,2438.2,2436.8999,2437.95,19000,45673000
RELIANCE_F1,05-12-2023,11:47:00,2438.1001,2438.8,2438.0,2438.0,14750,45672248
RELIANCE_F1,05-12-2023,11:48:00,2438.0,2438.0,2437.0,2437.1001,13500,45672248
RELIANCE_F1,05-12-2023,11:49:00,2437.3,2437.6001,2437.1499,2437.45,6750,45672248
RELIANCE_F1,05-12-2023,11:50:00,2437.45,2437.8999,2437.1001,2437.3,16000,45676000
RELIANCE_F1,05-12-2023,11:51:00,2437.0,2437.1001,2433.5,2433.6001,57250,45676000
RELIANCE_F1,05-12-2023,11:52:00,2433.3999,2435.0,2433.3999,2433.55,18750,45676000
RELIANCE_F1,05-12-2023,11:53:00,2434.1001,2434.95,2433.55,2434.8501,15250,45677752
RELIANCE_F1,05-12-2023,11:54:00,2434.0,2434.45,2432.2,2432.2,33500,45677752
RELIANCE_F1,05-12-2023,11:55:00,2432.2,2434.25,2431.5,2433.95,33500,45677752
RELIANCE_F1,05-12-2023,11:56:00,2433.55,2435.6001,2433.55,2435.6001,16000,45668752
RELIANCE_F1,05-12-2023,11:57:00,2435.5,2436.55,2435.5,2436.5,19750,45668752
RELIANCE_F1,05-12-2023,11:58:00,2436.6001,2437.2,2435.8501,2436.8,12500,45668752
RELIANCE_F1,05-12-2023,11:59:00,2436.6001,2437.3501,2435.8,2437.25,13000,45672248
RELIANCE_F1,05-12-2023,12:00:00,2436.75,2437.25,2436.1001,2436.55,11000,45672248
RELIANCE_F1,05-12-2023,12:01:00,2436.5,2438.05,2435.8501,2438.05,18250,45672248
RELIANCE_F1,05-12-2023,12:02:00,2437.55,2438.55,2437.3501,2438.55,12250,45678248
RELIANCE_F1,05-12-2023,12:03:00,2438.3999,2440.3501,2438.3999,2439.7,25750,45678248
RELIANCE_F1,05-12-2023,12:04:00,2439.8999,2439.8999,2438.55,2438.8,10000,45678248
RELIANCE_F1,05-12-2023,12:05:00,2438.95,2438.95,2437.1001,2437.45,13750,45662752
RELIANCE_F1,05-12-2023,12:06:00,2437.1499,2438.6001,2437.1499,2438.6001,8000,45662752
RELIANCE_F1,05-12-2023,12:07:00,2438.3501,2438.95,2437.95,2438.6499,16500,45662752
RELIANCE_F1,05-12-2023,12:08:00,2438.8501,2439.0,2438.0,2438.0,7250,45662752
RELIANCE_F1,05-12-2023,12:09:00,2438.0,2438.0,2436.55,2437.55,8000,45669752
RELIANCE_F1,05-12-2023,12:10:00,2437.55,2438.95,2437.55,2438.95,7000,45669752
RELIANCE_F1,05-12-2023,12:11:00,2438.8,2439.5,2438.6001,2439.1499,11000,45675752
RELIANCE_F1,05-12-2023,12:12:00,2439.3999,2440.5,2439.1001,2440.0,12250,45675752
RELIANCE_F1,05-12-2023,12:13:00,2440.0,2440.05,2439.75,2440.05,2250,45675752
RELIANCE_F1,05-12-2023,12:14:00,2440.0,2440.25,2439.7,2439.7,7000,45675752
RELIANCE_F1,05-12-2023,12:15:00,2440.2,2441.0,2439.6499,2440.8,7250,45684248
RELIANCE_F1,05-12-2023,12:16:00,2439.8999,2440.3999,2439.8,2439.8501,4500,45684248
RELIANCE_F1,05-12-2023,12:17:00,2440.3999,2441.5,2440.0,2441.5,21250,45684248
RELIANCE_F1,05-12-2023,12:18:00,2441.45,2441.5,2440.3999,2441.0,23750,45648248
RELIANCE_F1,05-12-2023,12:19:00,2441.0,2441.3,2440.05,2440.55,8750,45648248
RELIANCE_F1,05-12-2023,12:20:00,2441.0,2441.5,2440.7,2441.05,10500,45648248
RELIANCE_F1,05-12-2023,12:21:00,2440.8999,2442.5,2440.6001,2442.5,20500,45645752
RELIANCE_F1,05-12-2023,12:22:00,2442.95,2443.5,2442.75,2443.5,33500,45645752
RELIANCE_F1,05-12-2023,12:23:00,2443.2,2443.2,2442.6001,2442.8,2500,45645752
RELIANCE_F1,05-12-2023,12:24:00,2443.1499,2443.8999,2442.8,2443.8999,9000,45650000
RELIANCE_F1,05-12-2023,12:25:00,2443.6001,2444.45,2443.2,2443.8999,11000,45650000
RELIANCE_F1,05-12-2023,12:26:00,2444.3501,2445.0,2443.95,2444.95,12250,45655500
RELIANCE_F1,05-12-2023,12:27:00,2445.0,2445.0,2443.45,2443.45,9750,45655500
RELIANCE_F1,05-12-2023,12:28:00,2443.8999,2444.95,2443.3999,2444.75,10250,45655500
RELIANCE_F1,05-12-2023,12:29:00,2444.6001,2444.6001,2443.5,2443.5,14750,45656500
RELIANCE_F1,05-12-2023,12:30:00,2443.55,2445.0,2443.55,2444.75,15750,45656500
RELIANCE_F1,05-12-2023,12:31:00,2445.0,2445.3999,2444.75,2444.8,9750,45656500
RELIANCE_F1,05-12-2023,12:32:00,2444.8501,2444.8501,2444.3501,2444.3501,5000,45651500
RELIANCE_F1,05-12-2023,12:33:00,2444.95,2444.95,2444.0,2444.45,22000,45651500
RELIANCE_F1,05-12-2023,12:34:00,2444.1499,2444.2,2443.75,2444.1001,5750,45651500
RELIANCE_F1,05-12-2023,12:35:00,2444.5,2444.5,2443.5,2443.5,5000,45651500
RELIANCE_F1,05-12-2023,12:36:00,2443.7,2443.7,2443.05,2443.05,3500,45654000
RELIANCE_F1,05-12-2023,12:37:00,2443.55,2444.25,2443.45,2443.45,8750,45654000
RELIANCE_F1,05-12-2023,12:38:00,2443.5,2444.1499,2442.7,2443.6001,6000,45654000
RELIANCE_F1,05-12-2023,12:39:00,2443.6499,2444.5,2443.6499,2444.1001,3000,45655500
RELIANCE_F1,05-12-2023,12:40:00,2444.3999,2445.0,2443.8999,2444.55,5250,45655500
RELIANCE_F1,05-12-2023,12:41:00,2444.5,2444.55,2442.1001,2442.45,14000,45655500
RELIANCE_F1,05-12-2023,12:42:00,2442.25,2442.8999,2441.55,2441.6499,11000,45654000
RELIANCE_F1,05-12-2023,12:43:00,2441.8501,2442.45,2441.5,2442.45,13750,45654000
RELIANCE_F1,05-12-2023,12:44:00,2442.45,2442.45,2439.8999,2440.8,19750,45654000
RELIANCE_F1,05-12-2023,12:45:00,2441.0,2441.6001,2440.55,2440.8,5000,45653248
RELIANCE_F1,05-12-2023,12:46:00,2440.7,2441.95,2440.3501,2441.95,5250,45653248
RELIANCE_F1,05-12-2023,12:47:00,2441.55,2442.75,2441.1001,2442.45,8250,45653248
RELIANCE_F1,05-12-2023,12:48:00,2442.45,2443.05,2442.45,2442.95,3000,45656752
RELIANCE_F1,05-12-2023,12:49:00,2443.3999,2444.0,2443.3501,2443.5,9000,45656752
RELIANCE_F1,05-12-2023,12:50:00,2444.05,2444.05,2442.45,2442.55,17750,45656752
RELIANCE_F1,05-12-2023,12:51:00,2443.1499,2444.05,2443.05,2443.05,3000,45661248
RELIANCE_F1,05-12-2023,12:52:00,2442.75,2443.0,2442.45,2443.0,4000,45661248
RELIANCE_F1,05-12-2023,12:53:00,2443.3,2443.5,2442.6001,2443.3999,5500,45661248
RELIANCE_F1,05-12-2023,12:54:00,2443.25,2444.0,2443.2,2444.0,4750,45661752
RELIANCE_F1,05-12-2023,12:55:00,2443.6001,2444.2,2443.05,2443.1499,8000,45661752
RELIANCE_F1,05-12-2023,12:56:00,2443.3501,2444.6499,2443.3,2443.95,18250,45661752
RELIANCE_F1,05-12-2023,12:57:00,2443.55,2444.25,2443.25,2444.05,5750,45670000
RELIANCE_F1,05-12-2023,12:58:00,2444.0,2444.3501,2443.7,2443.7,17750,45670000
RELIANCE_F1,05-12-2023,12:59:00,2444.05,2444.05,2443.45,2444.0,2500,45670000
RELIANCE_F1,05-12-2023,13:00:00,2444.0,2444.2,2443.8501,2443.95,3000,45675752
RELIANCE_F1,05-12-2023,13:01:00,2443.8999,2443.8999,2442.7,2442.7,4500,45675752
RELIANCE_F1,05-12-2023,13:02:00,2442.8,2442.8,2442.45,2442.45,2500,45675752
RELIANCE_F1,05-12-2023,13:03:00,2442.45,2442.45,2441.3999,2441.7,4250,45675752
RELIANCE_F1,05-12-2023,13:04:00,2441.95,2442.6499,2441.95,2442.6499,3500,45675752
RELIANCE_F1,05-12-2023,13:05:00,2442.2,2442.7,2441.1001,2442.7,8000,45675752
RELIANCE_F1,05-12-2023,13:06:00,2442.95,2443.25,2442.8999,2442.95,5000,45676000
RELIANCE_F1,05-12-2023,13:07:00,2443.05,2443.05,2442.1499,2442.3999,4250,45676000
RELIANCE_F1,05-12-2023,13:08:00,2442.3,2442.3,2441.25,2441.45,3500,45676000
RELIANCE_F1,05-12-2023,13:09:00,2441.25,2442.8,2441.25,2442.8,5500,45675248
RELIANCE_F1,05-12-2023,13:10:00,2442.6499,2442.8,2441.8501,2441.8501,7250,45675248
RELIANCE_F1,05-12-2023,13:11:00,2441.55,2443.05,2441.55,2443.05,3250,45675248
RELIANCE_F1,05-12-2023,13:12:00,2442.8501,2443.8501,2442.8501,2443.1499,7750,45673248
RELIANCE_F1,05-12-2023,13:13:00,2443.75,2444.6499,2443.25,2443.5,10250,45673248
RELIANCE_F1,05-12-2023,13:14:00,2443.5,2444.25,2443.5,2444.25,3000,45673248
RELIANCE_F1,05-12-2023,13:15:00,2444.25,2445.0,2443.7,2443.7,26250,45670500
RELIANCE_F1,05-12-2023,13:16:00,2443.7,2443.8,2443.1499,2443.45,5750,45670500
RELIANCE_F1,05-12-2023,13:17:00,2443.3,2443.45,2442.2,2442.3501,7000,45670500
RELIANCE_F1,05-12-2023,13:18:00,2442.5,2443.1001,2442.0,2443.1001,3750,45660752
RELIANCE_F1,05-12-2023,13:19:00,2443.0,2443.25,2443.0,2443.25,2250,45660752
RELIANCE_F1,05-12-2023,13:20:00,2443.3501,2444.55,2443.1001,2443.3501,10250,45660752
RELIANCE_F1,05-12-2023,13:21:00,2443.45,2444.2,2443.3501,2443.45,8500,45662000
RELIANCE_F1,05-12-2023,13:22:00,2443.0,2444.0,2443.0,2443.8999,10500,45662000
RELIANCE_F1,05-12-2023,13:23:00,2444.3,2444.3,2443.1001,2443.5,12250,45662000
RELIANCE_F1,05-12-2023,13:24:00,2443.8,2444.1499,2443.3,2443.3,2750,45663752
RELIANCE_F1,05-12-2023,13:25:00,2443.3501,2443.8501,2443.3501,2443.3999,3000,45663752
RELIANCE_F1,05-12-2023,13:26:00,2443.1001,2443.1001,2440.3,2440.6001,12000,45663752
RELIANCE_F1,05-12-2023,13:27:00,2440.95,2442.25,2440.95,2442.05,10750,45660000
RELIANCE_F1,05-12-2023,13:28:00,2441.75,2442.45,2441.3501,2442.45,3500,45660000
RELIANCE_F1,05-12-2023,13:29:00,2442.25,2442.8999,2442.2,2442.45,3500,45660000
RELIANCE_F1,05-12-2023,13:30:00,2442.6499,2442.8,2442.3,2442.8,3750,45662248
RELIANCE_F1,05-12-2023,13:31:00,2443.1001,2444.45,2443.0,2444.25,5250,45662248
RELIANCE_F1,05-12-2023,13:32:00,2444.3,2444.3,2443.55,2443.55,1250,45662248
RELIANCE_F1,05-12-2023,13:33:00,2443.7,2444.8999,2443.7,2444.5,5000,45662000
RELIANCE_F1,05-12-2023,13:34:00,2444.8999,2445.95,2444.75,2445.95,10500,45662000
RELIANCE_F1,05-12-2023,13:35:00,2445.6499,2445.95,2445.1499,2445.95,13750,45662000
RELIANCE_F1,05-12-2023,13:36:00,2446.0,2446.8501,2446.0,2446.7,11250,45644248
RELIANCE_F1,05-12-2023,13:37:00,2446.45,2446.7,2445.3,2445.7,10500,45644248
RELIANCE_F1,05-12-2023,13:38:00,2445.25,2446.2,2445.25,2446.1001,7000,45644248
RELIANCE_F1,05-12-2023,13:39:00,2446.25,2447.3501,2446.1001,2447.25,14500,45650248
RELIANCE_F1,05-12-2023,13:40:00,2446.6499,2447.1499,2446.3999,2446.8,13250,45650248
RELIANCE_F1,05-12-2023,13:41:00,2446.5,2446.5,2445.5,2446.1001,5000,45650248
RELIANCE_F1,05-12-2023,13:42:00,2445.7,2445.8999,2445.45,2445.8501,6000,45656000
RELIANCE_F1,05-12-2023,13:43:00,2445.8999,2447.0,2445.8999,2447.0,6750,45656000
RELIANCE_F1,05-12-2023,13:44:00,2446.8999,2447.1499,2446.6001,2446.6001,13250,45656000
RELIANCE_F1,05-12-2023,13:45:00,2446.45,2446.45,2446.0,2446.0,7000,45660000
RELIANCE_F1,05-12-2023,13:46:00,2446.1499,2446.8,2446.1499,2446.2,9500,45660000
RELIANCE_F1,05-12-2023,13:47:00,2446.25,2446.95,2446.2,2446.95,4500,45660000
RELIANCE_F1,05-12-2023,13:48:00,2446.75,2446.75,2446.25,2446.45,1750,45657000
RELIANCE_F1,05-12-2023,13:49:00,2446.25,2446.8999,2446.25,2446.6001,2750,45657000
RELIANCE_F1,05-12-2023,13:50:00,2446.8999,2447.3999,2446.8999,2447.1499,10500,45657000
RELIANCE_F1,05-12-2023,13:51:00,2446.8999,2447.05,2446.55,2447.05,3000,45657500
RELIANCE_F1,05-12-2023,13:52:00,2447.05,2447.05,2446.3999,2446.3999,3750,45657500
RELIANCE_F1,05-12-2023,13:53:00,2446.3,2447.1001,2446.3,2446.95,5750,45657500
RELIANCE_F1,05-12-2023,13:54:00,2446.8999,2447.25,2446.05,2446.6001,11000,45655248
RELIANCE_F1,05-12-2023,13:55:00,2446.6001,2446.75,2446.1499,2446.6001,3000,45655248
RELIANCE_F1,05-12-2023,13:56:00,2446.3999,2447.0,2446.3999,2447.0,5500,45655248
RELIANCE_F1,05-12-2023,13:57:00,2446.55,2446.7,2446.3,2446.3,3250,45657500
RELIANCE_F1,05-12-2023,13:58:00,2446.3,2446.3999,2444.8501,2444.95,68250,45657500
RELIANCE_F1,05-12-2023,13:59:00,2443.95,2444.6499,2443.6499,2444.6001,16000,45657500
RELIANCE_F1,05-12-2023,14:00:00,2444.7,2445.25,2443.8501,2443.8501,4500,45695752
RELIANCE_F1,05-12-2023,14:01:00,2444.6001,2444.8999,2444.6001,2444.6001,2000,45695752
RELIANCE_F1,05-12-2023,14:02:00,2443.8,2444.5,2443.55,2444.1499,11250,45695752
RELIANCE_F1,05-12-2023,14:03:00,2443.8,2443.8501,2443.3501,2443.45,6750,45700000
RELIANCE_F1,05-12-2023,14:04:00,2443.45,2443.5,2443.0,2443.0,5750,45700000
RELIANCE_F1,05-12-2023,14:05:00,2443.0,2443.3999,2442.6001,2443.05,6750,45700000
RELIANCE_F1,05-12-2023,14:06:00,2444.0,2444.1499,2444.0,2444.1499,500,45705248
RELIANCE_F1,05-12-2023,14:07:00,2444.6499,2445.1001,2444.3,2445.1001,6750,45705248
RELIANCE_F1,05-12-2023,14:08:00,2444.7,2445.5,2444.7,2445.5,1500,45705248
RELIANCE_F1,05-12-2023,14:09:00,2445.5,2445.5,2444.3501,2444.5,3250,45696752
RELIANCE_F1,05-12-2023,14:10:00,2444.3,2444.3501,2443.75,2443.75,6500,45696752
RELIANCE_F1,05-12-2023,14:11:00,2443.8999,2445.0,2443.8501,2445.0,17750,45696752
RELIANCE_F1,05-12-2023,14:12:00,2445.3999,2445.3999,2445.0,2445.0,18000,45704248
RELIANCE_F1,05-12-2023,14:13:00,2445.05,2446.0,2444.75,2446.0,29750,45704248
RELIANCE_F1,05-12-2023,14:14:00,2446.0,2446.05,2445.1001,2446.0,25000,45704248
RELIANCE_F1,05-12-2023,14:15:00,2446.0,2446.2,2445.25,2445.6001,29500,45739000
RELIANCE_F1,05-12-2023,14:16:00,2446.0,2447.0,2445.75,2446.25,64250,45739000
RELIANCE_F1,05-12-2023,14:17:00,2446.5,2447.2,2446.2,2447.0,17000,45739000
RELIANCE_F1,05-12-2023,14:18:00,2447.0,2447.1001,2446.0,2446.25,35000,45757248
RELIANCE_F1,05-12-2023,14:19:00,2446.25,2447.0,2446.25,2447.0,17500,45757248
RELIANCE_F1,05-12-2023,14:20:00,2446.5,2447.45,2446.5,2447.2,13750,45757248
RELIANCE_F1,05-12-2023,14:21:00,2448.05,2448.5,2448.0,2448.05,40500,45790000
RELIANCE_F1,05-12-2023,14:22:00,2448.05,2448.05,2446.7,2446.75,7500,45790000
RELIANCE_F1,05-12-2023,14:23:00,2446.3999,2446.45,2445.25,2445.45,7250,45790000
RELIANCE_F1,05-12-2023,14:24:00,2445.45,2446.8,2445.45,2446.8,5750,45785500
RELIANCE_F1,05-12-2023,14:25:00,2446.55,2447.1499,2446.5,2446.95,2750,45785500
RELIANCE_F1,05-12-2023,14:26:00,2446.55,2446.95,2446.3,2446.8,3000,45785500
RELIANCE_F1,05-12-2023,14:27:00,2447.3501,2447.8,2447.1001,2447.1001,5000,45781000
RELIANCE_F1,05-12-2023,14:28:00,2447.1001,2447.3,2446.5,2446.5,3000,45781000
RELIANCE_F1,05-12-2023,14:29:00,2446.6499,2447.75,2446.6499,2447.5,5250,45781000
RELIANCE_F1,05-12-2023,14:30:00,2447.7,2447.8501,2447.5,2447.6499,7500,45779752
RELIANCE_F1,05-12-2023,14:31:00,2447.7,2448.0,2447.05,2447.1499,9250,45779752
RELIANCE_F1,05-12-2023,14:32:00,2447.3,2447.8,2447.3,2447.45,4250,45779752
RELIANCE_F1,05-12-2023,14:33:00,2447.3,2447.8,2446.8999,2446.8999,9500,45780248
RELIANCE_F1,05-12-2023,14:34:00,2446.8501,2447.2,2446.55,2446.55,2500,45780248
RELIANCE_F1,05-12-2023,14:35:00,2446.6001,2447.2,2446.0,2447.2,8000,45780248
RELIANCE_F1,05-12-2023,14:36:00,2446.25,2446.45,2446.0,2446.0,3750,45777500
RELIANCE_F1,05-12-2023,14:37:00,2445.3501,2445.8999,2445.1499,2445.6499,8000,45777500
RELIANCE_F1,05-12-2023,14:38:00,2445.75,2446.25,2445.75,2445.95,2250,45777500
RELIANCE_F1,05-12-2023,14:39:00,2445.8999,2445.8999,2445.0,2445.0,4250,45780500
RELIANCE_F1,05-12-2023,14:40:00,2445.1499,2445.7,2445.1499,2445.7,4000,45780500
RELIANCE_F1,05-12-2023,14:41:00,2445.3501,2446.0,2445.3501,2445.5,2250,45780500
RELIANCE_F1,05-12-2023,14:42:00,2445.2,2446.3501,2445.0,2446.3501,5000,45778752
RELIANCE_F1,05-12-2023,14:43:00,2446.3,2446.6499,2446.1001,2446.6499,4000,45778752
RELIANCE_F1,05-12-2023,14:44:00,2446.5,2446.5,2445.45,2445.7,4500,45778752
RELIANCE_F1,05-12-2023,14:45:00,2445.55,2446.6499,2445.55,2445.95,2000,45781752
RELIANCE_F1,05-12-2023,14:46:00,2446.3501,2446.3501,2445.3501,2445.3501,3500,45781752
RELIANCE_F1,05-12-2023,14:47:00,2445.8501,2445.8501,2445.3,2445.3,3000,45781752
RELIANCE_F1,05-12-2023,14:48:00,2445.25,2445.55,2445.0,2445.45,14250,45777000
RELIANCE_F1,05-12-2023,14:49:00,2445.5,2445.8501,2445.3,2445.8,6000,45777000
RELIANCE_F1,05-12-2023,14:50:00,2445.8501,2445.8501,2445.8,2445.8,3250,45777000
RELIANCE_F1,05-12-2023,14:51:00,2445.6001,2446.45,2445.6001,2446.45,8750,45777752
RELIANCE_F1,05-12-2023,14:52:00,2446.45,2446.45,2446.1499,2446.3501,2250,45777752
RELIANCE_F1,05-12-2023,14:53:00,2446.3501,2446.5,2446.25,2446.5,1750,45777752
RELIANCE_F1,05-12-2023,14:54:00,2446.7,2446.8,2446.5,2446.7,6750,45778500
RELIANCE_F1,05-12-2023,14:55:00,2446.8999,2447.5,2446.8999,2447.5,11750,45778500
RELIANCE_F1,05-12-2023,14:56:00,2447.5,2447.55,2446.3501,2446.5,11750,45778500
RELIANCE_F1,05-12-2023,14:57:00,2446.6499,2447.05,2446.45,2447.05,4750,45744752
RELIANCE_F1,05-12-2023,14:58:00,2447.05,2447.25,2446.7,2446.7,5750,45744752
RELIANCE_F1,05-12-2023,14:59:00,2446.75,2446.95,2446.6001,2446.6001,4750,45744752
RELIANCE_F1,05-12-2023,15:00:00,2447.0,2447.1001,2446.5,2446.75,23000,45748000
RELIANCE_F1,05-12-2023,15:01:00,2446.7,2448.2,2446.5,2446.8501,117750,45748000
RELIANCE_F1,05-12-2023,15:02:00,2447.0,2447.45,2446.8,2446.8,17000,45748000
RELIANCE_F1,05-12-2023,15:03:00,2446.1001,2446.6499,2445.95,2446.6499,18250,45786752
RELIANCE_F1,05-12-2023,15:04:00,2446.25,2447.0,2444.7,2447.0,15500,45786752
RELIANCE_F1,05-12-2023,15:05:00,2447.25,2448.0,2447.0,2447.3999,24500,45786752
RELIANCE_F1,05-12-2023,15:06:00,2447.1001,2447.1001,2446.25,2446.55,9250,45780752
RELIANCE_F1,05-12-2023,15:07:00,2446.5,2446.95,2446.3999,2446.8501,8750,45780752
RELIANCE_F1,05-12-2023,15:08:00,2446.5,2446.8,2446.25,2446.6001,9750,45780752
RELIANCE_F1,05-12-2023,15:09:00,2446.55,2446.6001,2445.2,2445.7,19000,45772248
RELIANCE_F1,05-12-2023,15:10:00,2445.75,2446.8,2445.5,2446.8,6500,45772248
RELIANCE_F1,05-12-2023,15:11:00,2446.8,2447.95,2446.8,2447.95,14250,45772248
RELIANCE_F1,05-12-2023,15:12:00,2447.5,2447.5,2445.8,2446.3501,37250,45739248
RELIANCE_F1,05-12-2023,15:13:00,2446.95,2446.95,2446.3,2446.55,9500,45739248
RELIANCE_F1,05-12-2023,15:14:00,2446.6499,2446.8501,2446.1499,2446.5,18500,45739248
RELIANCE_F1,05-12-2023,15:15:00,2446.3999,2446.8999,2446.1499,2446.8999,9250,45729500
RELIANCE_F1,05-12-2023,15:16:00,2446.8999,2447.2,2446.6499,2446.8501,16500,45729500
RELIANCE_F1,05-12-2023,15:17:00,2446.8,2446.8,2445.3999,2445.5,39500,45729500
RELIANCE_F1,05-12-2023,15:18:00,2445.6499,2446.0,2445.45,2445.5,21750,45720752
RELIANCE_F1,05-12-2023,15:19:00,2445.5,2446.5,2445.5,2446.05,49000,45720752
RELIANCE_F1,05-12-2023,15:20:00,2445.95,2446.3999,2445.05,2445.05,51250,45720752
RELIANCE_F1,05-12-2023,15:21:00,2445.1001,2446.0,2445.1001,2446.0,11250,45747000
RELIANCE_F1,05-12-2023,15:22:00,2446.0,2447.05,2445.8999,2447.05,51250,45747000
RELIANCE_F1,05-12-2023,15:23:00,2447.1001,2447.3,2446.45,2447.0,18000,45747000
RELIANCE_F1,05-12-2023,15:24:00,2446.6499,2447.25,2446.3999,2446.5,29000,45745500
RELIANCE_F1,05-12-2023,15:25:00,2446.3999,2446.8501,2446.3,2446.8501,24250,45745500
RELIANCE_F1,05-12-2023,15:26:00,2446.95,2446.95,2446.5,2446.8501,31750,45745500
RELIANCE_F1,05-12-2023,15:27:00,2446.6499,2446.95,2446.1001,2446.6001,29500,45730752
RELIANCE_F1,05-12-2023,15:28:00,2446.45,2446.5,2445.6499,2445.6499,30250,45730752
RELIANCE_F1,05-12-2023,15:29:00,2445.6499,2445.7,2445.0,2445.2,18750,45730752
RELIANCE_F1,06-12-2023,09:15:00,2456.3,2458.0,2453.0,2455.0,148752,45149500
RELIANCE_F1,06-12-2023,09:16:00,2455.05,2455.05,2452.6499,2453.3,79250,45149500
RELIANCE_F1,06-12-2023,09:17:00,2453.95,2455.1499,2453.25,2453.8999,60250,45175500
RELIANCE_F1,06-12-2023,09:18:00,2454.05,2457.3999,2454.05,2456.95,85500,45175500
RELIANCE_F1,06-12-2023,09:19:00,2457.0,2459.75,2456.55,2459.55,92750,45175500
RELIANCE_F1,06-12-2023,09:20:00,2459.25,2462.0,2459.25,2460.1001,132250,45204752
RELIANCE_F1,06-12-2023,09:21:00,2460.45,2463.7,2460.0,2463.45,86750,45204752
RELIANCE_F1,06-12-2023,09:22:00,2463.0,2464.75,2460.75,2460.8,85000,45204752
RELIANCE_F1,06-12-2023,09:23:00,2461.3501,2461.6499,2460.0,2460.75,25500,45221248
RELIANCE_F1,06-12-2023,09:24:00,2461.45,2461.45,2459.7,2460.1001,40500,45221248
RELIANCE_F1,06-12-2023,09:25:00,2459.8999,2462.3999,2459.8,2461.55,40250,45221248
RELIANCE_F1,06-12-2023,09:26:00,2461.8501,2461.8501,2459.3501,2459.6499,64500,45246248
RELIANCE_F1,06-12-2023,09:27:00,2459.3999,2460.8999,2458.3501,2458.45,87500,45246248
RELIANCE_F1,06-12-2023,09:28:00,2458.8,2461.45,2458.3,2461.3,61750,45246248
RELIANCE_F1,06-12-2023,09:29:00,2461.3,2461.95,2459.75,2461.0,62250,45226500
RELIANCE_F1,06-12-2023,09:30:00,2460.7,2462.0,2460.25,2462.0,48500,45226500
RELIANCE_F1,06-12-2023,09:31:00,2462.0,2462.0,2457.45,2458.0,72500,45226500
RELIANCE_F1,06-12-2023,09:32:00,2458.0,2459.7,2457.0,2459.7,71250,45243000
RELIANCE_F1,06-12-2023,09:33:00,2460.0,2462.0,2458.05,2459.6499,62750,45243000
RELIANCE_F1,06-12-2023,09:34:00,2459.7,2459.8999,2458.3999,2459.3999,50250,45243000
RELIANCE_F1,06-12-2023,09:35:00,2459.2,2460.3,2458.95,2459.0,21500,45251500
RELIANCE_F1,06-12-2023,09:36:00,2458.75,2459.3,2457.5,2457.5,24250,45251500
RELIANCE_F1,06-12-2023,09:37:00,2457.3,2459.55,2456.6499,2459.3,54500,45251500
RELIANCE_F1,06-12-2023,09:38:00,2458.55,2460.7,2458.5,2460.2,27750,45251500
RELIANCE_F1,06-12-2023,09:39:00,2460.45,2464.45,2459.6001,2463.45,83000,45251500
RELIANCE_F1,06-12-2023,09:40:00,2463.1499,2463.7,2461.3501,2462.5,70500,45251500
RELIANCE_F1,06-12-2023,09:41:00,2463.1499,2468.3501,2462.0,2468.3501,149750,45261752
RELIANCE_F1,06-12-2023,09:42:00,2467.8501,2474.0,2467.8501,2472.3501,260500,45261752
RELIANCE_F1,06-12-2023,09:43:00,2472.8,2479.7,2472.2,2479.0,272250,45261752
RELIANCE_F1,06-12-2023,09:44:00,2479.3999,2480.95,2478.3,2480.0,299000,45342752
RELIANCE_F1,06-12-2023,09:45:00,2480.75,2483.0,2477.75,2479.25,180500,45342752
RELIANCE_F1,06-12-2023,09:46:00,2478.55,2481.8,2477.0,2481.5,134750,45342752
RELIANCE_F1,06-12-2023,09:47:00,2481.45,2482.75,2480.0,2482.3999,110750,45351500
RELIANCE_F1,06-12-2023,09:48:00,2482.7,2486.3501,2481.6001,2486.3501,179500,45351500
RELIANCE_F1,06-12-2023,09:49:00,2486.3999,2487.6001,2484.45,2485.5,205500,45351500
RELIANCE_F1,06-12-2023,09:50:00,2486.2,2486.55,2482.25,2482.25,99500,45433248
RELIANCE_F1,06-12-2023,09:51:00,2482.1499,2482.8501,2480.5,2482.0,56750,45433248
RELIANCE_F1,06-12-2023,09:52:00,2482.25,2483.1001,2481.1499,2481.1499,41000,45433248
