<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,06-12-2023,10:47:00,1249.1,1249.1,1249.05,1249.1,2800,16345700
SUNPHARMA_F1,06-12-2023,10:48:00,1249.0,1249.0,1248.75,1248.75,1400,16354100
SUNPHARMA_F1,06-12-2023,10:49:00,1248.75,1248.8,1248.4,1248.4,4900,16354100
SUNPHARMA_F1,06-12-2023,10:50:00,1248.65,1249.45,1248.65,1249.0,9100,16354100
SUNPHARMA_F1,06-12-2023,10:51:00,1249.0,1249.25,1249.0,1249.25,4900,16357600
SUNPHARMA_F1,06-12-2023,10:52:00,1249.6,1250.0,1249.0,1250.0,13300,16357600
SUNPHARMA_F1,06-12-2023,10:53:00,1249.7,1249.7,1249.65,1249.65,1400,16357600
SUNPHARMA_F1,06-12-2023,10:54:00,1249.5,1249.5,1249.5,1249.5,700,16359000
SUNPHARMA_F1,06-12-2023,10:55:00,1249.8,1249.8,1249.0,1249.0,7700,16359000
SUNPHARMA_F1,06-12-2023,10:56:00,1249.65,1249.65,1249.65,1249.65,700,16359000
SUNPHARMA_F1,06-12-2023,10:57:00,1248.9,1248.9,1248.9,1248.9,1400,16359700
SUNPHARMA_F1,06-12-2023,10:58:00,1248.9,1249.05,1248.6,1249.05,28700,16359700
SUNPHARMA_F1,06-12-2023,10:59:00,1249.0,1249.55,1249.0,1249.55,4900,16359700
SUNPHARMA_F1,06-12-2023,11:00:00,1249.35,1249.35,1248.7,1249.1,5600,16371600
SUNPHARMA_F1,06-12-2023,11:01:00,1249.15,1249.3,1248.45,1248.65,8400,16371600
SUNPHARMA_F1,06-12-2023,11:02:00,1248.65,1248.65,1248.0,1248.0,4900,16371600
SUNPHARMA_F1,06-12-2023,11:03:00,1247.9,1247.9,1247.0,1247.0,10500,16376500
SUNPHARMA_F1,06-12-2023,11:04:00,1246.3,1247.75,1246.3,1247.5,9100,16376500
SUNPHARMA_F1,06-12-2023,11:05:00,1247.45,1247.45,1247.45,1247.45,700,16376500
SUNPHARMA_F1,06-12-2023,11:06:00,1246.85,1247.5,1246.85,1247.5,2100,16367400
SUNPHARMA_F1,06-12-2023,11:07:00,1248.05,1248.05,1248.0,1248.0,1400,16367400
SUNPHARMA_F1,06-12-2023,11:08:00,1247.5,1247.5,1247.5,1247.5,700,16367400
SUNPHARMA_F1,06-12-2023,11:09:00,1247.55,1248.0,1247.55,1248.0,2100,16367400
SUNPHARMA_F1,06-12-2023,11:10:00,1247.75,1247.75,1247.75,1247.75,2800,16367400
SUNPHARMA_F1,06-12-2023,11:12:00,1247.6,1247.6,1247.1,1247.15,3500,16370200
SUNPHARMA_F1,06-12-2023,11:13:00,1246.7,1246.9,1246.7,1246.7,3500,16370200
SUNPHARMA_F1,06-12-2023,11:15:00,1246.9,1247.25,1246.9,1246.9,4200,16370200
SUNPHARMA_F1,06-12-2023,11:16:00,1246.5,1246.5,1246.5,1246.5,700,16370200
SUNPHARMA_F1,06-12-2023,11:17:00,1246.65,1247.4,1246.6,1247.4,4200,16370200
SUNPHARMA_F1,06-12-2023,11:18:00,1247.5,1247.5,1247.15,1247.15,1400,16372300
SUNPHARMA_F1,06-12-2023,11:19:00,1247.25,1247.25,1247.05,1247.05,1400,16372300
SUNPHARMA_F1,06-12-2023,11:20:00,1246.75,1247.05,1246.75,1247.05,2800,16372300
SUNPHARMA_F1,06-12-2023,11:21:00,1246.5,1247.05,1246.1,1247.05,14000,16373000
SUNPHARMA_F1,06-12-2023,11:22:00,1247.1,1247.1,1246.5,1246.5,3500,16373000
SUNPHARMA_F1,06-12-2023,11:23:00,1247.05,1247.05,1247.05,1247.05,700,16373000
SUNPHARMA_F1,06-12-2023,11:24:00,1247.05,1247.05,1247.05,1247.05,700,16372300
SUNPHARMA_F1,06-12-2023,11:26:00,1248.4,1248.6,1248.05,1248.05,7700,16372300
SUNPHARMA_F1,06-12-2023,11:27:00,1247.85,1247.85,1247.85,1247.85,700,16377200
SUNPHARMA_F1,06-12-2023,11:28:00,1248.0,1248.0,1247.45,1247.45,1400,16377200
SUNPHARMA_F1,06-12-2023,11:29:00,1247.45,1247.8,1247.45,1247.8,4900,16377200
SUNPHARMA_F1,06-12-2023,11:30:00,1247.9,1248.8,1247.7,1247.7,8400,16378600
SUNPHARMA_F1,06-12-2023,11:31:00,1247.7,1248.25,1247.7,1248.25,4200,16378600
SUNPHARMA_F1,06-12-2023,11:32:00,1247.8,1247.9,1247.8,1247.85,9100,16378600
SUNPHARMA_F1,06-12-2023,11:33:00,1247.9,1247.9,1247.9,1247.9,700,16389100
SUNPHARMA_F1,06-12-2023,11:34:00,1248.45,1248.45,1248.45,1248.45,700,16389100
SUNPHARMA_F1,06-12-2023,11:35:00,1248.1,1248.1,1247.6,1247.6,3500,16389100
SUNPHARMA_F1,06-12-2023,11:36:00,1248.0,1248.0,1247.6,1247.6,3500,16391900
SUNPHARMA_F1,06-12-2023,11:37:00,1247.9,1247.9,1247.9,1247.9,1400,16391900
SUNPHARMA_F1,06-12-2023,11:38:00,1247.9,1247.9,1247.1,1247.1,5600,16391900
SUNPHARMA_F1,06-12-2023,11:39:00,1246.8,1247.05,1246.8,1247.05,1400,16396100
SUNPHARMA_F1,06-12-2023,11:40:00,1247.05,1247.05,1247.05,1247.05,1400,16396100
SUNPHARMA_F1,06-12-2023,11:41:00,1247.75,1247.75,1247.75,1247.75,700,16396100
SUNPHARMA_F1,06-12-2023,11:43:00,1247.5,1247.9,1247.5,1247.9,4900,16397500
SUNPHARMA_F1,06-12-2023,11:44:00,1247.6,1247.6,1247.6,1247.6,1400,16397500
SUNPHARMA_F1,06-12-2023,11:45:00,1248.15,1248.55,1248.15,1248.45,9800,16398900
SUNPHARMA_F1,06-12-2023,11:46:00,1248.0,1248.3,1248.0,1248.0,3500,16398900
SUNPHARMA_F1,06-12-2023,11:47:00,1247.85,1247.85,1247.25,1247.75,2100,16398900
SUNPHARMA_F1,06-12-2023,11:49:00,1247.75,1247.75,1247.55,1247.55,4200,16408000
SUNPHARMA_F1,06-12-2023,11:50:00,1246.8,1246.8,1246.8,1246.8,4200,16408000
SUNPHARMA_F1,06-12-2023,11:51:00,1246.75,1246.75,1246.55,1246.55,1400,16414300
SUNPHARMA_F1,06-12-2023,11:52:00,1246.5,1246.5,1245.45,1245.45,9800,16414300
SUNPHARMA_F1,06-12-2023,11:53:00,1246.0,1246.0,1246.0,1246.0,700,16414300
SUNPHARMA_F1,06-12-2023,11:54:00,1245.25,1245.25,1244.5,1244.5,8400,16411500
SUNPHARMA_F1,06-12-2023,11:55:00,1244.5,1244.95,1244.5,1244.95,1400,16411500
SUNPHARMA_F1,06-12-2023,11:56:00,1245.2,1245.2,1245.2,1245.2,700,16411500
SUNPHARMA_F1,06-12-2023,11:57:00,1245.45,1245.7,1245.45,1245.7,2100,16408000
SUNPHARMA_F1,06-12-2023,11:58:00,1245.45,1245.45,1244.9,1244.9,4200,16408000
SUNPHARMA_F1,06-12-2023,11:59:00,1244.85,1244.85,1244.85,1244.85,1400,16408000
SUNPHARMA_F1,06-12-2023,12:00:00,1245.2,1245.2,1244.95,1244.95,3500,16403800
SUNPHARMA_F1,06-12-2023,12:01:00,1245.45,1245.65,1245.45,1245.45,4200,16403800
SUNPHARMA_F1,06-12-2023,12:03:00,1245.0,1245.0,1244.5,1244.5,4200,16405900
SUNPHARMA_F1,06-12-2023,12:04:00,1244.5,1245.0,1244.5,1245.0,1400,16405900
SUNPHARMA_F1,06-12-2023,12:05:00,1244.75,1244.8,1244.75,1244.8,2100,16405900
SUNPHARMA_F1,06-12-2023,12:07:00,1245.4,1245.4,1245.4,1245.4,700,16408000
SUNPHARMA_F1,06-12-2023,12:10:00,1244.55,1244.55,1243.5,1243.5,9800,16404500
SUNPHARMA_F1,06-12-2023,12:11:00,1243.5,1243.5,1243.05,1243.05,7700,16404500
SUNPHARMA_F1,06-12-2023,12:12:00,1243.1,1243.3,1243.1,1243.3,2100,16404500
SUNPHARMA_F1,06-12-2023,12:13:00,1243.65,1243.65,1243.15,1243.25,6300,16401700
SUNPHARMA_F1,06-12-2023,12:14:00,1243.9,1243.9,1243.25,1243.25,2800,16401700
SUNPHARMA_F1,06-12-2023,12:15:00,1243.9,1243.9,1243.9,1243.9,700,16398900
SUNPHARMA_F1,06-12-2023,12:16:00,1243.6,1244.1,1243.6,1244.05,3500,16398900
SUNPHARMA_F1,06-12-2023,12:17:00,1244.05,1244.05,1243.35,1243.35,1400,16398900
SUNPHARMA_F1,06-12-2023,12:18:00,1243.05,1243.05,1243.05,1243.05,1400,16400300
SUNPHARMA_F1,06-12-2023,12:20:00,1243.0,1243.0,1243.0,1243.0,700,16400300
SUNPHARMA_F1,06-12-2023,12:21:00,1243.0,1243.0,1243.0,1243.0,2800,16401700
SUNPHARMA_F1,06-12-2023,12:22:00,1242.5,1243.15,1242.5,1243.15,3500,16401700
SUNPHARMA_F1,06-12-2023,12:23:00,1243.5,1243.8,1243.5,1243.8,3500,16401700
SUNPHARMA_F1,06-12-2023,12:24:00,1243.8,1243.9,1243.6,1243.6,2100,16400300
SUNPHARMA_F1,06-12-2023,12:25:00,1243.5,1243.5,1243.5,1243.5,700,16400300
SUNPHARMA_F1,06-12-2023,12:26:00,1243.4,1243.4,1242.95,1242.95,1400,16400300
SUNPHARMA_F1,06-12-2023,12:27:00,1243.0,1243.0,1243.0,1243.0,700,16401700
SUNPHARMA_F1,06-12-2023,12:29:00,1243.4,1243.4,1243.4,1243.4,2800,16401700
SUNPHARMA_F1,06-12-2023,12:30:00,1242.85,1242.85,1242.8,1242.8,2800,16403100
SUNPHARMA_F1,06-12-2023,12:31:00,1242.9,1242.9,1242.9,1242.9,700,16403100
SUNPHARMA_F1,06-12-2023,12:32:00,1242.55,1242.55,1242.25,1242.25,1400,16403100
SUNPHARMA_F1,06-12-2023,12:33:00,1241.15,1241.15,1241.0,1241.0,14000,16403800
SUNPHARMA_F1,06-12-2023,12:34:00,1240.2,1240.9,1240.0,1240.0,9800,16403800
SUNPHARMA_F1,06-12-2023,12:35:00,1240.0,1240.25,1239.75,1239.75,11200,16403800
SUNPHARMA_F1,06-12-2023,12:36:00,1239.7,1240.5,1239.55,1240.35,9800,16391900
SUNPHARMA_F1,06-12-2023,12:37:00,1240.4,1240.4,1240.2,1240.3,4200,16391900
SUNPHARMA_F1,06-12-2023,12:38:00,1240.75,1241.65,1240.75,1241.65,4200,16391900
SUNPHARMA_F1,06-12-2023,12:39:00,1241.35,1241.35,1241.1,1241.1,2800,16391900
SUNPHARMA_F1,06-12-2023,12:40:00,1241.6,1241.65,1241.6,1241.65,1400,16391200
SUNPHARMA_F1,06-12-2023,12:41:00,1241.65,1241.65,1241.0,1241.0,7000,16391200
SUNPHARMA_F1,06-12-2023,12:42:00,1241.4,1241.4,1241.4,1241.4,700,16391200
SUNPHARMA_F1,06-12-2023,12:43:00,1241.6,1241.8,1241.5,1241.5,2100,16394000
SUNPHARMA_F1,06-12-2023,12:45:00,1241.75,1241.75,1241.3,1241.3,6300,16390500
SUNPHARMA_F1,06-12-2023,12:48:00,1241.3,1241.3,1241.3,1241.3,700,16390500
SUNPHARMA_F1,06-12-2023,12:49:00,1240.9,1240.9,1240.9,1240.9,700,16387000
SUNPHARMA_F1,06-12-2023,12:50:00,1241.2,1241.2,1241.2,1241.2,1400,16387000
SUNPHARMA_F1,06-12-2023,12:51:00,1241.85,1242.2,1241.85,1242.2,4900,16388400
SUNPHARMA_F1,06-12-2023,12:52:00,1242.0,1242.0,1242.0,1242.0,5600,16388400
SUNPHARMA_F1,06-12-2023,12:53:00,1241.95,1243.0,1241.9,1242.85,11900,16388400
SUNPHARMA_F1,06-12-2023,12:54:00,1242.4,1242.55,1242.25,1242.4,4900,16392600
SUNPHARMA_F1,06-12-2023,12:55:00,1242.55,1242.55,1241.1,1241.1,9100,16392600
SUNPHARMA_F1,06-12-2023,12:56:00,1241.9,1242.55,1241.9,1242.55,10500,16392600
SUNPHARMA_F1,06-12-2023,12:57:00,1242.4,1243.05,1242.4,1243.05,4200,16409400
SUNPHARMA_F1,06-12-2023,12:58:00,1242.95,1242.95,1242.4,1242.4,2800,16409400
SUNPHARMA_F1,06-12-2023,12:59:00,1241.8,1242.6,1241.75,1242.6,3500,16409400
SUNPHARMA_F1,06-12-2023,13:00:00,1242.4,1242.4,1242.4,1242.4,700,16409400
SUNPHARMA_F1,06-12-2023,13:01:00,1242.2,1242.65,1242.2,1242.65,2100,16415000
SUNPHARMA_F1,06-12-2023,13:02:00,1242.7,1242.9,1242.7,1242.9,2100,16415000
SUNPHARMA_F1,06-12-2023,13:03:00,1242.45,1242.45,1241.75,1241.75,9800,16416400
SUNPHARMA_F1,06-12-2023,13:04:00,1242.4,1243.0,1242.4,1243.0,4200,16416400
SUNPHARMA_F1,06-12-2023,13:05:00,1243.1,1243.1,1242.5,1242.55,2800,16416400
SUNPHARMA_F1,06-12-2023,13:06:00,1242.35,1242.55,1242.35,1242.55,7700,16418500
SUNPHARMA_F1,06-12-2023,13:07:00,1242.5,1242.6,1242.0,1242.0,7700,16418500
SUNPHARMA_F1,06-12-2023,13:08:00,1240.5,1240.5,1240.4,1240.4,2100,16418500
SUNPHARMA_F1,06-12-2023,13:09:00,1240.6,1242.35,1240.6,1242.35,6300,16428300
SUNPHARMA_F1,06-12-2023,13:10:00,1242.3,1242.3,1242.3,1242.3,700,16428300
SUNPHARMA_F1,06-12-2023,13:11:00,1242.5,1242.5,1242.3,1242.3,2800,16428300
SUNPHARMA_F1,06-12-2023,13:12:00,1242.0,1242.0,1241.7,1241.7,1400,16431800
SUNPHARMA_F1,06-12-2023,13:13:00,1242.2,1242.2,1242.2,1242.2,3500,16431800
SUNPHARMA_F1,06-12-2023,13:14:00,1241.0,1241.0,1240.4,1240.7,11200,16431800
SUNPHARMA_F1,06-12-2023,13:15:00,1240.9,1241.1,1240.9,1241.1,1400,16429700
SUNPHARMA_F1,06-12-2023,13:16:00,1240.95,1240.95,1240.75,1240.75,2100,16429700
SUNPHARMA_F1,06-12-2023,13:17:00,1240.5,1241.2,1240.5,1241.0,4900,16429700
SUNPHARMA_F1,06-12-2023,13:18:00,1240.85,1240.85,1240.85,1240.85,2100,16429700
SUNPHARMA_F1,06-12-2023,13:19:00,1240.5,1240.7,1240.0,1240.0,11200,16429700
SUNPHARMA_F1,06-12-2023,13:20:00,1239.85,1239.85,1239.85,1239.85,2100,16429700
SUNPHARMA_F1,06-12-2023,13:21:00,1239.85,1239.85,1238.15,1238.4,6300,16439500
SUNPHARMA_F1,06-12-2023,13:22:00,1238.25,1238.35,1237.8,1238.35,8400,16439500
SUNPHARMA_F1,06-12-2023,13:23:00,1238.45,1239.2,1238.45,1239.2,6300,16439500
SUNPHARMA_F1,06-12-2023,13:24:00,1238.9,1238.9,1238.1,1238.4,7000,16436700
SUNPHARMA_F1,06-12-2023,13:25:00,1238.2,1238.75,1238.15,1238.15,3500,16436700
SUNPHARMA_F1,06-12-2023,13:26:00,1238.5,1239.0,1238.5,1238.65,2800,16436700
SUNPHARMA_F1,06-12-2023,13:27:00,1239.25,1239.85,1239.25,1239.85,4900,16429700
SUNPHARMA_F1,06-12-2023,13:28:00,1239.2,1240.0,1239.2,1240.0,5600,16429700
SUNPHARMA_F1,06-12-2023,13:29:00,1239.45,1239.45,1239.45,1239.45,2100,16429700
SUNPHARMA_F1,06-12-2023,13:30:00,1239.9,1240.8,1239.8,1240.8,4200,16412200
SUNPHARMA_F1,06-12-2023,13:31:00,1240.5,1240.5,1240.5,1240.5,700,16412200
SUNPHARMA_F1,06-12-2023,13:32:00,1240.25,1240.6,1240.25,1240.6,4200,16412200
SUNPHARMA_F1,06-12-2023,13:34:00,1240.6,1240.6,1240.6,1240.6,11200,16413600
SUNPHARMA_F1,06-12-2023,13:36:00,1241.1,1241.1,1241.1,1241.1,700,16411500
SUNPHARMA_F1,06-12-2023,13:37:00,1241.45,1241.45,1241.45,1241.45,700,16411500
SUNPHARMA_F1,06-12-2023,13:40:00,1240.55,1240.55,1240.55,1240.55,700,16411500
SUNPHARMA_F1,06-12-2023,13:41:00,1240.95,1241.4,1240.95,1241.4,4200,16409400
SUNPHARMA_F1,06-12-2023,13:42:00,1241.25,1241.25,1240.95,1240.95,1400,16409400
SUNPHARMA_F1,06-12-2023,13:43:00,1240.95,1240.95,1240.8,1240.85,3500,16412200
SUNPHARMA_F1,06-12-2023,13:44:00,1241.15,1241.15,1241.15,1241.15,700,16412200
SUNPHARMA_F1,06-12-2023,13:45:00,1241.15,1241.5,1241.15,1241.5,2100,16414300
SUNPHARMA_F1,06-12-2023,13:48:00,1240.95,1241.0,1240.95,1241.0,3500,16414300
SUNPHARMA_F1,06-12-2023,13:50:00,1240.5,1240.5,1240.5,1240.5,1400,16416400
SUNPHARMA_F1,06-12-2023,13:51:00,1239.45,1239.45,1239.45,1239.45,700,16417800
SUNPHARMA_F1,06-12-2023,13:52:00,1239.35,1239.35,1239.35,1239.35,1400,16417800
SUNPHARMA_F1,06-12-2023,13:53:00,1239.8,1239.8,1239.8,1239.8,2100,16417800
SUNPHARMA_F1,06-12-2023,13:54:00,1240.75,1241.0,1240.75,1241.0,2800,16419200
SUNPHARMA_F1,06-12-2023,13:55:00,1241.05,1241.45,1241.05,1241.2,9800,16419200
SUNPHARMA_F1,06-12-2023,13:56:00,1241.25,1241.25,1241.25,1241.25,700,16419200
SUNPHARMA_F1,06-12-2023,13:59:00,1241.25,1241.3,1240.75,1241.3,8400,16424100
SUNPHARMA_F1,06-12-2023,14:01:00,1241.4,1241.4,1241.4,1241.4,1400,16422700
SUNPHARMA_F1,06-12-2023,14:02:00,1241.5,1241.5,1241.35,1241.5,9100,16422700
SUNPHARMA_F1,06-12-2023,14:03:00,1241.85,1241.85,1241.85,1241.85,700,16426900
SUNPHARMA_F1,06-12-2023,14:04:00,1241.8,1241.8,1241.8,1241.8,2100,16426900
SUNPHARMA_F1,06-12-2023,14:05:00,1241.75,1242.0,1241.45,1242.0,4200,16426900
SUNPHARMA_F1,06-12-2023,14:07:00,1241.75,1241.75,1241.4,1241.4,3500,16426900
SUNPHARMA_F1,06-12-2023,14:08:00,1241.5,1241.5,1241.5,1241.5,2100,16426900
SUNPHARMA_F1,06-12-2023,14:09:00,1241.2,1241.2,1240.8,1240.8,2800,16426900
SUNPHARMA_F1,06-12-2023,14:10:00,1241.4,1241.4,1241.4,1241.4,2100,16429000
SUNPHARMA_F1,06-12-2023,14:11:00,1241.75,1242.05,1241.55,1242.05,2800,16429000
SUNPHARMA_F1,06-12-2023,14:12:00,1242.4,1242.4,1242.4,1242.4,1400,16429700
SUNPHARMA_F1,06-12-2023,14:13:00,1242.4,1242.4,1242.25,1242.25,2100,16429700
SUNPHARMA_F1,06-12-2023,14:14:00,1242.1,1242.35,1242.1,1242.35,1400,16429700
SUNPHARMA_F1,06-12-2023,14:15:00,1242.65,1242.8,1242.65,1242.8,2100,16429700
SUNPHARMA_F1,06-12-2023,14:17:00,1242.75,1243.2,1242.75,1243.2,9100,16430400
SUNPHARMA_F1,06-12-2023,14:18:00,1243.2,1243.6,1243.2,1243.2,8400,16429700
SUNPHARMA_F1,06-12-2023,14:19:00,1243.1,1243.1,1243.1,1243.1,700,16429700
SUNPHARMA_F1,06-12-2023,14:20:00,1242.75,1242.75,1242.75,1242.75,1400,16429700
SUNPHARMA_F1,06-12-2023,14:21:00,1242.75,1242.8,1242.75,1242.8,1400,16432500
SUNPHARMA_F1,06-12-2023,14:22:00,1243.0,1243.0,1243.0,1243.0,700,16432500
SUNPHARMA_F1,06-12-2023,14:23:00,1243.0,1243.0,1243.0,1243.0,700,16432500
SUNPHARMA_F1,06-12-2023,14:24:00,1242.85,1242.85,1242.75,1242.75,3500,16432500
SUNPHARMA_F1,06-12-2023,14:25:00,1242.3,1242.3,1242.3,1242.3,700,16431800
SUNPHARMA_F1,06-12-2023,14:26:00,1242.2,1242.2,1242.0,1242.0,2100,16431800
SUNPHARMA_F1,06-12-2023,14:27:00,1241.7,1242.1,1241.65,1241.85,6300,16431100
SUNPHARMA_F1,06-12-2023,14:28:00,1242.1,1242.1,1241.7,1241.8,2800,16431100
SUNPHARMA_F1,06-12-2023,14:29:00,1242.1,1242.35,1241.95,1242.35,4900,16431100
SUNPHARMA_F1,06-12-2023,14:30:00,1242.6,1242.6,1242.3,1242.3,1400,16430400
SUNPHARMA_F1,06-12-2023,14:31:00,1242.45,1242.45,1242.35,1242.35,1400,16430400
SUNPHARMA_F1,06-12-2023,14:32:00,1242.25,1242.45,1242.25,1242.45,2800,16430400
SUNPHARMA_F1,06-12-2023,14:33:00,1242.8,1243.05,1242.75,1242.75,7700,16436000
SUNPHARMA_F1,06-12-2023,14:34:00,1243.1,1243.3,1243.1,1243.3,3500,16436000
SUNPHARMA_F1,06-12-2023,14:35:00,1243.6,1243.65,1243.4,1243.4,4900,16436000
SUNPHARMA_F1,06-12-2023,14:36:00,1243.4,1243.4,1242.9,1242.9,3500,16440200
SUNPHARMA_F1,06-12-2023,14:37:00,1242.65,1242.65,1242.55,1242.55,1400,16440200
SUNPHARMA_F1,06-12-2023,14:38:00,1242.9,1243.05,1242.9,1243.05,2800,16440200
SUNPHARMA_F1,06-12-2023,14:39:00,1242.7,1243.05,1242.7,1243.05,1400,16440900
SUNPHARMA_F1,06-12-2023,14:40:00,1243.1,1243.6,1243.1,1243.3,4900,16440900
SUNPHARMA_F1,06-12-2023,14:41:00,1243.25,1243.25,1243.25,1243.25,700,16440900
SUNPHARMA_F1,06-12-2023,14:42:00,1242.9,1242.9,1242.0,1242.0,4200,16442300
SUNPHARMA_F1,06-12-2023,14:43:00,1242.1,1242.35,1242.1,1242.35,2100,16442300
SUNPHARMA_F1,06-12-2023,14:44:00,1242.2,1242.2,1242.2,1242.2,700,16442300
SUNPHARMA_F1,06-12-2023,14:45:00,1242.1,1242.1,1241.6,1242.0,4200,16442300
SUNPHARMA_F1,06-12-2023,14:46:00,1241.5,1241.95,1241.5,1241.95,4900,16442300
SUNPHARMA_F1,06-12-2023,14:48:00,1241.9,1241.9,1241.35,1241.35,3500,16445100
SUNPHARMA_F1,06-12-2023,14:49:00,1241.25,1241.25,1241.2,1241.2,1400,16445100
SUNPHARMA_F1,06-12-2023,14:50:00,1240.95,1241.4,1240.7,1240.95,5600,16445100
SUNPHARMA_F1,06-12-2023,14:51:00,1241.25,1241.8,1241.05,1241.05,9800,16445100
SUNPHARMA_F1,06-12-2023,14:52:00,1241.55,1241.55,1240.7,1241.25,2800,16445100
SUNPHARMA_F1,06-12-2023,14:53:00,1241.25,1241.65,1241.25,1241.25,2800,16445100
SUNPHARMA_F1,06-12-2023,14:54:00,1240.95,1241.05,1240.8,1241.05,4200,16445100
SUNPHARMA_F1,06-12-2023,14:55:00,1240.75,1241.15,1240.75,1241.15,7000,16443700
SUNPHARMA_F1,06-12-2023,14:56:00,1241.05,1241.05,1241.05,1241.05,700,16443700
SUNPHARMA_F1,06-12-2023,14:57:00,1240.85,1241.2,1240.75,1241.2,4900,16443700
SUNPHARMA_F1,06-12-2023,14:58:00,1241.1,1241.7,1241.1,1241.7,4900,16446500
SUNPHARMA_F1,06-12-2023,14:59:00,1241.5,1241.5,1241.0,1241.0,2800,16446500
SUNPHARMA_F1,06-12-2023,15:00:00,1241.0,1242.1,1241.0,1242.1,14000,16447200
SUNPHARMA_F1,06-12-2023,15:01:00,1242.1,1242.1,1242.1,1242.1,7700,16447200
SUNPHARMA_F1,06-12-2023,15:02:00,1242.1,1242.1,1241.1,1241.1,5600,16447200
SUNPHARMA_F1,06-12-2023,15:03:00,1240.75,1241.05,1240.75,1241.05,4900,16447200
SUNPHARMA_F1,06-12-2023,15:04:00,1241.05,1241.1,1241.0,1241.05,4200,16459100
SUNPHARMA_F1,06-12-2023,15:05:00,1241.45,1241.5,1241.05,1241.5,2800,16459100
SUNPHARMA_F1,06-12-2023,15:06:00,1241.3,1241.5,1241.25,1241.5,6300,16459100
SUNPHARMA_F1,06-12-2023,15:07:00,1242.15,1242.25,1241.55,1241.75,10500,16458400
SUNPHARMA_F1,06-12-2023,15:08:00,1241.8,1241.8,1241.5,1241.5,4900,16458400
SUNPHARMA_F1,06-12-2023,15:09:00,1241.45,1241.6,1241.45,1241.6,5600,16458400
SUNPHARMA_F1,06-12-2023,15:10:00,1241.75,1241.75,1241.75,1241.75,8400,16458400
SUNPHARMA_F1,06-12-2023,15:11:00,1241.8,1241.8,1241.75,1241.75,5600,16458400
SUNPHARMA_F1,06-12-2023,15:12:00,1241.75,1242.1,1241.45,1242.1,4900,16463300
SUNPHARMA_F1,06-12-2023,15:13:00,1242.3,1243.0,1242.15,1243.0,9100,16463300
SUNPHARMA_F1,06-12-2023,15:14:00,1243.25,1244.35,1243.0,1244.0,22400,16463300
SUNPHARMA_F1,06-12-2023,15:15:00,1244.1,1244.1,1243.65,1243.8,14700,16491300
SUNPHARMA_F1,06-12-2023,15:16:00,1243.8,1244.1,1243.65,1244.1,11200,16491300
SUNPHARMA_F1,06-12-2023,15:17:00,1244.35,1244.4,1243.95,1243.95,59500,16491300
SUNPHARMA_F1,06-12-2023,15:18:00,1244.0,1244.0,1243.55,1244.0,21700,16508100
SUNPHARMA_F1,06-12-2023,15:19:00,1244.0,1244.9,1244.0,1244.9,11900,16508100
SUNPHARMA_F1,06-12-2023,15:20:00,1244.8,1245.3,1244.75,1245.05,42700,16508100
SUNPHARMA_F1,06-12-2023,15:21:00,1245.0,1245.1,1244.75,1244.75,23100,16524200
SUNPHARMA_F1,06-12-2023,15:22:00,1244.35,1244.8,1244.35,1244.75,16800,16524200
SUNPHARMA_F1,06-12-2023,15:23:00,1244.75,1245.3,1244.7,1245.3,16100,16524200
SUNPHARMA_F1,06-12-2023,15:24:00,1246.0,1246.0,1245.3,1245.75,24500,16540300
SUNPHARMA_F1,06-12-2023,15:25:00,1245.6,1246.2,1245.4,1246.2,18200,16540300
SUNPHARMA_F1,06-12-2023,15:26:00,1246.2,1246.8,1245.25,1246.8,61600,16540300
SUNPHARMA_F1,06-12-2023,15:27:00,1246.8,1246.8,1246.05,1246.4,14000,16590000
SUNPHARMA_F1,06-12-2023,15:28:00,1246.6,1246.6,1245.05,1245.95,7000,16590000
SUNPHARMA_F1,06-12-2023,15:29:00,1245.05,1245.85,1245.05,1245.85,8400,16590000
SUNPHARMA_F1,07-12-2023,09:15:00,1240.8,1244.25,1240.0,1240.0,10501,16250500
SUNPHARMA_F1,07-12-2023,09:16:00,1240.0,1241.8,1239.7,1239.7,8400,16250500
SUNPHARMA_F1,07-12-2023,09:17:00,1240.5,1241.0,1239.7,1239.9,15400,16254000
SUNPHARMA_F1,07-12-2023,09:18:00,1239.75,1240.15,1239.7,1239.75,4900,16254000
SUNPHARMA_F1,07-12-2023,09:19:00,1240.75,1241.5,1240.75,1241.5,4900,16254000
SUNPHARMA_F1,07-12-2023,09:20:00,1241.3,1242.35,1240.6,1242.35,6300,16257500
SUNPHARMA_F1,07-12-2023,09:21:00,1242.7,1242.7,1242.2,1242.2,4200,16257500
SUNPHARMA_F1,07-12-2023,09:22:00,1242.0,1242.0,1240.6,1241.0,4900,16257500
SUNPHARMA_F1,07-12-2023,09:23:00,1241.0,1241.6,1240.75,1241.6,11900,16254700
SUNPHARMA_F1,07-12-2023,09:24:00,1241.5,1242.0,1241.5,1241.7,5600,16254700
SUNPHARMA_F1,07-12-2023,09:25:00,1241.45,1241.45,1240.6,1241.45,8400,16254700
SUNPHARMA_F1,07-12-2023,09:26:00,1241.4,1241.9,1240.45,1241.9,18200,16245600
SUNPHARMA_F1,07-12-2023,09:27:00,1242.0,1242.3,1241.65,1241.9,9100,16245600
