<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCAMC_F1,01-12-2023,09:33:00,2968.45,2968.45,2965.55,2968.3,3300,2461500
HDFCAMC_F1,01-12-2023,09:34:00,2968.3,2970.0,2967.05,2970.0,1200,2461500
HDFCAMC_F1,01-12-2023,09:35:00,2968.0,2972.0,2967.05,2971.0,3900,2465100
HDFCAMC_F1,01-12-2023,09:36:00,2972.6499,2975.6499,2972.6499,2974.8501,2100,2465100
HDFCAMC_F1,01-12-2023,09:37:00,2972.1499,2972.2,2968.3,2968.3,5100,2465100
HDFCAMC_F1,01-12-2023,09:38:00,2967.95,2971.8501,2967.95,2969.8501,6300,2467500
HDFCAMC_F1,01-12-2023,09:39:00,2969.8999,2969.8999,2961.05,2967.5,5700,2467500
HDFCAMC_F1,01-12-2023,09:40:00,2969.3,2969.3,2967.6001,2967.6001,1200,2467500
HDFCAMC_F1,01-12-2023,09:41:00,2963.6499,2964.95,2961.5,2961.5,2700,2466300
HDFCAMC_F1,01-12-2023,09:42:00,2961.3,2961.3,2960.0,2960.5,2100,2466300
HDFCAMC_F1,01-12-2023,09:43:00,2960.2,2963.05,2960.2,2961.05,1200,2466300
HDFCAMC_F1,01-12-2023,09:44:00,2960.3999,2960.3999,2960.3999,2960.3999,300,2466300
HDFCAMC_F1,01-12-2023,09:45:00,2962.8,2962.8,2958.1499,2958.1499,2700,2468100
HDFCAMC_F1,01-12-2023,09:47:00,2958.0,2958.0,2958.0,2958.0,1200,2466900
HDFCAMC_F1,01-12-2023,09:48:00,2958.1499,2958.1499,2958.1499,2958.1499,600,2466900
HDFCAMC_F1,01-12-2023,09:49:00,2958.2,2958.8,2958.2,2958.8,600,2466900
HDFCAMC_F1,01-12-2023,09:50:00,2958.0,2961.05,2958.0,2961.05,2400,2466300
HDFCAMC_F1,01-12-2023,09:51:00,2961.05,2963.95,2957.7,2963.95,3600,2466300
HDFCAMC_F1,01-12-2023,09:52:00,2963.55,2963.55,2962.1001,2962.1001,900,2466300
HDFCAMC_F1,01-12-2023,09:53:00,2960.95,2966.8999,2959.95,2966.8999,2400,2464800
HDFCAMC_F1,01-12-2023,09:54:00,2966.0,2966.0,2961.0,2961.0,3600,2464800
HDFCAMC_F1,01-12-2023,09:55:00,2961.45,2962.0,2959.95,2959.95,900,2464800
HDFCAMC_F1,01-12-2023,09:56:00,2960.1499,2960.1499,2960.1499,2960.1499,300,2463600
HDFCAMC_F1,01-12-2023,09:57:00,2958.6001,2958.6001,2957.05,2957.05,4800,2463600
HDFCAMC_F1,01-12-2023,09:58:00,2957.0,2957.8999,2957.0,2957.8999,600,2463600
HDFCAMC_F1,01-12-2023,09:59:00,2955.7,2957.0,2955.0,2956.3999,5100,2465400
HDFCAMC_F1,01-12-2023,10:00:00,2960.0,2960.0,2956.75,2956.75,900,2465400
HDFCAMC_F1,01-12-2023,10:02:00,2956.75,2960.1499,2956.75,2960.1499,1200,2463000
HDFCAMC_F1,01-12-2023,10:03:00,2958.1499,2960.2,2958.1499,2960.2,1200,2463000
HDFCAMC_F1,01-12-2023,10:04:00,2958.0,2958.0,2957.6499,2957.6499,1800,2463000
HDFCAMC_F1,01-12-2023,10:05:00,2958.1001,2958.1001,2956.55,2956.55,1200,2456100
HDFCAMC_F1,01-12-2023,10:06:00,2959.05,2960.0,2959.05,2959.25,1500,2456100
HDFCAMC_F1,01-12-2023,10:07:00,2957.45,2958.25,2957.0,2958.05,1200,2456100
HDFCAMC_F1,01-12-2023,10:08:00,2958.3,2959.95,2957.95,2959.95,2100,2452500
HDFCAMC_F1,01-12-2023,10:09:00,2957.0,2960.0,2957.0,2960.0,2400,2452500
HDFCAMC_F1,01-12-2023,10:10:00,2958.0,2960.05,2954.0,2954.0,3600,2452500
HDFCAMC_F1,01-12-2023,10:11:00,2957.1001,2957.8,2957.1001,2957.8,600,2452500
HDFCAMC_F1,01-12-2023,10:12:00,2960.05,2960.05,2959.8999,2959.8999,600,2451000
HDFCAMC_F1,01-12-2023,10:13:00,2957.6499,2959.2,2957.3501,2957.3501,1800,2451000
HDFCAMC_F1,01-12-2023,10:14:00,2956.95,2956.95,2956.05,2956.05,900,2450400
HDFCAMC_F1,01-12-2023,10:15:00,2954.3501,2954.3501,2954.0,2954.0,900,2450400
HDFCAMC_F1,01-12-2023,10:16:00,2952.3,2952.3,2950.6499,2950.6499,3300,2450400
HDFCAMC_F1,01-12-2023,10:17:00,2950.6499,2954.1499,2950.6499,2953.5,1200,2450100
HDFCAMC_F1,01-12-2023,10:18:00,2952.75,2952.75,2950.3501,2950.3501,4200,2450100
HDFCAMC_F1,01-12-2023,10:19:00,2951.75,2951.75,2950.3501,2950.3501,600,2450100
HDFCAMC_F1,01-12-2023,10:21:00,2951.2,2951.2,2951.2,2951.2,600,2450100
HDFCAMC_F1,01-12-2023,10:22:00,2952.2,2952.2,2952.2,2952.2,900,2450700
HDFCAMC_F1,01-12-2023,10:23:00,2951.0,2951.0,2950.1499,2950.1499,1200,2448300
HDFCAMC_F1,01-12-2023,10:24:00,2950.3999,2950.3999,2946.25,2946.25,4500,2448300
HDFCAMC_F1,01-12-2023,10:25:00,2946.25,2947.0,2945.8999,2946.1001,3600,2448300
HDFCAMC_F1,01-12-2023,10:26:00,2946.1001,2947.95,2946.0,2946.0,1500,2449500
HDFCAMC_F1,01-12-2023,10:27:00,2946.0,2946.0,2945.45,2945.45,1200,2449500
HDFCAMC_F1,01-12-2023,10:28:00,2947.3999,2948.3999,2947.3999,2948.3999,600,2449500
HDFCAMC_F1,01-12-2023,10:29:00,2948.3,2948.6499,2948.3,2948.6499,600,2449500
HDFCAMC_F1,01-12-2023,10:30:00,2952.95,2952.95,2952.95,2952.95,1200,2447100
HDFCAMC_F1,01-12-2023,10:31:00,2953.8,2953.8,2952.0,2952.0,1500,2447100
HDFCAMC_F1,01-12-2023,10:32:00,2951.8,2951.8999,2951.8,2951.8999,600,2447400
HDFCAMC_F1,01-12-2023,10:33:00,2952.0,2952.0,2952.0,2952.0,600,2447400
HDFCAMC_F1,01-12-2023,10:34:00,2951.8501,2951.8501,2950.6001,2950.6001,900,2447400
HDFCAMC_F1,01-12-2023,10:36:00,2950.55,2951.1499,2950.55,2951.1499,900,2448900
HDFCAMC_F1,01-12-2023,10:37:00,2951.8,2951.8,2951.0,2951.0,1200,2448900
HDFCAMC_F1,01-12-2023,10:38:00,2950.45,2951.8999,2950.45,2951.8999,600,2449800
HDFCAMC_F1,01-12-2023,10:39:00,2953.5,2954.8999,2953.5,2954.8999,1200,2449800
HDFCAMC_F1,01-12-2023,10:40:00,2954.55,2954.55,2953.0,2953.0,1500,2449800
HDFCAMC_F1,01-12-2023,10:41:00,2950.0,2951.0,2950.0,2951.0,2100,2450100
HDFCAMC_F1,01-12-2023,10:42:00,2953.0,2953.3501,2952.8999,2953.3501,1800,2450100
HDFCAMC_F1,01-12-2023,10:44:00,2954.95,2954.95,2954.95,2954.95,300,2450100
HDFCAMC_F1,01-12-2023,10:45:00,2954.5,2954.5,2953.3501,2954.3501,2400,2449200
HDFCAMC_F1,01-12-2023,10:46:00,2954.45,2954.45,2954.45,2954.45,300,2449200
HDFCAMC_F1,01-12-2023,10:47:00,2952.3501,2952.3501,2952.3501,2952.3501,300,2449200
HDFCAMC_F1,01-12-2023,10:49:00,2951.75,2951.75,2951.75,2951.75,600,2449800
HDFCAMC_F1,01-12-2023,10:50:00,2951.3999,2951.3999,2950.5,2950.75,1200,2449800
HDFCAMC_F1,01-12-2023,10:51:00,2951.0,2952.1499,2951.0,2952.1499,4500,2449800
HDFCAMC_F1,01-12-2023,10:52:00,2952.1499,2953.3501,2952.1499,2952.2,1500,2449800
HDFCAMC_F1,01-12-2023,10:53:00,2953.1001,2953.1001,2953.1001,2953.1001,900,2449500
HDFCAMC_F1,01-12-2023,10:54:00,2953.05,2953.05,2951.8,2951.8,1200,2449500
HDFCAMC_F1,01-12-2023,10:55:00,2951.8,2951.8999,2951.8,2951.8999,600,2449500
HDFCAMC_F1,01-12-2023,10:56:00,2952.0,2952.0,2952.0,2952.0,300,2449500
HDFCAMC_F1,01-12-2023,10:57:00,2953.7,2953.7,2951.0,2951.0,2100,2447700
HDFCAMC_F1,01-12-2023,10:58:00,2952.0,2952.0,2950.75,2951.25,900,2447700
HDFCAMC_F1,01-12-2023,11:00:00,2953.1499,2954.25,2951.75,2954.25,3000,2447100
HDFCAMC_F1,01-12-2023,11:01:00,2954.55,2954.55,2951.25,2951.25,2400,2447100
HDFCAMC_F1,01-12-2023,11:02:00,2950.7,2952.3501,2950.7,2951.95,1500,2446800
HDFCAMC_F1,01-12-2023,11:04:00,2952.6001,2952.6001,2950.8501,2950.8501,1800,2446800
HDFCAMC_F1,01-12-2023,11:06:00,2950.3501,2950.3501,2945.0,2945.0,6600,2446800
HDFCAMC_F1,01-12-2023,11:07:00,2944.0,2944.0,2943.1499,2943.1499,900,2446800
HDFCAMC_F1,01-12-2023,11:08:00,2942.1001,2942.1001,2940.5,2940.5,2400,2445600
HDFCAMC_F1,01-12-2023,11:09:00,2940.5,2943.25,2940.5,2941.3999,2700,2445600
HDFCAMC_F1,01-12-2023,11:11:00,2941.0,2942.95,2940.1001,2942.95,1800,2443800
HDFCAMC_F1,01-12-2023,11:12:00,2943.0,2943.0,2943.0,2943.0,300,2443800
HDFCAMC_F1,01-12-2023,11:13:00,2942.45,2943.45,2940.0,2943.45,4500,2443800
HDFCAMC_F1,01-12-2023,11:14:00,2943.45,2946.8,2943.45,2946.8,900,2442600
HDFCAMC_F1,01-12-2023,11:15:00,2947.3501,2947.3501,2944.75,2944.75,3600,2442600
HDFCAMC_F1,01-12-2023,11:16:00,2945.2,2945.2,2942.2,2943.3999,3300,2442600
HDFCAMC_F1,01-12-2023,11:18:00,2945.05,2945.05,2945.05,2945.05,300,2442900
HDFCAMC_F1,01-12-2023,11:20:00,2945.7,2945.7,2945.7,2945.7,300,2442300
HDFCAMC_F1,01-12-2023,11:21:00,2946.0,2947.0,2945.3501,2945.3501,1500,2442300
HDFCAMC_F1,01-12-2023,11:22:00,2944.6001,2944.6499,2944.6001,2944.6499,1200,2442300
HDFCAMC_F1,01-12-2023,11:23:00,2945.2,2945.2,2944.0,2944.0,1500,2442300
HDFCAMC_F1,01-12-2023,11:24:00,2945.0,2945.0,2945.0,2945.0,300,2442300
HDFCAMC_F1,01-12-2023,11:25:00,2945.6001,2945.6001,2945.0,2945.0,1200,2442300
HDFCAMC_F1,01-12-2023,11:26:00,2947.2,2947.5,2947.2,2947.5,900,2442300
HDFCAMC_F1,01-12-2023,11:27:00,2947.3,2949.25,2947.3,2949.25,900,2442000
HDFCAMC_F1,01-12-2023,11:28:00,2949.7,2949.7,2946.75,2946.75,900,2442000
HDFCAMC_F1,01-12-2023,11:29:00,2948.0,2948.0,2948.0,2948.0,300,2442000
HDFCAMC_F1,01-12-2023,11:30:00,2946.45,2947.8,2946.45,2947.8,600,2442000
HDFCAMC_F1,01-12-2023,11:34:00,2948.8501,2948.8501,2946.5,2946.5,1500,2442000
HDFCAMC_F1,01-12-2023,11:35:00,2946.25,2946.3501,2945.8999,2946.3501,4200,2445000
HDFCAMC_F1,01-12-2023,11:36:00,2947.7,2947.7,2946.05,2946.25,2400,2445000
HDFCAMC_F1,01-12-2023,11:37:00,2945.5,2945.5,2942.3999,2942.3999,2400,2445000
HDFCAMC_F1,01-12-2023,11:38:00,2945.7,2945.7,2945.7,2945.7,300,2449800
HDFCAMC_F1,01-12-2023,11:39:00,2945.0,2945.5,2945.0,2945.5,1200,2449800
HDFCAMC_F1,01-12-2023,11:40:00,2945.6001,2946.1499,2945.6001,2946.1499,900,2449800
HDFCAMC_F1,01-12-2023,11:41:00,2948.8999,2948.8999,2948.0,2948.0,600,2449800
HDFCAMC_F1,01-12-2023,11:42:00,2948.3501,2948.3501,2948.3501,2948.3501,600,2449800
HDFCAMC_F1,01-12-2023,11:43:00,2949.8,2949.8,2949.8,2949.8,2100,2449800
HDFCAMC_F1,01-12-2023,11:44:00,2949.8,2949.8999,2949.8,2949.8999,1500,2449500
HDFCAMC_F1,01-12-2023,11:45:00,2950.25,2950.3999,2950.25,2950.3999,900,2449500
HDFCAMC_F1,01-12-2023,11:46:00,2947.6499,2947.6499,2947.6499,2947.6499,300,2449500
HDFCAMC_F1,01-12-2023,11:47:00,2947.0,2947.0,2947.0,2947.0,600,2448900
HDFCAMC_F1,01-12-2023,11:48:00,2948.45,2948.95,2946.8,2948.95,1500,2448900
HDFCAMC_F1,01-12-2023,11:49:00,2947.05,2947.05,2946.2,2946.2,1500,2448900
HDFCAMC_F1,01-12-2023,11:51:00,2946.25,2946.25,2946.25,2946.25,300,2448300
HDFCAMC_F1,01-12-2023,11:52:00,2946.3501,2946.3501,2946.3501,2946.3501,300,2448300
HDFCAMC_F1,01-12-2023,11:54:00,2946.2,2946.2,2946.2,2946.2,1200,2448300
HDFCAMC_F1,01-12-2023,11:57:00,2945.95,2945.95,2945.95,2945.95,300,2448300
HDFCAMC_F1,01-12-2023,11:58:00,2946.8501,2946.8501,2946.3999,2946.3999,1200,2448300
HDFCAMC_F1,01-12-2023,11:59:00,2946.3501,2946.3501,2944.05,2944.05,900,2448300
HDFCAMC_F1,01-12-2023,12:01:00,2944.0,2944.0,2944.0,2944.0,300,2448300
HDFCAMC_F1,01-12-2023,12:02:00,2943.0,2943.0,2942.3501,2942.3501,1200,2448300
HDFCAMC_F1,01-12-2023,12:03:00,2943.6001,2943.6001,2941.3999,2941.6001,1200,2448900
HDFCAMC_F1,01-12-2023,12:04:00,2941.6001,2941.6001,2941.05,2941.05,900,2448900
HDFCAMC_F1,01-12-2023,12:05:00,2941.5,2941.5,2941.1499,2941.1499,600,2448900
HDFCAMC_F1,01-12-2023,12:07:00,2941.0,2942.1499,2940.0,2940.3501,2700,2448600
HDFCAMC_F1,01-12-2023,12:08:00,2940.05,2940.05,2940.05,2940.05,300,2448900
HDFCAMC_F1,01-12-2023,12:10:00,2940.0,2940.0,2938.6499,2938.6499,1500,2448900
HDFCAMC_F1,01-12-2023,12:14:00,2942.1499,2942.8501,2942.1499,2942.8501,1200,2448300
HDFCAMC_F1,01-12-2023,12:18:00,2943.05,2943.05,2941.8501,2941.8501,1200,2448300
HDFCAMC_F1,01-12-2023,12:19:00,2941.45,2941.45,2941.45,2941.45,600,2448300
HDFCAMC_F1,01-12-2023,12:21:00,2940.0,2941.0,2940.0,2940.0,2700,2449200
HDFCAMC_F1,01-12-2023,12:22:00,2940.8501,2940.8501,2938.3501,2938.3501,11400,2449200
HDFCAMC_F1,01-12-2023,12:23:00,2937.0,2937.0,2936.1499,2936.1499,2400,2449200
HDFCAMC_F1,01-12-2023,12:24:00,2938.45,2938.45,2936.7,2936.7,900,2450100
HDFCAMC_F1,01-12-2023,12:25:00,2937.75,2937.75,2935.0,2935.0,3900,2450100
HDFCAMC_F1,01-12-2023,12:26:00,2934.6499,2935.0,2934.6499,2935.0,900,2450100
HDFCAMC_F1,01-12-2023,12:27:00,2936.3,2937.45,2933.3,2937.45,4200,2450100
HDFCAMC_F1,01-12-2023,12:29:00,2935.7,2936.8999,2935.55,2936.8999,1800,2450100
HDFCAMC_F1,01-12-2023,12:30:00,2936.1001,2936.1001,2934.1499,2934.1499,900,2451600
HDFCAMC_F1,01-12-2023,12:31:00,2934.1499,2936.0,2934.1499,2936.0,900,2451600
HDFCAMC_F1,01-12-2023,12:33:00,2939.75,2942.2,2939.75,2942.0,1200,2450700
HDFCAMC_F1,01-12-2023,12:34:00,2943.0,2943.0,2941.0,2941.0,2700,2450700
HDFCAMC_F1,01-12-2023,12:35:00,2942.0,2942.2,2942.0,2942.2,900,2450400
HDFCAMC_F1,01-12-2023,12:36:00,2940.75,2940.75,2940.75,2940.75,300,2450400
HDFCAMC_F1,01-12-2023,12:38:00,2944.3,2945.45,2944.3,2944.8,3600,2447100
HDFCAMC_F1,01-12-2023,12:39:00,2947.8501,2950.05,2947.8501,2950.05,1200,2447100
HDFCAMC_F1,01-12-2023,12:40:00,2950.0,2951.45,2950.0,2951.45,600,2447100
HDFCAMC_F1,01-12-2023,12:41:00,2945.8501,2947.8501,2945.8501,2947.8501,2400,2446200
HDFCAMC_F1,01-12-2023,12:42:00,2949.1499,2949.1499,2948.7,2948.7,600,2446200
HDFCAMC_F1,01-12-2023,12:43:00,2948.0,2948.0,2948.0,2948.0,300,2446200
HDFCAMC_F1,01-12-2023,12:45:00,2945.95,2945.95,2945.8999,2945.8999,600,2446200
HDFCAMC_F1,01-12-2023,12:46:00,2946.8999,2946.8999,2944.8501,2944.8501,600,2446200
HDFCAMC_F1,01-12-2023,12:48:00,2948.0,2948.0,2948.0,2948.0,600,2445600
HDFCAMC_F1,01-12-2023,12:49:00,2948.0,2948.0,2948.0,2948.0,300,2445600
HDFCAMC_F1,01-12-2023,12:50:00,2948.55,2948.55,2948.55,2948.55,300,2445600
HDFCAMC_F1,01-12-2023,12:51:00,2946.2,2946.2,2946.1499,2946.1499,600,2445600
HDFCAMC_F1,01-12-2023,12:52:00,2946.0,2946.0,2946.0,2946.0,300,2445600
HDFCAMC_F1,01-12-2023,12:53:00,2946.05,2946.05,2946.05,2946.05,300,2445600
HDFCAMC_F1,01-12-2023,12:54:00,2946.0,2947.0,2946.0,2947.0,600,2445600
HDFCAMC_F1,01-12-2023,12:55:00,2947.45,2949.95,2946.1001,2949.95,2400,2445600
HDFCAMC_F1,01-12-2023,12:56:00,2949.95,2949.95,2949.8,2949.8,900,2445900
HDFCAMC_F1,01-12-2023,12:58:00,2949.8501,2949.8501,2946.5,2946.5,1200,2445900
HDFCAMC_F1,01-12-2023,12:59:00,2948.8,2948.8,2948.8,2948.8,300,2444400
HDFCAMC_F1,01-12-2023,13:00:00,2949.2,2949.2,2949.2,2949.2,300,2444400
HDFCAMC_F1,01-12-2023,13:01:00,2948.0,2948.0,2948.0,2948.0,300,2444400
HDFCAMC_F1,01-12-2023,13:02:00,2947.3,2949.3,2946.6499,2946.6499,900,2444400
HDFCAMC_F1,01-12-2023,13:04:00,2949.0,2949.7,2949.0,2949.7,600,2444400
HDFCAMC_F1,01-12-2023,13:05:00,2949.45,2949.45,2947.0,2948.1001,2700,2444400
HDFCAMC_F1,01-12-2023,13:06:00,2946.0,2946.0,2945.0,2945.0,600,2443500
HDFCAMC_F1,01-12-2023,13:08:00,2944.8,2944.8,2944.2,2944.2,600,2443500
HDFCAMC_F1,01-12-2023,13:10:00,2945.75,2945.8501,2945.75,2945.8501,1500,2443200
HDFCAMC_F1,01-12-2023,13:13:00,2949.55,2949.55,2949.55,2949.55,600,2442600
HDFCAMC_F1,01-12-2023,13:14:00,2947.0,2947.0,2947.0,2947.0,1500,2442600
HDFCAMC_F1,01-12-2023,13:22:00,2944.5,2944.5,2944.5,2944.5,1200,2442300
HDFCAMC_F1,01-12-2023,13:32:00,2942.0,2942.0,2942.0,2942.0,1200,2440200
HDFCAMC_F1,01-12-2023,13:33:00,2940.0,2941.55,2940.0,2941.55,1200,2440200
HDFCAMC_F1,01-12-2023,13:34:00,2941.95,2941.95,2941.95,2941.95,300,2440200
HDFCAMC_F1,01-12-2023,13:36:00,2940.3,2940.3,2940.3,2940.3,300,2440500
HDFCAMC_F1,01-12-2023,13:37:00,2941.45,2941.45,2941.45,2941.45,300,2440500
HDFCAMC_F1,01-12-2023,13:38:00,2941.2,2941.2,2941.2,2941.2,300,2440500
HDFCAMC_F1,01-12-2023,13:39:00,2942.1001,2942.1001,2942.1001,2942.1001,300,2440500
HDFCAMC_F1,01-12-2023,13:40:00,2941.3999,2941.3999,2941.3999,2941.3999,300,2440800
HDFCAMC_F1,01-12-2023,13:42:00,2941.6499,2941.6499,2941.6499,2941.6499,300,2440500
HDFCAMC_F1,01-12-2023,13:46:00,2941.55,2941.7,2941.55,2941.7,600,2439900
HDFCAMC_F1,01-12-2023,13:47:00,2941.3999,2941.3999,2941.3999,2941.3999,300,2439900
HDFCAMC_F1,01-12-2023,13:50:00,2942.6499,2942.6499,2940.25,2940.8501,3600,2439900
HDFCAMC_F1,01-12-2023,13:51:00,2939.2,2940.8501,2938.7,2938.7,900,2439600
HDFCAMC_F1,01-12-2023,13:54:00,2940.3,2940.3,2940.3,2940.3,300,2439000
HDFCAMC_F1,01-12-2023,13:55:00,2942.2,2942.2,2942.2,2942.2,1200,2439000
HDFCAMC_F1,01-12-2023,13:57:00,2940.0,2940.0,2940.0,2940.0,900,2438400
HDFCAMC_F1,01-12-2023,13:58:00,2940.8501,2940.8501,2939.1001,2939.1001,600,2438400
HDFCAMC_F1,01-12-2023,14:00:00,2939.3,2941.8,2939.3,2941.8,600,2438400
HDFCAMC_F1,01-12-2023,14:01:00,2942.3501,2944.5,2941.55,2943.1499,5100,2438400
HDFCAMC_F1,01-12-2023,14:02:00,2940.0,2944.55,2940.0,2944.55,2400,2438400
HDFCAMC_F1,01-12-2023,14:04:00,2946.3501,2948.0,2946.3501,2948.0,1500,2437800
HDFCAMC_F1,01-12-2023,14:05:00,2949.0,2949.0,2947.05,2947.05,1200,2437800
HDFCAMC_F1,01-12-2023,14:06:00,2948.8999,2948.8999,2948.8999,2948.8999,900,2436600
HDFCAMC_F1,01-12-2023,14:07:00,2947.0,2947.0,2944.45,2944.45,1800,2436600
HDFCAMC_F1,01-12-2023,14:08:00,2946.6001,2946.75,2946.6001,2946.6499,1200,2436600
HDFCAMC_F1,01-12-2023,14:10:00,2944.25,2944.25,2944.25,2944.25,300,2436600
HDFCAMC_F1,01-12-2023,14:14:00,2943.45,2944.75,2943.2,2943.2,900,2435100
HDFCAMC_F1,01-12-2023,14:15:00,2943.25,2943.25,2943.0,2943.0,1200,2434500
HDFCAMC_F1,01-12-2023,14:16:00,2941.95,2942.7,2940.6001,2940.6001,900,2434500
HDFCAMC_F1,01-12-2023,14:18:00,2941.5,2941.5,2941.1499,2941.1499,600,2433300
HDFCAMC_F1,01-12-2023,14:20:00,2941.8999,2941.8999,2941.8999,2941.8999,900,2433300
HDFCAMC_F1,01-12-2023,14:21:00,2943.0,2943.8501,2943.0,2943.8501,900,2433300
HDFCAMC_F1,01-12-2023,14:22:00,2942.95,2942.95,2942.95,2942.95,600,2433300
HDFCAMC_F1,01-12-2023,14:23:00,2943.2,2944.8999,2943.2,2944.8999,1200,2433300
HDFCAMC_F1,01-12-2023,14:25:00,2944.25,2944.25,2944.1499,2944.1499,600,2434200
HDFCAMC_F1,01-12-2023,14:26:00,2942.8999,2942.8999,2942.8999,2942.8999,1500,2434200
HDFCAMC_F1,01-12-2023,14:30:00,2941.3999,2941.3999,2941.3,2941.3,600,2432100
HDFCAMC_F1,01-12-2023,14:31:00,2940.1499,2940.1499,2936.1001,2936.1001,10200,2432100
HDFCAMC_F1,01-12-2023,14:32:00,2935.6499,2935.6499,2932.6001,2934.8,7200,2432100
HDFCAMC_F1,01-12-2023,14:33:00,2932.95,2935.6499,2930.55,2935.6499,12900,2446800
HDFCAMC_F1,01-12-2023,14:34:00,2935.8999,2937.3501,2935.8999,2937.3501,900,2446800
HDFCAMC_F1,01-12-2023,14:35:00,2937.95,2939.3999,2937.95,2939.3999,900,2446800
HDFCAMC_F1,01-12-2023,14:36:00,2940.8999,2940.8999,2940.8999,2940.8999,900,2448600
HDFCAMC_F1,01-12-2023,14:37:00,2940.8999,2941.8,2939.7,2939.7,1500,2448600
HDFCAMC_F1,01-12-2023,14:39:00,2938.5,2938.5,2938.5,2938.5,300,2449500
HDFCAMC_F1,01-12-2023,14:40:00,2936.8999,2938.6001,2936.8999,2937.7,2400,2449500
HDFCAMC_F1,01-12-2023,14:41:00,2938.3999,2938.3999,2938.3999,2938.3999,300,2449500
HDFCAMC_F1,01-12-2023,14:43:00,2937.05,2937.3,2935.0,2935.0,1800,2448900
HDFCAMC_F1,01-12-2023,14:45:00,2935.75,2935.75,2935.75,2935.75,300,2447100
HDFCAMC_F1,01-12-2023,14:46:00,2937.8,2937.8,2937.8,2937.8,300,2447100
HDFCAMC_F1,01-12-2023,14:47:00,2938.75,2938.75,2935.6499,2935.6499,2400,2447100
HDFCAMC_F1,01-12-2023,14:48:00,2936.2,2936.2,2936.2,2936.2,300,2447400
HDFCAMC_F1,01-12-2023,14:49:00,2936.3501,2937.6001,2936.3501,2937.6001,1800,2447400
HDFCAMC_F1,01-12-2023,14:50:00,2937.0,2937.8999,2937.0,2937.8999,900,2447400
HDFCAMC_F1,01-12-2023,14:53:00,2938.6001,2938.6001,2938.6001,2938.6001,900,2446500
HDFCAMC_F1,01-12-2023,14:55:00,2939.1499,2939.45,2939.1499,2939.45,600,2445900
HDFCAMC_F1,01-12-2023,14:57:00,2938.45,2940.1499,2938.45,2940.1499,900,2444400
HDFCAMC_F1,01-12-2023,14:58:00,2940.2,2940.2,2940.2,2940.2,600,2444400
HDFCAMC_F1,01-12-2023,14:59:00,2939.8501,2939.8501,2938.6499,2938.6499,3000,2444400
HDFCAMC_F1,01-12-2023,15:00:00,2941.8501,2941.8501,2940.2,2941.1001,2700,2444400
HDFCAMC_F1,01-12-2023,15:01:00,2939.7,2939.7,2938.8501,2938.8501,2100,2444400
HDFCAMC_F1,01-12-2023,15:03:00,2937.6499,2938.8999,2937.2,2937.2,1200,2446500
HDFCAMC_F1,01-12-2023,15:04:00,2937.25,2937.25,2937.25,2937.25,600,2446500
HDFCAMC_F1,01-12-2023,15:05:00,2937.25,2937.25,2937.25,2937.25,600,2446500
HDFCAMC_F1,01-12-2023,15:06:00,2936.6499,2936.95,2936.45,2936.45,1800,2445900
HDFCAMC_F1,01-12-2023,15:07:00,2937.3999,2937.7,2937.3999,2937.7,600,2445900
HDFCAMC_F1,01-12-2023,15:08:00,2938.0,2943.0,2938.0,2943.0,5400,2445900
