<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,01-12-2023,11:04:00,561.3,561.6,561.3,561.6,6000,9894000
ICICIPRULI_F1,01-12-2023,11:06:00,561.45,561.45,561.45,561.45,1500,9894000
ICICIPRULI_F1,01-12-2023,11:09:00,561.85,561.85,561.85,561.85,1500,9892500
ICICIPRULI_F1,01-12-2023,11:11:00,561.35,561.75,561.35,561.75,4500,9892500
ICICIPRULI_F1,01-12-2023,11:13:00,561.6,562.3,561.6,562.3,3000,9892500
ICICIPRULI_F1,01-12-2023,11:14:00,562.6,562.9,562.0,562.0,12000,9892500
ICICIPRULI_F1,01-12-2023,11:15:00,562.0,562.0,562.0,562.0,1500,9892500
ICICIPRULI_F1,01-12-2023,11:16:00,562.45,562.45,562.2,562.2,21000,9892500
ICICIPRULI_F1,01-12-2023,11:18:00,562.0,562.0,562.0,562.0,1500,9909000
ICICIPRULI_F1,01-12-2023,11:20:00,562.3,562.3,561.9,561.9,12000,9909000
ICICIPRULI_F1,01-12-2023,11:24:00,561.7,561.7,561.7,561.7,1500,9912000
ICICIPRULI_F1,01-12-2023,11:25:00,561.95,562.25,561.6,561.6,15000,9912000
ICICIPRULI_F1,01-12-2023,11:26:00,561.9,562.35,561.9,562.35,16500,9912000
ICICIPRULI_F1,01-12-2023,11:28:00,562.7,562.7,562.3,562.3,6000,9913500
ICICIPRULI_F1,01-12-2023,11:31:00,561.95,562.1,561.95,562.1,6000,9916500
ICICIPRULI_F1,01-12-2023,11:33:00,562.05,562.05,562.05,562.05,1500,9913500
ICICIPRULI_F1,01-12-2023,11:34:00,562.45,562.45,562.45,562.45,1500,9913500
ICICIPRULI_F1,01-12-2023,11:35:00,562.3,562.3,562.3,562.3,3000,9913500
ICICIPRULI_F1,01-12-2023,11:36:00,562.1,562.1,562.0,562.0,4500,9912000
ICICIPRULI_F1,01-12-2023,11:42:00,561.75,561.75,561.65,561.65,3000,9910500
ICICIPRULI_F1,01-12-2023,11:43:00,561.4,561.4,561.4,561.4,1500,9910500
ICICIPRULI_F1,01-12-2023,11:44:00,561.7,561.7,561.7,561.7,4500,9910500
ICICIPRULI_F1,01-12-2023,11:45:00,562.0,562.0,562.0,562.0,3000,9907500
ICICIPRULI_F1,01-12-2023,11:46:00,561.75,561.75,561.75,561.75,3000,9907500
ICICIPRULI_F1,01-12-2023,11:48:00,561.95,562.1,561.95,562.1,6000,9900000
ICICIPRULI_F1,01-12-2023,11:49:00,562.1,562.6,562.1,562.6,4500,9900000
ICICIPRULI_F1,01-12-2023,11:53:00,562.6,562.6,562.6,562.6,1500,9892500
ICICIPRULI_F1,01-12-2023,11:55:00,562.8,562.8,562.8,562.8,1500,9892500
ICICIPRULI_F1,01-12-2023,12:00:00,563.1,564.0,563.1,564.0,27000,9889500
ICICIPRULI_F1,01-12-2023,12:01:00,562.65,562.65,562.65,562.65,13500,9889500
ICICIPRULI_F1,01-12-2023,12:03:00,562.6,562.6,562.6,562.6,1500,9895500
ICICIPRULI_F1,01-12-2023,12:07:00,562.6,562.6,562.6,562.6,1500,9894000
ICICIPRULI_F1,01-12-2023,12:09:00,563.3,563.3,563.3,563.3,1500,9892500
ICICIPRULI_F1,01-12-2023,12:10:00,563.2,563.2,563.2,563.2,1500,9892500
ICICIPRULI_F1,01-12-2023,12:12:00,563.3,563.3,563.3,563.3,1500,9892500
ICICIPRULI_F1,01-12-2023,12:13:00,563.65,563.65,563.65,563.65,7500,9892500
ICICIPRULI_F1,01-12-2023,12:14:00,563.55,563.55,563.55,563.55,1500,9894000
ICICIPRULI_F1,01-12-2023,12:15:00,563.3,563.3,563.3,563.3,1500,9894000
ICICIPRULI_F1,01-12-2023,12:16:00,563.2,563.2,563.2,563.2,1500,9894000
ICICIPRULI_F1,01-12-2023,12:17:00,563.5,563.5,563.5,563.5,1500,9894000
ICICIPRULI_F1,01-12-2023,12:19:00,563.0,563.0,563.0,563.0,1500,9894000
ICICIPRULI_F1,01-12-2023,12:20:00,562.5,563.05,562.5,563.05,6000,9894000
ICICIPRULI_F1,01-12-2023,12:21:00,563.05,563.05,563.05,563.05,1500,9889500
ICICIPRULI_F1,01-12-2023,12:22:00,563.35,563.7,563.35,563.7,13500,9889500
ICICIPRULI_F1,01-12-2023,12:24:00,563.4,563.4,563.4,563.4,1500,9891000
ICICIPRULI_F1,01-12-2023,12:25:00,563.4,563.4,563.4,563.4,3000,9891000
ICICIPRULI_F1,01-12-2023,12:26:00,563.0,563.4,562.85,563.4,4500,9891000
ICICIPRULI_F1,01-12-2023,12:28:00,563.1,563.1,563.1,563.1,1500,9886500
ICICIPRULI_F1,01-12-2023,12:34:00,563.65,563.65,563.65,563.65,6000,9886500
ICICIPRULI_F1,01-12-2023,12:36:00,563.75,563.75,563.75,563.75,4500,9885000
ICICIPRULI_F1,01-12-2023,12:38:00,564.1,564.1,564.1,564.1,3000,9885000
ICICIPRULI_F1,01-12-2023,12:39:00,564.1,564.1,564.1,564.1,1500,9880500
ICICIPRULI_F1,01-12-2023,12:40:00,564.0,564.0,564.0,564.0,1500,9880500
ICICIPRULI_F1,01-12-2023,12:41:00,564.3,564.65,564.3,564.4,4500,9880500
ICICIPRULI_F1,01-12-2023,12:42:00,564.1,564.1,564.1,564.1,1500,9879000
ICICIPRULI_F1,01-12-2023,12:43:00,563.95,564.05,563.85,564.05,16500,9879000
ICICIPRULI_F1,01-12-2023,12:46:00,563.75,563.75,563.75,563.75,1500,9877500
ICICIPRULI_F1,01-12-2023,12:47:00,564.0,564.0,564.0,564.0,10500,9879000
ICICIPRULI_F1,01-12-2023,12:49:00,564.0,564.2,564.0,564.2,3000,9879000
ICICIPRULI_F1,01-12-2023,12:50:00,563.95,563.95,563.95,563.95,1500,9879000
ICICIPRULI_F1,01-12-2023,12:53:00,563.95,564.2,563.95,564.2,3000,9868500
ICICIPRULI_F1,01-12-2023,12:55:00,563.95,564.0,563.95,564.0,7500,9865500
ICICIPRULI_F1,01-12-2023,12:57:00,564.05,564.05,564.0,564.0,9000,9864000
ICICIPRULI_F1,01-12-2023,12:59:00,563.75,563.75,563.5,563.5,4500,9855000
ICICIPRULI_F1,01-12-2023,13:00:00,563.75,563.75,563.75,563.75,1500,9855000
ICICIPRULI_F1,01-12-2023,13:01:00,563.4,563.4,563.35,563.35,3000,9855000
ICICIPRULI_F1,01-12-2023,13:02:00,563.15,563.45,562.95,563.45,18000,9847500
ICICIPRULI_F1,01-12-2023,13:03:00,562.5,562.5,562.2,562.2,7500,9847500
ICICIPRULI_F1,01-12-2023,13:04:00,562.5,562.5,562.5,562.5,1500,9847500
ICICIPRULI_F1,01-12-2023,13:05:00,562.5,562.5,562.5,562.5,1500,9847500
ICICIPRULI_F1,01-12-2023,13:06:00,562.15,562.15,561.5,561.5,4500,9849000
ICICIPRULI_F1,01-12-2023,13:09:00,560.75,560.75,560.6,560.6,7500,9846000
ICICIPRULI_F1,01-12-2023,13:11:00,560.9,561.2,560.9,561.2,6000,9846000
ICICIPRULI_F1,01-12-2023,13:13:00,561.2,561.2,561.2,561.2,3000,9846000
ICICIPRULI_F1,01-12-2023,13:17:00,561.5,562.0,561.5,562.0,18000,9847500
ICICIPRULI_F1,01-12-2023,13:18:00,562.0,562.0,562.0,562.0,1500,9864000
ICICIPRULI_F1,01-12-2023,13:19:00,561.7,561.7,560.95,560.95,15000,9864000
ICICIPRULI_F1,01-12-2023,13:20:00,561.55,561.6,561.1,561.6,4500,9864000
ICICIPRULI_F1,01-12-2023,13:22:00,561.8,561.8,561.8,561.8,1500,9865500
ICICIPRULI_F1,01-12-2023,13:28:00,561.5,561.85,561.5,561.7,4500,9859500
ICICIPRULI_F1,01-12-2023,13:29:00,561.7,561.7,561.35,561.35,3000,9859500
ICICIPRULI_F1,01-12-2023,13:32:00,560.95,560.95,560.95,560.95,3000,9861000
ICICIPRULI_F1,01-12-2023,13:33:00,560.95,560.95,560.95,560.95,1500,9864000
ICICIPRULI_F1,01-12-2023,13:35:00,561.2,561.2,560.8,561.2,6000,9864000
ICICIPRULI_F1,01-12-2023,13:37:00,560.8,560.8,560.8,560.8,1500,9870000
ICICIPRULI_F1,01-12-2023,13:38:00,560.35,560.35,560.35,560.35,4500,9870000
ICICIPRULI_F1,01-12-2023,13:41:00,560.9,560.9,560.9,560.9,1500,9871500
ICICIPRULI_F1,01-12-2023,13:42:00,560.25,560.25,560.25,560.25,7500,9873000
ICICIPRULI_F1,01-12-2023,13:43:00,560.5,560.5,560.5,560.5,1500,9873000
ICICIPRULI_F1,01-12-2023,13:45:00,560.5,560.5,560.5,560.5,1500,9877500
ICICIPRULI_F1,01-12-2023,13:47:00,560.5,560.5,560.5,560.5,1500,9877500
ICICIPRULI_F1,01-12-2023,13:49:00,560.6,560.6,560.6,560.6,3000,9879000
ICICIPRULI_F1,01-12-2023,13:50:00,561.15,561.15,561.15,561.15,1500,9879000
ICICIPRULI_F1,01-12-2023,13:51:00,561.4,561.4,561.0,561.0,3000,9879000
ICICIPRULI_F1,01-12-2023,13:53:00,561.0,561.0,560.9,560.9,7500,9879000
ICICIPRULI_F1,01-12-2023,13:54:00,560.85,561.0,560.85,561.0,3000,9889500
ICICIPRULI_F1,01-12-2023,13:56:00,560.85,560.85,560.85,560.85,1500,9889500
ICICIPRULI_F1,01-12-2023,13:59:00,561.0,561.0,561.0,561.0,1500,9894000
ICICIPRULI_F1,01-12-2023,14:00:00,561.1,561.1,561.1,561.1,1500,9891000
ICICIPRULI_F1,01-12-2023,14:01:00,561.25,561.25,561.25,561.25,1500,9891000
ICICIPRULI_F1,01-12-2023,14:02:00,561.45,561.45,561.45,561.45,1500,9891000
ICICIPRULI_F1,01-12-2023,14:05:00,561.95,561.95,561.95,561.95,1500,9892500
ICICIPRULI_F1,01-12-2023,14:06:00,561.95,561.95,561.95,561.95,3000,9894000
ICICIPRULI_F1,01-12-2023,14:07:00,561.05,561.05,561.05,561.05,1500,9894000
ICICIPRULI_F1,01-12-2023,14:08:00,561.3,561.3,561.3,561.3,1500,9894000
ICICIPRULI_F1,01-12-2023,14:10:00,561.4,561.45,561.4,561.45,3000,9897000
ICICIPRULI_F1,01-12-2023,14:14:00,560.9,560.9,560.9,560.9,1500,9895500
ICICIPRULI_F1,01-12-2023,14:17:00,561.2,561.2,561.2,561.2,1500,9895500
ICICIPRULI_F1,01-12-2023,14:19:00,560.85,560.85,560.7,560.7,9000,9895500
ICICIPRULI_F1,01-12-2023,14:20:00,560.55,560.55,560.55,560.55,1500,9895500
ICICIPRULI_F1,01-12-2023,14:21:00,560.3,560.3,558.0,559.0,120000,9901500
ICICIPRULI_F1,01-12-2023,14:22:00,559.0,559.65,558.9,559.65,10500,9901500
ICICIPRULI_F1,01-12-2023,14:25:00,559.3,559.3,559.3,559.3,1500,9951000
ICICIPRULI_F1,01-12-2023,14:26:00,559.3,559.75,559.3,559.75,4500,9951000
ICICIPRULI_F1,01-12-2023,14:27:00,559.45,559.45,559.15,559.15,3000,9954000
ICICIPRULI_F1,01-12-2023,14:28:00,559.1,559.1,558.85,558.85,4500,9954000
ICICIPRULI_F1,01-12-2023,14:29:00,558.75,558.8,558.75,558.8,3000,9954000
ICICIPRULI_F1,01-12-2023,14:30:00,559.0,559.0,559.0,559.0,3000,9948000
ICICIPRULI_F1,01-12-2023,14:31:00,558.75,559.1,558.75,559.1,3000,9948000
ICICIPRULI_F1,01-12-2023,14:32:00,559.25,559.25,558.85,559.15,9000,9948000
ICICIPRULI_F1,01-12-2023,14:33:00,558.75,558.8,558.75,558.8,4500,9955500
ICICIPRULI_F1,01-12-2023,14:34:00,558.9,558.9,558.85,558.9,7500,9955500
ICICIPRULI_F1,01-12-2023,14:35:00,558.8,559.05,558.8,558.9,4500,9955500
ICICIPRULI_F1,01-12-2023,14:37:00,558.65,559.4,558.65,559.4,18000,9958500
ICICIPRULI_F1,01-12-2023,14:38:00,559.05,559.15,558.5,558.8,9000,9958500
ICICIPRULI_F1,01-12-2023,14:42:00,558.8,558.8,558.8,558.8,4500,9963000
ICICIPRULI_F1,01-12-2023,14:43:00,558.85,558.85,558.75,558.75,3000,9963000
ICICIPRULI_F1,01-12-2023,14:44:00,558.5,558.5,558.5,558.5,4500,9963000
ICICIPRULI_F1,01-12-2023,14:45:00,558.4,558.55,558.4,558.45,7500,9967500
ICICIPRULI_F1,01-12-2023,14:46:00,558.8,559.7,558.8,559.55,33000,9967500
ICICIPRULI_F1,01-12-2023,14:47:00,559.6,559.85,559.25,559.25,6000,9967500
ICICIPRULI_F1,01-12-2023,14:49:00,559.65,559.65,559.65,559.65,1500,9985500
ICICIPRULI_F1,01-12-2023,14:52:00,559.5,559.5,559.3,559.4,9000,9985500
ICICIPRULI_F1,01-12-2023,14:53:00,559.35,559.45,559.35,559.45,7500,9985500
ICICIPRULI_F1,01-12-2023,14:55:00,559.55,559.55,559.55,559.55,4500,9988500
ICICIPRULI_F1,01-12-2023,14:56:00,559.75,559.75,559.55,559.55,6000,9988500
ICICIPRULI_F1,01-12-2023,14:57:00,559.8,559.8,559.8,559.8,1500,9985500
ICICIPRULI_F1,01-12-2023,14:58:00,560.2,561.1,560.2,561.1,33000,9985500
ICICIPRULI_F1,01-12-2023,14:59:00,561.1,561.1,560.8,560.8,6000,9985500
ICICIPRULI_F1,01-12-2023,15:00:00,561.1,561.15,561.1,561.15,7500,10011000
ICICIPRULI_F1,01-12-2023,15:01:00,561.05,561.05,561.05,561.05,6000,10011000
ICICIPRULI_F1,01-12-2023,15:02:00,561.75,561.75,561.75,561.75,43500,10011000
ICICIPRULI_F1,01-12-2023,15:03:00,561.75,561.75,561.65,561.75,36000,10035000
ICICIPRULI_F1,01-12-2023,15:04:00,562.1,562.1,562.1,562.1,1500,10035000
ICICIPRULI_F1,01-12-2023,15:06:00,561.55,561.55,561.1,561.1,6000,10027500
ICICIPRULI_F1,01-12-2023,15:07:00,560.6,561.1,560.6,561.1,4500,10027500
ICICIPRULI_F1,01-12-2023,15:08:00,560.95,560.95,560.95,560.95,1500,10027500
ICICIPRULI_F1,01-12-2023,15:09:00,560.9,561.65,560.9,561.65,12000,10024500
ICICIPRULI_F1,01-12-2023,15:10:00,561.6,561.6,561.4,561.5,7500,10024500
ICICIPRULI_F1,01-12-2023,15:12:00,561.4,561.75,561.4,561.75,4500,10024500
ICICIPRULI_F1,01-12-2023,15:13:00,561.45,561.85,561.45,561.85,6000,10024500
ICICIPRULI_F1,01-12-2023,15:14:00,561.65,561.9,561.5,561.7,19500,10024500
ICICIPRULI_F1,01-12-2023,15:15:00,561.55,561.75,561.4,561.4,6000,10024500
ICICIPRULI_F1,01-12-2023,15:16:00,561.55,561.65,561.25,561.25,13500,10002000
ICICIPRULI_F1,01-12-2023,15:17:00,561.5,561.85,561.5,561.85,6000,10002000
ICICIPRULI_F1,01-12-2023,15:18:00,561.9,561.9,561.45,561.75,6000,10000500
ICICIPRULI_F1,01-12-2023,15:19:00,561.5,561.75,561.5,561.55,18000,10000500
ICICIPRULI_F1,01-12-2023,15:20:00,561.55,561.55,561.55,561.55,6000,10000500
ICICIPRULI_F1,01-12-2023,15:21:00,561.4,561.45,561.4,561.45,9000,9979500
ICICIPRULI_F1,01-12-2023,15:22:00,561.45,561.45,561.45,561.45,1500,9979500
ICICIPRULI_F1,01-12-2023,15:23:00,561.4,561.45,561.4,561.4,13500,9979500
ICICIPRULI_F1,01-12-2023,15:24:00,561.5,561.5,561.05,561.25,22500,9975000
ICICIPRULI_F1,01-12-2023,15:25:00,561.15,561.5,561.0,561.1,9000,9975000
ICICIPRULI_F1,01-12-2023,15:26:00,561.2,561.2,560.8,561.0,9000,9975000
ICICIPRULI_F1,01-12-2023,15:27:00,561.0,561.4,561.0,561.4,25500,9981000
ICICIPRULI_F1,01-12-2023,15:28:00,561.3,561.45,561.0,561.0,15000,9981000
ICICIPRULI_F1,01-12-2023,15:29:00,561.4,561.6,561.4,561.6,7500,9981000
ICICIPRULI_F1,01-12-2023,15:30:00,561.55,561.55,561.55,561.55,6000,9981000
ICICIPRULI_F1,04-12-2023,09:15:00,567.95,567.95,565.7,565.7,27002,9880500
ICICIPRULI_F1,04-12-2023,09:16:00,566.9,566.9,566.35,566.35,54000,9880500
ICICIPRULI_F1,04-12-2023,09:17:00,566.8,566.8,566.8,566.8,24000,9888000
ICICIPRULI_F1,04-12-2023,09:18:00,566.5,566.5,566.0,566.0,18000,9888000
ICICIPRULI_F1,04-12-2023,09:19:00,567.0,567.0,566.0,566.55,19500,9888000
ICICIPRULI_F1,04-12-2023,09:20:00,565.7,565.8,565.7,565.8,6000,9889500
ICICIPRULI_F1,04-12-2023,09:21:00,566.05,566.05,565.65,565.65,3000,9889500
ICICIPRULI_F1,04-12-2023,09:22:00,565.6,565.6,565.6,565.6,7500,9889500
ICICIPRULI_F1,04-12-2023,09:23:00,566.4,566.4,565.75,565.75,6000,9876000
ICICIPRULI_F1,04-12-2023,09:24:00,565.35,565.75,565.35,565.75,10500,9876000
ICICIPRULI_F1,04-12-2023,09:25:00,565.15,565.15,565.15,565.15,7500,9876000
ICICIPRULI_F1,04-12-2023,09:26:00,565.4,565.4,565.35,565.35,4500,9868500
ICICIPRULI_F1,04-12-2023,09:27:00,565.4,565.4,565.4,565.4,1500,9868500
ICICIPRULI_F1,04-12-2023,09:28:00,565.4,565.4,565.4,565.4,1500,9868500
ICICIPRULI_F1,04-12-2023,09:29:00,565.0,565.0,565.0,565.0,7500,9859500
ICICIPRULI_F1,04-12-2023,09:30:00,565.8,566.5,565.8,566.5,39000,9859500
ICICIPRULI_F1,04-12-2023,09:31:00,566.4,567.0,566.4,566.5,21000,9859500
ICICIPRULI_F1,04-12-2023,09:32:00,566.7,566.7,566.4,566.4,15000,9856500
ICICIPRULI_F1,04-12-2023,09:33:00,566.2,566.2,565.7,565.75,9000,9856500
ICICIPRULI_F1,04-12-2023,09:34:00,565.7,567.0,565.5,566.3,30000,9856500
ICICIPRULI_F1,04-12-2023,09:35:00,567.1,567.1,566.1,566.1,13500,9867000
ICICIPRULI_F1,04-12-2023,09:36:00,565.75,565.75,565.2,565.2,15000,9867000
