<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NATIONALUM_F1,01-12-2023,10:43:00,93.9,93.9,93.85,93.9,52500,69825000
NATIONALUM_F1,01-12-2023,10:44:00,93.9,93.95,93.9,93.95,210000,69810000
NATIONALUM_F1,01-12-2023,10:45:00,93.85,93.9,93.85,93.85,52500,69810000
NATIONALUM_F1,01-12-2023,10:46:00,93.85,93.9,93.8,93.85,67500,69810000
NATIONALUM_F1,01-12-2023,10:47:00,93.85,93.85,93.8,93.8,30000,69787504
NATIONALUM_F1,01-12-2023,10:48:00,93.8,93.95,93.8,93.95,270000,69787504
NATIONALUM_F1,01-12-2023,10:49:00,94.0,94.1,93.95,94.1,262500,69787504
NATIONALUM_F1,01-12-2023,10:50:00,94.1,94.2,94.1,94.15,127500,69810000
NATIONALUM_F1,01-12-2023,10:51:00,94.15,94.2,94.1,94.1,105000,69810000
NATIONALUM_F1,01-12-2023,10:52:00,94.2,94.2,94.05,94.15,52500,69810000
NATIONALUM_F1,01-12-2023,10:53:00,94.15,94.15,94.05,94.1,82500,69862496
NATIONALUM_F1,01-12-2023,10:54:00,94.15,94.15,94.1,94.1,112500,69862496
NATIONALUM_F1,01-12-2023,10:55:00,94.1,94.1,94.05,94.1,22500,69862496
NATIONALUM_F1,01-12-2023,10:56:00,94.1,94.1,94.0,94.0,45000,69885000
NATIONALUM_F1,01-12-2023,10:57:00,94.0,94.0,94.0,94.0,22500,69885000
NATIONALUM_F1,01-12-2023,10:58:00,94.0,94.0,94.0,94.0,7500,69885000
NATIONALUM_F1,01-12-2023,10:59:00,93.9,93.9,93.9,93.9,82500,69892496
NATIONALUM_F1,01-12-2023,11:00:00,93.85,93.85,93.85,93.85,22500,69892496
NATIONALUM_F1,01-12-2023,11:01:00,93.85,93.85,93.85,93.85,7500,69892496
NATIONALUM_F1,01-12-2023,11:02:00,93.85,93.85,93.85,93.85,37500,69892496
NATIONALUM_F1,01-12-2023,11:04:00,93.85,93.9,93.85,93.85,22500,69870000
NATIONALUM_F1,01-12-2023,11:05:00,93.8,93.8,93.8,93.8,15000,69870000
NATIONALUM_F1,01-12-2023,11:06:00,93.8,93.8,93.8,93.8,15000,69862496
NATIONALUM_F1,01-12-2023,11:08:00,93.8,93.8,93.8,93.8,7500,69855000
NATIONALUM_F1,01-12-2023,11:10:00,93.75,93.75,93.75,93.75,7500,69855000
NATIONALUM_F1,01-12-2023,11:11:00,93.75,93.75,93.75,93.75,30000,69855000
NATIONALUM_F1,01-12-2023,11:12:00,93.7,93.7,93.7,93.7,45000,69855000
NATIONALUM_F1,01-12-2023,11:13:00,93.75,93.75,93.65,93.65,45000,69855000
NATIONALUM_F1,01-12-2023,11:14:00,93.75,93.75,93.75,93.75,7500,69855000
NATIONALUM_F1,01-12-2023,11:15:00,93.7,93.7,93.7,93.7,15000,69832496
NATIONALUM_F1,01-12-2023,11:16:00,93.65,93.65,93.6,93.6,15000,69832496
NATIONALUM_F1,01-12-2023,11:17:00,93.75,93.75,93.75,93.75,52500,69847504
NATIONALUM_F1,01-12-2023,11:18:00,93.75,93.75,93.75,93.75,15000,69847504
NATIONALUM_F1,01-12-2023,11:20:00,93.7,93.7,93.7,93.7,15000,69877504
NATIONALUM_F1,01-12-2023,11:21:00,93.7,93.7,93.7,93.7,7500,69877504
NATIONALUM_F1,01-12-2023,11:22:00,93.7,93.7,93.7,93.7,7500,69877504
NATIONALUM_F1,01-12-2023,11:23:00,93.65,93.65,93.6,93.6,22500,69877504
NATIONALUM_F1,01-12-2023,11:24:00,93.7,93.7,93.6,93.6,45000,69877504
NATIONALUM_F1,01-12-2023,11:26:00,93.55,93.55,93.55,93.55,15000,69855000
NATIONALUM_F1,01-12-2023,11:27:00,93.5,93.5,93.5,93.5,30000,69855000
NATIONALUM_F1,01-12-2023,11:28:00,93.55,93.55,93.55,93.55,15000,69855000
NATIONALUM_F1,01-12-2023,11:29:00,93.65,93.7,93.65,93.7,75000,69885000
NATIONALUM_F1,01-12-2023,11:30:00,93.7,93.7,93.7,93.7,37500,69885000
NATIONALUM_F1,01-12-2023,11:31:00,93.65,93.7,93.65,93.7,30000,69885000
NATIONALUM_F1,01-12-2023,11:32:00,93.7,93.7,93.7,93.7,7500,69885000
NATIONALUM_F1,01-12-2023,11:33:00,93.7,93.7,93.7,93.7,7500,69937504
NATIONALUM_F1,01-12-2023,11:34:00,93.75,93.75,93.75,93.75,7500,69937504
NATIONALUM_F1,01-12-2023,11:36:00,93.75,93.75,93.75,93.75,7500,69952496
NATIONALUM_F1,01-12-2023,11:37:00,93.65,93.65,93.55,93.55,30000,69952496
NATIONALUM_F1,01-12-2023,11:39:00,93.6,93.6,93.6,93.6,7500,69915000
NATIONALUM_F1,01-12-2023,11:43:00,93.6,93.6,93.6,93.6,7500,69915000
NATIONALUM_F1,01-12-2023,11:44:00,93.65,93.7,93.65,93.7,22500,69915000
NATIONALUM_F1,01-12-2023,11:46:00,93.7,93.7,93.65,93.65,15000,69930000
NATIONALUM_F1,01-12-2023,11:47:00,93.6,93.6,93.6,93.6,97500,69952496
NATIONALUM_F1,01-12-2023,11:48:00,93.6,93.6,93.6,93.6,7500,69952496
NATIONALUM_F1,01-12-2023,11:51:00,93.65,93.65,93.65,93.65,7500,69937504
NATIONALUM_F1,01-12-2023,11:53:00,93.6,93.6,93.6,93.6,15000,69937504
NATIONALUM_F1,01-12-2023,11:54:00,93.55,93.55,93.55,93.55,45000,69855000
NATIONALUM_F1,01-12-2023,11:56:00,93.65,93.65,93.65,93.65,7500,69832496
NATIONALUM_F1,01-12-2023,11:58:00,93.65,93.65,93.65,93.65,22500,69832496
NATIONALUM_F1,01-12-2023,11:59:00,93.65,93.65,93.65,93.65,7500,69832496
NATIONALUM_F1,01-12-2023,12:00:00,93.65,93.65,93.65,93.65,7500,69840000
NATIONALUM_F1,01-12-2023,12:01:00,93.65,93.65,93.65,93.65,7500,69840000
NATIONALUM_F1,01-12-2023,12:02:00,93.55,93.55,93.55,93.55,112500,69840000
NATIONALUM_F1,01-12-2023,12:05:00,93.4,93.45,93.35,93.45,255000,69892496
NATIONALUM_F1,01-12-2023,12:06:00,93.45,93.45,93.45,93.45,7500,69892496
NATIONALUM_F1,01-12-2023,12:07:00,93.35,93.35,93.35,93.35,37500,69892496
NATIONALUM_F1,01-12-2023,12:08:00,93.35,93.35,93.35,93.35,7500,69892496
NATIONALUM_F1,01-12-2023,12:09:00,93.45,93.45,93.45,93.45,7500,69900000
NATIONALUM_F1,01-12-2023,12:11:00,93.45,93.45,93.45,93.45,22500,69900000
NATIONALUM_F1,01-12-2023,12:14:00,93.45,93.45,93.4,93.4,45000,69840000
NATIONALUM_F1,01-12-2023,12:15:00,93.45,93.45,93.35,93.35,30000,69840000
NATIONALUM_F1,01-12-2023,12:16:00,93.35,93.35,93.35,93.35,22500,69840000
NATIONALUM_F1,01-12-2023,12:17:00,93.35,93.4,93.35,93.4,15000,69840000
NATIONALUM_F1,01-12-2023,12:18:00,93.4,93.4,93.4,93.4,7500,69847504
NATIONALUM_F1,01-12-2023,12:19:00,93.3,93.3,93.3,93.3,30000,69847504
NATIONALUM_F1,01-12-2023,12:20:00,93.35,93.35,93.3,93.35,30000,69877504
NATIONALUM_F1,01-12-2023,12:21:00,93.3,93.3,93.25,93.25,60000,69877504
NATIONALUM_F1,01-12-2023,12:22:00,93.25,93.25,93.2,93.2,52500,69877504
NATIONALUM_F1,01-12-2023,12:23:00,93.3,93.3,93.3,93.3,7500,69870000
NATIONALUM_F1,01-12-2023,12:25:00,93.2,93.2,93.2,93.2,45000,69870000
NATIONALUM_F1,01-12-2023,12:26:00,93.2,93.2,93.2,93.2,15000,69870000
NATIONALUM_F1,01-12-2023,12:28:00,93.25,93.25,93.25,93.25,7500,69862496
NATIONALUM_F1,01-12-2023,12:29:00,93.25,93.25,93.25,93.25,7500,69870000
NATIONALUM_F1,01-12-2023,12:31:00,93.3,93.3,93.3,93.3,7500,69870000
NATIONALUM_F1,01-12-2023,12:32:00,93.2,93.2,93.2,93.2,82500,69870000
NATIONALUM_F1,01-12-2023,12:33:00,93.2,93.2,93.2,93.2,15000,69870000
NATIONALUM_F1,01-12-2023,12:36:00,93.2,93.2,93.2,93.2,22500,69862496
NATIONALUM_F1,01-12-2023,12:37:00,93.2,93.2,93.2,93.2,7500,69862496
NATIONALUM_F1,01-12-2023,12:38:00,93.2,93.2,93.2,93.2,37500,69862496
NATIONALUM_F1,01-12-2023,12:39:00,93.25,93.25,93.25,93.25,7500,69877504
NATIONALUM_F1,01-12-2023,12:40:00,93.25,93.35,93.25,93.35,15000,69877504
NATIONALUM_F1,01-12-2023,12:41:00,93.25,93.25,93.2,93.2,165000,69877504
NATIONALUM_F1,01-12-2023,12:42:00,93.25,93.25,93.2,93.2,22500,69885000
NATIONALUM_F1,01-12-2023,12:43:00,93.25,93.25,93.25,93.25,7500,69885000
NATIONALUM_F1,01-12-2023,12:45:00,93.25,93.25,93.2,93.2,97500,69900000
NATIONALUM_F1,01-12-2023,12:46:00,93.2,93.2,93.2,93.2,105000,69900000
NATIONALUM_F1,01-12-2023,12:47:00,93.25,93.25,93.25,93.25,15000,69900000
NATIONALUM_F1,01-12-2023,12:48:00,93.15,93.15,93.1,93.15,112500,69960000
NATIONALUM_F1,01-12-2023,12:49:00,93.15,93.15,93.15,93.15,52500,69960000
NATIONALUM_F1,01-12-2023,12:51:00,93.3,93.3,93.3,93.3,7500,69945000
NATIONALUM_F1,01-12-2023,12:55:00,93.35,93.35,93.35,93.35,30000,69952496
NATIONALUM_F1,01-12-2023,12:58:00,93.4,93.4,93.4,93.4,22500,69952496
NATIONALUM_F1,01-12-2023,12:59:00,93.45,93.45,93.45,93.45,7500,69952496
NATIONALUM_F1,01-12-2023,13:01:00,93.5,93.5,93.5,93.5,22500,69967504
NATIONALUM_F1,01-12-2023,13:03:00,93.5,93.5,93.5,93.5,7500,69937504
NATIONALUM_F1,01-12-2023,13:04:00,93.55,93.65,93.55,93.65,67500,69937504
NATIONALUM_F1,01-12-2023,13:05:00,93.6,93.6,93.5,93.6,30000,69937504
NATIONALUM_F1,01-12-2023,13:06:00,93.6,93.6,93.6,93.6,15000,69952496
NATIONALUM_F1,01-12-2023,13:07:00,93.65,93.7,93.65,93.7,67500,69952496
NATIONALUM_F1,01-12-2023,13:08:00,93.75,93.75,93.65,93.7,90000,69967504
NATIONALUM_F1,01-12-2023,13:10:00,93.7,93.7,93.7,93.7,7500,69967504
NATIONALUM_F1,01-12-2023,13:11:00,93.7,93.7,93.7,93.7,22500,69967504
NATIONALUM_F1,01-12-2023,13:12:00,93.65,93.65,93.65,93.65,7500,69952496
NATIONALUM_F1,01-12-2023,13:13:00,93.65,93.7,93.6,93.7,22500,69952496
NATIONALUM_F1,01-12-2023,13:14:00,93.7,93.7,93.7,93.7,7500,69922496
NATIONALUM_F1,01-12-2023,13:15:00,93.7,93.7,93.7,93.7,22500,69922496
NATIONALUM_F1,01-12-2023,13:17:00,93.6,93.65,93.6,93.65,15000,69937504
NATIONALUM_F1,01-12-2023,13:18:00,93.7,93.7,93.7,93.7,7500,69937504
NATIONALUM_F1,01-12-2023,13:19:00,93.6,93.65,93.6,93.65,30000,69937504
NATIONALUM_F1,01-12-2023,13:20:00,93.45,93.45,93.45,93.45,90000,69930000
NATIONALUM_F1,01-12-2023,13:21:00,93.45,93.5,93.45,93.5,37500,69930000
NATIONALUM_F1,01-12-2023,13:22:00,93.5,93.5,93.5,93.5,37500,69930000
NATIONALUM_F1,01-12-2023,13:23:00,93.5,93.5,93.5,93.5,7500,69930000
NATIONALUM_F1,01-12-2023,13:25:00,93.5,93.5,93.5,93.5,7500,69960000
NATIONALUM_F1,01-12-2023,13:26:00,93.4,93.4,93.4,93.4,15000,69960000
NATIONALUM_F1,01-12-2023,13:28:00,93.45,93.45,93.45,93.45,97500,69952496
NATIONALUM_F1,01-12-2023,13:29:00,93.45,93.45,93.45,93.45,7500,69952496
NATIONALUM_F1,01-12-2023,13:30:00,93.5,93.55,93.5,93.5,22500,69945000
NATIONALUM_F1,01-12-2023,13:32:00,93.55,93.55,93.55,93.55,22500,69945000
NATIONALUM_F1,01-12-2023,13:33:00,93.6,93.6,93.55,93.55,37500,69960000
NATIONALUM_F1,01-12-2023,13:34:00,93.5,93.5,93.5,93.5,7500,69960000
NATIONALUM_F1,01-12-2023,13:37:00,93.45,93.45,93.45,93.45,7500,69975000
NATIONALUM_F1,01-12-2023,13:38:00,93.5,93.5,93.5,93.5,7500,69975000
NATIONALUM_F1,01-12-2023,13:43:00,93.6,93.6,93.6,93.6,7500,69982496
NATIONALUM_F1,01-12-2023,13:44:00,93.6,93.6,93.6,93.6,15000,69982496
NATIONALUM_F1,01-12-2023,13:45:00,93.65,93.65,93.65,93.65,22500,69990000
NATIONALUM_F1,01-12-2023,13:46:00,93.7,93.7,93.7,93.7,7500,69990000
NATIONALUM_F1,01-12-2023,13:47:00,93.7,93.7,93.7,93.7,7500,69990000
NATIONALUM_F1,01-12-2023,13:48:00,93.7,93.8,93.7,93.8,255000,70020000
NATIONALUM_F1,01-12-2023,13:49:00,93.85,93.9,93.85,93.9,157500,70020000
NATIONALUM_F1,01-12-2023,13:50:00,93.85,94.05,93.85,94.0,412500,70020000
NATIONALUM_F1,01-12-2023,13:51:00,94.0,94.0,93.95,93.95,52500,70057504
NATIONALUM_F1,01-12-2023,13:52:00,93.9,94.0,93.9,94.0,105000,70057504
NATIONALUM_F1,01-12-2023,13:53:00,93.95,94.05,93.95,94.05,135000,70057504
NATIONALUM_F1,01-12-2023,13:54:00,94.0,94.2,94.0,94.2,270000,70072496
NATIONALUM_F1,01-12-2023,13:55:00,94.15,94.5,94.15,94.5,975000,70072496
NATIONALUM_F1,01-12-2023,13:56:00,94.5,94.8,94.5,94.8,1200000,70312496
NATIONALUM_F1,01-12-2023,13:57:00,94.8,94.8,94.6,94.6,225000,70312496
NATIONALUM_F1,01-12-2023,13:58:00,94.6,94.7,94.55,94.6,127500,70312496
NATIONALUM_F1,01-12-2023,13:59:00,94.7,94.8,94.65,94.7,180000,70410000
NATIONALUM_F1,01-12-2023,14:00:00,94.7,94.8,94.7,94.8,202500,70410000
NATIONALUM_F1,01-12-2023,14:01:00,94.85,94.9,94.65,94.7,322500,70410000
NATIONALUM_F1,01-12-2023,14:02:00,94.7,94.75,94.65,94.7,75000,70410000
NATIONALUM_F1,01-12-2023,14:03:00,94.65,94.7,94.6,94.6,52500,70507504
NATIONALUM_F1,01-12-2023,14:04:00,94.6,94.8,94.6,94.8,202500,70507504
NATIONALUM_F1,01-12-2023,14:05:00,94.7,94.8,94.65,94.7,487500,70507504
NATIONALUM_F1,01-12-2023,14:06:00,94.7,94.7,94.4,94.5,135000,70710000
NATIONALUM_F1,01-12-2023,14:07:00,94.4,94.45,94.25,94.3,120000,70710000
NATIONALUM_F1,01-12-2023,14:08:00,94.3,94.35,94.25,94.25,165000,70710000
NATIONALUM_F1,01-12-2023,14:09:00,94.25,94.25,94.15,94.25,105000,70717504
NATIONALUM_F1,01-12-2023,14:10:00,94.2,94.3,94.2,94.3,37500,70717504
NATIONALUM_F1,01-12-2023,14:11:00,94.35,94.55,94.35,94.55,150000,70762496
NATIONALUM_F1,01-12-2023,14:12:00,94.55,94.8,94.55,94.7,367500,70762496
NATIONALUM_F1,01-12-2023,14:13:00,94.75,94.8,94.65,94.75,225000,70762496
NATIONALUM_F1,01-12-2023,14:14:00,94.8,94.8,94.7,94.7,247500,70762496
NATIONALUM_F1,01-12-2023,14:15:00,94.7,94.7,94.6,94.65,120000,70875000
NATIONALUM_F1,01-12-2023,14:16:00,94.65,94.7,94.6,94.6,127500,70875000
NATIONALUM_F1,01-12-2023,14:17:00,94.6,94.6,94.6,94.6,52500,70905000
NATIONALUM_F1,01-12-2023,14:18:00,94.55,94.65,94.55,94.65,60000,70905000
NATIONALUM_F1,01-12-2023,14:19:00,94.6,94.65,94.55,94.65,120000,70905000
NATIONALUM_F1,01-12-2023,14:20:00,94.6,94.65,94.55,94.65,30000,70905000
NATIONALUM_F1,01-12-2023,14:21:00,94.55,94.65,94.5,94.55,60000,70852496
NATIONALUM_F1,01-12-2023,14:22:00,94.5,94.65,94.5,94.65,60000,70852496
NATIONALUM_F1,01-12-2023,14:23:00,94.6,94.6,94.55,94.55,52500,70852496
NATIONALUM_F1,01-12-2023,14:24:00,94.6,94.65,94.6,94.65,15000,70890000
NATIONALUM_F1,01-12-2023,14:25:00,94.65,94.7,94.6,94.7,75000,70890000
NATIONALUM_F1,01-12-2023,14:26:00,94.7,94.8,94.65,94.8,127500,70890000
NATIONALUM_F1,01-12-2023,14:27:00,94.8,94.85,94.75,94.85,127500,70897504
NATIONALUM_F1,01-12-2023,14:28:00,94.85,94.85,94.6,94.7,135000,70897504
NATIONALUM_F1,01-12-2023,14:29:00,94.6,94.75,94.55,94.6,397500,70897504
NATIONALUM_F1,01-12-2023,14:30:00,94.6,94.65,94.6,94.65,75000,71032496
NATIONALUM_F1,01-12-2023,14:31:00,94.65,94.65,94.65,94.65,15000,71032496
NATIONALUM_F1,01-12-2023,14:32:00,94.5,94.5,94.45,94.45,90000,71032496
NATIONALUM_F1,01-12-2023,14:33:00,94.45,94.55,94.45,94.55,82500,71077504
NATIONALUM_F1,01-12-2023,14:34:00,94.55,94.55,94.45,94.45,37500,71077504
NATIONALUM_F1,01-12-2023,14:35:00,94.5,94.55,94.4,94.5,75000,71077504
NATIONALUM_F1,01-12-2023,14:36:00,94.45,94.45,94.4,94.4,37500,71010000
NATIONALUM_F1,01-12-2023,14:37:00,94.45,94.5,94.45,94.5,60000,71010000
NATIONALUM_F1,01-12-2023,14:38:00,94.5,94.5,94.4,94.4,67500,71010000
NATIONALUM_F1,01-12-2023,14:39:00,94.4,94.4,94.3,94.4,120000,71010000
NATIONALUM_F1,01-12-2023,14:40:00,94.5,94.5,94.5,94.5,37500,71010000
NATIONALUM_F1,01-12-2023,14:41:00,94.5,94.5,94.4,94.4,22500,71010000
NATIONALUM_F1,01-12-2023,14:42:00,94.4,94.5,94.4,94.5,45000,70965000
NATIONALUM_F1,01-12-2023,14:43:00,94.4,94.45,94.4,94.45,82500,70965000
NATIONALUM_F1,01-12-2023,14:44:00,94.5,94.5,94.45,94.45,15000,70965000
NATIONALUM_F1,01-12-2023,14:45:00,94.35,94.45,94.35,94.45,30000,70965000
NATIONALUM_F1,01-12-2023,14:46:00,94.35,94.35,94.35,94.35,30000,70965000
NATIONALUM_F1,01-12-2023,14:47:00,94.5,94.8,94.5,94.8,570000,70965000
NATIONALUM_F1,01-12-2023,14:48:00,94.8,94.8,94.5,94.7,450000,71017504
NATIONALUM_F1,01-12-2023,14:49:00,94.75,94.8,94.6,94.75,172500,71017504
NATIONALUM_F1,01-12-2023,14:50:00,94.75,94.9,94.75,94.8,247500,71017504
NATIONALUM_F1,01-12-2023,14:51:00,94.85,94.85,94.65,94.65,60000,71100000
NATIONALUM_F1,01-12-2023,14:52:00,94.65,94.8,94.65,94.75,37500,71100000
NATIONALUM_F1,01-12-2023,14:53:00,94.75,94.75,94.7,94.7,15000,71100000
NATIONALUM_F1,01-12-2023,14:54:00,94.6,94.6,94.6,94.6,15000,71085000
NATIONALUM_F1,01-12-2023,14:55:00,94.55,94.55,94.45,94.5,97500,71085000
NATIONALUM_F1,01-12-2023,14:56:00,94.4,94.55,94.35,94.55,82500,71085000
NATIONALUM_F1,01-12-2023,14:57:00,94.5,94.55,94.45,94.55,45000,71047504
NATIONALUM_F1,01-12-2023,14:58:00,94.4,94.55,94.4,94.55,75000,71047504
NATIONALUM_F1,01-12-2023,14:59:00,94.5,94.5,94.5,94.5,22500,71047504
NATIONALUM_F1,01-12-2023,15:00:00,94.6,94.6,94.55,94.55,202500,71025000
NATIONALUM_F1,01-12-2023,15:01:00,94.6,94.6,94.6,94.6,7500,71025000
NATIONALUM_F1,01-12-2023,15:02:00,94.55,94.55,94.55,94.55,60000,71025000
NATIONALUM_F1,01-12-2023,15:03:00,94.65,94.65,94.65,94.65,37500,71085000
NATIONALUM_F1,01-12-2023,15:04:00,94.5,94.55,94.5,94.55,120000,71085000
NATIONALUM_F1,01-12-2023,15:05:00,94.6,94.6,94.55,94.55,37500,71085000
NATIONALUM_F1,01-12-2023,15:06:00,94.5,94.55,94.5,94.55,22500,71130000
