<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DELTACORP_F2,01-12-2023,11:45:00,149.6,149.6,149.3,149.3,15000,873000
DELTACORP_F2,01-12-2023,11:46:00,149.15,149.4,149.15,149.4,18000,873000
DELTACORP_F2,01-12-2023,11:47:00,149.6,149.6,149.6,149.6,6000,873000
DELTACORP_F2,01-12-2023,11:49:00,149.55,149.55,149.55,149.55,9000,882000
DELTACORP_F2,01-12-2023,11:54:00,149.55,149.55,149.55,149.55,3000,888000
DELTACORP_F2,01-12-2023,11:56:00,149.35,149.35,149.15,149.3,21000,900000
DELTACORP_F2,01-12-2023,11:57:00,149.3,149.3,149.3,149.3,3000,900000
DELTACORP_F2,01-12-2023,12:01:00,149.55,149.55,149.55,149.55,12000,900000
DELTACORP_F2,01-12-2023,12:02:00,149.6,149.6,149.6,149.6,9000,900000
DELTACORP_F2,01-12-2023,12:08:00,149.5,149.5,149.4,149.4,6000,915000
DELTACORP_F2,01-12-2023,12:12:00,149.55,149.55,149.55,149.55,9000,918000
DELTACORP_F2,01-12-2023,12:14:00,149.45,149.45,149.45,149.45,3000,918000
DELTACORP_F2,01-12-2023,12:19:00,149.3,149.3,149.3,149.3,3000,921000
DELTACORP_F2,01-12-2023,12:21:00,149.25,149.25,149.25,149.25,3000,924000
DELTACORP_F2,01-12-2023,12:25:00,149.3,149.35,149.3,149.35,6000,927000
DELTACORP_F2,01-12-2023,12:32:00,149.35,149.35,149.35,149.35,3000,930000
DELTACORP_F2,01-12-2023,12:33:00,149.45,149.45,149.45,149.45,9000,933000
DELTACORP_F2,01-12-2023,12:36:00,149.4,149.4,149.4,149.4,9000,939000
DELTACORP_F2,01-12-2023,12:37:00,149.5,149.5,149.5,149.5,3000,939000
DELTACORP_F2,01-12-2023,12:39:00,149.25,149.25,149.25,149.25,6000,945000
DELTACORP_F2,01-12-2023,12:40:00,149.2,149.2,149.2,149.2,6000,945000
DELTACORP_F2,01-12-2023,12:41:00,149.2,149.2,149.2,149.2,3000,951000
DELTACORP_F2,01-12-2023,12:42:00,149.25,149.3,149.25,149.3,12000,951000
DELTACORP_F2,01-12-2023,12:43:00,149.25,149.25,149.2,149.2,24000,951000
DELTACORP_F2,01-12-2023,12:45:00,149.2,149.25,149.2,149.25,12000,963000
DELTACORP_F2,01-12-2023,12:46:00,149.4,149.4,149.4,149.4,3000,963000
DELTACORP_F2,01-12-2023,12:47:00,149.15,149.15,149.05,149.05,18000,972000
DELTACORP_F2,01-12-2023,12:48:00,149.0,149.0,148.75,148.75,21000,972000
DELTACORP_F2,01-12-2023,12:49:00,148.75,148.75,148.75,148.75,6000,972000
DELTACORP_F2,01-12-2023,12:50:00,149.0,149.05,148.85,148.85,15000,972000
DELTACORP_F2,01-12-2023,12:51:00,148.9,149.0,148.9,148.95,414000,1002000
DELTACORP_F2,01-12-2023,12:52:00,149.0,149.1,149.0,149.1,6000,1002000
DELTACORP_F2,01-12-2023,12:54:00,148.85,148.85,148.85,148.85,3000,1413000
DELTACORP_F2,01-12-2023,12:57:00,149.05,149.1,149.05,149.1,9000,1413000
DELTACORP_F2,01-12-2023,12:58:00,149.1,149.1,149.1,149.1,3000,1413000
DELTACORP_F2,01-12-2023,12:59:00,149.2,149.2,149.2,149.2,3000,1413000
DELTACORP_F2,01-12-2023,13:00:00,149.3,149.3,149.3,149.3,3000,1419000
DELTACORP_F2,01-12-2023,13:05:00,149.05,149.05,149.05,149.05,3000,1419000
DELTACORP_F2,01-12-2023,13:06:00,149.0,149.0,149.0,149.0,3000,1422000
DELTACORP_F2,01-12-2023,13:09:00,148.85,148.85,148.85,148.85,6000,1425000
DELTACORP_F2,01-12-2023,13:10:00,149.05,149.05,149.05,149.05,12000,1425000
DELTACORP_F2,01-12-2023,13:12:00,148.95,148.95,148.95,148.95,3000,1440000
DELTACORP_F2,01-12-2023,13:16:00,149.0,149.0,149.0,149.0,6000,1443000
DELTACORP_F2,01-12-2023,13:20:00,149.0,149.0,148.9,148.9,9000,1449000
DELTACORP_F2,01-12-2023,13:21:00,148.9,148.9,148.9,148.9,3000,1455000
DELTACORP_F2,01-12-2023,13:23:00,149.1,149.2,149.1,149.2,18000,1455000
DELTACORP_F2,01-12-2023,13:27:00,149.35,149.35,149.35,149.35,3000,1464000
DELTACORP_F2,01-12-2023,13:28:00,149.2,149.2,149.1,149.1,21000,1464000
DELTACORP_F2,01-12-2023,13:31:00,149.15,149.15,149.15,149.15,6000,1488000
DELTACORP_F2,01-12-2023,13:33:00,149.2,149.2,149.2,149.2,3000,1488000
DELTACORP_F2,01-12-2023,13:40:00,149.4,149.4,149.4,149.4,3000,1488000
DELTACORP_F2,01-12-2023,13:43:00,149.5,149.5,149.5,149.5,9000,1491000
DELTACORP_F2,01-12-2023,13:44:00,149.4,149.4,149.35,149.35,6000,1491000
DELTACORP_F2,01-12-2023,13:46:00,149.6,149.6,149.6,149.6,9000,1494000
DELTACORP_F2,01-12-2023,13:47:00,149.8,150.0,149.8,150.0,12000,1494000
DELTACORP_F2,01-12-2023,13:48:00,150.15,150.15,150.0,150.0,6000,1500000
DELTACORP_F2,01-12-2023,13:49:00,150.1,150.35,150.1,150.35,6000,1500000
DELTACORP_F2,01-12-2023,13:50:00,150.45,150.45,150.4,150.4,6000,1500000
DELTACORP_F2,01-12-2023,13:51:00,150.45,150.45,150.45,150.45,3000,1500000
DELTACORP_F2,01-12-2023,13:52:00,149.85,149.85,149.85,149.85,21000,1500000
DELTACORP_F2,01-12-2023,13:53:00,149.55,149.55,149.45,149.45,6000,1500000
DELTACORP_F2,01-12-2023,13:55:00,149.75,149.75,149.75,149.75,3000,1512000
DELTACORP_F2,01-12-2023,13:57:00,149.7,149.7,149.7,149.7,3000,1512000
DELTACORP_F2,01-12-2023,14:07:00,149.4,149.4,149.4,149.4,12000,1518000
DELTACORP_F2,01-12-2023,14:08:00,149.6,149.6,149.6,149.6,3000,1518000
DELTACORP_F2,01-12-2023,14:19:00,149.4,149.4,149.4,149.4,3000,1521000
DELTACORP_F2,01-12-2023,14:20:00,149.45,149.45,149.45,149.45,3000,1521000
DELTACORP_F2,01-12-2023,14:23:00,149.15,149.25,149.15,149.25,12000,1527000
DELTACORP_F2,01-12-2023,14:24:00,149.25,149.25,149.25,149.25,3000,1536000
DELTACORP_F2,01-12-2023,14:27:00,149.05,149.05,149.05,149.05,3000,1536000
DELTACORP_F2,01-12-2023,14:29:00,149.0,149.0,148.85,148.85,15000,1536000
DELTACORP_F2,01-12-2023,14:30:00,148.9,148.95,148.9,148.95,9000,1545000
DELTACORP_F2,01-12-2023,14:31:00,148.85,148.85,148.2,148.2,30000,1545000
DELTACORP_F2,01-12-2023,14:32:00,148.15,148.15,148.15,148.15,9000,1545000
DELTACORP_F2,01-12-2023,14:33:00,148.5,148.5,148.35,148.35,15000,1557000
DELTACORP_F2,01-12-2023,14:34:00,148.5,148.75,148.5,148.75,6000,1557000
DELTACORP_F2,01-12-2023,14:35:00,148.8,148.8,148.8,148.8,30000,1557000
DELTACORP_F2,01-12-2023,14:36:00,148.8,148.85,148.8,148.85,6000,1575000
DELTACORP_F2,01-12-2023,14:37:00,148.65,148.65,148.65,148.65,6000,1575000
DELTACORP_F2,01-12-2023,14:42:00,148.55,148.55,148.55,148.55,6000,1581000
DELTACORP_F2,01-12-2023,14:43:00,148.6,148.6,148.6,148.6,6000,1581000
DELTACORP_F2,01-12-2023,14:45:00,148.3,148.3,148.3,148.3,6000,1581000
DELTACORP_F2,01-12-2023,14:46:00,148.1,148.5,148.1,148.5,27000,1581000
DELTACORP_F2,01-12-2023,14:47:00,148.55,148.55,148.55,148.55,3000,1581000
DELTACORP_F2,01-12-2023,14:53:00,148.5,148.5,148.5,148.5,9000,1590000
DELTACORP_F2,01-12-2023,14:55:00,148.85,148.85,148.85,148.85,3000,1593000
DELTACORP_F2,01-12-2023,14:56:00,148.85,148.85,148.85,148.85,3000,1593000
DELTACORP_F2,01-12-2023,14:58:00,148.5,148.5,148.5,148.5,3000,1596000
DELTACORP_F2,01-12-2023,15:00:00,148.95,148.95,148.95,148.95,18000,1599000
DELTACORP_F2,01-12-2023,15:01:00,148.8,148.8,148.8,148.8,9000,1599000
DELTACORP_F2,01-12-2023,15:02:00,148.85,148.85,148.8,148.8,6000,1599000
DELTACORP_F2,01-12-2023,15:03:00,148.65,148.8,148.65,148.8,15000,1599000
DELTACORP_F2,01-12-2023,15:04:00,148.9,149.0,148.9,149.0,9000,1599000
DELTACORP_F2,01-12-2023,15:05:00,148.95,148.95,148.9,148.9,18000,1599000
DELTACORP_F2,01-12-2023,15:06:00,148.8,148.8,148.75,148.75,9000,1614000
DELTACORP_F2,01-12-2023,15:07:00,148.85,149.05,148.85,149.05,27000,1614000
DELTACORP_F2,01-12-2023,15:08:00,148.9,148.9,148.9,148.9,3000,1614000
DELTACORP_F2,01-12-2023,15:09:00,148.6,148.6,148.6,148.6,21000,1635000
DELTACORP_F2,01-12-2023,15:12:00,148.6,148.6,148.6,148.6,3000,1650000
DELTACORP_F2,01-12-2023,15:13:00,148.25,148.25,148.25,148.25,3000,1650000
DELTACORP_F2,01-12-2023,15:14:00,148.05,148.05,147.9,148.0,45000,1650000
DELTACORP_F2,01-12-2023,15:15:00,148.05,148.05,147.85,148.05,27000,1689000
DELTACORP_F2,01-12-2023,15:16:00,148.15,148.15,147.8,147.8,33000,1689000
DELTACORP_F2,01-12-2023,15:17:00,147.8,147.9,147.75,147.9,93000,1689000
DELTACORP_F2,01-12-2023,15:18:00,147.75,147.9,147.7,147.8,54000,1791000
DELTACORP_F2,01-12-2023,15:19:00,147.8,147.85,147.8,147.85,6000,1791000
DELTACORP_F2,01-12-2023,15:20:00,147.8,147.8,147.7,147.7,39000,1791000
DELTACORP_F2,01-12-2023,15:21:00,147.75,147.9,147.75,147.8,9000,1854000
DELTACORP_F2,01-12-2023,15:22:00,147.9,147.95,147.8,147.9,48000,1854000
DELTACORP_F2,01-12-2023,15:23:00,147.95,147.95,147.7,147.7,27000,1854000
DELTACORP_F2,01-12-2023,15:24:00,147.55,147.55,147.4,147.4,33000,1884000
DELTACORP_F2,01-12-2023,15:25:00,147.35,147.35,147.3,147.3,6000,1884000
DELTACORP_F2,01-12-2023,15:26:00,147.3,147.3,146.85,146.85,54000,1884000
DELTACORP_F2,01-12-2023,15:27:00,146.8,146.8,146.45,146.45,24000,1929000
DELTACORP_F2,01-12-2023,15:28:00,146.55,146.85,146.55,146.85,12000,1929000
DELTACORP_F2,01-12-2023,15:29:00,146.75,146.75,146.5,146.5,18000,1929000
DELTACORP_F2,04-12-2023,09:17:00,146.55,146.55,146.05,146.05,6002,1971000
DELTACORP_F2,04-12-2023,09:21:00,146.6,146.6,146.6,146.6,3000,1965000
DELTACORP_F2,04-12-2023,09:28:00,146.6,146.6,146.6,146.6,3000,1962000
DELTACORP_F2,04-12-2023,09:37:00,145.3,145.3,145.3,145.3,3000,1959000
DELTACORP_F2,04-12-2023,09:38:00,145.05,145.05,145.05,145.05,3000,1956000
DELTACORP_F2,04-12-2023,09:40:00,144.25,144.25,144.25,144.25,6000,1956000
DELTACORP_F2,04-12-2023,09:42:00,144.15,144.15,144.15,144.15,9000,1947000
DELTACORP_F2,04-12-2023,09:48:00,143.0,143.0,142.95,142.95,9000,1938000
DELTACORP_F2,04-12-2023,09:49:00,142.95,142.95,142.95,142.95,3000,1938000
DELTACORP_F2,04-12-2023,09:57:00,142.35,142.35,142.35,142.35,3000,1926000
DELTACORP_F2,04-12-2023,09:59:00,142.35,142.35,142.35,142.35,3000,1923000
DELTACORP_F2,04-12-2023,10:00:00,141.25,141.25,141.25,141.25,3000,1923000
DELTACORP_F2,04-12-2023,10:01:00,141.25,141.25,141.25,141.25,6000,1923000
DELTACORP_F2,04-12-2023,10:03:00,141.25,141.25,141.25,141.25,3000,1911000
DELTACORP_F2,04-12-2023,10:05:00,141.3,141.3,141.3,141.3,3000,1908000
DELTACORP_F2,04-12-2023,10:58:00,143.6,143.6,143.6,143.6,12000,1905000
DELTACORP_F2,04-12-2023,11:25:00,142.8,142.8,142.8,142.8,12000,1893000
DELTACORP_F2,04-12-2023,12:20:00,143.0,143.0,143.0,143.0,3000,1881000
DELTACORP_F2,04-12-2023,12:46:00,143.8,143.8,143.8,143.8,3000,1878000
DELTACORP_F2,04-12-2023,12:55:00,143.8,143.8,143.8,143.8,3000,1875000
DELTACORP_F2,04-12-2023,13:20:00,143.8,143.8,143.8,143.8,3000,1872000
DELTACORP_F2,04-12-2023,15:00:00,143.8,143.8,143.8,143.8,3000,1869000
DELTACORP_F2,04-12-2023,15:27:00,142.3,142.3,142.3,142.3,3000,1866000
DELTACORP_F2,05-12-2023,09:29:00,142.5,142.5,142.5,142.5,6001,0
DELTACORP_F2,05-12-2023,09:45:00,142.6,142.65,142.6,142.65,6000,1857000
DELTACORP_F2,05-12-2023,09:46:00,142.65,142.65,142.65,142.65,3000,1857000
DELTACORP_F2,05-12-2023,10:06:00,142.65,142.65,142.65,142.65,6000,1848000
DELTACORP_F2,05-12-2023,11:40:00,140.45,140.45,140.45,140.45,6000,1842000
DELTACORP_F2,05-12-2023,11:48:00,140.45,140.45,140.45,140.45,6000,1836000
DELTACORP_F2,05-12-2023,12:10:00,140.4,140.4,140.4,140.4,6000,1830000
DELTACORP_F2,05-12-2023,13:10:00,140.4,140.4,140.4,140.4,6000,1824000
DELTACORP_F2,06-12-2023,09:20:00,140.95,140.95,140.95,140.95,3001,1818000
DELTACORP_F2,06-12-2023,09:25:00,140.95,140.95,140.95,140.95,3000,1815000
DELTACORP_F2,06-12-2023,09:35:00,141.0,141.0,141.0,141.0,3000,1812000
DELTACORP_F2,06-12-2023,09:39:00,141.0,141.0,141.0,141.0,9000,1809000
DELTACORP_F2,06-12-2023,11:59:00,140.65,140.65,140.65,140.65,3000,1800000
DELTACORP_F2,06-12-2023,12:39:00,142.45,142.45,142.45,142.45,6000,1797000
DELTACORP_F2,06-12-2023,15:15:00,142.45,142.45,142.45,142.45,12000,1785000
DELTACORP_F2,07-12-2023,09:21:00,144.8,144.8,144.8,144.8,3001,1779000
DELTACORP_F2,07-12-2023,09:26:00,143.95,143.95,143.95,143.95,3000,1776000
DELTACORP_F2,07-12-2023,09:27:00,143.95,143.95,143.95,143.95,3000,1773000
DELTACORP_F2,07-12-2023,09:28:00,144.1,144.1,144.1,144.1,3000,1773000
DELTACORP_F2,08-12-2023,11:38:00,140.2,140.2,140.2,140.2,3001,1767000
DELTACORP_F2,08-12-2023,12:51:00,139.25,139.25,139.25,139.25,6000,1764000
DELTACORP_F2,08-12-2023,12:54:00,138.8,138.8,138.8,138.8,3000,1758000
DELTACORP_F2,08-12-2023,13:10:00,138.8,138.8,138.8,138.8,3000,1755000
DELTACORP_F2,11-12-2023,09:15:00,137.9,137.9,137.85,137.85,9002,1752000
DELTACORP_F2,11-12-2023,09:33:00,138.6,138.6,138.6,138.6,3000,1743000
DELTACORP_F2,11-12-2023,10:06:00,138.6,138.6,138.6,138.6,3000,1740000
DELTACORP_F2,11-12-2023,10:35:00,138.4,138.4,138.4,138.4,3000,1737000
DELTACORP_F2,11-12-2023,10:36:00,139.0,139.0,139.0,139.0,3000,1734000
DELTACORP_F2,11-12-2023,13:24:00,139.0,139.0,139.0,139.0,3000,1731000
DELTACORP_F2,12-12-2023,09:52:00,140.0,140.0,140.0,140.0,3001,1728000
DELTACORP_F2,14-12-2023,09:30:00,139.7,139.7,139.7,139.7,3001,1725000
DELTACORP_F2,14-12-2023,10:18:00,139.05,139.05,139.05,139.05,3000,1722000
DELTACORP_F2,15-12-2023,09:47:00,141.0,141.0,141.0,141.0,6001,1719000
DELTACORP_F2,15-12-2023,09:49:00,142.0,142.0,142.0,142.0,3000,1713000
DELTACORP_F2,15-12-2023,10:21:00,142.85,142.85,142.85,142.85,3000,1710000
DELTACORP_F2,15-12-2023,13:18:00,143.8,143.8,143.8,143.8,9000,1707000
DELTACORP_F2,15-12-2023,14:38:00,143.8,143.8,143.8,143.8,3000,1698000
DELTACORP_F2,18-12-2023,10:29:00,142.85,142.85,142.85,142.85,3001,1695000
DELTACORP_F2,18-12-2023,15:30:00,144.65,144.65,144.65,144.65,3000,1692000
DELTACORP_F2,19-12-2023,09:15:00,145.6,147.65,145.45,147.65,75003,1689000
DELTACORP_F2,19-12-2023,09:16:00,147.65,148.05,147.65,148.05,108000,1689000
DELTACORP_F2,19-12-2023,09:17:00,147.85,148.15,147.85,147.95,105000,1815000
DELTACORP_F2,19-12-2023,09:18:00,147.9,149.4,147.9,149.0,102000,1815000
DELTACORP_F2,19-12-2023,09:19:00,149.2,150.0,149.2,149.65,150000,1815000
DELTACORP_F2,19-12-2023,09:20:00,149.85,151.05,149.6,151.05,213000,1989000
DELTACORP_F2,19-12-2023,09:21:00,151.25,151.5,150.5,150.85,204000,1989000
DELTACORP_F2,19-12-2023,09:22:00,151.0,151.0,149.2,150.6,153000,1989000
DELTACORP_F2,19-12-2023,09:23:00,150.7,151.25,150.55,151.0,135000,2184000
DELTACORP_F2,19-12-2023,09:24:00,150.8,151.9,150.7,151.85,276000,2184000
DELTACORP_F2,19-12-2023,09:25:00,151.95,152.1,151.35,152.1,180000,2184000
DELTACORP_F2,19-12-2023,09:26:00,152.1,152.85,151.85,152.5,51000,2502000
DELTACORP_F2,19-12-2023,09:27:00,152.6,153.05,152.55,153.05,72000,2502000
DELTACORP_F2,19-12-2023,09:28:00,153.4,153.7,153.4,153.7,90000,2502000
DELTACORP_F2,19-12-2023,09:29:00,153.7,154.2,152.7,152.95,270000,2706000
DELTACORP_F2,19-12-2023,09:30:00,152.8,153.0,152.25,152.25,75000,2706000
DELTACORP_F2,19-12-2023,09:31:00,151.8,152.0,151.3,151.3,96000,2706000
DELTACORP_F2,19-12-2023,09:32:00,151.15,152.25,151.0,152.1,156000,2739000
DELTACORP_F2,19-12-2023,09:33:00,152.1,153.0,152.1,152.75,69000,2739000
DELTACORP_F2,19-12-2023,09:34:00,152.85,153.4,152.7,152.75,90000,2739000
DELTACORP_F2,19-12-2023,09:35:00,152.7,152.8,152.2,152.6,36000,2811000
DELTACORP_F2,19-12-2023,09:36:00,152.3,152.35,151.6,151.75,42000,2811000
DELTACORP_F2,19-12-2023,09:37:00,151.85,151.85,151.0,151.15,69000,2811000
DELTACORP_F2,19-12-2023,09:38:00,151.15,151.15,150.15,150.15,63000,2811000
DELTACORP_F2,19-12-2023,09:39:00,150.05,150.2,149.8,149.95,63000,2868000
DELTACORP_F2,19-12-2023,09:40:00,150.45,150.95,150.4,150.95,66000,2868000
DELTACORP_F2,19-12-2023,09:41:00,151.05,151.2,151.0,151.0,57000,2910000
DELTACORP_F2,19-12-2023,09:42:00,151.0,151.15,151.0,151.0,72000,2910000
DELTACORP_F2,19-12-2023,09:43:00,151.0,151.0,150.9,150.9,84000,2910000
DELTACORP_F2,19-12-2023,09:44:00,150.6,150.6,150.3,150.5,36000,3036000
DELTACORP_F2,19-12-2023,09:45:00,150.6,150.65,150.5,150.5,33000,3036000
DELTACORP_F2,19-12-2023,09:46:00,150.55,150.55,150.2,150.45,24000,3036000
DELTACORP_F2,19-12-2023,09:47:00,150.2,150.5,150.05,150.5,57000,3051000
DELTACORP_F2,19-12-2023,09:48:00,150.2,150.35,150.15,150.25,69000,3051000
DELTACORP_F2,19-12-2023,09:49:00,150.3,150.4,150.3,150.4,9000,3051000
DELTACORP_F2,19-12-2023,09:50:00,150.6,150.85,150.6,150.8,60000,3051000
DELTACORP_F2,19-12-2023,09:51:00,150.9,150.9,150.9,150.9,9000,3099000
DELTACORP_F2,19-12-2023,09:52:00,150.9,151.0,150.5,150.5,102000,3099000
DELTACORP_F2,19-12-2023,09:53:00,150.5,150.7,150.4,150.4,66000,3099000
DELTACORP_F2,19-12-2023,09:54:00,150.3,150.3,150.3,150.3,45000,3216000
DELTACORP_F2,19-12-2023,09:55:00,150.05,150.05,149.9,149.9,45000,3216000
DELTACORP_F2,19-12-2023,09:56:00,149.8,149.85,149.8,149.85,66000,3216000
DELTACORP_F2,19-12-2023,09:57:00,149.85,149.95,149.85,149.95,90000,3300000
DELTACORP_F2,19-12-2023,09:58:00,149.9,149.9,149.9,149.9,45000,3300000
