<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PETRONET_F1,01-12-2023,10:33:00,203.25,203.25,203.25,203.25,48000,44982000
PETRONET_F1,01-12-2023,10:34:00,203.3,203.3,203.3,203.3,6000,44982000
PETRONET_F1,01-12-2023,10:35:00,203.35,203.35,203.2,203.3,9000,45009000
PETRONET_F1,01-12-2023,10:36:00,203.3,203.35,203.3,203.35,12000,45009000
PETRONET_F1,01-12-2023,10:37:00,203.35,203.35,203.3,203.35,15000,45009000
PETRONET_F1,01-12-2023,10:38:00,202.7,202.7,202.4,202.4,615000,45006000
PETRONET_F1,01-12-2023,10:39:00,202.4,202.85,202.35,202.85,120000,45006000
PETRONET_F1,01-12-2023,10:40:00,202.9,202.9,202.85,202.85,6000,45006000
PETRONET_F1,01-12-2023,10:41:00,202.9,202.9,202.6,202.6,84000,44913000
PETRONET_F1,01-12-2023,10:42:00,202.5,202.7,202.5,202.7,30000,44913000
PETRONET_F1,01-12-2023,10:43:00,202.75,202.95,202.75,202.95,27000,44913000
PETRONET_F1,01-12-2023,10:44:00,202.9,202.9,202.9,202.9,9000,44877000
PETRONET_F1,01-12-2023,10:45:00,202.95,203.05,202.9,202.95,36000,44877000
PETRONET_F1,01-12-2023,10:46:00,203.05,203.05,203.05,203.05,24000,44877000
PETRONET_F1,01-12-2023,10:47:00,203.05,203.05,202.95,203.0,12000,44892000
PETRONET_F1,01-12-2023,10:48:00,202.9,202.9,202.6,202.6,129000,44892000
PETRONET_F1,01-12-2023,10:49:00,202.65,202.75,202.65,202.75,39000,44892000
PETRONET_F1,01-12-2023,10:50:00,202.75,202.75,202.75,202.75,9000,44910000
PETRONET_F1,01-12-2023,10:51:00,202.85,203.05,202.85,203.05,24000,44910000
PETRONET_F1,01-12-2023,10:52:00,203.1,203.15,203.1,203.15,9000,44910000
PETRONET_F1,01-12-2023,10:53:00,203.25,203.25,203.25,203.25,9000,44916000
PETRONET_F1,01-12-2023,10:54:00,203.25,203.25,203.0,203.1,24000,44916000
PETRONET_F1,01-12-2023,10:55:00,203.1,203.1,203.1,203.1,3000,44916000
PETRONET_F1,01-12-2023,10:56:00,202.9,202.95,202.9,202.95,12000,44907000
PETRONET_F1,01-12-2023,10:57:00,203.0,203.0,202.9,202.9,15000,44907000
PETRONET_F1,01-12-2023,10:58:00,202.9,202.9,202.75,202.75,27000,44907000
PETRONET_F1,01-12-2023,10:59:00,202.9,202.9,202.65,202.75,129000,44940000
PETRONET_F1,01-12-2023,11:00:00,202.6,202.7,202.6,202.7,72000,44940000
PETRONET_F1,01-12-2023,11:01:00,202.5,202.5,202.5,202.5,24000,44940000
PETRONET_F1,01-12-2023,11:02:00,202.45,202.45,202.25,202.25,129000,44967000
PETRONET_F1,01-12-2023,11:03:00,202.5,202.6,202.5,202.6,18000,44967000
PETRONET_F1,01-12-2023,11:04:00,202.6,202.6,202.6,202.6,12000,44967000
PETRONET_F1,01-12-2023,11:05:00,202.7,202.8,202.7,202.8,21000,44967000
PETRONET_F1,01-12-2023,11:06:00,202.75,203.0,202.75,202.8,27000,44979000
PETRONET_F1,01-12-2023,11:07:00,202.8,203.05,202.8,203.05,33000,44979000
PETRONET_F1,01-12-2023,11:08:00,203.0,203.0,202.85,203.0,27000,45006000
PETRONET_F1,01-12-2023,11:09:00,203.05,203.05,202.95,202.95,12000,45006000
PETRONET_F1,01-12-2023,11:10:00,202.95,202.95,202.7,202.7,18000,45006000
PETRONET_F1,01-12-2023,11:11:00,202.75,202.75,202.6,202.65,18000,45036000
PETRONET_F1,01-12-2023,11:12:00,202.65,202.65,202.65,202.65,18000,45036000
PETRONET_F1,01-12-2023,11:13:00,202.65,202.65,202.65,202.65,6000,45036000
PETRONET_F1,01-12-2023,11:14:00,202.7,202.7,202.55,202.55,21000,45039000
PETRONET_F1,01-12-2023,11:15:00,202.65,202.65,202.5,202.5,42000,45039000
PETRONET_F1,01-12-2023,11:16:00,202.2,202.2,202.2,202.2,60000,45039000
PETRONET_F1,01-12-2023,11:17:00,202.3,202.5,202.3,202.5,9000,45048000
PETRONET_F1,01-12-2023,11:18:00,202.5,202.6,202.5,202.6,27000,45048000
PETRONET_F1,01-12-2023,11:19:00,202.5,202.5,202.3,202.45,39000,45048000
PETRONET_F1,01-12-2023,11:20:00,202.35,202.4,202.25,202.25,21000,45057000
PETRONET_F1,01-12-2023,11:21:00,202.4,202.4,202.35,202.35,12000,45057000
PETRONET_F1,01-12-2023,11:22:00,202.3,202.3,202.25,202.3,30000,45057000
PETRONET_F1,01-12-2023,11:23:00,202.15,202.35,202.15,202.35,39000,45105000
PETRONET_F1,01-12-2023,11:24:00,202.25,202.35,202.25,202.35,39000,45105000
PETRONET_F1,01-12-2023,11:25:00,202.3,202.35,202.05,202.05,81000,45105000
PETRONET_F1,01-12-2023,11:26:00,202.05,202.2,202.05,202.2,24000,45123000
PETRONET_F1,01-12-2023,11:27:00,202.1,202.25,202.05,202.05,21000,45123000
PETRONET_F1,01-12-2023,11:28:00,202.1,202.15,202.05,202.15,9000,45123000
PETRONET_F1,01-12-2023,11:29:00,202.3,202.4,202.3,202.4,57000,45147000
PETRONET_F1,01-12-2023,11:30:00,202.4,202.4,202.15,202.15,51000,45147000
PETRONET_F1,01-12-2023,11:31:00,202.15,202.2,202.15,202.2,27000,45147000
PETRONET_F1,01-12-2023,11:32:00,202.35,202.35,202.35,202.35,9000,45174000
PETRONET_F1,01-12-2023,11:33:00,202.25,202.35,202.25,202.35,9000,45174000
PETRONET_F1,01-12-2023,11:34:00,202.4,202.4,202.4,202.4,3000,45174000
PETRONET_F1,01-12-2023,11:35:00,202.5,202.5,202.35,202.35,33000,45177000
PETRONET_F1,01-12-2023,11:36:00,202.4,202.5,202.4,202.5,51000,45177000
PETRONET_F1,01-12-2023,11:37:00,202.75,202.75,202.6,202.65,57000,45177000
PETRONET_F1,01-12-2023,11:38:00,202.65,202.7,202.65,202.7,6000,45210000
PETRONET_F1,01-12-2023,11:39:00,202.7,202.75,202.7,202.75,9000,45210000
PETRONET_F1,01-12-2023,11:40:00,202.7,202.8,202.7,202.75,39000,45210000
PETRONET_F1,01-12-2023,11:41:00,203.0,203.15,202.95,203.15,108000,45246000
PETRONET_F1,01-12-2023,11:42:00,202.95,203.0,202.95,203.0,24000,45246000
PETRONET_F1,01-12-2023,11:43:00,203.0,203.15,203.0,203.15,33000,45246000
PETRONET_F1,01-12-2023,11:44:00,203.2,203.2,203.0,203.0,27000,45273000
PETRONET_F1,01-12-2023,11:45:00,203.15,203.3,203.1,203.3,102000,45273000
PETRONET_F1,01-12-2023,11:46:00,203.35,203.7,203.3,203.7,108000,45273000
PETRONET_F1,01-12-2023,11:47:00,203.5,203.6,203.5,203.55,15000,45348000
PETRONET_F1,01-12-2023,11:48:00,203.7,203.8,203.5,203.7,84000,45348000
PETRONET_F1,01-12-2023,11:49:00,203.65,203.8,203.65,203.8,33000,45348000
PETRONET_F1,01-12-2023,11:50:00,203.85,203.95,203.8,203.85,72000,45396000
PETRONET_F1,01-12-2023,11:51:00,203.85,203.85,203.7,203.7,45000,45396000
PETRONET_F1,01-12-2023,11:52:00,203.75,203.75,203.75,203.75,12000,45396000
PETRONET_F1,01-12-2023,11:53:00,203.7,203.75,203.7,203.7,51000,45447000
PETRONET_F1,01-12-2023,11:54:00,203.7,203.75,203.7,203.75,93000,45447000
PETRONET_F1,01-12-2023,11:55:00,203.85,203.85,203.6,203.6,21000,45447000
PETRONET_F1,01-12-2023,11:56:00,203.55,203.55,203.5,203.5,18000,45456000
PETRONET_F1,01-12-2023,11:57:00,203.55,203.55,202.9,203.15,180000,45456000
PETRONET_F1,01-12-2023,11:58:00,203.2,203.35,203.2,203.35,6000,45456000
PETRONET_F1,01-12-2023,11:59:00,203.45,203.45,203.3,203.35,30000,45453000
PETRONET_F1,01-12-2023,12:00:00,203.15,203.15,203.15,203.15,6000,45453000
PETRONET_F1,01-12-2023,12:01:00,203.2,203.25,203.2,203.25,6000,45453000
PETRONET_F1,01-12-2023,12:02:00,203.3,203.3,203.3,203.3,3000,45453000
PETRONET_F1,01-12-2023,12:03:00,203.4,203.5,203.4,203.5,9000,45456000
PETRONET_F1,01-12-2023,12:04:00,203.5,203.5,203.25,203.25,9000,45456000
PETRONET_F1,01-12-2023,12:05:00,203.4,203.4,203.4,203.4,3000,45456000
PETRONET_F1,01-12-2023,12:06:00,203.0,203.3,203.0,203.3,126000,45453000
PETRONET_F1,01-12-2023,12:07:00,203.15,203.15,202.75,202.95,126000,45453000
PETRONET_F1,01-12-2023,12:08:00,203.05,203.05,203.05,203.05,6000,45453000
PETRONET_F1,01-12-2023,12:09:00,203.05,203.05,202.9,202.9,6000,45453000
PETRONET_F1,01-12-2023,12:10:00,202.7,202.95,202.7,202.95,45000,45453000
PETRONET_F1,01-12-2023,12:11:00,203.05,203.05,202.8,202.8,48000,45453000
PETRONET_F1,01-12-2023,12:12:00,202.95,203.05,202.95,202.95,24000,45480000
PETRONET_F1,01-12-2023,12:13:00,203.25,203.25,203.2,203.2,21000,45480000
PETRONET_F1,01-12-2023,12:14:00,203.1,203.1,203.05,203.05,15000,45480000
PETRONET_F1,01-12-2023,12:15:00,203.0,203.15,203.0,203.15,33000,45519000
PETRONET_F1,01-12-2023,12:16:00,203.2,203.2,203.2,203.2,15000,45519000
PETRONET_F1,01-12-2023,12:17:00,203.0,203.25,203.0,203.2,39000,45519000
PETRONET_F1,01-12-2023,12:18:00,203.05,203.3,203.05,203.3,12000,45564000
PETRONET_F1,01-12-2023,12:19:00,203.3,203.3,203.15,203.15,12000,45564000
PETRONET_F1,01-12-2023,12:20:00,203.25,203.25,202.55,202.55,183000,45564000
PETRONET_F1,01-12-2023,12:21:00,202.75,202.75,202.75,202.75,12000,45540000
PETRONET_F1,01-12-2023,12:22:00,202.75,202.8,202.75,202.8,9000,45540000
PETRONET_F1,01-12-2023,12:23:00,202.8,202.8,202.7,202.7,15000,45558000
PETRONET_F1,01-12-2023,12:24:00,203.1,203.1,203.0,203.05,66000,45558000
PETRONET_F1,01-12-2023,12:25:00,203.05,203.05,203.05,203.05,6000,45558000
PETRONET_F1,01-12-2023,12:26:00,203.05,203.05,203.0,203.0,6000,45585000
PETRONET_F1,01-12-2023,12:27:00,203.05,203.15,202.9,203.15,54000,45585000
PETRONET_F1,01-12-2023,12:28:00,203.15,203.2,203.15,203.2,30000,45585000
PETRONET_F1,01-12-2023,12:30:00,203.3,203.35,203.2,203.35,57000,45648000
PETRONET_F1,01-12-2023,12:31:00,203.45,203.45,203.45,203.45,9000,45648000
PETRONET_F1,01-12-2023,12:32:00,203.45,203.45,203.4,203.45,30000,45648000
PETRONET_F1,01-12-2023,12:33:00,203.5,203.6,203.5,203.6,75000,45660000
PETRONET_F1,01-12-2023,12:34:00,203.55,203.55,203.55,203.55,159000,45660000
PETRONET_F1,01-12-2023,12:35:00,203.7,203.7,203.55,203.55,21000,45660000
PETRONET_F1,01-12-2023,12:36:00,203.45,203.55,203.45,203.45,18000,45723000
PETRONET_F1,01-12-2023,12:37:00,203.5,203.5,203.5,203.5,18000,45723000
PETRONET_F1,01-12-2023,12:38:00,203.5,203.5,203.4,203.45,12000,45720000
PETRONET_F1,01-12-2023,12:39:00,203.3,203.3,203.3,203.3,6000,45720000
PETRONET_F1,01-12-2023,12:40:00,203.4,203.45,203.3,203.45,27000,45720000
PETRONET_F1,01-12-2023,12:41:00,203.5,203.5,203.5,203.5,9000,45750000
PETRONET_F1,01-12-2023,12:42:00,203.55,203.55,203.35,203.4,24000,45750000
PETRONET_F1,01-12-2023,12:43:00,203.35,203.35,203.35,203.35,18000,45750000
PETRONET_F1,01-12-2023,12:44:00,203.25,203.25,203.25,203.25,3000,45750000
PETRONET_F1,01-12-2023,12:45:00,203.3,203.3,203.3,203.3,3000,45747000
PETRONET_F1,01-12-2023,12:46:00,203.25,203.35,203.25,203.35,6000,45747000
PETRONET_F1,01-12-2023,12:47:00,203.4,203.4,203.35,203.35,36000,45741000
PETRONET_F1,01-12-2023,12:48:00,203.35,203.4,203.35,203.4,9000,45741000
PETRONET_F1,01-12-2023,12:49:00,203.45,203.45,203.45,203.45,6000,45741000
PETRONET_F1,01-12-2023,12:50:00,203.45,203.45,203.45,203.45,12000,45741000
PETRONET_F1,01-12-2023,12:51:00,203.3,203.45,203.3,203.45,24000,45762000
PETRONET_F1,01-12-2023,12:52:00,203.5,203.7,203.5,203.7,39000,45762000
PETRONET_F1,01-12-2023,12:53:00,203.7,203.7,203.65,203.65,15000,45765000
PETRONET_F1,01-12-2023,12:54:00,203.55,203.55,203.1,203.4,105000,45765000
PETRONET_F1,01-12-2023,12:55:00,203.5,203.5,203.5,203.5,27000,45765000
PETRONET_F1,01-12-2023,12:56:00,203.15,203.15,203.05,203.05,27000,45765000
PETRONET_F1,01-12-2023,12:57:00,203.1,203.3,203.1,203.1,9000,45738000
PETRONET_F1,01-12-2023,12:58:00,203.35,203.4,203.3,203.3,27000,45738000
PETRONET_F1,01-12-2023,12:59:00,203.3,203.3,203.25,203.25,18000,45738000
PETRONET_F1,01-12-2023,13:00:00,203.4,203.4,203.15,203.2,18000,45771000
PETRONET_F1,01-12-2023,13:01:00,203.3,203.3,203.3,203.3,3000,45771000
PETRONET_F1,01-12-2023,13:02:00,203.35,203.35,203.35,203.35,9000,45771000
PETRONET_F1,01-12-2023,13:03:00,203.4,203.4,203.15,203.15,24000,45762000
PETRONET_F1,01-12-2023,13:04:00,203.4,203.4,203.3,203.35,18000,45762000
PETRONET_F1,01-12-2023,13:05:00,203.2,203.2,203.1,203.1,12000,45762000
PETRONET_F1,01-12-2023,13:06:00,203.1,203.2,203.1,203.1,18000,45774000
PETRONET_F1,01-12-2023,13:07:00,203.15,203.15,203.15,203.15,18000,45774000
PETRONET_F1,01-12-2023,13:08:00,203.15,203.25,203.15,203.25,6000,45774000
PETRONET_F1,01-12-2023,13:09:00,203.2,203.2,203.2,203.2,3000,45795000
PETRONET_F1,01-12-2023,13:10:00,203.15,203.15,203.05,203.05,9000,45795000
PETRONET_F1,01-12-2023,13:11:00,203.35,203.35,203.35,203.35,3000,45795000
PETRONET_F1,01-12-2023,13:12:00,203.2,203.2,203.2,203.2,9000,45786000
PETRONET_F1,01-12-2023,13:13:00,203.1,203.3,203.1,203.3,12000,45786000
PETRONET_F1,01-12-2023,13:14:00,203.15,203.15,203.15,203.15,3000,45786000
PETRONET_F1,01-12-2023,13:15:00,203.3,203.3,203.15,203.15,12000,45801000
PETRONET_F1,01-12-2023,13:16:00,203.2,203.3,203.2,203.3,9000,45801000
PETRONET_F1,01-12-2023,13:17:00,203.25,203.25,203.25,203.25,3000,45801000
PETRONET_F1,01-12-2023,13:18:00,203.25,203.25,203.2,203.2,15000,45807000
PETRONET_F1,01-12-2023,13:19:00,203.25,203.25,203.2,203.2,21000,45807000
PETRONET_F1,01-12-2023,13:20:00,203.3,203.35,203.2,203.35,12000,45807000
PETRONET_F1,01-12-2023,13:21:00,203.2,203.3,203.2,203.2,18000,45837000
PETRONET_F1,01-12-2023,13:22:00,203.25,203.25,203.1,203.1,6000,45837000
PETRONET_F1,01-12-2023,13:24:00,203.25,203.35,203.25,203.35,12000,45849000
PETRONET_F1,01-12-2023,13:25:00,203.15,203.2,203.1,203.2,12000,45849000
PETRONET_F1,01-12-2023,13:26:00,203.15,203.15,203.05,203.1,15000,45849000
PETRONET_F1,01-12-2023,13:27:00,203.2,203.25,203.15,203.25,15000,45870000
PETRONET_F1,01-12-2023,13:28:00,203.15,203.15,203.15,203.15,6000,45870000
PETRONET_F1,01-12-2023,13:29:00,203.05,203.1,203.05,203.1,6000,45870000
PETRONET_F1,01-12-2023,13:30:00,203.15,203.15,203.15,203.15,9000,45888000
PETRONET_F1,01-12-2023,13:31:00,203.2,203.2,203.2,203.2,9000,45888000
PETRONET_F1,01-12-2023,13:32:00,203.35,203.4,203.35,203.4,9000,45888000
PETRONET_F1,01-12-2023,13:33:00,203.35,203.45,203.35,203.45,24000,45888000
PETRONET_F1,01-12-2023,13:34:00,203.55,203.55,203.45,203.5,33000,45888000
PETRONET_F1,01-12-2023,13:35:00,203.45,203.45,203.45,203.45,9000,45888000
PETRONET_F1,01-12-2023,13:36:00,203.5,203.65,203.5,203.65,48000,45882000
PETRONET_F1,01-12-2023,13:37:00,203.65,203.7,203.65,203.65,9000,45882000
PETRONET_F1,01-12-2023,13:38:00,203.55,203.75,203.55,203.75,45000,45882000
PETRONET_F1,01-12-2023,13:39:00,203.8,203.8,203.75,203.75,15000,45915000
PETRONET_F1,01-12-2023,13:40:00,203.65,203.7,203.55,203.7,12000,45915000
PETRONET_F1,01-12-2023,13:41:00,203.65,203.7,203.6,203.7,15000,45915000
PETRONET_F1,01-12-2023,13:42:00,203.7,203.7,203.5,203.7,15000,45927000
PETRONET_F1,01-12-2023,13:43:00,203.65,203.65,203.65,203.65,3000,45927000
PETRONET_F1,01-12-2023,13:44:00,203.55,203.65,203.55,203.65,6000,45927000
PETRONET_F1,01-12-2023,13:45:00,203.7,203.7,203.5,203.5,6000,45933000
PETRONET_F1,01-12-2023,13:46:00,203.65,203.65,203.45,203.45,33000,45933000
PETRONET_F1,01-12-2023,13:47:00,203.4,203.55,203.4,203.55,6000,45933000
PETRONET_F1,01-12-2023,13:48:00,203.5,203.55,203.5,203.55,9000,45924000
PETRONET_F1,01-12-2023,13:49:00,203.45,203.5,203.45,203.5,6000,45924000
PETRONET_F1,01-12-2023,13:50:00,203.65,203.65,203.65,203.65,9000,45924000
PETRONET_F1,01-12-2023,13:51:00,203.6,203.6,203.6,203.6,3000,45924000
PETRONET_F1,01-12-2023,13:52:00,203.55,203.55,203.45,203.45,9000,45924000
PETRONET_F1,01-12-2023,13:53:00,203.4,203.4,203.4,203.4,6000,45924000
PETRONET_F1,01-12-2023,13:54:00,203.4,203.4,203.4,203.4,3000,45930000
PETRONET_F1,01-12-2023,13:55:00,203.4,203.4,203.4,203.4,3000,45930000
PETRONET_F1,01-12-2023,13:56:00,203.3,203.45,203.3,203.45,18000,45930000
PETRONET_F1,01-12-2023,13:57:00,203.5,203.5,203.35,203.35,9000,45930000
PETRONET_F1,01-12-2023,13:58:00,203.4,203.45,203.4,203.45,9000,45930000
PETRONET_F1,01-12-2023,13:59:00,203.4,203.45,203.4,203.45,6000,45930000
PETRONET_F1,01-12-2023,14:00:00,203.65,203.65,203.55,203.55,6000,45939000
PETRONET_F1,01-12-2023,14:01:00,203.6,203.6,203.45,203.45,6000,45939000
PETRONET_F1,01-12-2023,14:02:00,203.6,203.6,203.6,203.6,3000,45939000
PETRONET_F1,01-12-2023,14:03:00,203.65,203.65,203.45,203.55,9000,45951000
PETRONET_F1,01-12-2023,14:04:00,203.55,203.55,203.55,203.55,3000,45951000
PETRONET_F1,01-12-2023,14:05:00,203.6,203.7,203.6,203.7,6000,45951000
PETRONET_F1,01-12-2023,14:06:00,203.55,203.55,203.55,203.55,6000,45957000
PETRONET_F1,01-12-2023,14:07:00,203.5,203.55,203.35,203.35,9000,45957000
PETRONET_F1,01-12-2023,14:08:00,203.35,203.35,203.35,203.35,15000,45957000
PETRONET_F1,01-12-2023,14:09:00,203.35,203.35,203.35,203.35,6000,45966000
PETRONET_F1,01-12-2023,14:10:00,203.4,203.4,203.3,203.3,9000,45966000
PETRONET_F1,01-12-2023,14:11:00,203.25,203.3,203.25,203.3,33000,45966000
PETRONET_F1,01-12-2023,14:12:00,203.2,203.3,203.2,203.3,9000,45981000
PETRONET_F1,01-12-2023,14:13:00,203.15,203.15,203.1,203.1,27000,45981000
PETRONET_F1,01-12-2023,14:14:00,203.3,203.3,203.25,203.25,6000,45981000
PETRONET_F1,01-12-2023,14:15:00,203.25,203.25,203.25,203.25,3000,45993000
PETRONET_F1,01-12-2023,14:16:00,203.25,203.25,203.25,203.25,3000,45993000
PETRONET_F1,01-12-2023,14:17:00,203.1,203.3,203.1,203.3,12000,45993000
PETRONET_F1,01-12-2023,14:18:00,203.3,203.3,203.3,203.3,3000,45993000
PETRONET_F1,01-12-2023,14:19:00,203.35,203.45,203.2,203.45,12000,45999000
PETRONET_F1,01-12-2023,14:20:00,203.45,203.45,203.45,203.45,3000,45999000
PETRONET_F1,01-12-2023,14:21:00,203.35,203.4,203.35,203.4,9000,46002000
PETRONET_F1,01-12-2023,14:22:00,203.25,203.25,203.25,203.25,6000,46002000
PETRONET_F1,01-12-2023,14:23:00,203.2,203.25,203.2,203.25,18000,46002000
PETRONET_F1,01-12-2023,14:24:00,203.15,203.15,203.15,203.15,3000,46008000
PETRONET_F1,01-12-2023,14:25:00,203.25,203.25,203.25,203.25,3000,46008000
