<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJFINANCE_F1,01-12-2023,09:52:00,7197.0498,7197.5,7194.7002,7197.0,2375,6999625
BAJFINANCE_F1,01-12-2023,09:53:00,7194.2002,7207.0,7194.2002,7207.0,4875,6999750
BAJFINANCE_F1,01-12-2023,09:54:00,7208.5498,7208.5498,7201.7002,7202.6001,3000,6999750
BAJFINANCE_F1,01-12-2023,09:55:00,7203.0,7205.3999,7203.0,7203.25,1750,6999750
BAJFINANCE_F1,01-12-2023,09:56:00,7203.0,7204.5498,7201.3501,7203.9502,2125,6998625
BAJFINANCE_F1,01-12-2023,09:57:00,7205.3999,7205.3999,7199.6499,7204.1001,2375,6998625
BAJFINANCE_F1,01-12-2023,09:58:00,7202.1001,7205.25,7202.1001,7205.25,1125,6998625
BAJFINANCE_F1,01-12-2023,09:59:00,7203.5,7208.0,7203.25,7208.0,4750,6998500
BAJFINANCE_F1,01-12-2023,10:00:00,7208.4502,7212.1499,7208.4502,7210.5,5500,6998500
BAJFINANCE_F1,01-12-2023,10:01:00,7210.0498,7214.75,7210.0,7212.2002,6750,6998500
BAJFINANCE_F1,01-12-2023,10:02:00,7211.75,7212.5,7209.25,7212.25,4125,7005000
BAJFINANCE_F1,01-12-2023,10:03:00,7212.1001,7214.7998,7209.0,7212.9502,8250,7005000
BAJFINANCE_F1,01-12-2023,10:04:00,7212.9502,7215.0,7211.25,7215.0,4000,7005000
BAJFINANCE_F1,01-12-2023,10:05:00,7215.0,7215.5,7212.5,7212.5,2375,7006625
BAJFINANCE_F1,01-12-2023,10:06:00,7210.1499,7212.2002,7208.0,7208.7998,3875,7006625
BAJFINANCE_F1,01-12-2023,10:07:00,7207.6001,7208.3501,7202.0,7207.25,13000,7006625
BAJFINANCE_F1,01-12-2023,10:08:00,7204.1499,7205.0,7202.25,7204.2998,3625,7006375
BAJFINANCE_F1,01-12-2023,10:09:00,7203.8501,7208.7998,7203.8501,7208.7002,1625,7006375
BAJFINANCE_F1,01-12-2023,10:10:00,7208.6499,7213.3999,7207.7998,7210.0,2250,7006375
BAJFINANCE_F1,01-12-2023,10:11:00,7210.6499,7215.9502,7210.6499,7215.7002,4375,7006375
BAJFINANCE_F1,01-12-2023,10:12:00,7215.7998,7218.0,7215.5,7218.0,3500,7006375
BAJFINANCE_F1,01-12-2023,10:13:00,7218.0,7218.5,7215.0498,7216.8501,2875,7006375
BAJFINANCE_F1,01-12-2023,10:14:00,7216.4502,7219.0498,7216.2002,7217.7998,3125,7005125
BAJFINANCE_F1,01-12-2023,10:15:00,7217.0,7224.1499,7216.6499,7221.4502,11000,7005125
BAJFINANCE_F1,01-12-2023,10:16:00,7222.7002,7226.0,7220.0,7225.5498,8375,7005125
BAJFINANCE_F1,01-12-2023,10:17:00,7224.8501,7246.4502,7224.8501,7246.4502,33500,7001500
BAJFINANCE_F1,01-12-2023,10:18:00,7246.7998,7249.8999,7240.0,7240.1001,20625,7001500
BAJFINANCE_F1,01-12-2023,10:19:00,7241.7002,7242.0,7237.1001,7237.1001,7000,7001500
BAJFINANCE_F1,01-12-2023,10:20:00,7239.1001,7242.5,7236.8999,7240.9502,8500,6996500
BAJFINANCE_F1,01-12-2023,10:21:00,7241.0,7245.0,7241.0,7245.0,9000,6996500
BAJFINANCE_F1,01-12-2023,10:22:00,7242.8999,7243.9502,7239.9502,7243.9502,4875,6996500
BAJFINANCE_F1,01-12-2023,10:23:00,7243.9502,7254.4502,7243.9502,7251.1001,26000,6998000
BAJFINANCE_F1,01-12-2023,10:24:00,7252.6499,7267.0,7250.2002,7267.0,31625,6998000
BAJFINANCE_F1,01-12-2023,10:25:00,7267.1001,7269.3999,7252.2998,7255.7998,20250,6998000
BAJFINANCE_F1,01-12-2023,10:26:00,7255.8501,7262.4502,7255.0,7262.0,11375,7001000
BAJFINANCE_F1,01-12-2023,10:27:00,7260.9502,7266.0,7259.5498,7266.0,15375,7001000
BAJFINANCE_F1,01-12-2023,10:28:00,7265.0498,7279.0,7265.0498,7275.7998,37625,7001000
BAJFINANCE_F1,01-12-2023,10:29:00,7272.2002,7279.9502,7272.0,7279.9502,15000,6989875
BAJFINANCE_F1,01-12-2023,10:30:00,7280.0,7282.7002,7274.4502,7277.0,23625,6989875
BAJFINANCE_F1,01-12-2023,10:31:00,7275.25,7277.0,7271.8999,7271.8999,7125,6989875
BAJFINANCE_F1,01-12-2023,10:32:00,7268.0,7269.1001,7263.1001,7265.0498,7750,6986625
BAJFINANCE_F1,01-12-2023,10:33:00,7266.0,7270.0,7263.25,7268.9502,6625,6986625
BAJFINANCE_F1,01-12-2023,10:34:00,7271.2998,7279.6499,7269.6499,7277.8501,7625,6986625
BAJFINANCE_F1,01-12-2023,10:35:00,7278.0,7278.0,7265.9502,7265.9502,8375,6988125
BAJFINANCE_F1,01-12-2023,10:36:00,7265.6499,7268.0,7261.0,7268.0,9000,6988125
BAJFINANCE_F1,01-12-2023,10:37:00,7266.6499,7266.6499,7258.7002,7262.1499,7375,6988125
BAJFINANCE_F1,01-12-2023,10:38:00,7262.1499,7264.9502,7259.6001,7259.6001,4250,6987250
BAJFINANCE_F1,01-12-2023,10:39:00,7258.6001,7262.8999,7257.7002,7262.8999,3250,6987250
BAJFINANCE_F1,01-12-2023,10:40:00,7262.8999,7264.7002,7257.2998,7258.8501,3875,6987250
BAJFINANCE_F1,01-12-2023,10:41:00,7260.3999,7261.4502,7254.7998,7257.5498,7000,6987625
BAJFINANCE_F1,01-12-2023,10:42:00,7255.0,7255.2998,7248.0498,7252.2998,6500,6987625
BAJFINANCE_F1,01-12-2023,10:43:00,7253.8999,7257.0,7251.9502,7257.0,4875,6987625
BAJFINANCE_F1,01-12-2023,10:44:00,7256.2002,7259.1499,7250.8999,7255.25,3625,6973500
BAJFINANCE_F1,01-12-2023,10:45:00,7253.2002,7258.1499,7251.8999,7255.7998,2625,6973500
BAJFINANCE_F1,01-12-2023,10:46:00,7256.0,7260.0,7256.0,7258.8501,3875,6973500
BAJFINANCE_F1,01-12-2023,10:47:00,7256.0,7257.25,7252.0498,7257.25,3125,6974250
BAJFINANCE_F1,01-12-2023,10:48:00,7255.0,7255.0,7250.0,7253.5,3250,6974250
BAJFINANCE_F1,01-12-2023,10:49:00,7251.8501,7253.4502,7248.1499,7250.75,2750,6974250
BAJFINANCE_F1,01-12-2023,10:50:00,7250.5,7257.0,7250.0,7257.0,3125,6975000
BAJFINANCE_F1,01-12-2023,10:51:00,7258.75,7258.75,7251.0,7251.7002,3375,6975000
BAJFINANCE_F1,01-12-2023,10:52:00,7252.75,7256.7998,7252.3999,7256.0,2000,6975000
BAJFINANCE_F1,01-12-2023,10:53:00,7257.8999,7258.7998,7254.8999,7258.7998,3375,6975125
BAJFINANCE_F1,01-12-2023,10:54:00,7259.0,7261.9502,7259.0,7259.3999,3500,6975125
BAJFINANCE_F1,01-12-2023,10:55:00,7261.6001,7263.5,7260.0,7262.3501,2750,6975125
BAJFINANCE_F1,01-12-2023,10:56:00,7259.0498,7263.0,7259.0,7261.3999,3875,6975250
BAJFINANCE_F1,01-12-2023,10:57:00,7259.8501,7266.9502,7259.8501,7266.8999,3125,6975250
BAJFINANCE_F1,01-12-2023,10:58:00,7268.9502,7274.8501,7268.9502,7274.8501,5500,6975250
BAJFINANCE_F1,01-12-2023,10:59:00,7274.8999,7275.0,7273.0498,7274.9502,6250,6974750
BAJFINANCE_F1,01-12-2023,11:00:00,7274.9502,7274.9502,7267.2002,7271.8999,1750,6974750
BAJFINANCE_F1,01-12-2023,11:01:00,7272.6499,7272.6499,7263.0,7263.0,5625,6974750
BAJFINANCE_F1,01-12-2023,11:02:00,7262.3501,7264.8501,7256.8999,7259.3999,3875,6978875
BAJFINANCE_F1,01-12-2023,11:03:00,7260.75,7260.75,7257.0,7257.0,1125,6978875
BAJFINANCE_F1,01-12-2023,11:04:00,7257.8999,7261.7998,7255.0,7259.0,5250,6978875
BAJFINANCE_F1,01-12-2023,11:05:00,7261.0,7261.0,7256.8999,7256.8999,2000,6979500
BAJFINANCE_F1,01-12-2023,11:06:00,7256.4502,7259.1499,7251.2998,7255.1001,3500,6979500
BAJFINANCE_F1,01-12-2023,11:07:00,7254.0,7256.5498,7254.0,7255.7002,3750,6979500
BAJFINANCE_F1,01-12-2023,11:08:00,7256.0498,7256.0498,7250.0,7252.0,3250,6981875
BAJFINANCE_F1,01-12-2023,11:09:00,7253.75,7253.75,7247.3999,7247.3999,3375,6981875
BAJFINANCE_F1,01-12-2023,11:10:00,7247.3999,7252.8999,7247.3999,7252.8999,1750,6981875
BAJFINANCE_F1,01-12-2023,11:11:00,7253.0,7253.0,7248.2998,7250.25,2500,6980125
BAJFINANCE_F1,01-12-2023,11:12:00,7249.5,7249.7002,7246.8501,7249.25,3500,6980125
BAJFINANCE_F1,01-12-2023,11:13:00,7248.9502,7252.2998,7247.25,7248.0498,3125,6980125
BAJFINANCE_F1,01-12-2023,11:14:00,7249.9502,7259.25,7249.8999,7256.0,6125,6973375
BAJFINANCE_F1,01-12-2023,11:15:00,7257.25,7264.4502,7256.9502,7256.9502,7750,6973375
BAJFINANCE_F1,01-12-2023,11:16:00,7256.9502,7258.8999,7256.6499,7257.3501,5625,6973375
BAJFINANCE_F1,01-12-2023,11:17:00,7257.2002,7257.2002,7254.6499,7255.9502,1750,6975750
BAJFINANCE_F1,01-12-2023,11:18:00,7256.25,7259.25,7256.25,7259.25,1500,6975750
BAJFINANCE_F1,01-12-2023,11:19:00,7259.0498,7259.0498,7252.25,7254.9502,3250,6975750
BAJFINANCE_F1,01-12-2023,11:20:00,7254.7998,7254.7998,7252.1499,7252.1499,1750,6977375
BAJFINANCE_F1,01-12-2023,11:21:00,7253.0,7253.0,7251.7002,7252.0,1875,6977375
BAJFINANCE_F1,01-12-2023,11:22:00,7253.0,7256.8501,7253.0,7253.75,1000,6977375
BAJFINANCE_F1,01-12-2023,11:23:00,7253.8501,7255.6001,7253.0,7253.2002,2625,6977250
BAJFINANCE_F1,01-12-2023,11:24:00,7253.3999,7257.7002,7253.3999,7256.25,6250,6977250
BAJFINANCE_F1,01-12-2023,11:25:00,7257.2002,7260.0,7257.2002,7260.0,1375,6977250
BAJFINANCE_F1,01-12-2023,11:26:00,7260.1499,7269.0,7260.1499,7269.0,4875,6978500
BAJFINANCE_F1,01-12-2023,11:27:00,7268.8501,7270.3501,7267.1001,7270.0,3750,6978500
BAJFINANCE_F1,01-12-2023,11:28:00,7272.6499,7273.3999,7267.8501,7272.8999,4000,6978500
BAJFINANCE_F1,01-12-2023,11:29:00,7272.7002,7273.6499,7270.0,7270.0498,5125,6977375
BAJFINANCE_F1,01-12-2023,11:30:00,7270.0,7270.0,7266.6001,7266.6001,2250,6977375
BAJFINANCE_F1,01-12-2023,11:31:00,7268.6499,7271.0,7266.3999,7271.0,1875,6977375
BAJFINANCE_F1,01-12-2023,11:32:00,7270.8999,7271.0,7261.8501,7265.0,2250,6978375
BAJFINANCE_F1,01-12-2023,11:33:00,7264.75,7269.0,7263.2002,7269.0,875,6978375
BAJFINANCE_F1,01-12-2023,11:34:00,7266.3999,7268.25,7266.3999,7268.25,375,6978375
BAJFINANCE_F1,01-12-2023,11:35:00,7266.7002,7267.7002,7266.7002,7267.7002,375,6977500
BAJFINANCE_F1,01-12-2023,11:36:00,7267.1001,7272.8501,7265.0498,7271.0498,6625,6977500
BAJFINANCE_F1,01-12-2023,11:37:00,7272.75,7272.7998,7265.2998,7265.2998,2125,6977500
BAJFINANCE_F1,01-12-2023,11:38:00,7265.0,7267.9502,7264.1499,7264.1499,1875,6978875
BAJFINANCE_F1,01-12-2023,11:39:00,7267.3999,7271.0,7267.3999,7270.9502,2500,6978875
BAJFINANCE_F1,01-12-2023,11:40:00,7269.8999,7270.8999,7267.1499,7268.0498,1875,6978875
BAJFINANCE_F1,01-12-2023,11:41:00,7268.9502,7270.9502,7268.9502,7270.9502,1125,6979750
BAJFINANCE_F1,01-12-2023,11:42:00,7269.0,7270.0,7268.1499,7269.0,2875,6979750
BAJFINANCE_F1,01-12-2023,11:43:00,7268.0,7268.0,7265.4502,7265.4502,1125,6979750
BAJFINANCE_F1,01-12-2023,11:44:00,7266.3501,7267.7998,7263.6499,7267.7002,2500,6980125
BAJFINANCE_F1,01-12-2023,11:45:00,7267.7998,7270.0,7267.7998,7270.0,3375,6980125
BAJFINANCE_F1,01-12-2023,11:46:00,7270.0,7272.0,7270.0,7270.8999,2625,6980125
BAJFINANCE_F1,01-12-2023,11:47:00,7272.8999,7274.5498,7271.5498,7273.9502,5125,6978625
BAJFINANCE_F1,01-12-2023,11:48:00,7273.9502,7275.0,7272.25,7272.5498,5125,6978625
BAJFINANCE_F1,01-12-2023,11:49:00,7272.2002,7272.6499,7268.7998,7268.7998,1250,6978625
BAJFINANCE_F1,01-12-2023,11:50:00,7271.2002,7271.2002,7266.75,7266.75,1625,6977000
BAJFINANCE_F1,01-12-2023,11:51:00,7267.6001,7267.6001,7265.8501,7266.7002,1250,6977000
BAJFINANCE_F1,01-12-2023,11:52:00,7265.0,7265.0,7261.6001,7263.8501,1500,6977000
BAJFINANCE_F1,01-12-2023,11:53:00,7262.4502,7265.5,7262.25,7264.5,1125,6977500
BAJFINANCE_F1,01-12-2023,11:54:00,7263.7002,7269.25,7263.7002,7267.8999,2500,6977500
BAJFINANCE_F1,01-12-2023,11:55:00,7269.4502,7269.4502,7267.8999,7267.8999,500,6977500
BAJFINANCE_F1,01-12-2023,11:56:00,7265.6499,7267.8501,7265.6499,7267.8501,2000,6979250
BAJFINANCE_F1,01-12-2023,11:57:00,7267.9502,7268.0,7265.4502,7267.0,1125,6979250
BAJFINANCE_F1,01-12-2023,11:58:00,7267.8999,7269.0,7266.2998,7267.0498,2125,6979250
BAJFINANCE_F1,01-12-2023,11:59:00,7269.0498,7273.0,7268.0,7272.1001,4125,6979750
BAJFINANCE_F1,01-12-2023,12:00:00,7272.0,7273.7002,7270.0,7270.2998,3000,6979750
BAJFINANCE_F1,01-12-2023,12:01:00,7272.75,7274.0,7270.2998,7272.4502,3750,6979750
BAJFINANCE_F1,01-12-2023,12:02:00,7272.5,7272.6001,7268.5,7271.6499,5750,6980000
BAJFINANCE_F1,01-12-2023,12:03:00,7274.9502,7274.9502,7272.7998,7274.8501,2500,6980000
BAJFINANCE_F1,01-12-2023,12:04:00,7274.9502,7274.9502,7272.0,7274.0,3000,6980000
BAJFINANCE_F1,01-12-2023,12:05:00,7274.0,7274.0,7271.6001,7273.0,1375,6980375
BAJFINANCE_F1,01-12-2023,12:06:00,7273.7998,7274.0,7271.0,7271.0498,2750,6980375
BAJFINANCE_F1,01-12-2023,12:07:00,7273.5,7273.9502,7272.7002,7273.9502,2250,6980375
BAJFINANCE_F1,01-12-2023,12:08:00,7272.0,7274.0,7272.0,7272.8999,1250,6981125
BAJFINANCE_F1,01-12-2023,12:09:00,7273.8501,7273.8501,7271.0498,7272.0,1375,6981125
BAJFINANCE_F1,01-12-2023,12:10:00,7268.0498,7272.9502,7268.0,7272.3999,3875,6981125
BAJFINANCE_F1,01-12-2023,12:11:00,7272.8501,7272.8501,7270.2002,7271.9502,1250,6981750
BAJFINANCE_F1,01-12-2023,12:12:00,7272.0,7273.0,7269.6001,7269.6001,2000,6981750
BAJFINANCE_F1,01-12-2023,12:13:00,7271.3999,7274.0,7269.75,7271.9502,2750,6981750
BAJFINANCE_F1,01-12-2023,12:14:00,7273.0,7273.8999,7266.8999,7268.6499,3625,6983000
BAJFINANCE_F1,01-12-2023,12:15:00,7266.3501,7272.75,7266.2002,7269.7998,2000,6983000
BAJFINANCE_F1,01-12-2023,12:16:00,7270.0,7270.3999,7267.8999,7269.8999,1375,6983000
BAJFINANCE_F1,01-12-2023,12:17:00,7268.6001,7272.0,7268.6001,7271.0,1625,6984000
BAJFINANCE_F1,01-12-2023,12:18:00,7270.0,7270.3999,7267.2002,7267.2002,1625,6984000
BAJFINANCE_F1,01-12-2023,12:19:00,7268.9502,7269.1001,7267.2002,7269.1001,875,6984000
BAJFINANCE_F1,01-12-2023,12:20:00,7268.0,7268.7998,7264.0,7267.2998,7125,6984750
BAJFINANCE_F1,01-12-2023,12:21:00,7264.0498,7265.3501,7262.9502,7262.9502,1125,6984750
BAJFINANCE_F1,01-12-2023,12:22:00,7262.75,7267.0,7262.3999,7262.3999,2625,6984750
BAJFINANCE_F1,01-12-2023,12:23:00,7262.25,7262.25,7257.0,7257.0,4500,6984000
BAJFINANCE_F1,01-12-2023,12:24:00,7258.0,7259.7998,7256.0498,7258.0,2125,6984000
BAJFINANCE_F1,01-12-2023,12:25:00,7258.75,7258.75,7256.0498,7256.0498,1500,6984000
BAJFINANCE_F1,01-12-2023,12:26:00,7256.0,7256.75,7255.9502,7256.75,1250,6983125
BAJFINANCE_F1,01-12-2023,12:27:00,7257.0,7263.8501,7257.0,7263.0498,2250,6983125
BAJFINANCE_F1,01-12-2023,12:28:00,7263.0,7263.0,7261.0,7262.9502,1375,6983125
BAJFINANCE_F1,01-12-2023,12:29:00,7261.3501,7265.0,7261.3501,7262.0498,1500,6981875
BAJFINANCE_F1,01-12-2023,12:30:00,7260.8999,7262.7998,7260.6001,7262.0,1125,6981875
BAJFINANCE_F1,01-12-2023,12:31:00,7262.9502,7263.0,7259.0498,7263.0,1000,6981875
BAJFINANCE_F1,01-12-2023,12:32:00,7263.4502,7265.0,7261.0,7265.0,2125,6982500
BAJFINANCE_F1,01-12-2023,12:33:00,7262.6001,7265.0,7262.6001,7265.0,875,6982500
BAJFINANCE_F1,01-12-2023,12:34:00,7265.4502,7268.4502,7264.2002,7264.2002,1500,6982500
BAJFINANCE_F1,01-12-2023,12:35:00,7263.2002,7268.0,7263.2002,7268.0,1125,6982750
BAJFINANCE_F1,01-12-2023,12:36:00,7268.6499,7271.0,7266.8999,7268.7998,2500,6982750
BAJFINANCE_F1,01-12-2023,12:37:00,7271.2998,7273.0,7269.3501,7272.0,2250,6982750
BAJFINANCE_F1,01-12-2023,12:38:00,7273.0,7275.0,7273.0,7275.0,6500,6983250
BAJFINANCE_F1,01-12-2023,12:39:00,7275.2002,7276.0,7269.25,7271.4502,5125,6983250
BAJFINANCE_F1,01-12-2023,12:40:00,7272.0,7274.4502,7269.4502,7273.0,3250,6983250
BAJFINANCE_F1,01-12-2023,12:41:00,7272.2002,7275.8501,7272.2002,7273.25,1250,6985875
BAJFINANCE_F1,01-12-2023,12:42:00,7275.9502,7275.9502,7273.75,7275.0,2625,6985875
BAJFINANCE_F1,01-12-2023,12:43:00,7274.4502,7276.9502,7273.2998,7274.9502,5250,6985875
BAJFINANCE_F1,01-12-2023,12:44:00,7275.9502,7276.1001,7273.2002,7276.1001,2125,6985875
BAJFINANCE_F1,01-12-2023,12:45:00,7275.0,7276.3999,7273.2002,7276.3999,1250,6989250
BAJFINANCE_F1,01-12-2023,12:46:00,7277.0,7279.8999,7277.0,7277.1499,10000,6989250
BAJFINANCE_F1,01-12-2023,12:47:00,7277.1499,7277.5,7273.1499,7275.0,3375,6995000
BAJFINANCE_F1,01-12-2023,12:48:00,7277.2002,7277.2002,7275.0,7275.25,2000,6995000
BAJFINANCE_F1,01-12-2023,12:49:00,7276.0,7276.0,7274.0498,7274.0498,2000,6995000
BAJFINANCE_F1,01-12-2023,12:50:00,7275.8501,7276.0,7274.0,7275.0,1625,6998375
BAJFINANCE_F1,01-12-2023,12:51:00,7275.0,7275.0,7273.8501,7274.0498,1750,6998375
BAJFINANCE_F1,01-12-2023,12:52:00,7273.75,7275.0,7272.8999,7274.5,2250,6998375
BAJFINANCE_F1,01-12-2023,12:53:00,7274.5,7275.5,7274.5,7274.5,1000,6999375
BAJFINANCE_F1,01-12-2023,12:54:00,7275.0,7275.6499,7274.0498,7275.0,1500,6999375
BAJFINANCE_F1,01-12-2023,12:55:00,7273.2002,7276.5,7273.2002,7276.2998,3500,6999375
BAJFINANCE_F1,01-12-2023,12:56:00,7276.0,7276.5,7275.3999,7275.7002,2125,7002500
BAJFINANCE_F1,01-12-2023,12:57:00,7275.5498,7275.9502,7273.9502,7273.9502,2375,7002500
BAJFINANCE_F1,01-12-2023,12:58:00,7273.9502,7275.8999,7273.7998,7275.0,2375,7002500
BAJFINANCE_F1,01-12-2023,12:59:00,7275.0,7275.0,7274.0,7274.9502,1625,7002625
BAJFINANCE_F1,01-12-2023,13:00:00,7274.2002,7274.25,7273.2002,7274.2002,2625,7002625
BAJFINANCE_F1,01-12-2023,13:01:00,7274.0,7274.9502,7272.5,7274.5,750,7002625
BAJFINANCE_F1,01-12-2023,13:02:00,7273.3999,7274.8999,7272.0,7273.0,3000,7001375
BAJFINANCE_F1,01-12-2023,13:03:00,7273.2002,7274.8999,7271.0,7274.8999,2250,7001375
BAJFINANCE_F1,01-12-2023,13:04:00,7275.0,7276.8501,7274.0,7274.0,3375,7001375
BAJFINANCE_F1,01-12-2023,13:05:00,7273.0,7273.2002,7271.1001,7272.7002,1000,7002625
BAJFINANCE_F1,01-12-2023,13:06:00,7272.7002,7272.8501,7270.0,7271.7998,2625,7002625
BAJFINANCE_F1,01-12-2023,13:07:00,7271.0,7275.0,7271.0,7274.5,5125,7002625
BAJFINANCE_F1,01-12-2023,13:08:00,7268.0498,7270.25,7268.0498,7270.0,3000,7002625
BAJFINANCE_F1,01-12-2023,13:09:00,7269.0,7270.5,7268.2998,7269.9502,750,7002625
BAJFINANCE_F1,01-12-2023,13:10:00,7268.6499,7273.5,7268.6499,7270.2998,1625,7002625
BAJFINANCE_F1,01-12-2023,13:11:00,7271.0498,7274.0,7271.0498,7271.2998,625,7002250
BAJFINANCE_F1,01-12-2023,13:12:00,7274.1001,7274.1001,7273.8999,7274.0,1375,7002250
BAJFINANCE_F1,01-12-2023,13:13:00,7274.0,7275.1001,7274.0,7275.1001,4000,7002250
BAJFINANCE_F1,01-12-2023,13:14:00,7275.0,7275.0,7274.0498,7274.9502,2375,7003375
BAJFINANCE_F1,01-12-2023,13:15:00,7274.4502,7275.0,7274.4502,7275.0,750,7003375
BAJFINANCE_F1,01-12-2023,13:16:00,7274.4502,7275.0,7274.4502,7274.5498,1625,7003375
BAJFINANCE_F1,01-12-2023,13:17:00,7273.9502,7275.0,7272.5,7272.5,1250,7005125
BAJFINANCE_F1,01-12-2023,13:18:00,7274.3501,7274.3501,7273.3501,7273.3501,625,7005125
BAJFINANCE_F1,01-12-2023,13:19:00,7274.0,7275.0,7272.2002,7272.2002,1375,7005125
BAJFINANCE_F1,01-12-2023,13:20:00,7273.0,7274.0,7271.9502,7271.9502,500,7005125
BAJFINANCE_F1,01-12-2023,13:21:00,7274.0,7274.8999,7271.8999,7273.7002,750,7005250
BAJFINANCE_F1,01-12-2023,13:22:00,7273.7998,7273.7998,7272.6001,7272.6001,375,7005250
BAJFINANCE_F1,01-12-2023,13:23:00,7273.7998,7273.8999,7273.7998,7273.8999,250,7005250
BAJFINANCE_F1,01-12-2023,13:24:00,7272.9502,7275.0,7272.2998,7275.0,750,7005500
BAJFINANCE_F1,01-12-2023,13:25:00,7275.0,7275.0,7272.8501,7273.0,625,7005500
BAJFINANCE_F1,01-12-2023,13:26:00,7273.0,7273.0,7272.0,7273.0,625,7006000
BAJFINANCE_F1,01-12-2023,13:27:00,7272.7002,7272.7002,7272.7002,7272.7002,125,7006000
BAJFINANCE_F1,01-12-2023,13:28:00,7272.7002,7273.6001,7272.0,7272.0,1000,7006000
BAJFINANCE_F1,01-12-2023,13:29:00,7271.2002,7275.2002,7271.2002,7275.0,6875,7003000
