<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F2,01-12-2023,12:03:00,324.4,324.4,324.4,324.4,5700,366700
CHAMBLFERT_F2,01-12-2023,12:15:00,324.4,324.4,323.45,323.45,5700,370500
CHAMBLFERT_F2,01-12-2023,12:16:00,323.7,323.7,323.7,323.7,3800,370500
CHAMBLFERT_F2,01-12-2023,12:25:00,321.65,321.65,321.65,321.65,1900,372400
CHAMBLFERT_F2,01-12-2023,12:28:00,321.1,321.1,321.1,321.1,1900,372400
CHAMBLFERT_F2,01-12-2023,12:29:00,321.1,321.1,321.1,321.1,1900,372400
CHAMBLFERT_F2,01-12-2023,12:52:00,321.25,321.25,321.25,321.25,1900,372400
CHAMBLFERT_F2,01-12-2023,12:59:00,321.2,321.2,321.2,321.2,1900,374300
CHAMBLFERT_F2,01-12-2023,13:19:00,321.4,321.4,321.4,321.4,1900,372400
CHAMBLFERT_F2,01-12-2023,13:34:00,323.95,323.95,323.95,323.95,1900,374300
CHAMBLFERT_F2,01-12-2023,13:47:00,323.5,323.5,323.5,323.5,3800,374300
CHAMBLFERT_F2,01-12-2023,13:48:00,325.0,325.7,325.0,325.7,9500,374300
CHAMBLFERT_F2,01-12-2023,13:50:00,326.05,326.4,326.05,326.4,7600,374300
CHAMBLFERT_F2,01-12-2023,13:52:00,326.4,326.4,326.4,326.4,1900,374300
CHAMBLFERT_F2,01-12-2023,13:54:00,328.2,328.2,328.2,328.2,30400,370500
CHAMBLFERT_F2,01-12-2023,13:55:00,328.2,328.2,328.2,328.2,3800,370500
CHAMBLFERT_F2,01-12-2023,14:04:00,326.9,326.9,326.9,326.9,1900,359100
CHAMBLFERT_F2,01-12-2023,14:42:00,324.2,324.2,324.2,324.2,1900,357200
CHAMBLFERT_F2,01-12-2023,14:45:00,323.95,323.95,323.95,323.95,1900,355300
CHAMBLFERT_F2,01-12-2023,14:46:00,325.5,325.5,325.5,325.5,3800,355300
CHAMBLFERT_F2,01-12-2023,15:01:00,324.95,324.95,324.95,324.95,1900,351500
CHAMBLFERT_F2,01-12-2023,15:06:00,325.55,325.55,325.55,325.55,3800,351500
CHAMBLFERT_F2,01-12-2023,15:07:00,325.55,325.55,325.25,325.25,3800,351500
CHAMBLFERT_F2,01-12-2023,15:13:00,325.4,325.4,325.4,325.4,1900,355300
CHAMBLFERT_F2,01-12-2023,15:15:00,324.85,324.85,324.85,324.85,1900,357200
CHAMBLFERT_F2,01-12-2023,15:19:00,324.4,324.4,324.4,324.4,1900,355300
CHAMBLFERT_F2,01-12-2023,15:22:00,324.4,324.4,324.4,324.4,1900,355300
CHAMBLFERT_F2,01-12-2023,15:24:00,324.5,324.5,324.5,324.5,1900,353400
CHAMBLFERT_F2,01-12-2023,15:25:00,324.2,324.75,324.2,324.75,3800,353400
CHAMBLFERT_F2,04-12-2023,09:15:00,327.6,329.15,327.6,329.15,13301,349600
CHAMBLFERT_F2,04-12-2023,09:16:00,328.5,328.5,327.8,328.15,7600,349600
CHAMBLFERT_F2,04-12-2023,09:17:00,328.3,328.3,328.15,328.15,5700,359100
CHAMBLFERT_F2,04-12-2023,09:19:00,327.5,327.5,327.5,327.5,1900,359100
CHAMBLFERT_F2,04-12-2023,09:21:00,327.5,327.95,327.5,327.7,5700,355300
CHAMBLFERT_F2,04-12-2023,09:22:00,328.0,328.0,328.0,328.0,1900,355300
CHAMBLFERT_F2,04-12-2023,09:23:00,328.65,328.65,328.65,328.65,1900,357200
CHAMBLFERT_F2,04-12-2023,09:24:00,328.3,328.9,328.3,328.9,3800,357200
CHAMBLFERT_F2,04-12-2023,09:26:00,328.65,328.65,328.65,328.65,1900,357200
CHAMBLFERT_F2,04-12-2023,09:27:00,328.8,328.8,328.8,328.8,1900,361000
CHAMBLFERT_F2,04-12-2023,09:30:00,327.7,327.7,327.7,327.7,1900,361000
CHAMBLFERT_F2,04-12-2023,09:31:00,327.95,327.95,327.8,327.8,3800,361000
CHAMBLFERT_F2,04-12-2023,09:38:00,328.2,328.2,328.2,328.2,1900,362900
CHAMBLFERT_F2,04-12-2023,09:42:00,328.6,328.6,328.6,328.6,3800,362900
CHAMBLFERT_F2,04-12-2023,09:45:00,328.5,328.5,328.5,328.5,1900,364800
CHAMBLFERT_F2,04-12-2023,09:52:00,328.35,328.35,328.35,328.35,3800,366700
CHAMBLFERT_F2,04-12-2023,09:53:00,327.55,327.55,327.55,327.55,3800,366700
CHAMBLFERT_F2,04-12-2023,09:54:00,327.6,327.6,327.35,327.35,3800,370500
CHAMBLFERT_F2,04-12-2023,10:02:00,327.1,327.1,327.1,327.1,1900,368600
CHAMBLFERT_F2,04-12-2023,10:03:00,326.5,326.5,326.5,326.5,1900,366700
CHAMBLFERT_F2,04-12-2023,10:08:00,326.5,326.5,326.5,326.5,3800,366700
CHAMBLFERT_F2,04-12-2023,10:12:00,326.65,326.65,326.65,326.65,3800,368600
CHAMBLFERT_F2,04-12-2023,10:34:00,327.45,327.45,327.45,327.45,1900,366700
CHAMBLFERT_F2,04-12-2023,10:40:00,328.5,328.5,328.5,328.5,26600,366700
CHAMBLFERT_F2,04-12-2023,10:41:00,328.5,328.5,328.5,328.5,1900,383800
CHAMBLFERT_F2,04-12-2023,10:43:00,329.0,329.05,329.0,329.05,3800,383800
CHAMBLFERT_F2,04-12-2023,10:44:00,329.0,329.0,329.0,329.0,1900,383800
CHAMBLFERT_F2,04-12-2023,10:50:00,328.55,328.55,328.55,328.55,1900,380000
CHAMBLFERT_F2,04-12-2023,10:54:00,328.95,328.95,328.95,328.95,1900,380000
CHAMBLFERT_F2,04-12-2023,10:55:00,329.0,329.0,329.0,329.0,3800,380000
CHAMBLFERT_F2,04-12-2023,10:56:00,329.45,329.45,329.45,329.45,3800,380000
CHAMBLFERT_F2,04-12-2023,11:00:00,330.15,330.3,330.15,330.3,9500,381900
CHAMBLFERT_F2,04-12-2023,11:02:00,329.8,329.8,329.8,329.8,1900,381900
CHAMBLFERT_F2,04-12-2023,11:05:00,330.55,330.8,330.55,330.8,7600,381900
CHAMBLFERT_F2,04-12-2023,11:07:00,330.8,330.8,330.8,330.8,1900,381900
CHAMBLFERT_F2,04-12-2023,11:09:00,330.15,330.15,329.5,329.5,15200,383800
CHAMBLFERT_F2,04-12-2023,11:13:00,329.45,329.45,329.45,329.45,1900,381900
CHAMBLFERT_F2,04-12-2023,11:14:00,328.95,328.95,328.95,328.95,1900,381900
CHAMBLFERT_F2,04-12-2023,11:17:00,328.7,328.7,328.5,328.5,3800,378100
CHAMBLFERT_F2,04-12-2023,11:27:00,328.3,328.3,328.3,328.3,11400,378100
CHAMBLFERT_F2,04-12-2023,11:29:00,328.3,328.3,328.3,328.3,1900,378100
CHAMBLFERT_F2,04-12-2023,11:34:00,328.1,328.1,328.1,328.1,1900,380000
CHAMBLFERT_F2,04-12-2023,11:39:00,327.55,327.55,327.2,327.2,5700,378100
CHAMBLFERT_F2,04-12-2023,11:46:00,326.6,326.6,326.6,326.6,1900,380000
CHAMBLFERT_F2,04-12-2023,11:47:00,326.7,326.7,326.7,326.7,1900,380000
CHAMBLFERT_F2,04-12-2023,11:59:00,327.3,327.3,327.3,327.3,1900,378100
CHAMBLFERT_F2,04-12-2023,12:05:00,328.0,328.0,328.0,328.0,1900,378100
CHAMBLFERT_F2,04-12-2023,12:06:00,328.0,328.0,328.0,328.0,1900,378100
CHAMBLFERT_F2,04-12-2023,12:09:00,328.0,328.0,328.0,328.0,1900,378100
CHAMBLFERT_F2,04-12-2023,12:12:00,329.1,329.1,329.1,329.1,5700,376200
CHAMBLFERT_F2,04-12-2023,12:17:00,328.9,328.9,328.9,328.9,1900,374300
CHAMBLFERT_F2,04-12-2023,12:19:00,329.5,329.95,329.5,329.7,7600,376200
CHAMBLFERT_F2,04-12-2023,12:23:00,329.5,329.5,329.5,329.5,1900,376200
CHAMBLFERT_F2,04-12-2023,12:25:00,330.55,330.55,330.55,330.55,1900,378100
CHAMBLFERT_F2,04-12-2023,12:51:00,331.0,331.0,331.0,331.0,24700,376200
CHAMBLFERT_F2,04-12-2023,12:52:00,331.0,331.6,331.0,331.6,9500,376200
CHAMBLFERT_F2,04-12-2023,12:54:00,331.6,331.6,331.6,331.6,1900,400900
CHAMBLFERT_F2,04-12-2023,12:56:00,331.55,331.55,331.55,331.55,19000,400900
CHAMBLFERT_F2,04-12-2023,12:57:00,331.5,331.5,331.5,331.5,5700,416100
CHAMBLFERT_F2,04-12-2023,13:00:00,331.0,331.0,331.0,331.0,1900,418000
CHAMBLFERT_F2,04-12-2023,13:02:00,330.55,330.55,330.55,330.55,1900,418000
CHAMBLFERT_F2,04-12-2023,13:03:00,330.35,330.5,330.35,330.5,7600,416100
CHAMBLFERT_F2,04-12-2023,13:08:00,329.25,329.25,329.25,329.25,1900,412300
CHAMBLFERT_F2,04-12-2023,13:15:00,329.15,329.15,329.15,329.15,3800,410400
CHAMBLFERT_F2,04-12-2023,13:23:00,330.75,330.75,330.75,330.75,19000,410400
CHAMBLFERT_F2,04-12-2023,13:30:00,330.75,330.75,330.75,330.75,1900,412300
CHAMBLFERT_F2,04-12-2023,13:32:00,330.15,330.15,330.15,330.15,1900,412300
CHAMBLFERT_F2,04-12-2023,13:34:00,330.0,330.0,330.0,330.0,1900,412300
CHAMBLFERT_F2,04-12-2023,13:40:00,329.4,329.4,329.4,329.4,3800,410400
CHAMBLFERT_F2,04-12-2023,13:44:00,330.15,330.15,330.15,330.15,1900,412300
CHAMBLFERT_F2,04-12-2023,13:55:00,330.0,330.0,330.0,330.0,1900,414200
CHAMBLFERT_F2,04-12-2023,13:57:00,330.2,330.2,330.2,330.2,3800,414200
CHAMBLFERT_F2,04-12-2023,14:04:00,329.8,329.8,329.8,329.8,1900,412300
CHAMBLFERT_F2,04-12-2023,14:21:00,329.25,329.25,329.25,329.25,1900,412300
CHAMBLFERT_F2,04-12-2023,14:30:00,331.2,331.2,331.2,331.2,1900,412300
CHAMBLFERT_F2,04-12-2023,14:38:00,330.0,330.0,330.0,330.0,1900,412300
CHAMBLFERT_F2,04-12-2023,14:39:00,330.3,330.3,330.3,330.3,1900,412300
CHAMBLFERT_F2,04-12-2023,14:44:00,330.3,330.3,330.3,330.3,1900,412300
CHAMBLFERT_F2,04-12-2023,14:49:00,331.3,331.3,331.3,331.3,3800,410400
CHAMBLFERT_F2,04-12-2023,14:51:00,331.3,331.3,331.3,331.3,1900,410400
CHAMBLFERT_F2,04-12-2023,14:52:00,331.05,331.05,331.05,331.05,1900,412300
CHAMBLFERT_F2,04-12-2023,15:01:00,330.4,330.4,330.4,330.4,1900,412300
CHAMBLFERT_F2,04-12-2023,15:02:00,330.3,330.3,330.1,330.1,7600,412300
CHAMBLFERT_F2,04-12-2023,15:03:00,330.0,330.0,330.0,330.0,3800,412300
CHAMBLFERT_F2,04-12-2023,15:09:00,329.6,329.6,329.6,329.6,1900,419900
CHAMBLFERT_F2,04-12-2023,15:10:00,330.05,330.05,330.05,330.05,1900,419900
CHAMBLFERT_F2,04-12-2023,15:15:00,330.05,330.05,330.05,330.05,1900,419900
CHAMBLFERT_F2,04-12-2023,15:26:00,329.25,329.25,329.25,329.25,5700,421800
CHAMBLFERT_F2,04-12-2023,15:30:00,329.7,329.7,329.7,329.7,1900,418000
CHAMBLFERT_F2,05-12-2023,09:15:00,329.65,329.65,329.65,329.65,1901,418000
CHAMBLFERT_F2,05-12-2023,09:16:00,330.85,330.85,330.85,330.85,5700,418000
CHAMBLFERT_F2,05-12-2023,09:17:00,330.7,330.7,330.7,330.7,1900,418000
CHAMBLFERT_F2,05-12-2023,09:18:00,331.05,331.05,331.05,331.05,1900,418000
CHAMBLFERT_F2,05-12-2023,09:19:00,331.05,331.05,331.05,331.05,3800,418000
CHAMBLFERT_F2,05-12-2023,09:21:00,330.4,330.4,330.4,330.4,1900,416100
CHAMBLFERT_F2,05-12-2023,09:24:00,330.4,330.4,330.4,330.4,1900,416100
CHAMBLFERT_F2,05-12-2023,09:25:00,330.0,330.0,330.0,330.0,1900,416100
CHAMBLFERT_F2,05-12-2023,09:33:00,329.0,329.0,329.0,329.0,1900,416100
CHAMBLFERT_F2,05-12-2023,09:53:00,329.0,329.0,329.0,329.0,1900,418000
CHAMBLFERT_F2,05-12-2023,09:54:00,331.2,331.2,331.2,331.2,1900,418000
CHAMBLFERT_F2,05-12-2023,10:02:00,331.25,331.25,331.25,331.25,1900,418000
CHAMBLFERT_F2,05-12-2023,10:29:00,331.25,331.25,331.25,331.25,1900,416100
CHAMBLFERT_F2,05-12-2023,10:39:00,328.95,328.95,328.95,328.95,1900,416100
CHAMBLFERT_F2,05-12-2023,10:43:00,328.95,328.95,328.95,328.95,1900,416100
CHAMBLFERT_F2,05-12-2023,10:45:00,329.05,329.05,329.05,329.05,1900,418000
CHAMBLFERT_F2,05-12-2023,11:00:00,329.3,329.3,329.3,329.3,5700,416100
CHAMBLFERT_F2,05-12-2023,11:04:00,330.1,330.1,330.1,330.1,1900,416100
CHAMBLFERT_F2,05-12-2023,11:20:00,328.6,328.6,328.45,328.45,3800,416100
CHAMBLFERT_F2,05-12-2023,11:24:00,328.0,328.0,327.95,327.95,3800,414200
CHAMBLFERT_F2,05-12-2023,11:35:00,326.65,326.65,326.65,326.65,3800,416100
CHAMBLFERT_F2,05-12-2023,11:42:00,326.65,326.65,326.1,326.1,3800,416100
CHAMBLFERT_F2,05-12-2023,11:43:00,325.9,325.9,325.9,325.9,1900,416100
CHAMBLFERT_F2,05-12-2023,11:48:00,325.5,325.5,325.5,325.5,1900,418000
CHAMBLFERT_F2,05-12-2023,12:00:00,325.5,325.5,325.5,325.5,1900,416100
CHAMBLFERT_F2,05-12-2023,12:19:00,328.1,328.1,328.1,328.1,1900,418000
CHAMBLFERT_F2,05-12-2023,12:35:00,328.85,328.85,328.85,328.85,1900,419900
CHAMBLFERT_F2,05-12-2023,13:08:00,329.1,329.1,329.1,329.1,1900,421800
CHAMBLFERT_F2,05-12-2023,13:17:00,329.45,329.45,329.45,329.45,1900,423700
CHAMBLFERT_F2,05-12-2023,13:27:00,329.75,330.0,329.75,330.0,3800,423700
CHAMBLFERT_F2,05-12-2023,13:28:00,329.8,329.8,329.8,329.8,3800,423700
CHAMBLFERT_F2,05-12-2023,13:40:00,330.5,330.5,330.5,330.5,1900,425600
CHAMBLFERT_F2,05-12-2023,13:52:00,330.05,330.05,330.05,330.05,1900,427500
CHAMBLFERT_F2,05-12-2023,13:53:00,330.65,330.85,330.65,330.85,9500,427500
CHAMBLFERT_F2,05-12-2023,13:54:00,331.9,331.9,331.9,331.9,3800,427500
CHAMBLFERT_F2,05-12-2023,13:55:00,332.3,332.3,332.3,332.3,5700,433200
CHAMBLFERT_F2,05-12-2023,13:56:00,332.5,332.5,332.5,332.5,1900,433200
CHAMBLFERT_F2,05-12-2023,13:58:00,332.5,332.5,332.5,332.5,1900,433200
CHAMBLFERT_F2,05-12-2023,14:17:00,331.05,331.05,331.05,331.05,5700,437000
CHAMBLFERT_F2,05-12-2023,14:30:00,330.8,330.8,330.8,330.8,3800,438900
CHAMBLFERT_F2,05-12-2023,14:44:00,330.8,330.8,330.8,330.8,3800,438900
CHAMBLFERT_F2,05-12-2023,14:50:00,331.4,331.4,331.4,331.4,1900,440800
CHAMBLFERT_F2,05-12-2023,14:59:00,331.75,331.75,331.75,331.75,1900,440800
CHAMBLFERT_F2,05-12-2023,15:01:00,332.65,332.65,332.65,332.65,1900,442700
CHAMBLFERT_F2,05-12-2023,15:10:00,332.65,332.65,332.65,332.65,1900,440800
CHAMBLFERT_F2,05-12-2023,15:11:00,332.2,332.2,332.2,332.2,1900,440800
CHAMBLFERT_F2,05-12-2023,15:14:00,331.8,331.8,331.8,331.8,1900,440800
CHAMBLFERT_F2,05-12-2023,15:18:00,331.65,331.65,331.65,331.65,1900,440800
CHAMBLFERT_F2,05-12-2023,15:23:00,331.85,331.85,331.85,331.85,1900,440800
CHAMBLFERT_F2,05-12-2023,15:24:00,332.2,332.2,332.2,332.2,1900,440800
CHAMBLFERT_F2,05-12-2023,15:26:00,331.65,331.65,331.65,331.65,1900,438900
CHAMBLFERT_F2,06-12-2023,09:16:00,334.2,334.95,334.2,334.95,3801,437000
CHAMBLFERT_F2,06-12-2023,09:17:00,334.95,336.35,334.95,336.35,3800,437000
CHAMBLFERT_F2,06-12-2023,09:19:00,336.35,336.35,336.35,336.35,3800,438900
CHAMBLFERT_F2,06-12-2023,09:24:00,337.1,337.1,337.1,337.1,3800,437000
CHAMBLFERT_F2,06-12-2023,09:25:00,337.4,338.6,337.4,338.6,5700,437000
CHAMBLFERT_F2,06-12-2023,09:26:00,339.35,339.35,339.35,339.35,5700,437000
CHAMBLFERT_F2,06-12-2023,09:27:00,339.35,339.35,339.35,339.35,3800,438900
CHAMBLFERT_F2,06-12-2023,09:28:00,337.4,338.0,337.2,338.0,17100,438900
CHAMBLFERT_F2,06-12-2023,09:33:00,336.55,336.55,336.55,336.55,3800,442700
CHAMBLFERT_F2,06-12-2023,09:36:00,337.15,337.15,337.15,337.15,1900,438900
CHAMBLFERT_F2,06-12-2023,09:37:00,336.95,336.95,336.95,336.95,3800,438900
CHAMBLFERT_F2,06-12-2023,09:40:00,338.8,339.4,338.8,339.4,11400,437000
CHAMBLFERT_F2,06-12-2023,09:41:00,339.4,341.0,339.4,341.0,11400,429400
CHAMBLFERT_F2,06-12-2023,09:42:00,341.65,341.95,341.65,341.95,7600,429400
CHAMBLFERT_F2,06-12-2023,09:43:00,341.0,341.0,339.0,339.0,7600,429400
CHAMBLFERT_F2,06-12-2023,09:44:00,338.25,338.25,338.25,338.25,1900,429400
CHAMBLFERT_F2,06-12-2023,09:46:00,337.65,337.65,337.65,337.65,3800,435100
CHAMBLFERT_F2,06-12-2023,09:52:00,338.8,338.8,338.8,338.8,5700,437000
CHAMBLFERT_F2,06-12-2023,09:53:00,338.7,338.7,338.7,338.7,1900,437000
CHAMBLFERT_F2,06-12-2023,09:55:00,339.95,340.0,339.95,340.0,3800,438900
CHAMBLFERT_F2,06-12-2023,09:56:00,340.45,340.75,340.45,340.75,3800,438900
CHAMBLFERT_F2,06-12-2023,09:58:00,340.95,340.95,340.95,340.95,1900,440800
CHAMBLFERT_F2,06-12-2023,09:59:00,340.85,341.05,340.85,341.05,5700,440800
CHAMBLFERT_F2,06-12-2023,10:01:00,341.25,341.25,341.25,341.25,15200,440800
CHAMBLFERT_F2,06-12-2023,10:02:00,341.85,342.0,341.85,342.0,3800,440800
CHAMBLFERT_F2,06-12-2023,10:03:00,342.2,342.2,342.2,342.2,13300,450300
CHAMBLFERT_F2,06-12-2023,10:04:00,341.8,341.8,341.8,341.8,1900,450300
CHAMBLFERT_F2,06-12-2023,10:05:00,342.15,342.4,342.0,342.4,7600,450300
CHAMBLFERT_F2,06-12-2023,10:06:00,342.4,342.4,341.7,342.0,11400,456000
CHAMBLFERT_F2,06-12-2023,10:07:00,342.9,343.45,342.9,343.45,11400,456000
CHAMBLFERT_F2,06-12-2023,10:08:00,344.8,345.0,344.8,345.0,9500,461700
CHAMBLFERT_F2,06-12-2023,10:09:00,345.1,345.1,344.0,344.0,5700,461700
CHAMBLFERT_F2,06-12-2023,10:10:00,344.45,344.45,344.45,344.45,7600,461700
CHAMBLFERT_F2,06-12-2023,10:11:00,344.6,344.85,344.6,344.85,13300,461700
CHAMBLFERT_F2,06-12-2023,10:12:00,344.1,345.05,344.1,345.05,5700,465500
CHAMBLFERT_F2,06-12-2023,10:14:00,344.15,344.15,344.15,344.15,3800,465500
CHAMBLFERT_F2,06-12-2023,10:15:00,344.15,344.15,344.15,344.15,1900,469300
CHAMBLFERT_F2,06-12-2023,10:18:00,345.0,345.0,345.0,345.0,1900,471200
CHAMBLFERT_F2,06-12-2023,10:20:00,345.0,345.0,344.05,344.05,13300,471200
CHAMBLFERT_F2,06-12-2023,10:21:00,343.45,343.45,343.4,343.4,7600,471200
CHAMBLFERT_F2,06-12-2023,10:22:00,342.8,343.4,342.8,343.3,5700,471200
CHAMBLFERT_F2,06-12-2023,10:23:00,342.9,342.9,342.9,342.9,3800,471200
CHAMBLFERT_F2,06-12-2023,10:24:00,342.9,342.9,342.9,342.9,7600,475000
CHAMBLFERT_F2,06-12-2023,10:25:00,342.9,342.9,342.9,342.9,11400,475000
CHAMBLFERT_F2,06-12-2023,10:26:00,342.9,342.9,342.9,342.9,19000,475000
CHAMBLFERT_F2,06-12-2023,10:27:00,342.9,342.9,342.9,342.9,9500,513000
CHAMBLFERT_F2,06-12-2023,10:28:00,342.9,342.9,342.9,342.9,9500,513000
CHAMBLFERT_F2,06-12-2023,10:29:00,343.8,344.55,343.8,344.4,15200,513000
CHAMBLFERT_F2,06-12-2023,10:30:00,344.3,344.3,344.3,344.3,1900,526300
CHAMBLFERT_F2,06-12-2023,10:33:00,344.2,344.2,344.2,344.2,19000,528200
CHAMBLFERT_F2,06-12-2023,10:34:00,344.4,344.4,344.4,344.4,1900,528200
CHAMBLFERT_F2,06-12-2023,10:36:00,345.55,345.55,345.55,345.55,1900,528200
CHAMBLFERT_F2,06-12-2023,10:37:00,346.35,346.35,346.35,346.35,7600,511100
CHAMBLFERT_F2,06-12-2023,10:38:00,346.3,346.3,346.3,346.3,1900,511100
CHAMBLFERT_F2,06-12-2023,10:39:00,346.85,346.85,346.85,346.85,5700,511100
CHAMBLFERT_F2,06-12-2023,10:42:00,346.85,346.85,346.85,346.85,1900,509200
CHAMBLFERT_F2,06-12-2023,10:45:00,344.65,344.65,344.65,344.65,1900,511100
CHAMBLFERT_F2,06-12-2023,10:49:00,346.65,346.65,346.65,346.65,1900,511100
CHAMBLFERT_F2,06-12-2023,10:50:00,347.1,347.6,347.1,347.6,5700,511100
CHAMBLFERT_F2,06-12-2023,10:51:00,347.95,347.95,347.95,347.95,1900,509200
CHAMBLFERT_F2,06-12-2023,10:52:00,349.25,349.25,349.25,349.25,13300,509200
CHAMBLFERT_F2,06-12-2023,10:56:00,347.95,348.0,347.15,347.15,9500,513000
CHAMBLFERT_F2,06-12-2023,10:57:00,348.0,348.05,348.0,348.05,3800,507300
CHAMBLFERT_F2,06-12-2023,10:58:00,348.5,348.5,348.4,348.4,3800,507300
CHAMBLFERT_F2,06-12-2023,10:59:00,348.4,348.5,348.4,348.5,7600,507300
CHAMBLFERT_F2,06-12-2023,11:00:00,348.6,348.6,348.6,348.6,1900,501600
CHAMBLFERT_F2,06-12-2023,11:02:00,348.4,348.4,348.4,348.4,15200,501600
CHAMBLFERT_F2,06-12-2023,11:04:00,348.0,348.0,348.0,348.0,1900,501600
CHAMBLFERT_F2,06-12-2023,11:05:00,347.0,347.0,347.0,347.0,13300,501600
CHAMBLFERT_F2,06-12-2023,11:09:00,347.4,347.4,347.4,347.4,3800,505400
CHAMBLFERT_F2,06-12-2023,11:13:00,346.8,346.8,346.8,346.8,1900,507300
CHAMBLFERT_F2,06-12-2023,11:18:00,346.4,346.4,346.4,346.4,3800,505400
CHAMBLFERT_F2,06-12-2023,11:19:00,346.0,346.0,346.0,346.0,1900,505400
CHAMBLFERT_F2,06-12-2023,11:20:00,346.3,346.3,346.3,346.3,3800,505400
CHAMBLFERT_F2,06-12-2023,11:22:00,346.85,346.85,346.85,346.85,1900,499700
CHAMBLFERT_F2,06-12-2023,11:23:00,346.45,346.45,346.45,346.45,1900,499700
CHAMBLFERT_F2,06-12-2023,11:28:00,348.1,348.1,348.1,348.1,1900,499700
CHAMBLFERT_F2,06-12-2023,11:32:00,348.1,348.1,348.1,348.1,1900,495900
CHAMBLFERT_F2,06-12-2023,11:34:00,348.5,348.5,348.5,348.5,1900,495900
CHAMBLFERT_F2,06-12-2023,11:35:00,348.7,348.7,348.7,348.7,3800,495900
CHAMBLFERT_F2,06-12-2023,11:38:00,347.8,347.8,347.8,347.8,1900,499700
CHAMBLFERT_F2,06-12-2023,11:40:00,347.05,347.05,347.05,347.05,1900,501600
CHAMBLFERT_F2,06-12-2023,11:48:00,347.8,347.8,347.8,347.8,1900,501600
CHAMBLFERT_F2,06-12-2023,11:50:00,347.85,347.85,347.85,347.85,1900,501600
CHAMBLFERT_F2,06-12-2023,11:51:00,347.95,347.95,347.95,347.95,1900,499700
CHAMBLFERT_F2,06-12-2023,12:01:00,348.5,348.5,348.5,348.5,1900,497800
CHAMBLFERT_F2,06-12-2023,12:02:00,349.7,350.0,349.6,349.6,13300,497800
CHAMBLFERT_F2,06-12-2023,12:03:00,349.75,350.4,349.75,350.4,11400,503500
CHAMBLFERT_F2,06-12-2023,12:04:00,350.6,350.6,349.6,349.6,9500,503500
CHAMBLFERT_F2,06-12-2023,12:05:00,350.4,350.4,350.25,350.25,5700,503500
CHAMBLFERT_F2,06-12-2023,12:06:00,350.0,350.0,350.0,350.0,1900,503500
CHAMBLFERT_F2,06-12-2023,12:08:00,349.7,349.7,349.7,349.7,1900,511100
CHAMBLFERT_F2,06-12-2023,12:09:00,350.25,350.25,350.25,350.25,1900,509200
CHAMBLFERT_F2,06-12-2023,12:12:00,349.25,349.25,349.25,349.25,1900,509200
CHAMBLFERT_F2,06-12-2023,12:19:00,349.4,349.4,349.4,349.4,7600,505400
CHAMBLFERT_F2,06-12-2023,12:20:00,349.85,349.85,349.85,349.85,1900,505400
CHAMBLFERT_F2,06-12-2023,12:21:00,349.4,349.4,349.4,349.4,3800,505400
CHAMBLFERT_F2,06-12-2023,12:23:00,349.15,349.15,349.15,349.15,3800,505400
CHAMBLFERT_F2,06-12-2023,12:29:00,349.05,349.05,349.05,349.05,1900,505400
CHAMBLFERT_F2,06-12-2023,12:32:00,349.85,349.85,349.85,349.85,1900,507300
