<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,01-12-2023,11:27:00,1689.65,1689.65,1689.65,1689.65,1000,8230000
BAJAJFINSV_F1,01-12-2023,11:28:00,1690.7,1691.35,1690.4,1691.05,10500,8230000
BAJAJFINSV_F1,01-12-2023,11:29:00,1691.35,1691.65,1691.05,1691.45,2500,8237500
BAJAJFINSV_F1,01-12-2023,11:30:00,1692.15,1692.3,1691.0,1692.3,3500,8237500
BAJAJFINSV_F1,01-12-2023,11:31:00,1692.3,1692.3,1692.3,1692.3,1500,8237500
BAJAJFINSV_F1,01-12-2023,11:32:00,1692.0,1692.0,1692.0,1692.0,1500,8241000
BAJAJFINSV_F1,01-12-2023,11:33:00,1692.0,1692.0,1691.35,1691.35,2500,8241000
BAJAJFINSV_F1,01-12-2023,11:34:00,1691.4,1692.1,1691.35,1692.1,5500,8241000
BAJAJFINSV_F1,01-12-2023,11:35:00,1691.55,1691.55,1691.55,1691.55,2500,8241000
BAJAJFINSV_F1,01-12-2023,11:36:00,1691.35,1691.7,1691.3,1691.7,2000,8240000
BAJAJFINSV_F1,01-12-2023,11:37:00,1691.9,1691.9,1691.75,1691.75,2500,8240000
BAJAJFINSV_F1,01-12-2023,11:38:00,1691.05,1691.45,1689.75,1690.55,7000,8242500
BAJAJFINSV_F1,01-12-2023,11:39:00,1690.6,1691.55,1690.6,1691.55,2000,8242500
BAJAJFINSV_F1,01-12-2023,11:40:00,1691.0,1691.4,1690.6,1690.6,2500,8242500
BAJAJFINSV_F1,01-12-2023,11:41:00,1690.8,1690.8,1690.05,1690.05,2000,8242500
BAJAJFINSV_F1,01-12-2023,11:42:00,1689.95,1689.95,1689.25,1689.5,7000,8242500
BAJAJFINSV_F1,01-12-2023,11:43:00,1690.25,1690.25,1689.85,1690.2,2500,8242500
BAJAJFINSV_F1,01-12-2023,11:44:00,1690.15,1691.15,1690.15,1691.15,3500,8241000
BAJAJFINSV_F1,01-12-2023,11:45:00,1691.35,1692.0,1690.9,1692.0,6000,8241000
BAJAJFINSV_F1,01-12-2023,11:46:00,1692.0,1692.4,1691.5,1692.1,8500,8241000
BAJAJFINSV_F1,01-12-2023,11:47:00,1692.1,1692.95,1692.1,1692.6,7000,8244000
BAJAJFINSV_F1,01-12-2023,11:48:00,1692.8,1693.4,1692.75,1693.0,8000,8244000
BAJAJFINSV_F1,01-12-2023,11:49:00,1692.95,1693.05,1692.2,1693.05,3500,8244000
BAJAJFINSV_F1,01-12-2023,11:50:00,1692.5,1692.95,1692.5,1692.95,3000,8244000
BAJAJFINSV_F1,01-12-2023,11:51:00,1692.3,1692.5,1692.3,1692.5,2000,8244000
BAJAJFINSV_F1,01-12-2023,11:52:00,1691.6,1691.6,1690.45,1690.45,2500,8244000
BAJAJFINSV_F1,01-12-2023,11:53:00,1690.55,1690.55,1690.0,1690.0,2000,8244500
BAJAJFINSV_F1,01-12-2023,11:54:00,1689.55,1690.15,1689.55,1690.0,4000,8244500
BAJAJFINSV_F1,01-12-2023,11:55:00,1689.7,1689.7,1688.7,1688.7,3000,8244500
BAJAJFINSV_F1,01-12-2023,11:56:00,1688.5,1688.5,1688.5,1688.5,500,8244500
BAJAJFINSV_F1,01-12-2023,11:57:00,1688.0,1688.5,1688.0,1688.5,2500,8243500
BAJAJFINSV_F1,01-12-2023,11:58:00,1689.4,1689.4,1688.2,1688.2,3500,8243500
BAJAJFINSV_F1,01-12-2023,11:59:00,1688.05,1688.75,1688.05,1688.75,2000,8243500
BAJAJFINSV_F1,01-12-2023,12:00:00,1688.3,1688.85,1688.3,1688.85,2000,8246000
BAJAJFINSV_F1,01-12-2023,12:01:00,1689.75,1689.75,1689.75,1689.75,500,8246000
BAJAJFINSV_F1,01-12-2023,12:02:00,1689.2,1689.2,1689.2,1689.2,1500,8246000
BAJAJFINSV_F1,01-12-2023,12:03:00,1689.5,1689.5,1689.5,1689.5,500,8247500
BAJAJFINSV_F1,01-12-2023,12:04:00,1689.05,1689.45,1689.05,1689.45,1500,8247500
BAJAJFINSV_F1,01-12-2023,12:05:00,1689.55,1689.55,1689.55,1689.55,1500,8247500
BAJAJFINSV_F1,01-12-2023,12:06:00,1689.0,1689.0,1688.7,1688.7,3000,8249000
BAJAJFINSV_F1,01-12-2023,12:07:00,1688.45,1688.45,1688.45,1688.45,2000,8249000
BAJAJFINSV_F1,01-12-2023,12:08:00,1688.7,1688.7,1688.05,1688.65,3000,8249000
BAJAJFINSV_F1,01-12-2023,12:09:00,1688.65,1688.65,1688.65,1688.65,500,8249000
BAJAJFINSV_F1,01-12-2023,12:10:00,1688.0,1688.6,1688.0,1688.6,1500,8249000
BAJAJFINSV_F1,01-12-2023,12:12:00,1688.8,1688.85,1688.8,1688.85,2500,8249500
BAJAJFINSV_F1,01-12-2023,12:13:00,1688.55,1688.55,1688.25,1688.3,2500,8249500
BAJAJFINSV_F1,01-12-2023,12:14:00,1688.15,1688.15,1685.8,1685.85,9000,8251500
BAJAJFINSV_F1,01-12-2023,12:15:00,1686.05,1686.8,1686.05,1686.8,2000,8251500
BAJAJFINSV_F1,01-12-2023,12:16:00,1687.0,1688.2,1687.0,1688.2,2500,8251500
BAJAJFINSV_F1,01-12-2023,12:17:00,1687.4,1687.4,1687.4,1687.4,2000,8251500
BAJAJFINSV_F1,01-12-2023,12:18:00,1688.3,1688.3,1688.15,1688.15,1000,8246500
BAJAJFINSV_F1,01-12-2023,12:19:00,1687.3,1687.3,1687.3,1687.3,1000,8246500
BAJAJFINSV_F1,01-12-2023,12:20:00,1687.05,1687.05,1687.0,1687.0,1500,8246500
BAJAJFINSV_F1,01-12-2023,12:21:00,1686.75,1687.9,1686.75,1687.9,2500,8248500
BAJAJFINSV_F1,01-12-2023,12:22:00,1687.5,1688.5,1687.5,1687.75,4000,8248500
BAJAJFINSV_F1,01-12-2023,12:23:00,1687.25,1687.25,1686.0,1686.0,5500,8248000
BAJAJFINSV_F1,01-12-2023,12:24:00,1686.2,1686.55,1686.1,1686.55,2000,8248000
BAJAJFINSV_F1,01-12-2023,12:25:00,1686.7,1686.75,1686.2,1686.2,1500,8248000
BAJAJFINSV_F1,01-12-2023,12:26:00,1685.95,1686.45,1685.95,1686.45,3500,8246500
BAJAJFINSV_F1,01-12-2023,12:27:00,1687.2,1687.2,1687.2,1687.2,500,8246500
BAJAJFINSV_F1,01-12-2023,12:28:00,1686.5,1686.75,1686.5,1686.75,1000,8246500
BAJAJFINSV_F1,01-12-2023,12:30:00,1686.6,1686.8,1685.9,1686.45,2500,8246000
BAJAJFINSV_F1,01-12-2023,12:31:00,1687.0,1687.0,1687.0,1687.0,500,8246000
BAJAJFINSV_F1,01-12-2023,12:32:00,1687.1,1687.1,1687.1,1687.1,500,8246000
BAJAJFINSV_F1,01-12-2023,12:33:00,1687.1,1687.1,1687.1,1687.1,500,8244000
BAJAJFINSV_F1,01-12-2023,12:34:00,1687.15,1687.4,1687.15,1687.4,1000,8244000
BAJAJFINSV_F1,01-12-2023,12:35:00,1687.05,1687.2,1687.05,1687.2,1500,8244500
BAJAJFINSV_F1,01-12-2023,12:36:00,1687.3,1687.3,1687.3,1687.3,500,8244500
BAJAJFINSV_F1,01-12-2023,12:37:00,1687.35,1688.1,1686.7,1687.45,5500,8244500
BAJAJFINSV_F1,01-12-2023,12:38:00,1687.5,1688.25,1687.5,1688.25,1500,8246500
BAJAJFINSV_F1,01-12-2023,12:39:00,1688.05,1688.5,1688.05,1688.1,3000,8246500
BAJAJFINSV_F1,01-12-2023,12:40:00,1688.1,1688.1,1687.65,1687.75,2000,8246500
BAJAJFINSV_F1,01-12-2023,12:41:00,1688.05,1688.05,1688.05,1688.05,500,8246500
BAJAJFINSV_F1,01-12-2023,12:42:00,1688.05,1688.05,1687.95,1687.95,2000,8247000
BAJAJFINSV_F1,01-12-2023,12:43:00,1687.95,1688.75,1687.95,1688.75,1500,8247000
BAJAJFINSV_F1,01-12-2023,12:45:00,1688.7,1688.75,1688.7,1688.75,1500,8247000
BAJAJFINSV_F1,01-12-2023,12:46:00,1688.75,1689.55,1688.75,1688.8,2500,8247000
BAJAJFINSV_F1,01-12-2023,12:47:00,1689.0,1689.0,1689.0,1689.0,500,8247000
BAJAJFINSV_F1,01-12-2023,12:48:00,1688.95,1689.0,1688.95,1689.0,1500,8245500
BAJAJFINSV_F1,01-12-2023,12:50:00,1689.05,1689.05,1688.3,1688.95,2000,8245000
BAJAJFINSV_F1,01-12-2023,12:52:00,1688.45,1688.85,1688.2,1688.85,2000,8245000
BAJAJFINSV_F1,01-12-2023,12:53:00,1688.8,1689.4,1688.8,1689.4,1000,8245000
BAJAJFINSV_F1,01-12-2023,12:54:00,1690.2,1690.2,1689.6,1689.6,1000,8246000
BAJAJFINSV_F1,01-12-2023,12:55:00,1689.75,1689.8,1689.75,1689.8,1000,8246000
BAJAJFINSV_F1,01-12-2023,12:56:00,1690.1,1690.1,1690.1,1690.1,1500,8246500
BAJAJFINSV_F1,01-12-2023,12:57:00,1689.7,1690.5,1689.4,1690.3,4000,8246500
BAJAJFINSV_F1,01-12-2023,12:58:00,1690.45,1691.25,1690.15,1690.15,4500,8246500
BAJAJFINSV_F1,01-12-2023,12:59:00,1690.0,1690.0,1689.6,1689.6,1500,8245500
BAJAJFINSV_F1,01-12-2023,13:00:00,1689.95,1689.95,1689.55,1689.55,1500,8245500
BAJAJFINSV_F1,01-12-2023,13:01:00,1689.6,1689.6,1689.6,1689.6,500,8245500
BAJAJFINSV_F1,01-12-2023,13:02:00,1689.8,1689.8,1689.15,1689.15,7000,8245500
BAJAJFINSV_F1,01-12-2023,13:03:00,1688.7,1688.9,1688.7,1688.9,2000,8244500
BAJAJFINSV_F1,01-12-2023,13:04:00,1689.5,1689.5,1689.5,1689.5,500,8244500
BAJAJFINSV_F1,01-12-2023,13:05:00,1689.7,1689.9,1689.7,1689.9,3500,8244500
BAJAJFINSV_F1,01-12-2023,13:06:00,1689.55,1690.4,1689.55,1690.4,1500,8244500
BAJAJFINSV_F1,01-12-2023,13:07:00,1690.3,1690.3,1690.3,1690.3,500,8244500
BAJAJFINSV_F1,01-12-2023,13:08:00,1690.05,1690.1,1690.05,1690.1,1500,8244500
BAJAJFINSV_F1,01-12-2023,13:09:00,1689.0,1689.95,1689.0,1689.95,1500,8247500
BAJAJFINSV_F1,01-12-2023,13:11:00,1688.85,1688.85,1688.85,1688.85,500,8247500
BAJAJFINSV_F1,01-12-2023,13:12:00,1688.8,1689.8,1688.8,1689.8,1500,8247500
BAJAJFINSV_F1,01-12-2023,13:13:00,1689.5,1689.5,1689.5,1689.5,1000,8247500
BAJAJFINSV_F1,01-12-2023,13:15:00,1690.15,1690.15,1690.15,1690.15,500,8247500
BAJAJFINSV_F1,01-12-2023,13:17:00,1689.6,1689.6,1689.6,1689.6,500,8248000
BAJAJFINSV_F1,01-12-2023,13:19:00,1689.5,1689.5,1689.25,1689.25,5000,8247500
BAJAJFINSV_F1,01-12-2023,13:20:00,1689.25,1689.25,1689.25,1689.25,500,8247500
BAJAJFINSV_F1,01-12-2023,13:21:00,1688.8,1688.8,1688.8,1688.8,1000,8249000
BAJAJFINSV_F1,01-12-2023,13:22:00,1688.55,1689.35,1688.55,1689.35,1000,8249000
BAJAJFINSV_F1,01-12-2023,13:24:00,1689.6,1689.6,1689.6,1689.6,1500,8250000
BAJAJFINSV_F1,01-12-2023,13:28:00,1689.45,1689.45,1689.45,1689.45,1000,8248500
BAJAJFINSV_F1,01-12-2023,13:30:00,1688.9,1688.9,1688.9,1688.9,500,8248500
BAJAJFINSV_F1,01-12-2023,13:31:00,1689.75,1689.85,1689.75,1689.85,2000,8248500
BAJAJFINSV_F1,01-12-2023,13:32:00,1689.35,1689.35,1689.35,1689.35,500,8248000
BAJAJFINSV_F1,01-12-2023,13:33:00,1688.9,1689.15,1688.9,1689.15,1500,8248000
BAJAJFINSV_F1,01-12-2023,13:34:00,1688.5,1688.5,1687.85,1688.2,6000,8248000
BAJAJFINSV_F1,01-12-2023,13:35:00,1687.85,1687.85,1687.65,1687.65,1000,8248000
BAJAJFINSV_F1,01-12-2023,13:36:00,1688.4,1688.4,1688.4,1688.4,500,8250500
BAJAJFINSV_F1,01-12-2023,13:37:00,1687.55,1687.8,1687.55,1687.8,1000,8250500
BAJAJFINSV_F1,01-12-2023,13:39:00,1688.2,1688.2,1688.0,1688.0,1000,8250500
BAJAJFINSV_F1,01-12-2023,13:40:00,1687.3,1687.3,1687.3,1687.3,1000,8250500
BAJAJFINSV_F1,01-12-2023,13:42:00,1687.65,1687.65,1687.65,1687.65,500,8251500
BAJAJFINSV_F1,01-12-2023,13:43:00,1687.95,1687.95,1687.95,1687.95,500,8251500
BAJAJFINSV_F1,01-12-2023,13:44:00,1688.15,1688.15,1688.15,1688.15,1000,8251500
BAJAJFINSV_F1,01-12-2023,13:45:00,1688.65,1688.65,1688.45,1688.45,2500,8252000
BAJAJFINSV_F1,01-12-2023,13:47:00,1688.45,1688.5,1688.45,1688.5,1000,8252000
BAJAJFINSV_F1,01-12-2023,13:48:00,1688.5,1688.5,1688.5,1688.5,500,8252000
BAJAJFINSV_F1,01-12-2023,13:49:00,1688.6,1689.0,1688.6,1689.0,1000,8253000
BAJAJFINSV_F1,01-12-2023,13:51:00,1688.7,1688.7,1688.0,1688.0,1500,8254000
BAJAJFINSV_F1,01-12-2023,13:53:00,1689.0,1689.0,1689.0,1689.0,500,8254000
BAJAJFINSV_F1,01-12-2023,13:54:00,1688.4,1688.4,1688.4,1688.4,500,8255000
BAJAJFINSV_F1,01-12-2023,13:55:00,1688.65,1689.0,1688.65,1689.0,1000,8255000
BAJAJFINSV_F1,01-12-2023,13:56:00,1689.0,1689.0,1688.0,1688.0,4000,8255000
