<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,01-12-2023,10:55:00,183.15,183.15,183.1,183.1,15000,69235000
ASHOKLEY_F1,01-12-2023,10:56:00,183.2,183.2,183.1,183.1,10000,69265000
ASHOKLEY_F1,01-12-2023,10:57:00,183.0,183.15,183.0,183.15,15000,69265000
ASHOKLEY_F1,01-12-2023,10:58:00,183.05,183.05,183.05,183.05,5000,69265000
ASHOKLEY_F1,01-12-2023,10:59:00,183.1,183.2,183.1,183.2,20000,69265000
ASHOKLEY_F1,01-12-2023,11:00:00,183.1,183.1,183.0,183.0,65000,69270000
ASHOKLEY_F1,01-12-2023,11:01:00,182.95,182.95,182.85,182.85,95000,69270000
ASHOKLEY_F1,01-12-2023,11:02:00,182.6,182.75,182.6,182.7,125000,69385000
ASHOKLEY_F1,01-12-2023,11:03:00,182.75,182.75,182.75,182.75,5000,69385000
ASHOKLEY_F1,01-12-2023,11:04:00,182.8,182.8,182.7,182.7,15000,69385000
ASHOKLEY_F1,01-12-2023,11:05:00,182.8,182.8,182.75,182.75,40000,69385000
ASHOKLEY_F1,01-12-2023,11:06:00,182.7,182.8,182.7,182.8,30000,69385000
ASHOKLEY_F1,01-12-2023,11:08:00,182.75,182.75,182.6,182.6,35000,69385000
ASHOKLEY_F1,01-12-2023,11:09:00,182.85,182.85,182.75,182.75,35000,69385000
ASHOKLEY_F1,01-12-2023,11:10:00,182.8,182.8,182.75,182.75,20000,69385000
ASHOKLEY_F1,01-12-2023,11:11:00,182.85,182.85,182.85,182.85,10000,69385000
ASHOKLEY_F1,01-12-2023,11:12:00,183.0,183.05,183.0,183.05,20000,69395000
ASHOKLEY_F1,01-12-2023,11:13:00,182.85,182.85,182.85,182.85,40000,69395000
ASHOKLEY_F1,01-12-2023,11:14:00,182.95,182.95,182.85,182.85,20000,69395000
ASHOKLEY_F1,01-12-2023,11:15:00,182.95,182.95,182.8,182.8,70000,69415000
ASHOKLEY_F1,01-12-2023,11:16:00,182.9,182.9,182.9,182.9,10000,69415000
ASHOKLEY_F1,01-12-2023,11:17:00,182.9,182.9,182.85,182.85,10000,69400000
ASHOKLEY_F1,01-12-2023,11:18:00,182.75,182.9,182.75,182.9,25000,69400000
ASHOKLEY_F1,01-12-2023,11:19:00,182.8,182.8,182.8,182.8,10000,69400000
ASHOKLEY_F1,01-12-2023,11:20:00,182.85,182.95,182.85,182.85,35000,69405000
ASHOKLEY_F1,01-12-2023,11:21:00,182.95,182.95,182.95,182.95,10000,69405000
ASHOKLEY_F1,01-12-2023,11:22:00,182.9,182.9,182.9,182.9,15000,69405000
ASHOKLEY_F1,01-12-2023,11:23:00,182.85,182.85,182.85,182.85,60000,69405000
ASHOKLEY_F1,01-12-2023,11:24:00,182.85,182.85,182.85,182.85,10000,69455000
ASHOKLEY_F1,01-12-2023,11:25:00,182.9,182.9,182.9,182.9,5000,69455000
ASHOKLEY_F1,01-12-2023,11:26:00,182.8,182.8,182.8,182.8,5000,69455000
ASHOKLEY_F1,01-12-2023,11:27:00,182.85,182.85,182.85,182.85,10000,69460000
ASHOKLEY_F1,01-12-2023,11:28:00,182.75,182.85,182.75,182.85,30000,69460000
ASHOKLEY_F1,01-12-2023,11:29:00,182.7,182.85,182.7,182.85,40000,69460000
ASHOKLEY_F1,01-12-2023,11:30:00,182.75,182.75,182.75,182.75,15000,69505000
ASHOKLEY_F1,01-12-2023,11:31:00,182.8,182.8,182.8,182.8,15000,69505000
ASHOKLEY_F1,01-12-2023,11:32:00,182.7,182.7,182.7,182.7,60000,69525000
ASHOKLEY_F1,01-12-2023,11:34:00,182.8,182.8,182.8,182.8,5000,69525000
ASHOKLEY_F1,01-12-2023,11:35:00,182.8,182.8,182.8,182.8,10000,69525000
ASHOKLEY_F1,01-12-2023,11:36:00,182.85,182.85,182.7,182.7,35000,69525000
ASHOKLEY_F1,01-12-2023,11:37:00,182.7,182.8,182.7,182.8,10000,69525000
ASHOKLEY_F1,01-12-2023,11:38:00,182.75,182.75,182.65,182.65,20000,69525000
ASHOKLEY_F1,01-12-2023,11:39:00,182.65,182.65,182.65,182.65,5000,69540000
ASHOKLEY_F1,01-12-2023,11:40:00,182.75,182.75,182.75,182.75,10000,69540000
ASHOKLEY_F1,01-12-2023,11:41:00,182.65,182.65,182.65,182.65,65000,69540000
ASHOKLEY_F1,01-12-2023,11:42:00,182.65,182.7,182.65,182.7,10000,69540000
ASHOKLEY_F1,01-12-2023,11:43:00,182.75,182.75,182.75,182.75,5000,69540000
ASHOKLEY_F1,01-12-2023,11:44:00,182.75,182.75,182.65,182.75,25000,69540000
ASHOKLEY_F1,01-12-2023,11:45:00,182.75,182.75,182.7,182.7,10000,69540000
ASHOKLEY_F1,01-12-2023,11:46:00,182.8,182.8,182.75,182.75,10000,69540000
ASHOKLEY_F1,01-12-2023,11:48:00,182.8,182.8,182.8,182.8,10000,69545000
ASHOKLEY_F1,01-12-2023,11:49:00,182.7,182.7,182.7,182.7,5000,69545000
ASHOKLEY_F1,01-12-2023,11:50:00,182.75,182.75,182.75,182.75,20000,69545000
ASHOKLEY_F1,01-12-2023,11:51:00,182.8,182.8,182.75,182.75,15000,69565000
ASHOKLEY_F1,01-12-2023,11:52:00,182.85,182.85,182.8,182.8,25000,69565000
ASHOKLEY_F1,01-12-2023,11:53:00,182.75,182.8,182.75,182.8,25000,69555000
ASHOKLEY_F1,01-12-2023,11:54:00,182.75,182.85,182.75,182.85,25000,69555000
ASHOKLEY_F1,01-12-2023,11:56:00,182.85,182.9,182.8,182.8,15000,69570000
ASHOKLEY_F1,01-12-2023,11:57:00,182.85,182.85,182.75,182.75,30000,69570000
ASHOKLEY_F1,01-12-2023,11:58:00,182.95,182.95,182.95,182.95,50000,69570000
ASHOKLEY_F1,01-12-2023,11:59:00,182.95,182.95,182.7,182.7,105000,69630000
ASHOKLEY_F1,01-12-2023,12:00:00,182.5,182.55,182.5,182.55,280000,69630000
ASHOKLEY_F1,01-12-2023,12:01:00,182.55,182.6,182.5,182.55,55000,69630000
ASHOKLEY_F1,01-12-2023,12:02:00,182.5,182.5,182.5,182.5,30000,69630000
ASHOKLEY_F1,01-12-2023,12:03:00,182.4,182.4,182.3,182.3,85000,69910000
ASHOKLEY_F1,01-12-2023,12:04:00,182.2,182.2,182.2,182.2,330000,69910000
ASHOKLEY_F1,01-12-2023,12:05:00,182.2,182.4,182.2,182.4,75000,69910000
ASHOKLEY_F1,01-12-2023,12:06:00,182.4,182.5,182.4,182.5,50000,70185000
ASHOKLEY_F1,01-12-2023,12:07:00,182.55,182.6,182.55,182.6,25000,70185000
ASHOKLEY_F1,01-12-2023,12:08:00,182.5,182.5,182.4,182.4,120000,70250000
ASHOKLEY_F1,01-12-2023,12:09:00,182.5,182.5,182.45,182.45,25000,70250000
ASHOKLEY_F1,01-12-2023,12:10:00,182.5,182.55,182.5,182.55,10000,70250000
ASHOKLEY_F1,01-12-2023,12:12:00,182.45,182.5,182.45,182.5,20000,70260000
ASHOKLEY_F1,01-12-2023,12:13:00,182.35,182.35,182.35,182.35,25000,70260000
ASHOKLEY_F1,01-12-2023,12:14:00,182.35,182.45,182.35,182.45,15000,70260000
ASHOKLEY_F1,01-12-2023,12:15:00,182.35,182.45,182.35,182.45,10000,70240000
ASHOKLEY_F1,01-12-2023,12:16:00,182.45,182.45,182.35,182.35,30000,70240000
ASHOKLEY_F1,01-12-2023,12:17:00,182.35,182.35,182.35,182.35,5000,70240000
ASHOKLEY_F1,01-12-2023,12:18:00,182.35,182.35,182.35,182.35,15000,70250000
ASHOKLEY_F1,01-12-2023,12:19:00,182.35,182.35,182.35,182.35,30000,70250000
ASHOKLEY_F1,01-12-2023,12:20:00,182.45,182.45,182.4,182.4,15000,70270000
ASHOKLEY_F1,01-12-2023,12:21:00,182.4,182.4,182.4,182.4,30000,70270000
ASHOKLEY_F1,01-12-2023,12:22:00,182.35,182.35,182.3,182.3,15000,70270000
ASHOKLEY_F1,01-12-2023,12:23:00,182.25,182.25,182.2,182.2,40000,70270000
ASHOKLEY_F1,01-12-2023,12:24:00,182.15,182.3,182.15,182.3,35000,70250000
ASHOKLEY_F1,01-12-2023,12:25:00,182.3,182.3,182.3,182.3,50000,70250000
ASHOKLEY_F1,01-12-2023,12:26:00,182.15,182.2,182.15,182.2,35000,70250000
ASHOKLEY_F1,01-12-2023,12:27:00,182.3,182.3,182.3,182.3,20000,70290000
ASHOKLEY_F1,01-12-2023,12:28:00,182.2,182.3,182.2,182.3,15000,70290000
ASHOKLEY_F1,01-12-2023,12:30:00,182.25,182.25,182.25,182.25,30000,70310000
ASHOKLEY_F1,01-12-2023,12:31:00,182.25,182.35,182.25,182.25,25000,70310000
ASHOKLEY_F1,01-12-2023,12:32:00,182.3,182.3,182.3,182.3,15000,70310000
ASHOKLEY_F1,01-12-2023,12:33:00,182.35,182.5,182.35,182.5,25000,70325000
ASHOKLEY_F1,01-12-2023,12:34:00,182.4,182.5,182.4,182.5,20000,70325000
ASHOKLEY_F1,01-12-2023,12:35:00,182.5,182.5,182.45,182.5,20000,70345000
ASHOKLEY_F1,01-12-2023,12:36:00,182.45,182.45,182.35,182.35,35000,70345000
ASHOKLEY_F1,01-12-2023,12:37:00,182.4,182.45,182.35,182.35,45000,70345000
ASHOKLEY_F1,01-12-2023,12:39:00,182.5,182.5,182.5,182.5,15000,70405000
ASHOKLEY_F1,01-12-2023,12:40:00,182.5,182.5,182.5,182.5,5000,70405000
ASHOKLEY_F1,01-12-2023,12:41:00,182.55,182.55,182.55,182.55,30000,70410000
ASHOKLEY_F1,01-12-2023,12:42:00,182.55,182.55,182.5,182.5,75000,70410000
ASHOKLEY_F1,01-12-2023,12:43:00,182.5,182.55,182.5,182.55,10000,70410000
ASHOKLEY_F1,01-12-2023,12:45:00,182.5,182.5,182.4,182.4,20000,70430000
ASHOKLEY_F1,01-12-2023,12:46:00,182.4,182.4,182.4,182.4,5000,70430000
ASHOKLEY_F1,01-12-2023,12:47:00,182.5,182.5,182.35,182.35,25000,70430000
ASHOKLEY_F1,01-12-2023,12:48:00,182.3,182.3,182.3,182.3,15000,70450000
ASHOKLEY_F1,01-12-2023,12:49:00,182.35,182.4,182.3,182.4,175000,70450000
ASHOKLEY_F1,01-12-2023,12:50:00,182.3,182.4,182.3,182.3,35000,70475000
ASHOKLEY_F1,01-12-2023,12:51:00,182.4,182.5,182.35,182.35,165000,70475000
ASHOKLEY_F1,01-12-2023,12:52:00,182.3,182.3,182.2,182.2,85000,70475000
ASHOKLEY_F1,01-12-2023,12:53:00,182.25,182.25,182.15,182.15,25000,70475000
ASHOKLEY_F1,01-12-2023,12:54:00,182.1,182.1,181.75,182.05,380000,70540000
ASHOKLEY_F1,01-12-2023,12:55:00,182.05,182.1,181.95,182.05,90000,70540000
ASHOKLEY_F1,01-12-2023,12:56:00,182.1,182.15,182.05,182.05,20000,70540000
ASHOKLEY_F1,01-12-2023,12:57:00,182.15,182.2,182.15,182.2,60000,70600000
ASHOKLEY_F1,01-12-2023,12:58:00,182.2,182.25,182.2,182.25,45000,70600000
ASHOKLEY_F1,01-12-2023,12:59:00,182.0,182.15,182.0,182.15,125000,70600000
ASHOKLEY_F1,01-12-2023,13:00:00,182.15,182.2,182.15,182.2,30000,70710000
ASHOKLEY_F1,01-12-2023,13:01:00,182.2,182.25,182.2,182.2,35000,70710000
ASHOKLEY_F1,01-12-2023,13:02:00,182.2,182.2,182.2,182.2,15000,70710000
ASHOKLEY_F1,01-12-2023,13:03:00,182.3,182.3,182.25,182.25,15000,70735000
ASHOKLEY_F1,01-12-2023,13:04:00,182.25,182.25,182.25,182.25,5000,70735000
ASHOKLEY_F1,01-12-2023,13:05:00,182.3,182.3,182.3,182.3,15000,70735000
ASHOKLEY_F1,01-12-2023,13:06:00,182.25,182.25,182.15,182.15,25000,70705000
ASHOKLEY_F1,01-12-2023,13:07:00,182.25,182.25,182.2,182.2,25000,70705000
ASHOKLEY_F1,01-12-2023,13:08:00,182.2,182.25,182.15,182.25,25000,70715000
ASHOKLEY_F1,01-12-2023,13:09:00,182.2,182.25,182.2,182.25,15000,70715000
ASHOKLEY_F1,01-12-2023,13:11:00,182.3,182.3,182.3,182.3,5000,70715000
ASHOKLEY_F1,01-12-2023,13:12:00,182.3,182.3,182.3,182.3,30000,70715000
ASHOKLEY_F1,01-12-2023,13:13:00,182.25,182.3,182.25,182.3,15000,70715000
ASHOKLEY_F1,01-12-2023,13:15:00,182.25,182.3,182.25,182.3,15000,70685000
ASHOKLEY_F1,01-12-2023,13:16:00,182.3,182.3,182.25,182.25,35000,70685000
ASHOKLEY_F1,01-12-2023,13:17:00,182.35,182.35,182.35,182.35,5000,70685000
ASHOKLEY_F1,01-12-2023,13:18:00,182.3,182.3,182.3,182.3,5000,70725000
ASHOKLEY_F1,01-12-2023,13:19:00,182.2,182.2,182.2,182.2,45000,70725000
ASHOKLEY_F1,01-12-2023,13:20:00,182.2,182.3,182.2,182.3,10000,70725000
ASHOKLEY_F1,01-12-2023,13:21:00,182.25,182.3,182.25,182.3,15000,70765000
ASHOKLEY_F1,01-12-2023,13:22:00,182.25,182.25,182.25,182.25,5000,70765000
ASHOKLEY_F1,01-12-2023,13:23:00,182.25,182.3,182.25,182.3,20000,70765000
ASHOKLEY_F1,01-12-2023,13:24:00,182.35,182.45,182.35,182.45,95000,70770000
ASHOKLEY_F1,01-12-2023,13:26:00,182.5,182.5,182.4,182.4,50000,70790000
ASHOKLEY_F1,01-12-2023,13:27:00,182.45,182.6,182.45,182.6,15000,70790000
ASHOKLEY_F1,01-12-2023,13:28:00,182.6,182.7,182.6,182.7,30000,70790000
ASHOKLEY_F1,01-12-2023,13:29:00,182.65,182.75,182.65,182.75,20000,70790000
ASHOKLEY_F1,01-12-2023,13:30:00,182.75,182.8,182.75,182.75,50000,70795000
ASHOKLEY_F1,01-12-2023,13:31:00,182.7,182.8,182.7,182.7,30000,70795000
ASHOKLEY_F1,01-12-2023,13:32:00,182.8,182.8,182.7,182.7,30000,70795000
ASHOKLEY_F1,01-12-2023,13:34:00,182.75,182.75,182.65,182.7,40000,70850000
ASHOKLEY_F1,01-12-2023,13:35:00,182.7,182.7,182.7,182.7,50000,70850000
ASHOKLEY_F1,01-12-2023,13:36:00,182.7,182.7,182.6,182.6,30000,70895000
ASHOKLEY_F1,01-12-2023,13:37:00,182.6,182.65,182.6,182.65,85000,70895000
ASHOKLEY_F1,01-12-2023,13:38:00,182.6,182.6,182.6,182.6,5000,70895000
ASHOKLEY_F1,01-12-2023,13:39:00,182.65,182.65,182.65,182.65,5000,70940000
ASHOKLEY_F1,01-12-2023,13:40:00,182.7,182.7,182.55,182.55,30000,70940000
ASHOKLEY_F1,01-12-2023,13:41:00,182.55,182.65,182.55,182.65,20000,70940000
ASHOKLEY_F1,01-12-2023,13:42:00,182.7,182.7,182.7,182.7,15000,70965000
ASHOKLEY_F1,01-12-2023,13:44:00,182.75,182.75,182.6,182.65,20000,70955000
ASHOKLEY_F1,01-12-2023,13:46:00,182.7,182.7,182.7,182.7,5000,70955000
ASHOKLEY_F1,01-12-2023,13:47:00,182.65,182.65,182.4,182.45,100000,71010000
ASHOKLEY_F1,01-12-2023,13:48:00,182.5,182.5,182.45,182.45,45000,71010000
ASHOKLEY_F1,01-12-2023,13:49:00,180.85,181.95,180.85,181.9,2110000,71010000
ASHOKLEY_F1,01-12-2023,13:50:00,182.0,182.05,181.65,181.7,305000,72055000
ASHOKLEY_F1,01-12-2023,13:51:00,181.8,181.8,181.2,181.25,485000,72055000
ASHOKLEY_F1,01-12-2023,13:52:00,181.2,181.45,181.1,181.35,315000,72055000
ASHOKLEY_F1,01-12-2023,13:53:00,181.45,181.65,181.3,181.6,220000,72055000
ASHOKLEY_F1,01-12-2023,13:54:00,181.6,181.65,181.55,181.55,45000,72055000
ASHOKLEY_F1,01-12-2023,13:55:00,181.55,181.55,180.75,180.85,1135000,72055000
ASHOKLEY_F1,01-12-2023,13:56:00,180.85,180.85,179.85,180.15,1005000,72720000
ASHOKLEY_F1,01-12-2023,13:57:00,180.05,180.25,179.8,179.95,820000,72720000
ASHOKLEY_F1,01-12-2023,13:58:00,179.95,180.25,179.9,180.2,550000,72720000
ASHOKLEY_F1,01-12-2023,13:59:00,180.25,180.3,180.1,180.2,295000,73260000
ASHOKLEY_F1,01-12-2023,14:00:00,180.25,180.75,180.25,180.65,165000,73260000
ASHOKLEY_F1,01-12-2023,14:01:00,180.75,180.9,180.65,180.75,190000,73260000
ASHOKLEY_F1,01-12-2023,14:02:00,180.65,180.8,179.5,179.5,865000,73680000
ASHOKLEY_F1,01-12-2023,14:03:00,179.5,179.65,179.35,179.4,1050000,73680000
ASHOKLEY_F1,01-12-2023,14:04:00,179.5,180.1,179.5,180.1,560000,73680000
ASHOKLEY_F1,01-12-2023,14:05:00,180.2,180.35,180.0,180.0,360000,74480000
ASHOKLEY_F1,01-12-2023,14:06:00,179.9,180.05,179.85,180.05,110000,74480000
ASHOKLEY_F1,01-12-2023,14:07:00,179.8,180.05,179.8,179.8,115000,74480000
ASHOKLEY_F1,01-12-2023,14:08:00,179.85,180.05,179.85,179.95,150000,74480000
ASHOKLEY_F1,01-12-2023,14:09:00,180.0,180.1,179.85,180.1,105000,74575000
ASHOKLEY_F1,01-12-2023,14:10:00,180.1,180.15,180.05,180.15,95000,74575000
ASHOKLEY_F1,01-12-2023,14:11:00,180.15,180.15,179.8,179.8,120000,74575000
ASHOKLEY_F1,01-12-2023,14:12:00,179.8,180.0,179.8,179.85,95000,74720000
ASHOKLEY_F1,01-12-2023,14:13:00,179.85,179.95,179.8,179.85,65000,74720000
ASHOKLEY_F1,01-12-2023,14:14:00,179.8,179.9,179.6,179.65,220000,74720000
ASHOKLEY_F1,01-12-2023,14:15:00,179.65,179.8,179.6,179.7,95000,74890000
ASHOKLEY_F1,01-12-2023,14:16:00,179.75,179.9,179.6,179.6,215000,74890000
ASHOKLEY_F1,01-12-2023,14:17:00,179.55,179.7,179.5,179.5,245000,74890000
ASHOKLEY_F1,01-12-2023,14:18:00,179.5,179.6,179.4,179.55,200000,75220000
