<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,05-12-2023,10:02:00,88.8,88.8,88.8,88.8,15000,1890000
IDFCFIRSTB_F3,05-12-2023,10:03:00,88.9,88.9,88.9,88.9,7500,1882500
IDFCFIRSTB_F3,05-12-2023,10:04:00,88.9,89.0,88.9,89.0,37500,1882500
IDFCFIRSTB_F3,05-12-2023,10:05:00,89.0,89.0,89.0,89.0,7500,1905000
IDFCFIRSTB_F3,05-12-2023,10:06:00,89.0,89.0,89.0,89.0,7500,1905000
IDFCFIRSTB_F3,05-12-2023,10:12:00,88.8,88.9,88.8,88.9,52500,1920000
IDFCFIRSTB_F3,05-12-2023,10:14:00,88.95,88.95,88.95,88.95,7500,1920000
IDFCFIRSTB_F3,05-12-2023,10:15:00,89.0,89.0,89.0,89.0,7500,1942500
IDFCFIRSTB_F3,05-12-2023,10:16:00,89.1,89.1,89.1,89.1,30000,1942500
IDFCFIRSTB_F3,05-12-2023,10:17:00,89.1,89.1,89.05,89.05,30000,1950000
IDFCFIRSTB_F3,05-12-2023,10:19:00,89.1,89.1,89.05,89.05,22500,1950000
IDFCFIRSTB_F3,05-12-2023,10:20:00,89.2,89.2,89.2,89.2,15000,1950000
IDFCFIRSTB_F3,05-12-2023,10:21:00,89.5,89.5,89.5,89.5,15000,1942500
IDFCFIRSTB_F3,05-12-2023,10:23:00,89.5,89.5,89.5,89.5,127500,1942500
IDFCFIRSTB_F3,05-12-2023,10:27:00,89.5,89.5,89.5,89.5,15000,2002500
IDFCFIRSTB_F3,05-12-2023,10:31:00,89.0,89.0,89.0,89.0,7500,2002500
IDFCFIRSTB_F3,05-12-2023,10:32:00,89.2,89.2,89.2,89.2,7500,2002500
IDFCFIRSTB_F3,05-12-2023,10:34:00,89.0,89.0,89.0,89.0,7500,2017500
IDFCFIRSTB_F3,05-12-2023,10:35:00,89.05,89.05,89.05,89.05,7500,2017500
IDFCFIRSTB_F3,05-12-2023,10:37:00,88.9,88.9,88.75,88.75,37500,2017500
IDFCFIRSTB_F3,05-12-2023,10:38:00,88.75,88.85,88.75,88.85,15000,2017500
IDFCFIRSTB_F3,05-12-2023,10:39:00,88.85,88.85,88.8,88.8,97500,2017500
IDFCFIRSTB_F3,05-12-2023,10:42:00,88.9,88.9,88.9,88.9,15000,2040000
IDFCFIRSTB_F3,05-12-2023,10:43:00,88.85,88.9,88.85,88.9,22500,2040000
IDFCFIRSTB_F3,05-12-2023,10:44:00,88.9,88.9,88.9,88.9,15000,2040000
IDFCFIRSTB_F3,05-12-2023,10:45:00,89.0,89.2,89.0,89.2,52500,2047500
IDFCFIRSTB_F3,05-12-2023,10:46:00,89.2,89.2,89.2,89.2,22500,2047500
IDFCFIRSTB_F3,05-12-2023,10:47:00,89.3,89.3,89.3,89.3,7500,2047500
IDFCFIRSTB_F3,05-12-2023,10:48:00,89.3,89.3,89.3,89.3,67500,2062500
IDFCFIRSTB_F3,05-12-2023,10:49:00,89.7,89.75,89.7,89.75,15000,2062500
IDFCFIRSTB_F3,05-12-2023,10:50:00,89.85,89.85,89.85,89.85,7500,2062500
IDFCFIRSTB_F3,05-12-2023,10:51:00,89.85,89.9,89.85,89.9,127500,2002500
IDFCFIRSTB_F3,05-12-2023,10:52:00,89.65,89.65,89.65,89.65,90000,2002500
IDFCFIRSTB_F3,05-12-2023,10:54:00,89.65,89.65,89.65,89.65,15000,1935000
IDFCFIRSTB_F3,05-12-2023,10:55:00,89.7,89.7,89.7,89.7,7500,1935000
IDFCFIRSTB_F3,05-12-2023,10:57:00,89.7,89.7,89.7,89.7,37500,1935000
IDFCFIRSTB_F3,05-12-2023,10:58:00,89.5,89.5,89.5,89.5,15000,1935000
IDFCFIRSTB_F3,05-12-2023,11:02:00,89.75,89.75,89.75,89.75,7500,1965000
IDFCFIRSTB_F3,05-12-2023,11:04:00,89.75,89.75,89.65,89.65,22500,1965000
IDFCFIRSTB_F3,05-12-2023,11:05:00,89.65,89.65,89.65,89.65,97500,1980000
IDFCFIRSTB_F3,05-12-2023,11:07:00,89.8,89.8,89.8,89.8,7500,1980000
IDFCFIRSTB_F3,05-12-2023,11:08:00,89.85,89.85,89.85,89.85,7500,1980000
IDFCFIRSTB_F3,05-12-2023,11:09:00,89.85,89.85,89.85,89.85,7500,1942500
IDFCFIRSTB_F3,05-12-2023,11:10:00,89.65,89.65,89.6,89.6,15000,1942500
IDFCFIRSTB_F3,05-12-2023,11:13:00,89.55,89.55,89.55,89.55,30000,1950000
IDFCFIRSTB_F3,05-12-2023,11:14:00,89.5,89.5,89.5,89.5,7500,1957500
IDFCFIRSTB_F3,05-12-2023,11:15:00,89.35,89.35,89.35,89.35,15000,1957500
IDFCFIRSTB_F3,05-12-2023,11:17:00,89.35,89.35,89.35,89.35,7500,1957500
IDFCFIRSTB_F3,05-12-2023,11:19:00,89.0,89.0,88.6,88.6,22500,1950000
IDFCFIRSTB_F3,05-12-2023,11:21:00,88.7,88.7,88.7,88.7,7500,1942500
IDFCFIRSTB_F3,05-12-2023,11:28:00,88.7,88.7,88.7,88.7,7500,1942500
IDFCFIRSTB_F3,05-12-2023,11:31:00,88.6,88.6,88.6,88.6,7500,1935000
IDFCFIRSTB_F3,05-12-2023,11:32:00,88.5,88.5,88.5,88.5,7500,1935000
IDFCFIRSTB_F3,05-12-2023,11:36:00,88.25,88.25,88.25,88.25,7500,1942500
IDFCFIRSTB_F3,05-12-2023,11:37:00,88.2,88.2,88.2,88.2,37500,1942500
IDFCFIRSTB_F3,05-12-2023,11:38:00,88.2,88.2,88.2,88.2,22500,1942500
IDFCFIRSTB_F3,05-12-2023,11:43:00,88.1,88.1,88.1,88.1,22500,1950000
IDFCFIRSTB_F3,05-12-2023,11:45:00,88.0,88.0,88.0,88.0,52500,1950000
IDFCFIRSTB_F3,05-12-2023,11:46:00,88.0,88.0,88.0,88.0,7500,1950000
IDFCFIRSTB_F3,05-12-2023,11:49:00,88.05,88.05,88.05,88.05,7500,1957500
IDFCFIRSTB_F3,05-12-2023,11:50:00,88.15,88.15,88.15,88.15,15000,1957500
IDFCFIRSTB_F3,05-12-2023,11:51:00,88.0,88.0,88.0,88.0,15000,1957500
IDFCFIRSTB_F3,05-12-2023,11:52:00,87.85,87.85,87.85,87.85,7500,1957500
IDFCFIRSTB_F3,05-12-2023,11:54:00,87.8,87.8,87.8,87.8,22500,1957500
IDFCFIRSTB_F3,05-12-2023,11:55:00,87.8,87.8,87.8,87.8,15000,1957500
IDFCFIRSTB_F3,05-12-2023,11:56:00,87.75,87.75,87.75,87.75,30000,1957500
IDFCFIRSTB_F3,05-12-2023,12:06:00,88.55,88.55,88.55,88.55,15000,1920000
IDFCFIRSTB_F3,05-12-2023,12:14:00,88.5,88.5,88.5,88.5,7500,1927500
