<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,01-12-2023,10:03:00,500.05,500.05,499.4,500.0,72000,23018000
LICHSGFIN_F1,01-12-2023,10:04:00,500.5,500.85,500.5,500.8,132000,23018000
LICHSGFIN_F1,01-12-2023,10:05:00,500.5,500.6,500.5,500.6,6000,23014000
LICHSGFIN_F1,01-12-2023,10:06:00,500.2,502.5,500.2,502.5,108000,23014000
LICHSGFIN_F1,01-12-2023,10:07:00,502.6,503.35,502.3,502.55,252000,23014000
LICHSGFIN_F1,01-12-2023,10:08:00,502.8,503.7,502.5,503.6,106000,23060000
LICHSGFIN_F1,01-12-2023,10:09:00,503.5,503.95,503.25,503.55,116000,23060000
LICHSGFIN_F1,01-12-2023,10:10:00,503.55,503.55,502.2,502.35,52000,23060000
LICHSGFIN_F1,01-12-2023,10:11:00,502.65,502.65,500.75,501.0,56000,23106000
LICHSGFIN_F1,01-12-2023,10:12:00,500.95,501.25,500.75,500.85,30000,23106000
LICHSGFIN_F1,01-12-2023,10:13:00,501.0,501.0,500.45,500.45,28000,23106000
LICHSGFIN_F1,01-12-2023,10:14:00,500.4,500.6,500.3,500.4,24000,23092000
LICHSGFIN_F1,01-12-2023,10:15:00,500.35,500.8,500.35,500.8,8000,23092000
LICHSGFIN_F1,01-12-2023,10:16:00,500.3,500.3,500.3,500.3,18000,23092000
LICHSGFIN_F1,01-12-2023,10:17:00,500.5,501.5,500.5,501.5,38000,23082000
LICHSGFIN_F1,01-12-2023,10:18:00,501.5,501.55,501.15,501.25,24000,23082000
LICHSGFIN_F1,01-12-2023,10:19:00,501.5,502.5,501.5,502.5,50000,23082000
LICHSGFIN_F1,01-12-2023,10:20:00,502.0,502.0,501.85,502.0,22000,23104000
LICHSGFIN_F1,01-12-2023,10:21:00,501.7,502.25,501.7,501.85,12000,23104000
LICHSGFIN_F1,01-12-2023,10:22:00,501.6,501.6,501.05,501.45,16000,23104000
LICHSGFIN_F1,01-12-2023,10:23:00,501.55,501.55,500.9,501.4,22000,23098000
LICHSGFIN_F1,01-12-2023,10:24:00,500.85,501.85,500.85,501.85,20000,23098000
LICHSGFIN_F1,01-12-2023,10:25:00,501.4,503.25,501.4,503.25,64000,23098000
LICHSGFIN_F1,01-12-2023,10:26:00,503.0,503.25,502.25,502.9,36000,23114000
LICHSGFIN_F1,01-12-2023,10:27:00,502.45,503.0,502.45,502.6,12000,23114000
LICHSGFIN_F1,01-12-2023,10:28:00,502.2,502.4,501.6,501.65,18000,23114000
LICHSGFIN_F1,01-12-2023,10:29:00,501.85,503.25,501.85,503.25,38000,23018000
LICHSGFIN_F1,01-12-2023,10:30:00,503.5,503.85,503.15,503.8,58000,23018000
LICHSGFIN_F1,01-12-2023,10:31:00,503.7,504.4,503.35,503.55,112000,23018000
LICHSGFIN_F1,01-12-2023,10:32:00,503.2,503.75,503.05,503.3,20000,23066000
LICHSGFIN_F1,01-12-2023,10:33:00,503.35,504.0,503.2,503.5,42000,23066000
LICHSGFIN_F1,01-12-2023,10:34:00,503.9,503.9,503.15,503.7,24000,23066000
LICHSGFIN_F1,01-12-2023,10:35:00,503.3,503.75,503.0,503.6,42000,23070000
LICHSGFIN_F1,01-12-2023,10:36:00,503.8,503.9,503.2,503.75,42000,23070000
LICHSGFIN_F1,01-12-2023,10:37:00,503.7,504.0,503.1,503.1,76000,23070000
LICHSGFIN_F1,01-12-2023,10:38:00,503.1,503.45,503.05,503.45,26000,23064000
LICHSGFIN_F1,01-12-2023,10:39:00,503.65,504.15,503.45,503.45,62000,23064000
LICHSGFIN_F1,01-12-2023,10:40:00,503.5,503.75,503.35,503.35,26000,23064000
LICHSGFIN_F1,01-12-2023,10:41:00,503.3,503.3,502.9,502.9,52000,23100000
LICHSGFIN_F1,01-12-2023,10:42:00,503.35,504.55,503.35,504.55,66000,23100000
LICHSGFIN_F1,01-12-2023,10:43:00,504.35,504.35,504.0,504.35,60000,23100000
LICHSGFIN_F1,01-12-2023,10:44:00,504.35,504.45,503.9,504.05,32000,23078000
LICHSGFIN_F1,01-12-2023,10:45:00,504.3,504.8,504.3,504.8,38000,23078000
LICHSGFIN_F1,01-12-2023,10:46:00,504.8,504.8,504.25,504.6,42000,23078000
LICHSGFIN_F1,01-12-2023,10:47:00,504.6,505.0,504.6,505.0,120000,23106000
LICHSGFIN_F1,01-12-2023,10:48:00,504.6,505.4,504.6,505.4,64000,23106000
LICHSGFIN_F1,01-12-2023,10:49:00,505.4,505.7,504.95,505.3,76000,23106000
LICHSGFIN_F1,01-12-2023,10:50:00,505.0,505.5,504.5,504.95,64000,23118000
LICHSGFIN_F1,01-12-2023,10:51:00,505.15,505.5,504.7,504.9,84000,23118000
LICHSGFIN_F1,01-12-2023,10:52:00,505.7,506.0,505.7,505.95,52000,23118000
LICHSGFIN_F1,01-12-2023,10:53:00,505.95,506.4,505.5,505.55,66000,23124000
LICHSGFIN_F1,01-12-2023,10:54:00,505.55,506.0,505.35,506.0,28000,23124000
LICHSGFIN_F1,01-12-2023,10:55:00,506.05,506.05,505.15,505.15,48000,23124000
LICHSGFIN_F1,01-12-2023,10:56:00,504.6,505.0,503.2,503.4,252000,23104000
LICHSGFIN_F1,01-12-2023,10:57:00,503.45,503.8,502.5,503.3,144000,23104000
LICHSGFIN_F1,01-12-2023,10:58:00,503.05,505.25,503.05,504.55,68000,23104000
LICHSGFIN_F1,01-12-2023,10:59:00,504.0,504.05,503.3,503.4,30000,23104000
LICHSGFIN_F1,01-12-2023,11:00:00,503.7,503.7,503.0,503.45,34000,23104000
LICHSGFIN_F1,01-12-2023,11:01:00,503.8,503.8,501.5,501.9,74000,23104000
LICHSGFIN_F1,01-12-2023,11:02:00,501.7,501.7,501.2,501.55,34000,23082000
LICHSGFIN_F1,01-12-2023,11:03:00,501.45,501.5,500.6,501.0,50000,23082000
LICHSGFIN_F1,01-12-2023,11:04:00,501.35,501.35,501.1,501.3,12000,23082000
LICHSGFIN_F1,01-12-2023,11:05:00,501.4,501.4,500.4,500.6,38000,23074000
LICHSGFIN_F1,01-12-2023,11:06:00,500.6,500.7,499.1,500.05,84000,23074000
LICHSGFIN_F1,01-12-2023,11:07:00,500.05,500.1,500.0,500.0,14000,23074000
LICHSGFIN_F1,01-12-2023,11:08:00,499.85,499.85,499.65,499.65,6000,23034000
LICHSGFIN_F1,01-12-2023,11:09:00,499.6,499.8,499.2,499.8,32000,23034000
LICHSGFIN_F1,01-12-2023,11:10:00,500.0,500.3,499.75,499.8,18000,23034000
LICHSGFIN_F1,01-12-2023,11:11:00,499.95,500.25,499.95,500.25,6000,23030000
LICHSGFIN_F1,01-12-2023,11:12:00,500.0,500.0,499.05,499.05,44000,23030000
LICHSGFIN_F1,01-12-2023,11:13:00,499.5,500.25,499.25,500.25,20000,23030000
LICHSGFIN_F1,01-12-2023,11:14:00,500.5,500.5,500.0,500.0,16000,23052000
LICHSGFIN_F1,01-12-2023,11:15:00,500.0,500.0,499.7,499.9,10000,23052000
LICHSGFIN_F1,01-12-2023,11:16:00,500.2,500.2,500.1,500.1,4000,23052000
LICHSGFIN_F1,01-12-2023,11:17:00,500.0,500.0,499.7,499.7,16000,23052000
LICHSGFIN_F1,01-12-2023,11:18:00,500.65,500.65,500.65,500.65,10000,23052000
LICHSGFIN_F1,01-12-2023,11:19:00,500.3,500.7,500.0,500.7,18000,23052000
LICHSGFIN_F1,01-12-2023,11:20:00,500.6,501.2,500.5,500.5,12000,23052000
LICHSGFIN_F1,01-12-2023,11:21:00,500.5,500.5,500.1,500.4,8000,23050000
LICHSGFIN_F1,01-12-2023,11:22:00,500.0,500.0,499.6,499.85,18000,23050000
LICHSGFIN_F1,01-12-2023,11:23:00,499.5,499.5,499.0,499.0,36000,23052000
LICHSGFIN_F1,01-12-2023,11:24:00,499.0,499.0,498.5,498.5,16000,23052000
LICHSGFIN_F1,01-12-2023,11:25:00,498.45,498.8,498.45,498.7,10000,23052000
LICHSGFIN_F1,01-12-2023,11:26:00,499.35,499.75,499.0,499.0,70000,23004000
LICHSGFIN_F1,01-12-2023,11:27:00,499.0,499.55,498.85,499.2,18000,23004000
LICHSGFIN_F1,01-12-2023,11:28:00,499.0,499.0,498.85,498.9,8000,23004000
LICHSGFIN_F1,01-12-2023,11:29:00,499.2,499.3,498.95,499.3,8000,22994000
LICHSGFIN_F1,01-12-2023,11:30:00,499.55,500.0,499.55,499.6,46000,22994000
LICHSGFIN_F1,01-12-2023,11:31:00,500.0,500.0,499.6,499.6,26000,22994000
LICHSGFIN_F1,01-12-2023,11:32:00,499.15,499.15,498.6,498.6,44000,23002000
LICHSGFIN_F1,01-12-2023,11:33:00,498.8,498.8,498.5,498.5,14000,23002000
LICHSGFIN_F1,01-12-2023,11:34:00,498.8,499.0,498.8,499.0,6000,23002000
LICHSGFIN_F1,01-12-2023,11:35:00,498.85,499.5,498.85,499.4,26000,23000000
LICHSGFIN_F1,01-12-2023,11:36:00,499.0,499.5,498.2,499.45,120000,23000000
LICHSGFIN_F1,01-12-2023,11:37:00,499.4,499.65,499.2,499.25,38000,23000000
LICHSGFIN_F1,01-12-2023,11:38:00,499.25,500.0,499.2,499.35,56000,23036000
LICHSGFIN_F1,01-12-2023,11:39:00,499.4,500.25,499.4,499.5,144000,23036000
LICHSGFIN_F1,01-12-2023,11:40:00,499.0,499.5,498.25,498.55,84000,23036000
LICHSGFIN_F1,01-12-2023,11:41:00,498.6,498.6,497.55,497.55,58000,23036000
LICHSGFIN_F1,01-12-2023,11:42:00,497.95,498.75,497.75,498.65,100000,23036000
LICHSGFIN_F1,01-12-2023,11:43:00,498.0,498.0,497.75,497.75,4000,23036000
LICHSGFIN_F1,01-12-2023,11:44:00,498.55,498.55,498.0,498.0,14000,23006000
LICHSGFIN_F1,01-12-2023,11:45:00,498.5,498.5,498.35,498.35,4000,23006000
LICHSGFIN_F1,01-12-2023,11:46:00,498.15,498.5,498.15,498.5,14000,23006000
LICHSGFIN_F1,01-12-2023,11:47:00,498.65,498.75,498.65,498.75,4000,23006000
LICHSGFIN_F1,01-12-2023,11:48:00,498.0,498.0,498.0,498.0,20000,23006000
LICHSGFIN_F1,01-12-2023,11:49:00,498.05,498.05,498.05,498.05,2000,23006000
LICHSGFIN_F1,01-12-2023,11:50:00,498.5,498.6,498.5,498.6,6000,23006000
LICHSGFIN_F1,01-12-2023,11:51:00,498.7,498.95,498.6,498.95,18000,22986000
LICHSGFIN_F1,01-12-2023,11:52:00,499.0,499.4,499.0,499.4,6000,22986000
LICHSGFIN_F1,01-12-2023,11:53:00,499.4,499.8,498.25,499.8,48000,22994000
LICHSGFIN_F1,01-12-2023,11:54:00,499.9,499.9,499.9,499.9,6000,22994000
LICHSGFIN_F1,01-12-2023,11:55:00,499.5,499.7,499.5,499.7,6000,22994000
LICHSGFIN_F1,01-12-2023,11:56:00,499.5,500.15,499.5,500.0,20000,22994000
LICHSGFIN_F1,01-12-2023,11:57:00,499.5,499.5,498.5,498.5,28000,22994000
LICHSGFIN_F1,01-12-2023,11:58:00,498.95,499.0,498.85,499.0,10000,22994000
LICHSGFIN_F1,01-12-2023,11:59:00,499.0,499.0,498.75,498.75,4000,23000000
LICHSGFIN_F1,01-12-2023,12:00:00,498.75,498.75,498.75,498.75,4000,23000000
LICHSGFIN_F1,01-12-2023,12:01:00,498.55,498.55,498.4,498.45,14000,23000000
LICHSGFIN_F1,01-12-2023,12:02:00,498.75,498.75,498.75,498.75,2000,23000000
LICHSGFIN_F1,01-12-2023,12:05:00,498.3,498.3,498.3,498.3,2000,22998000
LICHSGFIN_F1,01-12-2023,12:06:00,498.45,498.45,498.45,498.45,2000,22990000
LICHSGFIN_F1,01-12-2023,12:07:00,498.2,498.2,498.2,498.2,16000,22990000
LICHSGFIN_F1,01-12-2023,12:08:00,498.1,498.4,498.1,498.4,20000,22990000
LICHSGFIN_F1,01-12-2023,12:09:00,497.9,497.9,497.5,497.5,38000,22972000
LICHSGFIN_F1,01-12-2023,12:10:00,497.6,497.6,497.6,497.6,4000,22972000
LICHSGFIN_F1,01-12-2023,12:11:00,497.6,497.6,497.2,497.5,42000,22964000
LICHSGFIN_F1,01-12-2023,12:12:00,497.25,497.25,497.25,497.25,2000,22964000
LICHSGFIN_F1,01-12-2023,12:13:00,497.35,497.35,497.35,497.35,2000,22964000
LICHSGFIN_F1,01-12-2023,12:14:00,497.45,497.45,496.35,496.35,52000,22960000
LICHSGFIN_F1,01-12-2023,12:15:00,496.25,496.85,496.25,496.4,12000,22960000
LICHSGFIN_F1,01-12-2023,12:16:00,496.8,496.8,496.65,496.65,14000,22960000
LICHSGFIN_F1,01-12-2023,12:17:00,496.7,496.7,496.25,496.25,6000,22970000
LICHSGFIN_F1,01-12-2023,12:18:00,496.65,496.65,496.1,496.1,50000,22970000
LICHSGFIN_F1,01-12-2023,12:19:00,496.1,496.2,496.0,496.0,14000,22970000
LICHSGFIN_F1,01-12-2023,12:20:00,496.0,496.5,495.75,496.1,50000,22988000
LICHSGFIN_F1,01-12-2023,12:21:00,495.5,495.5,494.4,494.65,106000,22988000
LICHSGFIN_F1,01-12-2023,12:22:00,494.85,495.45,494.6,495.15,144000,22988000
LICHSGFIN_F1,01-12-2023,12:23:00,494.7,495.2,494.5,494.5,30000,22978000
LICHSGFIN_F1,01-12-2023,12:24:00,494.5,494.55,494.4,494.55,12000,22978000
LICHSGFIN_F1,01-12-2023,12:25:00,494.95,494.95,494.55,494.55,20000,22978000
LICHSGFIN_F1,01-12-2023,12:26:00,494.4,494.4,494.2,494.2,10000,22994000
LICHSGFIN_F1,01-12-2023,12:27:00,494.05,494.65,494.05,494.25,26000,22994000
LICHSGFIN_F1,01-12-2023,12:28:00,494.5,494.5,494.1,494.5,18000,22994000
LICHSGFIN_F1,01-12-2023,12:29:00,494.4,494.4,494.25,494.25,6000,22984000
LICHSGFIN_F1,01-12-2023,12:30:00,494.3,494.45,494.1,494.45,10000,22984000
LICHSGFIN_F1,01-12-2023,12:32:00,494.7,494.7,494.2,494.2,12000,22984000
LICHSGFIN_F1,01-12-2023,12:33:00,494.8,494.9,494.8,494.9,8000,22988000
LICHSGFIN_F1,01-12-2023,12:34:00,494.65,495.2,494.55,495.1,44000,22988000
LICHSGFIN_F1,01-12-2023,12:35:00,494.85,494.85,494.2,494.45,34000,22988000
LICHSGFIN_F1,01-12-2023,12:36:00,494.75,494.75,494.7,494.7,8000,22982000
LICHSGFIN_F1,01-12-2023,12:37:00,494.6,494.85,494.6,494.85,4000,22982000
LICHSGFIN_F1,01-12-2023,12:38:00,494.95,495.1,494.55,495.1,14000,22982000
LICHSGFIN_F1,01-12-2023,12:39:00,495.5,495.5,494.65,494.65,44000,22982000
LICHSGFIN_F1,01-12-2023,12:40:00,494.8,494.8,494.5,494.5,6000,22982000
LICHSGFIN_F1,01-12-2023,12:41:00,495.0,495.05,494.5,494.5,6000,22982000
LICHSGFIN_F1,01-12-2023,12:42:00,495.0,495.0,494.5,494.6,22000,22982000
LICHSGFIN_F1,01-12-2023,12:43:00,494.55,494.8,494.35,494.8,12000,22982000
LICHSGFIN_F1,01-12-2023,12:45:00,494.7,494.7,494.45,494.45,8000,22984000
LICHSGFIN_F1,01-12-2023,12:46:00,494.6,494.6,494.25,494.25,10000,22984000
LICHSGFIN_F1,01-12-2023,12:47:00,494.25,494.25,493.35,494.1,78000,22970000
LICHSGFIN_F1,01-12-2023,12:48:00,494.1,494.1,494.1,494.1,2000,22970000
LICHSGFIN_F1,01-12-2023,12:49:00,494.1,494.15,493.7,494.05,8000,22970000
LICHSGFIN_F1,01-12-2023,12:50:00,494.05,494.25,494.0,494.25,16000,22946000
LICHSGFIN_F1,01-12-2023,12:51:00,494.4,494.5,494.4,494.5,10000,22946000
LICHSGFIN_F1,01-12-2023,12:52:00,494.2,494.5,494.2,494.5,44000,22946000
LICHSGFIN_F1,01-12-2023,12:53:00,494.8,494.95,494.5,494.95,10000,22946000
LICHSGFIN_F1,01-12-2023,12:54:00,495.4,495.4,495.05,495.4,6000,22946000
LICHSGFIN_F1,01-12-2023,12:55:00,495.4,495.4,495.05,495.25,12000,22946000
LICHSGFIN_F1,01-12-2023,12:56:00,494.9,495.05,494.6,494.95,18000,22946000
LICHSGFIN_F1,01-12-2023,12:57:00,494.85,495.05,494.55,495.0,18000,22952000
LICHSGFIN_F1,01-12-2023,12:58:00,494.95,494.95,494.65,494.65,6000,22952000
LICHSGFIN_F1,01-12-2023,12:59:00,494.75,495.15,494.65,494.9,14000,22968000
LICHSGFIN_F1,01-12-2023,13:00:00,494.6,495.25,494.6,494.9,26000,22968000
LICHSGFIN_F1,01-12-2023,13:02:00,494.8,494.8,494.6,494.6,6000,22968000
LICHSGFIN_F1,01-12-2023,13:03:00,494.6,494.7,494.6,494.7,6000,22982000
LICHSGFIN_F1,01-12-2023,13:04:00,494.8,495.2,494.75,494.75,6000,22982000
LICHSGFIN_F1,01-12-2023,13:05:00,494.55,494.8,494.5,494.5,16000,22982000
LICHSGFIN_F1,01-12-2023,13:06:00,494.35,494.6,494.35,494.6,8000,22966000
LICHSGFIN_F1,01-12-2023,13:07:00,494.8,494.8,494.8,494.8,2000,22966000
LICHSGFIN_F1,01-12-2023,13:09:00,495.2,495.35,494.85,495.35,10000,22966000
LICHSGFIN_F1,01-12-2023,13:10:00,496.15,496.15,495.6,495.6,26000,22966000
LICHSGFIN_F1,01-12-2023,13:11:00,495.55,495.55,495.55,495.55,4000,22966000
LICHSGFIN_F1,01-12-2023,13:15:00,495.55,495.55,495.3,495.3,24000,22914000
LICHSGFIN_F1,01-12-2023,13:16:00,495.0,495.15,495.0,495.15,4000,22914000
LICHSGFIN_F1,01-12-2023,13:18:00,495.55,495.55,495.55,495.55,2000,22916000
LICHSGFIN_F1,01-12-2023,13:19:00,495.2,495.2,495.2,495.2,6000,22916000
LICHSGFIN_F1,01-12-2023,13:21:00,495.15,495.15,495.15,495.15,2000,22914000
LICHSGFIN_F1,01-12-2023,13:22:00,495.2,495.35,495.2,495.35,8000,22914000
LICHSGFIN_F1,01-12-2023,13:24:00,495.3,495.3,494.9,495.3,20000,22902000
LICHSGFIN_F1,01-12-2023,13:25:00,495.35,495.35,495.35,495.35,2000,22902000
LICHSGFIN_F1,01-12-2023,13:27:00,495.35,496.55,495.25,496.1,40000,22906000
LICHSGFIN_F1,01-12-2023,13:29:00,497.1,497.1,496.6,496.6,34000,22906000
LICHSGFIN_F1,01-12-2023,13:30:00,497.0,497.0,496.9,496.9,4000,22886000
LICHSGFIN_F1,01-12-2023,13:31:00,496.9,496.9,496.55,496.65,10000,22886000
LICHSGFIN_F1,01-12-2023,13:32:00,496.95,496.95,496.3,496.6,16000,22886000
LICHSGFIN_F1,01-12-2023,13:33:00,496.3,496.3,496.0,496.2,16000,22898000
LICHSGFIN_F1,01-12-2023,13:35:00,496.25,496.25,496.25,496.25,4000,22898000
LICHSGFIN_F1,01-12-2023,13:38:00,496.1,496.1,495.95,495.95,12000,22906000
LICHSGFIN_F1,01-12-2023,13:40:00,496.3,496.45,496.3,496.45,12000,22898000
LICHSGFIN_F1,01-12-2023,13:42:00,496.45,496.45,496.25,496.25,16000,22898000
LICHSGFIN_F1,01-12-2023,13:46:00,496.4,496.4,496.05,496.05,10000,22884000
LICHSGFIN_F1,01-12-2023,13:47:00,496.1,496.1,496.1,496.1,10000,22884000
LICHSGFIN_F1,01-12-2023,13:49:00,496.65,496.65,496.6,496.6,8000,22894000
LICHSGFIN_F1,01-12-2023,13:50:00,496.6,496.6,496.6,496.6,2000,22894000
LICHSGFIN_F1,01-12-2023,13:51:00,496.75,496.75,496.65,496.65,26000,22888000
LICHSGFIN_F1,01-12-2023,13:52:00,496.4,496.4,496.4,496.4,4000,22888000
LICHSGFIN_F1,01-12-2023,13:54:00,496.6,496.6,496.45,496.45,4000,22902000
LICHSGFIN_F1,01-12-2023,13:55:00,496.4,496.6,496.4,496.6,4000,22902000
LICHSGFIN_F1,01-12-2023,13:57:00,496.25,496.25,496.15,496.15,8000,22896000
LICHSGFIN_F1,01-12-2023,13:58:00,496.4,496.4,496.4,496.4,4000,22896000
LICHSGFIN_F1,01-12-2023,14:00:00,496.5,496.75,496.5,496.6,8000,22876000
LICHSGFIN_F1,01-12-2023,14:01:00,496.7,496.7,496.7,496.7,2000,22876000
LICHSGFIN_F1,01-12-2023,14:02:00,496.65,496.65,496.65,496.65,4000,22876000
LICHSGFIN_F1,01-12-2023,14:03:00,496.75,496.75,496.75,496.75,2000,22874000
LICHSGFIN_F1,01-12-2023,14:04:00,496.8,496.85,496.8,496.85,12000,22874000
LICHSGFIN_F1,01-12-2023,14:05:00,497.0,497.0,497.0,497.0,6000,22874000
LICHSGFIN_F1,01-12-2023,14:06:00,497.0,497.05,496.65,496.65,18000,22872000
LICHSGFIN_F1,01-12-2023,14:07:00,496.3,496.35,496.2,496.2,6000,22872000
LICHSGFIN_F1,01-12-2023,14:08:00,496.15,496.15,496.15,496.15,8000,22878000
LICHSGFIN_F1,01-12-2023,14:09:00,496.2,496.2,496.2,496.2,2000,22878000
LICHSGFIN_F1,01-12-2023,14:10:00,496.9,497.0,496.9,497.0,6000,22878000
LICHSGFIN_F1,01-12-2023,14:11:00,497.1,497.2,496.9,496.9,16000,22876000
LICHSGFIN_F1,01-12-2023,14:12:00,497.1,497.5,497.1,497.5,18000,22876000
LICHSGFIN_F1,01-12-2023,14:13:00,497.45,497.7,496.9,497.1,40000,22876000
LICHSGFIN_F1,01-12-2023,14:14:00,497.0,497.0,497.0,497.0,6000,22876000
LICHSGFIN_F1,01-12-2023,14:15:00,497.0,497.4,497.0,497.3,12000,22852000
LICHSGFIN_F1,01-12-2023,14:16:00,497.25,497.35,497.0,497.0,10000,22852000
LICHSGFIN_F1,01-12-2023,14:17:00,497.75,497.75,497.5,497.5,22000,22852000
LICHSGFIN_F1,01-12-2023,14:18:00,497.45,497.45,497.45,497.45,2000,22860000
LICHSGFIN_F1,01-12-2023,14:20:00,497.8,497.8,497.55,497.55,14000,22860000
LICHSGFIN_F1,01-12-2023,14:21:00,497.3,497.3,497.3,497.3,4000,22862000
LICHSGFIN_F1,01-12-2023,14:24:00,497.3,497.45,497.3,497.3,10000,22844000
LICHSGFIN_F1,01-12-2023,14:25:00,497.65,497.8,497.45,497.65,12000,22844000
LICHSGFIN_F1,01-12-2023,14:27:00,497.9,497.9,497.75,497.75,10000,22846000
LICHSGFIN_F1,01-12-2023,14:28:00,497.4,497.4,497.1,497.1,8000,22846000
LICHSGFIN_F1,01-12-2023,14:29:00,497.25,497.55,497.0,497.0,12000,22846000
LICHSGFIN_F1,01-12-2023,14:30:00,496.75,497.2,496.75,497.0,32000,22836000
LICHSGFIN_F1,01-12-2023,14:31:00,496.75,497.35,496.75,497.25,18000,22836000
LICHSGFIN_F1,01-12-2023,14:32:00,497.2,497.2,496.35,496.35,16000,22836000
LICHSGFIN_F1,01-12-2023,14:33:00,496.95,497.4,496.8,497.35,22000,22856000
