<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,01-12-2023,09:43:00,203.15,203.3,203.05,203.2,231075,125304072
BANKBARODA_F1,01-12-2023,09:44:00,203.2,203.2,202.95,203.0,248625,125383048
BANKBARODA_F1,01-12-2023,09:45:00,202.95,203.2,202.95,203.05,143325,125383048
BANKBARODA_F1,01-12-2023,09:46:00,203.0,203.25,203.0,203.25,412425,125383048
BANKBARODA_F1,01-12-2023,09:47:00,203.2,203.2,202.85,202.85,122850,125075928
BANKBARODA_F1,01-12-2023,09:48:00,202.85,203.1,202.85,203.05,169650,125075928
BANKBARODA_F1,01-12-2023,09:49:00,203.15,203.35,203.1,203.3,274950,125075928
BANKBARODA_F1,01-12-2023,09:50:00,203.25,203.55,203.0,203.55,415350,125099328
BANKBARODA_F1,01-12-2023,09:51:00,203.55,203.55,203.2,203.25,225225,125099328
BANKBARODA_F1,01-12-2023,09:52:00,203.2,203.75,203.15,203.75,312975,125099328
BANKBARODA_F1,01-12-2023,09:53:00,203.8,204.2,203.8,204.15,1035450,124917976
BANKBARODA_F1,01-12-2023,09:54:00,204.15,204.25,203.95,204.1,450450,124917976
BANKBARODA_F1,01-12-2023,09:55:00,203.95,204.15,203.95,204.0,254475,124917976
BANKBARODA_F1,01-12-2023,09:56:00,204.0,204.2,203.95,204.2,242775,124909200
BANKBARODA_F1,01-12-2023,09:57:00,204.25,204.45,204.2,204.4,532350,124909200
BANKBARODA_F1,01-12-2023,09:58:00,204.4,204.45,204.25,204.3,254475,124909200
BANKBARODA_F1,01-12-2023,09:59:00,204.25,204.25,204.0,204.2,184275,124885800
BANKBARODA_F1,01-12-2023,10:00:00,204.2,204.8,204.2,204.8,956475,124885800
BANKBARODA_F1,01-12-2023,10:01:00,204.55,204.85,204.55,204.75,441675,124885800
BANKBARODA_F1,01-12-2023,10:02:00,204.85,205.25,204.85,205.1,1368900,124771728
BANKBARODA_F1,01-12-2023,10:03:00,205.15,205.3,205.05,205.05,614250,124771728
BANKBARODA_F1,01-12-2023,10:04:00,205.05,205.15,204.85,204.85,269100,124771728
BANKBARODA_F1,01-12-2023,10:05:00,204.85,205.2,204.85,205.15,321750,124836072
BANKBARODA_F1,01-12-2023,10:06:00,205.15,205.25,205.05,205.2,409500,124836072
BANKBARODA_F1,01-12-2023,10:07:00,205.15,205.15,204.85,204.9,248625,124836072
BANKBARODA_F1,01-12-2023,10:08:00,204.9,205.0,204.55,204.55,292500,124268624
BANKBARODA_F1,01-12-2023,10:09:00,204.5,204.7,204.5,204.65,222300,124268624
BANKBARODA_F1,01-12-2023,10:10:00,204.7,204.9,204.6,204.7,257400,124268624
BANKBARODA_F1,01-12-2023,10:11:00,204.7,204.8,204.65,204.7,272025,124318352
BANKBARODA_F1,01-12-2023,10:12:00,204.7,204.95,204.7,204.8,198900,124318352
BANKBARODA_F1,01-12-2023,10:13:00,204.75,204.8,204.7,204.7,128700,124318352
BANKBARODA_F1,01-12-2023,10:14:00,204.75,204.75,204.6,204.6,201825,124215976
BANKBARODA_F1,01-12-2023,10:15:00,204.6,204.65,204.25,204.3,257400,124215976
BANKBARODA_F1,01-12-2023,10:16:00,204.2,204.3,204.2,204.2,76050,124215976
BANKBARODA_F1,01-12-2023,10:17:00,204.2,204.35,204.2,204.25,96525,124139928
BANKBARODA_F1,01-12-2023,10:18:00,204.35,204.35,204.1,204.1,111150,124139928
BANKBARODA_F1,01-12-2023,10:19:00,204.35,204.4,204.3,204.35,140400,124139928
BANKBARODA_F1,01-12-2023,10:20:00,204.45,204.5,204.3,204.4,105300,123826952
BANKBARODA_F1,01-12-2023,10:21:00,204.4,204.4,204.25,204.35,35100,123826952
BANKBARODA_F1,01-12-2023,10:22:00,204.25,204.25,204.1,204.1,49725,123826952
BANKBARODA_F1,01-12-2023,10:23:00,204.2,204.4,204.15,204.4,67275,123806472
BANKBARODA_F1,01-12-2023,10:24:00,204.4,204.45,204.25,204.25,251550,123806472
BANKBARODA_F1,01-12-2023,10:25:00,204.3,204.35,204.2,204.25,137475,123806472
BANKBARODA_F1,01-12-2023,10:26:00,204.25,204.3,204.1,204.2,134550,123803552
BANKBARODA_F1,01-12-2023,10:27:00,204.2,204.4,204.2,204.35,76050,123803552
BANKBARODA_F1,01-12-2023,10:28:00,204.45,204.45,204.35,204.45,73125,123803552
BANKBARODA_F1,01-12-2023,10:29:00,204.4,204.55,204.4,204.5,55575,123601728
BANKBARODA_F1,01-12-2023,10:30:00,204.55,204.55,204.4,204.4,102375,123601728
BANKBARODA_F1,01-12-2023,10:31:00,204.45,204.5,204.4,204.4,29250,123601728
BANKBARODA_F1,01-12-2023,10:32:00,204.4,204.45,204.35,204.4,52650,123569552
BANKBARODA_F1,01-12-2023,10:33:00,204.5,204.75,204.5,204.7,207675,123569552
BANKBARODA_F1,01-12-2023,10:34:00,204.7,204.95,204.7,204.9,122850,123569552
BANKBARODA_F1,01-12-2023,10:35:00,204.8,205.0,204.75,204.85,149175,123657296
BANKBARODA_F1,01-12-2023,10:36:00,204.95,204.95,204.75,204.85,40950,123657296
BANKBARODA_F1,01-12-2023,10:37:00,204.8,204.8,204.7,204.7,58500,123657296
BANKBARODA_F1,01-12-2023,10:38:00,204.65,204.7,204.6,204.7,84825,123712872
BANKBARODA_F1,01-12-2023,10:39:00,204.6,204.8,204.6,204.75,181350,123712872
BANKBARODA_F1,01-12-2023,10:40:00,204.85,204.85,204.65,204.75,131625,123712872
BANKBARODA_F1,01-12-2023,10:41:00,204.8,204.8,204.65,204.75,55575,123592952
BANKBARODA_F1,01-12-2023,10:42:00,204.7,204.7,204.5,204.55,43875,123592952
BANKBARODA_F1,01-12-2023,10:43:00,204.55,204.6,204.45,204.5,29250,123592952
BANKBARODA_F1,01-12-2023,10:44:00,204.5,204.6,204.35,204.6,114075,123528600
BANKBARODA_F1,01-12-2023,10:45:00,204.55,204.65,204.5,204.6,55575,123528600
BANKBARODA_F1,01-12-2023,10:46:00,204.7,204.8,204.65,204.65,93600,123528600
BANKBARODA_F1,01-12-2023,10:47:00,204.65,204.75,204.6,204.75,96525,123490576
BANKBARODA_F1,01-12-2023,10:48:00,204.8,204.8,204.6,204.75,55575,123490576
BANKBARODA_F1,01-12-2023,10:49:00,204.65,204.7,204.65,204.7,38025,123490576
BANKBARODA_F1,01-12-2023,10:50:00,204.85,204.95,204.85,204.95,140400,123481800
BANKBARODA_F1,01-12-2023,10:51:00,204.85,204.9,204.8,204.8,52650,123481800
BANKBARODA_F1,01-12-2023,10:52:00,204.8,204.9,204.8,204.85,70200,123481800
BANKBARODA_F1,01-12-2023,10:53:00,204.9,205.05,204.85,205.05,353925,123537376
BANKBARODA_F1,01-12-2023,10:54:00,205.0,205.0,204.95,204.95,81900,123537376
BANKBARODA_F1,01-12-2023,10:55:00,205.0,205.0,204.7,204.75,175500,123537376
BANKBARODA_F1,01-12-2023,10:56:00,204.75,204.75,204.35,204.35,114075,123405752
BANKBARODA_F1,01-12-2023,10:57:00,204.35,204.45,204.35,204.4,58500,123405752
BANKBARODA_F1,01-12-2023,10:58:00,204.35,204.5,204.35,204.5,20475,123405752
BANKBARODA_F1,01-12-2023,10:59:00,204.45,204.45,204.4,204.4,40950,123335552
BANKBARODA_F1,01-12-2023,11:00:00,204.5,204.5,204.25,204.25,73125,123335552
BANKBARODA_F1,01-12-2023,11:01:00,204.45,204.45,204.4,204.4,114075,123335552
BANKBARODA_F1,01-12-2023,11:02:00,204.2,204.2,204.1,204.15,122850,123110328
BANKBARODA_F1,01-12-2023,11:03:00,204.1,204.15,204.05,204.05,111150,123110328
BANKBARODA_F1,01-12-2023,11:04:00,204.05,204.3,204.05,204.3,70200,123110328
BANKBARODA_F1,01-12-2023,11:05:00,204.3,204.5,204.3,204.5,131625,122961152
BANKBARODA_F1,01-12-2023,11:06:00,204.5,204.55,204.2,204.2,61425,122961152
BANKBARODA_F1,01-12-2023,11:07:00,204.25,204.4,204.25,204.3,46800,122961152
BANKBARODA_F1,01-12-2023,11:08:00,204.35,204.4,204.05,204.05,178425,122817824
BANKBARODA_F1,01-12-2023,11:09:00,204.05,204.15,203.9,203.9,149175,122817824
BANKBARODA_F1,01-12-2023,11:10:00,203.85,203.85,203.75,203.8,43875,122817824
BANKBARODA_F1,01-12-2023,11:11:00,203.75,203.75,203.55,203.6,117000,122768096
BANKBARODA_F1,01-12-2023,11:12:00,203.65,203.7,203.4,203.45,119925,122768096
BANKBARODA_F1,01-12-2023,11:13:00,203.4,203.45,203.35,203.35,32175,122768096
BANKBARODA_F1,01-12-2023,11:14:00,203.55,203.55,203.4,203.4,96525,122692048
BANKBARODA_F1,01-12-2023,11:15:00,203.55,203.55,203.45,203.5,67275,122692048
BANKBARODA_F1,01-12-2023,11:16:00,203.25,203.35,203.25,203.3,114075,122692048
BANKBARODA_F1,01-12-2023,11:17:00,203.3,203.45,203.3,203.4,52650,122721296
BANKBARODA_F1,01-12-2023,11:18:00,203.35,203.45,203.3,203.45,38025,122721296
BANKBARODA_F1,01-12-2023,11:19:00,203.4,203.4,203.25,203.35,163800,122721296
BANKBARODA_F1,01-12-2023,11:20:00,203.3,203.35,203.3,203.3,14625,122776872
BANKBARODA_F1,01-12-2023,11:21:00,203.3,203.45,203.3,203.45,52650,122776872
BANKBARODA_F1,01-12-2023,11:22:00,203.4,203.4,203.25,203.25,64350,122776872
BANKBARODA_F1,01-12-2023,11:23:00,203.25,203.25,203.15,203.2,49725,122811976
BANKBARODA_F1,01-12-2023,11:24:00,203.15,203.3,203.1,203.3,76050,122811976
BANKBARODA_F1,01-12-2023,11:25:00,203.2,203.3,203.2,203.25,49725,122811976
BANKBARODA_F1,01-12-2023,11:26:00,203.25,203.4,203.25,203.4,117000,122776872
BANKBARODA_F1,01-12-2023,11:27:00,203.5,203.7,203.5,203.6,73125,122776872
BANKBARODA_F1,01-12-2023,11:28:00,203.65,203.8,203.65,203.7,117000,122776872
BANKBARODA_F1,01-12-2023,11:29:00,203.7,203.8,203.6,203.65,231075,122817824
BANKBARODA_F1,01-12-2023,11:30:00,203.75,203.75,203.55,203.55,40950,122817824
BANKBARODA_F1,01-12-2023,11:31:00,203.6,203.6,203.45,203.55,38025,122817824
BANKBARODA_F1,01-12-2023,11:32:00,203.6,203.6,203.55,203.55,160875,122911424
BANKBARODA_F1,01-12-2023,11:33:00,203.5,203.5,203.35,203.5,134550,122911424
BANKBARODA_F1,01-12-2023,11:34:00,203.55,203.8,203.45,203.8,87750,122911424
BANKBARODA_F1,01-12-2023,11:35:00,203.75,204.25,203.7,204.1,160875,122914352
BANKBARODA_F1,01-12-2023,11:36:00,204.05,204.05,203.95,203.95,73125,122914352
BANKBARODA_F1,01-12-2023,11:37:00,203.9,204.05,203.85,203.9,96525,122914352
BANKBARODA_F1,01-12-2023,11:38:00,203.85,203.95,203.8,203.9,32175,122928976
BANKBARODA_F1,01-12-2023,11:39:00,203.8,203.85,203.55,203.55,67275,122928976
BANKBARODA_F1,01-12-2023,11:40:00,203.5,203.65,203.5,203.6,55575,122928976
BANKBARODA_F1,01-12-2023,11:41:00,203.65,203.65,203.65,203.65,17550,122928976
BANKBARODA_F1,01-12-2023,11:42:00,203.55,203.55,203.4,203.55,90675,123010872
BANKBARODA_F1,01-12-2023,11:43:00,203.5,203.55,203.5,203.5,20475,123010872
BANKBARODA_F1,01-12-2023,11:44:00,203.55,203.55,203.5,203.5,23400,123010872
BANKBARODA_F1,01-12-2023,11:45:00,203.5,203.5,203.45,203.45,29250,123010872
BANKBARODA_F1,01-12-2023,11:46:00,203.45,203.45,203.2,203.3,131625,123010872
BANKBARODA_F1,01-12-2023,11:47:00,203.3,203.45,203.3,203.45,81900,122990400
BANKBARODA_F1,01-12-2023,11:48:00,203.4,203.4,203.3,203.3,108225,122990400
BANKBARODA_F1,01-12-2023,11:49:00,203.4,203.4,203.25,203.3,52650,122990400
BANKBARODA_F1,01-12-2023,11:50:00,203.25,203.35,203.25,203.3,17550,122943600
BANKBARODA_F1,01-12-2023,11:51:00,203.4,203.4,203.4,203.4,2925,122943600
BANKBARODA_F1,01-12-2023,11:52:00,203.3,203.3,203.05,203.05,152100,122943600
BANKBARODA_F1,01-12-2023,11:53:00,203.1,203.15,202.8,202.8,134550,122952376
BANKBARODA_F1,01-12-2023,11:54:00,202.85,202.95,202.8,202.85,73125,122952376
BANKBARODA_F1,01-12-2023,11:55:00,202.8,202.8,202.7,202.7,67275,122952376
BANKBARODA_F1,01-12-2023,11:56:00,202.85,202.85,202.65,202.75,87750,123028424
BANKBARODA_F1,01-12-2023,11:57:00,202.75,202.85,202.7,202.85,49725,123028424
BANKBARODA_F1,01-12-2023,11:58:00,202.9,203.0,202.9,202.9,40950,123028424
BANKBARODA_F1,01-12-2023,11:59:00,202.95,203.2,202.95,203.2,64350,123051824
BANKBARODA_F1,01-12-2023,12:00:00,203.2,203.2,203.0,203.1,64350,123051824
BANKBARODA_F1,01-12-2023,12:01:00,203.1,203.2,203.0,203.0,40950,123051824
BANKBARODA_F1,01-12-2023,12:02:00,203.0,203.0,202.9,202.9,108225,123154200
BANKBARODA_F1,01-12-2023,12:03:00,202.9,202.9,202.8,202.8,43875,123154200
BANKBARODA_F1,01-12-2023,12:04:00,202.8,202.8,202.7,202.75,38025,123154200
BANKBARODA_F1,01-12-2023,12:05:00,202.7,202.85,202.7,202.85,20475,123154200
BANKBARODA_F1,01-12-2023,12:06:00,202.8,202.8,202.7,202.7,11700,123154200
BANKBARODA_F1,01-12-2023,12:07:00,202.75,202.75,202.7,202.75,26325,123154200
BANKBARODA_F1,01-12-2023,12:08:00,202.7,202.7,202.65,202.65,38025,123171752
BANKBARODA_F1,01-12-2023,12:09:00,202.6,202.65,202.6,202.6,43875,123171752
BANKBARODA_F1,01-12-2023,12:10:00,202.65,202.75,202.65,202.65,46800,123171752
BANKBARODA_F1,01-12-2023,12:11:00,202.75,202.75,202.65,202.7,17550,123171752
BANKBARODA_F1,01-12-2023,12:12:00,202.65,202.65,202.55,202.55,32175,123215624
BANKBARODA_F1,01-12-2023,12:13:00,202.7,202.7,202.55,202.55,17550,123215624
BANKBARODA_F1,01-12-2023,12:14:00,202.5,202.5,202.1,202.2,184275,123218552
BANKBARODA_F1,01-12-2023,12:15:00,202.2,202.5,202.2,202.5,105300,123218552
BANKBARODA_F1,01-12-2023,12:16:00,202.5,202.6,202.5,202.6,52650,123218552
BANKBARODA_F1,01-12-2023,12:17:00,202.5,202.65,202.5,202.6,114075,123318000
BANKBARODA_F1,01-12-2023,12:18:00,202.6,202.6,202.4,202.45,55575,123318000
BANKBARODA_F1,01-12-2023,12:19:00,202.4,202.45,202.35,202.4,38025,123318000
BANKBARODA_F1,01-12-2023,12:20:00,202.55,202.6,202.45,202.55,38025,123347248
BANKBARODA_F1,01-12-2023,12:21:00,202.45,202.55,202.45,202.55,26325,123347248
BANKBARODA_F1,01-12-2023,12:22:00,202.5,202.6,202.45,202.45,55575,123347248
BANKBARODA_F1,01-12-2023,12:23:00,202.6,202.6,202.45,202.45,93600,123370648
BANKBARODA_F1,01-12-2023,12:24:00,202.35,202.45,202.35,202.35,20475,123370648
BANKBARODA_F1,01-12-2023,12:25:00,202.35,202.55,202.35,202.45,43875,123370648
BANKBARODA_F1,01-12-2023,12:26:00,202.4,202.45,202.3,202.35,35100,123370648
BANKBARODA_F1,01-12-2023,12:27:00,202.45,202.5,202.4,202.5,52650,123402824
BANKBARODA_F1,01-12-2023,12:28:00,202.5,202.6,202.4,202.6,119925,123402824
BANKBARODA_F1,01-12-2023,12:29:00,202.6,202.6,202.5,202.5,35100,123353104
BANKBARODA_F1,01-12-2023,12:30:00,202.6,202.6,202.45,202.45,93600,123353104
BANKBARODA_F1,01-12-2023,12:31:00,202.4,202.4,202.35,202.4,23400,123353104
BANKBARODA_F1,01-12-2023,12:32:00,202.45,202.5,202.4,202.4,26325,123353104
BANKBARODA_F1,01-12-2023,12:33:00,202.5,202.55,202.45,202.45,8775,123391128
BANKBARODA_F1,01-12-2023,12:34:00,202.55,202.55,202.5,202.5,5850,123391128
BANKBARODA_F1,01-12-2023,12:35:00,202.5,202.55,202.45,202.55,38025,123391128
BANKBARODA_F1,01-12-2023,12:36:00,202.55,202.55,202.5,202.55,29250,123361872
BANKBARODA_F1,01-12-2023,12:37:00,202.6,202.75,202.6,202.7,55575,123361872
BANKBARODA_F1,01-12-2023,12:38:00,202.7,202.75,202.6,202.6,105300,123423296
BANKBARODA_F1,01-12-2023,12:39:00,202.7,202.75,202.5,202.65,137475,123423296
BANKBARODA_F1,01-12-2023,12:40:00,202.55,202.65,202.5,202.5,35100,123423296
BANKBARODA_F1,01-12-2023,12:41:00,202.55,202.55,202.4,202.4,55575,123470096
BANKBARODA_F1,01-12-2023,12:42:00,202.45,202.45,202.35,202.35,29250,123470096
BANKBARODA_F1,01-12-2023,12:43:00,202.4,202.45,202.35,202.45,26325,123470096
BANKBARODA_F1,01-12-2023,12:44:00,202.5,202.5,202.4,202.4,49725,123508128
BANKBARODA_F1,01-12-2023,12:45:00,202.35,202.5,202.25,202.45,137475,123508128
BANKBARODA_F1,01-12-2023,12:46:00,202.45,202.55,202.45,202.5,55575,123508128
BANKBARODA_F1,01-12-2023,12:47:00,202.55,202.55,202.45,202.55,20475,123569552
BANKBARODA_F1,01-12-2023,12:48:00,202.55,202.55,202.55,202.55,5850,123569552
BANKBARODA_F1,01-12-2023,12:49:00,202.55,202.6,202.45,202.6,26325,123569552
BANKBARODA_F1,01-12-2023,12:50:00,202.45,202.45,202.4,202.4,32175,123569552
BANKBARODA_F1,01-12-2023,12:51:00,202.5,202.5,202.4,202.4,32175,123560776
BANKBARODA_F1,01-12-2023,12:52:00,202.55,202.55,202.4,202.45,32175,123560776
BANKBARODA_F1,01-12-2023,12:53:00,202.4,202.45,202.4,202.45,26325,123531528
BANKBARODA_F1,01-12-2023,12:54:00,202.5,202.5,202.4,202.4,20475,123531528
BANKBARODA_F1,01-12-2023,12:55:00,202.5,202.5,202.4,202.4,11700,123531528
BANKBARODA_F1,01-12-2023,12:56:00,202.3,202.3,202.3,202.3,29250,123531528
BANKBARODA_F1,01-12-2023,12:57:00,202.3,202.35,202.25,202.3,40950,123540304
BANKBARODA_F1,01-12-2023,12:58:00,202.2,202.25,202.2,202.2,58500,123540304
BANKBARODA_F1,01-12-2023,12:59:00,202.3,202.3,202.1,202.25,58500,123484728
BANKBARODA_F1,01-12-2023,13:00:00,202.3,202.3,202.15,202.2,84825,123484728
BANKBARODA_F1,01-12-2023,13:01:00,202.15,202.3,202.15,202.3,67275,123484728
BANKBARODA_F1,01-12-2023,13:02:00,202.25,202.35,202.25,202.25,14625,123417448
BANKBARODA_F1,01-12-2023,13:03:00,202.2,202.3,202.2,202.2,23400,123417448
BANKBARODA_F1,01-12-2023,13:04:00,202.2,202.25,202.15,202.25,17550,123417448
BANKBARODA_F1,01-12-2023,13:05:00,202.15,202.25,202.15,202.15,26325,123379424
BANKBARODA_F1,01-12-2023,13:06:00,202.25,202.35,202.2,202.35,49725,123379424
BANKBARODA_F1,01-12-2023,13:07:00,202.4,202.5,202.3,202.5,46800,123379424
BANKBARODA_F1,01-12-2023,13:08:00,202.5,202.6,202.45,202.6,26325,123315072
BANKBARODA_F1,01-12-2023,13:09:00,202.55,202.65,202.5,202.6,32175,123315072
BANKBARODA_F1,01-12-2023,13:10:00,202.6,202.6,202.5,202.6,73125,123315072
BANKBARODA_F1,01-12-2023,13:11:00,202.55,202.6,202.5,202.6,43875,123315072
BANKBARODA_F1,01-12-2023,13:12:00,202.6,202.6,202.5,202.6,38025,123388200
BANKBARODA_F1,01-12-2023,13:13:00,202.55,202.6,202.5,202.6,64350,123388200
BANKBARODA_F1,01-12-2023,13:14:00,202.5,202.5,202.35,202.45,40950,123396976
BANKBARODA_F1,01-12-2023,13:15:00,202.45,202.45,202.45,202.45,5850,123396976
BANKBARODA_F1,01-12-2023,13:16:00,202.5,202.55,202.5,202.55,26325,123396976
BANKBARODA_F1,01-12-2023,13:17:00,202.55,202.7,202.55,202.65,181350,123417448
BANKBARODA_F1,01-12-2023,13:18:00,202.6,202.75,202.55,202.65,96525,123417448
BANKBARODA_F1,01-12-2023,13:19:00,202.75,202.85,202.5,202.85,61425,123417448
BANKBARODA_F1,01-12-2023,13:20:00,202.75,202.8,202.75,202.75,43875,123464248
BANKBARODA_F1,01-12-2023,13:21:00,202.8,203.0,202.8,203.0,55575,123464248
BANKBARODA_F1,01-12-2023,13:22:00,202.95,203.25,202.95,203.2,102375,123464248
BANKBARODA_F1,01-12-2023,13:23:00,203.2,203.7,203.2,203.7,353925,123408672
BANKBARODA_F1,01-12-2023,13:24:00,203.75,204.25,203.7,204.25,444600,123408672
BANKBARODA_F1,01-12-2023,13:25:00,204.25,204.5,204.2,204.2,315900,123408672
BANKBARODA_F1,01-12-2023,13:26:00,204.1,204.15,203.8,203.9,108225,123625128
BANKBARODA_F1,01-12-2023,13:27:00,203.9,203.95,203.85,203.95,55575,123625128
BANKBARODA_F1,01-12-2023,13:28:00,204.0,204.0,203.7,203.7,29250,123625128
BANKBARODA_F1,01-12-2023,13:29:00,203.75,203.8,203.75,203.75,61425,123601728
BANKBARODA_F1,01-12-2023,13:30:00,203.75,203.95,203.75,203.85,58500,123601728
BANKBARODA_F1,01-12-2023,13:31:00,203.8,204.0,203.8,204.0,70200,123601728
BANKBARODA_F1,01-12-2023,13:32:00,204.0,204.0,203.85,204.0,102375,123616352
BANKBARODA_F1,01-12-2023,13:33:00,203.9,203.95,203.75,203.9,163800,123616352
BANKBARODA_F1,01-12-2023,13:34:00,203.9,203.95,203.8,203.95,40950,123616352
BANKBARODA_F1,01-12-2023,13:35:00,203.95,204.05,203.9,204.05,81900,123616352
BANKBARODA_F1,01-12-2023,13:36:00,204.05,204.1,203.9,203.95,122850,123663152
BANKBARODA_F1,01-12-2023,13:37:00,203.95,203.95,203.9,203.9,32175,123663152
BANKBARODA_F1,01-12-2023,13:38:00,204.0,204.0,203.8,203.9,78975,123759672
BANKBARODA_F1,01-12-2023,13:39:00,203.9,204.1,203.9,204.1,201825,123759672
BANKBARODA_F1,01-12-2023,13:40:00,204.15,204.2,204.05,204.2,67275,123759672
BANKBARODA_F1,01-12-2023,13:41:00,204.1,204.25,204.1,204.2,67275,123821104
BANKBARODA_F1,01-12-2023,13:42:00,204.2,204.4,204.2,204.25,102375,123821104
BANKBARODA_F1,01-12-2023,13:43:00,204.25,204.25,204.1,204.1,61425,123821104
BANKBARODA_F1,01-12-2023,13:44:00,204.2,204.2,203.9,203.95,169650,123850352
BANKBARODA_F1,01-12-2023,13:45:00,203.9,203.9,203.8,203.85,29250,123850352
BANKBARODA_F1,01-12-2023,13:46:00,203.8,203.85,203.65,203.75,58500,123850352
BANKBARODA_F1,01-12-2023,13:47:00,203.8,203.8,203.55,203.6,90675,123841576
BANKBARODA_F1,01-12-2023,13:48:00,203.6,203.65,203.5,203.6,181350,123841576
BANKBARODA_F1,01-12-2023,13:49:00,203.7,203.8,203.65,203.8,67275,123841576
BANKBARODA_F1,01-12-2023,13:50:00,203.8,203.9,203.8,203.9,14625,123841576
BANKBARODA_F1,01-12-2023,13:51:00,203.8,203.85,203.75,203.85,40950,123859128
BANKBARODA_F1,01-12-2023,13:52:00,203.8,203.85,203.8,203.85,20475,123859128
BANKBARODA_F1,01-12-2023,13:53:00,203.85,203.9,203.8,203.85,35100,123862048
BANKBARODA_F1,01-12-2023,13:54:00,203.8,203.9,203.8,203.8,11700,123862048
BANKBARODA_F1,01-12-2023,13:55:00,203.8,203.85,203.8,203.8,26325,123862048
BANKBARODA_F1,01-12-2023,13:56:00,203.8,203.8,203.65,203.65,70200,123812328
BANKBARODA_F1,01-12-2023,13:57:00,203.65,203.65,203.6,203.6,29250,123812328
BANKBARODA_F1,01-12-2023,13:58:00,203.6,203.65,203.55,203.55,73125,123812328
BANKBARODA_F1,01-12-2023,13:59:00,203.65,203.75,203.55,203.75,26325,123756752
BANKBARODA_F1,01-12-2023,14:00:00,203.65,203.65,203.6,203.6,29250,123756752
BANKBARODA_F1,01-12-2023,14:01:00,203.7,203.7,203.55,203.65,49725,123756752
BANKBARODA_F1,01-12-2023,14:02:00,203.65,203.7,203.55,203.6,40950,123745048
BANKBARODA_F1,01-12-2023,14:03:00,203.6,203.65,203.5,203.55,35100,123745048
BANKBARODA_F1,01-12-2023,14:04:00,203.55,203.6,203.45,203.55,64350,123745048
BANKBARODA_F1,01-12-2023,14:05:00,203.55,203.55,203.45,203.5,29250,123745048
BANKBARODA_F1,01-12-2023,14:06:00,203.4,203.4,203.1,203.1,128700,123704096
BANKBARODA_F1,01-12-2023,14:07:00,203.0,203.0,202.45,202.7,292500,123704096
BANKBARODA_F1,01-12-2023,14:08:00,202.65,202.9,202.65,202.85,67275,123704096
BANKBARODA_F1,01-12-2023,14:09:00,202.85,203.15,202.8,203.15,146250,123633904
BANKBARODA_F1,01-12-2023,14:10:00,203.0,203.05,203.0,203.05,20475,123633904
