<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,01-12-2023,11:31:00,93.65,93.7,93.65,93.7,24000,134000000
SAIL_F1,01-12-2023,11:32:00,93.65,93.65,93.65,93.65,40000,134000000
SAIL_F1,01-12-2023,11:33:00,93.6,93.6,93.6,93.6,48000,134000000
SAIL_F1,01-12-2023,11:34:00,93.65,93.7,93.65,93.65,72000,134000000
SAIL_F1,01-12-2023,11:35:00,93.65,93.7,93.65,93.7,24000,134008000
SAIL_F1,01-12-2023,11:36:00,93.7,93.7,93.7,93.7,24000,134008000
SAIL_F1,01-12-2023,11:37:00,93.65,93.65,93.65,93.65,16000,134008000
SAIL_F1,01-12-2023,11:39:00,93.6,93.65,93.6,93.65,48000,133992000
SAIL_F1,01-12-2023,11:40:00,93.55,93.6,93.55,93.6,16000,133992000
SAIL_F1,01-12-2023,11:41:00,93.6,93.6,93.55,93.55,32000,133992000
SAIL_F1,01-12-2023,11:43:00,93.55,93.55,93.55,93.55,8000,134008000
SAIL_F1,01-12-2023,11:44:00,93.6,93.6,93.6,93.6,8000,134008000
SAIL_F1,01-12-2023,11:46:00,93.6,93.6,93.6,93.6,8000,134008000
SAIL_F1,01-12-2023,11:48:00,93.6,93.6,93.6,93.6,8000,134016000
SAIL_F1,01-12-2023,11:50:00,93.6,93.6,93.6,93.6,16000,134016000
SAIL_F1,01-12-2023,11:51:00,93.6,93.6,93.6,93.6,16000,134032000
SAIL_F1,01-12-2023,11:53:00,93.5,93.5,93.5,93.5,80000,134040000
SAIL_F1,01-12-2023,11:54:00,93.45,93.45,93.45,93.45,56000,134040000
SAIL_F1,01-12-2023,11:55:00,93.45,93.6,93.45,93.6,104000,134040000
SAIL_F1,01-12-2023,11:56:00,93.5,93.5,93.5,93.5,32000,134000000
SAIL_F1,01-12-2023,11:57:00,93.55,93.55,93.45,93.5,368000,134000000
SAIL_F1,01-12-2023,11:58:00,93.55,93.55,93.55,93.55,8000,134000000
SAIL_F1,01-12-2023,11:59:00,93.55,93.55,93.55,93.55,40000,134000000
SAIL_F1,01-12-2023,12:00:00,93.6,93.65,93.6,93.65,40000,133680000
SAIL_F1,01-12-2023,12:01:00,93.65,93.7,93.65,93.7,88000,133680000
SAIL_F1,01-12-2023,12:02:00,93.65,93.65,93.65,93.65,16000,133680000
SAIL_F1,01-12-2023,12:04:00,93.65,93.65,93.65,93.65,16000,133784000
SAIL_F1,01-12-2023,12:07:00,93.65,93.65,93.65,93.65,72000,133792000
SAIL_F1,01-12-2023,12:08:00,93.6,93.6,93.55,93.6,96000,133792000
SAIL_F1,01-12-2023,12:10:00,93.55,93.65,93.55,93.65,120000,133864000
SAIL_F1,01-12-2023,12:11:00,93.6,93.6,93.6,93.6,8000,133864000
SAIL_F1,01-12-2023,12:12:00,93.6,93.6,93.6,93.6,8000,133872000
SAIL_F1,01-12-2023,12:13:00,93.55,93.55,93.55,93.55,32000,133872000
SAIL_F1,01-12-2023,12:14:00,93.5,93.5,93.5,93.5,40000,133688000
SAIL_F1,01-12-2023,12:15:00,93.4,93.4,93.4,93.4,64000,133688000
SAIL_F1,01-12-2023,12:18:00,93.4,93.4,93.35,93.35,112000,133664000
SAIL_F1,01-12-2023,12:19:00,93.25,93.25,93.25,93.25,320000,133664000
SAIL_F1,01-12-2023,12:20:00,93.05,93.15,93.05,93.1,624000,133960000
SAIL_F1,01-12-2023,12:21:00,93.1,93.2,93.1,93.2,240000,133960000
SAIL_F1,01-12-2023,12:22:00,93.2,93.2,93.2,93.2,32000,133960000
SAIL_F1,01-12-2023,12:23:00,93.25,93.25,93.2,93.2,64000,133960000
SAIL_F1,01-12-2023,12:24:00,93.2,93.2,93.2,93.2,72000,133992000
SAIL_F1,01-12-2023,12:25:00,93.25,93.25,93.2,93.2,48000,133992000
SAIL_F1,01-12-2023,12:26:00,93.1,93.1,93.1,93.1,32000,133992000
SAIL_F1,01-12-2023,12:27:00,93.1,93.15,93.1,93.15,64000,134016000
SAIL_F1,01-12-2023,12:28:00,93.15,93.15,93.15,93.15,32000,134016000
SAIL_F1,01-12-2023,12:29:00,93.2,93.2,93.2,93.2,16000,134016000
SAIL_F1,01-12-2023,12:30:00,93.2,93.2,93.15,93.15,16000,133992000
SAIL_F1,01-12-2023,12:31:00,93.2,93.2,93.2,93.2,8000,133992000
SAIL_F1,01-12-2023,12:32:00,93.15,93.15,93.15,93.15,8000,133992000
SAIL_F1,01-12-2023,12:33:00,93.2,93.2,93.2,93.2,40000,133888000
SAIL_F1,01-12-2023,12:34:00,93.2,93.2,93.1,93.1,48000,133888000
SAIL_F1,01-12-2023,12:35:00,93.1,93.1,93.05,93.05,32000,133888000
SAIL_F1,01-12-2023,12:36:00,92.9,93.0,92.9,92.95,344000,133960000
SAIL_F1,01-12-2023,12:37:00,93.0,93.0,93.0,93.0,16000,133960000
SAIL_F1,01-12-2023,12:38:00,93.05,93.05,93.05,93.05,64000,133960000
SAIL_F1,01-12-2023,12:39:00,93.05,93.05,93.05,93.05,48000,134008000
SAIL_F1,01-12-2023,12:40:00,93.05,93.05,93.05,93.05,80000,134008000
SAIL_F1,01-12-2023,12:41:00,93.05,93.05,93.0,93.05,48000,134008000
SAIL_F1,01-12-2023,12:42:00,93.05,93.05,93.05,93.05,232000,134096000
SAIL_F1,01-12-2023,12:43:00,93.0,93.05,93.0,93.0,112000,134096000
SAIL_F1,01-12-2023,12:44:00,93.0,93.0,93.0,93.0,56000,134096000
SAIL_F1,01-12-2023,12:45:00,92.95,92.95,92.95,92.95,96000,134192000
SAIL_F1,01-12-2023,12:46:00,93.0,93.0,93.0,93.0,56000,134192000
SAIL_F1,01-12-2023,12:47:00,92.95,93.05,92.95,93.05,104000,134192000
SAIL_F1,01-12-2023,12:48:00,93.05,93.15,93.05,93.15,40000,134272000
SAIL_F1,01-12-2023,12:49:00,93.15,93.15,93.15,93.15,64000,134272000
SAIL_F1,01-12-2023,12:51:00,93.15,93.15,93.15,93.15,8000,134288000
SAIL_F1,01-12-2023,12:52:00,93.25,93.25,93.25,93.25,64000,134288000
SAIL_F1,01-12-2023,12:53:00,93.35,93.35,93.35,93.35,16000,134288000
SAIL_F1,01-12-2023,12:54:00,93.3,93.35,93.3,93.35,16000,134328000
SAIL_F1,01-12-2023,12:55:00,93.35,93.35,93.35,93.35,16000,134328000
SAIL_F1,01-12-2023,12:58:00,93.3,93.35,93.3,93.35,48000,134328000
SAIL_F1,01-12-2023,12:59:00,93.35,93.35,93.35,93.35,8000,134328000
SAIL_F1,01-12-2023,13:01:00,93.35,93.45,93.35,93.45,144000,134312000
SAIL_F1,01-12-2023,13:02:00,93.45,93.45,93.45,93.45,16000,134312000
SAIL_F1,01-12-2023,13:03:00,93.45,93.45,93.45,93.45,32000,134352000
SAIL_F1,01-12-2023,13:04:00,93.5,93.6,93.5,93.6,136000,134352000
SAIL_F1,01-12-2023,13:05:00,93.65,93.65,93.55,93.55,64000,134352000
SAIL_F1,01-12-2023,13:06:00,93.6,93.6,93.6,93.6,16000,134280000
SAIL_F1,01-12-2023,13:07:00,93.5,93.5,93.5,93.5,48000,134280000
SAIL_F1,01-12-2023,13:08:00,93.55,93.55,93.5,93.5,80000,134280000
SAIL_F1,01-12-2023,13:09:00,93.6,93.6,93.55,93.55,592000,134320000
SAIL_F1,01-12-2023,13:10:00,93.5,93.55,93.5,93.5,136000,134320000
SAIL_F1,01-12-2023,13:12:00,93.5,93.55,93.5,93.55,16000,134768000
SAIL_F1,01-12-2023,13:13:00,93.5,93.5,93.5,93.5,72000,134768000
SAIL_F1,01-12-2023,13:14:00,93.5,93.5,93.5,93.5,40000,134696000
SAIL_F1,01-12-2023,13:15:00,93.5,93.5,93.5,93.5,32000,134696000
SAIL_F1,01-12-2023,13:16:00,93.45,93.55,93.45,93.55,72000,134696000
SAIL_F1,01-12-2023,13:17:00,93.55,93.55,93.5,93.5,16000,134696000
SAIL_F1,01-12-2023,13:18:00,93.5,93.5,93.5,93.5,8000,134824000
SAIL_F1,01-12-2023,13:19:00,93.5,93.5,93.45,93.45,24000,134824000
SAIL_F1,01-12-2023,13:20:00,93.3,93.3,93.3,93.3,360000,134824000
SAIL_F1,01-12-2023,13:21:00,93.3,93.35,93.3,93.35,64000,135096000
SAIL_F1,01-12-2023,13:22:00,93.4,93.4,93.4,93.4,8000,135096000
SAIL_F1,01-12-2023,13:23:00,93.3,93.4,93.3,93.4,32000,135120000
SAIL_F1,01-12-2023,13:24:00,93.35,93.35,93.35,93.35,16000,135120000
SAIL_F1,01-12-2023,13:25:00,93.35,93.35,93.3,93.3,120000,135120000
SAIL_F1,01-12-2023,13:26:00,93.3,93.3,93.25,93.25,88000,135120000
SAIL_F1,01-12-2023,13:27:00,93.2,93.2,93.2,93.2,32000,135232000
SAIL_F1,01-12-2023,13:28:00,93.2,93.2,93.2,93.2,88000,135232000
SAIL_F1,01-12-2023,13:29:00,93.4,93.45,93.35,93.35,200000,135104000
SAIL_F1,01-12-2023,13:31:00,93.3,93.3,93.3,93.3,72000,135104000
SAIL_F1,01-12-2023,13:32:00,93.3,93.3,93.3,93.3,48000,135104000
SAIL_F1,01-12-2023,13:33:00,93.3,93.3,93.3,93.3,24000,135112000
SAIL_F1,01-12-2023,13:34:00,93.35,93.35,93.25,93.25,112000,135112000
SAIL_F1,01-12-2023,13:35:00,93.2,93.2,93.2,93.2,88000,135112000
SAIL_F1,01-12-2023,13:36:00,93.25,93.25,93.25,93.25,32000,135088000
SAIL_F1,01-12-2023,13:37:00,93.25,93.25,93.25,93.25,40000,135088000
SAIL_F1,01-12-2023,13:38:00,93.25,93.25,93.25,93.25,96000,135088000
SAIL_F1,01-12-2023,13:39:00,93.25,93.25,93.25,93.25,32000,135104000
SAIL_F1,01-12-2023,13:40:00,93.25,93.3,93.25,93.3,40000,135104000
SAIL_F1,01-12-2023,13:41:00,93.3,93.3,93.3,93.3,16000,135104000
SAIL_F1,01-12-2023,13:42:00,93.3,93.3,93.3,93.3,24000,135152000
SAIL_F1,01-12-2023,13:43:00,93.35,93.35,93.3,93.3,40000,135152000
SAIL_F1,01-12-2023,13:44:00,93.4,93.4,93.35,93.35,16000,135152000
SAIL_F1,01-12-2023,13:45:00,93.35,93.4,93.35,93.4,56000,135008000
SAIL_F1,01-12-2023,13:46:00,93.45,93.45,93.45,93.45,80000,135008000
SAIL_F1,01-12-2023,13:47:00,93.5,93.5,93.45,93.45,64000,135008000
SAIL_F1,01-12-2023,13:48:00,93.5,93.6,93.5,93.6,200000,135088000
SAIL_F1,01-12-2023,13:49:00,93.6,93.9,93.6,93.9,512000,135088000
SAIL_F1,01-12-2023,13:50:00,93.85,94.15,93.85,94.1,1784000,135496000
SAIL_F1,01-12-2023,13:51:00,94.1,94.25,94.05,94.15,584000,135496000
SAIL_F1,01-12-2023,13:52:00,94.2,94.25,94.2,94.25,568000,135496000
SAIL_F1,01-12-2023,13:53:00,94.2,94.5,94.1,94.5,744000,135496000
SAIL_F1,01-12-2023,13:54:00,94.35,94.4,94.3,94.4,768000,136216000
SAIL_F1,01-12-2023,13:55:00,94.3,94.45,94.3,94.45,352000,136216000
SAIL_F1,01-12-2023,13:56:00,94.5,94.75,94.5,94.75,1552000,136704000
SAIL_F1,01-12-2023,13:57:00,94.65,94.7,94.6,94.6,1104000,136704000
SAIL_F1,01-12-2023,13:58:00,94.65,94.8,94.6,94.65,472000,136704000
SAIL_F1,01-12-2023,13:59:00,94.75,94.75,94.6,94.6,368000,136704000
SAIL_F1,01-12-2023,14:00:00,94.65,94.9,94.65,94.75,1216000,137200000
SAIL_F1,01-12-2023,14:01:00,94.7,94.75,94.65,94.7,160000,137200000
SAIL_F1,01-12-2023,14:02:00,94.7,94.8,94.7,94.8,128000,137200000
SAIL_F1,01-12-2023,14:03:00,94.75,94.75,94.75,94.75,864000,137536000
SAIL_F1,01-12-2023,14:04:00,94.9,94.9,94.8,94.8,464000,137536000
SAIL_F1,01-12-2023,14:05:00,94.8,94.8,94.75,94.75,256000,137536000
SAIL_F1,01-12-2023,14:06:00,94.75,94.75,94.6,94.6,192000,137784000
SAIL_F1,01-12-2023,14:07:00,94.5,94.5,94.4,94.4,240000,137784000
SAIL_F1,01-12-2023,14:08:00,94.45,94.45,94.4,94.4,176000,137784000
SAIL_F1,01-12-2023,14:09:00,94.4,94.5,94.4,94.5,152000,137808000
SAIL_F1,01-12-2023,14:10:00,94.45,94.45,94.4,94.45,280000,137808000
SAIL_F1,01-12-2023,14:11:00,94.5,94.5,94.4,94.4,280000,137808000
SAIL_F1,01-12-2023,14:12:00,94.5,94.5,94.4,94.4,56000,137880000
SAIL_F1,01-12-2023,14:13:00,94.35,94.4,94.35,94.4,200000,137880000
SAIL_F1,01-12-2023,14:14:00,94.4,94.5,94.4,94.5,120000,137880000
SAIL_F1,01-12-2023,14:15:00,94.45,94.55,94.45,94.55,216000,137824000
SAIL_F1,01-12-2023,14:16:00,94.5,94.6,94.5,94.6,320000,137824000
SAIL_F1,01-12-2023,14:17:00,94.5,94.6,94.5,94.6,72000,137824000
SAIL_F1,01-12-2023,14:18:00,94.5,94.55,94.5,94.55,88000,138008000
SAIL_F1,01-12-2023,14:19:00,94.55,94.6,94.55,94.6,80000,138008000
SAIL_F1,01-12-2023,14:20:00,94.55,94.7,94.55,94.7,200000,138008000
SAIL_F1,01-12-2023,14:21:00,94.7,94.75,94.7,94.7,448000,138208000
SAIL_F1,01-12-2023,14:22:00,94.65,94.7,94.65,94.65,144000,138208000
SAIL_F1,01-12-2023,14:23:00,94.7,94.7,94.6,94.7,160000,138208000
SAIL_F1,01-12-2023,14:24:00,94.7,94.75,94.7,94.7,88000,138232000
SAIL_F1,01-12-2023,14:25:00,94.65,94.9,94.65,94.9,960000,138232000
SAIL_F1,01-12-2023,14:26:00,94.85,94.95,94.85,94.95,808000,138232000
SAIL_F1,01-12-2023,14:27:00,94.85,95.0,94.7,94.7,848000,138928000
SAIL_F1,01-12-2023,14:28:00,94.85,94.85,94.7,94.7,224000,138928000
SAIL_F1,01-12-2023,14:29:00,94.7,94.7,94.65,94.65,72000,138928000
SAIL_F1,01-12-2023,14:30:00,94.6,94.6,94.5,94.5,192000,138488000
SAIL_F1,01-12-2023,14:31:00,94.45,94.5,94.45,94.5,208000,138488000
SAIL_F1,01-12-2023,14:32:00,94.5,94.5,94.35,94.35,232000,138488000
SAIL_F1,01-12-2023,14:33:00,94.3,94.3,94.2,94.3,256000,138376000
SAIL_F1,01-12-2023,14:34:00,94.3,94.3,94.3,94.3,32000,138376000
SAIL_F1,01-12-2023,14:35:00,94.25,94.3,94.25,94.3,64000,138376000
SAIL_F1,01-12-2023,14:36:00,94.3,94.35,94.3,94.3,72000,138120000
SAIL_F1,01-12-2023,14:37:00,94.3,94.3,94.2,94.2,136000,138120000
SAIL_F1,01-12-2023,14:38:00,94.2,94.2,94.15,94.2,144000,138120000
SAIL_F1,01-12-2023,14:39:00,94.25,94.25,94.15,94.15,24000,138096000
SAIL_F1,01-12-2023,14:40:00,94.15,94.15,94.15,94.15,72000,138096000
SAIL_F1,01-12-2023,14:41:00,94.15,94.15,94.1,94.1,32000,138096000
SAIL_F1,01-12-2023,14:42:00,94.1,94.1,94.05,94.1,128000,138064000
SAIL_F1,01-12-2023,14:43:00,93.95,94.0,93.95,94.0,264000,138064000
SAIL_F1,01-12-2023,14:44:00,94.0,94.0,93.9,93.9,176000,138064000
SAIL_F1,01-12-2023,14:45:00,93.95,94.0,93.95,94.0,40000,138024000
SAIL_F1,01-12-2023,14:46:00,93.95,94.0,93.95,94.0,240000,138024000
SAIL_F1,01-12-2023,14:47:00,94.0,94.3,94.0,94.15,496000,138024000
SAIL_F1,01-12-2023,14:48:00,94.2,94.2,94.1,94.2,168000,138104000
SAIL_F1,01-12-2023,14:49:00,94.2,94.25,94.2,94.25,112000,138104000
SAIL_F1,01-12-2023,14:50:00,94.2,94.2,94.2,94.2,40000,138104000
SAIL_F1,01-12-2023,14:51:00,94.2,94.2,94.15,94.2,216000,138128000
SAIL_F1,01-12-2023,14:52:00,94.2,94.2,94.2,94.2,40000,138128000
SAIL_F1,01-12-2023,14:53:00,94.1,94.1,94.1,94.1,112000,138128000
SAIL_F1,01-12-2023,14:54:00,94.05,94.05,94.05,94.05,120000,138160000
SAIL_F1,01-12-2023,14:55:00,94.0,94.0,94.0,94.0,40000,138160000
SAIL_F1,01-12-2023,14:56:00,94.0,94.1,93.95,94.1,104000,138160000
