<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,01-12-2023,09:49:00,781.6,781.6,780.75,781.6,6000,5489000
CONCOR_F1,01-12-2023,09:50:00,780.45,781.7,780.45,781.7,4000,5490000
CONCOR_F1,01-12-2023,09:51:00,781.0,781.0,780.95,780.95,4000,5490000
CONCOR_F1,01-12-2023,09:52:00,780.65,781.35,780.65,781.35,3000,5490000
CONCOR_F1,01-12-2023,09:53:00,781.0,781.75,781.0,781.75,2000,5490000
CONCOR_F1,01-12-2023,09:54:00,781.75,781.75,781.75,781.75,1000,5487000
CONCOR_F1,01-12-2023,09:55:00,780.7,780.7,780.7,780.7,30000,5487000
CONCOR_F1,01-12-2023,09:56:00,780.6,780.7,780.5,780.7,6000,5484000
CONCOR_F1,01-12-2023,09:57:00,780.85,782.8,780.85,782.5,32000,5484000
CONCOR_F1,01-12-2023,09:58:00,783.05,784.0,782.3,783.25,45000,5484000
CONCOR_F1,01-12-2023,09:59:00,783.45,783.5,783.45,783.5,2000,5500000
CONCOR_F1,01-12-2023,10:00:00,783.5,783.7,783.3,783.45,6000,5500000
CONCOR_F1,01-12-2023,10:01:00,782.95,782.95,782.95,782.95,2000,5500000
CONCOR_F1,01-12-2023,10:02:00,783.05,783.05,783.05,783.05,1000,5500000
CONCOR_F1,01-12-2023,10:03:00,783.45,783.6,783.45,783.6,2000,5500000
CONCOR_F1,01-12-2023,10:04:00,783.1,783.75,783.0,783.0,5000,5500000
CONCOR_F1,01-12-2023,10:06:00,783.9,784.0,783.9,784.0,2000,5499000
CONCOR_F1,01-12-2023,10:07:00,784.35,784.35,784.0,784.0,2000,5499000
CONCOR_F1,01-12-2023,10:08:00,784.0,784.0,783.6,783.6,4000,5498000
CONCOR_F1,01-12-2023,10:09:00,782.8,783.6,782.8,783.6,6000,5498000
CONCOR_F1,01-12-2023,10:10:00,783.6,783.75,783.55,783.75,7000,5498000
CONCOR_F1,01-12-2023,10:11:00,783.95,784.1,783.5,783.5,5000,5496000
CONCOR_F1,01-12-2023,10:12:00,783.45,784.35,783.45,784.35,4000,5496000
CONCOR_F1,01-12-2023,10:13:00,784.0,784.25,784.0,784.25,2000,5496000
CONCOR_F1,01-12-2023,10:14:00,784.1,784.3,784.1,784.3,2000,5496000
CONCOR_F1,01-12-2023,10:15:00,783.5,783.5,782.85,782.85,6000,5493000
CONCOR_F1,01-12-2023,10:16:00,782.65,782.65,782.05,782.2,4000,5493000
CONCOR_F1,01-12-2023,10:17:00,782.25,782.25,782.25,782.25,2000,5493000
CONCOR_F1,01-12-2023,10:18:00,781.75,781.95,781.75,781.95,4000,5497000
CONCOR_F1,01-12-2023,10:19:00,782.4,782.4,782.4,782.4,1000,5497000
CONCOR_F1,01-12-2023,10:20:00,781.8,781.8,781.8,781.8,10000,5497000
CONCOR_F1,01-12-2023,10:21:00,782.55,782.55,782.0,782.0,23000,5488000
CONCOR_F1,01-12-2023,10:24:00,781.6,781.95,781.6,781.95,2000,5487000
CONCOR_F1,01-12-2023,10:25:00,782.05,782.05,782.05,782.05,1000,5487000
CONCOR_F1,01-12-2023,10:26:00,782.4,782.4,782.4,782.4,1000,5486000
CONCOR_F1,01-12-2023,10:27:00,781.65,781.65,781.65,781.65,1000,5486000
CONCOR_F1,01-12-2023,10:28:00,781.5,781.5,781.5,781.5,1000,5486000
CONCOR_F1,01-12-2023,10:29:00,782.05,782.05,782.05,782.05,1000,5486000
CONCOR_F1,01-12-2023,10:31:00,782.0,782.0,781.9,781.9,3000,5485000
CONCOR_F1,01-12-2023,10:35:00,782.35,782.35,782.35,782.35,2000,5486000
CONCOR_F1,01-12-2023,10:37:00,780.8,780.8,779.95,779.95,59000,5486000
CONCOR_F1,01-12-2023,10:38:00,781.0,782.3,780.5,782.3,11000,5466000
CONCOR_F1,01-12-2023,10:39:00,781.05,781.05,781.05,781.05,1000,5466000
CONCOR_F1,01-12-2023,10:40:00,781.9,781.9,781.9,781.9,1000,5466000
CONCOR_F1,01-12-2023,10:42:00,780.6,780.6,780.6,780.6,1000,5466000
CONCOR_F1,01-12-2023,10:43:00,780.5,780.5,780.5,780.5,2000,5465000
CONCOR_F1,01-12-2023,10:44:00,780.35,780.35,780.0,780.0,4000,5462000
CONCOR_F1,01-12-2023,10:45:00,779.7,780.0,779.7,780.0,2000,5462000
CONCOR_F1,01-12-2023,10:46:00,780.35,780.55,780.35,780.55,2000,5462000
CONCOR_F1,01-12-2023,10:47:00,781.0,781.0,780.95,780.95,2000,5458000
CONCOR_F1,01-12-2023,10:48:00,782.95,782.95,781.4,781.4,26000,5458000
CONCOR_F1,01-12-2023,10:50:00,781.05,781.05,781.05,781.05,1000,5460000
CONCOR_F1,01-12-2023,10:51:00,781.1,781.1,781.1,781.1,1000,5460000
CONCOR_F1,01-12-2023,10:56:00,780.6,780.6,780.6,780.6,1000,5458000
CONCOR_F1,01-12-2023,10:58:00,780.95,780.95,780.95,780.95,1000,5458000
CONCOR_F1,01-12-2023,10:59:00,781.05,781.05,781.05,781.05,2000,5458000
CONCOR_F1,01-12-2023,11:01:00,780.05,780.05,780.05,780.05,6000,5459000
CONCOR_F1,01-12-2023,11:02:00,780.0,780.5,779.6,780.5,3000,5462000
CONCOR_F1,01-12-2023,11:03:00,780.65,781.3,780.65,781.3,2000,5462000
CONCOR_F1,01-12-2023,11:04:00,779.95,779.95,779.4,779.4,36000,5462000
CONCOR_F1,01-12-2023,11:06:00,779.4,779.85,779.0,779.85,31000,5439000
CONCOR_F1,01-12-2023,11:07:00,779.1,779.1,779.1,779.1,23000,5439000
CONCOR_F1,01-12-2023,11:09:00,779.15,779.15,779.15,779.15,3000,5427000
CONCOR_F1,01-12-2023,11:11:00,779.5,779.65,779.5,779.65,2000,5427000
CONCOR_F1,01-12-2023,11:13:00,779.65,779.9,779.65,779.9,2000,5426000
CONCOR_F1,01-12-2023,11:14:00,780.5,780.55,780.25,780.55,4000,5424000
CONCOR_F1,01-12-2023,11:15:00,780.7,780.7,780.7,780.7,1000,5424000
CONCOR_F1,01-12-2023,11:18:00,780.5,780.5,780.5,780.5,1000,5418000
CONCOR_F1,01-12-2023,11:19:00,779.55,779.55,779.55,779.55,3000,5418000
CONCOR_F1,01-12-2023,11:21:00,779.0,779.0,777.3,777.3,37000,5420000
CONCOR_F1,01-12-2023,11:22:00,777.25,777.25,776.25,776.5,18000,5420000
CONCOR_F1,01-12-2023,11:24:00,776.0,776.45,775.1,776.15,22000,5411000
CONCOR_F1,01-12-2023,11:25:00,776.2,776.85,776.0,776.2,7000,5411000
CONCOR_F1,01-12-2023,11:26:00,776.0,777.2,776.0,777.2,17000,5411000
CONCOR_F1,01-12-2023,11:27:00,778.0,779.0,778.0,779.0,14000,5390000
CONCOR_F1,01-12-2023,11:28:00,778.55,778.55,778.55,778.55,1000,5390000
CONCOR_F1,01-12-2023,11:29:00,778.45,778.45,778.45,778.45,1000,5388000
CONCOR_F1,01-12-2023,11:30:00,779.0,779.0,779.0,779.0,3000,5388000
CONCOR_F1,01-12-2023,11:32:00,778.8,778.8,778.0,778.0,6000,5387000
CONCOR_F1,01-12-2023,11:33:00,778.95,778.95,778.25,778.25,2000,5387000
CONCOR_F1,01-12-2023,11:34:00,779.3,779.3,779.3,779.3,6000,5387000
CONCOR_F1,01-12-2023,11:36:00,779.8,779.8,778.9,778.9,3000,5379000
CONCOR_F1,01-12-2023,11:38:00,778.55,778.95,778.55,778.95,2000,5379000
CONCOR_F1,01-12-2023,11:40:00,779.0,779.0,779.0,779.0,2000,5379000
CONCOR_F1,01-12-2023,11:41:00,779.45,779.45,779.45,779.45,1000,5379000
CONCOR_F1,01-12-2023,11:42:00,779.45,779.45,779.45,779.45,2000,5377000
CONCOR_F1,01-12-2023,11:43:00,780.25,780.25,780.25,780.25,4000,5377000
CONCOR_F1,01-12-2023,11:45:00,779.75,780.05,779.75,780.05,3000,5376000
CONCOR_F1,01-12-2023,11:47:00,780.2,781.15,780.2,781.15,5000,5375000
CONCOR_F1,01-12-2023,11:48:00,781.0,781.0,781.0,781.0,1000,5375000
CONCOR_F1,01-12-2023,11:49:00,780.95,781.3,780.95,781.3,6000,5375000
CONCOR_F1,01-12-2023,11:50:00,780.45,780.45,780.2,780.2,2000,5375000
CONCOR_F1,01-12-2023,11:51:00,780.5,780.5,780.1,780.1,2000,5378000
CONCOR_F1,01-12-2023,11:52:00,780.0,780.55,779.8,780.55,4000,5378000
CONCOR_F1,01-12-2023,11:53:00,781.1,781.1,781.1,781.1,4000,5378000
CONCOR_F1,01-12-2023,11:54:00,781.05,783.0,781.05,781.6,61000,5376000
CONCOR_F1,01-12-2023,11:55:00,782.0,782.0,782.0,782.0,25000,5376000
CONCOR_F1,01-12-2023,11:56:00,782.45,782.45,782.45,782.45,1000,5376000
CONCOR_F1,01-12-2023,11:57:00,782.4,782.4,782.3,782.3,5000,5439000
CONCOR_F1,01-12-2023,11:58:00,782.6,782.8,782.55,782.8,4000,5439000
CONCOR_F1,01-12-2023,12:00:00,784.0,784.0,782.9,783.6,28000,5441000
CONCOR_F1,01-12-2023,12:01:00,783.8,783.8,783.0,783.8,3000,5441000
CONCOR_F1,01-12-2023,12:02:00,783.4,783.4,783.4,783.4,1000,5460000
CONCOR_F1,01-12-2023,12:03:00,783.85,783.85,783.35,783.35,6000,5460000
CONCOR_F1,01-12-2023,12:04:00,782.75,782.75,782.75,782.75,5000,5460000
CONCOR_F1,01-12-2023,12:05:00,783.35,783.35,783.35,783.35,1000,5460000
CONCOR_F1,01-12-2023,12:06:00,783.0,783.0,782.75,782.75,2000,5462000
CONCOR_F1,01-12-2023,12:07:00,783.25,783.25,781.75,781.75,5000,5462000
CONCOR_F1,01-12-2023,12:08:00,781.5,781.5,781.45,781.45,2000,5462000
CONCOR_F1,01-12-2023,12:09:00,780.85,781.7,780.85,781.7,2000,5459000
CONCOR_F1,01-12-2023,12:11:00,781.65,781.75,781.5,781.75,3000,5461000
CONCOR_F1,01-12-2023,12:14:00,781.55,781.55,780.75,780.75,2000,5461000
CONCOR_F1,01-12-2023,12:15:00,780.6,780.6,780.55,780.55,3000,5457000
CONCOR_F1,01-12-2023,12:16:00,781.7,781.7,781.7,781.7,3000,5457000
CONCOR_F1,01-12-2023,12:17:00,781.45,782.05,781.45,782.05,8000,5457000
CONCOR_F1,01-12-2023,12:18:00,782.2,782.2,781.35,781.35,2000,5455000
CONCOR_F1,01-12-2023,12:20:00,781.3,781.3,781.3,781.3,1000,5455000
CONCOR_F1,01-12-2023,12:22:00,780.45,780.95,780.3,780.95,4000,5457000
CONCOR_F1,01-12-2023,12:23:00,780.35,780.35,780.35,780.35,1000,5457000
CONCOR_F1,01-12-2023,12:24:00,780.35,780.35,780.35,780.35,1000,5458000
CONCOR_F1,01-12-2023,12:25:00,780.9,781.35,780.9,781.1,8000,5458000
CONCOR_F1,01-12-2023,12:26:00,780.6,780.6,780.6,780.6,1000,5458000
CONCOR_F1,01-12-2023,12:27:00,780.75,781.25,780.75,781.25,2000,5453000
CONCOR_F1,01-12-2023,12:29:00,781.25,782.05,781.25,782.05,3000,5453000
CONCOR_F1,01-12-2023,12:31:00,782.65,783.05,782.65,783.05,2000,5453000
CONCOR_F1,01-12-2023,12:33:00,782.15,782.15,782.05,782.05,2000,5454000
CONCOR_F1,01-12-2023,12:34:00,782.7,783.05,782.7,783.05,3000,5454000
CONCOR_F1,01-12-2023,12:35:00,783.0,783.0,783.0,783.0,3000,5459000
CONCOR_F1,01-12-2023,12:36:00,783.15,783.15,783.15,783.15,1000,5459000
CONCOR_F1,01-12-2023,12:38:00,783.1,783.15,783.0,783.15,4000,5459000
CONCOR_F1,01-12-2023,12:39:00,783.1,783.1,782.9,782.9,2000,5459000
CONCOR_F1,01-12-2023,12:40:00,782.95,782.95,782.45,782.5,6000,5459000
CONCOR_F1,01-12-2023,12:42:00,781.8,782.05,781.45,781.45,4000,5460000
CONCOR_F1,01-12-2023,12:44:00,781.85,783.35,781.85,783.35,22000,5459000
CONCOR_F1,01-12-2023,12:45:00,783.45,783.45,783.45,783.45,1000,5459000
CONCOR_F1,01-12-2023,12:46:00,782.8,782.8,782.8,782.8,2000,5459000
CONCOR_F1,01-12-2023,12:47:00,783.65,783.65,783.65,783.65,1000,5459000
CONCOR_F1,01-12-2023,12:48:00,783.15,783.15,783.15,783.15,1000,5460000
CONCOR_F1,01-12-2023,12:49:00,783.0,783.55,783.0,783.55,6000,5460000
CONCOR_F1,01-12-2023,12:51:00,782.85,783.45,782.7,782.7,3000,5460000
CONCOR_F1,01-12-2023,12:53:00,783.75,783.75,783.75,783.75,6000,5461000
CONCOR_F1,01-12-2023,12:54:00,783.4,783.7,783.1,783.1,3000,5461000
CONCOR_F1,01-12-2023,12:55:00,783.45,783.9,783.45,783.9,4000,5461000
CONCOR_F1,01-12-2023,12:56:00,783.1,783.1,783.1,783.1,1000,5461000
CONCOR_F1,01-12-2023,12:57:00,783.05,783.1,783.05,783.1,3000,5458000
CONCOR_F1,01-12-2023,12:58:00,783.5,783.8,783.5,783.8,12000,5458000
CONCOR_F1,01-12-2023,12:59:00,783.4,783.4,782.7,782.7,3000,5458000
CONCOR_F1,01-12-2023,13:00:00,782.75,782.75,782.6,782.6,3000,5465000
CONCOR_F1,01-12-2023,13:01:00,782.55,782.55,782.45,782.45,3000,5465000
CONCOR_F1,01-12-2023,13:02:00,782.55,782.55,782.55,782.55,1000,5465000
CONCOR_F1,01-12-2023,13:03:00,781.2,781.2,781.2,781.2,1000,5467000
CONCOR_F1,01-12-2023,13:04:00,781.3,781.3,781.3,781.3,1000,5467000
CONCOR_F1,01-12-2023,13:05:00,781.65,781.7,781.65,781.7,2000,5467000
CONCOR_F1,01-12-2023,13:07:00,781.05,782.3,781.05,782.3,5000,5467000
CONCOR_F1,01-12-2023,13:08:00,781.4,781.4,781.4,781.4,1000,5467000
CONCOR_F1,01-12-2023,13:09:00,781.05,781.05,781.05,781.05,1000,5467000
CONCOR_F1,01-12-2023,13:10:00,781.2,781.2,780.85,780.85,3000,5467000
CONCOR_F1,01-12-2023,13:11:00,781.0,781.2,781.0,781.2,2000,5467000
CONCOR_F1,01-12-2023,13:12:00,780.7,780.7,780.7,780.7,1000,5470000
CONCOR_F1,01-12-2023,13:14:00,781.35,781.35,781.35,781.35,1000,5470000
CONCOR_F1,01-12-2023,13:15:00,781.1,781.1,781.1,781.1,1000,5469000
CONCOR_F1,01-12-2023,13:16:00,781.0,781.0,781.0,781.0,2000,5469000
CONCOR_F1,01-12-2023,13:18:00,781.05,781.05,781.05,781.05,1000,5470000
CONCOR_F1,01-12-2023,13:19:00,780.6,780.6,780.6,780.6,1000,5470000
CONCOR_F1,01-12-2023,13:21:00,781.35,781.35,781.35,781.35,1000,5471000
CONCOR_F1,01-12-2023,13:22:00,781.3,781.3,781.3,781.3,2000,5471000
CONCOR_F1,01-12-2023,13:23:00,781.3,781.3,781.3,781.3,2000,5471000
CONCOR_F1,01-12-2023,13:25:00,781.0,781.0,781.0,781.0,1000,5474000
CONCOR_F1,01-12-2023,13:26:00,780.75,780.75,780.75,780.75,1000,5474000
CONCOR_F1,01-12-2023,13:30:00,781.4,782.15,781.4,782.15,7000,5475000
CONCOR_F1,01-12-2023,13:31:00,782.0,782.75,782.0,782.15,4000,5475000
CONCOR_F1,01-12-2023,13:32:00,782.5,783.35,782.5,782.7,29000,5475000
CONCOR_F1,01-12-2023,13:33:00,782.8,783.5,782.8,783.5,5000,5486000
CONCOR_F1,01-12-2023,13:34:00,784.1,784.1,784.1,784.1,3000,5486000
CONCOR_F1,01-12-2023,13:36:00,783.3,783.3,783.3,783.3,1000,5484000
CONCOR_F1,01-12-2023,13:37:00,784.1,784.1,783.35,783.35,2000,5484000
CONCOR_F1,01-12-2023,13:38:00,784.2,784.5,784.2,784.35,9000,5488000
CONCOR_F1,01-12-2023,13:39:00,784.0,784.25,784.0,784.25,2000,5488000
CONCOR_F1,01-12-2023,13:41:00,784.0,784.3,784.0,784.3,3000,5488000
CONCOR_F1,01-12-2023,13:42:00,784.6,784.6,784.6,784.6,2000,5493000
CONCOR_F1,01-12-2023,13:43:00,784.9,786.0,784.9,786.0,27000,5493000
CONCOR_F1,01-12-2023,13:44:00,785.5,786.2,785.2,785.2,15000,5493000
CONCOR_F1,01-12-2023,13:45:00,785.65,786.0,785.3,786.0,3000,5496000
CONCOR_F1,01-12-2023,13:46:00,786.2,787.4,785.85,786.15,58000,5496000
CONCOR_F1,01-12-2023,13:47:00,786.0,786.0,785.4,785.4,6000,5496000
CONCOR_F1,01-12-2023,13:48:00,786.55,786.75,786.05,786.05,10000,5514000
CONCOR_F1,01-12-2023,13:50:00,786.0,786.0,786.0,786.0,1000,5514000
CONCOR_F1,01-12-2023,13:51:00,785.95,785.95,784.55,784.55,3000,5522000
CONCOR_F1,01-12-2023,13:52:00,784.0,784.0,784.0,784.0,1000,5522000
CONCOR_F1,01-12-2023,13:53:00,784.5,784.5,784.5,784.5,3000,5522000
CONCOR_F1,01-12-2023,13:54:00,784.65,784.65,784.65,784.65,1000,5524000
CONCOR_F1,01-12-2023,13:58:00,784.95,784.95,784.95,784.95,1000,5522000
CONCOR_F1,01-12-2023,14:00:00,785.6,785.6,785.2,785.2,2000,5522000
CONCOR_F1,01-12-2023,14:01:00,786.45,787.3,786.45,787.3,12000,5522000
CONCOR_F1,01-12-2023,14:02:00,787.35,788.0,787.35,788.0,13000,5522000
CONCOR_F1,01-12-2023,14:03:00,788.0,788.55,788.0,788.55,22000,5524000
CONCOR_F1,01-12-2023,14:04:00,788.7,788.7,787.6,787.6,6000,5524000
CONCOR_F1,01-12-2023,14:05:00,787.65,788.45,787.25,787.25,12000,5524000
CONCOR_F1,01-12-2023,14:06:00,786.9,786.9,786.9,786.9,1000,5525000
CONCOR_F1,01-12-2023,14:07:00,786.05,786.05,786.05,786.05,2000,5525000
CONCOR_F1,01-12-2023,14:08:00,784.85,784.85,784.85,784.85,1000,5525000
CONCOR_F1,01-12-2023,14:09:00,784.9,784.9,784.55,784.55,2000,5526000
CONCOR_F1,01-12-2023,14:10:00,785.55,785.55,785.55,785.55,1000,5526000
CONCOR_F1,01-12-2023,14:12:00,786.0,786.0,786.0,786.0,1000,5527000
CONCOR_F1,01-12-2023,14:13:00,787.0,787.0,787.0,787.0,1000,5527000
CONCOR_F1,01-12-2023,14:14:00,786.15,786.15,786.15,786.15,1000,5527000
CONCOR_F1,01-12-2023,14:15:00,787.0,788.65,787.0,788.65,8000,5528000
CONCOR_F1,01-12-2023,14:16:00,788.9,788.95,787.55,787.75,16000,5528000
CONCOR_F1,01-12-2023,14:17:00,787.1,787.6,787.1,787.6,6000,5528000
CONCOR_F1,01-12-2023,14:18:00,788.05,788.05,788.05,788.05,1000,5533000
CONCOR_F1,01-12-2023,14:19:00,788.65,788.65,788.3,788.3,2000,5533000
CONCOR_F1,01-12-2023,14:20:00,788.55,788.6,787.8,787.8,4000,5533000
CONCOR_F1,01-12-2023,14:21:00,787.4,787.4,787.35,787.35,2000,5534000
CONCOR_F1,01-12-2023,14:23:00,787.2,787.7,787.2,787.7,2000,5534000
CONCOR_F1,01-12-2023,14:24:00,788.1,788.45,787.65,787.65,35000,5532000
CONCOR_F1,01-12-2023,14:25:00,787.9,788.5,787.9,788.5,6000,5532000
CONCOR_F1,01-12-2023,14:26:00,788.8,788.8,788.5,788.5,12000,5532000
CONCOR_F1,01-12-2023,14:27:00,787.4,787.5,787.4,787.5,7000,5540000
CONCOR_F1,01-12-2023,14:28:00,787.3,787.3,786.95,787.1,12000,5540000
CONCOR_F1,01-12-2023,14:29:00,787.1,787.1,787.0,787.0,6000,5540000
CONCOR_F1,01-12-2023,14:30:00,787.7,788.85,787.7,788.0,9000,5533000
CONCOR_F1,01-12-2023,14:31:00,787.7,787.7,787.65,787.65,14000,5533000
CONCOR_F1,01-12-2023,14:32:00,788.0,788.25,788.0,788.25,2000,5533000
CONCOR_F1,01-12-2023,14:33:00,788.2,788.9,788.2,788.9,4000,5529000
CONCOR_F1,01-12-2023,14:34:00,788.4,790.5,788.4,790.5,47000,5529000
CONCOR_F1,01-12-2023,14:35:00,790.15,790.15,789.7,790.1,7000,5529000
CONCOR_F1,01-12-2023,14:36:00,789.2,789.2,789.1,789.1,7000,5532000
CONCOR_F1,01-12-2023,14:37:00,790.45,791.1,790.15,791.1,23000,5532000
CONCOR_F1,01-12-2023,14:38:00,791.55,791.7,790.25,791.7,36000,5532000
CONCOR_F1,01-12-2023,14:39:00,791.7,791.7,790.7,791.0,14000,5559000
CONCOR_F1,01-12-2023,14:40:00,790.35,791.2,790.35,790.55,13000,5559000
CONCOR_F1,01-12-2023,14:41:00,790.75,790.75,789.55,790.0,15000,5559000
CONCOR_F1,01-12-2023,14:42:00,790.05,790.1,789.3,789.75,5000,5560000
CONCOR_F1,01-12-2023,14:43:00,789.6,789.6,789.5,789.5,4000,5560000
CONCOR_F1,01-12-2023,14:44:00,789.6,789.6,789.6,789.6,3000,5560000
CONCOR_F1,01-12-2023,14:45:00,789.6,789.75,789.6,789.75,9000,5558000
CONCOR_F1,01-12-2023,14:46:00,790.05,790.35,790.05,790.35,7000,5558000
CONCOR_F1,01-12-2023,14:47:00,790.15,790.15,790.0,790.0,5000,5558000
CONCOR_F1,01-12-2023,14:48:00,789.75,790.15,789.75,790.15,5000,5550000
CONCOR_F1,01-12-2023,14:49:00,789.6,790.05,789.6,790.0,7000,5550000
CONCOR_F1,01-12-2023,14:50:00,790.2,790.2,790.2,790.2,3000,5550000
CONCOR_F1,01-12-2023,14:51:00,789.75,790.25,789.75,790.0,6000,5558000
CONCOR_F1,01-12-2023,14:52:00,790.15,790.15,789.45,789.45,11000,5558000
CONCOR_F1,01-12-2023,14:54:00,789.6,789.6,789.6,789.6,2000,5544000
CONCOR_F1,01-12-2023,14:55:00,789.55,789.55,789.4,789.5,30000,5544000
CONCOR_F1,01-12-2023,14:56:00,789.25,789.35,789.25,789.35,4000,5544000
CONCOR_F1,01-12-2023,14:57:00,790.0,790.05,789.95,790.05,7000,5566000
CONCOR_F1,01-12-2023,14:58:00,789.6,789.85,789.3,789.85,5000,5566000
CONCOR_F1,01-12-2023,14:59:00,789.85,789.85,789.1,789.45,9000,5566000
CONCOR_F1,01-12-2023,15:00:00,789.9,789.9,789.05,789.05,12000,5568000
CONCOR_F1,01-12-2023,15:01:00,789.1,789.1,789.05,789.05,5000,5568000
CONCOR_F1,01-12-2023,15:02:00,789.15,789.2,789.15,789.2,3000,5568000
CONCOR_F1,01-12-2023,15:03:00,789.15,789.15,789.1,789.1,3000,5566000
CONCOR_F1,01-12-2023,15:04:00,789.0,789.0,788.65,788.7,7000,5566000
CONCOR_F1,01-12-2023,15:05:00,789.0,789.0,788.55,788.55,2000,5566000
CONCOR_F1,01-12-2023,15:06:00,788.0,788.25,788.0,788.25,3000,5565000
CONCOR_F1,01-12-2023,15:07:00,788.05,788.05,788.05,788.05,3000,5565000
CONCOR_F1,01-12-2023,15:08:00,788.6,788.6,787.65,787.65,16000,5565000
CONCOR_F1,01-12-2023,15:09:00,787.75,787.9,787.25,787.9,8000,5565000
CONCOR_F1,01-12-2023,15:10:00,788.2,788.2,788.0,788.0,4000,5565000
CONCOR_F1,01-12-2023,15:11:00,787.45,787.9,787.45,787.9,2000,5565000
CONCOR_F1,01-12-2023,15:12:00,787.55,787.55,787.25,787.35,4000,5566000
CONCOR_F1,01-12-2023,15:13:00,787.35,787.45,787.35,787.45,7000,5566000
CONCOR_F1,01-12-2023,15:14:00,787.5,787.75,787.5,787.75,2000,5566000
CONCOR_F1,01-12-2023,15:15:00,787.45,787.5,786.9,786.9,11000,5556000
CONCOR_F1,01-12-2023,15:16:00,787.05,787.05,787.05,787.05,2000,5556000
CONCOR_F1,01-12-2023,15:17:00,787.0,787.35,787.0,787.35,5000,5556000
CONCOR_F1,01-12-2023,15:18:00,787.4,787.55,787.4,787.55,2000,5551000
CONCOR_F1,01-12-2023,15:19:00,787.5,787.5,787.5,787.5,1000,5551000
CONCOR_F1,01-12-2023,15:20:00,787.75,787.75,787.75,787.75,6000,5551000
CONCOR_F1,01-12-2023,15:21:00,787.35,787.35,787.35,787.35,4000,5552000
CONCOR_F1,01-12-2023,15:22:00,787.6,787.7,787.45,787.7,9000,5552000
CONCOR_F1,01-12-2023,15:23:00,787.3,787.3,787.0,787.0,8000,5552000
CONCOR_F1,01-12-2023,15:24:00,787.6,787.6,786.6,786.6,6000,5559000
CONCOR_F1,01-12-2023,15:25:00,786.55,786.9,786.3,786.9,17000,5559000
