<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,01-12-2023,10:25:00,438.5,438.5,438.3,438.3,5000,6641250
GUJGASLTD_F1,01-12-2023,10:26:00,438.1,438.15,438.1,438.15,2500,6641250
GUJGASLTD_F1,01-12-2023,10:28:00,437.95,437.95,437.95,437.95,11250,6642500
GUJGASLTD_F1,01-12-2023,10:29:00,438.05,438.05,438.05,438.05,1250,6638750
GUJGASLTD_F1,01-12-2023,10:30:00,437.75,437.75,437.75,437.75,1250,6638750
GUJGASLTD_F1,01-12-2023,10:31:00,438.0,438.0,438.0,438.0,2500,6638750
GUJGASLTD_F1,01-12-2023,10:33:00,437.65,437.65,437.65,437.65,2500,6641250
GUJGASLTD_F1,01-12-2023,10:35:00,437.85,437.85,437.85,437.85,1250,6638750
GUJGASLTD_F1,01-12-2023,10:36:00,437.55,438.5,437.55,438.5,20000,6638750
GUJGASLTD_F1,01-12-2023,10:37:00,438.5,438.5,438.5,438.5,1250,6638750
GUJGASLTD_F1,01-12-2023,10:39:00,438.75,438.75,438.4,438.7,13750,6638750
GUJGASLTD_F1,01-12-2023,10:40:00,438.7,438.7,438.45,438.45,3750,6638750
GUJGASLTD_F1,01-12-2023,10:41:00,438.45,438.45,438.45,438.45,1250,6638750
GUJGASLTD_F1,01-12-2023,10:42:00,438.35,438.4,438.35,438.4,2500,6652500
GUJGASLTD_F1,01-12-2023,10:43:00,438.5,438.75,438.5,438.75,5000,6652500
GUJGASLTD_F1,01-12-2023,10:44:00,438.5,438.5,438.5,438.5,1250,6652500
GUJGASLTD_F1,01-12-2023,10:45:00,438.8,438.8,438.8,438.8,1250,6652500
GUJGASLTD_F1,01-12-2023,10:46:00,438.8,439.0,438.8,439.0,11250,6652500
GUJGASLTD_F1,01-12-2023,10:47:00,439.55,439.9,439.35,439.35,23750,6643750
GUJGASLTD_F1,01-12-2023,10:48:00,439.5,439.5,439.2,439.3,28750,6643750
GUJGASLTD_F1,01-12-2023,10:49:00,439.5,439.5,439.35,439.35,10000,6643750
GUJGASLTD_F1,01-12-2023,10:50:00,439.7,439.7,439.4,439.4,6250,6645000
GUJGASLTD_F1,01-12-2023,10:51:00,439.95,439.95,439.95,439.95,8750,6645000
GUJGASLTD_F1,01-12-2023,10:52:00,439.45,439.45,439.45,439.45,3750,6645000
GUJGASLTD_F1,01-12-2023,10:53:00,439.55,439.55,439.5,439.5,3750,6650000
GUJGASLTD_F1,01-12-2023,10:54:00,439.15,439.15,439.15,439.15,12500,6650000
GUJGASLTD_F1,01-12-2023,10:55:00,439.35,439.45,439.2,439.45,6250,6650000
GUJGASLTD_F1,01-12-2023,10:56:00,439.05,439.05,438.7,439.05,11250,6651250
GUJGASLTD_F1,01-12-2023,10:57:00,439.05,439.05,439.0,439.0,10000,6651250
GUJGASLTD_F1,01-12-2023,10:58:00,438.85,438.85,438.85,438.85,5000,6651250
GUJGASLTD_F1,01-12-2023,10:59:00,438.85,439.0,438.85,439.0,7500,6665000
GUJGASLTD_F1,01-12-2023,11:00:00,439.0,439.25,439.0,439.25,5000,6665000
GUJGASLTD_F1,01-12-2023,11:01:00,439.4,439.6,439.4,439.4,15000,6665000
GUJGASLTD_F1,01-12-2023,11:02:00,439.25,439.45,439.1,439.45,6250,6673750
GUJGASLTD_F1,01-12-2023,11:03:00,439.25,439.45,439.25,439.45,6250,6673750
GUJGASLTD_F1,01-12-2023,11:04:00,439.6,442.4,439.6,442.4,112500,6673750
GUJGASLTD_F1,01-12-2023,11:05:00,442.0,442.5,441.6,441.75,72500,6717500
GUJGASLTD_F1,01-12-2023,11:06:00,441.55,441.55,440.85,441.05,78750,6717500
GUJGASLTD_F1,01-12-2023,11:07:00,441.0,441.0,439.8,439.8,17500,6717500
GUJGASLTD_F1,01-12-2023,11:08:00,439.65,440.55,439.65,440.55,22500,6703750
GUJGASLTD_F1,01-12-2023,11:09:00,440.15,440.15,440.0,440.0,8750,6703750
GUJGASLTD_F1,01-12-2023,11:10:00,439.7,439.7,439.7,439.7,1250,6703750
GUJGASLTD_F1,01-12-2023,11:11:00,440.0,440.0,440.0,440.0,2500,6703750
GUJGASLTD_F1,01-12-2023,11:12:00,440.55,440.55,440.55,440.55,2500,6702500
GUJGASLTD_F1,01-12-2023,11:13:00,441.1,441.1,441.0,441.0,3750,6702500
GUJGASLTD_F1,01-12-2023,11:14:00,441.15,441.3,440.95,441.0,13750,6707500
GUJGASLTD_F1,01-12-2023,11:15:00,441.15,441.15,440.5,440.55,7500,6707500
GUJGASLTD_F1,01-12-2023,11:16:00,440.55,441.15,440.55,441.15,5000,6707500
GUJGASLTD_F1,01-12-2023,11:17:00,441.0,441.0,440.55,440.55,6250,6707500
GUJGASLTD_F1,01-12-2023,11:18:00,440.3,440.3,440.3,440.3,1250,6718750
GUJGASLTD_F1,01-12-2023,11:19:00,440.0,440.35,440.0,440.35,7500,6718750
GUJGASLTD_F1,01-12-2023,11:20:00,439.6,439.65,439.6,439.65,11250,6721250
GUJGASLTD_F1,01-12-2023,11:21:00,439.5,439.5,439.5,439.5,2500,6721250
GUJGASLTD_F1,01-12-2023,11:22:00,439.3,439.3,439.3,439.3,1250,6721250
GUJGASLTD_F1,01-12-2023,11:23:00,438.9,438.9,438.7,438.7,7500,6720000
GUJGASLTD_F1,01-12-2023,11:24:00,438.95,438.95,438.95,438.95,3750,6720000
GUJGASLTD_F1,01-12-2023,11:25:00,439.0,439.15,438.85,438.85,5000,6720000
GUJGASLTD_F1,01-12-2023,11:26:00,439.25,439.25,439.25,439.25,1250,6720000
GUJGASLTD_F1,01-12-2023,11:27:00,438.7,439.0,438.7,439.0,2500,6725000
GUJGASLTD_F1,01-12-2023,11:28:00,439.45,439.45,439.45,439.45,3750,6725000
GUJGASLTD_F1,01-12-2023,11:29:00,439.0,439.0,439.0,439.0,2500,6728750
GUJGASLTD_F1,01-12-2023,11:31:00,439.0,439.0,439.0,439.0,1250,6728750
GUJGASLTD_F1,01-12-2023,11:32:00,439.2,439.2,439.15,439.15,2500,6728750
GUJGASLTD_F1,01-12-2023,11:33:00,439.5,439.5,439.5,439.5,3750,6727500
GUJGASLTD_F1,01-12-2023,11:34:00,439.4,439.4,439.4,439.4,1250,6727500
GUJGASLTD_F1,01-12-2023,11:35:00,439.4,439.4,439.4,439.4,1250,6727500
GUJGASLTD_F1,01-12-2023,11:37:00,439.05,439.05,438.9,438.9,3750,6730000
GUJGASLTD_F1,01-12-2023,11:38:00,439.0,439.3,439.0,439.3,7500,6732500
GUJGASLTD_F1,01-12-2023,11:39:00,439.4,439.5,439.15,439.15,7500,6732500
GUJGASLTD_F1,01-12-2023,11:41:00,439.3,439.3,439.3,439.3,1250,6732500
GUJGASLTD_F1,01-12-2023,11:42:00,439.45,439.45,439.45,439.45,2500,6732500
GUJGASLTD_F1,01-12-2023,11:43:00,439.4,439.4,439.4,439.4,1250,6732500
GUJGASLTD_F1,01-12-2023,11:44:00,439.6,439.85,439.6,439.85,2500,6733750
GUJGASLTD_F1,01-12-2023,11:45:00,439.8,439.8,439.8,439.8,1250,6733750
GUJGASLTD_F1,01-12-2023,11:46:00,439.8,440.0,439.8,440.0,6250,6733750
GUJGASLTD_F1,01-12-2023,11:48:00,440.4,440.4,440.4,440.4,1250,6735000
GUJGASLTD_F1,01-12-2023,11:49:00,440.15,440.25,440.0,440.0,13750,6735000
GUJGASLTD_F1,01-12-2023,11:52:00,440.0,440.1,440.0,440.1,2500,6737500
GUJGASLTD_F1,01-12-2023,11:53:00,440.25,440.25,439.9,440.1,6250,6737500
GUJGASLTD_F1,01-12-2023,11:54:00,440.0,440.0,440.0,440.0,1250,6740000
GUJGASLTD_F1,01-12-2023,11:55:00,439.65,439.65,439.65,439.65,1250,6740000
GUJGASLTD_F1,01-12-2023,11:57:00,440.0,440.0,440.0,440.0,2500,6740000
GUJGASLTD_F1,01-12-2023,11:59:00,440.2,440.2,440.2,440.2,6250,6740000
GUJGASLTD_F1,01-12-2023,12:01:00,440.5,440.5,440.5,440.5,1250,6741250
GUJGASLTD_F1,01-12-2023,12:02:00,440.3,440.3,440.3,440.3,3750,6741250
GUJGASLTD_F1,01-12-2023,12:03:00,440.5,440.5,440.45,440.45,5000,6745000
GUJGASLTD_F1,01-12-2023,12:05:00,440.05,440.05,440.05,440.05,2500,6745000
GUJGASLTD_F1,01-12-2023,12:06:00,440.0,440.0,439.95,439.95,8750,6743750
GUJGASLTD_F1,01-12-2023,12:07:00,439.5,439.5,439.5,439.5,2500,6743750
GUJGASLTD_F1,01-12-2023,12:08:00,439.9,439.9,439.55,439.55,2500,6743750
GUJGASLTD_F1,01-12-2023,12:10:00,439.35,439.35,439.1,439.1,3750,6746250
GUJGASLTD_F1,01-12-2023,12:14:00,439.25,439.25,439.25,439.25,2500,6746250
GUJGASLTD_F1,01-12-2023,12:16:00,439.25,439.25,439.25,439.25,1250,6743750
GUJGASLTD_F1,01-12-2023,12:18:00,438.95,439.0,438.95,439.0,18750,6743750
GUJGASLTD_F1,01-12-2023,12:19:00,438.6,438.6,438.6,438.6,1250,6743750
GUJGASLTD_F1,01-12-2023,12:20:00,438.5,438.7,438.5,438.7,3750,6743750
GUJGASLTD_F1,01-12-2023,12:21:00,438.8,438.8,438.8,438.8,3750,6742500
GUJGASLTD_F1,01-12-2023,12:22:00,438.6,438.6,438.6,438.6,1250,6742500
GUJGASLTD_F1,01-12-2023,12:23:00,438.5,438.5,438.5,438.5,1250,6742500
GUJGASLTD_F1,01-12-2023,12:24:00,438.6,438.6,438.45,438.45,5000,6740000
GUJGASLTD_F1,01-12-2023,12:25:00,438.8,438.8,438.8,438.8,1250,6740000
GUJGASLTD_F1,01-12-2023,12:26:00,438.8,438.8,438.8,438.8,1250,6740000
GUJGASLTD_F1,01-12-2023,12:28:00,438.7,438.85,438.7,438.85,6250,6741250
GUJGASLTD_F1,01-12-2023,12:29:00,439.0,439.0,439.0,439.0,5000,6741250
GUJGASLTD_F1,01-12-2023,12:30:00,439.25,439.25,438.85,438.85,3750,6735000
GUJGASLTD_F1,01-12-2023,12:37:00,439.15,439.15,439.15,439.15,1250,6733750
GUJGASLTD_F1,01-12-2023,12:39:00,438.8,438.8,438.8,438.8,1250,6735000
GUJGASLTD_F1,01-12-2023,12:41:00,438.8,438.8,438.8,438.8,1250,6735000
GUJGASLTD_F1,01-12-2023,12:43:00,439.4,439.4,439.4,439.4,22500,6735000
GUJGASLTD_F1,01-12-2023,12:44:00,439.75,439.75,439.7,439.7,6250,6735000
GUJGASLTD_F1,01-12-2023,12:45:00,439.4,439.4,439.4,439.4,2500,6735000
GUJGASLTD_F1,01-12-2023,12:46:00,439.35,439.35,439.25,439.25,2500,6743750
GUJGASLTD_F1,01-12-2023,12:48:00,439.15,439.15,439.05,439.05,3750,6741250
GUJGASLTD_F1,01-12-2023,12:49:00,439.0,439.0,439.0,439.0,1250,6741250
GUJGASLTD_F1,01-12-2023,12:50:00,439.1,439.1,439.1,439.1,1250,6741250
GUJGASLTD_F1,01-12-2023,12:51:00,439.5,439.5,439.5,439.5,2500,6737500
GUJGASLTD_F1,01-12-2023,12:52:00,439.5,439.5,439.5,439.5,1250,6737500
GUJGASLTD_F1,01-12-2023,12:56:00,439.35,439.35,439.35,439.35,1250,6738750
GUJGASLTD_F1,01-12-2023,13:01:00,439.7,439.7,439.7,439.7,2500,6736250
GUJGASLTD_F1,01-12-2023,13:05:00,439.2,439.2,439.2,439.2,16250,6737500
GUJGASLTD_F1,01-12-2023,13:08:00,439.6,439.8,439.6,439.8,11250,6736250
GUJGASLTD_F1,01-12-2023,13:09:00,440.0,440.0,440.0,440.0,5000,6737500
GUJGASLTD_F1,01-12-2023,13:11:00,440.2,440.2,439.85,439.85,2500,6737500
GUJGASLTD_F1,01-12-2023,13:13:00,440.55,440.55,440.55,440.55,2500,6735000
GUJGASLTD_F1,01-12-2023,13:14:00,440.35,440.65,440.35,440.65,20000,6735000
GUJGASLTD_F1,01-12-2023,13:15:00,440.15,440.5,440.15,440.5,6250,6741250
GUJGASLTD_F1,01-12-2023,13:18:00,440.4,440.4,440.4,440.4,1250,6733750
GUJGASLTD_F1,01-12-2023,13:20:00,440.0,440.0,440.0,440.0,1250,6733750
GUJGASLTD_F1,01-12-2023,13:21:00,439.85,439.85,439.85,439.85,1250,6731250
GUJGASLTD_F1,01-12-2023,13:22:00,440.25,440.4,440.25,440.4,21250,6731250
GUJGASLTD_F1,01-12-2023,13:23:00,440.1,440.1,440.1,440.1,2500,6737500
GUJGASLTD_F1,01-12-2023,13:30:00,440.05,440.05,440.05,440.05,1250,6737500
GUJGASLTD_F1,01-12-2023,13:35:00,440.0,440.0,440.0,440.0,5000,6736250
GUJGASLTD_F1,01-12-2023,13:36:00,439.9,439.9,439.9,439.9,6250,6736250
GUJGASLTD_F1,01-12-2023,13:37:00,440.25,440.25,440.0,440.0,2500,6736250
GUJGASLTD_F1,01-12-2023,13:38:00,440.25,440.25,440.2,440.2,3750,6737500
GUJGASLTD_F1,01-12-2023,13:39:00,440.5,440.65,440.3,440.3,10000,6737500
GUJGASLTD_F1,01-12-2023,13:40:00,440.6,440.8,440.6,440.8,3750,6737500
GUJGASLTD_F1,01-12-2023,13:41:00,440.7,440.7,440.7,440.7,1250,6737500
GUJGASLTD_F1,01-12-2023,13:42:00,440.5,440.5,440.5,440.5,3750,6748750
GUJGASLTD_F1,01-12-2023,13:44:00,440.65,440.65,440.65,440.65,2500,6748750
GUJGASLTD_F1,01-12-2023,13:47:00,440.4,440.4,440.25,440.25,3750,6748750
GUJGASLTD_F1,01-12-2023,13:48:00,440.15,440.25,439.85,440.25,6250,6742500
GUJGASLTD_F1,01-12-2023,13:49:00,440.55,440.55,440.55,440.55,1250,6742500
GUJGASLTD_F1,01-12-2023,13:50:00,440.65,440.65,440.35,440.35,3750,6742500
GUJGASLTD_F1,01-12-2023,13:53:00,440.5,440.5,440.5,440.5,3750,6743750
GUJGASLTD_F1,01-12-2023,13:54:00,440.7,440.7,440.7,440.7,2500,6743750
GUJGASLTD_F1,01-12-2023,13:56:00,440.45,440.55,440.45,440.55,2500,6743750
GUJGASLTD_F1,01-12-2023,13:58:00,440.4,440.5,440.4,440.5,5000,6743750
GUJGASLTD_F1,01-12-2023,13:59:00,440.65,440.65,440.5,440.5,8750,6743750
GUJGASLTD_F1,01-12-2023,14:00:00,440.5,440.5,440.45,440.45,3750,6733750
GUJGASLTD_F1,01-12-2023,14:01:00,440.5,440.65,440.5,440.65,5000,6733750
GUJGASLTD_F1,01-12-2023,14:02:00,440.65,440.65,440.65,440.65,2500,6733750
GUJGASLTD_F1,01-12-2023,14:04:00,440.45,440.45,440.45,440.45,1250,6732500
GUJGASLTD_F1,01-12-2023,14:05:00,440.7,440.8,440.7,440.8,7500,6732500
GUJGASLTD_F1,01-12-2023,14:06:00,440.7,440.7,440.7,440.7,1250,6733750
GUJGASLTD_F1,01-12-2023,14:07:00,440.75,440.8,440.75,440.8,2500,6733750
GUJGASLTD_F1,01-12-2023,14:08:00,440.4,440.5,440.4,440.5,5000,6733750
GUJGASLTD_F1,01-12-2023,14:09:00,440.5,440.5,440.3,440.3,2500,6732500
GUJGASLTD_F1,01-12-2023,14:10:00,440.35,440.35,440.35,440.35,1250,6732500
GUJGASLTD_F1,01-12-2023,14:11:00,440.4,440.5,440.4,440.5,12500,6732500
GUJGASLTD_F1,01-12-2023,14:12:00,440.25,440.25,440.25,440.25,3750,6732500
GUJGASLTD_F1,01-12-2023,14:13:00,440.25,440.25,440.25,440.25,3750,6732500
GUJGASLTD_F1,01-12-2023,14:15:00,439.95,439.95,439.9,439.9,3750,6732500
GUJGASLTD_F1,01-12-2023,14:16:00,440.0,440.15,440.0,440.15,2500,6732500
GUJGASLTD_F1,01-12-2023,14:17:00,440.25,440.25,440.25,440.25,1250,6732500
GUJGASLTD_F1,01-12-2023,14:19:00,440.0,440.0,440.0,440.0,1250,6727500
GUJGASLTD_F1,01-12-2023,14:20:00,440.0,440.0,440.0,440.0,2500,6727500
GUJGASLTD_F1,01-12-2023,14:23:00,440.05,440.05,440.05,440.05,1250,6723750
GUJGASLTD_F1,01-12-2023,14:27:00,440.25,440.25,440.25,440.25,1250,6723750
GUJGASLTD_F1,01-12-2023,14:29:00,440.05,440.05,439.65,439.65,7500,6723750
GUJGASLTD_F1,01-12-2023,14:30:00,439.55,439.55,439.55,439.55,1250,6721250
GUJGASLTD_F1,01-12-2023,14:31:00,439.5,439.5,439.5,439.5,1250,6721250
GUJGASLTD_F1,01-12-2023,14:32:00,439.2,439.2,439.0,439.0,3750,6721250
GUJGASLTD_F1,01-12-2023,14:33:00,439.0,439.0,439.0,439.0,1250,6718750
GUJGASLTD_F1,01-12-2023,14:35:00,439.1,440.0,439.1,440.0,13750,6718750
GUJGASLTD_F1,01-12-2023,14:36:00,439.65,439.65,439.65,439.65,2500,6722500
GUJGASLTD_F1,01-12-2023,14:37:00,439.95,439.95,439.5,439.5,3750,6722500
GUJGASLTD_F1,01-12-2023,14:38:00,439.3,439.3,439.3,439.3,2500,6722500
GUJGASLTD_F1,01-12-2023,14:39:00,439.25,439.25,439.25,439.25,1250,6722500
GUJGASLTD_F1,01-12-2023,14:40:00,438.95,438.95,438.95,438.95,10000,6723750
GUJGASLTD_F1,01-12-2023,14:41:00,439.15,439.15,439.15,439.15,1250,6723750
GUJGASLTD_F1,01-12-2023,14:42:00,439.05,439.05,439.05,439.05,1250,6723750
GUJGASLTD_F1,01-12-2023,14:43:00,439.0,439.0,439.0,439.0,1250,6718750
GUJGASLTD_F1,01-12-2023,14:44:00,438.8,438.8,438.5,438.55,7500,6718750
GUJGASLTD_F1,01-12-2023,14:45:00,438.35,438.65,438.35,438.65,7500,6717500
GUJGASLTD_F1,01-12-2023,14:46:00,438.5,438.5,438.5,438.5,1250,6717500
GUJGASLTD_F1,01-12-2023,14:47:00,438.1,438.15,438.1,438.15,7500,6717500
GUJGASLTD_F1,01-12-2023,14:49:00,438.6,438.7,438.55,438.7,7500,6712500
GUJGASLTD_F1,01-12-2023,14:50:00,438.85,438.85,438.5,438.5,8750,6712500
GUJGASLTD_F1,01-12-2023,14:54:00,438.4,438.5,438.4,438.5,10000,6705000
GUJGASLTD_F1,01-12-2023,14:56:00,438.2,438.2,438.2,438.2,5000,6705000
GUJGASLTD_F1,01-12-2023,14:57:00,438.3,438.3,438.3,438.3,3750,6705000
GUJGASLTD_F1,01-12-2023,14:58:00,438.5,438.5,438.3,438.3,2500,6693750
GUJGASLTD_F1,01-12-2023,15:00:00,438.7,438.7,438.15,438.15,8750,6692500
GUJGASLTD_F1,01-12-2023,15:01:00,438.25,438.25,438.05,438.05,10000,6692500
GUJGASLTD_F1,01-12-2023,15:02:00,438.5,438.5,438.5,438.5,1250,6692500
GUJGASLTD_F1,01-12-2023,15:04:00,438.0,438.15,438.0,438.15,7500,6696250
GUJGASLTD_F1,01-12-2023,15:05:00,437.9,438.05,437.85,438.05,5000,6696250
GUJGASLTD_F1,01-12-2023,15:06:00,437.8,437.9,437.8,437.9,2500,6695000
GUJGASLTD_F1,01-12-2023,15:07:00,437.85,437.85,437.85,437.85,1250,6695000
GUJGASLTD_F1,01-12-2023,15:08:00,437.7,438.05,437.7,438.05,2500,6695000
GUJGASLTD_F1,01-12-2023,15:09:00,438.2,438.2,438.2,438.2,2500,6690000
GUJGASLTD_F1,01-12-2023,15:10:00,437.75,437.75,437.75,437.75,1250,6690000
GUJGASLTD_F1,01-12-2023,15:11:00,437.8,437.8,437.8,437.8,2500,6690000
GUJGASLTD_F1,01-12-2023,15:12:00,438.2,438.2,438.2,438.2,3750,6691250
GUJGASLTD_F1,01-12-2023,15:13:00,438.2,438.3,437.95,437.95,8750,6691250
GUJGASLTD_F1,01-12-2023,15:14:00,437.65,437.7,437.65,437.7,8750,6691250
GUJGASLTD_F1,01-12-2023,15:16:00,437.65,437.65,437.5,437.6,12500,6687500
GUJGASLTD_F1,01-12-2023,15:17:00,437.55,437.55,437.55,437.55,3750,6687500
GUJGASLTD_F1,01-12-2023,15:18:00,437.4,437.65,437.4,437.5,16250,6688750
GUJGASLTD_F1,01-12-2023,15:20:00,437.3,437.45,437.3,437.45,3750,6688750
GUJGASLTD_F1,01-12-2023,15:21:00,437.25,437.25,437.25,437.25,2500,6688750
GUJGASLTD_F1,01-12-2023,15:22:00,437.25,437.45,437.25,437.35,8750,6688750
GUJGASLTD_F1,01-12-2023,15:23:00,437.3,437.4,437.25,437.4,7500,6688750
GUJGASLTD_F1,01-12-2023,15:24:00,437.2,437.2,437.05,437.05,11250,6676250
GUJGASLTD_F1,01-12-2023,15:25:00,437.0,437.0,437.0,437.0,5000,6676250
GUJGASLTD_F1,01-12-2023,15:26:00,437.0,437.0,437.0,437.0,6250,6676250
GUJGASLTD_F1,01-12-2023,15:27:00,436.95,436.95,436.7,436.7,7500,6683750
GUJGASLTD_F1,01-12-2023,15:28:00,436.7,436.7,436.55,436.55,13750,6683750
GUJGASLTD_F1,01-12-2023,15:29:00,436.45,436.95,436.45,436.95,28750,6683750
GUJGASLTD_F1,04-12-2023,09:15:00,439.8,439.85,439.75,439.75,21252,6616250
GUJGASLTD_F1,04-12-2023,09:16:00,440.75,441.0,439.45,440.8,66250,6616250
GUJGASLTD_F1,04-12-2023,09:17:00,440.9,440.9,440.1,440.1,15000,6622500
GUJGASLTD_F1,04-12-2023,09:18:00,440.05,440.05,440.0,440.0,8750,6622500
GUJGASLTD_F1,04-12-2023,09:19:00,440.25,440.25,440.05,440.05,31250,6622500
GUJGASLTD_F1,04-12-2023,09:20:00,439.2,439.2,438.7,438.9,25000,6616250
GUJGASLTD_F1,04-12-2023,09:21:00,439.2,439.45,439.2,439.45,7500,6616250
GUJGASLTD_F1,04-12-2023,09:22:00,439.5,439.7,439.5,439.7,10000,6616250
GUJGASLTD_F1,04-12-2023,09:23:00,439.5,440.0,439.5,440.0,10000,6608750
GUJGASLTD_F1,04-12-2023,09:24:00,439.55,439.85,439.5,439.85,15000,6608750
GUJGASLTD_F1,04-12-2023,09:25:00,439.8,439.8,439.55,439.55,2500,6608750
