<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,07-12-2023,14:40:00,88.0,88.05,88.0,88.05,105000,23085000
IDFCFIRSTB_F2,07-12-2023,14:41:00,88.0,88.0,88.0,88.0,7500,23085000
IDFCFIRSTB_F2,07-12-2023,14:42:00,88.0,88.05,88.0,88.05,37500,23032500
IDFCFIRSTB_F2,07-12-2023,14:43:00,88.1,88.1,88.1,88.1,7500,23032500
IDFCFIRSTB_F2,07-12-2023,14:44:00,88.1,88.1,88.05,88.05,90000,23032500
IDFCFIRSTB_F2,07-12-2023,14:46:00,88.05,88.1,88.05,88.1,127500,22950000
IDFCFIRSTB_F2,07-12-2023,14:47:00,88.05,88.05,88.05,88.05,37500,22950000
IDFCFIRSTB_F2,07-12-2023,14:48:00,88.0,88.0,88.0,88.0,90000,22890000
IDFCFIRSTB_F2,07-12-2023,14:49:00,88.0,88.0,88.0,88.0,15000,22890000
IDFCFIRSTB_F2,07-12-2023,14:50:00,87.95,87.95,87.95,87.95,52500,22890000
IDFCFIRSTB_F2,07-12-2023,14:51:00,88.0,88.0,88.0,88.0,7500,22890000
IDFCFIRSTB_F2,07-12-2023,14:52:00,88.0,88.0,88.0,88.0,37500,22867500
IDFCFIRSTB_F2,07-12-2023,14:53:00,87.95,87.95,87.9,87.9,22500,22867500
IDFCFIRSTB_F2,07-12-2023,14:54:00,87.9,87.9,87.9,87.9,7500,22867500
IDFCFIRSTB_F2,07-12-2023,14:56:00,87.95,87.95,87.95,87.95,15000,22867500
IDFCFIRSTB_F2,07-12-2023,14:57:00,87.95,87.95,87.95,87.95,15000,22867500
IDFCFIRSTB_F2,07-12-2023,14:58:00,88.0,88.0,88.0,88.0,7500,22852500
IDFCFIRSTB_F2,07-12-2023,14:59:00,88.0,88.0,88.0,88.0,7500,22852500
IDFCFIRSTB_F2,07-12-2023,15:00:00,87.95,87.95,87.95,87.95,37500,22852500
IDFCFIRSTB_F2,07-12-2023,15:01:00,88.0,88.0,88.0,88.0,15000,22867500
IDFCFIRSTB_F2,07-12-2023,15:02:00,87.95,87.95,87.95,87.95,7500,22867500
IDFCFIRSTB_F2,07-12-2023,15:04:00,87.9,87.95,87.85,87.95,45000,22867500
IDFCFIRSTB_F2,07-12-2023,15:05:00,87.95,87.95,87.95,87.95,7500,22867500
IDFCFIRSTB_F2,07-12-2023,15:06:00,87.9,87.95,87.9,87.95,45000,22845000
IDFCFIRSTB_F2,07-12-2023,15:07:00,87.95,87.95,87.95,87.95,7500,22845000
IDFCFIRSTB_F2,07-12-2023,15:09:00,87.9,87.95,87.9,87.95,37500,22845000
IDFCFIRSTB_F2,07-12-2023,15:10:00,87.95,87.95,87.95,87.95,75000,22852500
IDFCFIRSTB_F2,07-12-2023,15:11:00,87.9,87.9,87.9,87.9,30000,22852500
IDFCFIRSTB_F2,07-12-2023,15:12:00,87.95,87.95,87.95,87.95,45000,22785000
IDFCFIRSTB_F2,07-12-2023,15:14:00,87.9,87.9,87.9,87.9,22500,22785000
IDFCFIRSTB_F2,07-12-2023,15:15:00,87.85,87.85,87.85,87.85,15000,22785000
IDFCFIRSTB_F2,07-12-2023,15:16:00,87.75,87.8,87.75,87.8,75000,22800000
IDFCFIRSTB_F2,07-12-2023,15:17:00,87.8,87.85,87.8,87.85,45000,22800000
IDFCFIRSTB_F2,07-12-2023,15:18:00,87.75,87.75,87.75,87.75,22500,22822500
IDFCFIRSTB_F2,07-12-2023,15:19:00,87.75,87.75,87.75,87.75,37500,22822500
IDFCFIRSTB_F2,07-12-2023,15:20:00,87.8,87.8,87.8,87.8,7500,22822500
IDFCFIRSTB_F2,07-12-2023,15:21:00,87.75,87.8,87.75,87.8,97500,22837500
IDFCFIRSTB_F2,07-12-2023,15:22:00,87.8,87.85,87.8,87.85,60000,22837500
IDFCFIRSTB_F2,07-12-2023,15:23:00,87.85,87.85,87.85,87.85,45000,22837500
IDFCFIRSTB_F2,07-12-2023,15:24:00,87.85,87.85,87.85,87.85,15000,22890000
IDFCFIRSTB_F2,07-12-2023,15:25:00,87.9,87.9,87.9,87.9,15000,22890000
IDFCFIRSTB_F2,07-12-2023,15:26:00,87.8,87.85,87.8,87.85,82500,22890000
IDFCFIRSTB_F2,07-12-2023,15:27:00,87.85,87.85,87.8,87.8,90000,22920000
IDFCFIRSTB_F2,07-12-2023,15:28:00,87.95,87.95,87.9,87.9,30000,22920000
IDFCFIRSTB_F2,07-12-2023,15:29:00,87.9,87.9,87.8,87.8,67500,22920000
IDFCFIRSTB_F2,07-12-2023,15:30:00,88.0,88.0,88.0,88.0,82500,22920000
IDFCFIRSTB_F2,08-12-2023,09:15:00,88.6,88.6,87.9,87.9,52501,22942500
IDFCFIRSTB_F2,08-12-2023,09:16:00,87.9,87.95,87.9,87.95,60000,22942500
IDFCFIRSTB_F2,08-12-2023,09:17:00,87.75,87.85,87.65,87.85,210000,23040000
IDFCFIRSTB_F2,08-12-2023,09:18:00,87.85,87.85,87.85,87.85,7500,23040000
IDFCFIRSTB_F2,08-12-2023,09:19:00,87.85,87.85,87.85,87.85,75000,23040000
IDFCFIRSTB_F2,08-12-2023,09:20:00,87.85,87.85,87.85,87.85,22500,23062500
IDFCFIRSTB_F2,08-12-2023,09:21:00,87.8,87.8,87.8,87.8,15000,23062500
IDFCFIRSTB_F2,08-12-2023,09:23:00,87.8,87.8,87.8,87.8,97500,23062500
IDFCFIRSTB_F2,08-12-2023,09:24:00,87.8,87.8,87.8,87.8,15000,23115000
IDFCFIRSTB_F2,08-12-2023,09:25:00,87.7,87.85,87.7,87.85,135000,23115000
IDFCFIRSTB_F2,08-12-2023,09:26:00,87.9,87.9,87.8,87.8,37500,23205000
IDFCFIRSTB_F2,08-12-2023,09:27:00,87.8,87.8,87.75,87.75,75000,23205000
IDFCFIRSTB_F2,08-12-2023,09:28:00,87.8,87.8,87.8,87.8,45000,23205000
IDFCFIRSTB_F2,08-12-2023,09:29:00,87.8,87.8,87.7,87.7,30000,23152500
IDFCFIRSTB_F2,08-12-2023,09:30:00,87.7,87.7,87.7,87.7,30000,23152500
IDFCFIRSTB_F2,08-12-2023,09:31:00,87.75,87.75,87.7,87.7,67500,23152500
IDFCFIRSTB_F2,08-12-2023,09:33:00,87.85,87.85,87.85,87.85,7500,23167500
IDFCFIRSTB_F2,08-12-2023,09:34:00,87.85,87.85,87.85,87.85,7500,23167500
IDFCFIRSTB_F2,08-12-2023,09:35:00,87.8,87.85,87.8,87.85,30000,23160000
IDFCFIRSTB_F2,08-12-2023,09:36:00,87.85,87.85,87.85,87.85,37500,23160000
IDFCFIRSTB_F2,08-12-2023,09:38:00,87.85,87.85,87.85,87.85,7500,23167500
IDFCFIRSTB_F2,08-12-2023,09:39:00,87.85,87.85,87.85,87.85,7500,23167500
IDFCFIRSTB_F2,08-12-2023,09:40:00,87.85,87.85,87.85,87.85,7500,23167500
IDFCFIRSTB_F2,08-12-2023,09:42:00,87.85,87.85,87.85,87.85,15000,23175000
IDFCFIRSTB_F2,08-12-2023,09:44:00,87.75,87.85,87.75,87.85,22500,23175000
IDFCFIRSTB_F2,08-12-2023,09:47:00,87.8,87.8,87.8,87.8,15000,23167500
IDFCFIRSTB_F2,08-12-2023,09:49:00,87.9,87.9,87.9,87.9,30000,23160000
IDFCFIRSTB_F2,08-12-2023,09:50:00,87.9,87.9,87.9,87.9,7500,23152500
IDFCFIRSTB_F2,08-12-2023,09:51:00,87.9,87.9,87.9,87.9,15000,23152500
IDFCFIRSTB_F2,08-12-2023,09:56:00,87.9,87.9,87.85,87.85,15000,23175000
IDFCFIRSTB_F2,08-12-2023,09:57:00,87.8,87.8,87.8,87.8,22500,23175000
IDFCFIRSTB_F2,08-12-2023,09:59:00,87.85,87.85,87.85,87.85,15000,23175000
IDFCFIRSTB_F2,08-12-2023,10:00:00,87.85,87.85,87.85,87.85,30000,23175000
IDFCFIRSTB_F2,08-12-2023,10:01:00,87.85,87.85,87.85,87.85,30000,23175000
IDFCFIRSTB_F2,08-12-2023,10:02:00,87.8,87.8,87.75,87.8,30000,23152500
IDFCFIRSTB_F2,08-12-2023,10:03:00,87.8,87.8,87.8,87.8,7500,23152500
IDFCFIRSTB_F2,08-12-2023,10:04:00,87.8,87.8,87.8,87.8,7500,23152500
IDFCFIRSTB_F2,08-12-2023,10:05:00,87.85,87.85,87.85,87.85,30000,23152500
IDFCFIRSTB_F2,08-12-2023,10:06:00,87.9,88.0,87.9,88.0,30000,23197500
IDFCFIRSTB_F2,08-12-2023,10:07:00,88.05,88.15,88.05,88.15,22500,23197500
IDFCFIRSTB_F2,08-12-2023,10:08:00,88.1,88.1,88.1,88.1,15000,23197500
IDFCFIRSTB_F2,08-12-2023,10:09:00,88.05,88.05,88.05,88.05,22500,23212500
IDFCFIRSTB_F2,08-12-2023,10:10:00,88.0,88.0,88.0,88.0,52500,23212500
IDFCFIRSTB_F2,08-12-2023,10:11:00,87.95,87.95,87.95,87.95,15000,23212500
IDFCFIRSTB_F2,08-12-2023,10:12:00,87.9,87.9,87.9,87.9,15000,23227500
IDFCFIRSTB_F2,08-12-2023,10:13:00,88.1,88.1,88.1,88.1,7500,23227500
IDFCFIRSTB_F2,08-12-2023,10:14:00,88.1,88.1,88.1,88.1,7500,23227500
IDFCFIRSTB_F2,08-12-2023,10:15:00,88.15,88.15,88.05,88.05,120000,23220000
IDFCFIRSTB_F2,08-12-2023,10:16:00,88.2,88.2,88.2,88.2,75000,23220000
IDFCFIRSTB_F2,08-12-2023,10:17:00,88.25,88.25,88.25,88.25,30000,23167500
IDFCFIRSTB_F2,08-12-2023,10:18:00,88.3,88.3,88.3,88.3,15000,23167500
IDFCFIRSTB_F2,08-12-2023,10:19:00,88.25,88.25,88.25,88.25,7500,23167500
IDFCFIRSTB_F2,08-12-2023,10:20:00,88.2,88.2,88.2,88.2,7500,23167500
IDFCFIRSTB_F2,08-12-2023,10:21:00,88.25,88.25,88.25,88.25,7500,23167500
IDFCFIRSTB_F2,08-12-2023,10:22:00,88.25,88.25,88.25,88.25,45000,23167500
IDFCFIRSTB_F2,08-12-2023,10:23:00,88.3,88.3,88.25,88.25,45000,23137500
IDFCFIRSTB_F2,08-12-2023,10:24:00,88.25,88.25,88.25,88.25,7500,23137500
IDFCFIRSTB_F2,08-12-2023,10:25:00,88.25,88.25,88.25,88.25,7500,23137500
IDFCFIRSTB_F2,08-12-2023,10:26:00,88.3,88.3,88.3,88.3,30000,23137500
IDFCFIRSTB_F2,08-12-2023,10:28:00,88.2,88.2,88.2,88.2,15000,23130000
IDFCFIRSTB_F2,08-12-2023,10:30:00,88.3,88.3,88.3,88.3,67500,23130000
IDFCFIRSTB_F2,08-12-2023,10:31:00,88.35,88.35,88.35,88.35,60000,23130000
IDFCFIRSTB_F2,08-12-2023,10:32:00,88.35,88.4,88.35,88.35,45000,23115000
IDFCFIRSTB_F2,08-12-2023,10:34:00,88.45,89.0,88.45,89.0,247500,23115000
IDFCFIRSTB_F2,08-12-2023,10:35:00,89.1,89.1,88.9,89.0,195000,23047500
IDFCFIRSTB_F2,08-12-2023,10:36:00,89.1,89.1,89.0,89.1,60000,23047500
IDFCFIRSTB_F2,08-12-2023,10:37:00,89.0,89.1,89.0,89.1,120000,23047500
IDFCFIRSTB_F2,08-12-2023,10:38:00,89.2,89.2,89.2,89.2,75000,23047500
IDFCFIRSTB_F2,08-12-2023,10:39:00,89.3,89.4,89.3,89.4,90000,22950000
IDFCFIRSTB_F2,08-12-2023,10:40:00,89.4,89.45,89.4,89.45,67500,22950000
IDFCFIRSTB_F2,08-12-2023,10:41:00,89.5,89.5,89.45,89.45,112500,22950000
IDFCFIRSTB_F2,08-12-2023,10:42:00,89.45,89.45,89.35,89.35,75000,22845000
IDFCFIRSTB_F2,08-12-2023,10:43:00,89.2,89.3,89.2,89.2,60000,22845000
IDFCFIRSTB_F2,08-12-2023,10:45:00,89.05,89.15,89.05,89.15,60000,22837500
IDFCFIRSTB_F2,08-12-2023,10:46:00,89.1,89.1,89.0,89.0,52500,22837500
IDFCFIRSTB_F2,08-12-2023,10:47:00,89.0,89.2,89.0,89.05,90000,22837500
IDFCFIRSTB_F2,08-12-2023,10:48:00,89.1,89.1,89.05,89.05,30000,22837500
IDFCFIRSTB_F2,08-12-2023,10:49:00,88.95,88.95,88.95,88.95,30000,22837500
IDFCFIRSTB_F2,08-12-2023,10:51:00,88.95,88.95,88.95,88.95,7500,22837500
IDFCFIRSTB_F2,08-12-2023,10:55:00,88.65,88.65,88.6,88.6,52500,22837500
IDFCFIRSTB_F2,08-12-2023,10:56:00,88.75,88.75,88.75,88.75,15000,22837500
IDFCFIRSTB_F2,08-12-2023,10:57:00,88.75,88.75,88.5,88.5,30000,22837500
IDFCFIRSTB_F2,08-12-2023,10:58:00,88.6,88.6,88.6,88.6,52500,22837500
IDFCFIRSTB_F2,08-12-2023,10:59:00,88.5,88.5,88.5,88.5,7500,22837500
IDFCFIRSTB_F2,08-12-2023,11:00:00,88.6,88.6,88.6,88.6,7500,22860000
IDFCFIRSTB_F2,08-12-2023,11:01:00,88.6,88.6,88.45,88.45,67500,22860000
IDFCFIRSTB_F2,08-12-2023,11:02:00,88.4,88.4,88.3,88.3,90000,22935000
IDFCFIRSTB_F2,08-12-2023,11:04:00,88.1,88.1,88.1,88.1,15000,22935000
IDFCFIRSTB_F2,08-12-2023,11:05:00,88.1,88.1,88.1,88.1,22500,22935000
IDFCFIRSTB_F2,08-12-2023,11:06:00,88.0,88.05,88.0,88.05,187500,22972500
IDFCFIRSTB_F2,08-12-2023,11:07:00,88.0,88.0,88.0,88.0,15000,22972500
IDFCFIRSTB_F2,08-12-2023,11:08:00,88.0,88.0,88.0,88.0,67500,22972500
IDFCFIRSTB_F2,08-12-2023,11:09:00,88.0,88.0,88.0,88.0,52500,23092500
IDFCFIRSTB_F2,08-12-2023,11:10:00,88.0,88.0,88.0,88.0,15000,23092500
IDFCFIRSTB_F2,08-12-2023,11:12:00,88.2,88.3,88.2,88.3,22500,23137500
IDFCFIRSTB_F2,08-12-2023,11:13:00,88.3,88.3,88.3,88.3,15000,23137500
IDFCFIRSTB_F2,08-12-2023,11:14:00,88.35,88.4,88.35,88.4,60000,23137500
IDFCFIRSTB_F2,08-12-2023,11:16:00,88.4,88.5,88.4,88.5,30000,23160000
IDFCFIRSTB_F2,08-12-2023,11:17:00,88.45,88.45,88.45,88.45,37500,23160000
IDFCFIRSTB_F2,08-12-2023,11:18:00,88.45,88.45,88.45,88.45,15000,23182500
IDFCFIRSTB_F2,08-12-2023,11:21:00,88.35,88.35,88.35,88.35,30000,23182500
IDFCFIRSTB_F2,08-12-2023,11:23:00,88.25,88.25,88.25,88.25,37500,23197500
IDFCFIRSTB_F2,08-12-2023,11:24:00,88.25,88.25,88.25,88.25,15000,23197500
IDFCFIRSTB_F2,08-12-2023,11:25:00,88.3,88.3,88.3,88.3,7500,23197500
IDFCFIRSTB_F2,08-12-2023,11:26:00,88.3,88.35,88.3,88.35,15000,23197500
IDFCFIRSTB_F2,08-12-2023,11:28:00,88.35,88.35,88.35,88.35,7500,23212500
IDFCFIRSTB_F2,08-12-2023,11:29:00,88.3,88.3,88.3,88.3,7500,23212500
IDFCFIRSTB_F2,08-12-2023,11:30:00,88.3,88.3,88.3,88.3,7500,23227500
IDFCFIRSTB_F2,08-12-2023,11:32:00,88.35,88.35,88.3,88.3,37500,23235000
IDFCFIRSTB_F2,08-12-2023,11:34:00,88.3,88.3,88.3,88.3,7500,23235000
IDFCFIRSTB_F2,08-12-2023,11:37:00,88.3,88.3,88.3,88.3,7500,23235000
IDFCFIRSTB_F2,08-12-2023,11:38:00,88.3,88.3,88.3,88.3,15000,23235000
IDFCFIRSTB_F2,08-12-2023,11:39:00,88.25,88.25,88.25,88.25,15000,23227500
IDFCFIRSTB_F2,08-12-2023,11:40:00,88.2,88.2,88.2,88.2,7500,23227500
IDFCFIRSTB_F2,08-12-2023,11:41:00,88.25,88.25,88.25,88.25,7500,23227500
IDFCFIRSTB_F2,08-12-2023,11:42:00,88.2,88.2,88.2,88.2,7500,23205000
IDFCFIRSTB_F2,08-12-2023,11:43:00,88.3,88.3,88.3,88.3,15000,23205000
IDFCFIRSTB_F2,08-12-2023,11:44:00,88.35,88.35,88.35,88.35,7500,23205000
IDFCFIRSTB_F2,08-12-2023,11:46:00,88.2,88.2,88.2,88.2,15000,23197500
IDFCFIRSTB_F2,08-12-2023,11:48:00,88.2,88.3,88.2,88.3,22500,23190000
IDFCFIRSTB_F2,08-12-2023,11:54:00,88.2,88.2,88.2,88.2,7500,23212500
IDFCFIRSTB_F2,08-12-2023,11:56:00,88.25,88.25,88.25,88.25,15000,23212500
IDFCFIRSTB_F2,08-12-2023,11:57:00,88.3,88.3,88.3,88.3,37500,23235000
IDFCFIRSTB_F2,08-12-2023,11:58:00,88.5,88.5,88.5,88.5,22500,23235000
IDFCFIRSTB_F2,08-12-2023,11:59:00,88.5,88.5,88.4,88.4,15000,23235000
IDFCFIRSTB_F2,08-12-2023,12:00:00,88.4,88.4,88.4,88.4,7500,23257500
IDFCFIRSTB_F2,08-12-2023,12:01:00,88.35,88.35,88.35,88.35,15000,23257500
IDFCFIRSTB_F2,08-12-2023,12:02:00,88.35,88.35,88.35,88.35,7500,23257500
IDFCFIRSTB_F2,08-12-2023,12:03:00,88.4,88.4,88.4,88.4,15000,23265000
IDFCFIRSTB_F2,08-12-2023,12:04:00,88.4,88.4,88.4,88.4,7500,23265000
IDFCFIRSTB_F2,08-12-2023,12:06:00,88.4,88.4,88.3,88.3,52500,23280000
IDFCFIRSTB_F2,08-12-2023,12:07:00,88.3,88.3,88.3,88.3,30000,23280000
IDFCFIRSTB_F2,08-12-2023,12:11:00,88.3,88.3,88.3,88.3,15000,23250000
IDFCFIRSTB_F2,08-12-2023,12:12:00,88.3,88.3,88.3,88.3,30000,23250000
IDFCFIRSTB_F2,08-12-2023,12:13:00,88.3,88.3,88.3,88.3,37500,23250000
IDFCFIRSTB_F2,08-12-2023,12:16:00,88.45,88.45,88.45,88.45,7500,23242500
IDFCFIRSTB_F2,08-12-2023,12:18:00,88.45,88.45,88.45,88.45,7500,23250000
IDFCFIRSTB_F2,08-12-2023,12:21:00,88.35,88.35,88.35,88.35,7500,23250000
IDFCFIRSTB_F2,08-12-2023,12:22:00,88.35,88.35,88.35,88.35,15000,23250000
IDFCFIRSTB_F2,08-12-2023,12:23:00,88.35,88.35,88.3,88.3,30000,23250000
IDFCFIRSTB_F2,08-12-2023,12:25:00,88.35,88.4,88.35,88.4,22500,23220000
IDFCFIRSTB_F2,08-12-2023,12:26:00,88.3,88.3,88.3,88.3,75000,23220000
IDFCFIRSTB_F2,08-12-2023,12:29:00,88.25,88.25,88.25,88.25,22500,23220000
IDFCFIRSTB_F2,08-12-2023,12:30:00,88.2,88.2,88.2,88.2,22500,23242500
IDFCFIRSTB_F2,08-12-2023,12:31:00,88.2,88.2,88.2,88.2,7500,23242500
IDFCFIRSTB_F2,08-12-2023,12:34:00,88.15,88.15,88.1,88.1,52500,23265000
IDFCFIRSTB_F2,08-12-2023,12:35:00,88.15,88.15,88.15,88.15,7500,23265000
IDFCFIRSTB_F2,08-12-2023,12:36:00,88.1,88.15,88.1,88.15,22500,23257500
IDFCFIRSTB_F2,08-12-2023,12:39:00,88.25,88.25,88.25,88.25,37500,23265000
IDFCFIRSTB_F2,08-12-2023,12:40:00,88.35,88.35,88.35,88.35,15000,23265000
IDFCFIRSTB_F2,08-12-2023,12:41:00,88.2,88.2,88.2,88.2,7500,23265000
IDFCFIRSTB_F2,08-12-2023,12:44:00,88.15,88.15,88.15,88.15,15000,23302500
IDFCFIRSTB_F2,08-12-2023,12:45:00,88.1,88.15,88.1,88.15,15000,23310000
IDFCFIRSTB_F2,08-12-2023,12:46:00,88.2,88.3,88.15,88.3,22500,23310000
IDFCFIRSTB_F2,08-12-2023,12:47:00,88.1,88.1,88.1,88.1,22500,23310000
IDFCFIRSTB_F2,08-12-2023,12:48:00,88.1,88.1,88.1,88.1,7500,23310000
IDFCFIRSTB_F2,08-12-2023,12:49:00,88.1,88.1,88.05,88.05,52500,23325000
IDFCFIRSTB_F2,08-12-2023,12:50:00,88.1,88.1,88.0,88.0,22500,23325000
IDFCFIRSTB_F2,08-12-2023,12:51:00,88.05,88.05,88.05,88.05,37500,23355000
IDFCFIRSTB_F2,08-12-2023,12:54:00,87.95,87.95,87.95,87.95,112500,23370000
IDFCFIRSTB_F2,08-12-2023,12:55:00,88.0,88.0,88.0,88.0,30000,23370000
IDFCFIRSTB_F2,08-12-2023,12:56:00,88.0,88.0,88.0,88.0,15000,23370000
IDFCFIRSTB_F2,08-12-2023,13:00:00,88.2,88.2,88.2,88.2,7500,23385000
IDFCFIRSTB_F2,08-12-2023,13:01:00,88.2,88.2,88.2,88.2,97500,23385000
IDFCFIRSTB_F2,08-12-2023,13:02:00,87.95,87.95,87.95,87.95,45000,23385000
IDFCFIRSTB_F2,08-12-2023,13:03:00,87.9,87.9,87.85,87.85,97500,23437500
IDFCFIRSTB_F2,08-12-2023,13:04:00,87.8,87.8,87.8,87.8,82500,23437500
IDFCFIRSTB_F2,08-12-2023,13:07:00,87.8,87.8,87.8,87.8,7500,23490000
IDFCFIRSTB_F2,08-12-2023,13:09:00,88.0,88.0,88.0,88.0,7500,23490000
IDFCFIRSTB_F2,08-12-2023,13:10:00,87.8,87.8,87.8,87.8,7500,23490000
IDFCFIRSTB_F2,08-12-2023,13:11:00,87.8,87.8,87.8,87.8,22500,23490000
IDFCFIRSTB_F2,08-12-2023,13:13:00,87.95,87.95,87.95,87.95,7500,23490000
IDFCFIRSTB_F2,08-12-2023,13:17:00,87.9,88.0,87.9,88.0,30000,23482500
IDFCFIRSTB_F2,08-12-2023,13:19:00,88.0,88.0,88.0,88.0,37500,23467500
IDFCFIRSTB_F2,08-12-2023,13:21:00,87.95,87.95,87.95,87.95,15000,23437500
IDFCFIRSTB_F2,08-12-2023,13:23:00,88.1,88.1,88.1,88.1,7500,23437500
IDFCFIRSTB_F2,08-12-2023,13:26:00,88.05,88.05,88.05,88.05,15000,23422500
IDFCFIRSTB_F2,08-12-2023,13:27:00,88.1,88.1,88.0,88.0,15000,23430000
IDFCFIRSTB_F2,08-12-2023,13:28:00,88.0,88.0,88.0,88.0,15000,23430000
IDFCFIRSTB_F2,08-12-2023,13:29:00,87.95,87.95,87.95,87.95,7500,23430000
IDFCFIRSTB_F2,08-12-2023,13:30:00,87.85,87.85,87.8,87.8,15000,23445000
IDFCFIRSTB_F2,08-12-2023,13:31:00,87.8,87.85,87.8,87.85,15000,23445000
IDFCFIRSTB_F2,08-12-2023,13:32:00,87.85,87.85,87.7,87.7,22500,23445000
IDFCFIRSTB_F2,08-12-2023,13:33:00,87.75,87.8,87.75,87.8,30000,23460000
IDFCFIRSTB_F2,08-12-2023,13:38:00,87.85,87.85,87.85,87.85,7500,23467500
IDFCFIRSTB_F2,08-12-2023,13:39:00,87.65,87.7,87.65,87.7,67500,23475000
IDFCFIRSTB_F2,08-12-2023,13:40:00,87.45,87.45,87.45,87.45,240000,23475000
IDFCFIRSTB_F2,08-12-2023,13:41:00,87.5,87.5,87.45,87.5,30000,23475000
IDFCFIRSTB_F2,08-12-2023,13:43:00,87.4,87.4,87.1,87.1,210000,23640000
IDFCFIRSTB_F2,08-12-2023,13:44:00,87.0,87.05,86.85,86.85,555000,23640000
IDFCFIRSTB_F2,08-12-2023,13:45:00,86.85,87.05,86.85,87.0,60000,23722500
IDFCFIRSTB_F2,08-12-2023,13:47:00,87.05,87.05,87.05,87.05,30000,23722500
IDFCFIRSTB_F2,08-12-2023,13:48:00,87.0,87.0,86.9,86.9,37500,23707500
IDFCFIRSTB_F2,08-12-2023,13:49:00,87.0,87.0,87.0,87.0,15000,23707500
IDFCFIRSTB_F2,08-12-2023,13:50:00,86.95,87.05,86.95,87.05,52500,23707500
IDFCFIRSTB_F2,08-12-2023,13:51:00,87.05,87.2,87.05,87.2,52500,23730000
IDFCFIRSTB_F2,08-12-2023,13:52:00,87.15,87.15,87.05,87.05,262500,23730000
IDFCFIRSTB_F2,08-12-2023,13:53:00,87.0,87.05,87.0,87.05,37500,23730000
IDFCFIRSTB_F2,08-12-2023,13:55:00,87.15,87.15,87.15,87.15,45000,23812500
IDFCFIRSTB_F2,08-12-2023,13:56:00,87.1,87.1,87.1,87.1,22500,23812500
IDFCFIRSTB_F2,08-12-2023,13:57:00,87.1,87.1,87.1,87.1,15000,23812500
IDFCFIRSTB_F2,08-12-2023,13:59:00,87.1,87.1,87.1,87.1,75000,23850000
IDFCFIRSTB_F2,08-12-2023,14:00:00,87.15,87.15,87.05,87.05,15000,23857500
IDFCFIRSTB_F2,08-12-2023,14:01:00,86.7,86.7,86.65,86.65,270000,23857500
IDFCFIRSTB_F2,08-12-2023,14:02:00,86.8,86.8,86.6,86.6,37500,23857500
IDFCFIRSTB_F2,08-12-2023,14:03:00,86.5,86.5,86.45,86.45,495000,24202500
IDFCFIRSTB_F2,08-12-2023,14:04:00,86.6,86.65,86.6,86.65,60000,24202500
IDFCFIRSTB_F2,08-12-2023,14:05:00,86.7,86.7,86.7,86.7,15000,24202500
IDFCFIRSTB_F2,08-12-2023,14:06:00,86.8,87.0,86.8,86.95,75000,24322500
IDFCFIRSTB_F2,08-12-2023,14:07:00,87.0,87.0,87.0,87.0,15000,24322500
IDFCFIRSTB_F2,08-12-2023,14:08:00,87.0,87.0,87.0,87.0,22500,24322500
IDFCFIRSTB_F2,08-12-2023,14:09:00,87.0,87.0,87.0,87.0,37500,24337500
IDFCFIRSTB_F2,08-12-2023,14:10:00,86.95,86.95,86.95,86.95,22500,24337500
IDFCFIRSTB_F2,08-12-2023,14:11:00,86.95,86.95,86.9,86.9,15000,24337500
IDFCFIRSTB_F2,08-12-2023,14:12:00,87.0,87.1,87.0,87.1,30000,24390000
IDFCFIRSTB_F2,08-12-2023,14:13:00,87.05,87.2,87.05,87.2,22500,24390000
IDFCFIRSTB_F2,08-12-2023,14:14:00,87.2,87.2,87.2,87.2,7500,24390000
IDFCFIRSTB_F2,08-12-2023,14:15:00,87.25,87.25,87.25,87.25,7500,24390000
IDFCFIRSTB_F2,08-12-2023,14:17:00,87.1,87.1,87.1,87.1,22500,24427500
IDFCFIRSTB_F2,08-12-2023,14:18:00,87.05,87.05,87.05,87.05,7500,24435000
IDFCFIRSTB_F2,08-12-2023,14:21:00,87.05,87.05,87.0,87.0,30000,24427500
IDFCFIRSTB_F2,08-12-2023,14:22:00,87.05,87.05,87.05,87.05,15000,24427500
IDFCFIRSTB_F2,08-12-2023,14:25:00,87.05,87.05,87.05,87.05,7500,24442500
IDFCFIRSTB_F2,08-12-2023,14:26:00,87.0,87.0,87.0,87.0,15000,24442500
IDFCFIRSTB_F2,08-12-2023,14:27:00,87.05,87.1,87.05,87.1,22500,24442500
IDFCFIRSTB_F2,08-12-2023,14:29:00,87.05,87.1,87.05,87.1,37500,24472500
IDFCFIRSTB_F2,08-12-2023,14:30:00,87.1,87.1,87.1,87.1,15000,24480000
IDFCFIRSTB_F2,08-12-2023,14:35:00,87.1,87.1,87.1,87.1,15000,24480000
IDFCFIRSTB_F2,08-12-2023,14:36:00,87.2,87.2,87.2,87.2,30000,24480000
IDFCFIRSTB_F2,08-12-2023,14:37:00,87.3,87.3,87.3,87.3,7500,24517500
IDFCFIRSTB_F2,08-12-2023,14:38:00,87.3,87.3,87.3,87.3,30000,24517500
IDFCFIRSTB_F2,08-12-2023,14:39:00,87.35,87.35,87.35,87.35,15000,24525000
IDFCFIRSTB_F2,08-12-2023,14:40:00,87.35,87.4,87.35,87.4,22500,24525000
