<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,01-12-2023,10:48:00,541.1,541.1,540.85,540.85,3750,19473750
DABUR_F1,01-12-2023,10:52:00,541.0,541.0,541.0,541.0,1250,19475000
DABUR_F1,01-12-2023,10:53:00,541.05,541.05,541.05,541.05,1250,19473750
DABUR_F1,01-12-2023,10:54:00,541.0,541.0,540.8,540.85,13750,19473750
DABUR_F1,01-12-2023,10:58:00,541.15,541.15,541.1,541.1,3750,19477500
DABUR_F1,01-12-2023,10:59:00,541.5,541.5,541.1,541.1,3750,19477500
DABUR_F1,01-12-2023,11:01:00,541.5,541.5,541.5,541.5,1250,19476250
DABUR_F1,01-12-2023,11:02:00,541.1,541.1,541.05,541.05,3750,19476250
DABUR_F1,01-12-2023,11:03:00,541.75,541.75,541.25,541.5,7500,19475000
DABUR_F1,01-12-2023,11:05:00,541.8,541.8,541.4,541.75,12500,19478750
DABUR_F1,01-12-2023,11:06:00,542.0,542.0,541.55,541.55,26250,19478750
DABUR_F1,01-12-2023,11:07:00,541.9,542.05,541.9,542.05,2500,19478750
DABUR_F1,01-12-2023,11:08:00,541.65,541.65,541.65,541.65,1250,19478750
DABUR_F1,01-12-2023,11:09:00,542.0,542.0,542.0,542.0,2500,19492500
DABUR_F1,01-12-2023,11:10:00,541.9,541.9,541.8,541.8,2500,19492500
DABUR_F1,01-12-2023,11:11:00,541.65,541.65,541.65,541.65,1250,19492500
DABUR_F1,01-12-2023,11:12:00,541.45,541.45,541.45,541.45,1250,19482500
DABUR_F1,01-12-2023,11:14:00,541.5,541.5,541.5,541.5,1250,19480000
DABUR_F1,01-12-2023,11:15:00,541.45,541.45,541.45,541.45,1250,19480000
DABUR_F1,01-12-2023,11:17:00,541.5,541.5,541.5,541.5,2500,19480000
DABUR_F1,01-12-2023,11:19:00,541.0,541.05,540.85,540.9,57500,19480000
DABUR_F1,01-12-2023,11:20:00,540.9,540.9,540.9,540.9,1250,19480000
DABUR_F1,01-12-2023,11:21:00,541.25,541.45,541.25,541.25,15000,19491250
DABUR_F1,01-12-2023,11:23:00,541.7,542.05,541.7,541.7,13750,19495000
DABUR_F1,01-12-2023,11:25:00,542.1,542.1,542.1,542.1,1250,19495000
DABUR_F1,01-12-2023,11:26:00,542.2,542.45,542.2,542.3,3750,19497500
DABUR_F1,01-12-2023,11:27:00,542.5,542.5,542.4,542.4,5000,19497500
DABUR_F1,01-12-2023,11:28:00,542.5,543.0,542.5,542.85,15000,19497500
DABUR_F1,01-12-2023,11:29:00,542.85,542.95,542.8,542.8,7500,19505000
DABUR_F1,01-12-2023,11:30:00,543.2,543.2,542.8,542.8,3750,19505000
DABUR_F1,01-12-2023,11:32:00,542.75,542.75,542.35,542.35,3750,19480000
DABUR_F1,01-12-2023,11:33:00,542.75,542.75,542.55,542.55,2500,19480000
DABUR_F1,01-12-2023,11:34:00,542.5,542.5,542.5,542.5,2500,19480000
DABUR_F1,01-12-2023,11:35:00,542.95,542.95,542.5,542.5,17500,19486250
DABUR_F1,01-12-2023,11:36:00,542.5,542.5,542.2,542.2,2500,19486250
DABUR_F1,01-12-2023,11:37:00,542.45,542.45,542.45,542.45,1250,19486250
DABUR_F1,01-12-2023,11:38:00,542.2,542.2,542.2,542.2,1250,19486250
DABUR_F1,01-12-2023,11:39:00,542.65,542.65,542.3,542.3,3750,19482500
DABUR_F1,01-12-2023,11:40:00,542.7,542.95,542.6,542.9,6250,19482500
DABUR_F1,01-12-2023,11:41:00,542.6,542.6,542.5,542.5,2500,19482500
DABUR_F1,01-12-2023,11:42:00,542.8,542.8,542.8,542.8,1250,19478750
DABUR_F1,01-12-2023,11:43:00,543.0,543.0,543.0,543.0,1250,19478750
DABUR_F1,01-12-2023,11:46:00,543.1,543.1,543.1,543.1,5000,19475000
DABUR_F1,01-12-2023,11:48:00,543.1,543.2,543.1,543.2,5000,19473750
DABUR_F1,01-12-2023,11:49:00,543.2,543.2,543.05,543.05,5000,19473750
DABUR_F1,01-12-2023,11:50:00,543.2,543.2,543.0,543.0,2500,19473750
DABUR_F1,01-12-2023,11:51:00,542.95,542.95,542.95,542.95,1250,19477500
DABUR_F1,01-12-2023,11:52:00,543.0,543.0,542.95,542.95,3750,19477500
DABUR_F1,01-12-2023,11:54:00,543.25,543.25,543.25,543.25,1250,19472500
DABUR_F1,01-12-2023,11:55:00,543.0,543.0,542.95,542.95,5000,19472500
DABUR_F1,01-12-2023,11:57:00,543.1,543.3,543.1,543.15,10000,19470000
DABUR_F1,01-12-2023,11:58:00,543.3,543.3,543.3,543.3,1250,19470000
DABUR_F1,01-12-2023,11:59:00,543.3,543.35,543.25,543.35,7500,19470000
DABUR_F1,01-12-2023,12:00:00,543.1,543.4,543.0,543.0,20000,19471250
DABUR_F1,01-12-2023,12:02:00,543.05,543.05,543.05,543.05,1250,19471250
DABUR_F1,01-12-2023,12:03:00,543.05,543.05,543.05,543.05,5000,19482500
DABUR_F1,01-12-2023,12:04:00,543.1,543.1,543.1,543.1,1250,19482500
DABUR_F1,01-12-2023,12:05:00,543.1,543.25,543.1,543.25,8750,19485000
DABUR_F1,01-12-2023,12:06:00,543.3,543.5,543.3,543.5,5000,19485000
DABUR_F1,01-12-2023,12:07:00,543.65,543.65,543.15,543.15,13750,19485000
DABUR_F1,01-12-2023,12:08:00,543.55,543.55,543.55,543.55,2500,19487500
DABUR_F1,01-12-2023,12:09:00,543.7,543.7,543.7,543.7,3750,19487500
DABUR_F1,01-12-2023,12:10:00,543.75,543.75,543.75,543.75,1250,19487500
DABUR_F1,01-12-2023,12:11:00,543.75,543.75,543.3,543.3,2500,19487500
DABUR_F1,01-12-2023,12:12:00,543.2,543.2,543.05,543.05,7500,19478750
DABUR_F1,01-12-2023,12:13:00,543.4,543.4,543.15,543.2,5000,19478750
DABUR_F1,01-12-2023,12:14:00,543.25,543.25,543.1,543.1,7500,19478750
DABUR_F1,01-12-2023,12:15:00,543.15,543.35,543.15,543.35,2500,19483750
DABUR_F1,01-12-2023,12:16:00,544.15,544.15,543.45,543.75,45000,19483750
DABUR_F1,01-12-2023,12:17:00,543.55,543.55,543.3,543.35,10000,19483750
DABUR_F1,01-12-2023,12:18:00,543.35,543.35,543.3,543.3,2500,19498750
DABUR_F1,01-12-2023,12:19:00,543.8,543.8,543.5,543.5,22500,19498750
DABUR_F1,01-12-2023,12:20:00,543.6,543.6,543.6,543.6,2500,19507500
DABUR_F1,01-12-2023,12:21:00,543.65,543.65,543.6,543.6,6250,19507500
DABUR_F1,01-12-2023,12:23:00,543.7,543.7,543.6,543.6,10000,19512500
DABUR_F1,01-12-2023,12:24:00,543.35,543.35,543.05,543.05,6250,19512500
DABUR_F1,01-12-2023,12:25:00,542.8,542.8,542.7,542.7,3750,19512500
DABUR_F1,01-12-2023,12:26:00,542.65,542.65,542.45,542.45,3750,19512500
DABUR_F1,01-12-2023,12:27:00,542.45,542.45,542.15,542.15,5000,19496250
DABUR_F1,01-12-2023,12:28:00,542.15,542.25,542.15,542.25,2500,19496250
DABUR_F1,01-12-2023,12:29:00,542.25,542.25,542.25,542.25,1250,19496250
DABUR_F1,01-12-2023,12:30:00,542.25,542.25,542.25,542.25,1250,19496250
DABUR_F1,01-12-2023,12:33:00,542.25,542.25,542.25,542.25,1250,19486250
DABUR_F1,01-12-2023,12:34:00,542.25,542.25,542.25,542.25,1250,19486250
DABUR_F1,01-12-2023,12:37:00,542.6,542.6,542.35,542.35,2500,19487500
DABUR_F1,01-12-2023,12:38:00,542.25,542.25,542.25,542.25,1250,19487500
DABUR_F1,01-12-2023,12:39:00,542.75,542.95,542.75,542.95,5000,19485000
DABUR_F1,01-12-2023,12:40:00,543.15,543.55,543.0,543.0,6250,19485000
DABUR_F1,01-12-2023,12:41:00,543.25,543.25,542.8,542.8,2500,19485000
DABUR_F1,01-12-2023,12:42:00,543.45,543.65,543.45,543.6,21250,19491250
DABUR_F1,01-12-2023,12:43:00,543.5,543.5,543.05,543.1,20000,19491250
DABUR_F1,01-12-2023,12:46:00,543.4,543.45,543.05,543.45,12500,19502500
DABUR_F1,01-12-2023,12:47:00,543.45,543.45,543.45,543.45,1250,19508750
DABUR_F1,01-12-2023,12:48:00,543.7,543.7,543.7,543.7,6250,19508750
DABUR_F1,01-12-2023,12:49:00,543.45,543.45,543.45,543.45,1250,19508750
DABUR_F1,01-12-2023,12:51:00,543.85,543.95,543.7,543.7,21250,19500000
DABUR_F1,01-12-2023,12:52:00,543.45,543.45,543.45,543.45,3750,19500000
DABUR_F1,01-12-2023,12:53:00,543.4,543.4,543.25,543.25,7500,19500000
DABUR_F1,01-12-2023,12:54:00,543.4,543.4,543.1,543.1,10000,19507500
DABUR_F1,01-12-2023,12:56:00,543.4,543.4,543.4,543.4,2500,19507500
DABUR_F1,01-12-2023,12:57:00,543.3,543.35,543.3,543.35,3750,19498750
DABUR_F1,01-12-2023,12:59:00,543.5,543.5,543.3,543.5,7500,19498750
DABUR_F1,01-12-2023,13:00:00,543.35,543.35,543.35,543.35,1250,19493750
DABUR_F1,01-12-2023,13:03:00,543.35,543.35,543.3,543.3,18750,19495000
DABUR_F1,01-12-2023,13:04:00,543.1,543.9,543.1,543.8,30000,19495000
DABUR_F1,01-12-2023,13:05:00,543.55,543.75,543.5,543.75,5000,19501250
DABUR_F1,01-12-2023,13:06:00,543.35,543.35,543.35,543.35,1250,19501250
DABUR_F1,01-12-2023,13:07:00,544.0,544.0,544.0,544.0,2500,19501250
DABUR_F1,01-12-2023,13:11:00,544.0,544.15,543.9,544.0,7500,19503750
DABUR_F1,01-12-2023,13:12:00,544.2,544.2,544.2,544.2,3750,19502500
DABUR_F1,01-12-2023,13:13:00,544.2,544.2,544.2,544.2,2500,19502500
DABUR_F1,01-12-2023,13:15:00,544.0,544.0,544.0,544.0,1250,19490000
DABUR_F1,01-12-2023,13:18:00,544.0,544.4,544.0,544.4,37500,19491250
DABUR_F1,01-12-2023,13:19:00,544.75,545.0,544.75,545.0,46250,19491250
DABUR_F1,01-12-2023,13:20:00,545.0,545.0,544.3,544.3,16250,19517500
DABUR_F1,01-12-2023,13:21:00,544.65,544.65,544.1,544.1,5000,19517500
DABUR_F1,01-12-2023,13:23:00,544.7,544.8,544.7,544.8,5000,19517500
DABUR_F1,01-12-2023,13:24:00,544.7,544.85,544.7,544.85,7500,19523750
DABUR_F1,01-12-2023,13:25:00,544.65,545.25,544.65,545.25,31250,19523750
DABUR_F1,01-12-2023,13:26:00,545.65,546.0,545.5,545.95,26250,19533750
DABUR_F1,01-12-2023,13:27:00,545.95,546.15,545.75,546.15,5000,19533750
DABUR_F1,01-12-2023,13:28:00,546.2,546.25,546.2,546.25,12500,19533750
DABUR_F1,01-12-2023,13:29:00,546.0,546.0,545.7,545.85,11250,19533750
DABUR_F1,01-12-2023,13:30:00,546.0,546.4,545.85,546.4,22500,19510000
DABUR_F1,01-12-2023,13:31:00,546.5,547.4,546.5,547.0,52500,19510000
DABUR_F1,01-12-2023,13:32:00,547.1,547.65,546.55,546.8,38750,19510000
DABUR_F1,01-12-2023,13:33:00,547.0,547.15,546.75,546.85,10000,19533750
DABUR_F1,01-12-2023,13:34:00,547.0,547.1,546.8,547.0,8750,19533750
DABUR_F1,01-12-2023,13:35:00,546.85,546.85,546.2,546.2,8750,19533750
DABUR_F1,01-12-2023,13:36:00,546.05,546.05,545.7,545.7,5000,19526250
DABUR_F1,01-12-2023,13:38:00,546.05,546.05,545.45,545.45,7500,19526250
DABUR_F1,01-12-2023,13:40:00,545.2,545.2,545.2,545.2,1250,19532500
DABUR_F1,01-12-2023,13:41:00,546.0,546.0,545.6,545.6,13750,19532500
DABUR_F1,01-12-2023,13:42:00,545.65,545.65,545.65,545.65,2500,19507500
DABUR_F1,01-12-2023,13:43:00,545.5,545.5,545.45,545.45,3750,19507500
DABUR_F1,01-12-2023,13:44:00,545.15,545.15,545.15,545.15,1250,19507500
DABUR_F1,01-12-2023,13:46:00,545.15,545.15,544.9,544.9,8750,19492500
DABUR_F1,01-12-2023,13:47:00,544.75,544.75,544.75,544.75,1250,19492500
DABUR_F1,01-12-2023,13:48:00,544.9,544.9,544.7,544.7,3750,19491250
DABUR_F1,01-12-2023,13:49:00,545.0,545.0,545.0,545.0,1250,19491250
DABUR_F1,01-12-2023,13:50:00,545.0,545.0,544.75,544.75,10000,19491250
DABUR_F1,01-12-2023,13:51:00,545.0,545.0,544.8,544.8,2500,19492500
DABUR_F1,01-12-2023,13:53:00,545.25,545.25,544.9,544.9,7500,19492500
DABUR_F1,01-12-2023,13:54:00,544.7,544.7,544.6,544.6,2500,19495000
DABUR_F1,01-12-2023,13:56:00,544.85,544.85,544.85,544.85,1250,19495000
DABUR_F1,01-12-2023,13:57:00,544.85,544.85,544.85,544.85,1250,19492500
DABUR_F1,01-12-2023,14:00:00,545.6,545.6,545.25,545.5,8750,19488750
DABUR_F1,01-12-2023,14:01:00,545.8,545.8,545.35,545.35,3750,19488750
DABUR_F1,01-12-2023,14:03:00,545.8,545.8,545.6,545.6,2500,19490000
DABUR_F1,01-12-2023,14:05:00,545.5,545.5,545.3,545.35,5000,19490000
DABUR_F1,01-12-2023,14:07:00,545.5,545.5,545.2,545.2,2500,19492500
DABUR_F1,01-12-2023,14:08:00,545.25,545.25,545.2,545.2,2500,19492500
DABUR_F1,01-12-2023,14:09:00,545.2,545.2,544.9,544.9,7500,19496250
DABUR_F1,01-12-2023,14:10:00,545.1,545.1,544.95,544.95,7500,19496250
DABUR_F1,01-12-2023,14:11:00,545.0,545.0,544.65,544.65,7500,19496250
DABUR_F1,01-12-2023,14:12:00,544.6,544.6,544.2,544.2,3750,19498750
DABUR_F1,01-12-2023,14:13:00,544.3,544.6,544.2,544.6,22500,19498750
DABUR_F1,01-12-2023,14:14:00,544.4,544.4,544.4,544.4,1250,19498750
DABUR_F1,01-12-2023,14:15:00,544.55,544.55,544.25,544.25,2500,19503750
DABUR_F1,01-12-2023,14:16:00,544.7,544.7,544.7,544.7,1250,19503750
DABUR_F1,01-12-2023,14:17:00,544.6,544.95,544.6,544.95,5000,19503750
DABUR_F1,01-12-2023,14:18:00,545.0,545.0,544.85,544.85,3750,19508750
DABUR_F1,01-12-2023,14:20:00,544.55,544.55,544.55,544.55,1250,19508750
DABUR_F1,01-12-2023,14:22:00,544.3,544.3,544.3,544.3,1250,19507500
DABUR_F1,01-12-2023,14:23:00,544.25,544.25,544.15,544.15,2500,19507500
DABUR_F1,01-12-2023,14:24:00,544.3,544.3,544.3,544.3,1250,19511250
DABUR_F1,01-12-2023,14:25:00,544.45,544.45,544.35,544.35,2500,19511250
DABUR_F1,01-12-2023,14:26:00,544.2,544.2,544.2,544.2,1250,19511250
DABUR_F1,01-12-2023,14:27:00,544.35,544.35,544.1,544.1,5000,19510000
DABUR_F1,01-12-2023,14:28:00,544.25,544.25,544.25,544.25,1250,19510000
DABUR_F1,01-12-2023,14:29:00,544.2,544.2,543.55,543.75,16250,19510000
DABUR_F1,01-12-2023,14:30:00,543.55,543.55,543.55,543.55,3750,19512500
DABUR_F1,01-12-2023,14:31:00,544.3,544.3,543.95,544.15,15000,19512500
DABUR_F1,01-12-2023,14:32:00,544.3,544.3,544.3,544.3,1250,19512500
DABUR_F1,01-12-2023,14:33:00,544.05,544.05,544.05,544.05,2500,19516250
DABUR_F1,01-12-2023,14:35:00,544.35,544.35,544.35,544.35,2500,19516250
DABUR_F1,01-12-2023,14:36:00,544.7,544.7,544.4,544.4,5000,19508750
DABUR_F1,01-12-2023,14:37:00,544.9,544.9,544.55,544.55,5000,19508750
DABUR_F1,01-12-2023,14:38:00,544.95,544.95,544.5,544.5,5000,19508750
DABUR_F1,01-12-2023,14:40:00,544.55,544.55,544.4,544.4,3750,19515000
DABUR_F1,01-12-2023,14:41:00,544.6,544.6,544.6,544.6,1250,19515000
DABUR_F1,01-12-2023,14:42:00,544.7,544.75,544.7,544.75,5000,19515000
DABUR_F1,01-12-2023,14:43:00,544.7,544.7,543.85,543.85,18750,19515000
DABUR_F1,01-12-2023,14:44:00,543.9,543.9,543.8,543.8,2500,19515000
DABUR_F1,01-12-2023,14:45:00,543.9,543.95,543.9,543.9,5000,19523750
DABUR_F1,01-12-2023,14:46:00,544.25,544.25,544.15,544.15,10000,19523750
DABUR_F1,01-12-2023,14:47:00,543.6,543.6,543.6,543.6,3750,19523750
DABUR_F1,01-12-2023,14:48:00,543.6,544.05,543.6,544.05,7500,19537500
DABUR_F1,01-12-2023,14:49:00,544.7,545.0,544.15,544.35,91250,19537500
DABUR_F1,01-12-2023,14:50:00,544.15,545.85,544.15,545.4,66250,19537500
DABUR_F1,01-12-2023,14:51:00,545.2,545.2,544.75,544.9,5000,19611250
DABUR_F1,01-12-2023,14:52:00,545.0,545.0,544.55,544.55,5000,19611250
DABUR_F1,01-12-2023,14:53:00,544.3,544.55,544.1,544.55,21250,19611250
DABUR_F1,01-12-2023,14:54:00,544.5,544.6,544.45,544.5,12500,19616250
DABUR_F1,01-12-2023,14:55:00,544.65,544.65,544.65,544.65,2500,19616250
DABUR_F1,01-12-2023,14:56:00,544.5,544.5,544.45,544.5,5000,19616250
DABUR_F1,01-12-2023,14:57:00,544.5,544.75,544.5,544.75,5000,19612500
DABUR_F1,01-12-2023,14:58:00,544.85,545.0,544.85,545.0,10000,19612500
DABUR_F1,01-12-2023,14:59:00,544.75,544.9,544.55,544.55,7500,19612500
DABUR_F1,01-12-2023,15:00:00,544.75,545.15,544.35,545.15,22500,19575000
DABUR_F1,01-12-2023,15:01:00,544.85,544.85,544.6,544.6,3750,19575000
DABUR_F1,01-12-2023,15:02:00,544.9,544.9,544.9,544.9,2500,19575000
DABUR_F1,01-12-2023,15:03:00,545.0,545.05,544.5,544.5,10000,19590000
DABUR_F1,01-12-2023,15:04:00,544.65,545.1,544.55,545.1,12500,19590000
DABUR_F1,01-12-2023,15:05:00,544.8,544.8,544.0,544.05,38750,19590000
DABUR_F1,01-12-2023,15:06:00,544.2,544.2,544.05,544.05,10000,19597500
DABUR_F1,01-12-2023,15:07:00,544.0,544.0,543.65,543.75,10000,19597500
DABUR_F1,01-12-2023,15:08:00,543.75,543.95,543.5,543.95,17500,19597500
DABUR_F1,01-12-2023,15:09:00,543.85,544.2,543.7,544.2,8750,19623750
DABUR_F1,01-12-2023,15:10:00,544.0,544.0,543.6,543.6,13750,19623750
DABUR_F1,01-12-2023,15:11:00,543.6,543.85,543.55,543.55,10000,19623750
DABUR_F1,01-12-2023,15:12:00,543.6,543.6,543.5,543.5,10000,19635000
DABUR_F1,01-12-2023,15:13:00,543.4,543.4,543.1,543.2,12500,19635000
DABUR_F1,01-12-2023,15:14:00,543.3,543.4,542.85,543.35,13750,19635000
DABUR_F1,01-12-2023,15:15:00,543.15,543.85,543.15,543.45,25000,19655000
DABUR_F1,01-12-2023,15:16:00,543.5,543.65,543.1,543.1,35000,19655000
DABUR_F1,01-12-2023,15:17:00,543.1,543.4,543.1,543.35,8750,19655000
DABUR_F1,01-12-2023,15:18:00,543.35,543.35,543.05,543.1,15000,19688750
DABUR_F1,01-12-2023,15:19:00,543.25,543.25,543.25,543.25,6250,19688750
DABUR_F1,01-12-2023,15:20:00,543.2,543.2,543.1,543.15,20000,19688750
DABUR_F1,01-12-2023,15:21:00,543.15,543.55,543.1,543.45,16250,19700000
DABUR_F1,01-12-2023,15:22:00,543.45,543.45,543.15,543.15,7500,19700000
DABUR_F1,01-12-2023,15:23:00,543.15,543.45,543.15,543.25,11250,19700000
DABUR_F1,01-12-2023,15:24:00,543.4,543.45,543.2,543.2,12500,19726250
DABUR_F1,01-12-2023,15:25:00,543.4,543.4,543.15,543.15,17500,19726250
DABUR_F1,01-12-2023,15:26:00,542.85,543.1,542.8,543.0,33750,19726250
DABUR_F1,01-12-2023,15:27:00,543.15,543.35,542.5,542.5,17500,19735000
DABUR_F1,01-12-2023,15:28:00,542.55,542.85,542.35,542.85,23750,19735000
DABUR_F1,01-12-2023,15:29:00,543.2,543.45,542.4,543.4,21250,19735000
DABUR_F1,04-12-2023,09:15:00,545.95,547.5,545.95,547.5,20002,19077500
DABUR_F1,04-12-2023,09:16:00,548.4,548.4,548.0,548.0,45000,19077500
DABUR_F1,04-12-2023,09:17:00,548.15,548.15,547.45,547.45,21250,19083750
DABUR_F1,04-12-2023,09:18:00,547.2,547.2,546.45,546.45,45000,19083750
DABUR_F1,04-12-2023,09:19:00,546.35,546.6,544.65,544.65,53750,19083750
DABUR_F1,04-12-2023,09:20:00,545.45,545.5,544.6,545.05,12500,19080000
DABUR_F1,04-12-2023,09:21:00,545.0,545.0,544.5,544.5,11250,19080000
DABUR_F1,04-12-2023,09:22:00,544.8,545.3,544.8,545.1,3750,19080000
DABUR_F1,04-12-2023,09:23:00,545.0,546.45,545.0,546.3,13750,19082500
DABUR_F1,04-12-2023,09:24:00,546.25,546.45,545.3,545.3,15000,19082500
DABUR_F1,04-12-2023,09:25:00,545.6,546.4,544.9,545.65,12500,19082500
DABUR_F1,04-12-2023,09:26:00,546.4,546.4,546.1,546.1,5000,19090000
DABUR_F1,04-12-2023,09:27:00,546.6,546.75,546.4,546.5,6250,19090000
DABUR_F1,04-12-2023,09:28:00,546.8,546.8,546.25,546.55,8750,19090000
DABUR_F1,04-12-2023,09:29:00,546.2,546.3,545.8,546.2,10000,19096250
DABUR_F1,04-12-2023,09:30:00,545.65,546.2,545.6,546.2,7500,19096250
DABUR_F1,04-12-2023,09:31:00,546.15,546.15,545.8,545.8,6250,19096250
DABUR_F1,04-12-2023,09:32:00,546.05,546.45,545.85,546.05,13750,19107500
