<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F3,06-12-2023,10:03:00,86.85,86.85,86.85,86.85,16000,1368000
PNB_F3,06-12-2023,10:07:00,86.8,86.8,86.8,86.8,16000,1384000
PNB_F3,06-12-2023,10:08:00,86.85,86.85,86.85,86.85,8000,1384000
PNB_F3,06-12-2023,10:11:00,86.85,86.85,86.85,86.85,8000,1384000
PNB_F3,06-12-2023,10:15:00,86.85,86.85,86.85,86.85,8000,1376000
PNB_F3,06-12-2023,10:21:00,87.2,87.2,87.2,87.2,8000,1368000
PNB_F3,06-12-2023,10:25:00,87.1,87.1,87.1,87.1,8000,1368000
PNB_F3,06-12-2023,10:29:00,87.1,87.1,87.1,87.1,8000,1368000
PNB_F3,06-12-2023,10:36:00,87.25,87.25,87.25,87.25,16000,1376000
PNB_F3,06-12-2023,10:37:00,87.3,87.3,87.3,87.3,8000,1376000
PNB_F3,06-12-2023,10:39:00,87.3,87.35,87.3,87.35,16000,1352000
PNB_F3,06-12-2023,11:01:00,87.35,87.35,87.35,87.35,8000,1368000
PNB_F3,06-12-2023,11:03:00,87.6,87.6,87.6,87.6,8000,1360000
PNB_F3,06-12-2023,11:04:00,88.05,88.05,88.05,88.05,8000,1360000
PNB_F3,06-12-2023,11:06:00,88.05,88.05,88.05,88.05,16000,1360000
PNB_F3,06-12-2023,11:12:00,87.6,87.6,87.6,87.6,8000,1376000
PNB_F3,06-12-2023,11:15:00,87.55,87.55,87.55,87.55,8000,1376000
PNB_F3,06-12-2023,11:17:00,87.55,87.55,87.55,87.55,16000,1376000
PNB_F3,06-12-2023,11:23:00,87.55,87.55,87.55,87.55,8000,1384000
PNB_F3,06-12-2023,11:28:00,87.4,87.4,87.4,87.4,8000,1392000
PNB_F3,06-12-2023,11:29:00,87.4,87.4,87.4,87.4,8000,1392000
PNB_F3,06-12-2023,11:41:00,87.35,87.35,87.35,87.35,8000,1400000
PNB_F3,06-12-2023,11:44:00,87.1,87.1,87.1,87.1,16000,1408000
PNB_F3,06-12-2023,11:45:00,87.15,87.15,87.15,87.15,16000,1408000
PNB_F3,06-12-2023,12:14:00,87.3,87.3,87.3,87.3,8000,1400000
PNB_F3,06-12-2023,12:26:00,87.0,87.0,87.0,87.0,8000,1408000
PNB_F3,06-12-2023,12:29:00,86.9,86.95,86.9,86.95,16000,1408000
PNB_F3,06-12-2023,12:32:00,86.95,86.95,86.95,86.95,16000,1400000
PNB_F3,06-12-2023,13:25:00,86.7,86.7,86.55,86.55,40000,1416000
PNB_F3,06-12-2023,13:26:00,86.45,86.45,86.45,86.45,40000,1416000
PNB_F3,06-12-2023,13:27:00,86.45,86.45,86.45,86.45,8000,1416000
PNB_F3,06-12-2023,13:48:00,87.6,87.6,87.55,87.55,32000,1440000
PNB_F3,06-12-2023,13:54:00,87.7,87.7,87.7,87.7,16000,1448000
PNB_F3,06-12-2023,14:04:00,87.7,87.7,87.7,87.7,8000,1432000
PNB_F3,06-12-2023,14:06:00,87.7,87.7,87.7,87.7,8000,1432000
PNB_F3,06-12-2023,14:10:00,87.6,87.6,87.6,87.6,8000,1416000
PNB_F3,06-12-2023,14:16:00,87.65,87.65,87.65,87.65,16000,1416000
PNB_F3,06-12-2023,14:18:00,87.7,87.7,87.7,87.7,16000,1416000
PNB_F3,06-12-2023,14:26:00,87.5,87.5,87.5,87.5,8000,1424000
PNB_F3,06-12-2023,14:39:00,87.65,87.65,87.65,87.65,16000,1424000
PNB_F3,06-12-2023,15:02:00,87.2,87.2,87.2,87.2,8000,1440000
PNB_F3,06-12-2023,15:06:00,87.1,87.1,87.1,87.1,24000,1440000
PNB_F3,06-12-2023,15:21:00,87.25,87.25,87.25,87.25,64000,1464000
PNB_F3,06-12-2023,15:22:00,87.25,87.25,87.25,87.25,8000,1520000
PNB_F3,06-12-2023,15:30:00,87.4,87.4,87.4,87.4,16000,1520000
PNB_F3,07-12-2023,09:15:00,87.1,87.1,87.1,87.1,8001,1520000
PNB_F3,07-12-2023,09:18:00,86.45,86.45,86.45,86.45,8000,1528000
PNB_F3,07-12-2023,09:19:00,86.45,86.45,86.25,86.25,24000,1528000
PNB_F3,07-12-2023,09:25:00,86.25,86.25,86.25,86.25,16000,1552000
PNB_F3,07-12-2023,09:28:00,86.25,86.25,86.25,86.25,8000,1568000
PNB_F3,07-12-2023,09:35:00,86.25,86.25,86.25,86.25,8000,1576000
PNB_F3,07-12-2023,09:57:00,86.65,86.65,86.65,86.65,8000,1584000
PNB_F3,07-12-2023,10:14:00,86.8,86.8,86.8,86.8,8000,1592000
PNB_F3,07-12-2023,10:37:00,87.0,87.0,87.0,87.0,8000,1600000
PNB_F3,07-12-2023,11:03:00,87.35,87.35,87.35,87.35,8000,1600000
PNB_F3,07-12-2023,11:06:00,88.0,88.0,88.0,88.0,16000,1608000
PNB_F3,07-12-2023,11:07:00,88.15,88.15,88.15,88.15,24000,1608000
PNB_F3,07-12-2023,11:08:00,88.25,88.25,88.25,88.25,8000,1608000
PNB_F3,07-12-2023,11:11:00,88.25,88.25,88.0,88.0,16000,1600000
PNB_F3,07-12-2023,11:12:00,88.0,88.0,88.0,88.0,8000,1592000
PNB_F3,07-12-2023,11:15:00,88.0,88.0,88.0,88.0,8000,1600000
PNB_F3,07-12-2023,11:19:00,87.9,87.9,87.9,87.9,16000,1600000
PNB_F3,07-12-2023,11:21:00,88.0,88.0,88.0,88.0,8000,1616000
PNB_F3,07-12-2023,11:24:00,88.1,88.1,88.1,88.1,8000,1616000
PNB_F3,07-12-2023,11:34:00,87.95,87.95,87.95,87.95,8000,1624000
PNB_F3,07-12-2023,11:45:00,87.9,87.9,87.9,87.9,8000,1624000
PNB_F3,07-12-2023,11:51:00,87.85,87.85,87.85,87.85,8000,1616000
PNB_F3,07-12-2023,11:52:00,87.85,87.85,87.85,87.85,8000,1616000
PNB_F3,07-12-2023,12:24:00,88.0,88.0,88.0,88.0,16000,1624000
PNB_F3,07-12-2023,12:32:00,87.9,87.9,87.9,87.9,16000,1640000
PNB_F3,07-12-2023,12:53:00,87.5,87.5,87.5,87.5,8000,1640000
PNB_F3,07-12-2023,13:18:00,87.85,87.85,87.85,87.85,16000,1648000
PNB_F3,07-12-2023,13:31:00,87.9,87.9,87.9,87.9,8000,1664000
PNB_F3,07-12-2023,13:32:00,88.2,88.2,88.2,88.2,8000,1664000
PNB_F3,07-12-2023,13:34:00,88.2,88.2,88.2,88.2,8000,1664000
PNB_F3,07-12-2023,13:35:00,88.25,88.25,88.25,88.25,8000,1664000
PNB_F3,07-12-2023,13:39:00,88.15,88.15,88.15,88.15,16000,1656000
PNB_F3,07-12-2023,13:41:00,88.2,88.2,88.2,88.2,8000,1656000
PNB_F3,07-12-2023,13:48:00,88.05,88.05,88.05,88.05,8000,1664000
PNB_F3,07-12-2023,13:52:00,88.05,88.05,88.05,88.05,8000,1656000
PNB_F3,07-12-2023,14:12:00,88.0,88.0,88.0,88.0,8000,1656000
PNB_F3,07-12-2023,14:21:00,88.4,88.4,88.4,88.4,32000,1656000
PNB_F3,07-12-2023,14:22:00,88.4,88.4,88.4,88.4,8000,1656000
PNB_F3,07-12-2023,14:23:00,88.5,88.5,88.5,88.5,16000,1656000
PNB_F3,07-12-2023,14:30:00,88.5,88.5,88.5,88.5,8000,1696000
PNB_F3,07-12-2023,14:36:00,88.55,88.55,88.55,88.55,8000,1688000
PNB_F3,07-12-2023,14:37:00,88.55,88.55,88.55,88.55,8000,1688000
PNB_F3,07-12-2023,14:43:00,88.5,88.5,88.5,88.5,8000,1704000
PNB_F3,07-12-2023,14:55:00,88.25,88.25,88.25,88.25,8000,1712000
PNB_F3,07-12-2023,15:05:00,88.35,88.35,88.35,88.35,24000,1712000
PNB_F3,07-12-2023,15:07:00,88.3,88.3,88.3,88.3,8000,1728000
PNB_F3,07-12-2023,15:16:00,88.35,88.4,88.35,88.4,24000,1736000
PNB_F3,07-12-2023,15:17:00,88.35,88.35,88.35,88.35,8000,1736000
PNB_F3,07-12-2023,15:19:00,88.5,88.5,88.5,88.5,8000,1720000
PNB_F3,07-12-2023,15:20:00,88.5,88.5,88.5,88.5,40000,1720000
PNB_F3,07-12-2023,15:22:00,88.65,88.65,88.65,88.65,8000,1760000
PNB_F3,07-12-2023,15:23:00,88.7,88.7,88.7,88.7,8000,1760000
PNB_F3,07-12-2023,15:26:00,88.95,88.95,88.95,88.95,8000,1752000
PNB_F3,07-12-2023,15:27:00,88.95,88.95,88.95,88.95,8000,1752000
PNB_F3,07-12-2023,15:28:00,89.0,89.0,89.0,89.0,8000,1760000
PNB_F3,07-12-2023,15:29:00,89.0,89.0,89.0,89.0,16000,1760000
PNB_F3,08-12-2023,09:19:00,88.6,88.6,88.6,88.6,24001,1784000
PNB_F3,08-12-2023,09:21:00,88.4,88.4,88.4,88.4,16000,1808000
PNB_F3,08-12-2023,09:26:00,88.4,88.4,88.4,88.4,16000,1800000
PNB_F3,08-12-2023,09:30:00,88.65,88.65,88.65,88.65,8000,1800000
PNB_F3,08-12-2023,09:38:00,88.5,88.5,88.5,88.5,8000,1808000
PNB_F3,08-12-2023,09:43:00,88.55,88.55,88.55,88.55,8000,1816000
PNB_F3,08-12-2023,09:48:00,88.5,88.5,88.5,88.5,8000,1816000
PNB_F3,08-12-2023,09:53:00,88.6,88.6,88.6,88.6,8000,1808000
PNB_F3,08-12-2023,09:54:00,88.85,88.85,88.85,88.85,8000,1808000
PNB_F3,08-12-2023,10:03:00,88.85,88.85,88.55,88.55,24000,1816000
PNB_F3,08-12-2023,10:05:00,88.8,89.0,88.8,89.0,16000,1832000
PNB_F3,08-12-2023,10:06:00,89.1,89.1,89.1,89.1,56000,1832000
PNB_F3,08-12-2023,10:15:00,89.2,89.35,89.2,89.35,16000,1808000
PNB_F3,08-12-2023,10:16:00,89.35,89.35,89.35,89.35,16000,1808000
PNB_F3,08-12-2023,10:18:00,89.1,89.1,89.1,89.1,16000,1792000
PNB_F3,08-12-2023,10:19:00,89.05,89.05,89.05,89.05,8000,1792000
PNB_F3,08-12-2023,10:20:00,89.05,89.05,89.05,89.05,8000,1792000
PNB_F3,08-12-2023,10:23:00,89.25,89.25,89.25,89.25,8000,1792000
PNB_F3,08-12-2023,10:25:00,89.15,89.15,89.15,89.15,8000,1800000
PNB_F3,08-12-2023,10:26:00,89.15,89.15,89.15,89.15,8000,1808000
PNB_F3,08-12-2023,10:30:00,89.1,89.1,89.1,89.1,8000,1816000
PNB_F3,08-12-2023,10:32:00,89.1,89.1,89.1,89.1,8000,1824000
PNB_F3,08-12-2023,10:41:00,89.35,89.35,89.35,89.35,8000,1832000
PNB_F3,08-12-2023,10:42:00,89.5,89.5,89.5,89.5,8000,1824000
PNB_F3,08-12-2023,10:43:00,89.55,89.55,89.55,89.55,8000,1824000
PNB_F3,08-12-2023,10:45:00,89.7,89.7,89.7,89.7,16000,1808000
PNB_F3,08-12-2023,10:46:00,89.7,89.7,89.7,89.7,24000,1808000
PNB_F3,08-12-2023,10:48:00,89.5,89.5,89.5,89.5,16000,1832000
PNB_F3,08-12-2023,10:52:00,89.25,89.25,89.25,89.25,8000,1832000
PNB_F3,08-12-2023,10:55:00,89.0,89.0,89.0,89.0,8000,1840000
PNB_F3,08-12-2023,10:57:00,88.5,88.5,88.5,88.5,32000,1848000
PNB_F3,08-12-2023,11:00:00,88.0,88.0,88.0,88.0,8000,1864000
PNB_F3,08-12-2023,11:03:00,87.6,87.6,87.6,87.6,8000,1872000
PNB_F3,08-12-2023,11:04:00,87.6,87.6,87.6,87.6,8000,1872000
PNB_F3,08-12-2023,11:05:00,87.5,87.5,87.5,87.5,8000,1872000
PNB_F3,08-12-2023,11:06:00,87.5,87.5,87.5,87.5,8000,1896000
PNB_F3,08-12-2023,11:07:00,87.4,87.4,87.4,87.4,16000,1896000
