<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,01-12-2023,10:13:00,20385.0996,20388.5996,20384.0,20384.0508,17750,10233200
NIFTY_F1,01-12-2023,10:14:00,20384.0508,20384.0508,20380.0508,20381.4492,8250,10239850
NIFTY_F1,01-12-2023,10:15:00,20381.5,20382.8008,20376.4004,20379.9004,12450,10239850
NIFTY_F1,01-12-2023,10:16:00,20379.0996,20380.0,20376.0508,20377.0,8150,10239850
NIFTY_F1,01-12-2023,10:17:00,20377.0,20383.9492,20375.25,20381.9492,16300,10247250
NIFTY_F1,01-12-2023,10:18:00,20384.0,20385.9004,20381.5996,20383.9004,20150,10247250
NIFTY_F1,01-12-2023,10:19:00,20383.9004,20384.4492,20378.3496,20381.8496,19500,10247250
NIFTY_F1,01-12-2023,10:20:00,20384.1504,20384.1504,20375.5,20377.25,24900,10227900
NIFTY_F1,01-12-2023,10:21:00,20377.0996,20380.3008,20374.0,20378.1504,18900,10227900
NIFTY_F1,01-12-2023,10:22:00,20377.1504,20377.25,20372.0508,20373.25,26000,10227900
NIFTY_F1,01-12-2023,10:23:00,20373.3496,20374.9004,20367.8008,20371.4004,39350,10203800
NIFTY_F1,01-12-2023,10:24:00,20371.4004,20372.6992,20367.5996,20372.6992,21400,10203800
NIFTY_F1,01-12-2023,10:25:00,20372.8496,20377.9004,20370.25,20376.0508,15150,10203800
NIFTY_F1,01-12-2023,10:26:00,20375.6992,20378.0,20371.9004,20375.5996,20700,10186050
NIFTY_F1,01-12-2023,10:27:00,20374.6504,20380.6504,20373.0508,20375.8496,13850,10186050
NIFTY_F1,01-12-2023,10:28:00,20376.75,20379.0996,20372.0508,20372.0508,12900,10186050
NIFTY_F1,01-12-2023,10:29:00,20372.1504,20374.3008,20370.8008,20372.0,13550,10166350
NIFTY_F1,01-12-2023,10:30:00,20371.8496,20373.3496,20360.0,20362.5996,62350,10166350
NIFTY_F1,01-12-2023,10:31:00,20364.25,20370.0,20364.0,20369.1504,11050,10166350
NIFTY_F1,01-12-2023,10:32:00,20368.1992,20371.5508,20367.0996,20370.0,13350,10132100
NIFTY_F1,01-12-2023,10:33:00,20369.1504,20379.9492,20369.1504,20378.1992,12800,10132100
NIFTY_F1,01-12-2023,10:34:00,20378.75,20379.6992,20375.0508,20377.0,10450,10132100
NIFTY_F1,01-12-2023,10:35:00,20377.0508,20379.0,20376.1504,20377.5508,9450,10127150
NIFTY_F1,01-12-2023,10:36:00,20378.0,20378.0,20370.0996,20372.3008,5800,10127150
NIFTY_F1,01-12-2023,10:37:00,20372.3008,20372.3008,20366.9004,20367.1992,13350,10127150
NIFTY_F1,01-12-2023,10:38:00,20367.4004,20371.1992,20367.4004,20369.3008,7950,10122250
NIFTY_F1,01-12-2023,10:39:00,20371.9004,20376.3496,20371.3008,20376.3008,12500,10122250
NIFTY_F1,01-12-2023,10:40:00,20376.8008,20376.8008,20372.9004,20375.0,7650,10122250
NIFTY_F1,01-12-2023,10:41:00,20375.0,20376.4492,20373.0996,20373.0996,8400,10121950
NIFTY_F1,01-12-2023,10:42:00,20373.0,20373.8008,20368.1504,20370.0,11350,10121950
NIFTY_F1,01-12-2023,10:43:00,20368.8496,20372.5508,20368.8496,20371.6992,9750,10121950
NIFTY_F1,01-12-2023,10:44:00,20372.3008,20372.6992,20366.9004,20369.0,7000,10112350
NIFTY_F1,01-12-2023,10:45:00,20369.25,20370.0,20366.0508,20367.5508,8900,10112350
NIFTY_F1,01-12-2023,10:46:00,20367.5508,20369.3496,20367.0508,20367.1504,11900,10112350
NIFTY_F1,01-12-2023,10:47:00,20367.25,20372.8496,20366.0,20370.5996,12150,10098950
NIFTY_F1,01-12-2023,10:48:00,20372.6504,20372.6504,20367.25,20371.1504,9850,10098950
NIFTY_F1,01-12-2023,10:49:00,20371.6992,20372.3496,20369.25,20370.6992,7950,10098950
NIFTY_F1,01-12-2023,10:50:00,20370.8496,20375.0508,20369.5,20372.8008,9400,10103600
NIFTY_F1,01-12-2023,10:51:00,20373.0,20373.0,20365.0508,20367.0,13900,10103600
NIFTY_F1,01-12-2023,10:52:00,20367.6504,20368.1992,20366.0996,20367.6504,4750,10103600
NIFTY_F1,01-12-2023,10:53:00,20367.5996,20369.4492,20367.5996,20368.0996,5650,10108100
NIFTY_F1,01-12-2023,10:54:00,20368.5,20369.6504,20368.0,20369.0996,10900,10108100
NIFTY_F1,01-12-2023,10:55:00,20368.6504,20369.9004,20364.6504,20368.4004,10600,10108100
NIFTY_F1,01-12-2023,10:56:00,20366.8496,20369.75,20365.9492,20367.0996,6250,10110900
NIFTY_F1,01-12-2023,10:57:00,20366.5508,20370.0996,20366.0996,20370.0996,6850,10110900
NIFTY_F1,01-12-2023,10:58:00,20370.0996,20379.9492,20370.0996,20378.8008,16350,10110900
NIFTY_F1,01-12-2023,10:59:00,20378.8008,20381.5996,20378.8008,20381.5508,10350,10126250
NIFTY_F1,01-12-2023,11:00:00,20380.9004,20383.3496,20379.0508,20383.3496,7900,10126250
NIFTY_F1,01-12-2023,11:01:00,20383.4004,20384.0,20381.0,20381.0508,13850,10126250
NIFTY_F1,01-12-2023,11:02:00,20380.9004,20381.1992,20378.0996,20380.8008,5800,10130350
NIFTY_F1,01-12-2023,11:03:00,20382.0,20382.0,20380.0508,20381.0508,4950,10130350
NIFTY_F1,01-12-2023,11:04:00,20381.0508,20383.8496,20381.0,20383.8496,7100,10130350
NIFTY_F1,01-12-2023,11:05:00,20383.5508,20387.3008,20383.5508,20386.25,13450,10137650
NIFTY_F1,01-12-2023,11:06:00,20386.1992,20387.9492,20381.0,20381.0,8100,10137650
NIFTY_F1,01-12-2023,11:07:00,20381.0,20383.8008,20380.1504,20382.4492,4050,10137650
NIFTY_F1,01-12-2023,11:08:00,20382.4492,20383.0996,20375.0,20377.5,32150,10157300
NIFTY_F1,01-12-2023,11:09:00,20379.6992,20380.6992,20374.1504,20374.9492,32800,10157300
NIFTY_F1,01-12-2023,11:10:00,20375.1992,20377.0508,20373.9492,20377.0508,5950,10157300
NIFTY_F1,01-12-2023,11:11:00,20377.25,20377.25,20374.4492,20376.4492,5700,10165050
NIFTY_F1,01-12-2023,11:12:00,20376.4004,20379.5996,20376.4004,20379.1992,4000,10165050
NIFTY_F1,01-12-2023,11:13:00,20379.1504,20379.5996,20376.0996,20378.6504,4200,10165050
NIFTY_F1,01-12-2023,11:14:00,20378.6504,20381.75,20375.8008,20376.5508,8450,10171400
NIFTY_F1,01-12-2023,11:15:00,20376.1992,20379.3496,20376.1992,20377.0996,6700,10171400
NIFTY_F1,01-12-2023,11:16:00,20377.0996,20377.9004,20374.9492,20376.0,10700,10171400
NIFTY_F1,01-12-2023,11:17:00,20374.9492,20377.8008,20374.0,20376.9004,3100,10172700
NIFTY_F1,01-12-2023,11:18:00,20377.0996,20379.8008,20376.4492,20379.25,3250,10172700
NIFTY_F1,01-12-2023,11:19:00,20379.25,20379.3496,20377.3008,20378.3496,3000,10172700
NIFTY_F1,01-12-2023,11:20:00,20378.3496,20380.0,20378.3496,20379.0996,2550,10174800
NIFTY_F1,01-12-2023,11:21:00,20377.5996,20379.0996,20377.3008,20378.4492,3650,10174800
NIFTY_F1,01-12-2023,11:22:00,20378.0508,20379.0,20375.8008,20375.8008,5150,10174800
NIFTY_F1,01-12-2023,11:23:00,20376.5996,20376.75,20375.0,20375.5996,3200,10179450
NIFTY_F1,01-12-2023,11:24:00,20375.4004,20376.5,20374.9004,20375.9004,5100,10179450
NIFTY_F1,01-12-2023,11:25:00,20376.4004,20378.8008,20375.1992,20378.4004,3500,10179450
NIFTY_F1,01-12-2023,11:26:00,20378.4004,20392.5,20378.4004,20388.5,22250,10189750
NIFTY_F1,01-12-2023,11:27:00,20388.5,20390.6504,20387.0,20389.75,10450,10189750
NIFTY_F1,01-12-2023,11:28:00,20388.9492,20392.5,20388.9492,20391.8008,8000,10189750
NIFTY_F1,01-12-2023,11:29:00,20392.0,20393.9004,20390.8008,20392.8008,13450,10196600
NIFTY_F1,01-12-2023,11:30:00,20394.0,20394.5996,20390.0996,20392.0,6400,10196600
NIFTY_F1,01-12-2023,11:31:00,20390.4492,20393.1992,20390.4492,20393.0,5750,10196600
NIFTY_F1,01-12-2023,11:32:00,20393.0,20393.0,20388.4004,20389.75,5000,10200950
NIFTY_F1,01-12-2023,11:33:00,20389.8008,20390.9004,20389.0508,20390.25,5750,10200950
NIFTY_F1,01-12-2023,11:34:00,20390.3008,20390.8008,20389.0,20390.0508,3800,10200950
NIFTY_F1,01-12-2023,11:35:00,20389.4004,20389.6504,20385.3496,20387.3496,8250,10201850
NIFTY_F1,01-12-2023,11:36:00,20387.3496,20387.3496,20384.0996,20386.0996,10100,10201850
NIFTY_F1,01-12-2023,11:37:00,20386.0996,20386.1992,20382.1992,20382.5,5500,10201850
NIFTY_F1,01-12-2023,11:38:00,20382.4492,20384.0996,20382.1504,20383.1504,11750,10198800
NIFTY_F1,01-12-2023,11:39:00,20383.1504,20386.0,20382.1504,20385.5996,7050,10198800
NIFTY_F1,01-12-2023,11:40:00,20386.0,20388.6992,20385.0,20387.75,17350,10198800
NIFTY_F1,01-12-2023,11:41:00,20387.5508,20388.0,20384.0,20384.25,11750,10194900
NIFTY_F1,01-12-2023,11:42:00,20383.8496,20383.8496,20381.5508,20382.0508,11800,10194900
NIFTY_F1,01-12-2023,11:43:00,20382.0508,20383.75,20382.0508,20383.1504,14750,10194900
NIFTY_F1,01-12-2023,11:44:00,20383.1992,20385.4492,20382.25,20384.8008,12250,10187850
NIFTY_F1,01-12-2023,11:45:00,20385.0,20385.5,20382.1992,20382.6992,10150,10187850
NIFTY_F1,01-12-2023,11:46:00,20382.8008,20383.4492,20380.0996,20382.0,15350,10187850
NIFTY_F1,01-12-2023,11:47:00,20382.6992,20384.1504,20380.8496,20384.1504,11600,10184300
NIFTY_F1,01-12-2023,11:48:00,20383.9004,20386.4492,20382.3008,20384.75,16700,10184300
NIFTY_F1,01-12-2023,11:49:00,20383.25,20385.0,20381.0508,20382.6992,13200,10184300
NIFTY_F1,01-12-2023,11:50:00,20382.6992,20384.75,20382.4492,20383.8008,12000,10176650
NIFTY_F1,01-12-2023,11:51:00,20383.6992,20384.4492,20382.75,20382.8008,8450,10176650
NIFTY_F1,01-12-2023,11:52:00,20382.8496,20384.5,20382.8496,20383.75,8700,10176650
NIFTY_F1,01-12-2023,11:53:00,20383.1992,20383.8008,20382.1992,20383.0,7050,10178100
NIFTY_F1,01-12-2023,11:54:00,20383.0,20387.0,20382.9492,20386.8496,15850,10178100
NIFTY_F1,01-12-2023,11:55:00,20386.75,20387.0,20383.0508,20383.0508,6650,10178100
NIFTY_F1,01-12-2023,11:56:00,20383.0508,20385.0,20383.0508,20385.0,6700,10177100
NIFTY_F1,01-12-2023,11:57:00,20384.5996,20385.0,20384.3008,20384.3008,7100,10177100
NIFTY_F1,01-12-2023,11:58:00,20384.3008,20388.8496,20382.1504,20385.75,11700,10177100
NIFTY_F1,01-12-2023,11:59:00,20387.5996,20387.5996,20385.0996,20387.0,7600,10180250
NIFTY_F1,01-12-2023,12:00:00,20387.5,20391.9004,20386.6504,20390.0,19400,10180250
NIFTY_F1,01-12-2023,12:01:00,20389.8496,20391.0996,20385.5996,20386.1504,11250,10180250
NIFTY_F1,01-12-2023,12:02:00,20386.0,20386.0,20383.3008,20383.3008,4550,10180350
NIFTY_F1,01-12-2023,12:03:00,20384.0,20388.1504,20384.0,20386.8496,9150,10180350
NIFTY_F1,01-12-2023,12:04:00,20386.1992,20386.9004,20383.0,20386.9004,9900,10180350
NIFTY_F1,01-12-2023,12:05:00,20387.0,20387.0,20385.3008,20385.3008,6100,10181150
NIFTY_F1,01-12-2023,12:06:00,20385.8008,20387.8496,20385.5,20386.0,9900,10181150
NIFTY_F1,01-12-2023,12:07:00,20387.3496,20387.5508,20385.75,20386.3496,6850,10181150
NIFTY_F1,01-12-2023,12:08:00,20385.9492,20387.5996,20384.0,20387.0,9950,10183300
NIFTY_F1,01-12-2023,12:09:00,20386.6504,20387.0,20383.6992,20384.4492,10250,10183300
NIFTY_F1,01-12-2023,12:10:00,20383.5996,20386.4004,20383.1992,20386.1504,7550,10183300
NIFTY_F1,01-12-2023,12:11:00,20386.8496,20388.1992,20386.8496,20387.4004,6600,10187300
NIFTY_F1,01-12-2023,12:12:00,20387.3496,20387.3496,20385.25,20386.3496,4950,10187300
NIFTY_F1,01-12-2023,12:13:00,20386.25,20387.9004,20383.3496,20384.1992,8500,10187300
NIFTY_F1,01-12-2023,12:14:00,20384.1992,20384.4004,20372.8496,20373.9004,21300,10190850
NIFTY_F1,01-12-2023,12:15:00,20375.0,20380.8008,20374.0,20380.0,25850,10190850
NIFTY_F1,01-12-2023,12:16:00,20380.5996,20383.0996,20376.8008,20376.8008,5850,10190850
NIFTY_F1,01-12-2023,12:17:00,20375.9004,20380.8008,20375.4492,20379.6992,4900,10197700
NIFTY_F1,01-12-2023,12:18:00,20379.5508,20380.0508,20377.4492,20377.5,8550,10197700
NIFTY_F1,01-12-2023,12:19:00,20377.0,20378.1992,20377.0,20377.6992,7500,10197700
NIFTY_F1,01-12-2023,12:20:00,20377.0996,20380.0,20377.0,20379.3008,5700,10190650
NIFTY_F1,01-12-2023,12:21:00,20378.1992,20380.75,20377.5996,20380.25,1750,10190650
NIFTY_F1,01-12-2023,12:22:00,20380.5996,20384.0996,20380.0,20380.0,7800,10190650
NIFTY_F1,01-12-2023,12:23:00,20379.5508,20379.75,20375.0,20376.1992,6750,10185200
NIFTY_F1,01-12-2023,12:24:00,20376.0996,20377.0,20373.3008,20373.3008,7350,10185200
NIFTY_F1,01-12-2023,12:25:00,20374.3008,20377.8008,20374.3008,20377.0508,4100,10185200
NIFTY_F1,01-12-2023,12:26:00,20377.0508,20377.0508,20376.5996,20376.8496,1550,10180650
NIFTY_F1,01-12-2023,12:27:00,20377.5996,20378.4004,20376.5996,20376.5996,6700,10180650
NIFTY_F1,01-12-2023,12:28:00,20376.8496,20377.0996,20376.0508,20377.0996,4950,10180650
NIFTY_F1,01-12-2023,12:29:00,20377.8008,20378.0508,20376.6504,20377.1992,8900,10176750
NIFTY_F1,01-12-2023,12:30:00,20377.1992,20377.8496,20373.25,20374.0996,9400,10176750
NIFTY_F1,01-12-2023,12:31:00,20374.3008,20374.3008,20371.0,20372.9492,5350,10176750
NIFTY_F1,01-12-2023,12:32:00,20372.75,20374.6992,20372.75,20374.6992,4900,10176500
NIFTY_F1,01-12-2023,12:33:00,20375.0,20378.3008,20374.9492,20376.9004,7050,10176500
NIFTY_F1,01-12-2023,12:34:00,20376.8496,20376.8496,20376.0996,20376.4004,2600,10176500
NIFTY_F1,01-12-2023,12:35:00,20376.6992,20382.5508,20376.6992,20381.0,10500,10180800
NIFTY_F1,01-12-2023,12:36:00,20382.3008,20382.6504,20378.8008,20378.8008,4350,10180800
NIFTY_F1,01-12-2023,12:37:00,20378.8008,20380.0,20376.0,20378.8008,3000,10180800
NIFTY_F1,01-12-2023,12:38:00,20378.8008,20384.9004,20378.8008,20384.6504,4450,10189050
NIFTY_F1,01-12-2023,12:39:00,20384.9004,20386.6992,20384.9004,20386.1504,3350,10189050
NIFTY_F1,01-12-2023,12:40:00,20386.4492,20386.4492,20384.3008,20385.0,2800,10189050
NIFTY_F1,01-12-2023,12:41:00,20384.8008,20386.8496,20381.9004,20381.9004,6050,10193300
NIFTY_F1,01-12-2023,12:42:00,20383.9004,20384.8496,20381.1992,20382.4004,5750,10193300
NIFTY_F1,01-12-2023,12:43:00,20382.8008,20383.4004,20380.75,20382.9004,2500,10193300
NIFTY_F1,01-12-2023,12:44:00,20382.6504,20383.4492,20381.25,20381.75,2850,10196850
NIFTY_F1,01-12-2023,12:45:00,20381.6992,20381.9492,20381.1504,20381.9492,2000,10196850
NIFTY_F1,01-12-2023,12:46:00,20382.0,20384.9492,20381.9004,20384.9492,4850,10196850
NIFTY_F1,01-12-2023,12:47:00,20384.8496,20385.8008,20381.1504,20381.1504,4700,10198850
NIFTY_F1,01-12-2023,12:48:00,20381.1504,20383.4492,20381.0996,20382.9492,3750,10198850
NIFTY_F1,01-12-2023,12:49:00,20383.0,20383.0,20382.4004,20382.5,2050,10198850
NIFTY_F1,01-12-2023,12:50:00,20382.5508,20384.9492,20382.5508,20384.5508,2700,10198850
NIFTY_F1,01-12-2023,12:51:00,20384.5,20384.6504,20381.9004,20381.9492,2900,10198850
NIFTY_F1,01-12-2023,12:52:00,20381.9004,20384.5,20381.9004,20382.5996,2650,10198850
NIFTY_F1,01-12-2023,12:53:00,20382.8496,20385.0508,20382.5,20385.0508,1700,10200150
NIFTY_F1,01-12-2023,12:54:00,20385.0,20385.3496,20384.9004,20385.3008,3650,10200150
NIFTY_F1,01-12-2023,12:55:00,20385.0,20388.9004,20385.0,20387.9492,4550,10200150
NIFTY_F1,01-12-2023,12:56:00,20387.9004,20389.5,20387.9004,20388.8008,5450,10206700
NIFTY_F1,01-12-2023,12:57:00,20389.0996,20389.0996,20384.4004,20384.4004,5050,10206700
NIFTY_F1,01-12-2023,12:58:00,20383.9492,20387.0,20382.0996,20386.4004,5850,10206700
NIFTY_F1,01-12-2023,12:59:00,20386.0508,20387.6504,20384.4004,20386.1504,2750,10207500
NIFTY_F1,01-12-2023,13:00:00,20385.9492,20388.3008,20385.6992,20386.5996,3550,10207500
NIFTY_F1,01-12-2023,13:01:00,20386.3008,20389.0996,20384.3496,20389.0996,20400,10207500
NIFTY_F1,01-12-2023,13:02:00,20388.9492,20388.9492,20381.3008,20382.5,8350,10198150
NIFTY_F1,01-12-2023,13:03:00,20382.5,20388.9492,20375.5996,20388.9004,12100,10198150
NIFTY_F1,01-12-2023,13:04:00,20388.5,20399.0,20388.5,20396.25,21150,10198150
NIFTY_F1,01-12-2023,13:05:00,20395.0,20395.4492,20386.0,20388.6504,8450,10208100
NIFTY_F1,01-12-2023,13:06:00,20388.0508,20390.0,20386.25,20388.3496,3100,10208100
NIFTY_F1,01-12-2023,13:07:00,20388.3496,20391.8008,20388.1992,20388.1992,4650,10208100
NIFTY_F1,01-12-2023,13:08:00,20388.0,20388.4492,20383.0996,20384.75,3600,10208250
NIFTY_F1,01-12-2023,13:09:00,20384.75,20385.4004,20384.0,20385.0,3400,10208250
NIFTY_F1,01-12-2023,13:10:00,20385.0,20388.25,20384.4004,20384.4004,2650,10208250
NIFTY_F1,01-12-2023,13:11:00,20385.0,20388.0,20385.0,20387.0,7350,10202700
NIFTY_F1,01-12-2023,13:12:00,20386.0996,20387.0,20384.25,20385.0,1300,10202700
NIFTY_F1,01-12-2023,13:13:00,20384.4004,20387.0,20384.4004,20386.1992,5350,10202700
NIFTY_F1,01-12-2023,13:14:00,20385.4004,20387.0,20385.0,20387.0,3050,10201550
NIFTY_F1,01-12-2023,13:15:00,20387.0,20387.9492,20385.3008,20385.9004,3750,10201550
NIFTY_F1,01-12-2023,13:16:00,20386.3496,20387.1504,20385.9492,20387.1504,6450,10201550
NIFTY_F1,01-12-2023,13:17:00,20387.0,20387.0,20383.4004,20383.4004,4600,10201550
NIFTY_F1,01-12-2023,13:18:00,20383.4004,20384.4004,20383.3496,20384.0,2150,10201550
NIFTY_F1,01-12-2023,13:19:00,20383.25,20384.3496,20379.8496,20380.0,7950,10201550
NIFTY_F1,01-12-2023,13:20:00,20379.5996,20381.9004,20379.0,20380.0,6200,10204900
NIFTY_F1,01-12-2023,13:21:00,20379.0,20381.9004,20378.5996,20380.0,3200,10204900
NIFTY_F1,01-12-2023,13:22:00,20381.9004,20381.9492,20380.0508,20381.9492,1350,10204900
NIFTY_F1,01-12-2023,13:23:00,20380.0,20383.0,20380.0,20383.0,2500,10199950
NIFTY_F1,01-12-2023,13:24:00,20383.0,20385.0,20383.0,20383.6992,2650,10199950
NIFTY_F1,01-12-2023,13:25:00,20384.9492,20385.0996,20383.6992,20383.6992,2450,10199950
NIFTY_F1,01-12-2023,13:26:00,20383.75,20383.75,20376.0508,20382.0,11250,10196600
NIFTY_F1,01-12-2023,13:27:00,20380.6504,20383.4004,20380.5996,20382.3008,3450,10196600
NIFTY_F1,01-12-2023,13:28:00,20383.0508,20384.9004,20383.0508,20384.25,3450,10196600
NIFTY_F1,01-12-2023,13:29:00,20384.1992,20385.25,20382.8496,20385.25,1850,10198500
NIFTY_F1,01-12-2023,13:30:00,20385.25,20387.1504,20384.1504,20385.0,4300,10198500
NIFTY_F1,01-12-2023,13:31:00,20385.0,20390.6992,20384.0996,20387.1504,3850,10198500
NIFTY_F1,01-12-2023,13:32:00,20389.1504,20390.4492,20385.25,20386.4492,3150,10202300
NIFTY_F1,01-12-2023,13:33:00,20385.25,20387.6504,20385.25,20386.1992,1150,10202300
NIFTY_F1,01-12-2023,13:34:00,20386.1992,20387.8008,20386.0508,20386.25,1100,10202300
NIFTY_F1,01-12-2023,13:35:00,20386.0,20386.0,20382.1992,20384.9492,4100,10203500
NIFTY_F1,01-12-2023,13:36:00,20383.75,20388.0,20383.75,20386.0,3300,10203500
NIFTY_F1,01-12-2023,13:37:00,20388.0,20390.6504,20385.3496,20390.6504,6500,10203500
NIFTY_F1,01-12-2023,13:38:00,20390.9004,20390.9004,20386.25,20387.0,2950,10206900
NIFTY_F1,01-12-2023,13:39:00,20388.5996,20390.0,20387.0,20390.0,2200,10206900
NIFTY_F1,01-12-2023,13:40:00,20389.5,20391.0,20387.0,20389.6992,9650,10206900
NIFTY_F1,01-12-2023,13:41:00,20389.6992,20391.0,20387.0508,20387.0508,3850,10203300
NIFTY_F1,01-12-2023,13:42:00,20389.25,20390.4492,20387.0,20388.6504,4350,10203300
NIFTY_F1,01-12-2023,13:43:00,20387.0,20387.4492,20385.4004,20386.1992,1900,10203300
