<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,01-12-2023,09:57:00,681.0,681.0,681.0,681.0,2500,24877500
JINDALSTEL_F1,01-12-2023,09:58:00,680.75,680.95,680.15,680.5,12500,24877500
JINDALSTEL_F1,01-12-2023,09:59:00,680.5,680.7,680.5,680.7,3750,24877500
JINDALSTEL_F1,01-12-2023,10:00:00,680.9,680.9,680.9,680.9,2500,24882500
JINDALSTEL_F1,01-12-2023,10:01:00,681.15,681.15,680.3,680.75,6250,24882500
JINDALSTEL_F1,01-12-2023,10:02:00,680.75,680.75,680.35,680.35,3750,24885000
JINDALSTEL_F1,01-12-2023,10:03:00,680.1,680.35,680.0,680.35,11250,24885000
JINDALSTEL_F1,01-12-2023,10:04:00,680.0,680.35,680.0,680.05,3750,24885000
JINDALSTEL_F1,01-12-2023,10:05:00,680.05,680.05,680.0,680.0,3750,24896250
JINDALSTEL_F1,01-12-2023,10:06:00,679.7,679.7,679.7,679.7,6250,24896250
JINDALSTEL_F1,01-12-2023,10:07:00,680.1,680.1,679.2,679.2,12500,24896250
JINDALSTEL_F1,01-12-2023,10:08:00,679.0,679.0,679.0,679.0,6250,24902500
JINDALSTEL_F1,01-12-2023,10:09:00,679.0,679.5,678.55,679.5,16250,24902500
JINDALSTEL_F1,01-12-2023,10:10:00,679.45,679.45,679.45,679.45,5000,24902500
JINDALSTEL_F1,01-12-2023,10:11:00,679.05,679.05,679.0,679.0,2500,24901250
JINDALSTEL_F1,01-12-2023,10:12:00,678.9,678.9,678.45,678.9,13750,24901250
JINDALSTEL_F1,01-12-2023,10:13:00,679.0,679.0,678.95,678.95,8750,24901250
JINDALSTEL_F1,01-12-2023,10:14:00,678.45,678.8,678.3,678.65,10000,24907500
JINDALSTEL_F1,01-12-2023,10:15:00,678.2,678.2,678.2,678.2,3750,24907500
JINDALSTEL_F1,01-12-2023,10:16:00,678.2,678.5,678.2,678.5,2500,24907500
JINDALSTEL_F1,01-12-2023,10:17:00,678.3,678.75,678.3,678.45,12500,24912500
JINDALSTEL_F1,01-12-2023,10:18:00,678.25,678.5,677.7,677.7,20000,24912500
JINDALSTEL_F1,01-12-2023,10:19:00,677.7,678.7,677.7,678.7,8750,24912500
JINDALSTEL_F1,01-12-2023,10:21:00,678.7,678.7,678.7,678.7,2500,24920000
JINDALSTEL_F1,01-12-2023,10:23:00,678.7,678.7,678.7,678.7,1250,24921250
JINDALSTEL_F1,01-12-2023,10:24:00,678.85,678.9,678.85,678.9,6250,24921250
JINDALSTEL_F1,01-12-2023,10:25:00,678.45,678.45,678.45,678.45,2500,24921250
JINDALSTEL_F1,01-12-2023,10:26:00,678.95,678.95,678.95,678.95,6250,24926250
JINDALSTEL_F1,01-12-2023,10:27:00,678.95,678.95,678.95,678.95,1250,24926250
JINDALSTEL_F1,01-12-2023,10:28:00,679.05,679.05,679.05,679.05,2500,24926250
JINDALSTEL_F1,01-12-2023,10:29:00,678.45,678.45,678.45,678.45,3750,24926250
JINDALSTEL_F1,01-12-2023,10:30:00,678.5,678.5,678.5,678.5,1250,24930000
JINDALSTEL_F1,01-12-2023,10:32:00,679.0,679.15,679.0,679.15,10000,24930000
JINDALSTEL_F1,01-12-2023,10:33:00,680.7,681.1,680.5,681.1,36250,24930000
JINDALSTEL_F1,01-12-2023,10:35:00,679.45,680.15,679.0,679.0,53750,24937500
JINDALSTEL_F1,01-12-2023,10:36:00,679.0,679.0,679.0,679.0,1250,24937500
JINDALSTEL_F1,01-12-2023,10:37:00,679.6,680.05,679.6,680.05,6250,24937500
JINDALSTEL_F1,01-12-2023,10:40:00,680.0,680.0,679.75,679.75,2500,24932500
JINDALSTEL_F1,01-12-2023,10:41:00,679.65,679.65,679.65,679.65,1250,24931250
JINDALSTEL_F1,01-12-2023,10:42:00,679.4,679.7,679.4,679.7,2500,24931250
JINDALSTEL_F1,01-12-2023,10:43:00,679.7,679.7,679.1,679.1,10000,24931250
JINDALSTEL_F1,01-12-2023,10:45:00,679.75,679.75,679.75,679.75,1250,24930000
JINDALSTEL_F1,01-12-2023,10:46:00,679.6,679.6,679.6,679.6,2500,24930000
JINDALSTEL_F1,01-12-2023,10:47:00,679.7,679.7,679.7,679.7,1250,24930000
JINDALSTEL_F1,01-12-2023,10:49:00,680.15,680.15,680.15,680.15,5000,24932500
JINDALSTEL_F1,01-12-2023,10:51:00,680.15,680.15,680.15,680.15,1250,24930000
JINDALSTEL_F1,01-12-2023,10:53:00,679.95,680.15,679.95,680.15,3750,24930000
JINDALSTEL_F1,01-12-2023,10:54:00,680.0,680.0,679.55,679.55,2500,24932500
JINDALSTEL_F1,01-12-2023,10:55:00,678.75,679.2,678.75,679.2,5000,24932500
JINDALSTEL_F1,01-12-2023,10:56:00,678.9,679.35,678.9,679.35,5000,24932500
JINDALSTEL_F1,01-12-2023,10:59:00,679.15,679.15,678.5,678.5,8750,24931250
JINDALSTEL_F1,01-12-2023,11:03:00,679.3,679.3,678.55,678.55,3750,24930000
JINDALSTEL_F1,01-12-2023,11:04:00,678.35,678.35,678.35,678.35,2500,24930000
JINDALSTEL_F1,01-12-2023,11:06:00,678.4,678.4,678.0,678.25,11250,24925000
JINDALSTEL_F1,01-12-2023,11:08:00,678.0,678.45,677.55,677.55,27500,24925000
JINDALSTEL_F1,01-12-2023,11:09:00,678.1,678.35,678.05,678.2,10000,24925000
JINDALSTEL_F1,01-12-2023,11:10:00,677.95,678.35,677.95,678.35,5000,24925000
JINDALSTEL_F1,01-12-2023,11:11:00,677.9,678.3,677.9,678.3,6250,24938750
JINDALSTEL_F1,01-12-2023,11:13:00,678.15,678.35,678.15,678.35,2500,24938750
JINDALSTEL_F1,01-12-2023,11:16:00,678.05,678.05,677.7,677.7,8750,24935000
JINDALSTEL_F1,01-12-2023,11:18:00,678.45,678.45,678.45,678.45,2500,24933750
JINDALSTEL_F1,01-12-2023,11:22:00,678.15,678.15,678.1,678.1,2500,24935000
JINDALSTEL_F1,01-12-2023,11:23:00,677.9,677.9,677.8,677.8,5000,24935000
JINDALSTEL_F1,01-12-2023,11:25:00,678.2,678.5,678.1,678.2,15000,24938750
JINDALSTEL_F1,01-12-2023,11:26:00,678.2,678.4,678.0,678.0,20000,24948750
JINDALSTEL_F1,01-12-2023,11:27:00,678.1,678.1,678.1,678.1,1250,24948750
JINDALSTEL_F1,01-12-2023,11:28:00,678.55,679.0,678.55,679.0,6250,24948750
JINDALSTEL_F1,01-12-2023,11:29:00,678.85,678.85,678.85,678.85,1250,24948750
JINDALSTEL_F1,01-12-2023,11:30:00,679.05,679.35,678.45,678.55,21250,24956250
JINDALSTEL_F1,01-12-2023,11:31:00,678.6,679.45,678.6,679.45,13750,24956250
JINDALSTEL_F1,01-12-2023,11:33:00,679.3,679.4,679.0,679.4,3750,24971250
JINDALSTEL_F1,01-12-2023,11:34:00,678.9,678.9,678.9,678.9,1250,24971250
JINDALSTEL_F1,01-12-2023,11:36:00,679.05,679.05,679.05,679.05,1250,24971250
JINDALSTEL_F1,01-12-2023,11:37:00,678.6,678.6,678.6,678.6,3750,24968750
JINDALSTEL_F1,01-12-2023,11:38:00,678.85,678.85,678.85,678.85,2500,24967500
JINDALSTEL_F1,01-12-2023,11:39:00,679.05,679.05,679.05,679.05,2500,24967500
JINDALSTEL_F1,01-12-2023,11:42:00,678.8,678.8,678.8,678.8,2500,24970000
JINDALSTEL_F1,01-12-2023,11:43:00,678.7,678.7,678.4,678.6,6250,24970000
JINDALSTEL_F1,01-12-2023,11:44:00,678.35,679.25,678.25,678.9,22500,24970000
JINDALSTEL_F1,01-12-2023,11:45:00,679.25,679.25,679.25,679.25,1250,24963750
JINDALSTEL_F1,01-12-2023,11:46:00,678.85,678.85,678.85,678.85,1250,24963750
JINDALSTEL_F1,01-12-2023,11:47:00,678.75,678.75,678.45,678.6,17500,24962500
JINDALSTEL_F1,01-12-2023,11:48:00,678.8,678.8,678.8,678.8,6250,24962500
JINDALSTEL_F1,01-12-2023,11:49:00,678.85,678.85,678.85,678.85,1250,24962500
JINDALSTEL_F1,01-12-2023,11:50:00,678.2,678.2,678.2,678.2,10000,24965000
JINDALSTEL_F1,01-12-2023,11:51:00,678.65,678.65,678.65,678.65,3750,24965000
JINDALSTEL_F1,01-12-2023,11:53:00,678.7,678.7,678.7,678.7,2500,24965000
JINDALSTEL_F1,01-12-2023,11:54:00,677.7,677.7,677.7,677.7,5000,24953750
JINDALSTEL_F1,01-12-2023,11:57:00,677.65,677.65,677.65,677.65,7500,24956250
JINDALSTEL_F1,01-12-2023,12:02:00,677.4,677.4,677.05,677.05,12500,24962500
JINDALSTEL_F1,01-12-2023,12:03:00,677.05,677.55,677.05,677.55,8750,24960000
JINDALSTEL_F1,01-12-2023,12:05:00,677.35,677.35,677.3,677.3,2500,24960000
JINDALSTEL_F1,01-12-2023,12:07:00,677.2,677.2,677.2,677.2,5000,24960000
JINDALSTEL_F1,01-12-2023,12:08:00,677.15,677.15,677.15,677.15,1250,24960000
JINDALSTEL_F1,01-12-2023,12:09:00,677.3,677.75,677.2,677.2,3750,24958750
JINDALSTEL_F1,01-12-2023,12:12:00,677.8,677.8,677.8,677.8,1250,24957500
JINDALSTEL_F1,01-12-2023,12:14:00,677.8,677.8,677.0,677.0,36250,24958750
JINDALSTEL_F1,01-12-2023,12:15:00,677.0,677.0,677.0,677.0,2500,24958750
JINDALSTEL_F1,01-12-2023,12:16:00,677.0,677.2,677.0,677.2,2500,24958750
JINDALSTEL_F1,01-12-2023,12:17:00,677.0,677.0,677.0,677.0,3750,24980000
JINDALSTEL_F1,01-12-2023,12:18:00,676.7,676.7,676.7,676.7,3750,24980000
JINDALSTEL_F1,01-12-2023,12:19:00,676.6,676.6,676.15,676.3,25000,24980000
JINDALSTEL_F1,01-12-2023,12:20:00,676.2,676.2,676.2,676.2,5000,24980000
JINDALSTEL_F1,01-12-2023,12:21:00,676.45,676.45,676.45,676.45,1250,24980000
JINDALSTEL_F1,01-12-2023,12:22:00,676.3,676.3,676.3,676.3,1250,24980000
JINDALSTEL_F1,01-12-2023,12:23:00,676.25,676.25,675.5,675.5,13750,24978750
JINDALSTEL_F1,01-12-2023,12:25:00,675.5,675.5,675.5,675.5,1250,24978750
JINDALSTEL_F1,01-12-2023,12:26:00,675.5,675.5,675.5,675.5,7500,24978750
JINDALSTEL_F1,01-12-2023,12:27:00,675.3,675.3,675.05,675.05,6250,24978750
JINDALSTEL_F1,01-12-2023,12:28:00,675.5,676.1,675.5,676.1,5000,24978750
JINDALSTEL_F1,01-12-2023,12:29:00,675.85,676.3,675.85,676.3,2500,24975000
JINDALSTEL_F1,01-12-2023,12:31:00,675.95,675.95,675.95,675.95,2500,24975000
JINDALSTEL_F1,01-12-2023,12:32:00,676.05,676.05,676.05,676.05,1250,24975000
JINDALSTEL_F1,01-12-2023,12:33:00,676.05,676.05,676.05,676.05,2500,24973750
JINDALSTEL_F1,01-12-2023,12:34:00,675.55,675.55,675.55,675.55,5000,24973750
JINDALSTEL_F1,01-12-2023,12:35:00,675.75,676.05,675.75,675.9,7500,24973750
JINDALSTEL_F1,01-12-2023,12:36:00,675.75,675.75,675.5,675.5,2500,24972500
JINDALSTEL_F1,01-12-2023,12:37:00,675.8,675.8,675.5,675.5,2500,24972500
JINDALSTEL_F1,01-12-2023,12:38:00,675.55,675.85,675.55,675.85,3750,24967500
JINDALSTEL_F1,01-12-2023,12:39:00,675.75,676.1,675.75,676.1,2500,24967500
JINDALSTEL_F1,01-12-2023,12:42:00,676.0,676.0,675.2,675.2,13750,24972500
JINDALSTEL_F1,01-12-2023,12:43:00,675.15,675.15,675.15,675.15,1250,24972500
JINDALSTEL_F1,01-12-2023,12:44:00,675.65,675.75,675.25,675.25,5000,24972500
JINDALSTEL_F1,01-12-2023,12:45:00,675.15,675.15,675.15,675.15,8750,24980000
JINDALSTEL_F1,01-12-2023,12:46:00,675.55,675.55,675.55,675.55,7500,24980000
JINDALSTEL_F1,01-12-2023,12:47:00,675.55,675.9,675.5,675.5,20000,24986250
JINDALSTEL_F1,01-12-2023,12:48:00,675.35,675.8,675.35,675.8,3750,24986250
JINDALSTEL_F1,01-12-2023,12:49:00,675.9,676.1,675.65,676.1,13750,24986250
JINDALSTEL_F1,01-12-2023,12:50:00,675.75,675.75,675.75,675.75,1250,24986250
JINDALSTEL_F1,01-12-2023,12:52:00,676.1,676.25,676.1,676.25,7500,24992500
JINDALSTEL_F1,01-12-2023,12:53:00,676.8,676.8,676.8,676.8,2500,24996250
JINDALSTEL_F1,01-12-2023,12:54:00,677.1,677.1,677.0,677.0,5000,24996250
JINDALSTEL_F1,01-12-2023,12:55:00,676.85,676.85,676.85,676.85,1250,24996250
JINDALSTEL_F1,01-12-2023,12:56:00,677.3,677.3,677.3,677.3,3750,24997500
JINDALSTEL_F1,01-12-2023,12:57:00,677.95,677.95,677.95,677.95,2500,24997500
JINDALSTEL_F1,01-12-2023,12:58:00,677.7,677.95,677.7,677.95,3750,24997500
JINDALSTEL_F1,01-12-2023,12:59:00,678.45,678.45,678.45,678.45,1250,24992500
JINDALSTEL_F1,01-12-2023,13:00:00,678.95,678.95,678.75,678.8,12500,24992500
JINDALSTEL_F1,01-12-2023,13:01:00,679.05,680.0,679.05,680.0,18750,24992500
JINDALSTEL_F1,01-12-2023,13:02:00,680.2,680.35,679.65,680.2,7500,24983750
JINDALSTEL_F1,01-12-2023,13:03:00,680.35,680.35,680.35,680.35,1250,24983750
JINDALSTEL_F1,01-12-2023,13:04:00,680.35,681.45,680.35,681.45,27500,24983750
JINDALSTEL_F1,01-12-2023,13:05:00,681.1,681.1,681.1,681.1,2500,24983750
JINDALSTEL_F1,01-12-2023,13:06:00,681.1,681.15,680.7,681.15,8750,24971250
JINDALSTEL_F1,01-12-2023,13:07:00,680.9,680.9,680.75,680.75,3750,24971250
JINDALSTEL_F1,01-12-2023,13:08:00,680.75,681.35,680.75,681.35,7500,24968750
JINDALSTEL_F1,01-12-2023,13:09:00,681.5,681.6,681.05,681.05,36250,24968750
JINDALSTEL_F1,01-12-2023,13:10:00,681.1,681.1,681.1,681.1,1250,24968750
JINDALSTEL_F1,01-12-2023,13:11:00,681.5,681.75,681.3,681.3,7500,24965000
JINDALSTEL_F1,01-12-2023,13:12:00,681.35,681.35,681.15,681.15,2500,24965000
JINDALSTEL_F1,01-12-2023,13:13:00,681.2,681.2,681.2,681.2,1250,24965000
JINDALSTEL_F1,01-12-2023,13:14:00,681.15,682.0,681.15,682.0,25000,24963750
JINDALSTEL_F1,01-12-2023,13:15:00,682.2,682.4,682.1,682.4,16250,24963750
JINDALSTEL_F1,01-12-2023,13:16:00,682.2,682.2,682.0,682.0,2500,24963750
JINDALSTEL_F1,01-12-2023,13:17:00,681.7,681.9,681.6,681.9,7500,24963750
JINDALSTEL_F1,01-12-2023,13:20:00,682.0,682.0,681.7,681.7,10000,24966250
JINDALSTEL_F1,01-12-2023,13:21:00,681.75,681.8,681.75,681.8,5000,24958750
JINDALSTEL_F1,01-12-2023,13:22:00,681.8,681.8,681.8,681.8,1250,24958750
JINDALSTEL_F1,01-12-2023,13:23:00,681.6,682.0,681.6,682.0,5000,24958750
JINDALSTEL_F1,01-12-2023,13:25:00,681.4,681.65,681.35,681.65,6250,24947500
JINDALSTEL_F1,01-12-2023,13:27:00,681.5,681.5,681.5,681.5,1250,24943750
JINDALSTEL_F1,01-12-2023,13:28:00,681.5,682.25,681.5,682.25,17500,24943750
JINDALSTEL_F1,01-12-2023,13:29:00,682.5,682.5,681.75,681.75,11250,24943750
JINDALSTEL_F1,01-12-2023,13:31:00,681.8,682.05,681.8,682.0,8750,24942500
JINDALSTEL_F1,01-12-2023,13:32:00,681.7,681.8,681.6,681.8,5000,24935000
JINDALSTEL_F1,01-12-2023,13:33:00,681.95,682.05,681.6,681.6,11250,24935000
JINDALSTEL_F1,01-12-2023,13:34:00,681.85,681.85,681.6,681.6,6250,24935000
JINDALSTEL_F1,01-12-2023,13:35:00,682.0,682.0,682.0,682.0,6250,24933750
JINDALSTEL_F1,01-12-2023,13:36:00,681.6,682.3,681.6,682.3,15000,24933750
JINDALSTEL_F1,01-12-2023,13:38:00,682.1,682.1,682.1,682.1,1250,24933750
JINDALSTEL_F1,01-12-2023,13:39:00,681.65,681.65,681.65,681.65,1250,24945000
JINDALSTEL_F1,01-12-2023,13:40:00,682.1,682.1,682.1,682.1,1250,24945000
JINDALSTEL_F1,01-12-2023,13:41:00,682.1,682.1,681.9,681.9,3750,24945000
JINDALSTEL_F1,01-12-2023,13:42:00,681.95,681.95,681.95,681.95,6250,24928750
JINDALSTEL_F1,01-12-2023,13:43:00,682.3,682.5,681.9,682.5,13750,24928750
JINDALSTEL_F1,01-12-2023,13:44:00,682.6,682.6,681.9,681.9,8750,24928750
JINDALSTEL_F1,01-12-2023,13:45:00,681.8,682.6,681.8,682.6,13750,24931250
JINDALSTEL_F1,01-12-2023,13:46:00,682.8,682.8,682.35,682.35,5000,24931250
JINDALSTEL_F1,01-12-2023,13:48:00,682.7,683.0,682.7,683.0,33750,24935000
JINDALSTEL_F1,01-12-2023,13:49:00,683.1,684.95,683.1,684.95,75000,24935000
JINDALSTEL_F1,01-12-2023,13:50:00,685.0,687.25,685.0,686.05,230000,24926250
JINDALSTEL_F1,01-12-2023,13:51:00,686.2,688.6,686.2,687.6,243750,24926250
JINDALSTEL_F1,01-12-2023,13:52:00,687.5,688.8,687.5,688.2,117500,24926250
JINDALSTEL_F1,01-12-2023,13:53:00,688.3,690.0,688.05,690.0,95000,25011250
JINDALSTEL_F1,01-12-2023,13:54:00,690.0,690.0,688.45,688.65,43750,25011250
JINDALSTEL_F1,01-12-2023,13:55:00,688.25,689.4,688.2,688.6,90000,25011250
JINDALSTEL_F1,01-12-2023,13:56:00,689.0,689.35,689.0,689.25,15000,24930000
JINDALSTEL_F1,01-12-2023,13:57:00,689.1,689.1,688.6,688.9,18750,24930000
JINDALSTEL_F1,01-12-2023,13:58:00,689.2,689.45,688.8,689.4,33750,24930000
JINDALSTEL_F1,01-12-2023,13:59:00,689.05,689.6,688.95,689.5,18750,24930000
JINDALSTEL_F1,01-12-2023,14:00:00,689.65,691.25,689.65,690.6,153750,24925000
JINDALSTEL_F1,01-12-2023,14:01:00,690.7,690.9,689.45,690.1,85000,24925000
JINDALSTEL_F1,01-12-2023,14:02:00,690.1,691.75,690.1,691.75,86250,24976250
JINDALSTEL_F1,01-12-2023,14:03:00,691.8,694.15,691.2,693.7,146250,24976250
JINDALSTEL_F1,01-12-2023,14:04:00,693.65,694.1,693.2,693.9,66250,24976250
JINDALSTEL_F1,01-12-2023,14:05:00,694.0,694.75,693.4,694.75,58750,24976250
JINDALSTEL_F1,01-12-2023,14:06:00,694.5,694.8,694.15,694.25,52500,24978750
JINDALSTEL_F1,01-12-2023,14:07:00,694.5,694.5,693.55,693.95,47500,24978750
JINDALSTEL_F1,01-12-2023,14:08:00,693.5,693.85,693.35,693.85,35000,24988750
JINDALSTEL_F1,01-12-2023,14:09:00,693.45,694.25,693.45,694.25,30000,24988750
JINDALSTEL_F1,01-12-2023,14:10:00,694.6,695.9,694.45,695.55,88750,24988750
JINDALSTEL_F1,01-12-2023,14:11:00,696.0,696.25,694.55,694.65,73750,24988750
JINDALSTEL_F1,01-12-2023,14:12:00,694.65,694.9,694.25,694.25,15000,24985000
JINDALSTEL_F1,01-12-2023,14:13:00,694.0,694.5,693.6,694.2,16250,24985000
JINDALSTEL_F1,01-12-2023,14:14:00,693.65,696.0,693.65,695.3,101250,24982500
JINDALSTEL_F1,01-12-2023,14:15:00,695.35,695.5,694.45,695.3,63750,24982500
JINDALSTEL_F1,01-12-2023,14:16:00,695.0,695.55,694.0,694.4,28750,24982500
JINDALSTEL_F1,01-12-2023,14:17:00,694.1,694.55,693.6,694.55,23750,24982500
JINDALSTEL_F1,01-12-2023,14:18:00,694.25,694.65,694.25,694.65,22500,24968750
JINDALSTEL_F1,01-12-2023,14:19:00,694.35,695.0,694.1,695.0,31250,24968750
JINDALSTEL_F1,01-12-2023,14:20:00,694.35,694.35,694.1,694.1,8750,24968750
JINDALSTEL_F1,01-12-2023,14:21:00,694.8,695.45,694.7,695.05,36250,24950000
JINDALSTEL_F1,01-12-2023,14:22:00,694.1,696.75,694.1,696.55,172500,24950000
JINDALSTEL_F1,01-12-2023,14:23:00,696.0,696.85,696.0,696.85,30000,24950000
JINDALSTEL_F1,01-12-2023,14:24:00,696.9,697.3,696.55,697.3,83750,25058750
JINDALSTEL_F1,01-12-2023,14:25:00,697.3,697.3,696.55,697.2,22500,25058750
JINDALSTEL_F1,01-12-2023,14:26:00,696.85,697.2,696.5,696.5,33750,25058750
JINDALSTEL_F1,01-12-2023,14:27:00,696.5,697.4,696.5,697.0,65000,25087500
JINDALSTEL_F1,01-12-2023,14:28:00,696.55,696.65,696.5,696.5,38750,25087500
JINDALSTEL_F1,01-12-2023,14:29:00,696.5,697.0,696.5,696.5,35000,25087500
JINDALSTEL_F1,01-12-2023,14:30:00,696.5,696.65,695.05,695.05,55000,25077500
JINDALSTEL_F1,01-12-2023,14:31:00,694.8,696.9,694.6,696.7,82500,25077500
JINDALSTEL_F1,01-12-2023,14:32:00,696.6,696.6,695.65,696.1,45000,25077500
JINDALSTEL_F1,01-12-2023,14:33:00,695.85,696.0,695.7,696.0,10000,25106250
JINDALSTEL_F1,01-12-2023,14:34:00,695.65,696.25,695.65,695.95,22500,25106250
JINDALSTEL_F1,01-12-2023,14:35:00,695.6,695.95,695.6,695.8,5000,25106250
JINDALSTEL_F1,01-12-2023,14:36:00,696.0,696.0,695.55,695.55,15000,25102500
JINDALSTEL_F1,01-12-2023,14:37:00,695.75,695.9,695.75,695.75,11250,25102500
JINDALSTEL_F1,01-12-2023,14:38:00,695.65,696.7,695.6,696.0,45000,25102500
JINDALSTEL_F1,01-12-2023,14:39:00,695.75,695.95,694.8,695.0,53750,25106250
JINDALSTEL_F1,01-12-2023,14:40:00,695.2,695.4,695.0,695.4,17500,25106250
JINDALSTEL_F1,01-12-2023,14:41:00,695.5,695.75,695.25,695.25,12500,25106250
JINDALSTEL_F1,01-12-2023,14:42:00,695.3,695.8,695.2,695.2,26250,25045000
JINDALSTEL_F1,01-12-2023,14:43:00,695.5,695.5,694.95,695.2,15000,25045000
JINDALSTEL_F1,01-12-2023,14:44:00,695.05,695.15,694.65,694.8,17500,25045000
JINDALSTEL_F1,01-12-2023,14:45:00,694.95,695.1,694.65,695.05,51250,25038750
JINDALSTEL_F1,01-12-2023,14:46:00,695.15,695.15,694.8,694.8,15000,25038750
JINDALSTEL_F1,01-12-2023,14:47:00,694.8,695.9,694.8,695.45,26250,25038750
JINDALSTEL_F1,01-12-2023,14:48:00,695.5,695.6,695.35,695.4,10000,25006250
JINDALSTEL_F1,01-12-2023,14:49:00,695.35,695.35,695.35,695.35,3750,25006250
JINDALSTEL_F1,01-12-2023,14:50:00,695.7,695.85,695.65,695.65,8750,25006250
JINDALSTEL_F1,01-12-2023,14:51:00,695.9,695.9,695.7,695.7,6250,24986250
JINDALSTEL_F1,01-12-2023,14:52:00,695.3,695.75,695.2,695.75,10000,24986250
JINDALSTEL_F1,01-12-2023,14:53:00,695.6,695.6,695.6,695.6,1250,24986250
JINDALSTEL_F1,01-12-2023,14:54:00,695.4,696.1,695.4,696.1,10000,24988750
JINDALSTEL_F1,01-12-2023,14:55:00,695.15,697.0,695.15,697.0,67500,24988750
JINDALSTEL_F1,01-12-2023,14:56:00,697.0,698.1,697.0,698.1,48750,24988750
