<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,01-12-2023,09:53:00,691.0,691.5,690.7,691.25,13200,15089800
HDFCLIFE_F1,01-12-2023,09:54:00,691.1,691.6,691.1,691.6,16500,15089800
HDFCLIFE_F1,01-12-2023,09:55:00,691.0,691.0,690.25,690.75,12100,15089800
HDFCLIFE_F1,01-12-2023,09:56:00,690.7,690.7,690.0,690.3,15400,15086500
HDFCLIFE_F1,01-12-2023,09:57:00,690.55,690.55,689.95,689.95,12100,15086500
HDFCLIFE_F1,01-12-2023,09:58:00,689.75,689.75,689.75,689.75,3300,15086500
HDFCLIFE_F1,01-12-2023,09:59:00,689.55,689.6,689.55,689.6,27500,15093100
HDFCLIFE_F1,01-12-2023,10:00:00,689.5,689.5,689.15,689.15,13200,15093100
HDFCLIFE_F1,01-12-2023,10:01:00,689.55,689.65,689.55,689.65,3300,15093100
HDFCLIFE_F1,01-12-2023,10:02:00,689.9,689.9,689.6,689.75,5500,15082100
HDFCLIFE_F1,01-12-2023,10:03:00,690.0,690.15,689.55,689.55,11000,15082100
HDFCLIFE_F1,01-12-2023,10:04:00,689.5,690.0,689.5,689.9,11000,15082100
HDFCLIFE_F1,01-12-2023,10:05:00,689.45,689.45,689.3,689.3,2200,15082100
HDFCLIFE_F1,01-12-2023,10:06:00,689.05,689.45,689.05,689.45,9900,15082100
HDFCLIFE_F1,01-12-2023,10:07:00,689.7,689.7,689.15,689.55,7700,15082100
HDFCLIFE_F1,01-12-2023,10:08:00,689.3,689.3,689.3,689.3,4400,15082100
HDFCLIFE_F1,01-12-2023,10:09:00,689.0,690.2,689.0,690.2,34100,15083200
HDFCLIFE_F1,01-12-2023,10:10:00,689.75,689.75,689.05,689.05,8800,15083200
HDFCLIFE_F1,01-12-2023,10:11:00,689.5,689.5,689.1,689.3,5500,15099700
HDFCLIFE_F1,01-12-2023,10:13:00,689.3,689.75,689.1,689.75,6600,15099700
HDFCLIFE_F1,01-12-2023,10:14:00,689.7,689.7,689.7,689.7,2200,15095300
HDFCLIFE_F1,01-12-2023,10:15:00,689.75,689.75,689.75,689.75,1100,15095300
HDFCLIFE_F1,01-12-2023,10:16:00,689.75,690.45,689.75,690.45,4400,15095300
HDFCLIFE_F1,01-12-2023,10:17:00,690.4,691.45,690.4,691.45,8800,15087600
HDFCLIFE_F1,01-12-2023,10:18:00,691.65,691.65,691.45,691.45,3300,15087600
HDFCLIFE_F1,01-12-2023,10:19:00,691.15,691.35,691.0,691.25,15400,15087600
HDFCLIFE_F1,01-12-2023,10:20:00,690.8,690.8,690.8,690.8,4400,15094200
HDFCLIFE_F1,01-12-2023,10:21:00,690.85,690.85,690.0,690.2,17600,15094200
HDFCLIFE_F1,01-12-2023,10:22:00,690.15,690.75,689.65,689.65,30800,15094200
HDFCLIFE_F1,01-12-2023,10:23:00,689.8,689.85,689.5,689.85,25300,15119500
HDFCLIFE_F1,01-12-2023,10:24:00,689.55,689.75,689.55,689.75,4400,15119500
HDFCLIFE_F1,01-12-2023,10:25:00,689.75,689.75,689.4,689.4,5500,15119500
HDFCLIFE_F1,01-12-2023,10:26:00,689.6,689.7,689.4,689.7,9900,15126100
HDFCLIFE_F1,01-12-2023,10:27:00,689.4,689.7,689.4,689.7,2200,15126100
HDFCLIFE_F1,01-12-2023,10:28:00,689.7,689.7,689.15,689.2,11000,15126100
HDFCLIFE_F1,01-12-2023,10:29:00,689.05,689.25,688.15,688.25,27500,15132700
HDFCLIFE_F1,01-12-2023,10:30:00,688.25,688.8,687.8,688.7,24200,15132700
HDFCLIFE_F1,01-12-2023,10:31:00,689.0,689.0,689.0,689.0,16500,15132700
HDFCLIFE_F1,01-12-2023,10:32:00,688.9,689.0,688.7,688.7,5500,15132700
HDFCLIFE_F1,01-12-2023,10:33:00,688.9,689.5,688.9,689.5,5500,15130500
HDFCLIFE_F1,01-12-2023,10:34:00,689.7,690.2,689.7,690.2,4400,15130500
HDFCLIFE_F1,01-12-2023,10:35:00,689.9,689.9,689.9,689.9,5500,15130500
HDFCLIFE_F1,01-12-2023,10:36:00,689.9,689.9,689.75,689.8,4400,15130500
HDFCLIFE_F1,01-12-2023,10:37:00,690.0,690.0,689.5,689.5,3300,15130500
HDFCLIFE_F1,01-12-2023,10:38:00,688.85,689.1,688.7,689.1,8800,15132700
HDFCLIFE_F1,01-12-2023,10:39:00,689.45,689.45,688.8,689.1,4400,15132700
HDFCLIFE_F1,01-12-2023,10:40:00,689.2,689.2,688.8,689.1,4400,15132700
HDFCLIFE_F1,01-12-2023,10:41:00,689.0,689.3,688.95,689.05,13200,15137100
HDFCLIFE_F1,01-12-2023,10:42:00,689.0,689.05,688.9,688.9,4400,15137100
HDFCLIFE_F1,01-12-2023,10:43:00,689.1,689.2,689.1,689.2,2200,15137100
HDFCLIFE_F1,01-12-2023,10:44:00,689.45,689.45,689.05,689.05,7700,15139300
HDFCLIFE_F1,01-12-2023,10:45:00,688.9,688.9,688.9,688.9,1100,15139300
HDFCLIFE_F1,01-12-2023,10:46:00,688.5,688.6,688.5,688.6,9900,15139300
HDFCLIFE_F1,01-12-2023,10:47:00,688.5,688.65,688.5,688.5,4400,15139300
HDFCLIFE_F1,01-12-2023,10:48:00,688.55,688.55,688.55,688.55,1100,15139300
HDFCLIFE_F1,01-12-2023,10:49:00,688.5,688.5,688.5,688.5,2200,15139300
HDFCLIFE_F1,01-12-2023,10:50:00,688.7,688.7,688.55,688.55,5500,15137100
HDFCLIFE_F1,01-12-2023,10:51:00,688.2,688.2,687.6,687.6,23100,15137100
HDFCLIFE_F1,01-12-2023,10:52:00,687.5,687.5,687.3,687.3,6600,15137100
HDFCLIFE_F1,01-12-2023,10:53:00,687.55,688.05,687.4,688.05,13200,15139300
HDFCLIFE_F1,01-12-2023,10:54:00,688.1,688.1,687.8,687.8,5500,15139300
HDFCLIFE_F1,01-12-2023,10:55:00,688.0,688.0,687.65,687.65,4400,15139300
HDFCLIFE_F1,01-12-2023,10:56:00,687.65,688.1,687.65,688.05,4400,15138200
HDFCLIFE_F1,01-12-2023,10:57:00,687.8,688.0,687.8,688.0,4400,15138200
HDFCLIFE_F1,01-12-2023,10:58:00,687.75,687.75,687.75,687.75,1100,15138200
HDFCLIFE_F1,01-12-2023,10:59:00,687.9,688.3,687.9,688.3,5500,15133800
HDFCLIFE_F1,01-12-2023,11:00:00,688.5,688.95,688.5,688.95,9900,15133800
HDFCLIFE_F1,01-12-2023,11:01:00,689.05,689.05,688.1,688.1,7700,15133800
HDFCLIFE_F1,01-12-2023,11:02:00,687.75,688.15,687.75,688.15,9900,15141500
HDFCLIFE_F1,01-12-2023,11:03:00,687.8,687.85,687.65,687.65,3300,15141500
HDFCLIFE_F1,01-12-2023,11:04:00,687.95,687.95,687.95,687.95,2200,15141500
HDFCLIFE_F1,01-12-2023,11:05:00,687.65,687.85,687.65,687.85,4400,15141500
HDFCLIFE_F1,01-12-2023,11:06:00,687.5,687.5,687.5,687.5,7700,15140400
HDFCLIFE_F1,01-12-2023,11:07:00,687.6,687.6,687.55,687.55,2200,15140400
HDFCLIFE_F1,01-12-2023,11:08:00,687.9,687.9,687.75,687.85,5500,15140400
HDFCLIFE_F1,01-12-2023,11:09:00,688.4,688.4,687.6,687.6,15400,15139300
HDFCLIFE_F1,01-12-2023,11:10:00,687.55,687.55,687.55,687.55,4400,15139300
HDFCLIFE_F1,01-12-2023,11:11:00,687.75,687.9,687.45,687.9,3300,15144800
HDFCLIFE_F1,01-12-2023,11:12:00,687.9,688.15,687.9,688.15,2200,15144800
HDFCLIFE_F1,01-12-2023,11:13:00,688.45,688.45,687.95,687.95,15400,15144800
HDFCLIFE_F1,01-12-2023,11:14:00,688.0,688.0,688.0,688.0,1100,15144800
HDFCLIFE_F1,01-12-2023,11:15:00,688.25,688.6,688.25,688.3,6600,15137100
HDFCLIFE_F1,01-12-2023,11:16:00,688.4,688.4,688.15,688.15,6600,15137100
HDFCLIFE_F1,01-12-2023,11:18:00,688.0,688.0,687.7,687.8,19800,15140400
HDFCLIFE_F1,01-12-2023,11:19:00,687.7,687.7,687.7,687.7,1100,15140400
HDFCLIFE_F1,01-12-2023,11:20:00,687.65,687.65,687.25,687.25,11000,15158000
HDFCLIFE_F1,01-12-2023,11:21:00,687.45,687.45,687.45,687.45,2200,15158000
HDFCLIFE_F1,01-12-2023,11:22:00,687.6,687.6,687.6,687.6,1100,15158000
HDFCLIFE_F1,01-12-2023,11:23:00,687.4,687.5,687.4,687.5,8800,15161300
HDFCLIFE_F1,01-12-2023,11:24:00,687.25,687.25,687.15,687.15,8800,15161300
HDFCLIFE_F1,01-12-2023,11:25:00,687.35,687.35,687.1,687.1,9900,15161300
HDFCLIFE_F1,01-12-2023,11:26:00,687.4,687.4,687.2,687.25,6600,15175600
HDFCLIFE_F1,01-12-2023,11:27:00,687.1,687.2,687.1,687.2,3300,15175600
HDFCLIFE_F1,01-12-2023,11:28:00,687.45,687.9,687.45,687.9,17600,15175600
HDFCLIFE_F1,01-12-2023,11:29:00,687.75,688.3,687.75,688.05,5500,15185500
HDFCLIFE_F1,01-12-2023,11:30:00,688.1,688.1,687.5,687.75,8800,15185500
HDFCLIFE_F1,01-12-2023,11:32:00,686.8,686.8,686.1,686.7,35200,15192100
HDFCLIFE_F1,01-12-2023,11:33:00,687.0,687.25,687.0,687.25,7700,15192100
HDFCLIFE_F1,01-12-2023,11:34:00,687.25,687.25,687.25,687.25,1100,15192100
HDFCLIFE_F1,01-12-2023,11:35:00,687.3,687.3,687.3,687.3,1100,15192100
HDFCLIFE_F1,01-12-2023,11:36:00,686.5,686.75,686.3,686.75,16500,15191000
HDFCLIFE_F1,01-12-2023,11:37:00,686.9,687.1,686.9,687.0,7700,15191000
HDFCLIFE_F1,01-12-2023,11:38:00,687.3,687.3,687.3,687.3,1100,15191000
HDFCLIFE_F1,01-12-2023,11:39:00,687.35,687.55,687.3,687.35,31900,15199800
HDFCLIFE_F1,01-12-2023,11:40:00,687.4,687.4,687.35,687.35,3300,15199800
HDFCLIFE_F1,01-12-2023,11:41:00,687.35,687.35,687.15,687.15,3300,15226200
HDFCLIFE_F1,01-12-2023,11:42:00,687.0,687.05,687.0,687.05,27500,15226200
HDFCLIFE_F1,01-12-2023,11:43:00,687.3,687.3,687.25,687.25,2200,15226200
HDFCLIFE_F1,01-12-2023,11:44:00,687.45,688.45,687.3,688.45,18700,15246000
HDFCLIFE_F1,01-12-2023,11:45:00,688.55,688.7,688.55,688.7,4400,15246000
HDFCLIFE_F1,01-12-2023,11:46:00,688.55,688.55,688.15,688.15,11000,15246000
HDFCLIFE_F1,01-12-2023,11:47:00,688.35,688.6,688.2,688.3,11000,15244900
HDFCLIFE_F1,01-12-2023,11:48:00,688.6,689.2,688.5,689.2,15400,15244900
HDFCLIFE_F1,01-12-2023,11:49:00,689.0,689.0,688.4,688.55,7700,15244900
HDFCLIFE_F1,01-12-2023,11:50:00,688.5,688.65,688.45,688.45,3300,15241600
HDFCLIFE_F1,01-12-2023,11:51:00,688.35,688.35,688.05,688.3,5500,15241600
HDFCLIFE_F1,01-12-2023,11:53:00,688.35,688.35,688.15,688.15,7700,15241600
HDFCLIFE_F1,01-12-2023,11:54:00,688.2,688.2,688.2,688.2,1100,15241600
HDFCLIFE_F1,01-12-2023,11:55:00,688.25,688.25,688.25,688.25,1100,15241600
HDFCLIFE_F1,01-12-2023,11:56:00,688.25,688.25,688.25,688.25,3300,15241600
HDFCLIFE_F1,01-12-2023,11:57:00,687.55,687.85,687.55,687.85,11000,15241600
HDFCLIFE_F1,01-12-2023,11:58:00,687.65,687.95,687.65,687.95,3300,15241600
HDFCLIFE_F1,01-12-2023,11:59:00,687.85,687.85,687.4,687.4,3300,15249300
HDFCLIFE_F1,01-12-2023,12:00:00,687.45,687.55,687.45,687.55,3300,15249300
HDFCLIFE_F1,01-12-2023,12:01:00,687.3,687.55,687.3,687.55,4400,15249300
HDFCLIFE_F1,01-12-2023,12:03:00,687.3,687.5,687.3,687.5,2200,15251500
HDFCLIFE_F1,01-12-2023,12:04:00,687.5,687.6,687.5,687.6,2200,15251500
HDFCLIFE_F1,01-12-2023,12:05:00,687.3,687.3,687.3,687.3,1100,15251500
HDFCLIFE_F1,01-12-2023,12:07:00,687.55,687.65,687.55,687.65,2200,15252600
HDFCLIFE_F1,01-12-2023,12:08:00,687.6,687.6,687.6,687.6,1100,15252600
HDFCLIFE_F1,01-12-2023,12:09:00,687.5,687.55,687.3,687.55,8800,15254800
HDFCLIFE_F1,01-12-2023,12:10:00,687.5,687.5,687.45,687.45,2200,15254800
HDFCLIFE_F1,01-12-2023,12:12:00,687.25,687.45,686.65,686.65,23100,15263600
HDFCLIFE_F1,01-12-2023,12:14:00,686.75,686.85,686.6,686.6,3300,15284500
HDFCLIFE_F1,01-12-2023,12:15:00,686.3,686.6,686.25,686.6,5500,15284500
HDFCLIFE_F1,01-12-2023,12:16:00,686.6,686.65,686.45,686.45,6600,15284500
HDFCLIFE_F1,01-12-2023,12:17:00,686.6,686.8,686.6,686.8,2200,15286700
HDFCLIFE_F1,01-12-2023,12:18:00,686.6,686.7,686.4,686.7,9900,15286700
HDFCLIFE_F1,01-12-2023,12:19:00,686.95,686.95,686.75,686.75,5500,15286700
HDFCLIFE_F1,01-12-2023,12:20:00,686.35,687.05,686.35,687.05,3300,15286700
HDFCLIFE_F1,01-12-2023,12:23:00,687.45,687.7,687.3,687.3,4400,15286700
HDFCLIFE_F1,01-12-2023,12:24:00,686.75,686.9,686.75,686.9,7700,15285600
HDFCLIFE_F1,01-12-2023,12:25:00,687.1,687.5,687.1,687.5,5500,15285600
HDFCLIFE_F1,01-12-2023,12:26:00,687.25,687.55,687.25,687.55,2200,15286700
HDFCLIFE_F1,01-12-2023,12:27:00,687.4,687.4,687.2,687.2,2200,15286700
HDFCLIFE_F1,01-12-2023,12:28:00,687.3,687.45,687.25,687.4,6600,15286700
HDFCLIFE_F1,01-12-2023,12:29:00,687.55,687.55,687.15,687.35,6600,15291100
HDFCLIFE_F1,01-12-2023,12:31:00,687.1,687.1,687.1,687.1,2200,15291100
HDFCLIFE_F1,01-12-2023,12:32:00,687.35,687.6,687.35,687.6,13200,15291100
HDFCLIFE_F1,01-12-2023,12:33:00,687.95,688.15,687.85,688.15,14300,15291100
HDFCLIFE_F1,01-12-2023,12:34:00,687.9,687.9,687.55,687.55,6600,15291100
HDFCLIFE_F1,01-12-2023,12:35:00,687.75,687.75,687.6,687.6,3300,15291100
HDFCLIFE_F1,01-12-2023,12:36:00,687.8,687.8,687.8,687.8,1100,15293300
HDFCLIFE_F1,01-12-2023,12:37:00,687.65,687.65,687.65,687.65,1100,15293300
HDFCLIFE_F1,01-12-2023,12:38:00,687.95,687.95,687.9,687.9,3300,15295500
HDFCLIFE_F1,01-12-2023,12:39:00,688.0,688.0,687.8,687.8,4400,15295500
HDFCLIFE_F1,01-12-2023,12:40:00,687.65,687.65,687.65,687.65,1100,15295500
HDFCLIFE_F1,01-12-2023,12:41:00,687.5,687.8,687.5,687.8,3300,15295500
HDFCLIFE_F1,01-12-2023,12:42:00,687.8,687.8,687.8,687.8,2200,15298800
HDFCLIFE_F1,01-12-2023,12:43:00,688.0,688.1,687.95,688.1,6600,15298800
HDFCLIFE_F1,01-12-2023,12:44:00,688.15,688.15,688.15,688.15,1100,15298800
HDFCLIFE_F1,01-12-2023,12:45:00,687.75,688.1,687.75,687.75,5500,15301000
HDFCLIFE_F1,01-12-2023,12:48:00,688.0,688.05,688.0,688.05,4400,15303200
HDFCLIFE_F1,01-12-2023,12:49:00,688.1,688.1,688.1,688.1,2200,15303200
HDFCLIFE_F1,01-12-2023,12:51:00,688.15,688.25,688.15,688.25,4400,15304300
HDFCLIFE_F1,01-12-2023,12:52:00,688.45,688.6,688.45,688.6,3300,15304300
HDFCLIFE_F1,01-12-2023,12:53:00,688.75,688.75,688.75,688.75,2200,15304300
HDFCLIFE_F1,01-12-2023,12:54:00,688.8,688.8,688.8,688.8,1100,15310900
HDFCLIFE_F1,01-12-2023,12:55:00,688.8,688.95,688.6,688.6,8800,15310900
HDFCLIFE_F1,01-12-2023,12:56:00,688.75,688.8,688.75,688.8,2200,15310900
HDFCLIFE_F1,01-12-2023,12:57:00,688.95,688.95,688.9,688.9,3300,15314200
HDFCLIFE_F1,01-12-2023,12:58:00,688.85,688.85,688.85,688.85,7700,15314200
HDFCLIFE_F1,01-12-2023,12:59:00,689.05,689.2,689.05,689.2,7700,15309800
HDFCLIFE_F1,01-12-2023,13:00:00,689.3,689.3,689.0,689.0,13200,15309800
HDFCLIFE_F1,01-12-2023,13:01:00,689.0,689.0,688.75,689.0,4400,15309800
HDFCLIFE_F1,01-12-2023,13:02:00,688.7,688.7,688.55,688.65,8800,15309800
HDFCLIFE_F1,01-12-2023,13:03:00,688.75,688.9,688.6,688.9,5500,15321900
HDFCLIFE_F1,01-12-2023,13:04:00,689.05,689.05,688.85,688.85,4400,15321900
HDFCLIFE_F1,01-12-2023,13:07:00,688.5,688.7,688.5,688.7,5500,15321900
HDFCLIFE_F1,01-12-2023,13:09:00,688.5,688.5,688.5,688.5,1100,15327400
HDFCLIFE_F1,01-12-2023,13:12:00,689.0,689.0,688.9,688.9,5500,15326300
HDFCLIFE_F1,01-12-2023,13:15:00,688.9,688.9,688.9,688.9,1100,15326300
HDFCLIFE_F1,01-12-2023,13:17:00,688.9,688.9,688.9,688.9,2200,15330700
HDFCLIFE_F1,01-12-2023,13:19:00,688.7,688.8,688.7,688.8,2200,15331800
HDFCLIFE_F1,01-12-2023,13:20:00,688.5,688.6,688.5,688.6,2200,15331800
HDFCLIFE_F1,01-12-2023,13:21:00,688.6,688.65,688.6,688.65,2200,15332900
HDFCLIFE_F1,01-12-2023,13:23:00,688.85,688.85,688.85,688.85,1100,15332900
HDFCLIFE_F1,01-12-2023,13:24:00,688.65,688.65,688.65,688.65,1100,15335100
HDFCLIFE_F1,01-12-2023,13:27:00,688.8,688.8,688.8,688.8,2200,15335100
HDFCLIFE_F1,01-12-2023,13:28:00,688.85,688.85,688.85,688.85,1100,15335100
HDFCLIFE_F1,01-12-2023,13:30:00,688.85,688.85,688.85,688.85,2200,15337300
HDFCLIFE_F1,01-12-2023,13:31:00,688.9,688.9,688.9,688.9,4400,15337300
HDFCLIFE_F1,01-12-2023,13:32:00,688.75,688.75,688.75,688.75,1100,15337300
HDFCLIFE_F1,01-12-2023,13:33:00,688.5,688.7,688.5,688.7,4400,15339500
HDFCLIFE_F1,01-12-2023,13:34:00,688.4,688.4,688.15,688.35,6600,15339500
HDFCLIFE_F1,01-12-2023,13:36:00,688.1,688.1,687.8,687.8,2200,15342800
HDFCLIFE_F1,01-12-2023,13:37:00,687.3,687.6,687.3,687.6,2200,15342800
HDFCLIFE_F1,01-12-2023,13:38:00,687.45,687.45,687.0,687.0,4400,15342800
HDFCLIFE_F1,01-12-2023,13:39:00,687.0,687.0,687.0,687.0,1100,15347200
HDFCLIFE_F1,01-12-2023,13:40:00,687.0,687.15,687.0,687.15,4400,15347200
HDFCLIFE_F1,01-12-2023,13:41:00,687.3,687.3,687.3,687.3,1100,15347200
HDFCLIFE_F1,01-12-2023,13:42:00,686.95,686.95,686.95,686.95,2200,15346100
HDFCLIFE_F1,01-12-2023,13:43:00,687.15,687.15,687.15,687.15,1100,15346100
HDFCLIFE_F1,01-12-2023,13:44:00,687.0,687.0,687.0,687.0,3300,15346100
HDFCLIFE_F1,01-12-2023,13:45:00,687.1,687.1,686.7,686.7,5500,15343900
HDFCLIFE_F1,01-12-2023,13:48:00,686.7,686.7,686.7,686.7,2200,15345000
HDFCLIFE_F1,01-12-2023,13:49:00,686.6,686.85,686.6,686.85,3300,15345000
HDFCLIFE_F1,01-12-2023,13:50:00,686.9,686.95,686.9,686.95,2200,15345000
HDFCLIFE_F1,01-12-2023,13:51:00,687.0,687.0,687.0,687.0,1100,15346100
HDFCLIFE_F1,01-12-2023,13:53:00,686.8,686.8,686.55,686.55,9900,15346100
HDFCLIFE_F1,01-12-2023,13:54:00,686.55,686.55,686.4,686.4,2200,15351600
HDFCLIFE_F1,01-12-2023,13:55:00,686.35,686.35,686.35,686.35,2200,15351600
HDFCLIFE_F1,01-12-2023,13:56:00,686.5,686.5,686.5,686.5,4400,15351600
HDFCLIFE_F1,01-12-2023,13:57:00,686.7,686.7,686.7,686.7,2200,15351600
HDFCLIFE_F1,01-12-2023,13:58:00,686.7,686.7,685.7,685.7,16500,15352700
HDFCLIFE_F1,01-12-2023,13:59:00,685.7,685.95,685.7,685.8,7700,15352700
HDFCLIFE_F1,01-12-2023,14:00:00,685.95,685.95,685.95,685.95,1100,15352700
HDFCLIFE_F1,01-12-2023,14:02:00,685.85,686.05,685.85,685.9,16500,15354900
HDFCLIFE_F1,01-12-2023,14:03:00,685.9,686.2,685.9,686.15,6600,15358200
HDFCLIFE_F1,01-12-2023,14:04:00,686.15,686.55,686.15,686.3,11000,15358200
HDFCLIFE_F1,01-12-2023,14:05:00,686.7,686.7,686.7,686.7,1100,15358200
HDFCLIFE_F1,01-12-2023,14:06:00,686.7,686.8,686.35,686.5,8800,15365900
HDFCLIFE_F1,01-12-2023,14:07:00,686.45,686.45,686.05,686.05,15400,15365900
HDFCLIFE_F1,01-12-2023,14:08:00,686.6,686.75,686.25,686.6,12100,15365900
HDFCLIFE_F1,01-12-2023,14:10:00,686.75,686.75,686.65,686.75,12100,15369200
HDFCLIFE_F1,01-12-2023,14:11:00,686.65,686.65,686.65,686.65,2200,15369200
HDFCLIFE_F1,01-12-2023,14:12:00,686.45,686.45,686.3,686.3,3300,15371400
HDFCLIFE_F1,01-12-2023,14:14:00,685.95,685.95,685.95,685.95,6600,15371400
HDFCLIFE_F1,01-12-2023,14:17:00,686.3,686.3,686.3,686.3,2200,15376900
HDFCLIFE_F1,01-12-2023,14:18:00,686.4,686.6,686.3,686.6,6600,15379100
HDFCLIFE_F1,01-12-2023,14:19:00,686.75,687.0,686.6,686.7,7700,15379100
HDFCLIFE_F1,01-12-2023,14:21:00,686.5,686.7,686.5,686.7,3300,15383500
HDFCLIFE_F1,01-12-2023,14:22:00,686.45,686.5,686.25,686.4,11000,15383500
HDFCLIFE_F1,01-12-2023,14:23:00,686.3,686.3,686.3,686.3,1100,15383500
HDFCLIFE_F1,01-12-2023,14:24:00,686.5,686.55,686.5,686.5,5500,15391200
HDFCLIFE_F1,01-12-2023,14:25:00,686.7,686.7,686.5,686.5,2200,15391200
HDFCLIFE_F1,01-12-2023,14:27:00,686.7,686.7,686.35,686.35,4400,15398900
HDFCLIFE_F1,01-12-2023,14:28:00,686.4,686.45,686.3,686.3,4400,15398900
HDFCLIFE_F1,01-12-2023,14:29:00,686.1,686.45,686.0,686.45,5500,15398900
HDFCLIFE_F1,01-12-2023,14:30:00,686.35,686.6,686.35,686.45,6600,15402200
HDFCLIFE_F1,01-12-2023,14:31:00,686.25,686.25,686.25,686.25,7700,15402200
HDFCLIFE_F1,01-12-2023,14:32:00,686.15,686.15,686.1,686.1,5500,15402200
HDFCLIFE_F1,01-12-2023,14:33:00,686.1,686.1,686.1,686.1,2200,15411000
HDFCLIFE_F1,01-12-2023,14:34:00,686.35,686.35,686.35,686.35,1100,15411000
HDFCLIFE_F1,01-12-2023,14:35:00,686.3,686.3,686.3,686.3,5500,15411000
HDFCLIFE_F1,01-12-2023,14:36:00,686.4,686.4,686.4,686.4,1100,15416500
HDFCLIFE_F1,01-12-2023,14:38:00,686.0,686.0,686.0,686.0,7700,15416500
HDFCLIFE_F1,01-12-2023,14:39:00,685.6,686.0,685.6,686.0,6600,15416500
HDFCLIFE_F1,01-12-2023,14:40:00,686.05,686.05,686.05,686.05,2200,15416500
HDFCLIFE_F1,01-12-2023,14:41:00,685.5,685.55,685.5,685.55,6600,15416500
HDFCLIFE_F1,01-12-2023,14:42:00,685.5,685.7,685.5,685.7,6600,15418700
