<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SRF_F1,01-12-2023,10:05:00,2431.55,2433.0,2429.8999,2430.7,5250,3696375
SRF_F1,01-12-2023,10:06:00,2431.1499,2431.8,2429.3501,2431.7,5625,3696375
SRF_F1,01-12-2023,10:07:00,2433.0,2437.0,2432.3501,2436.05,10500,3696375
SRF_F1,01-12-2023,10:08:00,2438.0,2440.25,2436.1001,2440.0,18000,3699000
SRF_F1,01-12-2023,10:09:00,2439.0,2439.0,2433.55,2437.75,20625,3699000
SRF_F1,01-12-2023,10:10:00,2437.3,2437.3,2432.8999,2432.8999,7500,3699000
SRF_F1,01-12-2023,10:11:00,2433.1001,2434.6499,2430.8,2434.6499,8625,3712875
SRF_F1,01-12-2023,10:12:00,2434.7,2437.55,2434.7,2437.3,4875,3712875
SRF_F1,01-12-2023,10:13:00,2435.05,2439.8999,2435.0,2439.8999,23625,3712875
SRF_F1,01-12-2023,10:14:00,2439.95,2441.95,2438.3,2439.45,25875,3727125
SRF_F1,01-12-2023,10:15:00,2441.8501,2441.8501,2435.95,2436.3,11625,3727125
SRF_F1,01-12-2023,10:16:00,2436.1499,2436.8,2435.1001,2435.1001,1500,3727125
SRF_F1,01-12-2023,10:17:00,2435.05,2435.05,2430.8,2434.6499,4875,3736875
SRF_F1,01-12-2023,10:18:00,2436.3,2437.45,2436.3,2436.8999,4125,3736875
SRF_F1,01-12-2023,10:19:00,2434.3501,2437.25,2433.6001,2437.25,3750,3736875
SRF_F1,01-12-2023,10:20:00,2435.2,2437.3,2435.2,2436.95,3375,3738000
SRF_F1,01-12-2023,10:21:00,2434.8501,2435.05,2434.1499,2435.0,2625,3738000
SRF_F1,01-12-2023,10:22:00,2434.0,2434.0,2432.8,2433.0,2625,3738000
SRF_F1,01-12-2023,10:23:00,2432.6001,2434.05,2432.05,2432.05,4125,3742875
SRF_F1,01-12-2023,10:24:00,2432.05,2432.05,2430.0,2430.6499,3750,3742875
SRF_F1,01-12-2023,10:25:00,2432.55,2432.55,2430.3,2431.25,2250,3742875
SRF_F1,01-12-2023,10:26:00,2431.2,2431.2,2429.95,2429.95,7500,3750000
SRF_F1,01-12-2023,10:27:00,2429.05,2429.05,2425.5,2427.0,8250,3750000
SRF_F1,01-12-2023,10:28:00,2426.3999,2426.95,2425.3999,2426.95,3375,3750000
SRF_F1,01-12-2023,10:29:00,2425.0,2425.0,2421.95,2424.3,11625,3756000
SRF_F1,01-12-2023,10:30:00,2424.8,2424.8,2422.0,2422.1499,6000,3756000
SRF_F1,01-12-2023,10:31:00,2423.0,2423.6499,2421.2,2422.0,8250,3756000
SRF_F1,01-12-2023,10:32:00,2422.0,2423.45,2422.0,2423.3999,3750,3766125
SRF_F1,01-12-2023,10:33:00,2423.5,2427.05,2423.3999,2425.6499,8250,3766125
SRF_F1,01-12-2023,10:34:00,2423.8999,2424.55,2423.2,2424.55,3750,3766125
SRF_F1,01-12-2023,10:35:00,2423.7,2424.8,2422.5,2424.3999,4500,3777000
SRF_F1,01-12-2023,10:36:00,2424.0,2424.7,2422.0,2424.6499,5250,3777000
SRF_F1,01-12-2023,10:37:00,2424.95,2428.05,2424.95,2428.05,2625,3777000
SRF_F1,01-12-2023,10:38:00,2425.75,2426.6001,2425.0,2426.55,4500,3786375
SRF_F1,01-12-2023,10:39:00,2426.2,2426.3999,2425.0,2426.3999,3375,3786375
SRF_F1,01-12-2023,10:40:00,2426.05,2426.75,2424.75,2424.75,3000,3786375
SRF_F1,01-12-2023,10:41:00,2423.6001,2424.8999,2423.6001,2424.8999,1875,3790500
SRF_F1,01-12-2023,10:42:00,2424.0,2424.8,2423.8999,2423.8999,4125,3790500
SRF_F1,01-12-2023,10:43:00,2424.1499,2424.8,2423.5,2424.8,1875,3790500
SRF_F1,01-12-2023,10:44:00,2426.25,2426.95,2426.1499,2426.95,3375,3795750
SRF_F1,01-12-2023,10:45:00,2426.95,2429.0,2426.95,2428.95,3750,3795750
SRF_F1,01-12-2023,10:46:00,2430.05,2430.8,2427.95,2428.95,3375,3795750
SRF_F1,01-12-2023,10:47:00,2430.0,2430.3,2428.1499,2428.3999,3000,3801000
SRF_F1,01-12-2023,10:48:00,2427.5,2430.8,2427.5,2430.8,4125,3801000
SRF_F1,01-12-2023,10:49:00,2430.55,2434.0,2430.5,2434.0,4500,3801000
SRF_F1,01-12-2023,10:50:00,2434.05,2434.05,2432.7,2433.5,6000,3805875
SRF_F1,01-12-2023,10:51:00,2433.0,2433.0,2431.6499,2433.0,3000,3805875
SRF_F1,01-12-2023,10:52:00,2433.0,2434.1499,2432.5,2434.1499,1875,3805875
SRF_F1,01-12-2023,10:53:00,2432.2,2435.0,2432.2,2435.0,6375,3809625
SRF_F1,01-12-2023,10:54:00,2435.0,2435.0,2433.3,2434.95,1500,3809625
SRF_F1,01-12-2023,10:55:00,2434.0,2434.7,2432.8,2434.1499,2625,3809625
SRF_F1,01-12-2023,10:56:00,2432.6001,2434.5,2432.6001,2434.3501,2250,3811875
SRF_F1,01-12-2023,10:57:00,2432.7,2434.3,2432.7,2434.3,750,3811875
SRF_F1,01-12-2023,10:58:00,2433.6499,2434.7,2433.6499,2434.7,1125,3811875
SRF_F1,01-12-2023,10:59:00,2433.8501,2433.95,2433.2,2433.2,1500,3810375
SRF_F1,01-12-2023,11:00:00,2434.6001,2437.0,2434.6001,2437.0,5625,3810375
SRF_F1,01-12-2023,11:01:00,2436.6499,2436.7,2434.55,2434.55,3000,3810375
SRF_F1,01-12-2023,11:02:00,2435.1499,2438.6499,2435.1499,2438.6499,4500,3810375
SRF_F1,01-12-2023,11:03:00,2438.95,2438.95,2436.75,2437.95,2625,3810375
SRF_F1,01-12-2023,11:04:00,2437.8999,2437.8999,2437.2,2437.2,750,3810375
SRF_F1,01-12-2023,11:05:00,2434.05,2435.3,2434.0,2434.8999,3375,3806250
SRF_F1,01-12-2023,11:06:00,2433.8,2433.8,2432.25,2433.05,4500,3806250
SRF_F1,01-12-2023,11:07:00,2433.0,2436.5,2432.2,2436.5,3375,3806250
SRF_F1,01-12-2023,11:08:00,2434.55,2435.8,2434.55,2435.8,1500,3807375
SRF_F1,01-12-2023,11:09:00,2434.6499,2434.6499,2434.5,2434.6499,2250,3807375
SRF_F1,01-12-2023,11:10:00,2435.0,2435.05,2432.95,2432.95,3000,3807375
SRF_F1,01-12-2023,11:11:00,2432.25,2432.25,2431.0,2432.0,4125,3805500
SRF_F1,01-12-2023,11:12:00,2432.0,2434.0,2432.0,2434.0,1125,3805500
SRF_F1,01-12-2023,11:13:00,2434.1001,2434.1001,2433.0,2433.0,750,3805500
SRF_F1,01-12-2023,11:14:00,2433.0,2433.3501,2432.0,2433.0,3000,3805875
SRF_F1,01-12-2023,11:15:00,2431.8501,2432.95,2431.8501,2432.95,750,3805875
SRF_F1,01-12-2023,11:16:00,2431.3,2432.8,2431.3,2431.8999,3375,3805875
SRF_F1,01-12-2023,11:17:00,2432.05,2433.05,2432.05,2433.05,750,3805875
SRF_F1,01-12-2023,11:18:00,2433.95,2434.1499,2433.95,2434.1499,750,3805875
SRF_F1,01-12-2023,11:19:00,2434.05,2434.05,2433.0,2433.75,1875,3805875
SRF_F1,01-12-2023,11:20:00,2431.75,2432.8501,2431.6001,2432.8501,1875,3806625
SRF_F1,01-12-2023,11:21:00,2433.5,2435.05,2433.5,2435.05,2625,3806625
SRF_F1,01-12-2023,11:22:00,2435.0,2435.0,2432.8,2434.75,10500,3806625
SRF_F1,01-12-2023,11:23:00,2433.3,2435.8,2432.95,2435.8,2625,3803625
SRF_F1,01-12-2023,11:24:00,2436.0,2437.8,2432.5,2432.5,23625,3803625
SRF_F1,01-12-2023,11:25:00,2431.25,2434.0,2431.25,2434.0,1875,3803625
SRF_F1,01-12-2023,11:26:00,2434.3,2434.55,2433.45,2434.55,1500,3787500
SRF_F1,01-12-2023,11:27:00,2433.0,2433.0,2432.0,2432.8999,3375,3787500
SRF_F1,01-12-2023,11:28:00,2433.6499,2433.6499,2432.8501,2432.8501,750,3787500
SRF_F1,01-12-2023,11:29:00,2433.0,2434.8,2433.0,2434.8,3750,3788250
SRF_F1,01-12-2023,11:30:00,2434.3501,2435.8,2433.2,2435.8,8250,3788250
SRF_F1,01-12-2023,11:31:00,2437.2,2438.45,2434.3,2435.25,21750,3788250
SRF_F1,01-12-2023,11:32:00,2435.3,2435.95,2435.3,2435.95,1125,3785625
SRF_F1,01-12-2023,11:33:00,2436.3999,2436.8999,2433.8999,2434.8999,8250,3785625
SRF_F1,01-12-2023,11:34:00,2434.1001,2434.2,2433.45,2434.2,2250,3785625
SRF_F1,01-12-2023,11:35:00,2434.0,2434.25,2434.0,2434.25,1500,3786000
SRF_F1,01-12-2023,11:36:00,2434.0,2436.45,2434.0,2436.0,7125,3786000
SRF_F1,01-12-2023,11:37:00,2435.8501,2435.8501,2435.55,2435.6499,1125,3786000
SRF_F1,01-12-2023,11:38:00,2435.8501,2435.8501,2435.8,2435.8,2625,3790875
SRF_F1,01-12-2023,11:39:00,2434.1001,2435.3501,2434.05,2434.05,1875,3790875
SRF_F1,01-12-2023,11:40:00,2435.0,2435.8999,2435.0,2435.8999,750,3790875
SRF_F1,01-12-2023,11:41:00,2435.8,2435.8,2435.8,2435.8,375,3790875
SRF_F1,01-12-2023,11:42:00,2436.1001,2439.3,2436.1001,2439.0,8250,3790875
SRF_F1,01-12-2023,11:43:00,2438.25,2439.3999,2436.3501,2438.75,6000,3790875
SRF_F1,01-12-2023,11:44:00,2438.0,2440.0,2438.0,2440.0,12000,3792750
SRF_F1,01-12-2023,11:45:00,2439.0,2439.0,2438.5,2438.5,1875,3792750
SRF_F1,01-12-2023,11:46:00,2437.95,2442.0,2437.95,2442.0,6000,3792750
SRF_F1,01-12-2023,11:47:00,2439.55,2440.7,2439.55,2440.7,1500,3784500
SRF_F1,01-12-2023,11:48:00,2437.95,2438.75,2437.05,2438.75,2625,3784500
SRF_F1,01-12-2023,11:49:00,2437.95,2439.0,2437.95,2439.0,1500,3784500
SRF_F1,01-12-2023,11:50:00,2437.8501,2439.1499,2437.55,2437.55,1875,3783750
SRF_F1,01-12-2023,11:51:00,2438.0,2439.3999,2437.95,2439.3999,1500,3783750
SRF_F1,01-12-2023,11:52:00,2440.0,2441.8501,2440.0,2441.7,8250,3783750
SRF_F1,01-12-2023,11:53:00,2440.6001,2440.6001,2439.55,2439.55,3000,3781500
SRF_F1,01-12-2023,11:54:00,2439.95,2440.3999,2439.0,2440.3999,1875,3781500
SRF_F1,01-12-2023,11:55:00,2441.1499,2441.1499,2438.95,2440.95,1125,3781500
SRF_F1,01-12-2023,11:56:00,2441.8999,2442.0,2439.0,2441.6001,10125,3781875
SRF_F1,01-12-2023,11:57:00,2441.0,2441.3999,2439.55,2441.3,2625,3781875
SRF_F1,01-12-2023,11:58:00,2439.3501,2440.05,2439.3501,2440.05,750,3781875
SRF_F1,01-12-2023,11:59:00,2440.8,2440.8,2440.8,2440.8,375,3780375
SRF_F1,01-12-2023,12:00:00,2439.05,2440.3,2438.7,2440.3,2250,3780375
SRF_F1,01-12-2023,12:01:00,2439.2,2440.8,2439.2,2440.8,1125,3780375
SRF_F1,01-12-2023,12:02:00,2436.75,2438.3,2436.75,2438.3,9375,3780000
SRF_F1,01-12-2023,12:03:00,2438.1499,2438.1499,2436.1001,2436.1499,2250,3780000
SRF_F1,01-12-2023,12:04:00,2437.25,2437.95,2437.25,2437.95,750,3780000
SRF_F1,01-12-2023,12:05:00,2437.95,2439.3501,2436.1499,2439.3501,3375,3774375
SRF_F1,01-12-2023,12:06:00,2438.1001,2438.7,2438.1001,2438.7,750,3774375
SRF_F1,01-12-2023,12:07:00,2437.7,2438.8,2436.55,2437.3,7875,3774375
SRF_F1,01-12-2023,12:08:00,2437.5,2438.25,2437.1001,2438.25,1125,3775875
SRF_F1,01-12-2023,12:09:00,2437.05,2437.2,2437.0,2437.2,1500,3775875
SRF_F1,01-12-2023,12:10:00,2435.3999,2435.6001,2435.0,2435.6001,2250,3775875
SRF_F1,01-12-2023,12:11:00,2435.05,2436.5,2435.05,2436.5,1500,3775875
SRF_F1,01-12-2023,12:12:00,2436.2,2436.2,2435.2,2435.2,3375,3775875
SRF_F1,01-12-2023,12:13:00,2434.8501,2437.5,2434.8501,2437.5,3375,3775875
SRF_F1,01-12-2023,12:14:00,2437.3501,2437.3501,2437.0,2437.0,750,3775875
SRF_F1,01-12-2023,12:15:00,2436.5,2436.8501,2436.5,2436.8501,1125,3775875
SRF_F1,01-12-2023,12:16:00,2436.8501,2437.8,2436.55,2437.8,3000,3775875
SRF_F1,01-12-2023,12:17:00,2436.3,2437.6001,2436.1499,2437.6001,1500,3778125
SRF_F1,01-12-2023,12:18:00,2437.8,2438.55,2437.8,2438.55,750,3778125
SRF_F1,01-12-2023,12:19:00,2437.55,2438.1499,2437.55,2438.1499,1125,3778125
SRF_F1,01-12-2023,12:20:00,2436.0,2437.1001,2436.0,2437.1001,1125,3779625
SRF_F1,01-12-2023,12:21:00,2436.3999,2437.8501,2435.6001,2437.8501,3000,3779625
SRF_F1,01-12-2023,12:22:00,2435.6001,2436.0,2435.0,2435.8501,13125,3779625
SRF_F1,01-12-2023,12:23:00,2434.05,2435.7,2432.05,2435.7,6750,3771000
SRF_F1,01-12-2023,12:24:00,2436.5,2436.5,2432.5,2434.8501,2625,3771000
SRF_F1,01-12-2023,12:25:00,2432.2,2434.6001,2432.2,2432.55,1125,3771000
SRF_F1,01-12-2023,12:26:00,2432.55,2432.55,2432.2,2432.25,4125,3769875
SRF_F1,01-12-2023,12:27:00,2431.25,2431.8,2431.0,2431.05,3000,3769875
SRF_F1,01-12-2023,12:28:00,2431.0,2431.0,2430.8999,2430.8999,1875,3769875
SRF_F1,01-12-2023,12:29:00,2433.8999,2434.6499,2433.8999,2434.6499,4875,3772500
SRF_F1,01-12-2023,12:30:00,2435.0,2436.3501,2435.0,2436.3501,1500,3772500
SRF_F1,01-12-2023,12:31:00,2436.0,2436.0,2432.05,2432.05,6000,3772500
SRF_F1,01-12-2023,12:32:00,2432.0,2433.8999,2431.45,2432.3501,3750,3774375
SRF_F1,01-12-2023,12:33:00,2432.05,2433.5,2432.0,2433.25,1500,3774375
SRF_F1,01-12-2023,12:34:00,2433.0,2433.0,2433.0,2433.0,375,3774375
SRF_F1,01-12-2023,12:35:00,2434.3501,2434.3501,2433.0,2433.0,3375,3774750
SRF_F1,01-12-2023,12:36:00,2433.25,2433.25,2431.6001,2431.6001,3000,3774750
SRF_F1,01-12-2023,12:37:00,2432.1001,2432.3,2432.1001,2432.3,1875,3774750
SRF_F1,01-12-2023,12:38:00,2432.8,2434.2,2432.8,2433.8999,1875,3776250
SRF_F1,01-12-2023,12:39:00,2434.0,2434.0,2434.0,2434.0,375,3776250
SRF_F1,01-12-2023,12:40:00,2434.3501,2435.0,2434.3501,2435.0,2250,3776250
SRF_F1,01-12-2023,12:41:00,2434.1499,2434.6499,2434.1499,2434.6499,750,3777000
SRF_F1,01-12-2023,12:42:00,2434.05,2434.1499,2434.05,2434.1499,750,3777000
SRF_F1,01-12-2023,12:43:00,2433.0,2433.7,2433.0,2433.7,750,3777000
SRF_F1,01-12-2023,12:44:00,2433.75,2433.75,2433.55,2433.55,1500,3778500
SRF_F1,01-12-2023,12:45:00,2432.45,2432.8501,2432.45,2432.8501,2250,3778500
SRF_F1,01-12-2023,12:46:00,2433.2,2433.7,2433.2,2433.7,1125,3778500
SRF_F1,01-12-2023,12:47:00,2433.75,2433.75,2433.2,2433.45,1500,3778500
SRF_F1,01-12-2023,12:48:00,2433.2,2433.25,2433.2,2433.25,1125,3778500
SRF_F1,01-12-2023,12:49:00,2433.8,2433.8,2433.8,2433.8,375,3778500
SRF_F1,01-12-2023,12:50:00,2433.8999,2435.1499,2433.8999,2435.1499,3375,3779625
SRF_F1,01-12-2023,12:51:00,2437.0,2437.0,2432.05,2434.75,16500,3779625
SRF_F1,01-12-2023,12:52:00,2434.0,2435.6001,2434.0,2435.6001,3000,3779625
SRF_F1,01-12-2023,12:53:00,2436.8999,2436.8999,2436.8999,2436.8999,375,3779625
SRF_F1,01-12-2023,12:54:00,2436.7,2437.75,2436.7,2437.75,750,3776250
SRF_F1,01-12-2023,12:55:00,2437.75,2439.0,2437.75,2439.0,3750,3776250
SRF_F1,01-12-2023,12:56:00,2438.6499,2438.6499,2434.1499,2437.1001,6750,3774750
SRF_F1,01-12-2023,12:57:00,2437.8,2437.8,2437.1001,2437.1001,1125,3774750
SRF_F1,01-12-2023,12:58:00,2437.1001,2437.1001,2436.8999,2437.1001,1500,3774750
SRF_F1,01-12-2023,12:59:00,2437.0,2439.0,2437.0,2439.0,9750,3773625
SRF_F1,01-12-2023,13:00:00,2439.0,2439.0,2439.0,2439.0,1125,3773625
SRF_F1,01-12-2023,13:01:00,2438.7,2441.0,2438.7,2439.75,9750,3773625
SRF_F1,01-12-2023,13:03:00,2440.2,2440.2,2439.75,2439.75,750,3769875
SRF_F1,01-12-2023,13:04:00,2440.0,2441.2,2439.7,2441.2,1875,3769875
SRF_F1,01-12-2023,13:05:00,2439.8,2439.8,2436.8,2436.8,1125,3769875
SRF_F1,01-12-2023,13:06:00,2438.5,2439.8501,2438.5,2439.8501,1875,3769125
SRF_F1,01-12-2023,13:07:00,2439.05,2441.1499,2438.7,2438.75,1500,3769125
SRF_F1,01-12-2023,13:08:00,2440.7,2440.8,2440.55,2440.55,1125,3770250
SRF_F1,01-12-2023,13:09:00,2440.75,2442.0,2440.75,2442.0,4875,3770250
SRF_F1,01-12-2023,13:10:00,2442.05,2442.05,2442.05,2442.05,375,3770250
SRF_F1,01-12-2023,13:11:00,2444.0,2446.6499,2443.45,2443.45,24375,3761625
SRF_F1,01-12-2023,13:12:00,2444.5,2444.5,2441.25,2441.25,4125,3761625
SRF_F1,01-12-2023,13:13:00,2442.3,2443.7,2440.0,2443.7,8250,3761625
SRF_F1,01-12-2023,13:14:00,2443.7,2444.0,2442.3999,2442.3999,4875,3761625
SRF_F1,01-12-2023,13:15:00,2442.45,2445.0,2442.45,2444.95,4500,3765000
SRF_F1,01-12-2023,13:16:00,2444.0,2445.0,2443.3,2443.3,1875,3765000
SRF_F1,01-12-2023,13:17:00,2444.6499,2444.6499,2443.05,2443.3,2250,3765000
SRF_F1,01-12-2023,13:18:00,2443.0,2443.3,2442.0,2442.55,4500,3766125
SRF_F1,01-12-2023,13:19:00,2442.3501,2443.0,2442.3501,2443.0,1125,3766125
SRF_F1,01-12-2023,13:20:00,2442.95,2442.95,2442.95,2442.95,375,3766125
SRF_F1,01-12-2023,13:21:00,2442.05,2442.05,2440.0,2441.05,12375,3760875
SRF_F1,01-12-2023,13:22:00,2441.45,2441.45,2438.7,2438.7,1125,3760875
SRF_F1,01-12-2023,13:23:00,2440.25,2440.25,2438.3,2440.1001,1125,3753375
SRF_F1,01-12-2023,13:24:00,2440.0,2440.0,2440.0,2440.0,375,3753375
SRF_F1,01-12-2023,13:25:00,2440.3,2441.1001,2438.25,2438.25,6000,3753375
SRF_F1,01-12-2023,13:26:00,2440.2,2440.2,2437.5,2437.5,2250,3752625
SRF_F1,01-12-2023,13:27:00,2438.55,2438.55,2438.55,2438.55,750,3752625
SRF_F1,01-12-2023,13:28:00,2439.95,2440.0,2439.95,2440.0,1125,3752625
SRF_F1,01-12-2023,13:29:00,2440.5,2440.5,2440.5,2440.5,375,3752625
SRF_F1,01-12-2023,13:30:00,2440.8501,2440.8501,2440.0,2440.25,1125,3753000
SRF_F1,01-12-2023,13:31:00,2438.8,2440.6499,2438.8,2440.6499,9375,3753000
SRF_F1,01-12-2023,13:32:00,2440.0,2441.0,2440.0,2441.0,750,3753000
SRF_F1,01-12-2023,13:33:00,2439.5,2441.1001,2439.3501,2441.1001,1875,3745875
SRF_F1,01-12-2023,13:34:00,2440.0,2440.5,2440.0,2440.5,750,3745875
SRF_F1,01-12-2023,13:35:00,2439.3999,2440.8999,2438.8999,2438.8999,2625,3748500
SRF_F1,01-12-2023,13:36:00,2440.75,2440.8999,2440.75,2440.8999,750,3748500
SRF_F1,01-12-2023,13:37:00,2438.75,2440.1499,2438.75,2440.1499,1500,3748500
SRF_F1,01-12-2023,13:38:00,2441.0,2441.3,2440.0,2441.3,1125,3750375
SRF_F1,01-12-2023,13:39:00,2440.2,2440.95,2440.2,2440.95,1125,3750375
SRF_F1,01-12-2023,13:40:00,2440.0,2440.0,2440.0,2440.0,1125,3750375
SRF_F1,01-12-2023,13:41:00,2440.0,2440.2,2440.0,2440.2,750,3750375
SRF_F1,01-12-2023,13:42:00,2440.55,2440.55,2440.55,2440.55,375,3751875
SRF_F1,01-12-2023,13:43:00,2440.5,2440.5,2435.95,2437.8999,9000,3751875
SRF_F1,01-12-2023,13:44:00,2436.6001,2439.75,2436.6001,2439.75,1125,3751875
SRF_F1,01-12-2023,13:45:00,2437.6001,2437.8999,2436.95,2436.95,1125,3751500
SRF_F1,01-12-2023,13:46:00,2439.45,2439.45,2439.45,2439.45,375,3751500
SRF_F1,01-12-2023,13:47:00,2439.95,2440.8,2439.95,2440.8,1125,3751500
SRF_F1,01-12-2023,13:48:00,2440.8501,2440.8999,2440.8501,2440.8999,1125,3751125
SRF_F1,01-12-2023,13:49:00,2440.0,2440.45,2438.55,2440.45,1500,3751125
SRF_F1,01-12-2023,13:50:00,2438.8501,2440.45,2438.8501,2438.95,1500,3752250
SRF_F1,01-12-2023,13:51:00,2440.45,2440.5,2440.45,2440.5,750,3752250
SRF_F1,01-12-2023,13:52:00,2440.5,2440.6499,2438.95,2438.95,2250,3752250
SRF_F1,01-12-2023,13:53:00,2440.3501,2440.45,2439.0,2439.0,2250,3756000
SRF_F1,01-12-2023,13:54:00,2440.8,2440.8,2438.8999,2439.05,1875,3756000
SRF_F1,01-12-2023,13:55:00,2439.55,2441.95,2439.55,2440.55,2250,3756000
SRF_F1,01-12-2023,13:56:00,2438.8501,2440.1499,2438.45,2439.2,2625,3756000
SRF_F1,01-12-2023,13:57:00,2438.75,2438.75,2438.2,2438.2,2625,3756000
SRF_F1,01-12-2023,13:58:00,2438.3,2439.95,2438.3,2438.95,2250,3756000
SRF_F1,01-12-2023,13:59:00,2439.0,2440.3999,2438.95,2440.3999,2250,3756000
SRF_F1,01-12-2023,14:00:00,2438.3501,2440.95,2438.3501,2440.95,2625,3756375
SRF_F1,01-12-2023,14:01:00,2440.7,2442.5,2439.6001,2439.6001,4500,3756375
SRF_F1,01-12-2023,14:02:00,2440.05,2441.0,2438.25,2438.25,3375,3756375
SRF_F1,01-12-2023,14:03:00,2439.8501,2439.8501,2438.55,2439.7,13125,3756375
SRF_F1,01-12-2023,14:04:00,2439.05,2439.05,2438.55,2438.55,1125,3756375
SRF_F1,01-12-2023,14:05:00,2439.55,2439.6001,2438.0,2438.0,1500,3756375
