<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SYNGENE_F1,01-12-2023,10:19:00,756.2,756.4,756.0,756.0,11000,4687000
SYNGENE_F1,01-12-2023,10:20:00,755.8,755.95,755.8,755.95,2000,4687000
SYNGENE_F1,01-12-2023,10:21:00,755.75,756.35,755.75,756.35,6000,4688000
SYNGENE_F1,01-12-2023,10:22:00,756.2,756.2,756.2,756.2,1000,4688000
SYNGENE_F1,01-12-2023,10:23:00,756.1,756.2,755.65,756.2,9000,4691000
SYNGENE_F1,01-12-2023,10:24:00,756.0,756.0,755.5,755.5,2000,4691000
SYNGENE_F1,01-12-2023,10:25:00,755.55,755.75,755.3,755.3,6000,4691000
SYNGENE_F1,01-12-2023,10:27:00,754.85,754.85,751.55,751.55,22000,4686000
SYNGENE_F1,01-12-2023,10:28:00,752.0,753.0,752.0,752.85,10000,4686000
SYNGENE_F1,01-12-2023,10:29:00,753.15,753.15,752.9,752.9,2000,4686000
SYNGENE_F1,01-12-2023,10:30:00,752.0,752.0,752.0,752.0,5000,4686000
SYNGENE_F1,01-12-2023,10:32:00,752.0,752.0,752.0,752.0,4000,4686000
SYNGENE_F1,01-12-2023,10:33:00,752.0,752.0,752.0,752.0,1000,4686000
SYNGENE_F1,01-12-2023,10:34:00,751.5,751.5,751.5,751.5,3000,4686000
SYNGENE_F1,01-12-2023,10:35:00,751.5,752.4,751.5,752.4,6000,4681000
SYNGENE_F1,01-12-2023,10:36:00,753.0,753.0,752.85,752.85,6000,4681000
SYNGENE_F1,01-12-2023,10:37:00,752.1,752.1,752.0,752.0,4000,4681000
SYNGENE_F1,01-12-2023,10:38:00,752.9,752.9,752.9,752.9,3000,4681000
SYNGENE_F1,01-12-2023,10:39:00,753.0,753.0,753.0,753.0,5000,4689000
SYNGENE_F1,01-12-2023,10:40:00,753.3,753.5,753.3,753.5,2000,4689000
SYNGENE_F1,01-12-2023,10:41:00,753.5,753.5,753.5,753.5,1000,4689000
SYNGENE_F1,01-12-2023,10:44:00,753.95,753.95,753.95,753.95,1000,4689000
SYNGENE_F1,01-12-2023,10:45:00,754.0,754.0,754.0,754.0,3000,4691000
SYNGENE_F1,01-12-2023,10:46:00,753.65,753.85,753.65,753.85,2000,4691000
SYNGENE_F1,01-12-2023,10:47:00,753.9,753.9,753.3,753.55,6000,4695000
SYNGENE_F1,01-12-2023,10:49:00,753.3,753.55,752.35,752.35,8000,4695000
SYNGENE_F1,01-12-2023,10:50:00,752.35,752.35,752.35,752.35,1000,4695000
SYNGENE_F1,01-12-2023,10:53:00,753.0,753.0,753.0,753.0,1000,4693000
SYNGENE_F1,01-12-2023,10:55:00,753.75,754.0,753.75,754.0,2000,4693000
SYNGENE_F1,01-12-2023,10:57:00,753.6,753.6,753.1,753.1,2000,4694000
SYNGENE_F1,01-12-2023,10:59:00,752.6,753.35,752.6,753.35,3000,4694000
SYNGENE_F1,01-12-2023,11:00:00,753.35,753.7,753.35,753.6,4000,4694000
SYNGENE_F1,01-12-2023,11:02:00,752.9,752.9,752.9,752.9,8000,4694000
SYNGENE_F1,01-12-2023,11:05:00,752.65,752.65,752.65,752.65,1000,4703000
SYNGENE_F1,01-12-2023,11:14:00,754.25,754.25,754.25,754.25,2000,4703000
SYNGENE_F1,01-12-2023,11:16:00,754.3,754.3,754.2,754.2,3000,4703000
SYNGENE_F1,01-12-2023,11:17:00,753.6,754.1,753.6,754.1,3000,4704000
SYNGENE_F1,01-12-2023,11:18:00,754.15,754.15,754.15,754.15,1000,4704000
SYNGENE_F1,01-12-2023,11:23:00,756.2,756.2,755.55,755.55,8000,4706000
SYNGENE_F1,01-12-2023,11:24:00,755.5,755.5,755.5,755.5,1000,4708000
SYNGENE_F1,01-12-2023,11:25:00,756.05,756.55,756.05,756.4,9000,4708000
SYNGENE_F1,01-12-2023,11:26:00,755.7,755.7,755.7,755.7,1000,4710000
SYNGENE_F1,01-12-2023,11:27:00,756.0,756.0,756.0,756.0,1000,4710000
SYNGENE_F1,01-12-2023,11:28:00,756.15,756.4,756.15,756.15,4000,4710000
SYNGENE_F1,01-12-2023,11:31:00,757.0,757.0,757.0,757.0,1000,4710000
SYNGENE_F1,01-12-2023,11:32:00,757.0,757.5,757.0,757.5,4000,4710000
SYNGENE_F1,01-12-2023,11:33:00,757.95,758.85,757.95,758.8,4000,4710000
SYNGENE_F1,01-12-2023,11:35:00,758.05,759.0,758.05,758.6,8000,4710000
SYNGENE_F1,01-12-2023,11:36:00,758.2,758.2,757.75,757.75,8000,4710000
SYNGENE_F1,01-12-2023,11:37:00,756.8,757.0,756.8,757.0,2000,4710000
SYNGENE_F1,01-12-2023,11:38:00,757.0,757.0,757.0,757.0,1000,4709000
SYNGENE_F1,01-12-2023,11:40:00,757.0,757.85,757.0,757.0,6000,4709000
SYNGENE_F1,01-12-2023,11:44:00,756.5,756.55,756.15,756.15,4000,4710000
SYNGENE_F1,01-12-2023,11:45:00,756.4,756.4,756.4,756.4,1000,4711000
SYNGENE_F1,01-12-2023,11:47:00,756.05,756.05,756.05,756.05,1000,4712000
SYNGENE_F1,01-12-2023,11:48:00,756.3,756.3,756.3,756.3,4000,4712000
SYNGENE_F1,01-12-2023,11:52:00,756.95,757.5,756.95,757.5,4000,4712000
SYNGENE_F1,01-12-2023,11:53:00,758.0,758.0,757.0,757.0,4000,4712000
SYNGENE_F1,01-12-2023,11:54:00,757.0,757.0,757.0,757.0,7000,4710000
SYNGENE_F1,01-12-2023,12:07:00,757.9,757.9,757.9,757.9,1000,4706000
SYNGENE_F1,01-12-2023,12:10:00,758.4,758.4,758.4,758.4,1000,4704000
SYNGENE_F1,01-12-2023,12:12:00,758.8,758.9,758.8,758.9,2000,4704000
SYNGENE_F1,01-12-2023,12:13:00,759.0,759.0,759.0,759.0,1000,4704000
SYNGENE_F1,01-12-2023,12:14:00,759.25,759.25,759.25,759.25,1000,4706000
SYNGENE_F1,01-12-2023,12:15:00,758.8,758.8,756.9,756.9,13000,4706000
SYNGENE_F1,01-12-2023,12:16:00,757.2,757.7,757.2,757.7,15000,4706000
SYNGENE_F1,01-12-2023,12:17:00,757.7,757.7,757.7,757.7,1000,4706000
SYNGENE_F1,01-12-2023,12:21:00,756.95,756.95,756.0,756.0,9000,4706000
SYNGENE_F1,01-12-2023,12:22:00,755.5,755.5,755.1,755.1,5000,4706000
SYNGENE_F1,01-12-2023,12:23:00,754.5,755.4,754.5,755.4,3000,4706000
SYNGENE_F1,01-12-2023,12:26:00,755.35,755.35,754.65,755.2,5000,4703000
SYNGENE_F1,01-12-2023,12:27:00,755.35,755.35,754.85,755.2,4000,4701000
SYNGENE_F1,01-12-2023,12:29:00,755.0,755.0,755.0,755.0,1000,4701000
SYNGENE_F1,01-12-2023,12:31:00,754.75,754.75,754.75,754.75,1000,4699000
SYNGENE_F1,01-12-2023,12:34:00,754.65,754.65,754.25,754.25,2000,4698000
SYNGENE_F1,01-12-2023,12:36:00,754.5,756.25,754.4,756.0,14000,4695000
SYNGENE_F1,01-12-2023,12:37:00,756.0,756.0,755.25,755.25,12000,4695000
SYNGENE_F1,01-12-2023,12:38:00,755.0,755.0,755.0,755.0,1000,4695000
SYNGENE_F1,01-12-2023,12:41:00,755.35,755.35,755.35,755.35,2000,4705000
SYNGENE_F1,01-12-2023,12:42:00,756.2,756.2,755.9,755.9,2000,4704000
SYNGENE_F1,01-12-2023,12:44:00,755.95,756.0,755.95,756.0,2000,4707000
SYNGENE_F1,01-12-2023,12:45:00,755.55,755.55,755.3,755.3,2000,4707000
SYNGENE_F1,01-12-2023,12:46:00,754.3,754.3,753.1,753.1,5000,4707000
SYNGENE_F1,01-12-2023,12:48:00,753.3,753.7,753.3,753.7,2000,4709000
SYNGENE_F1,01-12-2023,12:49:00,753.4,753.4,753.4,753.4,1000,4709000
SYNGENE_F1,01-12-2023,12:50:00,753.2,753.2,753.2,753.2,1000,4710000
SYNGENE_F1,01-12-2023,12:51:00,753.5,753.5,753.5,753.5,1000,4710000
SYNGENE_F1,01-12-2023,12:53:00,753.5,753.5,753.5,753.5,1000,4710000
SYNGENE_F1,01-12-2023,12:55:00,753.5,753.5,753.05,753.05,2000,4713000
SYNGENE_F1,01-12-2023,12:56:00,752.7,752.7,752.7,752.7,5000,4715000
SYNGENE_F1,01-12-2023,12:58:00,753.25,753.25,753.25,753.25,1000,4715000
SYNGENE_F1,01-12-2023,12:59:00,753.0,753.0,753.0,753.0,1000,4715000
SYNGENE_F1,01-12-2023,13:00:00,752.9,752.9,752.9,752.9,2000,4716000
SYNGENE_F1,01-12-2023,13:01:00,752.65,752.65,752.65,752.65,1000,4716000
SYNGENE_F1,01-12-2023,13:03:00,753.8,753.8,753.8,753.8,1000,4715000
SYNGENE_F1,01-12-2023,13:04:00,753.0,753.0,753.0,753.0,7000,4715000
SYNGENE_F1,01-12-2023,13:05:00,753.85,753.85,753.85,753.85,2000,4715000
SYNGENE_F1,01-12-2023,13:07:00,753.75,753.75,753.75,753.75,1000,4711000
SYNGENE_F1,01-12-2023,13:08:00,754.05,754.05,754.05,754.05,1000,4711000
SYNGENE_F1,01-12-2023,13:09:00,754.0,754.0,754.0,754.0,1000,4711000
SYNGENE_F1,01-12-2023,13:13:00,754.0,754.0,754.0,754.0,1000,4711000
SYNGENE_F1,01-12-2023,13:14:00,754.05,754.05,754.05,754.05,1000,4711000
SYNGENE_F1,01-12-2023,13:15:00,753.85,753.85,753.85,753.85,1000,4711000
SYNGENE_F1,01-12-2023,13:19:00,754.0,754.0,754.0,754.0,1000,4711000
SYNGENE_F1,01-12-2023,13:20:00,754.0,754.0,754.0,754.0,1000,4711000
SYNGENE_F1,01-12-2023,13:21:00,754.1,754.1,754.1,754.1,1000,4713000
SYNGENE_F1,01-12-2023,13:23:00,754.3,754.3,754.3,754.3,1000,4713000
SYNGENE_F1,01-12-2023,13:27:00,754.1,754.1,754.1,754.1,1000,4714000
SYNGENE_F1,01-12-2023,13:28:00,754.1,754.1,754.1,754.1,1000,4714000
SYNGENE_F1,01-12-2023,13:30:00,754.6,754.6,754.2,754.2,2000,4715000
SYNGENE_F1,01-12-2023,13:31:00,755.0,755.0,755.0,755.0,4000,4715000
SYNGENE_F1,01-12-2023,13:34:00,755.35,755.35,755.35,755.35,1000,4715000
SYNGENE_F1,01-12-2023,13:46:00,755.5,755.5,755.5,755.5,1000,4713000
SYNGENE_F1,01-12-2023,13:48:00,756.0,756.0,756.0,756.0,2000,4712000
SYNGENE_F1,01-12-2023,13:50:00,756.35,756.35,756.35,756.35,1000,4712000
SYNGENE_F1,01-12-2023,13:51:00,756.25,756.25,756.25,756.25,1000,4713000
SYNGENE_F1,01-12-2023,13:52:00,756.0,756.0,756.0,756.0,1000,4713000
SYNGENE_F1,01-12-2023,13:54:00,756.25,756.25,756.25,756.25,1000,4713000
SYNGENE_F1,01-12-2023,14:01:00,756.0,756.0,756.0,756.0,2000,4714000
SYNGENE_F1,01-12-2023,14:05:00,756.1,756.9,756.1,756.9,2000,4714000
SYNGENE_F1,01-12-2023,14:08:00,756.5,756.5,756.5,756.5,3000,4714000
SYNGENE_F1,01-12-2023,14:11:00,756.5,756.5,756.5,756.5,1000,4714000
SYNGENE_F1,01-12-2023,14:13:00,756.5,756.5,756.5,756.5,1000,4714000
SYNGENE_F1,01-12-2023,14:14:00,756.0,756.5,756.0,756.5,11000,4714000
SYNGENE_F1,01-12-2023,14:19:00,756.0,756.0,756.0,756.0,1000,4717000
SYNGENE_F1,01-12-2023,14:22:00,756.3,756.3,756.3,756.3,1000,4717000
SYNGENE_F1,01-12-2023,14:25:00,755.45,755.45,755.45,755.45,1000,4718000
SYNGENE_F1,01-12-2023,14:29:00,755.25,755.25,755.25,755.25,1000,4718000
SYNGENE_F1,01-12-2023,14:36:00,755.85,755.85,755.85,755.85,1000,4718000
SYNGENE_F1,01-12-2023,14:39:00,755.8,755.8,755.0,755.0,16000,4718000
SYNGENE_F1,01-12-2023,14:40:00,755.0,755.0,754.5,754.5,9000,4718000
SYNGENE_F1,01-12-2023,14:41:00,755.0,755.0,755.0,755.0,1000,4718000
SYNGENE_F1,01-12-2023,14:42:00,755.0,755.0,755.0,755.0,2000,4731000
SYNGENE_F1,01-12-2023,14:46:00,754.95,754.95,754.95,754.95,1000,4731000
SYNGENE_F1,01-12-2023,14:47:00,754.0,754.0,753.25,753.25,55000,4731000
SYNGENE_F1,01-12-2023,14:48:00,753.5,753.5,753.25,753.25,4000,4764000
SYNGENE_F1,01-12-2023,14:49:00,753.0,753.0,752.65,752.65,3000,4764000
SYNGENE_F1,01-12-2023,14:50:00,752.6,752.6,752.35,752.35,5000,4764000
SYNGENE_F1,01-12-2023,14:51:00,752.9,752.9,752.0,752.0,17000,4773000
SYNGENE_F1,01-12-2023,14:52:00,752.0,752.0,752.0,752.0,5000,4773000
SYNGENE_F1,01-12-2023,14:53:00,752.0,753.1,752.0,753.1,18000,4773000
SYNGENE_F1,01-12-2023,14:56:00,751.6,751.8,751.6,751.8,3000,4791000
SYNGENE_F1,01-12-2023,14:57:00,752.25,752.5,752.25,752.5,3000,4781000
SYNGENE_F1,01-12-2023,14:59:00,753.0,753.0,753.0,753.0,2000,4781000
SYNGENE_F1,01-12-2023,15:01:00,753.45,753.45,753.45,753.45,1000,4779000
SYNGENE_F1,01-12-2023,15:02:00,753.2,753.25,753.2,753.25,9000,4779000
SYNGENE_F1,01-12-2023,15:03:00,753.25,753.25,752.2,752.2,11000,4781000
SYNGENE_F1,01-12-2023,15:04:00,752.05,752.05,752.05,752.05,1000,4781000
SYNGENE_F1,01-12-2023,15:05:00,752.0,752.0,752.0,752.0,3000,4781000
SYNGENE_F1,01-12-2023,15:06:00,752.0,752.0,752.0,752.0,3000,4787000
SYNGENE_F1,01-12-2023,15:08:00,751.8,752.5,751.8,752.5,2000,4787000
SYNGENE_F1,01-12-2023,15:09:00,752.25,752.25,751.75,751.75,3000,4784000
SYNGENE_F1,01-12-2023,15:10:00,751.75,752.15,751.75,752.15,2000,4784000
SYNGENE_F1,01-12-2023,15:11:00,752.25,752.25,751.95,751.95,3000,4784000
SYNGENE_F1,01-12-2023,15:12:00,752.15,752.15,752.15,752.15,1000,4788000
SYNGENE_F1,01-12-2023,15:14:00,752.2,752.25,752.2,752.25,14000,4788000
SYNGENE_F1,01-12-2023,15:15:00,751.7,751.7,751.5,751.5,8000,4797000
SYNGENE_F1,01-12-2023,15:17:00,751.0,751.0,751.0,751.0,9000,4797000
SYNGENE_F1,01-12-2023,15:18:00,750.15,750.15,748.5,749.9,41000,4798000
SYNGENE_F1,01-12-2023,15:19:00,750.65,750.65,750.15,750.15,4000,4798000
SYNGENE_F1,01-12-2023,15:20:00,750.35,750.75,750.35,750.75,4000,4798000
SYNGENE_F1,01-12-2023,15:22:00,750.45,750.45,750.45,750.45,7000,4797000
SYNGENE_F1,01-12-2023,15:23:00,749.75,749.75,749.75,749.75,2000,4797000
SYNGENE_F1,01-12-2023,15:24:00,749.5,749.9,749.5,749.9,4000,4792000
SYNGENE_F1,01-12-2023,15:25:00,749.65,749.9,749.4,749.4,4000,4792000
SYNGENE_F1,01-12-2023,15:26:00,749.75,749.75,749.75,749.75,4000,4792000
SYNGENE_F1,01-12-2023,15:27:00,749.9,750.2,749.9,750.2,4000,4791000
SYNGENE_F1,01-12-2023,15:28:00,750.0,750.0,750.0,750.0,1000,4791000
SYNGENE_F1,01-12-2023,15:29:00,749.8,749.8,748.6,748.6,5000,4791000
SYNGENE_F1,01-12-2023,15:30:00,748.6,748.6,748.6,748.6,1000,4791000
SYNGENE_F1,04-12-2023,09:15:00,753.0,753.5,750.5,753.5,19001,4754000
SYNGENE_F1,04-12-2023,09:16:00,756.0,758.0,756.0,756.45,32000,4754000
SYNGENE_F1,04-12-2023,09:17:00,757.45,757.45,757.05,757.05,4000,4759000
SYNGENE_F1,04-12-2023,09:18:00,754.0,754.0,753.45,753.8,15000,4759000
SYNGENE_F1,04-12-2023,09:19:00,754.6,754.6,753.1,753.1,5000,4759000
SYNGENE_F1,04-12-2023,09:20:00,753.0,754.8,753.0,753.5,7000,4762000
SYNGENE_F1,04-12-2023,09:21:00,753.05,754.25,753.05,754.25,5000,4762000
SYNGENE_F1,04-12-2023,09:22:00,753.5,753.75,753.0,753.75,8000,4762000
SYNGENE_F1,04-12-2023,09:23:00,752.8,752.8,752.0,752.75,7000,4763000
SYNGENE_F1,04-12-2023,09:24:00,752.7,752.7,752.7,752.7,2000,4763000
SYNGENE_F1,04-12-2023,09:25:00,753.15,753.5,751.5,753.5,17000,4763000
SYNGENE_F1,04-12-2023,09:26:00,753.95,753.95,753.5,753.5,2000,4768000
SYNGENE_F1,04-12-2023,09:28:00,754.35,754.5,754.35,754.5,16000,4768000
SYNGENE_F1,04-12-2023,09:30:00,754.05,754.05,754.05,754.05,3000,4768000
SYNGENE_F1,04-12-2023,09:31:00,754.0,754.0,754.0,754.0,1000,4768000
SYNGENE_F1,04-12-2023,09:32:00,752.7,752.7,752.5,752.5,3000,4768000
SYNGENE_F1,04-12-2023,09:33:00,753.15,753.15,752.8,752.8,4000,4768000
SYNGENE_F1,04-12-2023,09:34:00,753.05,753.05,753.0,753.0,3000,4768000
SYNGENE_F1,04-12-2023,09:35:00,752.8,753.1,752.8,753.1,2000,4771000
SYNGENE_F1,04-12-2023,09:36:00,752.45,752.45,751.1,751.1,6000,4771000
SYNGENE_F1,04-12-2023,09:37:00,751.8,751.8,751.8,751.8,1000,4771000
SYNGENE_F1,04-12-2023,09:38:00,752.1,752.5,752.1,752.5,2000,4771000
SYNGENE_F1,04-12-2023,09:40:00,752.95,752.95,752.95,752.95,3000,4771000
SYNGENE_F1,04-12-2023,09:42:00,752.8,752.8,752.8,752.8,1000,4774000
SYNGENE_F1,04-12-2023,09:43:00,752.85,752.85,752.85,752.85,1000,4774000
SYNGENE_F1,04-12-2023,09:44:00,752.5,752.5,751.05,751.05,7000,4776000
SYNGENE_F1,04-12-2023,09:45:00,750.95,751.95,750.95,751.95,4000,4776000
SYNGENE_F1,04-12-2023,09:46:00,752.35,752.35,752.0,752.0,5000,4776000
SYNGENE_F1,04-12-2023,09:48:00,751.85,751.85,751.85,751.85,1000,4779000
SYNGENE_F1,04-12-2023,09:49:00,751.55,752.65,751.55,752.65,3000,4779000
SYNGENE_F1,04-12-2023,09:50:00,752.65,752.65,752.65,752.65,2000,4778000
SYNGENE_F1,04-12-2023,09:55:00,751.5,751.5,751.5,751.5,5000,4778000
SYNGENE_F1,04-12-2023,09:56:00,751.2,751.2,751.2,751.2,1000,4778000
SYNGENE_F1,04-12-2023,09:57:00,751.55,751.55,749.5,750.6,18000,4779000
SYNGENE_F1,04-12-2023,10:00:00,750.0,750.0,750.0,750.0,1000,4779000
SYNGENE_F1,04-12-2023,10:02:00,750.75,750.75,750.75,750.75,3000,4778000
SYNGENE_F1,04-12-2023,10:03:00,751.0,751.0,751.0,751.0,2000,4780000
SYNGENE_F1,04-12-2023,10:05:00,750.5,750.5,748.75,748.75,18000,4779000
SYNGENE_F1,04-12-2023,10:06:00,748.75,748.75,748.75,748.75,10000,4779000
SYNGENE_F1,04-12-2023,10:09:00,749.2,749.2,749.2,749.2,3000,4792000
SYNGENE_F1,04-12-2023,10:10:00,749.4,749.4,749.4,749.4,1000,4792000
SYNGENE_F1,04-12-2023,10:11:00,749.95,750.0,749.95,750.0,5000,4792000
SYNGENE_F1,04-12-2023,10:13:00,749.65,749.65,748.5,748.5,4000,4799000
SYNGENE_F1,04-12-2023,10:15:00,747.8,747.8,747.8,747.8,7000,4800000
SYNGENE_F1,04-12-2023,10:16:00,747.05,747.05,747.05,747.05,2000,4800000
SYNGENE_F1,04-12-2023,10:17:00,746.55,746.55,746.55,746.55,3000,4800000
SYNGENE_F1,04-12-2023,10:18:00,746.6,748.0,746.6,748.0,4000,4797000
SYNGENE_F1,04-12-2023,10:21:00,747.8,747.8,747.55,747.55,7000,4790000
SYNGENE_F1,04-12-2023,10:23:00,748.25,748.5,748.25,748.5,4000,4790000
SYNGENE_F1,04-12-2023,10:24:00,748.85,749.65,748.85,749.65,5000,4793000
SYNGENE_F1,04-12-2023,10:26:00,749.8,750.0,749.8,750.0,8000,4799000
SYNGENE_F1,04-12-2023,10:27:00,749.65,749.65,749.3,749.3,2000,4799000
SYNGENE_F1,04-12-2023,10:31:00,749.0,749.0,748.5,748.5,5000,4798000
SYNGENE_F1,04-12-2023,10:32:00,747.5,748.0,747.5,748.0,2000,4798000
SYNGENE_F1,04-12-2023,10:33:00,748.05,748.8,748.05,748.5,8000,4798000
SYNGENE_F1,04-12-2023,10:35:00,748.25,748.25,748.25,748.25,1000,4798000
SYNGENE_F1,04-12-2023,10:36:00,748.55,748.55,748.55,748.55,1000,4803000
SYNGENE_F1,04-12-2023,10:38:00,749.85,749.85,749.85,749.85,1000,4802000
SYNGENE_F1,04-12-2023,10:41:00,749.8,749.8,748.05,748.8,17000,4802000
SYNGENE_F1,04-12-2023,10:44:00,749.15,749.15,749.15,749.15,5000,4802000
SYNGENE_F1,04-12-2023,10:45:00,749.0,749.0,749.0,749.0,1000,4802000
SYNGENE_F1,04-12-2023,10:46:00,749.75,749.75,749.75,749.75,1000,4802000
SYNGENE_F1,04-12-2023,10:48:00,748.5,748.5,748.5,748.5,2000,4804000
SYNGENE_F1,04-12-2023,10:49:00,748.5,748.5,748.25,748.3,3000,4804000
SYNGENE_F1,04-12-2023,10:52:00,748.3,748.3,747.5,747.5,4000,4808000
SYNGENE_F1,04-12-2023,10:53:00,748.0,748.0,748.0,748.0,1000,4808000
SYNGENE_F1,04-12-2023,11:03:00,748.5,748.75,748.5,748.75,3000,4812000
SYNGENE_F1,04-12-2023,11:04:00,747.8,747.8,747.8,747.8,6000,4812000
SYNGENE_F1,04-12-2023,11:06:00,748.1,748.1,748.1,748.1,1000,4812000
SYNGENE_F1,04-12-2023,11:07:00,748.25,748.25,748.25,748.25,1000,4814000
SYNGENE_F1,04-12-2023,11:09:00,749.0,749.0,749.0,749.0,1000,4813000
SYNGENE_F1,04-12-2023,11:10:00,749.5,749.5,749.5,749.5,1000,4813000
SYNGENE_F1,04-12-2023,11:11:00,749.7,749.7,749.7,749.7,1000,4813000
SYNGENE_F1,04-12-2023,11:12:00,749.35,749.35,749.35,749.35,2000,4813000
SYNGENE_F1,04-12-2023,11:13:00,749.15,749.15,749.15,749.15,1000,4815000
SYNGENE_F1,04-12-2023,11:14:00,749.2,750.0,749.2,750.0,7000,4816000
SYNGENE_F1,04-12-2023,11:15:00,750.0,750.5,749.9,749.9,4000,4816000
SYNGENE_F1,04-12-2023,11:16:00,749.9,750.55,749.9,750.55,3000,4816000
SYNGENE_F1,04-12-2023,11:18:00,750.55,750.55,750.55,750.55,1000,4819000
SYNGENE_F1,04-12-2023,11:19:00,750.9,750.9,750.9,750.9,1000,4819000
SYNGENE_F1,04-12-2023,11:21:00,750.35,750.35,750.35,750.35,1000,4816000
