<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,01-12-2023,10:16:00,238.4,238.6,238.4,238.5,12500,51202500
RBLBANK_F1,01-12-2023,10:17:00,238.2,238.35,238.1,238.2,37500,51227500
RBLBANK_F1,01-12-2023,10:18:00,238.5,238.5,238.45,238.45,17500,51227500
RBLBANK_F1,01-12-2023,10:19:00,238.5,238.5,238.4,238.4,10000,51227500
RBLBANK_F1,01-12-2023,10:20:00,238.3,238.3,238.1,238.1,17500,51240000
RBLBANK_F1,01-12-2023,10:21:00,238.15,238.35,238.15,238.35,7500,51240000
RBLBANK_F1,01-12-2023,10:22:00,238.1,238.2,238.0,238.0,15000,51240000
RBLBANK_F1,01-12-2023,10:23:00,237.95,237.95,237.85,237.85,17500,51245000
RBLBANK_F1,01-12-2023,10:24:00,237.9,237.9,237.9,237.9,2500,51245000
RBLBANK_F1,01-12-2023,10:25:00,237.95,237.95,237.95,237.95,2500,51245000
RBLBANK_F1,01-12-2023,10:26:00,237.55,237.7,237.5,237.5,62500,51252500
RBLBANK_F1,01-12-2023,10:27:00,237.6,237.75,237.6,237.75,10000,51252500
RBLBANK_F1,01-12-2023,10:28:00,237.8,237.8,237.4,237.4,22500,51252500
RBLBANK_F1,01-12-2023,10:29:00,237.6,237.7,237.45,237.7,100000,51260000
RBLBANK_F1,01-12-2023,10:30:00,237.7,238.15,237.7,238.15,37500,51260000
RBLBANK_F1,01-12-2023,10:31:00,238.25,238.25,237.8,237.8,117500,51260000
RBLBANK_F1,01-12-2023,10:32:00,237.55,237.7,237.55,237.7,7500,51260000
RBLBANK_F1,01-12-2023,10:33:00,237.85,237.95,237.85,237.95,15000,51300000
RBLBANK_F1,01-12-2023,10:34:00,237.9,237.9,237.9,237.9,2500,51300000
RBLBANK_F1,01-12-2023,10:35:00,237.85,238.1,237.85,237.95,12500,51315000
RBLBANK_F1,01-12-2023,10:36:00,238.05,238.05,237.55,237.8,72500,51315000
RBLBANK_F1,01-12-2023,10:37:00,237.8,237.8,237.8,237.8,5000,51315000
RBLBANK_F1,01-12-2023,10:38:00,237.6,237.8,237.6,237.8,15000,51300000
RBLBANK_F1,01-12-2023,10:39:00,237.85,237.85,237.85,237.85,2500,51300000
RBLBANK_F1,01-12-2023,10:40:00,237.8,237.9,237.8,237.85,15000,51300000
RBLBANK_F1,01-12-2023,10:41:00,237.95,237.95,237.4,237.65,62500,51302500
RBLBANK_F1,01-12-2023,10:42:00,237.45,237.45,237.25,237.25,35000,51302500
RBLBANK_F1,01-12-2023,10:43:00,237.65,237.65,237.65,237.65,2500,51302500
RBLBANK_F1,01-12-2023,10:44:00,237.5,237.5,237.25,237.45,20000,51300000
RBLBANK_F1,01-12-2023,10:45:00,237.7,237.7,237.6,237.6,10000,51300000
RBLBANK_F1,01-12-2023,10:46:00,237.7,237.85,237.7,237.8,35000,51300000
RBLBANK_F1,01-12-2023,10:47:00,237.8,237.95,237.7,237.95,20000,51310000
RBLBANK_F1,01-12-2023,10:48:00,238.0,238.0,237.95,237.95,5000,51310000
RBLBANK_F1,01-12-2023,10:49:00,237.9,237.9,237.9,237.9,2500,51310000
RBLBANK_F1,01-12-2023,10:50:00,238.0,238.0,237.9,237.9,10000,51315000
RBLBANK_F1,01-12-2023,10:51:00,237.75,237.75,237.75,237.75,20000,51315000
RBLBANK_F1,01-12-2023,10:52:00,237.9,238.0,237.85,238.0,12500,51315000
RBLBANK_F1,01-12-2023,10:53:00,238.0,238.0,237.85,237.85,10000,51337500
RBLBANK_F1,01-12-2023,10:54:00,238.05,238.1,238.05,238.1,10000,51337500
RBLBANK_F1,01-12-2023,10:57:00,237.85,237.85,237.85,237.85,7500,51335000
RBLBANK_F1,01-12-2023,10:58:00,237.85,237.85,237.85,237.85,5000,51335000
RBLBANK_F1,01-12-2023,11:00:00,237.7,237.8,237.7,237.8,7500,51325000
RBLBANK_F1,01-12-2023,11:02:00,237.6,237.6,237.5,237.5,30000,51327500
RBLBANK_F1,01-12-2023,11:03:00,237.4,237.6,237.4,237.5,42500,51327500
RBLBANK_F1,01-12-2023,11:06:00,237.65,237.65,237.5,237.55,10000,51340000
RBLBANK_F1,01-12-2023,11:07:00,237.55,237.55,237.55,237.55,17500,51340000
RBLBANK_F1,01-12-2023,11:08:00,237.4,237.4,237.25,237.25,10000,51355000
RBLBANK_F1,01-12-2023,11:09:00,237.2,237.2,237.05,237.05,47500,51355000
RBLBANK_F1,01-12-2023,11:10:00,237.1,237.1,237.1,237.1,2500,51355000
RBLBANK_F1,01-12-2023,11:11:00,237.05,237.05,237.05,237.05,12500,51355000
RBLBANK_F1,01-12-2023,11:12:00,237.0,237.05,236.85,236.9,52500,51372500
RBLBANK_F1,01-12-2023,11:13:00,236.95,236.95,236.75,236.85,30000,51372500
RBLBANK_F1,01-12-2023,11:14:00,237.05,237.05,237.0,237.0,7500,51390000
RBLBANK_F1,01-12-2023,11:15:00,237.0,237.0,236.6,236.6,37500,51390000
RBLBANK_F1,01-12-2023,11:16:00,236.55,236.9,236.55,236.9,20000,51390000
RBLBANK_F1,01-12-2023,11:17:00,236.9,237.0,236.9,237.0,5000,51422500
RBLBANK_F1,01-12-2023,11:19:00,236.95,236.95,236.9,236.9,7500,51422500
RBLBANK_F1,01-12-2023,11:20:00,237.05,237.05,236.85,236.9,30000,51407500
RBLBANK_F1,01-12-2023,11:21:00,236.95,236.95,236.95,236.95,5000,51407500
RBLBANK_F1,01-12-2023,11:22:00,237.1,237.1,236.9,236.9,15000,51407500
RBLBANK_F1,01-12-2023,11:23:00,236.85,236.9,236.85,236.9,7500,51407500
RBLBANK_F1,01-12-2023,11:24:00,236.9,236.9,236.7,236.7,25000,51410000
RBLBANK_F1,01-12-2023,11:26:00,236.9,236.9,236.7,236.7,10000,51415000
RBLBANK_F1,01-12-2023,11:27:00,236.85,236.9,236.85,236.85,10000,51415000
RBLBANK_F1,01-12-2023,11:28:00,236.7,236.8,236.7,236.8,5000,51415000
RBLBANK_F1,01-12-2023,11:29:00,236.65,236.75,236.55,236.55,17500,51412500
RBLBANK_F1,01-12-2023,11:30:00,236.4,236.5,236.4,236.4,40000,51412500
RBLBANK_F1,01-12-2023,11:31:00,236.55,236.55,236.55,236.55,2500,51412500
RBLBANK_F1,01-12-2023,11:33:00,236.5,236.55,236.4,236.55,22500,51442500
RBLBANK_F1,01-12-2023,11:34:00,236.6,236.75,236.6,236.75,12500,51442500
RBLBANK_F1,01-12-2023,11:35:00,236.75,237.0,236.75,237.0,7500,51457500
RBLBANK_F1,01-12-2023,11:36:00,236.9,237.0,236.9,237.0,10000,51457500
RBLBANK_F1,01-12-2023,11:37:00,237.0,237.0,237.0,237.0,2500,51457500
RBLBANK_F1,01-12-2023,11:38:00,236.8,236.95,236.8,236.95,5000,51455000
RBLBANK_F1,01-12-2023,11:39:00,237.0,237.0,236.7,237.0,22500,51455000
RBLBANK_F1,01-12-2023,11:40:00,237.0,237.05,237.0,237.05,7500,51455000
RBLBANK_F1,01-12-2023,11:42:00,236.85,236.85,236.7,236.7,15000,51470000
RBLBANK_F1,01-12-2023,11:43:00,236.7,236.7,236.7,236.7,5000,51470000
RBLBANK_F1,01-12-2023,11:44:00,236.85,237.0,236.85,237.0,10000,51475000
RBLBANK_F1,01-12-2023,11:45:00,236.8,236.8,236.55,236.55,67500,51475000
RBLBANK_F1,01-12-2023,11:46:00,236.55,236.55,236.45,236.45,7500,51475000
RBLBANK_F1,01-12-2023,11:47:00,236.55,236.55,236.55,236.55,7500,51515000
RBLBANK_F1,01-12-2023,11:48:00,236.6,236.6,236.6,236.6,17500,51515000
RBLBANK_F1,01-12-2023,11:49:00,236.5,236.5,236.4,236.4,10000,51515000
RBLBANK_F1,01-12-2023,11:50:00,236.55,237.1,236.55,237.1,45000,51515000
RBLBANK_F1,01-12-2023,11:51:00,237.2,237.25,237.15,237.25,22500,51560000
RBLBANK_F1,01-12-2023,11:52:00,237.25,237.25,237.25,237.25,2500,51560000
RBLBANK_F1,01-12-2023,11:53:00,236.95,237.0,236.95,237.0,10000,51565000
RBLBANK_F1,01-12-2023,11:54:00,236.85,237.0,236.85,237.0,32500,51565000
RBLBANK_F1,01-12-2023,11:55:00,236.9,237.2,236.8,237.0,172500,51565000
RBLBANK_F1,01-12-2023,11:56:00,236.9,236.9,236.9,236.9,2500,51565000
RBLBANK_F1,01-12-2023,11:58:00,236.9,237.1,236.9,236.9,22500,51680000
RBLBANK_F1,01-12-2023,11:59:00,236.9,237.1,236.85,236.85,7500,51630000
RBLBANK_F1,01-12-2023,12:00:00,236.85,236.85,236.85,236.85,2500,51630000
RBLBANK_F1,01-12-2023,12:01:00,236.85,237.0,236.85,237.0,15000,51630000
RBLBANK_F1,01-12-2023,12:02:00,236.8,237.0,236.8,237.0,35000,51630000
RBLBANK_F1,01-12-2023,12:03:00,237.1,237.25,237.1,237.25,17500,51632500
RBLBANK_F1,01-12-2023,12:04:00,237.1,237.1,237.1,237.1,10000,51632500
RBLBANK_F1,01-12-2023,12:07:00,236.8,236.8,236.8,236.8,7500,51625000
RBLBANK_F1,01-12-2023,12:08:00,236.95,237.0,236.95,237.0,7500,51625000
RBLBANK_F1,01-12-2023,12:09:00,236.9,236.9,236.9,236.9,2500,51622500
RBLBANK_F1,01-12-2023,12:10:00,236.95,237.1,236.95,237.1,55000,51622500
RBLBANK_F1,01-12-2023,12:11:00,237.0,237.15,237.0,237.15,10000,51622500
RBLBANK_F1,01-12-2023,12:12:00,236.95,237.0,236.95,237.0,5000,51620000
RBLBANK_F1,01-12-2023,12:13:00,237.1,237.1,236.7,236.7,65000,51620000
RBLBANK_F1,01-12-2023,12:14:00,236.9,236.9,236.05,236.05,110000,51607500
RBLBANK_F1,01-12-2023,12:15:00,235.95,236.0,235.95,236.0,95000,51607500
RBLBANK_F1,01-12-2023,12:16:00,235.95,235.95,235.95,235.95,12500,51607500
RBLBANK_F1,01-12-2023,12:17:00,236.0,236.0,235.55,235.6,57500,51615000
RBLBANK_F1,01-12-2023,12:18:00,235.6,235.6,235.6,235.6,5000,51615000
RBLBANK_F1,01-12-2023,12:19:00,235.7,235.8,235.5,235.5,47500,51615000
RBLBANK_F1,01-12-2023,12:20:00,235.3,235.3,235.3,235.3,25000,51615000
RBLBANK_F1,01-12-2023,12:21:00,234.95,234.95,234.0,234.55,525000,51612500
RBLBANK_F1,01-12-2023,12:22:00,234.65,234.85,234.55,234.55,17500,51612500
RBLBANK_F1,01-12-2023,12:23:00,234.85,235.0,234.7,234.7,25000,51612500
RBLBANK_F1,01-12-2023,12:24:00,234.75,234.85,234.7,234.85,20000,51582500
RBLBANK_F1,01-12-2023,12:25:00,234.85,234.85,234.55,234.55,30000,51582500
RBLBANK_F1,01-12-2023,12:26:00,234.6,234.75,234.6,234.65,25000,51590000
RBLBANK_F1,01-12-2023,12:27:00,234.7,234.75,234.55,234.65,32500,51590000
RBLBANK_F1,01-12-2023,12:28:00,234.65,234.7,234.55,234.7,30000,51590000
RBLBANK_F1,01-12-2023,12:29:00,234.85,234.9,234.7,234.85,27500,51607500
RBLBANK_F1,01-12-2023,12:30:00,234.7,234.7,234.6,234.6,22500,51607500
RBLBANK_F1,01-12-2023,12:31:00,234.5,234.5,234.4,234.4,27500,51607500
RBLBANK_F1,01-12-2023,12:32:00,234.5,234.65,234.5,234.65,35000,51565000
RBLBANK_F1,01-12-2023,12:33:00,234.55,234.65,234.4,234.4,175000,51565000
RBLBANK_F1,01-12-2023,12:35:00,234.6,234.65,234.45,234.45,25000,51470000
RBLBANK_F1,01-12-2023,12:36:00,234.4,234.45,234.25,234.45,25000,51470000
RBLBANK_F1,01-12-2023,12:37:00,234.65,234.8,234.65,234.8,52500,51470000
RBLBANK_F1,01-12-2023,12:38:00,234.7,234.7,234.55,234.6,10000,51500000
RBLBANK_F1,01-12-2023,12:39:00,234.6,234.6,234.6,234.6,2500,51500000
RBLBANK_F1,01-12-2023,12:40:00,234.7,234.7,234.55,234.7,27500,51500000
RBLBANK_F1,01-12-2023,12:41:00,234.8,234.9,234.7,234.7,22500,51497500
RBLBANK_F1,01-12-2023,12:42:00,234.55,234.65,234.5,234.55,17500,51497500
RBLBANK_F1,01-12-2023,12:43:00,234.55,234.55,234.5,234.5,15000,51497500
RBLBANK_F1,01-12-2023,12:44:00,234.45,234.6,234.45,234.5,17500,51497500
RBLBANK_F1,01-12-2023,12:45:00,234.55,234.55,234.2,234.2,52500,51522500
RBLBANK_F1,01-12-2023,12:46:00,234.35,234.35,234.1,234.1,25000,51522500
RBLBANK_F1,01-12-2023,12:47:00,234.0,234.05,234.0,234.05,72500,51550000
RBLBANK_F1,01-12-2023,12:48:00,234.0,234.0,233.9,234.0,27500,51550000
RBLBANK_F1,01-12-2023,12:49:00,234.05,234.3,234.05,234.3,12500,51550000
RBLBANK_F1,01-12-2023,12:50:00,234.2,234.2,234.2,234.2,2500,51550000
RBLBANK_F1,01-12-2023,12:52:00,234.35,234.35,234.1,234.1,25000,51550000
RBLBANK_F1,01-12-2023,12:53:00,234.15,234.15,234.15,234.15,5000,51550000
RBLBANK_F1,01-12-2023,12:54:00,234.35,234.4,234.3,234.4,22500,51542500
RBLBANK_F1,01-12-2023,12:55:00,234.45,234.45,234.45,234.45,10000,51542500
RBLBANK_F1,01-12-2023,12:56:00,234.5,234.5,234.3,234.45,22500,51560000
RBLBANK_F1,01-12-2023,12:57:00,234.45,234.45,234.45,234.45,7500,51560000
RBLBANK_F1,01-12-2023,12:58:00,234.35,234.4,234.35,234.35,12500,51560000
RBLBANK_F1,01-12-2023,13:00:00,234.3,234.3,234.3,234.3,5000,51575000
RBLBANK_F1,01-12-2023,13:01:00,234.25,234.35,234.2,234.35,40000,51575000
RBLBANK_F1,01-12-2023,13:02:00,234.3,234.65,234.3,234.65,140000,51570000
RBLBANK_F1,01-12-2023,13:03:00,234.6,234.7,234.5,234.5,67500,51570000
RBLBANK_F1,01-12-2023,13:04:00,234.5,234.5,234.4,234.5,10000,51570000
RBLBANK_F1,01-12-2023,13:05:00,234.5,234.5,233.95,233.95,67500,51727500
RBLBANK_F1,01-12-2023,13:06:00,234.0,234.05,234.0,234.05,12500,51727500
RBLBANK_F1,01-12-2023,13:07:00,233.95,234.25,233.95,234.25,15000,51727500
RBLBANK_F1,01-12-2023,13:08:00,234.05,234.05,233.95,234.05,20000,51722500
RBLBANK_F1,01-12-2023,13:09:00,234.05,234.2,234.05,234.2,20000,51722500
RBLBANK_F1,01-12-2023,13:10:00,234.25,234.45,234.25,234.4,15000,51722500
RBLBANK_F1,01-12-2023,13:11:00,234.4,234.4,234.3,234.4,12500,51722500
RBLBANK_F1,01-12-2023,13:12:00,234.4,234.75,234.4,234.7,37500,51705000
RBLBANK_F1,01-12-2023,13:13:00,234.6,234.65,234.5,234.5,12500,51705000
RBLBANK_F1,01-12-2023,13:14:00,234.5,234.55,234.35,234.55,10000,51687500
RBLBANK_F1,01-12-2023,13:15:00,234.65,234.65,234.65,234.65,2500,51687500
RBLBANK_F1,01-12-2023,13:16:00,234.65,234.65,234.65,234.65,7500,51687500
RBLBANK_F1,01-12-2023,13:17:00,234.65,235.0,234.65,234.95,55000,51687500
RBLBANK_F1,01-12-2023,13:18:00,234.9,235.35,234.9,235.35,32500,51642500
RBLBANK_F1,01-12-2023,13:19:00,235.2,235.3,234.95,234.95,65000,51642500
RBLBANK_F1,01-12-2023,13:20:00,235.05,235.05,234.95,235.05,25000,51680000
RBLBANK_F1,01-12-2023,13:21:00,235.15,235.55,235.15,235.55,45000,51680000
RBLBANK_F1,01-12-2023,13:22:00,235.5,235.6,235.35,235.35,80000,51680000
RBLBANK_F1,01-12-2023,13:23:00,235.5,235.6,235.5,235.6,10000,51732500
RBLBANK_F1,01-12-2023,13:24:00,235.6,235.8,235.6,235.8,12500,51732500
RBLBANK_F1,01-12-2023,13:25:00,235.7,235.75,235.7,235.7,17500,51732500
RBLBANK_F1,01-12-2023,13:26:00,235.65,235.65,235.6,235.65,10000,51732500
RBLBANK_F1,01-12-2023,13:27:00,235.7,235.7,235.7,235.7,10000,51735000
RBLBANK_F1,01-12-2023,13:29:00,235.65,235.65,235.65,235.65,5000,51735000
RBLBANK_F1,01-12-2023,13:30:00,235.7,235.75,235.7,235.75,10000,51710000
RBLBANK_F1,01-12-2023,13:31:00,235.8,236.1,235.8,236.05,60000,51710000
RBLBANK_F1,01-12-2023,13:32:00,235.95,236.05,235.85,235.85,20000,51710000
RBLBANK_F1,01-12-2023,13:33:00,235.95,236.0,235.85,235.85,10000,51717500
RBLBANK_F1,01-12-2023,13:35:00,235.85,236.15,235.85,236.15,70000,51717500
RBLBANK_F1,01-12-2023,13:36:00,236.15,236.2,236.15,236.2,12500,51730000
RBLBANK_F1,01-12-2023,13:37:00,236.05,236.05,236.05,236.05,7500,51730000
RBLBANK_F1,01-12-2023,13:38:00,236.4,236.4,236.2,236.2,97500,51730000
RBLBANK_F1,01-12-2023,13:39:00,236.15,236.15,236.05,236.05,12500,51765000
RBLBANK_F1,01-12-2023,13:40:00,236.2,236.2,236.15,236.15,15000,51765000
RBLBANK_F1,01-12-2023,13:41:00,236.15,236.15,236.15,236.15,5000,51765000
RBLBANK_F1,01-12-2023,13:42:00,236.05,236.05,236.05,236.05,2500,51760000
RBLBANK_F1,01-12-2023,13:43:00,236.0,236.15,236.0,236.15,10000,51760000
RBLBANK_F1,01-12-2023,13:44:00,236.2,236.2,236.15,236.15,10000,51760000
RBLBANK_F1,01-12-2023,13:45:00,236.0,236.0,236.0,236.0,2500,51750000
RBLBANK_F1,01-12-2023,13:46:00,236.05,236.05,236.0,236.0,10000,51750000
RBLBANK_F1,01-12-2023,13:47:00,236.15,236.15,236.15,236.15,10000,51750000
RBLBANK_F1,01-12-2023,13:48:00,236.15,236.25,236.1,236.25,7500,51752500
RBLBANK_F1,01-12-2023,13:49:00,236.2,236.4,236.2,236.35,30000,51752500
RBLBANK_F1,01-12-2023,13:50:00,236.25,236.4,236.25,236.4,15000,51752500
RBLBANK_F1,01-12-2023,13:51:00,236.45,236.7,236.45,236.6,82500,51742500
RBLBANK_F1,01-12-2023,13:52:00,236.65,236.7,236.6,236.6,15000,51742500
RBLBANK_F1,01-12-2023,13:53:00,236.6,236.8,236.6,236.7,22500,51767500
RBLBANK_F1,01-12-2023,13:54:00,236.65,236.75,236.65,236.75,15000,51767500
RBLBANK_F1,01-12-2023,13:55:00,236.75,236.9,236.7,236.9,27500,51767500
RBLBANK_F1,01-12-2023,13:56:00,236.75,236.75,236.55,236.55,22500,51792500
RBLBANK_F1,01-12-2023,13:57:00,236.55,236.55,236.5,236.5,5000,51792500
RBLBANK_F1,01-12-2023,13:58:00,236.6,236.6,236.55,236.55,12500,51792500
RBLBANK_F1,01-12-2023,13:59:00,236.6,236.6,236.6,236.6,17500,51792500
RBLBANK_F1,01-12-2023,14:00:00,236.55,236.8,236.55,236.75,40000,51782500
RBLBANK_F1,01-12-2023,14:01:00,236.8,236.8,236.75,236.75,17500,51782500
RBLBANK_F1,01-12-2023,14:02:00,236.65,236.65,236.6,236.65,20000,51782500
RBLBANK_F1,01-12-2023,14:03:00,236.6,236.6,236.55,236.55,15000,51797500
RBLBANK_F1,01-12-2023,14:05:00,236.65,236.65,236.6,236.6,17500,51797500
RBLBANK_F1,01-12-2023,14:06:00,236.6,236.6,236.15,236.15,25000,51797500
RBLBANK_F1,01-12-2023,14:07:00,236.1,236.1,235.75,235.9,22500,51797500
RBLBANK_F1,01-12-2023,14:08:00,235.95,236.0,235.85,236.0,27500,51797500
RBLBANK_F1,01-12-2023,14:09:00,236.1,236.1,236.0,236.0,5000,51830000
RBLBANK_F1,01-12-2023,14:10:00,236.05,236.1,235.9,236.05,25000,51830000
RBLBANK_F1,01-12-2023,14:11:00,236.05,236.05,235.85,235.95,10000,51830000
RBLBANK_F1,01-12-2023,14:12:00,236.1,236.1,236.05,236.05,25000,51842500
RBLBANK_F1,01-12-2023,14:13:00,236.05,236.05,236.05,236.05,7500,51842500
RBLBANK_F1,01-12-2023,14:14:00,235.95,235.95,235.85,235.85,5000,51842500
RBLBANK_F1,01-12-2023,14:15:00,235.9,235.9,235.9,235.9,2500,51837500
RBLBANK_F1,01-12-2023,14:16:00,236.1,236.2,236.1,236.2,7500,51837500
RBLBANK_F1,01-12-2023,14:17:00,236.2,236.2,236.2,236.2,5000,51837500
RBLBANK_F1,01-12-2023,14:18:00,236.4,236.4,236.4,236.4,2500,51832500
RBLBANK_F1,01-12-2023,14:19:00,236.4,236.75,236.4,236.55,105000,51832500
RBLBANK_F1,01-12-2023,14:20:00,236.45,236.45,236.45,236.45,2500,51832500
RBLBANK_F1,01-12-2023,14:21:00,236.45,236.45,236.4,236.4,5000,51835000
RBLBANK_F1,01-12-2023,14:22:00,236.15,236.3,236.15,236.3,7500,51835000
RBLBANK_F1,01-12-2023,14:24:00,236.3,236.3,236.3,236.3,27500,51825000
RBLBANK_F1,01-12-2023,14:25:00,236.25,236.45,236.2,236.45,60000,51825000
RBLBANK_F1,01-12-2023,14:27:00,236.5,236.5,236.5,236.5,2500,51800000
RBLBANK_F1,01-12-2023,14:28:00,236.3,236.35,236.3,236.35,5000,51800000
RBLBANK_F1,01-12-2023,14:29:00,236.25,236.25,236.15,236.15,10000,51800000
RBLBANK_F1,01-12-2023,14:30:00,236.25,236.25,236.1,236.1,5000,51790000
RBLBANK_F1,01-12-2023,14:31:00,235.95,236.25,235.95,236.05,17500,51790000
RBLBANK_F1,01-12-2023,14:32:00,236.05,236.05,236.0,236.0,5000,51790000
RBLBANK_F1,01-12-2023,14:33:00,236.05,236.2,236.0,236.2,17500,51790000
RBLBANK_F1,01-12-2023,14:34:00,236.1,236.1,236.0,236.0,7500,51790000
RBLBANK_F1,01-12-2023,14:35:00,236.15,236.15,236.15,236.15,2500,51790000
RBLBANK_F1,01-12-2023,14:36:00,236.05,236.05,236.05,236.05,2500,51795000
RBLBANK_F1,01-12-2023,14:37:00,236.05,236.05,235.75,235.85,30000,51795000
RBLBANK_F1,01-12-2023,14:38:00,235.7,235.75,235.5,235.5,45000,51795000
