<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANFINHOME_F1,01-12-2023,09:55:00,787.05,787.5,787.05,787.5,3900,3874650
CANFINHOME_F1,01-12-2023,09:58:00,787.5,790.3,787.5,790.3,19500,3875625
CANFINHOME_F1,01-12-2023,09:59:00,790.3,791.0,790.3,791.0,3900,3881475
CANFINHOME_F1,01-12-2023,10:00:00,791.0,792.35,791.0,791.9,7800,3881475
CANFINHOME_F1,01-12-2023,10:01:00,793.0,793.75,792.25,792.5,19500,3881475
CANFINHOME_F1,01-12-2023,10:02:00,793.5,793.8,793.5,793.8,2925,3887325
CANFINHOME_F1,01-12-2023,10:03:00,794.05,794.6,794.0,794.6,22425,3887325
CANFINHOME_F1,01-12-2023,10:04:00,794.6,794.9,794.0,794.9,15600,3887325
CANFINHOME_F1,01-12-2023,10:05:00,794.9,800.0,794.4,800.0,96525,3900975
CANFINHOME_F1,01-12-2023,10:06:00,800.0,808.6,799.95,806.9,128700,3900975
CANFINHOME_F1,01-12-2023,10:07:00,809.2,809.4,802.6,804.65,108225,3900975
CANFINHOME_F1,01-12-2023,10:08:00,804.95,807.75,804.95,806.95,39000,3996525
CANFINHOME_F1,01-12-2023,10:09:00,807.0,808.15,806.5,807.2,49725,3996525
CANFINHOME_F1,01-12-2023,10:10:00,806.25,807.0,805.45,805.55,27300,3996525
CANFINHOME_F1,01-12-2023,10:11:00,805.0,806.0,804.3,805.0,33150,4019925
CANFINHOME_F1,01-12-2023,10:12:00,804.95,806.0,804.95,805.0,19500,4019925
CANFINHOME_F1,01-12-2023,10:13:00,804.45,805.0,803.8,803.85,18525,4019925
CANFINHOME_F1,01-12-2023,10:14:00,803.9,805.85,803.75,805.8,29250,4043325
CANFINHOME_F1,01-12-2023,10:15:00,804.8,804.8,801.8,801.8,39975,4043325
CANFINHOME_F1,01-12-2023,10:16:00,801.0,801.95,800.0,800.75,23400,4043325
CANFINHOME_F1,01-12-2023,10:17:00,801.0,804.05,800.55,804.05,23400,4047225
CANFINHOME_F1,01-12-2023,10:18:00,804.05,804.45,802.0,802.0,16575,4047225
CANFINHOME_F1,01-12-2023,10:19:00,802.55,805.6,802.55,805.35,32175,4047225
CANFINHOME_F1,01-12-2023,10:20:00,805.0,806.0,804.4,806.0,22425,4061850
CANFINHOME_F1,01-12-2023,10:21:00,805.15,805.15,802.8,802.8,32175,4061850
CANFINHOME_F1,01-12-2023,10:22:00,801.2,801.5,801.0,801.0,16575,4061850
CANFINHOME_F1,01-12-2023,10:23:00,800.6,803.0,800.6,802.85,23400,4086225
CANFINHOME_F1,01-12-2023,10:24:00,801.85,804.4,801.85,804.4,30225,4086225
CANFINHOME_F1,01-12-2023,10:25:00,803.6,803.6,802.5,802.5,3900,4086225
CANFINHOME_F1,01-12-2023,10:26:00,802.5,803.25,802.5,803.25,7800,4106700
CANFINHOME_F1,01-12-2023,10:27:00,803.35,804.35,802.3,804.35,23400,4106700
CANFINHOME_F1,01-12-2023,10:28:00,804.95,805.05,803.25,804.0,17550,4106700
CANFINHOME_F1,01-12-2023,10:29:00,804.45,806.65,804.15,806.65,23400,4119375
CANFINHOME_F1,01-12-2023,10:30:00,806.25,806.65,805.65,806.4,7800,4119375
CANFINHOME_F1,01-12-2023,10:31:00,806.65,808.0,806.5,807.4,36075,4119375
CANFINHOME_F1,01-12-2023,10:32:00,807.4,807.65,807.0,807.65,5850,4138875
CANFINHOME_F1,01-12-2023,10:33:00,807.65,808.5,807.05,808.5,19500,4138875
CANFINHOME_F1,01-12-2023,10:34:00,807.35,811.0,807.35,810.9,63375,4138875
CANFINHOME_F1,01-12-2023,10:35:00,810.9,813.65,809.65,811.1,162825,4150575
CANFINHOME_F1,01-12-2023,10:36:00,813.3,813.3,811.4,812.75,67275,4150575
CANFINHOME_F1,01-12-2023,10:37:00,812.8,813.0,811.95,812.65,61425,4150575
CANFINHOME_F1,01-12-2023,10:38:00,812.5,813.3,812.15,812.6,19500,4217850
CANFINHOME_F1,01-12-2023,10:39:00,812.55,813.2,812.0,812.05,11700,4217850
CANFINHOME_F1,01-12-2023,10:40:00,812.5,813.35,812.5,813.0,11700,4217850
CANFINHOME_F1,01-12-2023,10:41:00,812.25,813.35,811.55,813.35,20475,4225650
CANFINHOME_F1,01-12-2023,10:42:00,813.35,814.0,812.9,813.5,43875,4225650
CANFINHOME_F1,01-12-2023,10:43:00,813.5,814.35,813.5,813.65,22425,4225650
CANFINHOME_F1,01-12-2023,10:44:00,814.6,819.3,814.6,818.4,153075,4252950
CANFINHOME_F1,01-12-2023,10:45:00,818.15,819.35,817.2,818.1,61425,4252950
CANFINHOME_F1,01-12-2023,10:46:00,818.2,819.0,817.75,819.0,71175,4252950
CANFINHOME_F1,01-12-2023,10:47:00,817.9,821.7,817.9,821.05,95550,4311450
CANFINHOME_F1,01-12-2023,10:48:00,820.95,822.35,820.0,822.35,42900,4311450
CANFINHOME_F1,01-12-2023,10:49:00,821.8,823.35,821.1,821.1,106275,4311450
CANFINHOME_F1,01-12-2023,10:50:00,820.9,821.1,818.0,819.1,44850,4333875
CANFINHOME_F1,01-12-2023,10:51:00,819.1,820.2,818.5,820.2,22425,4333875
CANFINHOME_F1,01-12-2023,10:52:00,820.35,821.0,819.8,820.2,30225,4333875
CANFINHOME_F1,01-12-2023,10:53:00,820.3,821.05,820.0,820.05,20475,4343625
CANFINHOME_F1,01-12-2023,10:54:00,820.2,820.2,819.0,819.25,11700,4343625
CANFINHOME_F1,01-12-2023,10:55:00,820.1,822.3,819.5,822.3,38025,4343625
CANFINHOME_F1,01-12-2023,10:56:00,822.0,822.0,818.5,819.2,25350,4348500
CANFINHOME_F1,01-12-2023,10:57:00,818.95,819.8,818.0,818.0,18525,4348500
CANFINHOME_F1,01-12-2023,10:58:00,818.6,819.45,818.25,818.25,14625,4348500
CANFINHOME_F1,01-12-2023,10:59:00,819.2,819.7,818.55,819.7,14625,4348500
CANFINHOME_F1,01-12-2023,11:00:00,819.7,821.45,819.7,821.45,12675,4354350
CANFINHOME_F1,01-12-2023,11:01:00,820.8,820.8,819.7,820.6,9750,4354350
CANFINHOME_F1,01-12-2023,11:02:00,819.7,819.7,817.9,818.0,10725,4360200
CANFINHOME_F1,01-12-2023,11:03:00,818.0,818.3,816.65,818.0,27300,4360200
CANFINHOME_F1,01-12-2023,11:04:00,818.0,819.25,817.2,817.2,35100,4360200
CANFINHOME_F1,01-12-2023,11:05:00,816.25,816.4,815.1,815.15,20475,4337775
CANFINHOME_F1,01-12-2023,11:06:00,815.15,815.2,813.8,814.25,17550,4337775
CANFINHOME_F1,01-12-2023,11:07:00,814.25,814.4,813.0,814.25,25350,4337775
CANFINHOME_F1,01-12-2023,11:08:00,816.0,816.9,815.8,815.8,30225,4330950
CANFINHOME_F1,01-12-2023,11:09:00,815.7,817.5,815.7,816.25,17550,4330950
CANFINHOME_F1,01-12-2023,11:10:00,816.5,817.7,816.4,817.6,14625,4330950
CANFINHOME_F1,01-12-2023,11:11:00,817.0,817.6,817.0,817.2,5850,4330950
CANFINHOME_F1,01-12-2023,11:12:00,817.8,817.95,816.65,816.65,75075,4341675
CANFINHOME_F1,01-12-2023,11:13:00,817.0,817.3,817.0,817.3,2925,4341675
CANFINHOME_F1,01-12-2023,11:14:00,817.3,817.4,817.3,817.4,1950,4332900
CANFINHOME_F1,01-12-2023,11:15:00,817.5,817.5,816.95,817.0,3900,4332900
CANFINHOME_F1,01-12-2023,11:16:00,816.95,817.5,816.85,816.85,3900,4332900
CANFINHOME_F1,01-12-2023,11:17:00,817.55,820.95,817.55,819.95,24375,4348500
CANFINHOME_F1,01-12-2023,11:18:00,819.05,819.1,818.65,819.1,3900,4348500
CANFINHOME_F1,01-12-2023,11:19:00,818.5,819.8,818.5,819.8,5850,4348500
CANFINHOME_F1,01-12-2023,11:20:00,819.5,819.5,818.85,819.4,4875,4350450
CANFINHOME_F1,01-12-2023,11:21:00,819.55,820.0,819.55,820.0,9750,4350450
CANFINHOME_F1,01-12-2023,11:22:00,820.0,820.0,817.5,817.5,13650,4350450
CANFINHOME_F1,01-12-2023,11:23:00,816.5,816.95,814.6,814.6,11700,4352400
CANFINHOME_F1,01-12-2023,11:24:00,813.75,814.25,813.75,814.25,14625,4352400
CANFINHOME_F1,01-12-2023,11:25:00,814.0,814.0,812.9,813.1,13650,4352400
CANFINHOME_F1,01-12-2023,11:26:00,812.6,813.4,812.25,812.75,9750,4325100
CANFINHOME_F1,01-12-2023,11:27:00,813.3,813.3,812.35,812.35,8775,4325100
CANFINHOME_F1,01-12-2023,11:28:00,812.4,813.8,811.95,813.8,15600,4325100
CANFINHOME_F1,01-12-2023,11:29:00,814.0,814.0,813.75,813.75,4875,4340700
CANFINHOME_F1,01-12-2023,11:30:00,813.8,813.8,813.6,813.6,3900,4340700
CANFINHOME_F1,01-12-2023,11:31:00,813.4,813.4,812.0,812.0,5850,4340700
CANFINHOME_F1,01-12-2023,11:32:00,812.15,812.15,812.15,812.15,1950,4340700
CANFINHOME_F1,01-12-2023,11:33:00,811.6,813.3,811.2,813.3,11700,4348500
CANFINHOME_F1,01-12-2023,11:34:00,812.95,813.3,812.95,813.3,16575,4348500
CANFINHOME_F1,01-12-2023,11:35:00,813.05,813.65,812.0,812.0,17550,4345575
CANFINHOME_F1,01-12-2023,11:36:00,811.95,812.55,811.85,812.55,30225,4345575
CANFINHOME_F1,01-12-2023,11:37:00,812.85,812.85,812.5,812.5,5850,4345575
CANFINHOME_F1,01-12-2023,11:38:00,812.55,812.55,812.5,812.5,1950,4327050
CANFINHOME_F1,01-12-2023,11:39:00,812.25,812.25,812.25,812.25,975,4327050
CANFINHOME_F1,01-12-2023,11:40:00,812.0,812.65,812.0,812.65,4875,4327050
CANFINHOME_F1,01-12-2023,11:41:00,812.6,812.9,812.6,812.9,3900,4327050
CANFINHOME_F1,01-12-2023,11:42:00,812.85,813.3,812.85,813.3,6825,4329000
CANFINHOME_F1,01-12-2023,11:43:00,813.6,813.6,813.6,813.6,975,4329000
CANFINHOME_F1,01-12-2023,11:44:00,813.85,815.0,813.85,815.0,12675,4330950
CANFINHOME_F1,01-12-2023,11:45:00,815.75,815.75,814.4,814.4,31200,4330950
CANFINHOME_F1,01-12-2023,11:46:00,814.2,814.5,814.2,814.5,23400,4330950
CANFINHOME_F1,01-12-2023,11:48:00,815.8,816.7,815.8,816.7,13650,4368000
CANFINHOME_F1,01-12-2023,11:49:00,815.65,815.8,814.5,815.8,19500,4368000
CANFINHOME_F1,01-12-2023,11:50:00,816.65,818.05,816.35,817.8,26325,4388475
CANFINHOME_F1,01-12-2023,11:51:00,818.15,819.2,817.5,817.5,23400,4388475
CANFINHOME_F1,01-12-2023,11:52:00,818.0,818.0,817.1,817.1,12675,4388475
CANFINHOME_F1,01-12-2023,11:53:00,817.1,817.5,817.0,817.0,7800,4388475
CANFINHOME_F1,01-12-2023,11:55:00,816.95,817.0,816.95,817.0,6825,4399200
CANFINHOME_F1,01-12-2023,11:56:00,818.7,820.0,818.7,819.75,23400,4399200
CANFINHOME_F1,01-12-2023,11:57:00,819.75,820.75,819.35,820.75,20475,4415775
CANFINHOME_F1,01-12-2023,11:58:00,820.3,821.0,820.3,820.5,17550,4415775
CANFINHOME_F1,01-12-2023,11:59:00,820.5,820.5,820.2,820.2,2925,4427475
CANFINHOME_F1,01-12-2023,12:00:00,820.1,821.15,820.0,821.15,11700,4427475
CANFINHOME_F1,01-12-2023,12:01:00,821.15,822.0,821.0,821.6,27300,4427475
CANFINHOME_F1,01-12-2023,12:02:00,820.3,820.3,820.3,820.3,1950,4427475
CANFINHOME_F1,01-12-2023,12:03:00,820.3,820.3,820.3,820.3,1950,4445025
CANFINHOME_F1,01-12-2023,12:04:00,820.0,820.0,819.75,819.75,1950,4445025
CANFINHOME_F1,01-12-2023,12:05:00,819.75,819.75,819.0,819.0,4875,4447950
CANFINHOME_F1,01-12-2023,12:06:00,818.3,818.3,818.3,818.3,975,4447950
CANFINHOME_F1,01-12-2023,12:07:00,819.05,819.05,816.5,816.5,17550,4447950
CANFINHOME_F1,01-12-2023,12:08:00,816.3,817.0,816.3,817.0,15600,4447950
CANFINHOME_F1,01-12-2023,12:10:00,817.75,817.95,817.75,817.95,2925,4436250
CANFINHOME_F1,01-12-2023,12:11:00,818.0,818.3,818.0,818.3,1950,4436250
CANFINHOME_F1,01-12-2023,12:13:00,817.8,817.8,817.8,817.8,975,4439175
CANFINHOME_F1,01-12-2023,12:14:00,815.8,815.85,814.9,815.3,29250,4427475
CANFINHOME_F1,01-12-2023,12:15:00,814.75,815.8,814.7,814.7,17550,4427475
CANFINHOME_F1,01-12-2023,12:16:00,814.5,815.65,814.2,815.65,6825,4427475
CANFINHOME_F1,01-12-2023,12:17:00,815.0,815.5,815.0,815.5,5850,4414800
CANFINHOME_F1,01-12-2023,12:18:00,816.0,816.1,815.6,816.1,4875,4414800
CANFINHOME_F1,01-12-2023,12:19:00,814.9,814.9,814.45,814.45,4875,4414800
CANFINHOME_F1,01-12-2023,12:20:00,813.9,814.75,813.65,813.8,10725,4415775
CANFINHOME_F1,01-12-2023,12:21:00,814.6,814.6,813.75,814.25,10725,4415775
CANFINHOME_F1,01-12-2023,12:22:00,814.6,814.6,814.6,814.6,1950,4415775
CANFINHOME_F1,01-12-2023,12:23:00,814.6,814.6,814.0,814.0,1950,4415775
CANFINHOME_F1,01-12-2023,12:24:00,813.85,814.05,813.85,814.0,4875,4419675
CANFINHOME_F1,01-12-2023,12:25:00,813.7,814.0,813.35,813.7,7800,4419675
CANFINHOME_F1,01-12-2023,12:26:00,813.95,813.95,813.0,813.2,15600,4419675
CANFINHOME_F1,01-12-2023,12:27:00,813.55,813.55,812.75,812.75,3900,4419675
CANFINHOME_F1,01-12-2023,12:28:00,813.1,813.4,813.1,813.3,3900,4419675
CANFINHOME_F1,01-12-2023,12:29:00,812.3,812.75,812.0,812.75,7800,4419675
CANFINHOME_F1,01-12-2023,12:30:00,812.35,812.6,811.0,811.0,22425,4419675
CANFINHOME_F1,01-12-2023,12:31:00,810.9,811.25,810.9,811.0,18525,4419675
CANFINHOME_F1,01-12-2023,12:32:00,811.55,811.55,811.0,811.0,4875,4410900
CANFINHOME_F1,01-12-2023,12:33:00,811.55,811.7,811.55,811.7,3900,4410900
CANFINHOME_F1,01-12-2023,12:34:00,811.85,811.85,811.05,811.05,8775,4410900
CANFINHOME_F1,01-12-2023,12:35:00,809.15,809.15,807.0,807.85,44850,4387500
CANFINHOME_F1,01-12-2023,12:36:00,807.85,807.85,807.85,807.85,975,4387500
CANFINHOME_F1,01-12-2023,12:37:00,808.35,808.95,808.3,808.3,9750,4387500
CANFINHOME_F1,01-12-2023,12:38:00,808.2,808.3,808.2,808.3,12675,4387500
CANFINHOME_F1,01-12-2023,12:39:00,808.1,808.55,808.0,808.55,5850,4392375
CANFINHOME_F1,01-12-2023,12:40:00,808.3,808.3,807.1,807.8,29250,4392375
CANFINHOME_F1,01-12-2023,12:41:00,808.2,808.2,808.2,808.2,975,4393350
CANFINHOME_F1,01-12-2023,12:42:00,808.35,808.35,808.0,808.0,3900,4393350
CANFINHOME_F1,01-12-2023,12:43:00,807.85,808.45,807.75,808.45,5850,4393350
CANFINHOME_F1,01-12-2023,12:44:00,808.65,808.65,807.7,807.7,3900,4400175
CANFINHOME_F1,01-12-2023,12:45:00,808.3,808.3,807.85,807.85,1950,4400175
CANFINHOME_F1,01-12-2023,12:46:00,807.35,807.5,806.85,806.85,6825,4400175
CANFINHOME_F1,01-12-2023,12:47:00,807.3,807.3,807.3,807.3,975,4400175
CANFINHOME_F1,01-12-2023,12:48:00,807.25,807.5,807.2,807.5,5850,4398225
CANFINHOME_F1,01-12-2023,12:49:00,807.05,808.0,807.05,807.65,4875,4398225
CANFINHOME_F1,01-12-2023,12:50:00,807.4,807.4,807.4,807.4,975,4398225
CANFINHOME_F1,01-12-2023,12:51:00,807.65,807.65,807.5,807.6,4875,4388475
CANFINHOME_F1,01-12-2023,12:52:00,807.45,807.45,807.4,807.4,1950,4388475
CANFINHOME_F1,01-12-2023,12:53:00,809.15,809.95,809.15,809.95,20475,4401150
CANFINHOME_F1,01-12-2023,12:54:00,809.6,809.6,808.45,808.45,3900,4401150
CANFINHOME_F1,01-12-2023,12:55:00,808.55,808.55,808.5,808.5,1950,4401150
CANFINHOME_F1,01-12-2023,12:56:00,808.5,808.8,808.5,808.8,1950,4406025
CANFINHOME_F1,01-12-2023,12:57:00,808.5,808.5,808.45,808.45,4875,4406025
CANFINHOME_F1,01-12-2023,12:58:00,808.45,808.45,808.45,808.45,975,4406025
CANFINHOME_F1,01-12-2023,12:59:00,809.45,809.45,809.45,809.45,3900,4406025
CANFINHOME_F1,01-12-2023,13:01:00,808.35,808.35,808.2,808.2,5850,4413825
CANFINHOME_F1,01-12-2023,13:02:00,808.15,808.15,807.5,808.15,5850,4416750
CANFINHOME_F1,01-12-2023,13:03:00,807.75,807.8,807.15,807.15,2925,4416750
CANFINHOME_F1,01-12-2023,13:05:00,807.0,807.25,806.4,807.25,19500,4415775
CANFINHOME_F1,01-12-2023,13:06:00,806.4,807.25,806.0,806.9,5850,4415775
CANFINHOME_F1,01-12-2023,13:07:00,808.05,808.6,808.05,808.6,9750,4415775
CANFINHOME_F1,01-12-2023,13:08:00,807.35,807.35,807.05,807.05,3900,4415775
CANFINHOME_F1,01-12-2023,13:09:00,807.8,808.25,807.8,808.25,4875,4427475
CANFINHOME_F1,01-12-2023,13:11:00,807.5,807.5,807.5,807.5,975,4427475
CANFINHOME_F1,01-12-2023,13:12:00,808.0,808.0,808.0,808.0,975,4427475
CANFINHOME_F1,01-12-2023,13:13:00,807.3,807.5,807.3,807.5,5850,4426500
CANFINHOME_F1,01-12-2023,13:15:00,808.0,808.35,808.0,808.35,3900,4428450
CANFINHOME_F1,01-12-2023,13:17:00,807.75,807.8,807.4,807.8,3900,4428450
CANFINHOME_F1,01-12-2023,13:18:00,807.85,807.85,807.85,807.85,2925,4429425
CANFINHOME_F1,01-12-2023,13:19:00,808.3,808.3,808.3,808.3,975,4429425
CANFINHOME_F1,01-12-2023,13:20:00,807.7,807.7,807.0,807.0,9750,4429425
CANFINHOME_F1,01-12-2023,13:21:00,807.4,807.85,807.4,807.85,2925,4438200
CANFINHOME_F1,01-12-2023,13:22:00,807.85,807.85,807.85,807.85,975,4438200
CANFINHOME_F1,01-12-2023,13:23:00,807.65,809.1,807.65,809.1,5850,4438200
CANFINHOME_F1,01-12-2023,13:24:00,808.65,809.3,808.1,808.4,7800,4440150
CANFINHOME_F1,01-12-2023,13:26:00,808.8,808.8,808.7,808.7,3900,4440150
CANFINHOME_F1,01-12-2023,13:27:00,809.3,809.55,809.25,809.55,4875,4442100
CANFINHOME_F1,01-12-2023,13:28:00,810.45,810.85,810.35,810.35,15600,4442100
CANFINHOME_F1,01-12-2023,13:29:00,809.9,810.7,809.6,810.7,10725,4442100
CANFINHOME_F1,01-12-2023,13:30:00,810.85,811.3,810.45,811.3,10725,4457700
CANFINHOME_F1,01-12-2023,13:31:00,810.65,811.6,810.65,811.5,13650,4457700
CANFINHOME_F1,01-12-2023,13:32:00,811.3,811.3,810.85,810.85,7800,4457700
CANFINHOME_F1,01-12-2023,13:33:00,810.55,811.2,809.5,809.5,6825,4471350
CANFINHOME_F1,01-12-2023,13:34:00,809.95,809.95,809.0,809.7,7800,4471350
CANFINHOME_F1,01-12-2023,13:35:00,809.95,810.85,809.95,810.2,6825,4471350
CANFINHOME_F1,01-12-2023,13:36:00,810.4,810.4,810.0,810.0,2925,4478175
CANFINHOME_F1,01-12-2023,13:37:00,809.25,809.55,809.25,809.55,1950,4478175
CANFINHOME_F1,01-12-2023,13:38:00,809.6,809.6,807.2,808.0,16575,4482075
CANFINHOME_F1,01-12-2023,13:39:00,808.45,808.45,807.3,807.3,1950,4482075
CANFINHOME_F1,01-12-2023,13:40:00,807.4,807.4,807.4,807.4,1950,4482075
CANFINHOME_F1,01-12-2023,13:41:00,807.0,807.0,806.65,806.65,3900,4482075
CANFINHOME_F1,01-12-2023,13:42:00,807.5,807.5,807.5,807.5,1950,4475250
CANFINHOME_F1,01-12-2023,13:43:00,807.5,807.65,807.5,807.65,4875,4475250
CANFINHOME_F1,01-12-2023,13:45:00,807.55,807.55,807.55,807.55,975,4477200
CANFINHOME_F1,01-12-2023,13:46:00,807.0,807.15,807.0,807.15,3900,4477200
CANFINHOME_F1,01-12-2023,13:47:00,806.5,806.5,806.5,806.5,3900,4477200
CANFINHOME_F1,01-12-2023,13:48:00,807.15,807.15,807.15,807.15,975,4480125
CANFINHOME_F1,01-12-2023,13:49:00,807.6,807.65,807.0,807.65,5850,4480125
CANFINHOME_F1,01-12-2023,13:50:00,807.8,807.8,807.25,807.25,4875,4480125
CANFINHOME_F1,01-12-2023,13:52:00,807.9,808.15,807.5,808.15,6825,4477200
CANFINHOME_F1,01-12-2023,13:53:00,808.35,808.35,808.35,808.35,975,4477200
CANFINHOME_F1,01-12-2023,13:55:00,807.7,808.05,807.7,808.05,3900,4482075
CANFINHOME_F1,01-12-2023,13:56:00,808.45,808.5,808.0,808.0,2925,4482075
CANFINHOME_F1,01-12-2023,13:57:00,807.75,807.75,807.75,807.75,975,4485975
CANFINHOME_F1,01-12-2023,13:58:00,807.95,807.95,807.95,807.95,975,4485975
CANFINHOME_F1,01-12-2023,13:59:00,807.95,807.95,807.95,807.95,975,4485975
CANFINHOME_F1,01-12-2023,14:00:00,808.7,808.75,808.7,808.75,1950,4485975
CANFINHOME_F1,01-12-2023,14:01:00,809.05,809.05,809.0,809.0,5850,4485975
CANFINHOME_F1,01-12-2023,14:02:00,809.8,810.65,809.8,810.65,9750,4485975
CANFINHOME_F1,01-12-2023,14:03:00,811.2,811.75,810.15,811.05,32175,4489875
CANFINHOME_F1,01-12-2023,14:04:00,811.0,812.0,810.85,812.0,12675,4489875
CANFINHOME_F1,01-12-2023,14:05:00,812.0,812.5,811.95,812.5,3900,4489875
CANFINHOME_F1,01-12-2023,14:06:00,812.75,812.75,812.2,812.2,1950,4504500
CANFINHOME_F1,01-12-2023,14:07:00,811.0,811.6,811.0,811.6,3900,4504500
CANFINHOME_F1,01-12-2023,14:08:00,811.0,811.0,811.0,811.0,1950,4504500
CANFINHOME_F1,01-12-2023,14:09:00,810.5,811.75,810.5,811.75,4875,4508400
CANFINHOME_F1,01-12-2023,14:10:00,812.2,812.2,811.7,811.7,2925,4508400
CANFINHOME_F1,01-12-2023,14:11:00,811.85,815.0,811.85,814.25,37050,4529850
CANFINHOME_F1,01-12-2023,14:12:00,814.25,815.5,814.25,815.0,21450,4529850
CANFINHOME_F1,01-12-2023,14:13:00,815.0,818.0,815.0,817.0,70200,4529850
CANFINHOME_F1,01-12-2023,14:14:00,817.05,817.45,815.95,817.2,45825,4569825
CANFINHOME_F1,01-12-2023,14:15:00,817.65,817.65,816.3,816.9,43875,4569825
CANFINHOME_F1,01-12-2023,14:16:00,816.5,817.45,816.5,817.0,16575,4569825
CANFINHOME_F1,01-12-2023,14:17:00,817.1,817.7,817.1,817.5,15600,4569825
CANFINHOME_F1,01-12-2023,14:18:00,817.2,818.8,817.1,818.35,20475,4592250
CANFINHOME_F1,01-12-2023,14:19:00,818.15,818.15,817.5,817.55,9750,4592250
CANFINHOME_F1,01-12-2023,14:20:00,817.75,817.75,817.0,817.65,17550,4592250
CANFINHOME_F1,01-12-2023,14:21:00,817.7,818.15,817.05,818.15,25350,4600050
CANFINHOME_F1,01-12-2023,14:22:00,818.25,818.45,817.05,817.9,19500,4600050
CANFINHOME_F1,01-12-2023,14:23:00,817.6,817.6,817.6,817.6,975,4600050
CANFINHOME_F1,01-12-2023,14:24:00,817.6,818.0,816.45,816.45,16575,4619550
CANFINHOME_F1,01-12-2023,14:25:00,816.7,818.5,816.7,818.5,11700,4619550
CANFINHOME_F1,01-12-2023,14:26:00,819.0,819.0,817.6,817.6,13650,4619550
CANFINHOME_F1,01-12-2023,14:27:00,818.0,818.4,817.2,817.2,6825,4622475
CANFINHOME_F1,01-12-2023,14:28:00,818.15,818.4,817.6,818.4,10725,4622475
CANFINHOME_F1,01-12-2023,14:29:00,817.8,817.8,817.8,817.8,975,4622475
