<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,01-12-2023,11:55:00,452.8,452.8,452.8,452.8,1600,892800
ITC_F2,01-12-2023,11:56:00,453.0,453.0,453.0,453.0,1600,892800
ITC_F2,01-12-2023,11:58:00,453.0,453.0,453.0,453.0,1600,881600
ITC_F2,01-12-2023,12:08:00,453.0,453.0,453.0,453.0,1600,881600
ITC_F2,01-12-2023,12:09:00,453.25,453.25,453.25,453.25,4800,881600
ITC_F2,01-12-2023,12:17:00,454.0,454.0,454.0,454.0,1600,880000
ITC_F2,01-12-2023,12:20:00,454.25,454.25,454.25,454.25,3200,878400
ITC_F2,01-12-2023,12:23:00,453.8,453.8,453.8,453.8,1600,880000
ITC_F2,01-12-2023,12:27:00,453.85,454.2,453.85,454.2,4800,878400
ITC_F2,01-12-2023,12:30:00,453.75,453.75,453.25,453.25,6400,878400
ITC_F2,01-12-2023,12:33:00,454.05,454.05,454.05,454.05,1600,878400
ITC_F2,01-12-2023,12:34:00,454.1,454.1,454.1,454.1,1600,876800
ITC_F2,01-12-2023,12:38:00,453.55,453.55,453.55,453.55,25600,876800
ITC_F2,01-12-2023,12:43:00,453.8,453.8,453.8,453.8,3200,872000
ITC_F2,01-12-2023,12:51:00,453.55,453.55,453.55,453.55,1600,872000
ITC_F2,01-12-2023,12:54:00,453.3,453.3,453.3,453.3,1600,872000
ITC_F2,01-12-2023,12:58:00,452.75,452.75,452.75,452.75,1600,872000
ITC_F2,01-12-2023,13:01:00,453.0,453.0,453.0,453.0,1600,872000
ITC_F2,01-12-2023,13:08:00,453.45,453.45,453.45,453.45,1600,872000
ITC_F2,01-12-2023,13:14:00,453.25,453.25,453.25,453.25,1600,870400
ITC_F2,01-12-2023,13:16:00,453.7,453.7,453.7,453.7,1600,868800
ITC_F2,01-12-2023,13:19:00,453.25,453.25,453.25,453.25,1600,870400
ITC_F2,01-12-2023,13:23:00,453.2,453.2,453.2,453.2,1600,868800
ITC_F2,01-12-2023,13:26:00,452.75,452.75,452.75,452.75,1600,867200
ITC_F2,01-12-2023,13:30:00,452.65,452.8,452.65,452.8,3200,865600
ITC_F2,01-12-2023,13:36:00,453.4,453.65,453.4,453.65,4800,865600
ITC_F2,01-12-2023,13:38:00,454.0,454.05,454.0,454.05,3200,865600
ITC_F2,01-12-2023,13:39:00,453.85,453.85,453.85,453.85,1600,865600
ITC_F2,01-12-2023,13:40:00,453.85,453.85,453.85,453.85,1600,865600
ITC_F2,01-12-2023,13:42:00,453.65,453.65,453.65,453.65,1600,867200
ITC_F2,01-12-2023,13:45:00,454.2,454.2,454.2,454.2,6400,865600
ITC_F2,01-12-2023,13:49:00,453.95,453.95,453.95,453.95,1600,865600
ITC_F2,01-12-2023,13:55:00,453.6,453.7,453.6,453.7,6400,865600
ITC_F2,01-12-2023,13:56:00,453.9,453.95,453.9,453.95,3200,865600
ITC_F2,01-12-2023,13:59:00,453.95,453.95,453.95,453.95,1600,864000
ITC_F2,01-12-2023,14:01:00,454.6,454.6,454.6,454.6,3200,865600
ITC_F2,01-12-2023,14:08:00,454.9,454.9,454.9,454.9,8000,867200
ITC_F2,01-12-2023,14:09:00,454.9,454.9,454.9,454.9,1600,867200
ITC_F2,01-12-2023,14:10:00,454.6,454.6,454.6,454.6,3200,867200
ITC_F2,01-12-2023,14:14:00,454.95,454.95,454.95,454.95,1600,867200
ITC_F2,01-12-2023,14:18:00,455.0,455.0,455.0,455.0,6400,867200
ITC_F2,01-12-2023,14:19:00,455.0,455.0,455.0,455.0,1600,868800
ITC_F2,01-12-2023,14:20:00,455.25,455.25,455.25,455.25,1600,868800
ITC_F2,01-12-2023,14:24:00,455.25,455.25,455.25,455.25,1600,868800
ITC_F2,01-12-2023,14:27:00,454.25,454.25,454.25,454.25,1600,868800
ITC_F2,01-12-2023,14:32:00,454.0,454.0,454.0,454.0,4800,868800
ITC_F2,01-12-2023,14:33:00,454.0,454.0,454.0,454.0,1600,870400
ITC_F2,01-12-2023,14:36:00,454.15,454.15,454.15,454.15,1600,870400
ITC_F2,01-12-2023,14:37:00,454.6,454.6,454.6,454.6,1600,870400
ITC_F2,01-12-2023,14:41:00,454.5,454.5,454.5,454.5,3200,870400
ITC_F2,01-12-2023,14:43:00,454.05,454.1,454.05,454.1,4800,870400
ITC_F2,01-12-2023,14:45:00,453.6,453.6,453.6,453.6,1600,872000
ITC_F2,01-12-2023,14:46:00,453.5,453.55,453.5,453.55,4800,872000
ITC_F2,01-12-2023,14:47:00,453.55,453.55,453.55,453.55,3200,872000
ITC_F2,01-12-2023,14:48:00,454.15,454.15,454.15,454.15,8000,870400
ITC_F2,01-12-2023,14:49:00,453.9,453.9,453.9,453.9,3200,870400
ITC_F2,01-12-2023,14:50:00,453.7,453.7,453.7,453.7,1600,870400
ITC_F2,01-12-2023,14:51:00,454.0,454.0,454.0,454.0,1600,868800
ITC_F2,01-12-2023,14:53:00,454.05,454.05,454.05,454.05,1600,868800
ITC_F2,01-12-2023,14:54:00,454.4,454.4,454.25,454.25,4800,867200
ITC_F2,01-12-2023,14:55:00,454.75,455.0,454.75,455.0,3200,867200
ITC_F2,01-12-2023,14:56:00,455.25,456.0,455.25,456.0,9600,867200
ITC_F2,01-12-2023,14:57:00,456.3,456.3,456.3,456.3,3200,868800
ITC_F2,01-12-2023,14:58:00,456.0,456.6,456.0,456.6,4800,868800
ITC_F2,01-12-2023,14:59:00,456.85,457.05,456.85,457.05,14400,868800
ITC_F2,01-12-2023,15:00:00,457.05,457.05,456.55,456.55,6400,872000
ITC_F2,01-12-2023,15:01:00,456.85,456.85,456.45,456.85,9600,872000
ITC_F2,01-12-2023,15:02:00,456.85,457.0,456.85,457.0,8000,872000
ITC_F2,01-12-2023,15:03:00,457.0,457.0,457.0,457.0,1600,880000
ITC_F2,01-12-2023,15:04:00,456.55,456.6,456.45,456.6,11200,880000
ITC_F2,01-12-2023,15:05:00,456.2,456.3,456.2,456.3,8000,880000
ITC_F2,01-12-2023,15:06:00,456.3,456.3,456.3,456.3,1600,880000
ITC_F2,01-12-2023,15:08:00,455.95,455.95,455.95,455.95,3200,880000
ITC_F2,01-12-2023,15:09:00,455.95,455.95,455.95,455.95,3200,880000
ITC_F2,01-12-2023,15:10:00,456.25,456.25,456.15,456.15,3200,878400
ITC_F2,01-12-2023,15:13:00,456.45,456.45,456.1,456.2,11200,878400
ITC_F2,01-12-2023,15:14:00,456.2,456.2,456.2,456.2,1600,878400
ITC_F2,01-12-2023,15:15:00,456.05,456.05,455.8,455.8,3200,876800
ITC_F2,01-12-2023,15:16:00,455.55,455.65,455.3,455.65,6400,876800
ITC_F2,01-12-2023,15:17:00,455.4,455.7,455.4,455.7,11200,876800
ITC_F2,01-12-2023,15:18:00,455.7,455.7,455.7,455.7,1600,876800
ITC_F2,01-12-2023,15:19:00,455.7,455.7,455.7,455.7,3200,889600
ITC_F2,01-12-2023,15:20:00,455.45,455.45,455.45,455.45,1600,889600
ITC_F2,01-12-2023,15:21:00,455.05,455.05,455.05,455.05,1600,892800
ITC_F2,01-12-2023,15:22:00,455.5,455.5,455.5,455.5,4800,892800
ITC_F2,01-12-2023,15:23:00,455.35,455.55,455.35,455.55,6400,892800
ITC_F2,01-12-2023,15:24:00,455.5,455.5,455.5,455.5,4800,899200
ITC_F2,01-12-2023,15:27:00,455.55,455.55,455.45,455.45,4800,902400
ITC_F2,01-12-2023,15:28:00,455.4,455.4,455.4,455.4,3200,902400
ITC_F2,01-12-2023,15:29:00,455.05,455.45,455.05,455.45,3200,902400
ITC_F2,04-12-2023,09:15:00,459.45,459.45,458.0,458.0,4802,905600
ITC_F2,04-12-2023,09:16:00,457.2,457.8,456.95,457.8,11200,905600
ITC_F2,04-12-2023,09:17:00,457.1,457.95,457.1,457.95,8000,908800
ITC_F2,04-12-2023,09:18:00,457.4,457.4,457.4,457.4,1600,908800
ITC_F2,04-12-2023,09:19:00,457.4,457.4,456.2,457.1,12800,908800
ITC_F2,04-12-2023,09:20:00,456.9,456.9,456.5,456.5,3200,916800
ITC_F2,04-12-2023,09:21:00,456.05,456.05,456.05,456.05,3200,916800
ITC_F2,04-12-2023,09:22:00,456.05,458.1,456.05,457.55,11200,916800
ITC_F2,04-12-2023,09:23:00,457.95,458.0,457.95,458.0,3200,915200
ITC_F2,04-12-2023,09:24:00,458.0,458.3,458.0,458.3,16000,915200
ITC_F2,04-12-2023,09:25:00,458.1,458.1,458.1,458.1,3200,915200
ITC_F2,04-12-2023,09:26:00,458.5,459.0,458.5,459.0,9600,918400
ITC_F2,04-12-2023,09:27:00,458.75,458.95,458.7,458.95,11200,918400
ITC_F2,04-12-2023,09:28:00,459.0,459.0,459.0,459.0,9600,918400
ITC_F2,04-12-2023,09:29:00,459.9,459.9,459.9,459.9,1600,918400
ITC_F2,04-12-2023,09:30:00,460.0,460.0,460.0,460.0,6400,924800
ITC_F2,04-12-2023,09:31:00,459.0,459.0,458.8,459.0,8000,924800
ITC_F2,04-12-2023,09:32:00,459.3,459.3,459.0,459.0,4800,929600
ITC_F2,04-12-2023,09:34:00,459.3,459.85,459.3,459.85,6400,929600
ITC_F2,04-12-2023,09:35:00,459.15,459.15,458.7,458.9,4800,929600
ITC_F2,04-12-2023,09:36:00,458.7,458.7,458.45,458.45,3200,929600
ITC_F2,04-12-2023,09:37:00,458.5,458.5,458.5,458.5,1600,929600
ITC_F2,04-12-2023,09:38:00,458.3,458.3,458.3,458.3,3200,929600
ITC_F2,04-12-2023,09:39:00,458.0,458.3,458.0,458.3,4800,929600
ITC_F2,04-12-2023,09:40:00,458.5,458.85,458.5,458.85,3200,929600
ITC_F2,04-12-2023,09:41:00,458.55,459.2,458.55,459.0,9600,932800
ITC_F2,04-12-2023,09:42:00,458.1,458.1,458.0,458.0,16000,932800
ITC_F2,04-12-2023,09:43:00,458.3,458.3,457.6,458.05,6400,932800
ITC_F2,04-12-2023,09:44:00,457.45,457.45,457.45,457.45,3200,931200
ITC_F2,04-12-2023,09:45:00,458.05,458.1,457.8,458.1,4800,931200
ITC_F2,04-12-2023,09:46:00,457.75,457.75,457.75,457.75,1600,931200
ITC_F2,04-12-2023,09:48:00,458.55,458.55,458.55,458.55,1600,931200
ITC_F2,04-12-2023,09:49:00,458.45,458.45,458.45,458.45,1600,931200
ITC_F2,04-12-2023,09:50:00,458.05,458.05,458.05,458.05,1600,931200
ITC_F2,04-12-2023,09:51:00,457.8,457.8,457.8,457.8,4800,931200
ITC_F2,04-12-2023,09:53:00,458.05,458.6,458.05,458.6,8000,926400
ITC_F2,04-12-2023,09:55:00,457.05,457.45,457.05,457.45,6400,926400
ITC_F2,04-12-2023,09:57:00,457.25,457.9,457.25,457.9,3200,924800
ITC_F2,04-12-2023,09:58:00,457.7,458.05,457.7,458.05,6400,924800
ITC_F2,04-12-2023,10:00:00,458.65,459.0,458.65,459.0,3200,928000
ITC_F2,04-12-2023,10:01:00,459.0,459.0,458.65,458.85,4800,928000
ITC_F2,04-12-2023,10:02:00,459.1,459.4,459.1,459.4,3200,926400
ITC_F2,04-12-2023,10:03:00,459.7,459.8,459.7,459.8,4800,926400
ITC_F2,04-12-2023,10:04:00,459.8,459.8,459.6,459.6,4800,926400
ITC_F2,04-12-2023,10:05:00,459.55,459.85,459.55,459.85,4800,932800
ITC_F2,04-12-2023,10:08:00,459.15,459.15,459.15,459.15,1600,932800
ITC_F2,04-12-2023,10:09:00,459.0,459.0,459.0,459.0,1600,932800
ITC_F2,04-12-2023,10:13:00,459.0,459.0,459.0,459.0,1600,932800
ITC_F2,04-12-2023,10:14:00,458.4,458.4,458.25,458.25,3200,934400
ITC_F2,04-12-2023,10:15:00,458.0,458.0,458.0,458.0,3200,932800
ITC_F2,04-12-2023,10:16:00,457.6,457.6,457.6,457.6,3200,932800
ITC_F2,04-12-2023,10:17:00,457.85,457.85,457.85,457.85,12800,937600
ITC_F2,04-12-2023,10:20:00,457.6,457.6,457.6,457.6,1600,939200
ITC_F2,04-12-2023,10:26:00,457.5,457.7,457.5,457.7,3200,937600
ITC_F2,04-12-2023,10:28:00,458.05,458.05,458.05,458.05,1600,937600
ITC_F2,04-12-2023,10:30:00,458.55,458.55,458.45,458.5,9600,937600
ITC_F2,04-12-2023,10:31:00,458.5,458.55,458.35,458.45,8000,937600
ITC_F2,04-12-2023,10:33:00,458.6,458.6,458.6,458.6,1600,940800
ITC_F2,04-12-2023,10:34:00,458.6,458.65,458.6,458.65,4800,940800
ITC_F2,04-12-2023,10:35:00,458.6,458.65,458.6,458.65,6400,940800
ITC_F2,04-12-2023,10:40:00,458.65,458.65,458.65,458.65,1600,945600
ITC_F2,04-12-2023,10:42:00,458.75,458.75,458.75,458.75,3200,945600
ITC_F2,04-12-2023,10:43:00,459.35,459.35,459.35,459.35,16000,945600
ITC_F2,04-12-2023,10:44:00,459.95,459.95,459.7,459.7,4800,942400
ITC_F2,04-12-2023,10:45:00,459.55,459.55,459.55,459.55,1600,942400
ITC_F2,04-12-2023,10:46:00,460.0,460.0,460.0,460.0,8000,942400
ITC_F2,04-12-2023,10:47:00,460.6,460.7,460.6,460.7,12800,942400
ITC_F2,04-12-2023,10:48:00,460.7,460.7,460.7,460.7,1600,942400
ITC_F2,04-12-2023,10:49:00,460.55,460.55,460.55,460.55,3200,942400
ITC_F2,04-12-2023,10:51:00,460.75,460.75,460.75,460.75,1600,944000
ITC_F2,04-12-2023,10:53:00,461.0,461.0,461.0,461.0,3200,944000
ITC_F2,04-12-2023,10:55:00,461.0,461.0,461.0,461.0,4800,944000
ITC_F2,04-12-2023,10:56:00,460.5,460.5,460.5,460.5,1600,947200
ITC_F2,04-12-2023,10:58:00,460.5,460.5,460.15,460.15,6400,947200
ITC_F2,04-12-2023,10:59:00,460.15,460.15,460.15,460.15,1600,947200
ITC_F2,04-12-2023,11:01:00,460.25,460.25,460.25,460.25,1600,947200
ITC_F2,04-12-2023,11:02:00,460.45,460.45,460.45,460.45,1600,947200
ITC_F2,04-12-2023,11:03:00,460.0,460.0,460.0,460.0,1600,948800
ITC_F2,04-12-2023,11:04:00,460.0,460.0,460.0,460.0,1600,948800
ITC_F2,04-12-2023,11:08:00,460.35,460.35,460.35,460.35,1600,950400
ITC_F2,04-12-2023,11:09:00,460.1,460.1,460.1,460.1,4800,952000
ITC_F2,04-12-2023,11:11:00,460.0,460.0,460.0,460.0,3200,952000
ITC_F2,04-12-2023,11:13:00,462.0,462.0,462.0,462.0,14400,958400
ITC_F2,04-12-2023,11:14:00,462.0,462.15,462.0,462.15,11200,963200
ITC_F2,04-12-2023,11:15:00,462.35,462.35,462.15,462.15,4800,963200
ITC_F2,04-12-2023,11:16:00,462.2,462.2,462.2,462.2,1600,963200
ITC_F2,04-12-2023,11:17:00,462.4,462.4,462.0,462.0,6400,966400
ITC_F2,04-12-2023,11:18:00,462.0,462.3,462.0,462.3,4800,966400
ITC_F2,04-12-2023,11:19:00,462.45,462.45,462.4,462.4,4800,966400
ITC_F2,04-12-2023,11:21:00,461.75,461.75,461.75,461.75,1600,969600
ITC_F2,04-12-2023,11:23:00,461.75,461.75,461.75,461.75,1600,969600
ITC_F2,04-12-2023,11:24:00,461.55,461.55,461.55,461.55,1600,969600
ITC_F2,04-12-2023,11:25:00,461.5,461.5,461.5,461.5,1600,969600
ITC_F2,04-12-2023,11:26:00,461.8,461.8,461.8,461.8,1600,971200
ITC_F2,04-12-2023,11:27:00,461.0,461.0,461.0,461.0,1600,971200
ITC_F2,04-12-2023,11:28:00,460.9,460.9,460.9,460.9,1600,971200
ITC_F2,04-12-2023,11:29:00,461.2,461.2,461.05,461.05,3200,971200
ITC_F2,04-12-2023,11:30:00,461.45,461.45,461.4,461.4,6400,971200
ITC_F2,04-12-2023,11:31:00,461.35,461.4,461.35,461.4,3200,971200
ITC_F2,04-12-2023,11:32:00,461.45,461.45,461.0,461.0,11200,971200
ITC_F2,04-12-2023,11:33:00,460.85,460.85,460.75,460.75,6400,982400
ITC_F2,04-12-2023,11:34:00,460.85,460.85,460.75,460.75,6400,982400
ITC_F2,04-12-2023,11:35:00,460.8,461.05,460.8,461.05,11200,995200
ITC_F2,04-12-2023,11:37:00,461.0,461.0,461.0,461.0,3200,995200
ITC_F2,04-12-2023,11:39:00,461.3,461.3,461.3,461.3,1600,1000000
ITC_F2,04-12-2023,11:40:00,461.0,461.0,461.0,461.0,3200,1000000
ITC_F2,04-12-2023,11:43:00,461.4,461.6,461.4,461.6,4800,1001600
ITC_F2,04-12-2023,11:44:00,461.7,461.7,461.55,461.55,3200,1001600
ITC_F2,04-12-2023,11:45:00,462.05,462.05,462.05,462.05,4800,1008000
ITC_F2,04-12-2023,11:46:00,461.9,461.95,461.9,461.95,9600,1008000
ITC_F2,04-12-2023,11:47:00,462.0,462.2,461.9,461.9,9600,1011200
ITC_F2,04-12-2023,11:48:00,462.0,462.15,462.0,462.05,16000,1011200
ITC_F2,04-12-2023,11:49:00,462.0,462.0,461.7,461.7,11200,1011200
ITC_F2,04-12-2023,11:50:00,461.7,461.7,461.7,461.7,3200,1011200
ITC_F2,04-12-2023,11:51:00,461.6,461.6,461.4,461.4,11200,1038400
ITC_F2,04-12-2023,11:52:00,461.45,461.45,461.45,461.45,1600,1038400
ITC_F2,04-12-2023,11:53:00,461.55,461.55,461.55,461.55,1600,1038400
ITC_F2,04-12-2023,11:54:00,461.35,461.35,461.2,461.2,4800,1046400
ITC_F2,04-12-2023,11:55:00,461.3,461.3,461.25,461.25,3200,1046400
ITC_F2,04-12-2023,11:56:00,461.15,461.15,461.0,461.0,4800,1046400
ITC_F2,04-12-2023,11:57:00,461.5,461.5,461.5,461.5,1600,1057600
ITC_F2,04-12-2023,11:58:00,461.5,461.55,461.3,461.3,11200,1057600
ITC_F2,04-12-2023,11:59:00,460.95,460.95,460.95,460.95,1600,1057600
ITC_F2,04-12-2023,12:00:00,460.8,460.8,460.8,460.8,3200,1070400
ITC_F2,04-12-2023,12:03:00,460.8,461.0,460.75,460.9,16000,1073600
ITC_F2,04-12-2023,12:04:00,460.9,460.9,460.9,460.9,1600,1073600
ITC_F2,04-12-2023,12:18:00,460.45,460.45,460.45,460.45,3200,1081600
