<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,08/01/2022,11:10:00,228.45,228.45,228.40,228.40,47250,81047248
TATAPOWER_F1,08/01/2022,11:11:00,228.30,228.45,228.30,228.40,60750,81087752
TATAPOWER_F1,08/01/2022,11:12:00,228.40,228.40,228.20,228.25,27000,81087752
TATAPOWER_F1,08/01/2022,11:13:00,228.30,228.40,228.30,228.35,64125,81087752
TATAPOWER_F1,08/01/2022,11:14:00,228.50,228.55,228.30,228.30,121500,81097872
TATAPOWER_F1,08/01/2022,11:15:00,228.25,228.45,228.20,228.35,67500,81097872
TATAPOWER_F1,08/01/2022,11:16:00,228.30,228.50,228.30,228.50,33750,81097872
TATAPOWER_F1,08/01/2022,11:17:00,228.50,228.50,228.40,228.45,54000,81104624
TATAPOWER_F1,08/01/2022,11:18:00,228.40,228.40,228.40,228.40,40500,81104624
TATAPOWER_F1,08/01/2022,11:19:00,228.40,228.50,228.30,228.30,60750,81104624
TATAPOWER_F1,08/01/2022,11:20:00,228.45,228.60,228.45,228.50,67500,81111376
TATAPOWER_F1,08/01/2022,11:21:00,228.45,228.45,228.30,228.40,37125,81111376
TATAPOWER_F1,08/01/2022,11:22:00,228.50,228.55,228.45,228.45,47250,81111376
TATAPOWER_F1,08/01/2022,11:23:00,228.40,228.40,228.30,228.30,20250,81111376
TATAPOWER_F1,08/01/2022,11:24:00,228.30,228.95,228.30,228.90,256500,81158624
TATAPOWER_F1,08/01/2022,11:25:00,228.90,229.20,228.90,229.00,374625,81158624
TATAPOWER_F1,08/01/2022,11:26:00,228.75,228.75,228.60,228.65,64125,81030376
TATAPOWER_F1,08/01/2022,11:27:00,228.60,228.65,228.45,228.60,87750,81030376
TATAPOWER_F1,08/01/2022,11:28:00,228.50,228.60,228.50,228.60,33750,81030376
TATAPOWER_F1,08/01/2022,11:29:00,228.60,228.80,228.60,228.75,57375,81067504
TATAPOWER_F1,08/01/2022,11:30:00,228.80,229.00,228.80,229.00,94500,81067504
TATAPOWER_F1,08/01/2022,11:31:00,229.05,229.25,229.05,229.20,205875,81067504
TATAPOWER_F1,08/01/2022,11:32:00,229.30,229.60,229.20,229.20,398250,81070872
TATAPOWER_F1,08/01/2022,11:33:00,229.30,229.35,229.05,229.05,121500,81070872
TATAPOWER_F1,08/01/2022,11:34:00,229.10,229.25,229.10,229.20,87750,81070872
TATAPOWER_F1,08/01/2022,11:35:00,229.25,229.35,229.25,229.25,74250,81118128
TATAPOWER_F1,08/01/2022,11:36:00,229.30,229.50,229.30,229.50,64125,81118128
TATAPOWER_F1,08/01/2022,11:37:00,229.50,229.55,229.40,229.55,91125,81118128
TATAPOWER_F1,08/01/2022,11:38:00,229.60,229.75,229.55,229.65,212625,81104624
TATAPOWER_F1,08/01/2022,11:39:00,229.60,229.60,229.50,229.50,94500,81104624
TATAPOWER_F1,08/01/2022,11:40:00,229.50,229.60,229.45,229.50,74250,81104624
TATAPOWER_F1,08/01/2022,11:41:00,229.30,229.35,229.10,229.30,77625,81104624
TATAPOWER_F1,08/01/2022,11:42:00,229.25,229.25,228.95,228.95,40500,81104624
TATAPOWER_F1,08/01/2022,11:43:00,229.00,229.00,228.75,228.80,162000,81104624
TATAPOWER_F1,08/01/2022,11:44:00,228.90,229.00,228.90,229.00,30375,81104624
TATAPOWER_F1,08/01/2022,11:45:00,229.05,229.05,228.95,229.05,23625,81027000
TATAPOWER_F1,08/01/2022,11:46:00,228.90,228.90,228.90,228.90,6750,81027000
TATAPOWER_F1,08/01/2022,11:47:00,228.90,228.90,228.85,228.85,10125,81027000
TATAPOWER_F1,08/01/2022,11:48:00,228.85,228.95,228.80,228.95,23625,81013504
TATAPOWER_F1,08/01/2022,11:49:00,228.95,228.95,228.75,228.80,27000,81013504
TATAPOWER_F1,08/01/2022,11:50:00,228.75,228.80,228.70,228.70,23625,80996624
TATAPOWER_F1,08/01/2022,11:51:00,228.70,228.70,228.55,228.65,30375,80996624
TATAPOWER_F1,08/01/2022,11:52:00,228.70,229.00,228.70,229.00,37125,80996624
TATAPOWER_F1,08/01/2022,11:53:00,229.00,229.00,228.95,228.95,6750,80983128
TATAPOWER_F1,08/01/2022,11:54:00,228.95,228.95,228.95,228.95,6750,80983128
TATAPOWER_F1,08/01/2022,11:55:00,228.90,228.90,228.85,228.85,13500,80983128
TATAPOWER_F1,08/01/2022,11:56:00,228.90,228.90,228.90,228.90,13500,80983128
TATAPOWER_F1,08/01/2022,11:57:00,228.90,228.90,228.80,228.80,10125,80976376
TATAPOWER_F1,08/01/2022,11:58:00,228.80,229.00,228.80,229.00,20250,80976376
TATAPOWER_F1,08/01/2022,11:59:00,228.90,229.00,228.85,228.85,20250,80983128
TATAPOWER_F1,08/01/2022,12:00:00,228.85,228.85,228.85,228.85,10125,80983128
TATAPOWER_F1,08/01/2022,12:01:00,228.90,228.90,228.85,228.85,13500,80983128
TATAPOWER_F1,08/01/2022,12:02:00,228.80,228.85,228.75,228.85,43875,80983128
TATAPOWER_F1,08/01/2022,12:03:00,228.80,228.90,228.75,228.80,23625,80989872
TATAPOWER_F1,08/01/2022,12:04:00,228.75,228.80,228.75,228.80,6750,80989872
TATAPOWER_F1,08/01/2022,12:05:00,228.80,228.80,228.50,228.50,74250,81006752
TATAPOWER_F1,08/01/2022,12:06:00,228.45,228.55,228.40,228.50,33750,81006752
TATAPOWER_F1,08/01/2022,12:07:00,228.40,228.55,228.40,228.40,13500,81006752
TATAPOWER_F1,08/01/2022,12:08:00,228.40,228.45,228.30,228.30,33750,81006752
TATAPOWER_F1,08/01/2022,12:09:00,228.20,228.40,228.20,228.40,43875,81000000
TATAPOWER_F1,08/01/2022,12:10:00,228.55,228.70,228.55,228.65,16875,81000000
TATAPOWER_F1,08/01/2022,12:11:00,228.65,228.65,228.55,228.55,20250,80976376
TATAPOWER_F1,08/01/2022,12:12:00,228.55,228.60,228.55,228.60,20250,80976376
TATAPOWER_F1,08/01/2022,12:13:00,228.55,228.60,228.55,228.60,6750,80976376
TATAPOWER_F1,08/01/2022,12:14:00,228.65,228.65,228.50,228.60,23625,80949376
TATAPOWER_F1,08/01/2022,12:15:00,228.70,228.70,228.60,228.60,6750,80949376
TATAPOWER_F1,08/01/2022,12:16:00,228.70,228.80,228.65,228.80,23625,80949376
TATAPOWER_F1,08/01/2022,12:17:00,228.75,228.85,228.75,228.85,6750,80949376
TATAPOWER_F1,08/01/2022,12:18:00,228.75,228.75,228.65,228.65,13500,80946000
TATAPOWER_F1,08/01/2022,12:19:00,228.85,228.90,228.70,228.75,40500,80946000
TATAPOWER_F1,08/01/2022,12:21:00,228.80,228.90,228.80,228.80,27000,80966248
TATAPOWER_F1,08/01/2022,12:22:00,228.75,228.85,228.75,228.75,10125,80966248
TATAPOWER_F1,08/01/2022,12:23:00,228.85,228.85,228.70,228.75,20250,80986496
TATAPOWER_F1,08/01/2022,12:24:00,228.75,228.80,228.75,228.80,6750,80986496
TATAPOWER_F1,08/01/2022,12:25:00,228.80,228.80,228.80,228.80,3375,80986496
TATAPOWER_F1,08/01/2022,12:26:00,228.95,228.95,228.95,228.95,3375,80986496
TATAPOWER_F1,08/01/2022,12:27:00,228.95,228.95,228.85,228.85,13500,80996624
TATAPOWER_F1,08/01/2022,12:28:00,228.75,228.90,228.75,228.90,10125,80996624
TATAPOWER_F1,08/01/2022,12:29:00,228.75,228.75,228.70,228.70,13500,80996624
TATAPOWER_F1,08/01/2022,12:30:00,228.65,228.75,228.65,228.65,33750,81000000
TATAPOWER_F1,08/01/2022,12:31:00,228.60,228.60,228.60,228.60,3375,81000000
TATAPOWER_F1,08/01/2022,12:32:00,228.65,228.65,228.65,228.65,3375,81000000
TATAPOWER_F1,08/01/2022,12:33:00,228.60,228.75,228.55,228.75,47250,81003376
TATAPOWER_F1,08/01/2022,12:34:00,228.75,228.80,228.75,228.75,10125,81003376
TATAPOWER_F1,08/01/2022,12:35:00,228.85,229.25,228.85,229.25,118125,81033752
TATAPOWER_F1,08/01/2022,12:36:00,229.20,229.25,229.10,229.15,37125,81033752
TATAPOWER_F1,08/01/2022,12:37:00,229.15,229.25,229.10,229.10,23625,81033752
TATAPOWER_F1,08/01/2022,12:38:00,229.15,229.45,229.15,229.45,87750,81033752
TATAPOWER_F1,08/01/2022,12:39:00,229.45,229.50,229.40,229.40,60750,81050624
TATAPOWER_F1,08/01/2022,12:40:00,229.30,229.40,229.30,229.40,30375,81050624
TATAPOWER_F1,08/01/2022,12:41:00,229.35,229.45,229.30,229.30,33750,81050624
TATAPOWER_F1,08/01/2022,12:42:00,229.35,229.45,229.30,229.40,27000,81070872
TATAPOWER_F1,08/01/2022,12:43:00,229.50,230.20,229.50,229.60,648000,81070872
TATAPOWER_F1,08/01/2022,12:44:00,229.45,229.65,229.45,229.50,124875,81016872
TATAPOWER_F1,08/01/2022,12:45:00,229.65,229.70,229.50,229.55,33750,81016872
TATAPOWER_F1,08/01/2022,12:46:00,229.55,229.55,229.45,229.55,50625,81016872
TATAPOWER_F1,08/01/2022,12:47:00,229.50,229.70,229.35,229.70,84375,81010128
TATAPOWER_F1,08/01/2022,12:48:00,229.70,230.00,229.70,229.85,297000,81010128
TATAPOWER_F1,08/01/2022,12:49:00,229.85,230.10,229.85,229.95,209250,81010128
TATAPOWER_F1,08/01/2022,12:50:00,230.00,230.05,229.90,230.05,135000,81010128
TATAPOWER_F1,08/01/2022,12:51:00,230.10,230.20,229.90,230.05,118125,81057376
TATAPOWER_F1,08/01/2022,12:52:00,230.05,230.30,230.05,230.25,155250,81057376
TATAPOWER_F1,08/01/2022,12:53:00,230.15,230.35,230.15,230.35,101250,81148496
TATAPOWER_F1,08/01/2022,12:54:00,230.35,230.65,230.30,230.35,256500,81148496
TATAPOWER_F1,08/01/2022,12:55:00,230.35,230.45,230.15,230.15,77625,81148496
TATAPOWER_F1,08/01/2022,12:56:00,230.20,230.25,230.05,230.25,87750,81148496
TATAPOWER_F1,08/01/2022,12:57:00,230.10,230.10,230.00,230.00,118125,80767128
TATAPOWER_F1,08/01/2022,12:58:00,230.05,230.40,230.00,230.05,276750,80767128
TATAPOWER_F1,08/01/2022,12:59:00,230.10,230.25,229.90,230.15,101250,80767128
TATAPOWER_F1,08/01/2022,13:00:00,230.10,230.10,230.00,230.05,54000,80736752
TATAPOWER_F1,08/01/2022,13:01:00,230.00,230.15,229.95,229.95,16875,80736752
TATAPOWER_F1,08/01/2022,13:02:00,229.95,230.00,229.85,230.00,74250,80736752
TATAPOWER_F1,08/01/2022,13:03:00,230.20,230.20,229.80,229.90,104625,80730000
TATAPOWER_F1,08/01/2022,13:04:00,229.85,229.85,229.70,229.70,54000,80730000
TATAPOWER_F1,08/01/2022,13:05:00,229.95,229.95,229.75,229.80,33750,80730000
TATAPOWER_F1,08/01/2022,13:06:00,229.80,229.80,229.70,229.80,16875,80780624
TATAPOWER_F1,08/01/2022,13:07:00,229.85,229.85,229.75,229.75,13500,80780624
TATAPOWER_F1,08/01/2022,13:08:00,229.85,229.85,229.70,229.70,10125,80780624
TATAPOWER_F1,08/01/2022,13:09:00,229.80,229.80,229.70,229.80,37125,80790752
TATAPOWER_F1,08/01/2022,13:10:00,229.80,229.85,229.75,229.80,60750,80790752
TATAPOWER_F1,08/01/2022,13:11:00,229.80,229.80,229.80,229.80,10125,80790752
TATAPOWER_F1,08/01/2022,13:12:00,229.65,229.65,229.65,229.65,20250,80804248
TATAPOWER_F1,08/01/2022,13:13:00,229.60,229.70,229.60,229.70,23625,80804248
TATAPOWER_F1,08/01/2022,13:14:00,229.60,229.70,229.55,229.55,30375,80804248
TATAPOWER_F1,08/01/2022,13:15:00,229.55,229.55,229.45,229.45,43875,80814376
TATAPOWER_F1,08/01/2022,13:16:00,229.50,229.50,229.30,229.35,87750,80814376
TATAPOWER_F1,08/01/2022,13:17:00,229.25,229.40,229.25,229.35,33750,80814376
TATAPOWER_F1,08/01/2022,13:18:00,229.35,229.50,229.35,229.50,23625,80814376
TATAPOWER_F1,08/01/2022,13:19:00,229.50,229.55,229.40,229.50,33750,80814376
TATAPOWER_F1,08/01/2022,13:20:00,229.55,229.80,229.55,229.80,30375,80814376
TATAPOWER_F1,08/01/2022,13:21:00,229.70,229.90,229.70,229.85,43875,80844752
TATAPOWER_F1,08/01/2022,13:22:00,230.00,230.10,230.00,230.00,118125,80844752
TATAPOWER_F1,08/01/2022,13:23:00,230.00,230.00,229.75,229.80,30375,80844752
TATAPOWER_F1,08/01/2022,13:24:00,229.80,229.85,229.80,229.85,16875,80946000
TATAPOWER_F1,08/01/2022,13:25:00,229.80,230.00,229.80,229.90,47250,80946000
TATAPOWER_F1,08/01/2022,13:26:00,229.90,229.95,229.90,229.90,10125,80946000
TATAPOWER_F1,08/01/2022,13:27:00,229.90,230.00,229.90,229.90,13500,80986496
TATAPOWER_F1,08/01/2022,13:28:00,229.95,229.95,229.90,229.90,20250,80986496
TATAPOWER_F1,08/01/2022,13:29:00,229.80,229.80,229.70,229.70,23625,80986496
TATAPOWER_F1,08/01/2022,13:30:00,229.65,229.75,229.65,229.75,23625,80986496
TATAPOWER_F1,08/01/2022,13:31:00,229.80,229.80,229.80,229.80,10125,80986496
TATAPOWER_F1,08/01/2022,13:32:00,229.80,229.85,229.80,229.85,6750,80986496
TATAPOWER_F1,08/01/2022,13:33:00,229.90,229.95,229.75,229.85,33750,81010128
TATAPOWER_F1,08/01/2022,13:34:00,230.00,230.00,229.90,230.00,30375,81010128
TATAPOWER_F1,08/01/2022,13:35:00,229.90,229.90,229.70,229.75,60750,81010128
TATAPOWER_F1,08/01/2022,13:36:00,229.65,229.75,229.65,229.75,30375,81043872
TATAPOWER_F1,08/01/2022,13:37:00,229.80,230.00,229.75,229.75,94500,81043872
TATAPOWER_F1,08/01/2022,13:38:00,229.75,229.95,229.75,229.85,67500,81043872
TATAPOWER_F1,08/01/2022,13:39:00,229.80,230.00,229.80,229.90,64125,81070872
TATAPOWER_F1,08/01/2022,13:40:00,229.90,229.95,229.85,229.85,27000,81070872
TATAPOWER_F1,08/01/2022,13:41:00,229.85,229.85,229.80,229.80,23625,81070872
TATAPOWER_F1,08/01/2022,13:42:00,229.80,229.80,229.75,229.75,13500,81101248
TATAPOWER_F1,08/01/2022,13:43:00,229.70,229.70,229.50,229.50,33750,81101248
TATAPOWER_F1,08/01/2022,13:44:00,229.55,229.65,229.50,229.50,43875,81101248
TATAPOWER_F1,08/01/2022,13:45:00,229.50,229.65,229.50,229.60,50625,81101248
TATAPOWER_F1,08/01/2022,13:46:00,229.70,229.70,229.45,229.50,23625,81101248
TATAPOWER_F1,08/01/2022,13:47:00,229.60,229.60,229.50,229.55,20250,81101248
TATAPOWER_F1,08/01/2022,13:48:00,229.40,229.50,229.35,229.35,13500,81087752
TATAPOWER_F1,08/01/2022,13:49:00,229.40,229.40,229.30,229.35,30375,81087752
TATAPOWER_F1,08/01/2022,13:50:00,229.30,229.30,229.20,229.20,33750,81087752
TATAPOWER_F1,08/01/2022,13:51:00,229.25,229.35,229.25,229.35,43875,81057376
TATAPOWER_F1,08/01/2022,13:52:00,229.35,229.45,229.35,229.35,27000,81057376
TATAPOWER_F1,08/01/2022,13:53:00,229.50,229.60,229.50,229.60,30375,81057376
TATAPOWER_F1,08/01/2022,13:54:00,229.70,229.70,229.50,229.50,20250,81091128
TATAPOWER_F1,08/01/2022,13:55:00,229.60,229.80,229.60,229.80,23625,81091128
TATAPOWER_F1,08/01/2022,13:56:00,229.80,230.15,229.80,230.15,84375,81091128
TATAPOWER_F1,08/01/2022,13:57:00,230.10,230.25,230.10,230.25,50625,81097872
TATAPOWER_F1,08/01/2022,13:58:00,230.35,230.50,230.30,230.35,182250,81097872
TATAPOWER_F1,08/01/2022,13:59:00,230.35,230.40,230.25,230.25,84375,81097872
TATAPOWER_F1,08/01/2022,14:00:00,230.40,230.60,230.35,230.50,124875,81151872
TATAPOWER_F1,08/01/2022,14:01:00,230.35,230.50,230.25,230.50,67500,81151872
TATAPOWER_F1,08/01/2022,14:02:00,230.40,230.40,230.10,230.10,77625,81151872
TATAPOWER_F1,08/01/2022,14:03:00,230.15,230.25,230.05,230.25,40500,81219376
TATAPOWER_F1,08/01/2022,14:04:00,230.25,230.25,230.15,230.15,10125,81219376
TATAPOWER_F1,08/01/2022,14:05:00,230.05,230.30,230.05,230.20,23625,81219376
TATAPOWER_F1,08/01/2022,14:06:00,230.20,230.25,230.20,230.25,13500,81253128
TATAPOWER_F1,08/01/2022,14:07:00,230.20,230.20,230.20,230.20,3375,81253128
TATAPOWER_F1,08/01/2022,14:08:00,230.10,230.10,230.10,230.10,20250,81253128
TATAPOWER_F1,08/01/2022,14:09:00,230.10,230.10,229.95,230.10,60750,81273376
TATAPOWER_F1,08/01/2022,14:10:00,230.20,230.20,230.10,230.10,16875,81273376
TATAPOWER_F1,08/01/2022,14:11:00,230.10,230.30,230.10,230.30,40500,81273376
