<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,08/01/2022,09:40:00,779.20,779.70,778.60,778.60,157500,76461248
ADANIPORTS_F1,08/01/2022,09:41:00,778.80,779.50,778.60,779.15,52500,76477504
ADANIPORTS_F1,08/01/2022,09:42:00,779.05,779.05,778.50,778.50,16250,76477504
ADANIPORTS_F1,08/01/2022,09:43:00,778.90,779.95,778.90,779.95,125000,76477504
ADANIPORTS_F1,08/01/2022,09:44:00,781.50,783.70,781.20,783.70,302500,76540000
ADANIPORTS_F1,08/01/2022,09:45:00,783.70,784.05,781.90,781.90,58750,76540000
ADANIPORTS_F1,08/01/2022,09:46:00,781.80,782.90,781.35,782.00,48750,76540000
ADANIPORTS_F1,08/01/2022,09:47:00,782.10,782.45,781.55,782.40,47500,76628752
ADANIPORTS_F1,08/01/2022,09:48:00,782.00,782.35,781.85,781.85,40000,76628752
ADANIPORTS_F1,08/01/2022,09:49:00,781.70,783.60,781.70,783.60,101250,76628752
ADANIPORTS_F1,08/01/2022,09:50:00,783.65,784.40,783.65,784.40,72500,76676248
ADANIPORTS_F1,08/01/2022,09:51:00,784.35,784.50,783.80,783.80,16250,76676248
ADANIPORTS_F1,08/01/2022,09:52:00,783.05,786.00,782.95,785.50,130000,76676248
ADANIPORTS_F1,08/01/2022,09:53:00,785.95,786.00,784.40,784.65,117500,76731248
ADANIPORTS_F1,08/01/2022,09:54:00,784.65,785.00,784.00,784.00,27500,76731248
ADANIPORTS_F1,08/01/2022,09:55:00,783.60,784.55,783.30,783.55,22500,76731248
ADANIPORTS_F1,08/01/2022,09:56:00,783.95,783.95,783.25,783.50,25000,76720000
ADANIPORTS_F1,08/01/2022,09:57:00,783.20,783.80,782.60,783.00,28750,76720000
ADANIPORTS_F1,08/01/2022,09:58:00,783.10,783.25,782.80,782.80,12500,76720000
ADANIPORTS_F1,08/01/2022,09:59:00,783.30,783.30,781.25,781.25,63750,76691248
ADANIPORTS_F1,08/01/2022,10:00:00,781.75,782.50,781.40,781.40,68750,76691248
ADANIPORTS_F1,08/01/2022,10:01:00,781.65,781.65,781.10,781.35,30000,76691248
ADANIPORTS_F1,08/01/2022,10:02:00,781.40,781.40,781.05,781.25,73750,76728752
ADANIPORTS_F1,08/01/2022,10:03:00,781.20,781.70,780.70,781.65,32500,76728752
ADANIPORTS_F1,08/01/2022,10:04:00,781.95,781.95,781.65,781.65,12500,76728752
ADANIPORTS_F1,08/01/2022,10:05:00,781.65,781.95,781.50,781.85,27500,76752496
ADANIPORTS_F1,08/01/2022,10:06:00,781.85,782.30,781.05,781.05,51250,76752496
ADANIPORTS_F1,08/01/2022,10:07:00,781.50,782.05,781.10,781.95,265000,76752496
ADANIPORTS_F1,08/01/2022,10:08:00,782.10,782.95,782.00,782.00,83750,76886248
ADANIPORTS_F1,08/01/2022,10:09:00,782.00,782.00,781.00,781.90,372500,76886248
ADANIPORTS_F1,08/01/2022,10:10:00,781.80,782.60,781.80,782.60,35000,76886248
ADANIPORTS_F1,08/01/2022,10:11:00,782.70,783.45,782.25,782.65,41250,77050000
ADANIPORTS_F1,08/01/2022,10:12:00,782.90,783.75,782.90,783.05,52500,77050000
ADANIPORTS_F1,08/01/2022,10:13:00,783.30,783.30,782.05,782.05,82500,77050000
ADANIPORTS_F1,08/01/2022,10:14:00,782.40,782.40,782.20,782.40,20000,77046248
ADANIPORTS_F1,08/01/2022,10:15:00,782.70,783.00,782.55,783.00,23750,77046248
ADANIPORTS_F1,08/01/2022,10:16:00,782.90,782.90,782.50,782.50,10000,77046248
ADANIPORTS_F1,08/01/2022,10:17:00,782.60,782.60,782.00,782.30,58750,77071248
ADANIPORTS_F1,08/01/2022,10:18:00,782.00,782.10,781.60,782.10,25000,77071248
ADANIPORTS_F1,08/01/2022,10:19:00,782.25,782.35,782.25,782.35,6250,77071248
ADANIPORTS_F1,08/01/2022,10:20:00,782.00,782.00,782.00,782.00,1250,77051248
ADANIPORTS_F1,08/01/2022,10:21:00,782.80,784.00,782.80,784.00,61250,77051248
ADANIPORTS_F1,08/01/2022,10:22:00,784.05,784.85,784.05,784.85,36250,77051248
ADANIPORTS_F1,08/01/2022,10:23:00,784.85,784.95,784.20,784.20,36250,77082496
ADANIPORTS_F1,08/01/2022,10:24:00,784.00,784.25,783.95,784.25,40000,77082496
ADANIPORTS_F1,08/01/2022,10:25:00,784.50,784.80,784.10,784.50,33750,77082496
ADANIPORTS_F1,08/01/2022,10:26:00,784.10,784.15,784.10,784.10,5000,77081248
ADANIPORTS_F1,08/01/2022,10:27:00,784.10,785.60,784.10,785.60,72500,77081248
ADANIPORTS_F1,08/01/2022,10:28:00,785.60,787.45,785.15,786.80,86250,77081248
ADANIPORTS_F1,08/01/2022,10:29:00,786.80,788.50,786.80,788.40,130000,77120000
ADANIPORTS_F1,08/01/2022,10:30:00,788.45,788.50,787.55,788.35,65000,77120000
ADANIPORTS_F1,08/01/2022,10:31:00,788.25,788.80,787.90,788.80,88750,77120000
ADANIPORTS_F1,08/01/2022,10:32:00,788.65,790.85,788.55,789.90,393750,77207504
ADANIPORTS_F1,08/01/2022,10:33:00,790.00,793.00,789.50,793.00,321250,77207504
ADANIPORTS_F1,08/01/2022,10:34:00,793.20,793.80,789.65,791.45,593750,77207504
ADANIPORTS_F1,08/01/2022,10:35:00,792.00,792.25,790.90,791.35,41250,77677504
ADANIPORTS_F1,08/01/2022,10:36:00,791.40,792.80,791.25,792.50,27500,77677504
ADANIPORTS_F1,08/01/2022,10:37:00,792.55,793.30,791.95,792.20,165000,77677504
ADANIPORTS_F1,08/01/2022,10:38:00,792.65,793.90,791.55,792.00,417500,77862496
ADANIPORTS_F1,08/01/2022,10:39:00,792.00,792.45,791.60,792.05,35000,77862496
ADANIPORTS_F1,08/01/2022,10:40:00,791.60,791.60,790.50,790.85,41250,77862496
ADANIPORTS_F1,08/01/2022,10:41:00,790.60,791.45,790.60,791.45,30000,77797504
ADANIPORTS_F1,08/01/2022,10:42:00,791.25,793.00,791.25,792.85,25000,77797504
ADANIPORTS_F1,08/01/2022,10:43:00,793.05,794.00,793.05,793.55,25000,77797504
ADANIPORTS_F1,08/01/2022,10:44:00,793.95,796.00,793.95,794.25,141250,77781248
ADANIPORTS_F1,08/01/2022,10:45:00,794.60,795.85,794.25,794.60,70000,77781248
ADANIPORTS_F1,08/01/2022,10:46:00,794.25,794.70,793.70,794.20,43750,77781248
ADANIPORTS_F1,08/01/2022,10:47:00,793.90,793.90,793.10,793.40,6250,77805000
ADANIPORTS_F1,08/01/2022,10:48:00,793.05,793.20,792.80,792.80,21250,77805000
ADANIPORTS_F1,08/01/2022,10:49:00,792.75,793.70,792.75,793.70,12500,77805000
ADANIPORTS_F1,08/01/2022,10:50:00,794.50,794.80,794.15,794.70,11250,77805000
ADANIPORTS_F1,08/01/2022,10:51:00,794.00,794.00,793.00,793.25,38750,76798752
ADANIPORTS_F1,08/01/2022,10:52:00,792.90,792.90,792.70,792.70,8750,76798752
ADANIPORTS_F1,08/01/2022,10:53:00,792.85,793.50,792.85,793.50,15000,76786248
ADANIPORTS_F1,08/01/2022,10:54:00,793.75,794.20,793.65,793.65,6250,76786248
ADANIPORTS_F1,08/01/2022,10:55:00,793.90,794.90,793.90,794.90,32500,76786248
ADANIPORTS_F1,08/01/2022,10:56:00,794.00,794.00,793.70,793.70,3750,76773752
ADANIPORTS_F1,08/01/2022,10:57:00,793.60,793.60,793.25,793.40,18750,76773752
ADANIPORTS_F1,08/01/2022,10:58:00,793.40,795.00,793.40,795.00,36250,76773752
ADANIPORTS_F1,08/01/2022,10:59:00,794.30,794.30,793.70,794.15,12500,76765000
ADANIPORTS_F1,08/01/2022,11:00:00,794.05,794.80,794.05,794.80,13750,76765000
ADANIPORTS_F1,08/01/2022,11:01:00,795.00,796.40,795.00,796.40,68750,76765000
ADANIPORTS_F1,08/01/2022,11:02:00,797.10,797.10,796.65,796.65,56250,76793752
ADANIPORTS_F1,08/01/2022,11:03:00,796.90,797.20,796.00,796.20,40000,76793752
ADANIPORTS_F1,08/01/2022,11:04:00,796.00,796.00,795.00,795.50,26250,76793752
ADANIPORTS_F1,08/01/2022,11:05:00,795.70,796.65,795.50,796.50,25000,76787504
ADANIPORTS_F1,08/01/2022,11:06:00,796.75,796.95,796.75,796.80,18750,76787504
ADANIPORTS_F1,08/01/2022,11:07:00,796.90,796.90,796.35,796.35,7500,76787504
ADANIPORTS_F1,08/01/2022,11:08:00,796.35,796.35,795.55,795.55,45000,76785000
ADANIPORTS_F1,08/01/2022,11:09:00,795.25,795.95,795.25,795.95,6250,76785000
ADANIPORTS_F1,08/01/2022,11:10:00,795.55,795.95,795.55,795.90,5000,76785000
ADANIPORTS_F1,08/01/2022,11:11:00,795.95,795.95,795.55,795.75,13750,76785000
ADANIPORTS_F1,08/01/2022,11:12:00,795.20,795.90,795.20,795.90,21250,76783752
ADANIPORTS_F1,08/01/2022,11:13:00,796.70,796.70,794.65,794.65,58750,76783752
ADANIPORTS_F1,08/01/2022,11:14:00,795.00,795.00,794.90,794.90,3750,76785000
ADANIPORTS_F1,08/01/2022,11:15:00,794.05,794.30,794.05,794.20,38750,76785000
ADANIPORTS_F1,08/01/2022,11:16:00,794.45,794.45,793.00,793.00,30000,76785000
ADANIPORTS_F1,08/01/2022,11:17:00,793.50,794.65,793.50,794.60,22500,76785000
ADANIPORTS_F1,08/01/2022,11:18:00,794.95,794.95,794.95,794.95,2500,76773752
ADANIPORTS_F1,08/01/2022,11:19:00,794.15,794.65,794.05,794.15,11250,76773752
ADANIPORTS_F1,08/01/2022,11:20:00,794.15,794.15,793.30,793.30,8750,76776248
ADANIPORTS_F1,08/01/2022,11:21:00,793.25,793.60,793.10,793.60,3750,76776248
ADANIPORTS_F1,08/01/2022,11:22:00,793.50,793.90,793.50,793.90,3750,76776248
ADANIPORTS_F1,08/01/2022,11:23:00,793.50,793.50,792.85,792.95,8750,76771248
ADANIPORTS_F1,08/01/2022,11:24:00,793.35,793.35,792.75,793.00,10000,76771248
ADANIPORTS_F1,08/01/2022,11:25:00,793.00,793.85,793.00,793.80,12500,76771248
ADANIPORTS_F1,08/01/2022,11:26:00,793.40,793.40,793.40,793.40,6250,76777504
ADANIPORTS_F1,08/01/2022,11:27:00,793.00,793.95,792.55,793.95,23750,76777504
ADANIPORTS_F1,08/01/2022,11:28:00,793.50,793.95,793.35,793.90,7500,76777504
ADANIPORTS_F1,08/01/2022,11:29:00,794.75,794.75,794.00,794.00,7500,76777504
ADANIPORTS_F1,08/01/2022,11:30:00,794.20,794.75,794.00,794.75,18750,76786248
ADANIPORTS_F1,08/01/2022,11:31:00,794.80,796.30,794.80,796.30,81250,76786248
ADANIPORTS_F1,08/01/2022,11:32:00,796.25,798.55,796.25,798.45,135000,76832496
ADANIPORTS_F1,08/01/2022,11:33:00,798.60,799.70,798.40,799.70,128750,76832496
ADANIPORTS_F1,08/01/2022,11:34:00,799.00,800.25,799.00,799.00,142500,76832496
ADANIPORTS_F1,08/01/2022,11:35:00,799.00,799.60,798.75,798.90,51250,76892496
ADANIPORTS_F1,08/01/2022,11:36:00,799.30,799.60,798.80,799.60,60000,76892496
ADANIPORTS_F1,08/01/2022,11:37:00,799.10,800.70,799.10,799.25,125000,76892496
ADANIPORTS_F1,08/01/2022,11:38:00,799.50,799.90,798.75,799.85,67500,76913752
ADANIPORTS_F1,08/01/2022,11:39:00,799.80,801.95,799.50,801.50,155000,76913752
ADANIPORTS_F1,08/01/2022,11:40:00,801.35,801.75,799.00,799.20,88750,76913752
ADANIPORTS_F1,08/01/2022,11:41:00,799.65,800.00,799.00,799.60,56250,76947504
ADANIPORTS_F1,08/01/2022,11:42:00,799.80,799.90,799.20,799.60,16250,76947504
ADANIPORTS_F1,08/01/2022,11:43:00,799.60,800.00,798.95,799.00,95000,76947504
ADANIPORTS_F1,08/01/2022,11:44:00,799.00,799.00,798.60,799.00,47500,76926248
ADANIPORTS_F1,08/01/2022,11:45:00,799.15,799.90,798.75,798.75,25000,76926248
ADANIPORTS_F1,08/01/2022,11:46:00,798.90,799.25,798.90,799.00,8750,76926248
ADANIPORTS_F1,08/01/2022,11:47:00,799.30,799.85,799.20,799.85,21250,76926248
ADANIPORTS_F1,08/01/2022,11:48:00,800.25,800.80,800.05,800.30,48750,76926248
ADANIPORTS_F1,08/01/2022,11:49:00,800.15,801.80,800.10,801.80,43750,76926248
ADANIPORTS_F1,08/01/2022,11:50:00,801.90,802.25,801.05,801.05,90000,76953752
ADANIPORTS_F1,08/01/2022,11:51:00,801.00,801.55,801.00,801.55,27500,76953752
ADANIPORTS_F1,08/01/2022,11:52:00,801.55,801.70,801.00,801.05,31250,76953752
ADANIPORTS_F1,08/01/2022,11:53:00,801.00,801.60,800.95,801.45,30000,76966248
ADANIPORTS_F1,08/01/2022,11:54:00,801.25,801.60,801.00,801.35,23750,76966248
ADANIPORTS_F1,08/01/2022,11:55:00,801.40,801.65,800.60,801.10,50000,76966248
ADANIPORTS_F1,08/01/2022,11:56:00,801.00,801.00,799.95,800.25,42500,76977504
ADANIPORTS_F1,08/01/2022,11:57:00,800.25,800.80,800.05,800.80,20000,76977504
ADANIPORTS_F1,08/01/2022,11:58:00,800.60,802.40,800.60,802.40,273750,76977504
ADANIPORTS_F1,08/01/2022,11:59:00,802.40,802.40,800.80,800.95,52500,77135000
ADANIPORTS_F1,08/01/2022,12:00:00,801.00,801.00,800.95,801.00,16250,77135000
ADANIPORTS_F1,08/01/2022,12:01:00,801.00,802.60,801.00,802.60,43750,77135000
ADANIPORTS_F1,08/01/2022,12:02:00,803.55,803.90,802.50,803.55,101250,77151248
ADANIPORTS_F1,08/01/2022,12:03:00,803.80,804.00,803.70,803.95,35000,77151248
ADANIPORTS_F1,08/01/2022,12:04:00,803.90,804.60,803.75,804.50,71250,77151248
ADANIPORTS_F1,08/01/2022,12:05:00,804.65,804.65,804.20,804.20,35000,77172496
ADANIPORTS_F1,08/01/2022,12:06:00,804.30,804.30,802.90,803.55,32500,77172496
ADANIPORTS_F1,08/01/2022,12:07:00,803.20,804.00,803.10,803.20,55000,77172496
ADANIPORTS_F1,08/01/2022,12:08:00,803.05,803.40,802.80,803.00,38750,77181248
ADANIPORTS_F1,08/01/2022,12:09:00,802.75,804.00,802.45,804.00,33750,77181248
ADANIPORTS_F1,08/01/2022,12:10:00,803.80,803.80,803.00,803.65,93750,77181248
ADANIPORTS_F1,08/01/2022,12:11:00,803.40,803.40,802.60,802.60,26250,77197504
ADANIPORTS_F1,08/01/2022,12:12:00,802.65,802.65,802.25,802.25,20000,77197504
ADANIPORTS_F1,08/01/2022,12:13:00,802.50,802.50,801.55,801.80,37500,77197504
ADANIPORTS_F1,08/01/2022,12:14:00,801.90,802.35,801.90,802.30,15000,77198752
ADANIPORTS_F1,08/01/2022,12:15:00,801.90,802.50,801.90,802.50,46250,77198752
ADANIPORTS_F1,08/01/2022,12:16:00,802.50,802.95,802.05,802.75,33750,77198752
ADANIPORTS_F1,08/01/2022,12:17:00,803.20,804.65,803.20,803.95,130000,77267504
ADANIPORTS_F1,08/01/2022,12:18:00,803.30,804.05,802.85,802.85,32500,77267504
ADANIPORTS_F1,08/01/2022,12:19:00,802.90,803.00,802.90,802.90,10000,77267504
ADANIPORTS_F1,08/01/2022,12:20:00,803.20,803.35,802.85,803.35,12500,77267504
ADANIPORTS_F1,08/01/2022,12:21:00,803.00,803.25,803.00,803.25,5000,77290000
ADANIPORTS_F1,08/01/2022,12:22:00,802.50,803.05,802.50,802.90,16250,77290000
ADANIPORTS_F1,08/01/2022,12:23:00,802.90,803.30,802.90,803.30,2500,77290000
ADANIPORTS_F1,08/01/2022,12:24:00,802.55,802.65,802.50,802.65,10000,77292496
ADANIPORTS_F1,08/01/2022,12:25:00,802.55,802.60,802.55,802.60,2500,77292496
ADANIPORTS_F1,08/01/2022,12:26:00,802.75,803.30,802.75,803.25,20000,77292496
ADANIPORTS_F1,08/01/2022,12:27:00,803.05,803.05,803.05,803.05,7500,77300000
ADANIPORTS_F1,08/01/2022,12:28:00,803.00,803.00,802.95,802.95,8750,77300000
ADANIPORTS_F1,08/01/2022,12:29:00,801.80,802.00,801.80,802.00,30000,77328752
ADANIPORTS_F1,08/01/2022,12:30:00,801.90,803.00,801.90,802.25,20000,77328752
ADANIPORTS_F1,08/01/2022,12:31:00,802.60,802.60,801.85,801.85,8750,77328752
ADANIPORTS_F1,08/01/2022,12:32:00,801.90,801.90,801.30,801.30,11250,77328752
ADANIPORTS_F1,08/01/2022,12:33:00,801.85,801.85,800.85,801.25,35000,77350000
ADANIPORTS_F1,08/01/2022,12:34:00,801.20,801.20,801.20,801.20,2500,77350000
ADANIPORTS_F1,08/01/2022,12:35:00,800.70,800.70,800.55,800.55,15000,77350000
ADANIPORTS_F1,08/01/2022,12:36:00,800.10,801.35,800.10,801.35,43750,77357504
ADANIPORTS_F1,08/01/2022,12:37:00,802.00,802.65,801.80,802.65,15000,77357504
ADANIPORTS_F1,08/01/2022,12:38:00,802.50,802.50,802.00,802.00,16250,77357504
ADANIPORTS_F1,08/01/2022,12:39:00,801.90,801.90,801.30,801.30,5000,77371248
ADANIPORTS_F1,08/01/2022,12:40:00,801.00,801.30,801.00,801.30,8750,77371248
ADANIPORTS_F1,08/01/2022,12:41:00,801.15,801.55,801.15,801.20,5000,77371248
ADANIPORTS_F1,08/01/2022,12:42:00,801.60,801.60,801.55,801.55,5000,77366248
ADANIPORTS_F1,08/01/2022,12:43:00,801.85,801.85,801.50,801.50,3750,77366248
ADANIPORTS_F1,08/01/2022,12:44:00,801.55,801.90,801.30,801.90,21250,77366248
ADANIPORTS_F1,08/01/2022,12:45:00,802.00,802.95,802.00,802.95,21250,77370000
ADANIPORTS_F1,08/01/2022,12:46:00,802.90,803.65,802.90,803.50,18750,77370000
ADANIPORTS_F1,08/01/2022,12:47:00,803.45,803.50,803.25,803.25,7500,77370000
ADANIPORTS_F1,08/01/2022,12:48:00,803.40,803.65,803.35,803.35,8750,77370000
ADANIPORTS_F1,08/01/2022,12:49:00,803.50,803.50,803.50,803.50,6250,77370000
ADANIPORTS_F1,08/01/2022,12:50:00,803.50,803.50,803.50,803.50,6250,77370000
ADANIPORTS_F1,08/01/2022,12:51:00,803.10,803.15,803.00,803.15,20000,77365000
ADANIPORTS_F1,08/01/2022,12:52:00,803.35,803.35,803.05,803.05,7500,77365000
ADANIPORTS_F1,08/01/2022,12:53:00,803.75,803.75,803.75,803.75,10000,77365000
ADANIPORTS_F1,08/01/2022,12:54:00,803.50,803.50,803.00,803.35,58750,77370000
ADANIPORTS_F1,08/01/2022,12:55:00,803.00,803.00,801.65,801.65,17500,77370000
ADANIPORTS_F1,08/01/2022,12:56:00,801.50,802.10,801.40,802.10,38750,77370000
ADANIPORTS_F1,08/01/2022,12:57:00,802.00,802.55,802.00,802.55,15000,77268752
ADANIPORTS_F1,08/01/2022,12:58:00,802.50,803.00,802.50,803.00,18750,77268752
ADANIPORTS_F1,08/01/2022,12:59:00,803.25,803.50,803.25,803.30,6250,77268752
ADANIPORTS_F1,08/01/2022,13:00:00,803.00,803.45,803.00,803.40,11250,77256248
ADANIPORTS_F1,08/01/2022,13:02:00,802.85,803.00,802.85,803.00,8750,77256248
ADANIPORTS_F1,08/01/2022,13:03:00,802.55,802.75,802.55,802.75,15000,77256248
ADANIPORTS_F1,08/01/2022,13:04:00,802.90,804.05,802.65,804.05,296250,77256248
ADANIPORTS_F1,08/01/2022,13:05:00,803.90,803.90,803.00,803.35,51250,77256248
ADANIPORTS_F1,08/01/2022,13:06:00,803.00,803.35,802.25,803.00,30000,77516248
ADANIPORTS_F1,08/01/2022,13:07:00,802.55,803.00,802.55,803.00,5000,77516248
ADANIPORTS_F1,08/01/2022,13:08:00,803.00,803.00,802.25,802.25,3750,77516248
ADANIPORTS_F1,08/01/2022,13:09:00,801.90,801.90,801.70,801.70,28750,77503752
ADANIPORTS_F1,08/01/2022,13:10:00,802.00,802.20,802.00,802.20,6250,77503752
ADANIPORTS_F1,08/01/2022,13:11:00,802.20,803.00,802.20,803.00,10000,77503752
ADANIPORTS_F1,08/01/2022,13:12:00,803.00,803.00,803.00,803.00,17500,77491248
ADANIPORTS_F1,08/01/2022,13:13:00,802.95,803.20,802.55,803.00,18750,77491248
ADANIPORTS_F1,08/01/2022,13:15:00,803.65,803.90,803.65,803.90,2500,77481248
ADANIPORTS_F1,08/01/2022,13:16:00,802.85,802.85,801.75,801.75,16250,77481248
ADANIPORTS_F1,08/01/2022,13:17:00,801.60,801.60,801.40,801.40,8750,77481248
ADANIPORTS_F1,08/01/2022,13:18:00,802.20,802.40,802.20,802.30,42500,77478752
ADANIPORTS_F1,08/01/2022,13:19:00,802.60,802.60,801.65,802.00,10000,77478752
ADANIPORTS_F1,08/01/2022,13:20:00,801.80,801.80,801.60,801.60,3750,77478752
ADANIPORTS_F1,08/01/2022,13:21:00,801.50,801.50,800.90,800.90,27500,77477504
ADANIPORTS_F1,08/01/2022,13:22:00,801.00,801.00,800.90,801.00,8750,77477504
ADANIPORTS_F1,08/01/2022,13:23:00,801.00,801.40,801.00,801.40,6250,77477504
ADANIPORTS_F1,08/01/2022,13:24:00,801.80,801.80,801.05,801.50,12500,77458752
ADANIPORTS_F1,08/01/2022,13:25:00,801.00,801.90,801.00,801.90,21250,77458752
ADANIPORTS_F1,08/01/2022,13:26:00,802.10,802.10,802.10,802.10,3750,77458752
ADANIPORTS_F1,08/01/2022,13:27:00,802.35,802.35,802.35,802.35,2500,77453752
ADANIPORTS_F1,08/01/2022,13:28:00,802.55,802.55,802.55,802.55,1250,77453752
ADANIPORTS_F1,08/01/2022,13:29:00,802.30,802.30,802.30,802.30,5000,77453752
ADANIPORTS_F1,08/01/2022,13:30:00,802.00,802.00,802.00,802.00,7500,77450000
ADANIPORTS_F1,08/01/2022,13:31:00,802.05,802.40,802.00,802.00,8750,77450000
ADANIPORTS_F1,08/01/2022,13:32:00,802.05,802.30,802.05,802.30,2500,77450000
ADANIPORTS_F1,08/01/2022,13:33:00,802.00,802.00,802.00,802.00,5000,77455000
ADANIPORTS_F1,08/01/2022,13:34:00,802.30,802.30,802.00,802.00,3750,77455000
ADANIPORTS_F1,08/01/2022,13:35:00,802.05,802.30,801.90,801.90,7500,77455000
ADANIPORTS_F1,08/01/2022,13:36:00,801.75,801.75,801.00,801.00,17500,77457504
ADANIPORTS_F1,08/01/2022,13:37:00,800.70,801.20,800.70,801.20,8750,77457504
ADANIPORTS_F1,08/01/2022,13:38:00,801.00,801.65,801.00,801.65,12500,77457504
ADANIPORTS_F1,08/01/2022,13:39:00,801.40,802.50,801.40,802.50,45000,77447504
ADANIPORTS_F1,08/01/2022,13:40:00,802.60,803.00,802.60,803.00,12500,77447504
ADANIPORTS_F1,08/01/2022,13:41:00,802.95,802.95,801.90,801.90,18750,77447504
ADANIPORTS_F1,08/01/2022,13:42:00,801.65,801.65,801.65,801.65,1250,77455000
ADANIPORTS_F1,08/01/2022,13:43:00,801.80,802.40,801.55,802.05,42500,77455000
ADANIPORTS_F1,08/01/2022,13:44:00,802.00,802.50,802.00,802.50,13750,77455000
ADANIPORTS_F1,08/01/2022,13:45:00,802.50,802.50,802.50,802.50,3750,77455000
ADANIPORTS_F1,08/01/2022,13:46:00,802.25,802.50,801.80,801.80,17500,77476248
ADANIPORTS_F1,08/01/2022,13:47:00,801.60,801.60,801.60,801.60,5000,77476248
ADANIPORTS_F1,08/01/2022,13:48:00,801.55,801.75,801.25,801.75,12500,77475000
ADANIPORTS_F1,08/01/2022,13:49:00,801.70,801.70,801.35,801.35,5000,77475000
ADANIPORTS_F1,08/01/2022,13:50:00,801.35,801.35,801.15,801.15,2500,77475000
ADANIPORTS_F1,08/01/2022,13:52:00,801.20,801.25,801.00,801.00,10000,77465000
ADANIPORTS_F1,08/01/2022,13:53:00,800.80,801.00,800.70,800.70,6250,77465000
ADANIPORTS_F1,08/01/2022,13:54:00,800.75,801.20,800.75,801.05,12500,77461248
ADANIPORTS_F1,08/01/2022,13:55:00,800.90,801.50,800.90,801.50,11250,77461248
ADANIPORTS_F1,08/01/2022,13:56:00,801.90,801.90,801.50,801.50,15000,77461248
ADANIPORTS_F1,08/01/2022,13:57:00,801.85,801.85,801.85,801.85,2500,77447504
ADANIPORTS_F1,08/01/2022,13:58:00,802.15,802.50,801.65,802.50,25000,77447504
ADANIPORTS_F1,08/01/2022,13:59:00,802.25,802.25,802.25,802.25,1250,77447504
ADANIPORTS_F1,08/01/2022,14:00:00,802.40,803.25,802.40,803.25,21250,77443752
ADANIPORTS_F1,08/01/2022,14:01:00,803.15,803.50,803.15,803.40,7500,77443752
ADANIPORTS_F1,08/01/2022,14:02:00,803.00,803.00,803.00,803.00,15000,77443752
ADANIPORTS_F1,08/01/2022,14:03:00,802.45,802.45,802.00,802.00,12500,77447504
ADANIPORTS_F1,08/01/2022,14:04:00,802.70,802.70,802.40,802.45,7500,77447504
ADANIPORTS_F1,08/01/2022,14:05:00,802.15,802.65,802.15,802.65,6250,77447504
ADANIPORTS_F1,08/01/2022,14:06:00,802.40,802.40,802.40,802.40,1250,77443752
