<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,08/01/2022,09:44:00,818.35,819.10,818.30,819.10,46750,63107000
ICICIBANK_F1,08/01/2022,09:45:00,819.00,819.15,818.80,819.10,28875,63107000
ICICIBANK_F1,08/01/2022,09:46:00,819.15,819.15,818.50,818.50,17875,63107000
ICICIBANK_F1,08/01/2022,09:47:00,818.70,819.55,818.70,819.50,49500,63107000
ICICIBANK_F1,08/01/2022,09:48:00,819.80,820.25,819.65,820.10,41250,63107000
ICICIBANK_F1,08/01/2022,09:49:00,820.10,820.75,820.10,820.75,74250,63107000
ICICIBANK_F1,08/01/2022,09:50:00,820.85,820.85,820.20,820.25,35750,63080876
ICICIBANK_F1,08/01/2022,09:51:00,820.05,820.45,819.75,820.40,28875,63080876
ICICIBANK_F1,08/01/2022,09:52:00,820.25,820.35,819.80,820.00,27500,63080876
ICICIBANK_F1,08/01/2022,09:53:00,819.80,820.00,819.45,819.80,16500,63102876
ICICIBANK_F1,08/01/2022,09:54:00,819.80,820.20,819.80,819.80,13750,63102876
ICICIBANK_F1,08/01/2022,09:55:00,819.95,820.35,819.75,820.00,45375,63102876
ICICIBANK_F1,08/01/2022,09:56:00,820.15,820.15,819.50,819.50,26125,63112500
ICICIBANK_F1,08/01/2022,09:57:00,819.35,819.50,818.90,819.25,28875,63112500
ICICIBANK_F1,08/01/2022,09:58:00,819.20,819.60,819.00,819.00,35750,63112500
ICICIBANK_F1,08/01/2022,09:59:00,819.50,819.50,819.10,819.35,22000,63133124
ICICIBANK_F1,08/01/2022,10:00:00,819.35,819.65,818.80,818.80,74250,63133124
ICICIBANK_F1,08/01/2022,10:01:00,819.00,819.10,818.90,819.00,17875,63133124
ICICIBANK_F1,08/01/2022,10:02:00,819.00,819.20,818.80,819.00,16500,63134500
ICICIBANK_F1,08/01/2022,10:03:00,818.85,819.25,818.85,819.00,22000,63134500
ICICIBANK_F1,08/01/2022,10:04:00,819.00,819.25,819.00,819.20,19250,63134500
ICICIBANK_F1,08/01/2022,10:05:00,819.25,819.25,818.80,818.80,15125,63137248
ICICIBANK_F1,08/01/2022,10:06:00,818.85,819.00,818.30,819.00,59125,63137248
ICICIBANK_F1,08/01/2022,10:07:00,819.30,819.50,818.95,819.50,15125,63137248
ICICIBANK_F1,08/01/2022,10:08:00,819.50,820.00,819.50,820.00,60500,63179876
ICICIBANK_F1,08/01/2022,10:09:00,819.80,820.30,819.80,820.30,34375,63179876
ICICIBANK_F1,08/01/2022,10:10:00,820.20,820.70,820.10,820.70,39875,63179876
ICICIBANK_F1,08/01/2022,10:11:00,820.75,820.95,819.95,819.95,46750,63206000
ICICIBANK_F1,08/01/2022,10:12:00,820.25,820.30,819.65,819.75,35750,63206000
ICICIBANK_F1,08/01/2022,10:13:00,820.00,820.40,819.70,819.70,30250,63206000
ICICIBANK_F1,08/01/2022,10:14:00,819.85,820.00,819.25,819.25,23375,63138624
ICICIBANK_F1,08/01/2022,10:15:00,819.65,820.10,819.45,820.10,20625,63138624
ICICIBANK_F1,08/01/2022,10:16:00,820.25,820.40,819.50,819.50,34375,63138624
ICICIBANK_F1,08/01/2022,10:17:00,819.60,819.60,819.00,819.00,26125,63134500
ICICIBANK_F1,08/01/2022,10:18:00,819.05,819.20,818.45,818.70,67375,63134500
ICICIBANK_F1,08/01/2022,10:19:00,818.95,819.20,818.75,818.95,20625,63134500
ICICIBANK_F1,08/01/2022,10:20:00,819.00,819.25,818.90,819.00,17875,63104248
ICICIBANK_F1,08/01/2022,10:21:00,818.95,819.45,818.95,819.45,16500,63104248
ICICIBANK_F1,08/01/2022,10:22:00,819.50,819.80,819.45,819.70,9625,63104248
ICICIBANK_F1,08/01/2022,10:23:00,819.75,819.85,819.60,819.85,11000,63097376
ICICIBANK_F1,08/01/2022,10:24:00,819.70,819.90,819.55,819.85,11000,63097376
ICICIBANK_F1,08/01/2022,10:25:00,819.70,819.85,819.55,819.85,13750,63097376
ICICIBANK_F1,08/01/2022,10:26:00,819.65,819.75,819.55,819.70,9625,63107000
ICICIBANK_F1,08/01/2022,10:27:00,819.85,819.85,819.50,819.50,17875,63107000
ICICIBANK_F1,08/01/2022,10:28:00,819.65,819.95,819.55,819.95,15125,63107000
ICICIBANK_F1,08/01/2022,10:29:00,819.80,819.80,819.65,819.65,5500,63123500
ICICIBANK_F1,08/01/2022,10:30:00,819.65,819.80,819.50,819.75,12375,63123500
ICICIBANK_F1,08/01/2022,10:31:00,819.60,819.70,819.55,819.70,9625,63123500
ICICIBANK_F1,08/01/2022,10:32:00,819.70,820.00,819.65,819.65,46750,63127624
ICICIBANK_F1,08/01/2022,10:33:00,819.60,819.80,819.35,819.70,63250,63127624
ICICIBANK_F1,08/01/2022,10:34:00,819.60,819.95,819.55,819.75,27500,63127624
ICICIBANK_F1,08/01/2022,10:35:00,819.70,819.85,819.40,819.65,30250,63067124
ICICIBANK_F1,08/01/2022,10:36:00,819.80,820.35,819.80,820.00,50875,63067124
ICICIBANK_F1,08/01/2022,10:37:00,820.35,820.45,820.30,820.40,15125,63067124
ICICIBANK_F1,08/01/2022,10:38:00,820.00,820.45,820.00,820.45,53625,63019000
ICICIBANK_F1,08/01/2022,10:39:00,820.40,820.40,819.95,820.00,24750,63019000
ICICIBANK_F1,08/01/2022,10:40:00,820.00,820.25,820.00,820.00,26125,63019000
ICICIBANK_F1,08/01/2022,10:41:00,820.00,820.35,820.00,820.35,15125,63012124
ICICIBANK_F1,08/01/2022,10:42:00,820.00,820.50,820.00,820.45,30250,63012124
ICICIBANK_F1,08/01/2022,10:43:00,820.60,820.70,820.60,820.70,15125,63012124
ICICIBANK_F1,08/01/2022,10:44:00,820.70,820.75,820.35,820.60,31625,62990124
ICICIBANK_F1,08/01/2022,10:45:00,820.80,821.75,820.80,821.75,152625,62990124
ICICIBANK_F1,08/01/2022,10:46:00,821.75,822.35,821.40,821.50,99000,62990124
ICICIBANK_F1,08/01/2022,10:47:00,821.25,821.40,821.15,821.35,22000,62986000
ICICIBANK_F1,08/01/2022,10:48:00,821.25,821.85,821.25,821.45,45375,62986000
ICICIBANK_F1,08/01/2022,10:49:00,821.40,821.50,821.10,821.40,30250,62986000
ICICIBANK_F1,08/01/2022,10:50:00,821.50,821.80,820.80,821.20,50875,63039624
ICICIBANK_F1,08/01/2022,10:51:00,820.95,820.95,820.75,820.95,12375,63039624
ICICIBANK_F1,08/01/2022,10:52:00,821.00,821.45,821.00,821.45,11000,63039624
ICICIBANK_F1,08/01/2022,10:53:00,821.30,821.90,821.30,821.90,30250,63061624
ICICIBANK_F1,08/01/2022,10:54:00,821.95,822.00,821.50,821.55,55000,63061624
ICICIBANK_F1,08/01/2022,10:55:00,821.35,822.40,821.35,822.05,86625,63061624
ICICIBANK_F1,08/01/2022,10:56:00,822.05,822.30,821.80,822.00,53625,63116624
ICICIBANK_F1,08/01/2022,10:57:00,822.10,822.10,821.85,821.85,13750,63116624
ICICIBANK_F1,08/01/2022,10:58:00,821.75,822.00,821.75,822.00,12375,63116624
ICICIBANK_F1,08/01/2022,10:59:00,822.00,822.00,821.85,822.00,33000,63112500
ICICIBANK_F1,08/01/2022,11:00:00,821.90,822.60,821.90,822.60,85250,63112500
ICICIBANK_F1,08/01/2022,11:01:00,822.40,823.20,822.40,823.00,97625,63112500
ICICIBANK_F1,08/01/2022,11:02:00,823.10,823.20,822.50,822.50,53625,63118000
ICICIBANK_F1,08/01/2022,11:03:00,822.40,822.85,822.40,822.75,13750,63118000
ICICIBANK_F1,08/01/2022,11:04:00,822.90,822.95,822.65,822.65,13750,63118000
ICICIBANK_F1,08/01/2022,11:05:00,822.70,822.70,822.10,822.10,9625,63126248
ICICIBANK_F1,08/01/2022,11:06:00,822.15,822.35,822.05,822.05,15125,63126248
ICICIBANK_F1,08/01/2022,11:07:00,822.05,822.10,821.55,821.85,34375,63126248
ICICIBANK_F1,08/01/2022,11:08:00,821.70,822.10,821.70,821.95,19250,63135876
ICICIBANK_F1,08/01/2022,11:09:00,821.85,822.25,821.80,822.05,24750,63135876
ICICIBANK_F1,08/01/2022,11:10:00,822.30,822.35,821.70,822.35,35750,63135876
ICICIBANK_F1,08/01/2022,11:11:00,822.30,822.40,822.00,822.35,30250,63118000
ICICIBANK_F1,08/01/2022,11:12:00,822.20,822.20,822.00,822.20,20625,63118000
ICICIBANK_F1,08/01/2022,11:13:00,822.00,822.00,821.55,821.75,12375,63118000
ICICIBANK_F1,08/01/2022,11:14:00,821.80,821.80,820.95,820.95,41250,63083624
ICICIBANK_F1,08/01/2022,11:15:00,821.05,821.45,821.05,821.25,56375,63083624
ICICIBANK_F1,08/01/2022,11:16:00,821.20,821.30,821.05,821.30,12375,63083624
ICICIBANK_F1,08/01/2022,11:17:00,821.20,821.35,820.50,820.70,50875,63056124
ICICIBANK_F1,08/01/2022,11:18:00,820.90,821.45,820.65,821.45,20625,63056124
ICICIBANK_F1,08/01/2022,11:19:00,821.35,821.65,821.35,821.50,23375,63056124
ICICIBANK_F1,08/01/2022,11:20:00,821.75,821.95,821.40,821.40,13750,63056124
ICICIBANK_F1,08/01/2022,11:21:00,821.45,821.45,820.70,820.80,24750,63058876
ICICIBANK_F1,08/01/2022,11:22:00,820.85,820.90,820.70,820.85,8250,63058876
ICICIBANK_F1,08/01/2022,11:23:00,820.85,820.95,820.70,820.70,8250,63068500
ICICIBANK_F1,08/01/2022,11:24:00,820.60,821.00,820.60,821.00,8250,63068500
ICICIBANK_F1,08/01/2022,11:25:00,820.90,821.15,820.75,820.75,17875,63068500
ICICIBANK_F1,08/01/2022,11:26:00,820.55,820.80,820.50,820.55,8250,63078124
ICICIBANK_F1,08/01/2022,11:27:00,820.55,820.65,820.00,820.65,38500,63078124
ICICIBANK_F1,08/01/2022,11:28:00,820.65,820.65,820.45,820.60,17875,63078124
ICICIBANK_F1,08/01/2022,11:29:00,820.65,820.75,820.25,820.55,26125,63058876
ICICIBANK_F1,08/01/2022,11:30:00,820.55,821.15,820.55,821.15,16500,63058876
ICICIBANK_F1,08/01/2022,11:31:00,821.15,821.15,820.70,820.70,13750,63058876
ICICIBANK_F1,08/01/2022,11:32:00,820.95,820.95,820.40,820.40,13750,63067124
ICICIBANK_F1,08/01/2022,11:33:00,820.60,820.75,820.40,820.75,4125,63067124
ICICIBANK_F1,08/01/2022,11:34:00,820.65,820.80,820.65,820.70,11000,63067124
ICICIBANK_F1,08/01/2022,11:35:00,820.75,820.85,820.55,820.85,8250,63067124
ICICIBANK_F1,08/01/2022,11:36:00,820.90,821.15,820.80,821.15,12375,63067124
ICICIBANK_F1,08/01/2022,11:37:00,821.05,821.05,820.65,820.85,13750,63067124
ICICIBANK_F1,08/01/2022,11:38:00,821.10,821.20,820.85,821.15,9625,63076752
ICICIBANK_F1,08/01/2022,11:39:00,821.10,821.40,821.00,821.40,11000,63076752
ICICIBANK_F1,08/01/2022,11:40:00,821.40,821.70,821.40,821.45,26125,63076752
ICICIBANK_F1,08/01/2022,11:41:00,821.30,821.30,821.20,821.25,17875,63058876
ICICIBANK_F1,08/01/2022,11:42:00,821.25,821.50,821.10,821.15,16500,63058876
ICICIBANK_F1,08/01/2022,11:43:00,821.45,821.55,821.40,821.40,5500,63058876
ICICIBANK_F1,08/01/2022,11:44:00,821.35,821.65,821.35,821.65,5500,63021752
ICICIBANK_F1,08/01/2022,11:45:00,821.70,821.70,821.35,821.50,17875,63021752
ICICIBANK_F1,08/01/2022,11:46:00,821.50,821.65,821.50,821.60,17875,63021752
ICICIBANK_F1,08/01/2022,11:47:00,821.70,821.85,821.60,821.75,22000,63041000
ICICIBANK_F1,08/01/2022,11:48:00,821.80,822.70,821.80,822.45,75625,63041000
ICICIBANK_F1,08/01/2022,11:49:00,822.35,822.50,821.80,821.80,133375,63041000
ICICIBANK_F1,08/01/2022,11:50:00,822.00,822.00,821.70,821.70,9625,63042376
ICICIBANK_F1,08/01/2022,11:51:00,822.00,822.25,821.80,821.90,15125,63042376
ICICIBANK_F1,08/01/2022,11:52:00,822.00,822.15,821.90,821.90,5500,63042376
ICICIBANK_F1,08/01/2022,11:53:00,821.60,821.90,821.55,821.75,6875,63053376
ICICIBANK_F1,08/01/2022,11:54:00,821.75,822.25,821.75,822.10,26125,63053376
ICICIBANK_F1,08/01/2022,11:55:00,821.85,822.10,821.85,822.00,6875,63053376
ICICIBANK_F1,08/01/2022,11:56:00,822.45,822.50,822.25,822.25,30250,63056124
ICICIBANK_F1,08/01/2022,11:57:00,822.25,822.30,822.10,822.30,11000,63056124
ICICIBANK_F1,08/01/2022,11:58:00,822.40,822.40,822.10,822.10,16500,63056124
ICICIBANK_F1,08/01/2022,11:59:00,821.95,822.00,821.70,821.90,16500,63058876
ICICIBANK_F1,08/01/2022,12:00:00,822.00,822.30,821.95,822.30,20625,63058876
ICICIBANK_F1,08/01/2022,12:01:00,822.35,822.35,821.65,821.90,9625,63058876
ICICIBANK_F1,08/01/2022,12:02:00,821.60,821.75,821.40,821.75,24750,63087752
ICICIBANK_F1,08/01/2022,12:03:00,821.60,821.90,821.60,821.85,12375,63087752
ICICIBANK_F1,08/01/2022,12:04:00,821.80,821.90,821.40,821.40,16500,63087752
ICICIBANK_F1,08/01/2022,12:05:00,821.40,821.40,820.90,820.90,27500,63102876
ICICIBANK_F1,08/01/2022,12:06:00,820.90,820.95,820.65,820.65,11000,63102876
ICICIBANK_F1,08/01/2022,12:07:00,820.55,821.00,820.50,821.00,30250,63102876
ICICIBANK_F1,08/01/2022,12:08:00,821.15,821.15,820.85,821.00,5500,63102876
ICICIBANK_F1,08/01/2022,12:09:00,820.90,821.10,820.90,821.10,8250,63075376
ICICIBANK_F1,08/01/2022,12:10:00,821.50,821.90,821.50,821.65,9625,63075376
ICICIBANK_F1,08/01/2022,12:11:00,821.60,821.60,821.30,821.40,13750,63032752
ICICIBANK_F1,08/01/2022,12:12:00,821.15,821.90,821.15,821.75,12375,63032752
ICICIBANK_F1,08/01/2022,12:13:00,821.75,822.00,821.65,821.65,22000,63032752
ICICIBANK_F1,08/01/2022,12:14:00,821.80,822.15,821.70,821.80,9625,63041000
ICICIBANK_F1,08/01/2022,12:15:00,821.90,822.05,821.80,821.95,8250,63041000
ICICIBANK_F1,08/01/2022,12:16:00,822.05,822.30,821.95,822.30,22000,63041000
ICICIBANK_F1,08/01/2022,12:17:00,822.05,822.35,822.00,822.35,12375,63056124
ICICIBANK_F1,08/01/2022,12:18:00,822.35,822.50,822.25,822.45,24750,63056124
ICICIBANK_F1,08/01/2022,12:19:00,822.45,822.60,822.25,822.30,72875,63056124
ICICIBANK_F1,08/01/2022,12:20:00,822.45,822.50,822.05,822.25,23375,63129000
ICICIBANK_F1,08/01/2022,12:21:00,822.25,822.45,822.25,822.35,17875,63129000
ICICIBANK_F1,08/01/2022,12:22:00,822.25,822.30,822.00,822.20,15125,63129000
ICICIBANK_F1,08/01/2022,12:23:00,822.15,822.50,822.15,822.50,16500,63155124
ICICIBANK_F1,08/01/2022,12:24:00,822.30,822.45,822.15,822.45,11000,63155124
ICICIBANK_F1,08/01/2022,12:25:00,822.40,822.45,822.00,822.00,15125,63155124
ICICIBANK_F1,08/01/2022,12:26:00,822.10,822.55,822.05,822.50,27500,63171624
ICICIBANK_F1,08/01/2022,12:27:00,822.60,822.75,822.45,822.55,31625,63171624
ICICIBANK_F1,08/01/2022,12:28:00,822.30,822.70,822.30,822.70,5500,63171624
ICICIBANK_F1,08/01/2022,12:29:00,822.60,822.70,822.50,822.50,13750,63199124
ICICIBANK_F1,08/01/2022,12:30:00,822.55,823.10,822.55,822.60,45375,63199124
ICICIBANK_F1,08/01/2022,12:31:00,822.65,823.00,822.50,823.00,68750,63199124
ICICIBANK_F1,08/01/2022,12:32:00,823.00,823.20,822.60,822.90,159500,63328376
ICICIBANK_F1,08/01/2022,12:33:00,822.90,823.15,822.65,823.10,71500,63328376
ICICIBANK_F1,08/01/2022,12:34:00,823.10,823.70,823.10,823.65,79750,63328376
ICICIBANK_F1,08/01/2022,12:35:00,823.75,823.75,822.95,823.25,60500,63379248
ICICIBANK_F1,08/01/2022,12:36:00,823.35,823.45,822.65,822.70,59125,63379248
ICICIBANK_F1,08/01/2022,12:37:00,822.75,822.95,822.65,822.70,19250,63379248
ICICIBANK_F1,08/01/2022,12:38:00,822.65,822.85,822.05,822.40,42625,63379248
ICICIBANK_F1,08/01/2022,12:39:00,822.50,822.50,822.20,822.25,15125,63435624
ICICIBANK_F1,08/01/2022,12:40:00,822.30,822.60,822.30,822.40,17875,63435624
ICICIBANK_F1,08/01/2022,12:41:00,822.40,822.70,822.40,822.50,11000,63357248
ICICIBANK_F1,08/01/2022,12:42:00,822.45,822.70,822.45,822.70,17875,63357248
ICICIBANK_F1,08/01/2022,12:43:00,822.55,822.60,822.35,822.60,12375,63357248
ICICIBANK_F1,08/01/2022,12:44:00,822.50,822.75,822.50,822.75,11000,63357248
ICICIBANK_F1,08/01/2022,12:45:00,822.75,822.80,822.65,822.80,11000,63376500
ICICIBANK_F1,08/01/2022,12:46:00,822.60,822.80,822.50,822.75,16500,63376500
ICICIBANK_F1,08/01/2022,12:47:00,822.80,822.80,822.60,822.70,12375,63376500
ICICIBANK_F1,08/01/2022,12:48:00,822.80,822.80,822.55,822.65,13750,63376500
ICICIBANK_F1,08/01/2022,12:49:00,822.90,823.00,822.55,822.70,16500,63376500
ICICIBANK_F1,08/01/2022,12:50:00,822.60,822.80,822.45,822.45,12375,63376500
ICICIBANK_F1,08/01/2022,12:51:00,822.60,822.65,822.35,822.65,6875,63398500
ICICIBANK_F1,08/01/2022,12:52:00,822.85,822.85,822.65,822.65,8250,63398500
ICICIBANK_F1,08/01/2022,12:53:00,822.70,822.80,822.65,822.75,5500,63398500
ICICIBANK_F1,08/01/2022,12:54:00,822.90,822.95,822.85,822.85,12375,63397124
ICICIBANK_F1,08/01/2022,12:55:00,822.85,823.00,822.60,822.60,15125,63397124
ICICIBANK_F1,08/01/2022,12:56:00,822.55,822.75,822.50,822.55,9625,63397124
ICICIBANK_F1,08/01/2022,12:57:00,822.75,822.75,822.50,822.50,6875,63160624
ICICIBANK_F1,08/01/2022,12:58:00,822.60,823.40,822.50,823.25,27500,63160624
ICICIBANK_F1,08/01/2022,12:59:00,823.50,823.70,823.15,823.25,31625,63160624
ICICIBANK_F1,08/01/2022,13:00:00,823.15,823.50,823.10,823.10,19250,63179876
ICICIBANK_F1,08/01/2022,13:01:00,823.05,823.25,823.05,823.25,11000,63179876
ICICIBANK_F1,08/01/2022,13:02:00,823.10,823.15,822.80,822.95,15125,63179876
ICICIBANK_F1,08/01/2022,13:03:00,822.80,823.05,822.80,823.00,34375,63173000
ICICIBANK_F1,08/01/2022,13:04:00,822.90,823.25,822.80,823.25,20625,63173000
ICICIBANK_F1,08/01/2022,13:05:00,823.15,823.30,822.95,822.95,35750,63173000
ICICIBANK_F1,08/01/2022,13:06:00,822.95,823.30,822.80,823.30,15125,63195000
ICICIBANK_F1,08/01/2022,13:07:00,823.35,823.35,822.90,822.90,27500,63195000
ICICIBANK_F1,08/01/2022,13:08:00,822.95,823.15,822.95,823.00,8250,63195000
ICICIBANK_F1,08/01/2022,13:09:00,822.95,823.15,822.95,823.10,9625,63142752
ICICIBANK_F1,08/01/2022,13:10:00,823.10,823.20,823.10,823.10,9625,63142752
ICICIBANK_F1,08/01/2022,13:11:00,823.15,823.50,823.00,823.45,24750,63142752
ICICIBANK_F1,08/01/2022,13:12:00,823.55,823.55,823.10,823.15,9625,63149624
ICICIBANK_F1,08/01/2022,13:13:00,823.25,823.25,822.90,823.10,9625,63149624
ICICIBANK_F1,08/01/2022,13:14:00,823.20,823.40,823.15,823.15,22000,63149624
ICICIBANK_F1,08/01/2022,13:15:00,823.20,823.20,822.75,822.75,15125,63167500
ICICIBANK_F1,08/01/2022,13:16:00,822.75,822.75,822.25,822.50,37125,63167500
ICICIBANK_F1,08/01/2022,13:17:00,822.70,822.75,822.55,822.55,8250,63167500
ICICIBANK_F1,08/01/2022,13:18:00,822.75,822.85,822.55,822.70,11000,63155124
ICICIBANK_F1,08/01/2022,13:19:00,822.75,822.95,822.75,822.95,15125,63155124
ICICIBANK_F1,08/01/2022,13:20:00,822.90,823.05,822.70,823.00,37125,63155124
ICICIBANK_F1,08/01/2022,13:21:00,822.90,822.90,822.50,822.75,11000,63173000
ICICIBANK_F1,08/01/2022,13:22:00,822.65,822.65,822.10,822.50,22000,63173000
ICICIBANK_F1,08/01/2022,13:23:00,822.65,822.75,822.40,822.50,19250,63173000
ICICIBANK_F1,08/01/2022,13:24:00,822.80,823.20,822.80,823.20,30250,63182624
ICICIBANK_F1,08/01/2022,13:25:00,823.25,823.35,823.05,823.25,9625,63182624
ICICIBANK_F1,08/01/2022,13:26:00,823.20,823.25,823.10,823.20,15125,63182624
ICICIBANK_F1,08/01/2022,13:27:00,823.20,823.50,823.20,823.35,15125,63200500
ICICIBANK_F1,08/01/2022,13:28:00,823.45,823.55,823.25,823.50,33000,63200500
ICICIBANK_F1,08/01/2022,13:29:00,823.35,823.60,823.30,823.60,24750,63200500
ICICIBANK_F1,08/01/2022,13:30:00,823.65,823.90,823.60,823.90,27500,63226624
ICICIBANK_F1,08/01/2022,13:31:00,823.90,823.90,823.55,823.65,27500,63226624
ICICIBANK_F1,08/01/2022,13:32:00,823.65,824.40,823.65,824.20,228250,63226624
ICICIBANK_F1,08/01/2022,13:33:00,824.05,824.20,824.05,824.10,31625,63339376
ICICIBANK_F1,08/01/2022,13:34:00,824.10,825.00,824.10,824.75,159500,63339376
ICICIBANK_F1,08/01/2022,13:35:00,824.70,824.75,824.20,824.40,50875,63339376
ICICIBANK_F1,08/01/2022,13:36:00,824.20,824.30,823.25,823.35,59125,63435624
ICICIBANK_F1,08/01/2022,13:37:00,823.40,823.40,822.75,823.10,42625,63435624
ICICIBANK_F1,08/01/2022,13:38:00,822.90,823.60,822.90,823.55,15125,63435624
ICICIBANK_F1,08/01/2022,13:39:00,823.60,824.35,823.45,824.35,27500,63420500
ICICIBANK_F1,08/01/2022,13:40:00,824.35,824.40,824.00,824.30,31625,63420500
ICICIBANK_F1,08/01/2022,13:41:00,824.30,824.30,823.65,823.90,34375,63420500
ICICIBANK_F1,08/01/2022,13:42:00,824.10,824.10,823.70,824.00,11000,63413624
ICICIBANK_F1,08/01/2022,13:43:00,824.05,824.25,823.95,823.95,27500,63413624
ICICIBANK_F1,08/01/2022,13:44:00,823.95,824.25,823.95,824.25,23375,63413624
ICICIBANK_F1,08/01/2022,13:45:00,824.20,824.25,824.00,824.25,12375,63408124
ICICIBANK_F1,08/01/2022,13:46:00,824.25,824.30,823.95,823.95,20625,63408124
ICICIBANK_F1,08/01/2022,13:47:00,823.90,824.15,823.80,823.85,16500,63408124
ICICIBANK_F1,08/01/2022,13:48:00,823.85,824.20,823.85,823.95,12375,63420500
ICICIBANK_F1,08/01/2022,13:49:00,823.90,824.25,823.80,823.90,22000,63420500
ICICIBANK_F1,08/01/2022,13:50:00,823.75,823.90,823.50,823.80,30250,63420500
ICICIBANK_F1,08/01/2022,13:51:00,823.75,824.10,823.75,824.10,15125,63438376
ICICIBANK_F1,08/01/2022,13:52:00,823.95,824.10,823.90,823.90,6875,63438376
ICICIBANK_F1,08/01/2022,13:53:00,823.75,824.05,823.65,824.05,15125,63438376
ICICIBANK_F1,08/01/2022,13:54:00,824.00,824.00,823.65,823.95,44000,63456248
ICICIBANK_F1,08/01/2022,13:55:00,823.80,824.00,823.75,823.90,22000,63456248
ICICIBANK_F1,08/01/2022,13:56:00,823.95,824.00,823.70,823.80,16500,63456248
ICICIBANK_F1,08/01/2022,13:57:00,823.85,824.15,823.75,824.15,17875,63470000
ICICIBANK_F1,08/01/2022,13:58:00,824.10,824.70,824.00,824.70,56375,63470000
ICICIBANK_F1,08/01/2022,13:59:00,824.80,824.85,824.45,824.45,42625,63470000
ICICIBANK_F1,08/01/2022,14:00:00,824.65,824.75,824.45,824.45,44000,63538752
ICICIBANK_F1,08/01/2022,14:01:00,824.45,824.70,824.30,824.45,42625,63538752
ICICIBANK_F1,08/01/2022,14:02:00,824.40,824.60,824.25,824.25,15125,63538752
ICICIBANK_F1,08/01/2022,14:03:00,824.40,824.40,824.25,824.30,8250,63567624
ICICIBANK_F1,08/01/2022,14:04:00,824.30,824.30,824.25,824.30,20625,63567624
ICICIBANK_F1,08/01/2022,14:05:00,824.15,824.25,823.75,823.75,27500,63567624
ICICIBANK_F1,08/01/2022,14:06:00,824.10,824.35,824.05,824.20,39875,63596500
ICICIBANK_F1,08/01/2022,14:07:00,824.15,824.45,824.15,824.45,13750,63596500
ICICIBANK_F1,08/01/2022,14:08:00,824.30,824.65,824.30,824.60,22000,63596500
ICICIBANK_F1,08/01/2022,14:09:00,824.65,825.25,824.55,825.25,71500,63575876
ICICIBANK_F1,08/01/2022,14:10:00,824.90,825.20,824.40,824.40,67375,63575876
