<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,08/01/2022,09:45:00,470.50,470.50,469.35,470.00,69825,1915200
TATAMOTORS_F2,08/01/2022,09:46:00,469.90,470.00,469.40,470.00,45600,1915200
TATAMOTORS_F2,08/01/2022,09:47:00,470.40,472.00,470.40,472.00,17100,1888125
TATAMOTORS_F2,08/01/2022,09:48:00,472.35,473.40,472.35,472.90,38475,1888125
TATAMOTORS_F2,08/01/2022,09:49:00,473.10,473.65,472.70,472.70,17100,1888125
TATAMOTORS_F2,08/01/2022,09:50:00,472.70,473.45,472.40,472.50,24225,1916625
TATAMOTORS_F2,08/01/2022,09:51:00,472.25,472.95,472.15,472.15,27075,1916625
TATAMOTORS_F2,08/01/2022,09:52:00,472.30,472.30,471.45,471.55,32775,1916625
TATAMOTORS_F2,08/01/2022,09:53:00,471.75,471.75,471.45,471.70,9975,1939425
TATAMOTORS_F2,08/01/2022,09:54:00,471.85,472.05,471.85,471.90,4275,1939425
TATAMOTORS_F2,08/01/2022,09:55:00,470.95,471.25,470.65,470.85,17100,1939425
TATAMOTORS_F2,08/01/2022,09:56:00,471.45,471.45,471.00,471.00,4275,1947975
TATAMOTORS_F2,08/01/2022,09:57:00,471.00,471.00,470.75,470.75,9975,1947975
TATAMOTORS_F2,08/01/2022,09:58:00,470.70,471.00,470.70,471.00,17100,1947975
TATAMOTORS_F2,08/01/2022,09:59:00,471.00,471.00,470.45,470.45,8550,1966500
TATAMOTORS_F2,08/01/2022,10:00:00,470.45,470.45,470.45,470.45,2850,1966500
TATAMOTORS_F2,08/01/2022,10:01:00,470.85,471.05,470.50,470.50,41325,1966500
TATAMOTORS_F2,08/01/2022,10:02:00,470.75,470.75,470.50,470.50,7125,1973625
TATAMOTORS_F2,08/01/2022,10:03:00,470.70,470.70,470.70,470.70,18525,1973625
TATAMOTORS_F2,08/01/2022,10:04:00,470.70,470.70,469.80,469.80,15675,1973625
TATAMOTORS_F2,08/01/2022,10:05:00,469.65,469.65,469.15,469.30,22800,1972200
TATAMOTORS_F2,08/01/2022,10:06:00,469.70,469.70,469.70,469.70,1425,1972200
TATAMOTORS_F2,08/01/2022,10:07:00,469.45,469.45,469.30,469.30,4275,1972200
TATAMOTORS_F2,08/01/2022,10:08:00,469.30,469.70,469.30,469.70,2850,1966500
TATAMOTORS_F2,08/01/2022,10:09:00,470.50,470.50,470.50,470.50,1425,1966500
TATAMOTORS_F2,08/01/2022,10:10:00,470.50,470.85,470.50,470.85,4275,1966500
TATAMOTORS_F2,08/01/2022,10:11:00,470.65,470.90,470.65,470.90,7125,1970775
TATAMOTORS_F2,08/01/2022,10:12:00,470.50,470.50,470.50,470.50,4275,1970775
TATAMOTORS_F2,08/01/2022,10:13:00,470.50,470.50,470.50,470.50,1425,1970775
TATAMOTORS_F2,08/01/2022,10:14:00,470.35,471.05,470.35,471.05,7125,1972200
TATAMOTORS_F2,08/01/2022,10:15:00,471.05,471.50,471.05,471.50,7125,1972200
TATAMOTORS_F2,08/01/2022,10:16:00,471.50,471.50,471.00,471.00,21375,1972200
TATAMOTORS_F2,08/01/2022,10:17:00,470.90,470.90,470.90,470.90,1425,1972200
TATAMOTORS_F2,08/01/2022,10:19:00,470.20,470.20,470.20,470.20,1425,1963650
TATAMOTORS_F2,08/01/2022,10:20:00,470.20,470.20,470.20,470.20,1425,1963650
TATAMOTORS_F2,08/01/2022,10:21:00,470.25,470.25,470.15,470.15,4275,1965075
TATAMOTORS_F2,08/01/2022,10:22:00,470.10,470.10,470.00,470.00,2850,1965075
TATAMOTORS_F2,08/01/2022,10:23:00,470.00,470.30,470.00,470.30,2850,1965075
TATAMOTORS_F2,08/01/2022,10:25:00,470.05,470.20,470.05,470.20,8550,1965075
TATAMOTORS_F2,08/01/2022,10:28:00,470.60,471.00,470.60,471.00,5700,1959375
TATAMOTORS_F2,08/01/2022,10:29:00,470.80,470.80,470.80,470.80,1425,1959375
TATAMOTORS_F2,08/01/2022,10:30:00,470.80,470.80,470.50,470.50,4275,1963650
TATAMOTORS_F2,08/01/2022,10:34:00,470.50,470.50,470.50,470.50,2850,1962225
TATAMOTORS_F2,08/01/2022,10:35:00,470.35,470.35,470.35,470.35,2850,1962225
TATAMOTORS_F2,08/01/2022,10:36:00,470.65,471.55,470.65,471.55,7125,1962225
TATAMOTORS_F2,08/01/2022,10:37:00,471.60,472.00,471.40,472.00,14250,1962225
TATAMOTORS_F2,08/01/2022,10:38:00,472.25,472.25,471.85,471.90,5700,1967925
TATAMOTORS_F2,08/01/2022,10:40:00,471.45,472.00,471.45,472.00,4275,1967925
TATAMOTORS_F2,08/01/2022,10:41:00,472.00,472.25,472.00,472.25,2850,1967925
TATAMOTORS_F2,08/01/2022,10:42:00,472.85,472.95,472.55,472.55,8550,1967925
TATAMOTORS_F2,08/01/2022,10:43:00,472.60,472.60,471.50,471.75,11400,1967925
TATAMOTORS_F2,08/01/2022,10:44:00,471.75,471.75,471.75,471.75,1425,1973625
TATAMOTORS_F2,08/01/2022,10:46:00,471.45,471.45,471.45,471.45,1425,1973625
TATAMOTORS_F2,08/01/2022,10:47:00,470.90,470.90,470.90,470.90,1425,1973625
TATAMOTORS_F2,08/01/2022,10:48:00,471.20,471.55,471.20,471.55,14250,1976475
TATAMOTORS_F2,08/01/2022,10:49:00,472.00,472.10,472.00,472.00,8550,1976475
TATAMOTORS_F2,08/01/2022,10:50:00,472.25,472.25,472.25,472.25,7125,1982175
TATAMOTORS_F2,08/01/2022,10:52:00,471.50,471.50,471.25,471.50,15675,1982175
TATAMOTORS_F2,08/01/2022,10:53:00,471.80,472.00,471.80,472.00,5700,1982175
TATAMOTORS_F2,08/01/2022,10:54:00,472.00,472.00,472.00,472.00,1425,1980750
TATAMOTORS_F2,08/01/2022,10:55:00,471.90,472.50,471.90,472.50,2850,1980750
TATAMOTORS_F2,08/01/2022,10:56:00,472.55,472.55,472.55,472.55,1425,1980750
TATAMOTORS_F2,08/01/2022,10:57:00,472.30,472.30,471.85,471.95,8550,1979325
TATAMOTORS_F2,08/01/2022,10:59:00,472.25,472.25,472.25,472.25,2850,1979325
TATAMOTORS_F2,08/01/2022,11:01:00,472.90,472.90,472.90,472.90,2850,1977900
TATAMOTORS_F2,08/01/2022,11:02:00,472.85,474.25,472.85,474.25,25650,1976475
TATAMOTORS_F2,08/01/2022,11:03:00,474.25,474.25,473.20,473.60,11400,1976475
TATAMOTORS_F2,08/01/2022,11:04:00,473.25,473.25,472.90,472.90,5700,1976475
TATAMOTORS_F2,08/01/2022,11:05:00,473.00,473.00,472.60,472.60,7125,1976475
TATAMOTORS_F2,08/01/2022,11:06:00,472.60,473.10,472.60,473.10,14250,1977900
TATAMOTORS_F2,08/01/2022,11:07:00,472.95,473.50,472.95,473.40,7125,1977900
TATAMOTORS_F2,08/01/2022,11:09:00,473.40,473.60,473.40,473.60,21375,1989300
TATAMOTORS_F2,08/01/2022,11:10:00,473.55,473.95,473.50,473.95,8550,1989300
TATAMOTORS_F2,08/01/2022,11:11:00,473.85,473.85,473.40,473.40,5700,1989300
TATAMOTORS_F2,08/01/2022,11:12:00,473.50,473.50,473.50,473.50,1425,2003550
TATAMOTORS_F2,08/01/2022,11:14:00,473.40,473.40,472.75,472.90,11400,2007825
TATAMOTORS_F2,08/01/2022,11:15:00,472.80,473.15,472.80,473.10,5700,2007825
TATAMOTORS_F2,08/01/2022,11:16:00,472.80,472.80,472.75,472.75,24225,2007825
TATAMOTORS_F2,08/01/2022,11:17:00,473.25,473.25,473.10,473.10,2850,2040600
TATAMOTORS_F2,08/01/2022,11:18:00,473.35,473.35,473.35,473.35,2850,2040600
TATAMOTORS_F2,08/01/2022,11:19:00,473.00,473.00,472.90,472.90,5700,2040600
TATAMOTORS_F2,08/01/2022,11:20:00,473.40,473.60,473.40,473.60,7125,2040600
TATAMOTORS_F2,08/01/2022,11:21:00,473.30,473.30,473.30,473.30,1425,2046300
TATAMOTORS_F2,08/01/2022,11:22:00,473.30,473.55,473.30,473.55,2850,2046300
TATAMOTORS_F2,08/01/2022,11:23:00,473.50,473.50,473.50,473.50,1425,2046300
TATAMOTORS_F2,08/01/2022,11:24:00,473.45,474.30,473.45,474.30,15675,2049150
TATAMOTORS_F2,08/01/2022,11:25:00,474.40,474.40,474.10,474.10,21375,2049150
TATAMOTORS_F2,08/01/2022,11:26:00,473.95,473.95,473.95,473.95,1425,2049150
TATAMOTORS_F2,08/01/2022,11:27:00,473.30,473.30,473.10,473.10,9975,2056275
TATAMOTORS_F2,08/01/2022,11:28:00,473.40,473.60,473.40,473.60,4275,2056275
TATAMOTORS_F2,08/01/2022,11:29:00,473.35,473.35,473.35,473.35,2850,2056275
TATAMOTORS_F2,08/01/2022,11:30:00,473.55,473.70,473.55,473.70,4275,2063400
TATAMOTORS_F2,08/01/2022,11:31:00,474.00,474.00,473.50,473.90,12825,2063400
TATAMOTORS_F2,08/01/2022,11:32:00,473.95,473.95,473.40,473.40,4275,2070525
TATAMOTORS_F2,08/01/2022,11:33:00,473.55,473.55,473.55,473.55,2850,2070525
TATAMOTORS_F2,08/01/2022,11:34:00,473.20,474.35,473.20,474.35,15675,2070525
TATAMOTORS_F2,08/01/2022,11:35:00,473.95,474.30,473.95,474.30,2850,2070525
TATAMOTORS_F2,08/01/2022,11:36:00,474.50,475.00,474.50,475.00,14250,2080500
TATAMOTORS_F2,08/01/2022,11:37:00,475.00,475.00,475.00,475.00,9975,2080500
TATAMOTORS_F2,08/01/2022,11:38:00,474.10,474.10,473.85,473.85,4275,2080500
TATAMOTORS_F2,08/01/2022,11:39:00,473.85,473.85,473.85,473.85,1425,2091900
TATAMOTORS_F2,08/01/2022,11:40:00,473.10,473.20,472.95,473.00,7125,2091900
TATAMOTORS_F2,08/01/2022,11:41:00,473.00,473.00,473.00,473.00,4275,2091900
TATAMOTORS_F2,08/01/2022,11:42:00,472.90,472.90,472.75,472.75,4275,2099025
TATAMOTORS_F2,08/01/2022,11:43:00,473.00,473.00,473.00,473.00,1425,2099025
TATAMOTORS_F2,08/01/2022,11:44:00,472.90,473.25,472.90,473.25,4275,2100450
TATAMOTORS_F2,08/01/2022,11:45:00,473.15,473.15,473.15,473.15,1425,2100450
TATAMOTORS_F2,08/01/2022,11:47:00,473.65,473.65,473.65,473.65,1425,2100450
TATAMOTORS_F2,08/01/2022,11:49:00,473.50,473.50,473.50,473.50,2850,2100450
TATAMOTORS_F2,08/01/2022,11:50:00,473.20,473.20,473.00,473.00,7125,2100450
TATAMOTORS_F2,08/01/2022,11:52:00,472.90,472.90,472.90,472.90,4275,2106150
TATAMOTORS_F2,08/01/2022,11:55:00,472.70,472.70,472.70,472.70,1425,2110425
TATAMOTORS_F2,08/01/2022,11:56:00,472.45,472.70,472.45,472.70,4275,2110425
TATAMOTORS_F2,08/01/2022,12:00:00,472.25,472.60,472.25,472.50,5700,2111850
TATAMOTORS_F2,08/01/2022,12:01:00,472.50,473.00,472.50,473.00,4275,2111850
TATAMOTORS_F2,08/01/2022,12:02:00,472.40,472.40,472.40,472.40,1425,2111850
TATAMOTORS_F2,08/01/2022,12:03:00,472.70,472.75,472.70,472.75,2850,2117550
TATAMOTORS_F2,08/01/2022,12:05:00,472.40,472.40,472.40,472.40,1425,2118975
TATAMOTORS_F2,08/01/2022,12:06:00,472.45,473.20,472.45,473.20,8550,2118975
TATAMOTORS_F2,08/01/2022,12:08:00,473.25,473.40,473.25,473.40,2850,2118975
TATAMOTORS_F2,08/01/2022,12:09:00,473.40,473.40,473.40,473.40,1425,2121825
TATAMOTORS_F2,08/01/2022,12:10:00,474.20,474.20,474.20,474.20,5700,2121825
TATAMOTORS_F2,08/01/2022,12:12:00,473.80,473.80,473.80,473.80,2850,2124675
TATAMOTORS_F2,08/01/2022,12:17:00,474.25,474.25,474.25,474.25,2850,2126100
TATAMOTORS_F2,08/01/2022,12:18:00,473.95,473.95,473.95,473.95,5700,2126100
TATAMOTORS_F2,08/01/2022,12:20:00,474.10,474.25,474.10,474.25,2850,2126100
TATAMOTORS_F2,08/01/2022,12:21:00,474.25,474.60,474.25,474.40,4275,2127525
TATAMOTORS_F2,08/01/2022,12:22:00,474.20,474.20,474.00,474.00,12825,2127525
TATAMOTORS_F2,08/01/2022,12:23:00,474.20,474.50,474.20,474.50,7125,2127525
TATAMOTORS_F2,08/01/2022,12:29:00,473.60,473.60,473.55,473.55,4275,2124675
TATAMOTORS_F2,08/01/2022,12:30:00,473.00,473.10,472.00,472.00,8550,2124675
TATAMOTORS_F2,08/01/2022,12:31:00,472.10,473.15,472.10,473.15,2850,2124675
TATAMOTORS_F2,08/01/2022,12:32:00,473.15,473.15,472.90,472.95,4275,2124675
TATAMOTORS_F2,08/01/2022,12:33:00,473.20,473.20,472.95,473.00,5700,2131800
TATAMOTORS_F2,08/01/2022,12:34:00,473.35,473.35,473.35,473.35,1425,2131800
TATAMOTORS_F2,08/01/2022,12:35:00,473.70,474.25,473.70,473.75,5700,2131800
TATAMOTORS_F2,08/01/2022,12:36:00,474.00,474.00,474.00,474.00,5700,2136075
TATAMOTORS_F2,08/01/2022,12:37:00,473.85,473.85,473.85,473.85,1425,2136075
TATAMOTORS_F2,08/01/2022,12:39:00,473.60,473.60,473.45,473.45,2850,2133225
TATAMOTORS_F2,08/01/2022,12:40:00,473.80,473.80,473.80,473.80,5700,2133225
TATAMOTORS_F2,08/01/2022,12:41:00,473.35,473.35,473.35,473.35,1425,2133225
TATAMOTORS_F2,08/01/2022,12:43:00,473.70,473.70,473.70,473.70,5700,2138925
TATAMOTORS_F2,08/01/2022,12:45:00,473.90,473.90,473.90,473.90,1425,2144625
TATAMOTORS_F2,08/01/2022,12:46:00,473.95,474.05,473.95,474.05,2850,2144625
TATAMOTORS_F2,08/01/2022,12:47:00,474.05,474.15,474.05,474.15,2850,2144625
TATAMOTORS_F2,08/01/2022,12:48:00,474.40,474.45,474.40,474.45,4275,2146050
TATAMOTORS_F2,08/01/2022,12:49:00,474.15,474.50,474.15,474.50,2850,2146050
TATAMOTORS_F2,08/01/2022,12:53:00,474.20,474.20,474.20,474.20,1425,2148900
TATAMOTORS_F2,08/01/2022,12:54:00,474.75,475.25,474.75,475.25,15675,2148900
TATAMOTORS_F2,08/01/2022,12:55:00,474.55,474.55,474.55,474.55,1425,2148900
TATAMOTORS_F2,08/01/2022,12:56:00,474.40,474.95,474.40,474.95,2850,2148900
TATAMOTORS_F2,08/01/2022,12:57:00,474.85,474.85,474.60,474.60,2850,2150325
TATAMOTORS_F2,08/01/2022,12:58:00,475.10,475.80,475.10,475.80,15675,2150325
TATAMOTORS_F2,08/01/2022,12:59:00,475.60,475.60,475.60,475.60,2850,2150325
TATAMOTORS_F2,08/01/2022,13:00:00,475.45,475.45,475.45,475.45,1425,2154600
TATAMOTORS_F2,08/01/2022,13:01:00,475.55,475.70,475.55,475.70,2850,2154600
TATAMOTORS_F2,08/01/2022,13:02:00,476.00,476.05,475.65,475.65,9975,2154600
TATAMOTORS_F2,08/01/2022,13:03:00,475.50,475.60,475.50,475.55,4275,2154600
TATAMOTORS_F2,08/01/2022,13:04:00,475.25,475.65,475.25,475.65,2850,2154600
TATAMOTORS_F2,08/01/2022,13:05:00,475.60,475.95,475.60,475.95,7125,2154600
TATAMOTORS_F2,08/01/2022,13:06:00,476.05,476.20,475.65,476.20,4275,2153175
TATAMOTORS_F2,08/01/2022,13:07:00,476.20,476.30,476.00,476.00,5700,2153175
TATAMOTORS_F2,08/01/2022,13:08:00,476.00,476.00,475.65,475.90,8550,2153175
TATAMOTORS_F2,08/01/2022,13:09:00,475.60,475.60,475.60,475.60,7125,2153175
TATAMOTORS_F2,08/01/2022,13:10:00,475.60,475.60,475.45,475.45,2850,2153175
TATAMOTORS_F2,08/01/2022,13:11:00,475.65,475.65,475.65,475.65,2850,2153175
TATAMOTORS_F2,08/01/2022,13:13:00,475.40,475.40,475.40,475.40,1425,2150325
TATAMOTORS_F2,08/01/2022,13:14:00,475.35,475.35,475.25,475.25,2850,2150325
TATAMOTORS_F2,08/01/2022,13:15:00,475.15,475.15,475.00,475.00,11400,2150325
TATAMOTORS_F2,08/01/2022,13:16:00,474.85,474.95,474.40,474.40,5700,2150325
TATAMOTORS_F2,08/01/2022,13:17:00,475.05,475.20,475.05,475.05,4275,2150325
TATAMOTORS_F2,08/01/2022,13:18:00,475.30,475.45,475.25,475.25,4275,2158875
TATAMOTORS_F2,08/01/2022,13:20:00,475.50,475.60,475.50,475.60,18525,2158875
TATAMOTORS_F2,08/01/2022,13:23:00,475.90,475.90,475.90,475.90,1425,2160300
TATAMOTORS_F2,08/01/2022,13:29:00,475.90,475.95,475.90,475.95,2850,2160300
TATAMOTORS_F2,08/01/2022,13:30:00,475.80,475.80,475.45,475.45,7125,2163150
TATAMOTORS_F2,08/01/2022,13:31:00,475.65,475.65,475.65,475.65,1425,2163150
TATAMOTORS_F2,08/01/2022,13:32:00,475.70,475.70,475.70,475.70,1425,2163150
TATAMOTORS_F2,08/01/2022,13:35:00,475.55,475.55,474.90,474.90,7125,2160300
TATAMOTORS_F2,08/01/2022,13:36:00,475.00,475.00,475.00,475.00,2850,2163150
TATAMOTORS_F2,08/01/2022,13:38:00,475.20,475.20,475.20,475.20,1425,2163150
TATAMOTORS_F2,08/01/2022,13:39:00,475.50,475.50,475.50,475.50,1425,2160300
TATAMOTORS_F2,08/01/2022,13:41:00,475.25,475.25,475.25,475.25,1425,2160300
TATAMOTORS_F2,08/01/2022,13:42:00,474.95,475.00,474.95,475.00,2850,2160300
TATAMOTORS_F2,08/01/2022,13:43:00,474.55,474.55,474.05,474.20,14250,2160300
TATAMOTORS_F2,08/01/2022,13:44:00,474.20,474.20,474.00,474.00,2850,2160300
TATAMOTORS_F2,08/01/2022,13:45:00,474.85,474.85,474.45,474.60,4275,2167425
TATAMOTORS_F2,08/01/2022,13:46:00,474.85,474.95,474.85,474.95,2850,2167425
TATAMOTORS_F2,08/01/2022,13:47:00,474.95,474.95,474.95,474.95,2850,2167425
TATAMOTORS_F2,08/01/2022,13:48:00,474.80,474.80,474.80,474.80,1425,2167425
TATAMOTORS_F2,08/01/2022,13:50:00,474.80,474.80,474.80,474.80,1425,2167425
TATAMOTORS_F2,08/01/2022,13:51:00,475.45,475.45,475.45,475.45,1425,2167425
TATAMOTORS_F2,08/01/2022,13:52:00,476.00,476.00,475.95,476.00,9975,2167425
TATAMOTORS_F2,08/01/2022,13:53:00,476.20,476.20,476.20,476.20,4275,2167425
TATAMOTORS_F2,08/01/2022,13:54:00,476.50,477.00,476.50,477.00,12825,2167425
TATAMOTORS_F2,08/01/2022,13:55:00,477.00,477.05,476.30,476.30,14250,2167425
TATAMOTORS_F2,08/01/2022,13:56:00,476.70,476.90,476.70,476.90,7125,2167425
TATAMOTORS_F2,08/01/2022,13:57:00,476.90,476.95,476.85,476.85,4275,2177400
TATAMOTORS_F2,08/01/2022,13:58:00,477.15,477.25,476.85,476.85,11400,2177400
TATAMOTORS_F2,08/01/2022,13:59:00,476.70,476.70,476.70,476.70,2850,2177400
TATAMOTORS_F2,08/01/2022,14:00:00,476.90,477.20,476.90,477.20,8550,2191650
TATAMOTORS_F2,08/01/2022,14:01:00,477.40,477.40,477.40,477.40,7125,2191650
TATAMOTORS_F2,08/01/2022,14:02:00,476.85,476.90,476.85,476.90,2850,2191650
TATAMOTORS_F2,08/01/2022,14:03:00,476.75,476.85,476.75,476.85,2850,2197350
TATAMOTORS_F2,08/01/2022,14:04:00,476.85,476.85,476.80,476.80,4275,2197350
TATAMOTORS_F2,08/01/2022,14:05:00,477.00,477.00,477.00,477.00,2850,2197350
TATAMOTORS_F2,08/01/2022,14:06:00,477.45,477.55,477.45,477.55,5700,2194500
TATAMOTORS_F2,08/01/2022,14:07:00,477.55,477.55,477.05,477.05,2850,2194500
TATAMOTORS_F2,08/01/2022,14:08:00,477.05,477.05,477.00,477.00,5700,2194500
TATAMOTORS_F2,08/01/2022,14:09:00,477.40,477.40,477.40,477.40,14250,2195925
TATAMOTORS_F2,08/01/2022,14:10:00,477.50,477.55,477.45,477.45,5700,2195925
TATAMOTORS_F2,08/01/2022,14:11:00,477.45,477.45,477.45,477.45,1425,2195925
TATAMOTORS_F2,08/01/2022,14:12:00,477.45,477.45,477.30,477.30,18525,2205900
TATAMOTORS_F2,08/01/2022,14:13:00,477.75,477.75,477.75,477.75,1425,2205900
TATAMOTORS_F2,08/01/2022,14:14:00,478.00,479.30,478.00,479.30,38475,2205900
TATAMOTORS_F2,08/01/2022,14:15:00,479.30,479.30,477.50,477.55,18525,2208750
TATAMOTORS_F2,08/01/2022,14:17:00,477.80,478.20,477.80,478.20,7125,2208750
TATAMOTORS_F2,08/01/2022,14:18:00,478.40,478.40,478.40,478.40,14250,2218725
TATAMOTORS_F2,08/01/2022,14:20:00,478.40,478.40,478.35,478.35,7125,2218725
TATAMOTORS_F2,08/01/2022,14:21:00,478.45,478.45,478.35,478.35,2850,2223000
TATAMOTORS_F2,08/01/2022,14:22:00,478.45,478.45,478.45,478.45,7125,2223000
TATAMOTORS_F2,08/01/2022,14:23:00,478.70,478.70,478.65,478.65,2850,2223000
TATAMOTORS_F2,08/01/2022,14:24:00,478.50,478.50,478.50,478.50,1425,2225850
TATAMOTORS_F2,08/01/2022,14:25:00,478.50,478.50,478.50,478.50,1425,2225850
TATAMOTORS_F2,08/01/2022,14:26:00,479.00,479.10,478.95,478.95,5700,2225850
TATAMOTORS_F2,08/01/2022,14:27:00,479.15,479.40,479.15,479.40,2850,2227275
TATAMOTORS_F2,08/01/2022,14:28:00,479.50,479.90,479.50,479.90,18525,2227275
TATAMOTORS_F2,08/01/2022,14:29:00,480.00,480.00,479.85,479.85,11400,2227275
TATAMOTORS_F2,08/01/2022,14:30:00,479.55,479.65,479.55,479.65,4275,2227275
TATAMOTORS_F2,08/01/2022,14:31:00,479.75,479.80,479.75,479.80,2850,2238675
TATAMOTORS_F2,08/01/2022,14:32:00,479.90,479.90,479.90,479.90,1425,2238675
TATAMOTORS_F2,08/01/2022,14:33:00,479.85,479.85,479.85,479.85,1425,2238675
TATAMOTORS_F2,08/01/2022,14:34:00,479.55,479.55,478.70,478.70,9975,2238675
TATAMOTORS_F2,08/01/2022,14:35:00,479.00,479.15,479.00,479.15,2850,2238675
TATAMOTORS_F2,08/01/2022,14:36:00,479.35,480.40,479.25,480.40,18525,2240100
TATAMOTORS_F2,08/01/2022,14:37:00,480.80,480.95,480.80,480.95,5700,2240100
TATAMOTORS_F2,08/01/2022,14:38:00,481.00,481.40,481.00,481.35,11400,2240100
TATAMOTORS_F2,08/01/2022,14:39:00,481.50,481.50,481.05,481.05,4275,2255775
TATAMOTORS_F2,08/01/2022,14:40:00,481.25,481.30,480.95,481.30,8550,2255775
TATAMOTORS_F2,08/01/2022,14:41:00,481.35,482.45,481.35,482.45,22800,2255775
TATAMOTORS_F2,08/01/2022,14:42:00,482.55,482.55,481.55,481.85,19950,2262900
TATAMOTORS_F2,08/01/2022,14:43:00,482.00,482.75,482.00,482.75,9975,2262900
TATAMOTORS_F2,08/01/2022,14:44:00,482.75,482.80,482.20,482.20,29925,2262900
TATAMOTORS_F2,08/01/2022,14:45:00,482.20,482.20,481.70,481.95,17100,2274300
TATAMOTORS_F2,08/01/2022,14:46:00,481.90,481.90,481.45,481.65,9975,2274300
TATAMOTORS_F2,08/01/2022,14:47:00,481.65,482.25,481.65,482.25,12825,2274300
TATAMOTORS_F2,08/01/2022,14:48:00,482.60,483.00,482.55,483.00,15675,2274300
TATAMOTORS_F2,08/01/2022,14:49:00,482.50,482.50,482.35,482.45,7125,2274300
TATAMOTORS_F2,08/01/2022,14:50:00,482.60,483.25,482.60,483.25,5700,2274300
TATAMOTORS_F2,08/01/2022,14:51:00,483.05,483.75,483.05,483.75,8550,2282850
TATAMOTORS_F2,08/01/2022,14:52:00,483.45,484.00,483.35,483.35,9975,2282850
TATAMOTORS_F2,08/01/2022,14:53:00,483.35,483.35,483.35,483.35,1425,2282850
TATAMOTORS_F2,08/01/2022,14:54:00,483.60,483.65,483.60,483.65,5700,2281425
TATAMOTORS_F2,08/01/2022,14:55:00,483.95,483.95,483.45,483.50,32775,2281425
TATAMOTORS_F2,08/01/2022,14:56:00,483.05,483.35,482.95,483.10,17100,2281425
TATAMOTORS_F2,08/01/2022,14:57:00,483.50,483.60,483.30,483.30,11400,2265750
TATAMOTORS_F2,08/01/2022,14:58:00,483.90,484.00,483.90,483.90,8550,2265750
TATAMOTORS_F2,08/01/2022,14:59:00,483.60,483.65,483.30,483.30,9975,2265750
TATAMOTORS_F2,08/01/2022,15:00:00,483.30,483.35,482.80,483.25,11400,2270025
