<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HAVELLS_F2,08/01/2022,11:01:00,1273.35,1275.00,1273.35,1275.00,1000,45500
HAVELLS_F2,08/01/2022,11:20:00,1278.30,1278.30,1278.30,1278.30,500,45500
HAVELLS_F2,08/01/2022,11:21:00,1278.30,1278.30,1278.30,1278.30,1000,46000
HAVELLS_F2,08/01/2022,11:33:00,1278.65,1281.75,1278.65,1281.75,1500,46500
HAVELLS_F2,08/01/2022,11:41:00,1281.75,1281.75,1281.75,1281.75,500,47000
HAVELLS_F2,08/01/2022,11:44:00,1286.00,1286.00,1286.00,1286.00,1000,46500
HAVELLS_F2,08/01/2022,11:47:00,1287.30,1293.85,1287.30,1293.85,3000,46500
HAVELLS_F2,08/01/2022,11:48:00,1293.85,1293.85,1293.85,1293.85,500,48000
HAVELLS_F2,08/01/2022,11:49:00,1293.00,1293.00,1293.00,1293.00,1000,48000
HAVELLS_F2,08/01/2022,11:50:00,1293.00,1293.00,1293.00,1293.00,500,48000
HAVELLS_F2,08/01/2022,11:54:00,1289.85,1289.85,1289.85,1289.85,2500,48000
HAVELLS_F2,08/01/2022,11:55:00,1286.40,1288.60,1286.40,1288.60,1000,48000
HAVELLS_F2,08/01/2022,11:56:00,1289.00,1289.00,1289.00,1289.00,500,48000
HAVELLS_F2,08/01/2022,11:57:00,1286.60,1288.15,1286.60,1288.15,1500,47000
HAVELLS_F2,08/01/2022,12:03:00,1292.90,1292.90,1292.90,1292.90,500,47000
HAVELLS_F2,08/01/2022,12:04:00,1290.55,1290.55,1289.60,1289.60,1500,47000
HAVELLS_F2,08/01/2022,12:08:00,1289.60,1289.60,1289.60,1289.60,5000,48500
HAVELLS_F2,08/01/2022,12:09:00,1287.45,1287.45,1287.45,1287.45,500,53500
HAVELLS_F2,08/01/2022,12:11:00,1288.45,1288.45,1288.45,1288.45,500,53500
HAVELLS_F2,08/01/2022,12:13:00,1288.50,1291.40,1288.50,1291.40,2500,53500
HAVELLS_F2,08/01/2022,12:14:00,1290.15,1292.00,1290.15,1292.00,2000,53500
HAVELLS_F2,08/01/2022,12:21:00,1290.95,1290.95,1290.95,1290.95,500,56000
HAVELLS_F2,08/01/2022,12:27:00,1292.70,1298.05,1292.70,1298.05,2000,56500
HAVELLS_F2,08/01/2022,12:29:00,1298.05,1298.05,1298.05,1298.05,500,56500
HAVELLS_F2,08/01/2022,12:33:00,1298.85,1298.85,1298.85,1298.85,500,56000
HAVELLS_F2,08/01/2022,12:38:00,1298.85,1298.85,1298.85,1298.85,4000,56500
HAVELLS_F2,08/01/2022,12:39:00,1295.50,1295.50,1295.50,1295.50,500,54500
HAVELLS_F2,08/01/2022,12:40:00,1293.30,1293.30,1293.30,1293.30,1000,54500
HAVELLS_F2,08/01/2022,12:44:00,1291.60,1291.60,1291.60,1291.60,500,54000
HAVELLS_F2,08/01/2022,12:50:00,1294.50,1294.50,1294.50,1294.50,500,53500
HAVELLS_F2,08/01/2022,12:51:00,1295.40,1295.40,1295.40,1295.40,500,54000
HAVELLS_F2,08/01/2022,12:55:00,1296.85,1296.85,1296.85,1296.85,500,54500
HAVELLS_F2,08/01/2022,12:59:00,1299.00,1299.00,1299.00,1299.00,500,54500
HAVELLS_F2,08/01/2022,13:04:00,1299.00,1299.00,1299.00,1299.00,2000,54500
HAVELLS_F2,08/01/2022,13:12:00,1295.75,1295.75,1295.75,1295.75,500,54500
HAVELLS_F2,08/01/2022,13:19:00,1294.75,1294.75,1294.55,1294.55,1000,54500
HAVELLS_F2,08/01/2022,13:22:00,1294.20,1294.20,1294.20,1294.20,500,55500
HAVELLS_F2,08/01/2022,13:35:00,1293.00,1293.00,1293.00,1293.00,500,55500
HAVELLS_F2,08/01/2022,13:43:00,1290.00,1290.00,1290.00,1290.00,500,55500
HAVELLS_F2,08/01/2022,13:46:00,1288.00,1288.00,1287.00,1287.00,1000,56000
HAVELLS_F2,08/01/2022,14:12:00,1289.00,1289.00,1289.00,1289.00,500,57000
HAVELLS_F2,08/01/2022,14:18:00,1289.00,1289.00,1289.00,1289.00,1000,57000
HAVELLS_F2,08/01/2022,14:24:00,1290.50,1290.50,1290.50,1290.50,500,57000
HAVELLS_F2,08/01/2022,14:56:00,1292.05,1292.05,1292.05,1292.05,500,57500
HAVELLS_F2,08/01/2022,15:00:00,1292.45,1294.95,1292.45,1294.95,2000,57500
HAVELLS_F2,08/01/2022,15:05:00,1295.50,1295.50,1295.50,1295.50,1000,57500
HAVELLS_F2,08/01/2022,15:06:00,1295.50,1295.50,1295.50,1295.50,4000,57500
HAVELLS_F2,08/01/2022,15:08:00,1297.15,1297.15,1297.15,1297.15,500,57500
HAVELLS_F2,08/01/2022,15:11:00,1296.05,1296.05,1296.05,1296.05,500,56000
HAVELLS_F2,08/01/2022,15:13:00,1296.00,1296.00,1296.00,1296.00,500,55500
HAVELLS_F2,08/01/2022,15:20:00,1298.45,1298.45,1298.45,1298.45,1500,55000
HAVELLS_F2,08/01/2022,15:26:00,1297.80,1297.80,1297.80,1297.80,500,55500
HAVELLS_F2,08/01/2022,15:27:00,1297.05,1297.05,1297.05,1297.05,500,55500
HAVELLS_F2,08/01/2022,15:28:00,1299.00,1299.00,1299.00,1299.00,500,55000
HAVELLS_F2,08/01/2022,15:29:00,1300.10,1300.10,1300.10,1300.10,500,55000
HAVELLS_F2,08/02/2022,09:15:00,1301.10,1301.10,1296.50,1296.50,1501,55000
HAVELLS_F2,08/02/2022,09:17:00,1292.85,1292.85,1292.20,1292.20,3000,55500
HAVELLS_F2,08/02/2022,09:19:00,1292.20,1292.20,1292.20,1292.20,500,55500
HAVELLS_F2,08/02/2022,09:21:00,1295.55,1295.55,1294.95,1294.95,1000,56000
HAVELLS_F2,08/02/2022,09:23:00,1300.15,1301.95,1300.15,1301.95,1000,56500
HAVELLS_F2,08/02/2022,09:24:00,1302.65,1306.00,1302.65,1305.00,2500,56500
HAVELLS_F2,08/02/2022,09:26:00,1307.55,1307.55,1307.55,1307.55,1000,58500
HAVELLS_F2,08/02/2022,09:27:00,1308.30,1309.15,1307.00,1309.15,3500,58500
HAVELLS_F2,08/02/2022,09:28:00,1310.90,1310.90,1310.90,1310.90,1000,58500
HAVELLS_F2,08/02/2022,09:30:00,1312.90,1312.90,1312.90,1312.90,1000,60000
HAVELLS_F2,08/02/2022,09:31:00,1310.00,1310.00,1308.65,1309.00,2500,60000
HAVELLS_F2,08/02/2022,09:32:00,1309.00,1309.00,1309.00,1309.00,500,60000
HAVELLS_F2,08/02/2022,09:34:00,1315.05,1317.10,1315.05,1317.10,2000,62500
HAVELLS_F2,08/02/2022,09:35:00,1317.10,1317.70,1316.00,1317.00,4000,64000
HAVELLS_F2,08/02/2022,09:36:00,1316.20,1316.20,1315.00,1316.00,2000,64000
HAVELLS_F2,08/02/2022,09:37:00,1316.00,1316.00,1310.10,1310.10,2000,64000
HAVELLS_F2,08/02/2022,09:39:00,1308.35,1308.35,1308.35,1308.35,500,67500
HAVELLS_F2,08/02/2022,09:42:00,1313.30,1313.30,1313.30,1313.30,500,67500
HAVELLS_F2,08/02/2022,09:45:00,1310.00,1310.00,1310.00,1310.00,500,67500
HAVELLS_F2,08/02/2022,09:48:00,1305.05,1305.05,1304.80,1304.80,1500,67500
HAVELLS_F2,08/02/2022,09:49:00,1303.00,1303.00,1303.00,1303.00,500,67500
HAVELLS_F2,08/02/2022,09:50:00,1302.00,1302.00,1300.00,1300.00,1000,68500
HAVELLS_F2,08/02/2022,09:53:00,1300.55,1300.55,1300.55,1300.55,500,68500
HAVELLS_F2,08/02/2022,09:54:00,1300.05,1300.05,1300.00,1300.00,1500,68500
HAVELLS_F2,08/02/2022,09:55:00,1297.55,1297.55,1296.90,1296.90,1500,68500
HAVELLS_F2,08/02/2022,09:58:00,1291.55,1291.55,1290.00,1290.00,2000,70500
HAVELLS_F2,08/02/2022,09:59:00,1290.00,1290.00,1290.00,1290.00,500,70500
HAVELLS_F2,08/02/2022,10:03:00,1287.00,1290.85,1283.90,1290.85,3500,70000
HAVELLS_F2,08/02/2022,10:05:00,1291.00,1291.00,1291.00,1291.00,500,70000
HAVELLS_F2,08/02/2022,10:07:00,1290.70,1290.70,1290.15,1290.15,1000,69000
HAVELLS_F2,08/02/2022,10:09:00,1288.20,1288.20,1284.70,1284.70,1000,70000
HAVELLS_F2,08/02/2022,10:13:00,1284.30,1284.30,1284.30,1284.30,500,70500
HAVELLS_F2,08/02/2022,10:15:00,1284.55,1284.55,1284.55,1284.55,500,70500
HAVELLS_F2,08/02/2022,10:16:00,1284.00,1286.25,1284.00,1286.25,3500,70500
HAVELLS_F2,08/02/2022,10:17:00,1284.40,1284.40,1283.30,1283.30,1500,70500
HAVELLS_F2,08/02/2022,10:22:00,1290.70,1290.70,1290.70,1290.70,500,73000
HAVELLS_F2,08/02/2022,10:23:00,1292.50,1292.50,1292.50,1292.50,500,73500
HAVELLS_F2,08/02/2022,10:24:00,1293.70,1293.70,1293.20,1293.20,1500,73500
HAVELLS_F2,08/02/2022,10:25:00,1293.75,1293.75,1293.75,1293.75,500,73500
HAVELLS_F2,08/02/2022,10:26:00,1293.05,1293.05,1293.05,1293.05,500,73500
HAVELLS_F2,08/02/2022,10:29:00,1291.50,1291.50,1291.50,1291.50,500,73500
HAVELLS_F2,08/02/2022,10:51:00,1289.10,1289.10,1289.10,1289.10,500,73000
HAVELLS_F2,08/02/2022,10:52:00,1291.00,1291.00,1291.00,1291.00,500,73000
HAVELLS_F2,08/02/2022,10:58:00,1293.75,1293.75,1293.75,1293.75,1000,73500
HAVELLS_F2,08/02/2022,11:02:00,1294.10,1294.10,1294.10,1294.10,500,73500
HAVELLS_F2,08/02/2022,11:06:00,1295.50,1295.50,1295.50,1295.50,500,73500
HAVELLS_F2,08/02/2022,11:09:00,1295.75,1295.75,1295.75,1295.75,1000,74500
HAVELLS_F2,08/02/2022,11:13:00,1294.90,1294.90,1294.90,1294.90,500,74500
HAVELLS_F2,08/02/2022,11:20:00,1298.45,1298.45,1298.45,1298.45,500,75000
HAVELLS_F2,08/02/2022,11:21:00,1298.75,1298.75,1298.75,1298.75,500,74500
HAVELLS_F2,08/02/2022,11:24:00,1299.90,1299.90,1299.90,1299.90,1000,74500
HAVELLS_F2,08/02/2022,11:28:00,1298.15,1298.15,1298.15,1298.15,500,73500
HAVELLS_F2,08/02/2022,11:32:00,1300.35,1300.35,1300.35,1300.35,500,73500
HAVELLS_F2,08/02/2022,11:43:00,1300.75,1300.75,1300.75,1300.75,500,74000
HAVELLS_F2,08/02/2022,11:47:00,1301.20,1301.20,1301.20,1301.20,500,74000
HAVELLS_F2,08/02/2022,11:48:00,1301.55,1301.55,1301.55,1301.55,500,74500
HAVELLS_F2,08/02/2022,12:02:00,1302.85,1302.85,1302.85,1302.85,500,74500
HAVELLS_F2,08/02/2022,12:03:00,1302.00,1302.00,1302.00,1302.00,500,74000
HAVELLS_F2,08/02/2022,12:12:00,1300.55,1300.55,1300.55,1300.55,500,74000
HAVELLS_F2,08/02/2022,12:34:00,1295.65,1295.65,1295.65,1295.65,500,74500
HAVELLS_F2,08/02/2022,12:35:00,1295.55,1295.55,1295.55,1295.55,500,74500
HAVELLS_F2,08/02/2022,12:36:00,1295.00,1295.00,1295.00,1295.00,500,74000
HAVELLS_F2,08/02/2022,12:37:00,1290.65,1290.65,1290.65,1290.65,500,74000
HAVELLS_F2,08/02/2022,12:39:00,1290.00,1290.00,1290.00,1290.00,500,74000
HAVELLS_F2,08/02/2022,13:04:00,1290.85,1290.85,1290.85,1290.85,500,74000
HAVELLS_F2,08/02/2022,13:06:00,1288.00,1288.00,1288.00,1288.00,500,74000
HAVELLS_F2,08/02/2022,13:13:00,1290.20,1290.20,1290.20,1290.20,500,74000
HAVELLS_F2,08/02/2022,13:16:00,1294.10,1294.10,1294.10,1294.10,2000,74000
HAVELLS_F2,08/02/2022,13:20:00,1290.80,1290.80,1290.80,1290.80,500,75000
HAVELLS_F2,08/02/2022,13:31:00,1295.00,1295.00,1295.00,1295.00,500,75000
HAVELLS_F2,08/02/2022,14:05:00,1296.00,1296.00,1296.00,1296.00,500,75000
HAVELLS_F2,08/02/2022,14:12:00,1296.00,1296.00,1296.00,1296.00,500,75000
HAVELLS_F2,08/02/2022,14:19:00,1299.45,1299.45,1299.45,1299.45,500,75000
HAVELLS_F2,08/02/2022,14:38:00,1299.45,1299.45,1299.45,1299.45,500,75000
HAVELLS_F2,08/02/2022,14:43:00,1299.45,1299.45,1299.45,1299.45,500,75000
HAVELLS_F2,08/02/2022,14:54:00,1299.65,1299.65,1299.65,1299.65,1000,74500
HAVELLS_F2,08/02/2022,14:59:00,1300.50,1300.50,1300.50,1300.50,500,74500
HAVELLS_F2,08/02/2022,15:00:00,1302.45,1302.45,1302.45,1302.45,1000,74500
HAVELLS_F2,08/02/2022,15:02:00,1300.00,1300.00,1300.00,1300.00,500,74500
HAVELLS_F2,08/02/2022,15:07:00,1300.00,1300.00,1300.00,1300.00,500,74000
HAVELLS_F2,08/02/2022,15:10:00,1302.45,1302.45,1302.45,1302.45,500,74000
HAVELLS_F2,08/02/2022,15:18:00,1299.55,1299.55,1299.55,1299.55,500,74000
HAVELLS_F2,08/02/2022,15:20:00,1299.25,1299.25,1299.25,1299.25,500,74000
HAVELLS_F2,08/02/2022,15:22:00,1296.00,1296.00,1296.00,1296.00,1000,74000
HAVELLS_F2,08/02/2022,15:23:00,1296.40,1296.40,1296.40,1296.40,500,74500
HAVELLS_F2,08/02/2022,15:25:00,1297.25,1297.25,1294.55,1294.55,2000,73500
HAVELLS_F2,08/02/2022,15:28:00,1294.15,1294.15,1294.15,1294.15,500,72000
HAVELLS_F2,08/02/2022,15:29:00,1295.65,1295.65,1295.65,1295.65,500,72000
HAVELLS_F2,08/03/2022,09:15:00,1308.10,1309.55,1308.10,1309.55,1001,70500
HAVELLS_F2,08/03/2022,09:16:00,1309.55,1309.55,1309.55,1309.55,1000,70500
HAVELLS_F2,08/03/2022,09:19:00,1300.40,1300.40,1300.40,1300.40,1500,71500
HAVELLS_F2,08/03/2022,09:26:00,1296.50,1296.50,1296.50,1296.50,500,72000
HAVELLS_F2,08/03/2022,09:28:00,1296.50,1296.50,1296.50,1296.50,500,72000
HAVELLS_F2,08/03/2022,09:33:00,1291.45,1291.45,1291.45,1291.45,1000,72000
HAVELLS_F2,08/03/2022,09:34:00,1292.35,1292.35,1290.65,1290.65,1000,72000
HAVELLS_F2,08/03/2022,09:36:00,1289.65,1289.65,1289.05,1289.05,1000,72000
HAVELLS_F2,08/03/2022,09:37:00,1288.90,1288.90,1288.90,1288.90,500,72000
HAVELLS_F2,08/03/2022,09:38:00,1287.90,1287.90,1287.90,1287.90,500,72000
HAVELLS_F2,08/03/2022,09:43:00,1285.00,1285.00,1285.00,1285.00,1000,72000
HAVELLS_F2,08/03/2022,09:44:00,1284.00,1284.00,1284.00,1284.00,500,72000
HAVELLS_F2,08/03/2022,09:45:00,1283.15,1283.15,1283.15,1283.15,500,71500
HAVELLS_F2,08/03/2022,09:48:00,1280.90,1280.90,1280.90,1280.90,500,72000
HAVELLS_F2,08/03/2022,09:52:00,1280.90,1288.00,1280.90,1288.00,1000,71500
HAVELLS_F2,08/03/2022,09:53:00,1288.50,1288.50,1288.50,1288.50,500,71500
HAVELLS_F2,08/03/2022,09:59:00,1291.90,1291.90,1291.90,1291.90,500,71000
HAVELLS_F2,08/03/2022,10:05:00,1290.55,1290.55,1290.55,1290.55,500,71000
HAVELLS_F2,08/03/2022,10:09:00,1290.70,1290.70,1290.70,1290.70,500,71000
HAVELLS_F2,08/03/2022,10:14:00,1287.90,1287.90,1287.90,1287.90,500,71000
HAVELLS_F2,08/03/2022,10:18:00,1286.20,1286.20,1286.20,1286.20,500,71500
HAVELLS_F2,08/03/2022,10:28:00,1290.00,1290.00,1290.00,1290.00,500,71000
HAVELLS_F2,08/03/2022,10:30:00,1289.00,1289.00,1289.00,1289.00,500,71000
HAVELLS_F2,08/03/2022,10:39:00,1287.50,1287.50,1287.50,1287.50,500,71000
HAVELLS_F2,08/03/2022,10:45:00,1290.00,1290.00,1290.00,1290.00,2500,70500
HAVELLS_F2,08/03/2022,11:00:00,1293.25,1293.25,1293.25,1293.25,500,70500
HAVELLS_F2,08/03/2022,11:01:00,1293.40,1293.40,1293.40,1293.40,500,70500
HAVELLS_F2,08/03/2022,11:02:00,1294.45,1294.65,1294.45,1294.65,1000,71000
HAVELLS_F2,08/03/2022,11:05:00,1294.00,1294.00,1294.00,1294.00,500,71500
HAVELLS_F2,08/03/2022,11:07:00,1294.00,1294.00,1294.00,1294.00,500,71500
HAVELLS_F2,08/03/2022,11:12:00,1287.55,1287.55,1287.55,1287.55,500,71500
HAVELLS_F2,08/03/2022,11:15:00,1285.05,1285.05,1285.05,1285.05,500,71500
HAVELLS_F2,08/03/2022,11:18:00,1286.00,1286.00,1286.00,1286.00,500,71000
HAVELLS_F2,08/03/2022,11:49:00,1289.90,1289.90,1289.90,1289.90,1500,71500
HAVELLS_F2,08/03/2022,11:50:00,1290.75,1290.75,1290.75,1290.75,500,71500
HAVELLS_F2,08/03/2022,11:53:00,1289.95,1289.95,1289.95,1289.95,500,71500
HAVELLS_F2,08/03/2022,12:21:00,1294.00,1294.00,1293.30,1293.45,5000,72500
HAVELLS_F2,08/03/2022,12:23:00,1296.25,1296.25,1296.25,1296.25,500,72500
HAVELLS_F2,08/03/2022,13:34:00,1288.55,1288.55,1288.55,1288.55,500,73500
HAVELLS_F2,08/03/2022,13:43:00,1285.00,1285.00,1285.00,1285.00,500,73500
HAVELLS_F2,08/03/2022,13:48:00,1283.00,1283.00,1283.00,1283.00,1000,74000
HAVELLS_F2,08/03/2022,13:50:00,1281.00,1281.00,1281.00,1281.00,1000,74000
HAVELLS_F2,08/03/2022,13:51:00,1281.55,1281.55,1281.55,1281.55,500,73500
HAVELLS_F2,08/03/2022,13:56:00,1281.00,1281.00,1281.00,1281.00,1000,73500
HAVELLS_F2,08/03/2022,14:09:00,1279.10,1279.10,1279.10,1279.10,500,72500
HAVELLS_F2,08/03/2022,14:15:00,1279.10,1279.10,1279.10,1279.10,500,72500
HAVELLS_F2,08/03/2022,14:20:00,1282.00,1282.00,1282.00,1282.00,500,72000
HAVELLS_F2,08/03/2022,14:23:00,1286.25,1286.25,1286.25,1286.25,500,72000
HAVELLS_F2,08/03/2022,14:27:00,1289.65,1289.65,1289.65,1289.65,500,72000
HAVELLS_F2,08/03/2022,15:00:00,1286.40,1286.40,1286.40,1286.40,500,72000
HAVELLS_F2,08/03/2022,15:04:00,1291.95,1291.95,1291.95,1291.95,500,72000
HAVELLS_F2,08/03/2022,15:06:00,1291.90,1291.90,1291.90,1291.90,500,72000
HAVELLS_F2,08/03/2022,15:14:00,1293.05,1293.05,1293.05,1293.05,500,72000
HAVELLS_F2,08/03/2022,15:22:00,1293.50,1293.50,1293.50,1293.50,500,71500
HAVELLS_F2,08/03/2022,15:23:00,1292.70,1292.70,1292.70,1292.70,500,71500
HAVELLS_F2,08/03/2022,15:27:00,1292.35,1292.35,1292.35,1292.35,500,71500
HAVELLS_F2,08/04/2022,09:15:00,1298.35,1298.35,1298.35,1298.35,501,71000
HAVELLS_F2,08/04/2022,09:16:00,1302.50,1302.50,1302.50,1302.50,500,71000
HAVELLS_F2,08/04/2022,09:17:00,1302.50,1302.50,1302.50,1302.50,500,71000
HAVELLS_F2,08/04/2022,09:20:00,1297.90,1297.90,1297.90,1297.90,1000,70000
HAVELLS_F2,08/04/2022,09:23:00,1296.30,1296.30,1296.30,1296.30,500,70000
HAVELLS_F2,08/04/2022,09:44:00,1296.30,1296.30,1296.30,1296.30,500,70500
HAVELLS_F2,08/04/2022,09:54:00,1301.00,1301.00,1301.00,1301.00,500,70000
HAVELLS_F2,08/04/2022,10:00:00,1299.70,1299.70,1299.70,1299.70,500,70000
HAVELLS_F2,08/04/2022,10:01:00,1300.20,1300.20,1300.20,1300.20,500,70000
HAVELLS_F2,08/04/2022,10:07:00,1297.80,1297.80,1297.80,1297.80,500,70000
HAVELLS_F2,08/04/2022,10:32:00,1293.65,1293.65,1293.65,1293.65,500,70000
HAVELLS_F2,08/04/2022,10:38:00,1293.65,1293.65,1293.65,1293.65,500,70000
HAVELLS_F2,08/04/2022,10:39:00,1293.65,1293.65,1293.65,1293.65,500,69500
HAVELLS_F2,08/04/2022,10:58:00,1310.00,1310.00,1310.00,1310.00,500,69500
HAVELLS_F2,08/04/2022,11:01:00,1310.00,1310.00,1310.00,1310.00,500,69000
HAVELLS_F2,08/04/2022,11:03:00,1313.45,1313.45,1313.45,1313.45,500,69000
HAVELLS_F2,08/04/2022,11:05:00,1313.45,1313.45,1313.45,1313.45,1500,69000
HAVELLS_F2,08/04/2022,11:06:00,1311.00,1311.00,1311.00,1311.00,500,69000
HAVELLS_F2,08/04/2022,11:08:00,1311.75,1312.00,1311.75,1312.00,1000,69000
HAVELLS_F2,08/04/2022,11:13:00,1305.00,1305.00,1305.00,1305.00,500,68500
HAVELLS_F2,08/04/2022,11:14:00,1305.00,1305.00,1305.00,1305.00,1500,68500
HAVELLS_F2,08/04/2022,11:19:00,1300.80,1301.00,1300.80,1301.00,1000,69000
HAVELLS_F2,08/04/2022,11:26:00,1301.00,1301.00,1301.00,1301.00,500,69000
HAVELLS_F2,08/04/2022,11:27:00,1300.65,1300.65,1300.65,1300.65,500,68500
HAVELLS_F2,08/04/2022,11:29:00,1295.50,1295.50,1295.50,1295.50,500,68500
HAVELLS_F2,08/04/2022,11:30:00,1294.00,1297.00,1294.00,1297.00,1500,68000
HAVELLS_F2,08/04/2022,11:36:00,1292.00,1292.00,1292.00,1292.00,1000,68000
HAVELLS_F2,08/04/2022,11:46:00,1290.00,1290.00,1287.70,1287.70,1500,68500
HAVELLS_F2,08/04/2022,11:48:00,1284.10,1284.10,1284.10,1284.10,500,68500
HAVELLS_F2,08/04/2022,11:53:00,1284.10,1284.10,1284.10,1284.10,500,67500
HAVELLS_F2,08/04/2022,11:55:00,1293.85,1293.85,1293.85,1293.85,500,67500
HAVELLS_F2,08/04/2022,12:00:00,1290.55,1290.55,1290.55,1290.55,500,68000
HAVELLS_F2,08/04/2022,12:03:00,1293.45,1293.45,1293.45,1293.45,500,68500
HAVELLS_F2,08/04/2022,12:10:00,1298.50,1298.50,1298.50,1298.50,500,68500
HAVELLS_F2,08/04/2022,12:13:00,1300.00,1300.00,1300.00,1300.00,500,69000
HAVELLS_F2,08/04/2022,12:19:00,1302.00,1303.00,1302.00,1303.00,1000,68500
HAVELLS_F2,08/04/2022,12:23:00,1301.00,1301.00,1301.00,1301.00,1000,68500
HAVELLS_F2,08/04/2022,12:27:00,1300.75,1302.00,1300.75,1302.00,1000,67500
HAVELLS_F2,08/04/2022,12:32:00,1301.45,1301.45,1301.45,1301.45,1000,67500
HAVELLS_F2,08/04/2022,12:45:00,1303.05,1303.05,1303.05,1303.05,500,67500
HAVELLS_F2,08/04/2022,13:38:00,1303.05,1303.05,1303.05,1303.05,5000,68000
HAVELLS_F2,08/04/2022,14:02:00,1303.70,1303.70,1303.70,1303.70,500,69500
HAVELLS_F2,08/04/2022,14:08:00,1301.75,1301.75,1300.50,1300.50,1000,70000
HAVELLS_F2,08/04/2022,14:09:00,1298.75,1298.75,1298.55,1298.55,1000,70500
HAVELLS_F2,08/04/2022,14:26:00,1297.30,1297.30,1297.30,1297.30,500,70500
HAVELLS_F2,08/04/2022,15:02:00,1310.00,1310.00,1310.00,1310.00,500,70000
HAVELLS_F2,08/04/2022,15:05:00,1310.35,1310.35,1310.35,1310.35,500,70000
HAVELLS_F2,08/04/2022,15:07:00,1312.80,1312.80,1312.80,1312.80,500,69500
HAVELLS_F2,08/04/2022,15:08:00,1312.00,1313.00,1312.00,1313.00,1000,69500
HAVELLS_F2,08/04/2022,15:09:00,1314.00,1314.00,1314.00,1314.00,500,69500
HAVELLS_F2,08/04/2022,15:10:00,1315.00,1315.00,1315.00,1315.00,500,69000
HAVELLS_F2,08/04/2022,15:11:00,1319.00,1319.00,1319.00,1319.00,1000,69000
HAVELLS_F2,08/04/2022,15:12:00,1317.75,1317.75,1317.75,1317.75,1000,69000
HAVELLS_F2,08/04/2022,15:13:00,1320.00,1321.50,1320.00,1321.50,2500,68000
HAVELLS_F2,08/04/2022,15:14:00,1325.10,1325.10,1325.10,1325.10,1500,68000
HAVELLS_F2,08/04/2022,15:15:00,1325.10,1325.10,1325.10,1325.10,500,68000
HAVELLS_F2,08/04/2022,15:16:00,1322.00,1324.95,1322.00,1324.00,3000,67000
HAVELLS_F2,08/04/2022,15:17:00,1323.00,1323.00,1323.00,1323.00,1000,67000
HAVELLS_F2,08/04/2022,15:18:00,1323.00,1323.00,1323.00,1323.00,500,67000
HAVELLS_F2,08/04/2022,15:19:00,1323.00,1323.00,1323.00,1323.00,500,67000
HAVELLS_F2,08/04/2022,15:20:00,1322.00,1322.00,1322.00,1322.00,500,67000
HAVELLS_F2,08/04/2022,15:21:00,1320.00,1320.00,1320.00,1320.00,500,67000
