<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F1,08/01/2022,15:16:00,352.25,352.25,352.25,352.25,1800,12108600
ZYDUSLIFE_F1,08/01/2022,15:17:00,352.20,352.20,352.05,352.05,10800,12108600
ZYDUSLIFE_F1,08/01/2022,15:18:00,352.15,352.15,351.90,351.90,5400,12126600
ZYDUSLIFE_F1,08/01/2022,15:19:00,351.55,351.80,351.50,351.80,30600,12126600
ZYDUSLIFE_F1,08/01/2022,15:20:00,352.10,352.10,352.05,352.05,5400,12126600
ZYDUSLIFE_F1,08/01/2022,15:21:00,351.85,351.85,351.85,351.85,3600,12126600
ZYDUSLIFE_F1,08/01/2022,15:22:00,351.95,351.95,351.80,351.80,5400,12133800
ZYDUSLIFE_F1,08/01/2022,15:23:00,351.55,351.55,351.55,351.55,1800,12133800
ZYDUSLIFE_F1,08/01/2022,15:24:00,351.70,351.85,351.70,351.85,3600,12135600
ZYDUSLIFE_F1,08/01/2022,15:25:00,351.85,351.90,351.75,351.90,14400,12135600
ZYDUSLIFE_F1,08/01/2022,15:26:00,351.75,351.75,351.65,351.65,5400,12135600
ZYDUSLIFE_F1,08/01/2022,15:27:00,351.75,351.80,351.75,351.75,7200,12132000
ZYDUSLIFE_F1,08/01/2022,15:28:00,352.00,352.00,352.00,352.00,7200,12132000
ZYDUSLIFE_F1,08/01/2022,15:29:00,352.00,352.05,351.95,352.00,23400,12132000
ZYDUSLIFE_F1,08/01/2022,15:30:00,352.20,352.20,352.20,352.20,1800,12132000
ZYDUSLIFE_F1,08/02/2022,09:16:00,351.95,352.10,351.95,352.10,12601,12052800
ZYDUSLIFE_F1,08/02/2022,09:17:00,351.45,351.45,351.45,351.45,7200,12060000
ZYDUSLIFE_F1,08/02/2022,09:18:00,351.05,351.05,351.05,351.05,1800,12060000
ZYDUSLIFE_F1,08/02/2022,09:19:00,351.00,351.00,349.55,350.35,23400,12060000
ZYDUSLIFE_F1,08/02/2022,09:20:00,351.00,351.70,351.00,351.70,21600,12060000
ZYDUSLIFE_F1,08/02/2022,09:22:00,351.05,351.70,351.05,351.55,19800,12060000
ZYDUSLIFE_F1,08/02/2022,09:23:00,351.80,352.15,351.80,352.15,27000,12079800
ZYDUSLIFE_F1,08/02/2022,09:24:00,352.10,352.10,351.10,351.10,10800,12079800
ZYDUSLIFE_F1,08/02/2022,09:25:00,351.05,351.55,351.05,351.55,12600,12079800
ZYDUSLIFE_F1,08/02/2022,09:26:00,351.00,351.40,351.00,351.40,7200,12094200
ZYDUSLIFE_F1,08/02/2022,09:27:00,351.50,351.55,351.50,351.55,5400,12094200
ZYDUSLIFE_F1,08/02/2022,09:28:00,351.70,351.75,351.70,351.75,12600,12094200
ZYDUSLIFE_F1,08/02/2022,09:29:00,352.00,352.10,352.00,352.10,3600,12103200
ZYDUSLIFE_F1,08/02/2022,09:30:00,351.90,351.90,351.70,351.70,5400,12103200
ZYDUSLIFE_F1,08/02/2022,09:31:00,351.60,351.60,351.60,351.60,1800,12103200
ZYDUSLIFE_F1,08/02/2022,09:32:00,352.15,352.15,351.70,351.70,5400,12103200
ZYDUSLIFE_F1,08/02/2022,09:34:00,351.75,351.75,351.75,351.75,3600,12103200
ZYDUSLIFE_F1,08/02/2022,09:35:00,352.00,352.00,352.00,352.00,3600,12103200
ZYDUSLIFE_F1,08/02/2022,09:36:00,352.20,352.65,352.20,352.65,21600,12101400
ZYDUSLIFE_F1,08/02/2022,09:37:00,352.60,352.60,352.60,352.60,7200,12101400
ZYDUSLIFE_F1,08/02/2022,09:41:00,352.00,352.00,352.00,352.00,3600,12110400
ZYDUSLIFE_F1,08/02/2022,09:42:00,351.75,351.75,351.75,351.75,1800,12110400
ZYDUSLIFE_F1,08/02/2022,09:44:00,351.90,351.90,351.90,351.90,1800,12110400
ZYDUSLIFE_F1,08/02/2022,09:45:00,351.90,351.90,351.90,351.90,1800,12114000
ZYDUSLIFE_F1,08/02/2022,09:47:00,351.95,351.95,351.95,351.95,3600,12114000
ZYDUSLIFE_F1,08/02/2022,09:48:00,351.70,351.70,351.70,351.70,3600,12115800
ZYDUSLIFE_F1,08/02/2022,09:49:00,351.65,351.65,351.65,351.65,1800,12115800
ZYDUSLIFE_F1,08/02/2022,09:50:00,351.55,351.55,351.00,351.00,7200,12112200
ZYDUSLIFE_F1,08/02/2022,09:51:00,350.90,350.90,350.90,350.90,1800,12112200
ZYDUSLIFE_F1,08/02/2022,09:52:00,350.95,351.40,350.95,351.40,14400,12112200
ZYDUSLIFE_F1,08/02/2022,09:53:00,351.60,351.60,351.50,351.50,5400,12112200
ZYDUSLIFE_F1,08/02/2022,09:54:00,351.45,351.45,351.45,351.45,3600,12121200
ZYDUSLIFE_F1,08/02/2022,09:56:00,351.10,351.10,351.10,351.10,1800,12121200
ZYDUSLIFE_F1,08/02/2022,09:58:00,350.50,350.80,350.50,350.80,3600,12126600
ZYDUSLIFE_F1,08/02/2022,10:00:00,350.55,350.55,350.55,350.55,1800,12124800
ZYDUSLIFE_F1,08/02/2022,10:01:00,350.60,350.60,350.60,350.60,1800,12124800
ZYDUSLIFE_F1,08/02/2022,10:02:00,350.30,350.30,350.30,350.30,3600,12126600
ZYDUSLIFE_F1,08/02/2022,10:03:00,350.15,350.15,349.55,349.55,9000,12126600
ZYDUSLIFE_F1,08/02/2022,10:04:00,349.75,349.75,349.75,349.75,1800,12126600
ZYDUSLIFE_F1,08/02/2022,10:05:00,349.90,349.90,349.55,349.55,3600,12126600
ZYDUSLIFE_F1,08/02/2022,10:07:00,350.00,350.00,350.00,350.00,3600,12132000
ZYDUSLIFE_F1,08/02/2022,10:09:00,350.00,350.00,349.95,349.95,7200,12123000
ZYDUSLIFE_F1,08/02/2022,10:11:00,350.05,350.05,350.05,350.05,10800,12121200
ZYDUSLIFE_F1,08/02/2022,10:13:00,349.80,349.80,349.80,349.80,1800,12121200
ZYDUSLIFE_F1,08/02/2022,10:14:00,349.70,349.70,349.70,349.70,1800,12121200
ZYDUSLIFE_F1,08/02/2022,10:16:00,350.00,350.00,350.00,350.00,1800,12123000
ZYDUSLIFE_F1,08/02/2022,10:17:00,350.05,350.05,350.00,350.00,5400,12121200
ZYDUSLIFE_F1,08/02/2022,10:21:00,350.00,350.00,350.00,350.00,1800,12119400
ZYDUSLIFE_F1,08/02/2022,10:22:00,349.75,349.80,349.75,349.80,7200,12119400
ZYDUSLIFE_F1,08/02/2022,10:23:00,350.00,350.00,349.95,349.95,7200,12128400
ZYDUSLIFE_F1,08/02/2022,10:27:00,350.00,350.05,350.00,350.05,5400,12130200
ZYDUSLIFE_F1,08/02/2022,10:28:00,349.75,349.75,349.75,349.75,1800,12130200
ZYDUSLIFE_F1,08/02/2022,10:29:00,349.55,349.55,349.50,349.50,7200,12139200
ZYDUSLIFE_F1,08/02/2022,10:30:00,349.50,349.50,349.50,349.50,1800,12139200
ZYDUSLIFE_F1,08/02/2022,10:31:00,349.50,349.50,349.35,349.35,14400,12139200
ZYDUSLIFE_F1,08/02/2022,10:33:00,349.35,349.35,347.60,348.75,196200,12151800
