<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,08/01/2022,09:57:00,696.65,696.65,695.70,695.85,29450,52565400
BHARTIARTL_F1,08/01/2022,09:58:00,695.25,696.40,694.65,695.75,56050,52565400
BHARTIARTL_F1,08/01/2022,09:59:00,695.95,697.00,695.95,696.90,32300,52498900
BHARTIARTL_F1,08/01/2022,10:00:00,696.55,696.75,696.10,696.30,34200,52498900
BHARTIARTL_F1,08/01/2022,10:01:00,696.15,696.90,696.15,696.65,25650,52498900
BHARTIARTL_F1,08/01/2022,10:02:00,696.95,697.00,696.65,696.95,27550,52493200
BHARTIARTL_F1,08/01/2022,10:03:00,696.85,697.50,696.85,697.50,74100,52493200
BHARTIARTL_F1,08/01/2022,10:04:00,697.50,697.60,697.35,697.50,9500,52493200
BHARTIARTL_F1,08/01/2022,10:05:00,697.40,697.60,696.45,696.75,47500,52451400
BHARTIARTL_F1,08/01/2022,10:06:00,697.00,697.00,695.35,695.35,44650,52451400
BHARTIARTL_F1,08/01/2022,10:07:00,695.65,695.95,695.35,695.75,29450,52451400
BHARTIARTL_F1,08/01/2022,10:08:00,695.70,696.00,695.40,695.80,8550,52433352
BHARTIARTL_F1,08/01/2022,10:09:00,695.80,696.15,695.55,696.15,14250,52433352
BHARTIARTL_F1,08/01/2022,10:10:00,696.20,696.55,695.75,696.55,23750,52433352
BHARTIARTL_F1,08/01/2022,10:11:00,696.50,697.15,696.40,697.15,37050,52442848
BHARTIARTL_F1,08/01/2022,10:12:00,697.55,698.70,697.25,697.55,62700,52442848
BHARTIARTL_F1,08/01/2022,10:13:00,697.55,697.55,695.75,695.75,59850,52442848
BHARTIARTL_F1,08/01/2022,10:14:00,695.80,696.80,695.80,695.85,38000,52188248
BHARTIARTL_F1,08/01/2022,10:15:00,695.55,696.65,695.55,696.60,22800,52188248
BHARTIARTL_F1,08/01/2022,10:16:00,696.50,696.95,695.90,695.90,47500,52188248
BHARTIARTL_F1,08/01/2022,10:17:00,696.10,696.30,695.95,696.10,31350,52212952
BHARTIARTL_F1,08/01/2022,10:18:00,696.10,696.80,696.00,696.80,48450,52212952
BHARTIARTL_F1,08/01/2022,10:19:00,697.10,697.10,696.05,696.25,50350,52212952
BHARTIARTL_F1,08/01/2022,10:20:00,696.70,696.85,696.20,696.20,18050,52235752
BHARTIARTL_F1,08/01/2022,10:21:00,696.30,696.55,695.85,695.85,41800,52235752
BHARTIARTL_F1,08/01/2022,10:22:00,696.00,696.25,695.50,695.50,22800,52235752
BHARTIARTL_F1,08/01/2022,10:23:00,695.40,695.70,695.30,695.40,19950,52243352
BHARTIARTL_F1,08/01/2022,10:24:00,695.30,695.90,695.05,695.90,19000,52243352
BHARTIARTL_F1,08/01/2022,10:25:00,696.00,696.55,695.65,695.65,134900,52243352
BHARTIARTL_F1,08/01/2022,10:26:00,695.70,695.95,695.55,695.90,6650,52217700
BHARTIARTL_F1,08/01/2022,10:27:00,695.70,695.70,694.25,694.25,36100,52217700
BHARTIARTL_F1,08/01/2022,10:28:00,693.95,694.30,693.60,693.60,26600,52217700
BHARTIARTL_F1,08/01/2022,10:29:00,693.40,693.55,692.90,693.40,22800,52218648
BHARTIARTL_F1,08/01/2022,10:30:00,693.70,693.70,693.40,693.40,6650,52218648
BHARTIARTL_F1,08/01/2022,10:31:00,693.25,693.25,692.60,693.00,12350,52218648
BHARTIARTL_F1,08/01/2022,10:32:00,693.00,693.00,692.80,692.90,8550,52218648
BHARTIARTL_F1,08/01/2022,10:33:00,692.90,693.30,692.90,693.30,2850,52218648
BHARTIARTL_F1,08/01/2022,10:34:00,693.45,693.55,693.35,693.40,5700,52218648
BHARTIARTL_F1,08/01/2022,10:35:00,693.45,693.60,693.35,693.35,5700,52139800
BHARTIARTL_F1,08/01/2022,10:36:00,693.35,693.35,692.70,692.70,20900,52139800
BHARTIARTL_F1,08/01/2022,10:37:00,692.70,693.00,692.45,693.00,14250,52139800
BHARTIARTL_F1,08/01/2022,10:38:00,692.85,692.85,692.35,692.35,12350,52133152
BHARTIARTL_F1,08/01/2022,10:39:00,692.50,692.50,692.00,692.20,29450,52133152
BHARTIARTL_F1,08/01/2022,10:40:00,692.05,692.70,692.05,692.45,18050,52133152
BHARTIARTL_F1,08/01/2022,10:41:00,692.70,692.70,691.70,691.70,29450,52133152
BHARTIARTL_F1,08/01/2022,10:42:00,691.60,691.95,691.60,691.95,4750,52133152
BHARTIARTL_F1,08/01/2022,10:43:00,691.70,691.75,691.50,691.50,9500,52133152
BHARTIARTL_F1,08/01/2022,10:44:00,691.80,691.80,691.30,691.30,7600,52128400
BHARTIARTL_F1,08/01/2022,10:45:00,691.50,691.80,691.00,691.70,35150,52128400
BHARTIARTL_F1,08/01/2022,10:46:00,691.60,692.45,691.50,692.45,42750,52128400
BHARTIARTL_F1,08/01/2022,10:47:00,692.60,692.75,692.20,692.60,18050,52179700
BHARTIARTL_F1,08/01/2022,10:48:00,692.75,693.25,692.75,693.00,19950,52179700
BHARTIARTL_F1,08/01/2022,10:49:00,693.00,693.15,692.85,692.85,18050,52179700
BHARTIARTL_F1,08/01/2022,10:50:00,692.85,692.95,692.40,692.40,11400,52201552
BHARTIARTL_F1,08/01/2022,10:51:00,692.70,692.90,692.70,692.80,5700,52201552
BHARTIARTL_F1,08/01/2022,10:52:00,692.80,692.80,692.50,692.70,3800,52201552
BHARTIARTL_F1,08/01/2022,10:53:00,692.75,692.75,692.50,692.50,1900,52205352
BHARTIARTL_F1,08/01/2022,10:54:00,692.90,693.10,692.90,693.10,5700,52205352
BHARTIARTL_F1,08/01/2022,10:55:00,693.10,693.35,692.80,692.80,15200,52205352
BHARTIARTL_F1,08/01/2022,10:56:00,692.90,692.95,692.70,692.80,5700,52204400
BHARTIARTL_F1,08/01/2022,10:57:00,692.80,692.80,692.80,692.80,950,52204400
BHARTIARTL_F1,08/01/2022,10:58:00,692.45,693.00,692.45,693.00,74100,52204400
BHARTIARTL_F1,08/01/2022,10:59:00,692.90,692.90,692.00,692.00,58900,52188248
BHARTIARTL_F1,08/01/2022,11:00:00,691.95,692.00,691.85,692.00,66500,52188248
BHARTIARTL_F1,08/01/2022,11:01:00,691.85,692.00,691.85,692.00,20900,52188248
BHARTIARTL_F1,08/01/2022,11:02:00,691.80,691.80,691.70,691.70,2850,52142648
BHARTIARTL_F1,08/01/2022,11:03:00,691.80,692.00,691.75,692.00,6650,52142648
BHARTIARTL_F1,08/01/2022,11:04:00,692.00,692.00,692.00,692.00,15200,52142648
BHARTIARTL_F1,08/01/2022,11:05:00,692.00,692.00,691.75,691.75,16150,52134100
BHARTIARTL_F1,08/01/2022,11:06:00,691.90,692.00,691.90,692.00,1900,52134100
BHARTIARTL_F1,08/01/2022,11:07:00,692.00,692.00,691.70,691.85,40850,52134100
BHARTIARTL_F1,08/01/2022,11:08:00,691.85,692.90,691.85,692.90,56050,52121752
BHARTIARTL_F1,08/01/2022,11:09:00,692.45,693.55,692.25,693.55,30400,52121752
BHARTIARTL_F1,08/01/2022,11:10:00,693.55,693.95,693.40,693.95,7600,52121752
BHARTIARTL_F1,08/01/2022,11:11:00,693.80,693.80,693.00,693.00,13300,52160700
BHARTIARTL_F1,08/01/2022,11:12:00,693.00,693.20,693.00,693.20,3800,52160700
BHARTIARTL_F1,08/01/2022,11:13:00,693.20,693.30,693.20,693.30,1900,52160700
BHARTIARTL_F1,08/01/2022,11:14:00,693.30,693.55,693.30,693.50,5700,52151200
BHARTIARTL_F1,08/01/2022,11:15:00,693.50,693.50,692.70,692.70,11400,52151200
BHARTIARTL_F1,08/01/2022,11:16:00,692.35,692.75,692.25,692.75,10450,52151200
BHARTIARTL_F1,08/01/2022,11:17:00,692.75,692.75,692.30,692.60,8550,52160700
BHARTIARTL_F1,08/01/2022,11:18:00,692.65,692.85,692.65,692.85,3800,52160700
BHARTIARTL_F1,08/01/2022,11:19:00,692.55,692.90,692.55,692.90,3800,52160700
BHARTIARTL_F1,08/01/2022,11:20:00,692.75,692.80,692.75,692.80,1900,52160700
BHARTIARTL_F1,08/01/2022,11:21:00,692.60,693.00,692.60,692.80,11400,52160700
BHARTIARTL_F1,08/01/2022,11:22:00,692.75,692.75,692.15,692.30,9500,52160700
BHARTIARTL_F1,08/01/2022,11:23:00,692.30,692.30,691.45,691.45,11400,52161648
BHARTIARTL_F1,08/01/2022,11:24:00,691.60,692.35,691.60,692.35,13300,52161648
BHARTIARTL_F1,08/01/2022,11:25:00,692.30,692.80,692.30,692.80,7600,52161648
BHARTIARTL_F1,08/01/2022,11:26:00,692.55,692.70,692.45,692.45,6650,52161648
BHARTIARTL_F1,08/01/2022,11:27:00,691.95,691.95,691.95,691.95,2850,52162600
BHARTIARTL_F1,08/01/2022,11:28:00,691.80,692.00,691.80,692.00,3800,52162600
BHARTIARTL_F1,08/01/2022,11:29:00,691.90,691.90,691.55,691.55,12350,52162600
BHARTIARTL_F1,08/01/2022,11:30:00,691.75,691.85,691.75,691.85,1900,52164500
BHARTIARTL_F1,08/01/2022,11:31:00,691.65,691.75,691.15,691.75,53200,52164500
BHARTIARTL_F1,08/01/2022,11:32:00,691.75,692.50,691.75,692.40,9500,52146448
BHARTIARTL_F1,08/01/2022,11:33:00,692.10,692.65,692.10,692.65,13300,52146448
BHARTIARTL_F1,08/01/2022,11:34:00,692.40,692.40,691.90,691.90,7600,52146448
BHARTIARTL_F1,08/01/2022,11:35:00,691.90,692.00,691.50,691.80,5700,52146448
BHARTIARTL_F1,08/01/2022,11:36:00,691.50,691.50,691.50,691.50,950,52145500
BHARTIARTL_F1,08/01/2022,11:37:00,691.15,692.45,691.15,692.15,58900,52145500
BHARTIARTL_F1,08/01/2022,11:38:00,692.05,692.15,691.70,691.70,10450,52173048
BHARTIARTL_F1,08/01/2022,11:39:00,691.70,692.75,691.50,692.75,34200,52173048
BHARTIARTL_F1,08/01/2022,11:40:00,692.60,693.30,692.60,692.80,30400,52173048
BHARTIARTL_F1,08/01/2022,11:41:00,692.70,692.70,692.05,692.25,11400,52192048
BHARTIARTL_F1,08/01/2022,11:42:00,692.15,692.15,691.80,691.80,4750,52192048
BHARTIARTL_F1,08/01/2022,11:43:00,691.70,691.90,691.70,691.90,1900,52192048
BHARTIARTL_F1,08/01/2022,11:44:00,692.10,692.10,692.00,692.00,1900,52192048
BHARTIARTL_F1,08/01/2022,11:45:00,692.00,692.05,691.80,691.95,5700,52160700
BHARTIARTL_F1,08/01/2022,11:46:00,691.90,691.95,691.90,691.90,4750,52160700
BHARTIARTL_F1,08/01/2022,11:47:00,692.00,692.05,692.00,692.05,1900,52160700
BHARTIARTL_F1,08/01/2022,11:48:00,692.30,692.30,692.00,692.20,6650,52165448
BHARTIARTL_F1,08/01/2022,11:49:00,692.20,692.25,692.00,692.20,4750,52165448
BHARTIARTL_F1,08/01/2022,11:50:00,692.10,692.55,692.10,692.55,6650,52167352
BHARTIARTL_F1,08/01/2022,11:51:00,692.55,692.85,692.35,692.35,8550,52167352
BHARTIARTL_F1,08/01/2022,11:52:00,692.15,692.30,692.00,692.25,5700,52167352
BHARTIARTL_F1,08/01/2022,11:53:00,691.80,691.80,691.80,691.80,950,52167352
BHARTIARTL_F1,08/01/2022,11:55:00,691.65,691.85,691.65,691.85,4750,52168300
BHARTIARTL_F1,08/01/2022,11:56:00,691.95,691.95,691.95,691.95,950,52168300
BHARTIARTL_F1,08/01/2022,11:57:00,691.95,691.95,691.80,691.80,1900,52168300
BHARTIARTL_F1,08/01/2022,11:59:00,691.90,691.90,691.70,691.70,2850,52168300
BHARTIARTL_F1,08/01/2022,12:00:00,691.10,692.00,691.05,692.00,18050,52171152
BHARTIARTL_F1,08/01/2022,12:01:00,691.90,691.90,691.90,691.90,950,52171152
BHARTIARTL_F1,08/01/2022,12:02:00,691.80,691.80,691.70,691.70,1900,52171152
BHARTIARTL_F1,08/01/2022,12:03:00,691.55,691.75,691.35,691.40,4750,52178752
BHARTIARTL_F1,08/01/2022,12:04:00,691.30,691.95,691.30,691.60,11400,52178752
BHARTIARTL_F1,08/01/2022,12:05:00,691.50,691.80,691.50,691.50,7600,52188248
BHARTIARTL_F1,08/01/2022,12:06:00,691.40,691.40,691.35,691.35,2850,52188248
BHARTIARTL_F1,08/01/2022,12:07:00,691.10,691.10,690.35,690.35,29450,52188248
BHARTIARTL_F1,08/01/2022,12:08:00,690.50,690.65,690.25,690.55,15200,52212000
BHARTIARTL_F1,08/01/2022,12:09:00,690.50,690.90,690.10,690.90,38000,52212000
BHARTIARTL_F1,08/01/2022,12:10:00,691.00,691.00,691.00,691.00,2850,52212000
BHARTIARTL_F1,08/01/2022,12:11:00,691.05,691.50,691.05,691.50,5700,52210100
BHARTIARTL_F1,08/01/2022,12:12:00,691.70,691.70,691.00,691.45,38950,52210100
BHARTIARTL_F1,08/01/2022,12:13:00,691.50,691.50,690.40,691.10,27550,52210100
BHARTIARTL_F1,08/01/2022,12:14:00,691.00,691.40,691.00,691.40,5700,52210100
BHARTIARTL_F1,08/01/2022,12:15:00,691.15,691.65,691.15,691.50,8550,52225300
BHARTIARTL_F1,08/01/2022,12:16:00,691.50,691.55,691.00,691.20,8550,52225300
BHARTIARTL_F1,08/01/2022,12:17:00,690.90,691.10,690.90,691.10,2850,52225300
BHARTIARTL_F1,08/01/2022,12:18:00,691.20,691.75,691.05,691.05,14250,52228152
BHARTIARTL_F1,08/01/2022,12:19:00,690.90,691.10,690.85,691.10,5700,52228152
BHARTIARTL_F1,08/01/2022,12:21:00,691.40,691.45,691.40,691.45,1900,52230048
BHARTIARTL_F1,08/01/2022,12:22:00,691.60,692.20,691.40,691.95,11400,52230048
BHARTIARTL_F1,08/01/2022,12:23:00,692.15,693.70,692.15,693.70,15200,52236700
BHARTIARTL_F1,08/01/2022,12:24:00,692.70,693.00,692.70,692.85,15200,52236700
BHARTIARTL_F1,08/01/2022,12:25:00,692.85,693.30,692.85,693.00,5700,52236700
BHARTIARTL_F1,08/01/2022,12:26:00,693.30,694.45,693.25,694.00,28500,52229100
BHARTIARTL_F1,08/01/2022,12:27:00,694.25,694.45,693.80,694.00,22800,52229100
BHARTIARTL_F1,08/01/2022,12:28:00,694.15,694.45,693.95,694.10,17100,52229100
BHARTIARTL_F1,08/01/2022,12:29:00,693.95,694.00,693.65,694.00,6650,52229100
BHARTIARTL_F1,08/01/2022,12:30:00,694.20,694.35,694.00,694.20,15200,52231952
BHARTIARTL_F1,08/01/2022,12:31:00,694.25,694.35,693.80,693.80,6650,52231952
BHARTIARTL_F1,08/01/2022,12:32:00,694.00,694.30,694.00,694.30,7600,52242400
BHARTIARTL_F1,08/01/2022,12:33:00,694.15,694.35,694.10,694.25,5700,52242400
BHARTIARTL_F1,08/01/2022,12:34:00,694.15,694.15,694.05,694.05,2850,52242400
BHARTIARTL_F1,08/01/2022,12:35:00,694.30,694.30,694.05,694.20,3800,52242400
BHARTIARTL_F1,08/01/2022,12:36:00,694.40,694.50,694.05,694.10,7600,52249048
BHARTIARTL_F1,08/01/2022,12:37:00,694.45,694.45,693.95,693.95,7600,52249048
BHARTIARTL_F1,08/01/2022,12:38:00,693.90,694.20,693.75,693.95,6650,52249048
BHARTIARTL_F1,08/01/2022,12:39:00,694.30,694.40,693.95,694.20,6650,52257600
BHARTIARTL_F1,08/01/2022,12:40:00,694.35,694.35,693.80,693.80,6650,52257600
BHARTIARTL_F1,08/01/2022,12:41:00,693.75,694.20,693.20,693.20,37050,52257600
BHARTIARTL_F1,08/01/2022,12:42:00,693.15,693.90,693.15,693.60,36100,52269000
BHARTIARTL_F1,08/01/2022,12:43:00,693.40,693.70,693.25,693.60,13300,52269000
BHARTIARTL_F1,08/01/2022,12:44:00,693.30,693.80,693.30,693.55,7600,52269000
BHARTIARTL_F1,08/01/2022,12:45:00,693.95,693.95,693.50,693.65,8550,52285152
BHARTIARTL_F1,08/01/2022,12:46:00,693.35,693.35,693.20,693.20,4750,52285152
BHARTIARTL_F1,08/01/2022,12:47:00,693.15,693.60,693.15,693.60,3800,52285152
BHARTIARTL_F1,08/01/2022,12:48:00,693.70,693.70,693.00,693.65,34200,52292752
BHARTIARTL_F1,08/01/2022,12:49:00,693.85,693.90,693.15,693.30,30400,52292752
BHARTIARTL_F1,08/01/2022,12:50:00,693.55,693.55,693.50,693.50,2850,52292752
BHARTIARTL_F1,08/01/2022,12:51:00,693.45,693.55,693.45,693.50,2850,52311752
BHARTIARTL_F1,08/01/2022,12:52:00,693.65,693.70,693.55,693.55,3800,52311752
BHARTIARTL_F1,08/01/2022,12:53:00,693.75,693.75,693.50,693.65,2850,52311752
BHARTIARTL_F1,08/01/2022,12:54:00,693.55,693.60,693.35,693.55,6650,52320300
BHARTIARTL_F1,08/01/2022,12:55:00,693.70,693.70,693.50,693.70,6650,52320300
BHARTIARTL_F1,08/01/2022,12:56:00,693.80,693.80,693.55,693.80,7600,52320300
BHARTIARTL_F1,08/01/2022,12:57:00,693.70,693.80,693.40,693.45,7600,52321248
BHARTIARTL_F1,08/01/2022,12:58:00,693.35,693.50,693.35,693.40,4750,52321248
BHARTIARTL_F1,08/01/2022,12:59:00,693.45,693.55,693.10,693.35,9500,52321248
BHARTIARTL_F1,08/01/2022,13:00:00,693.45,693.55,693.05,693.30,14250,52332648
BHARTIARTL_F1,08/01/2022,13:01:00,693.45,693.50,693.15,693.15,6650,52332648
BHARTIARTL_F1,08/01/2022,13:02:00,693.55,693.55,693.15,693.15,32300,52332648
BHARTIARTL_F1,08/01/2022,13:03:00,693.15,693.65,693.15,693.55,12350,52367800
BHARTIARTL_F1,08/01/2022,13:04:00,693.50,693.60,693.30,693.40,13300,52367800
BHARTIARTL_F1,08/01/2022,13:05:00,693.50,693.65,693.45,693.60,6650,52367800
BHARTIARTL_F1,08/01/2022,13:06:00,693.55,693.65,693.20,693.20,10450,52393448
BHARTIARTL_F1,08/01/2022,13:07:00,693.55,693.55,693.30,693.55,13300,52393448
BHARTIARTL_F1,08/01/2022,13:08:00,693.35,693.55,693.20,693.45,10450,52393448
BHARTIARTL_F1,08/01/2022,13:09:00,693.25,693.55,693.25,693.40,4750,52421000
BHARTIARTL_F1,08/01/2022,13:10:00,693.55,693.65,693.30,693.65,12350,52421000
BHARTIARTL_F1,08/01/2022,13:11:00,693.60,693.95,693.25,693.25,8550,52421000
BHARTIARTL_F1,08/01/2022,13:12:00,692.60,692.65,691.80,692.30,46550,52431448
BHARTIARTL_F1,08/01/2022,13:13:00,692.50,692.65,691.75,691.75,26600,52431448
BHARTIARTL_F1,08/01/2022,13:14:00,691.80,692.35,691.60,692.30,18050,52431448
BHARTIARTL_F1,08/01/2022,13:15:00,692.75,693.20,692.75,693.15,8550,52469448
BHARTIARTL_F1,08/01/2022,13:16:00,692.45,692.50,692.00,692.15,19000,52469448
BHARTIARTL_F1,08/01/2022,13:17:00,692.45,692.55,692.10,692.35,9500,52469448
BHARTIARTL_F1,08/01/2022,13:18:00,692.15,692.40,691.30,691.45,52250,52486552
BHARTIARTL_F1,08/01/2022,13:19:00,691.80,691.80,691.45,691.50,5700,52486552
BHARTIARTL_F1,08/01/2022,13:20:00,692.00,692.05,691.75,692.00,21850,52486552
BHARTIARTL_F1,08/01/2022,13:21:00,692.25,692.55,692.05,692.45,9500,52544500
BHARTIARTL_F1,08/01/2022,13:22:00,692.50,692.60,692.05,692.15,8550,52544500
BHARTIARTL_F1,08/01/2022,13:23:00,692.05,692.45,692.00,692.00,8550,52544500
BHARTIARTL_F1,08/01/2022,13:24:00,692.15,692.30,691.80,691.80,10450,52559700
BHARTIARTL_F1,08/01/2022,13:25:00,691.80,692.00,691.60,691.70,11400,52559700
BHARTIARTL_F1,08/01/2022,13:26:00,692.00,692.20,691.90,691.95,5700,52559700
BHARTIARTL_F1,08/01/2022,13:27:00,692.05,692.05,691.70,691.70,7600,52577752
BHARTIARTL_F1,08/01/2022,13:28:00,691.70,692.10,691.70,692.10,20900,52577752
BHARTIARTL_F1,08/01/2022,13:29:00,692.00,692.00,691.55,691.55,27550,52577752
BHARTIARTL_F1,08/01/2022,13:30:00,691.75,691.85,691.30,691.80,36100,52614800
BHARTIARTL_F1,08/01/2022,13:31:00,691.50,691.70,691.30,691.30,21850,52614800
BHARTIARTL_F1,08/01/2022,13:32:00,691.50,691.95,691.40,691.95,17100,52614800
BHARTIARTL_F1,08/01/2022,13:33:00,691.90,692.30,691.90,692.25,33250,52616700
BHARTIARTL_F1,08/01/2022,13:34:00,692.50,692.60,692.10,692.15,24700,52616700
BHARTIARTL_F1,08/01/2022,13:35:00,692.10,692.40,692.05,692.25,6650,52616700
BHARTIARTL_F1,08/01/2022,13:36:00,691.85,692.25,691.85,692.10,5700,52646152
BHARTIARTL_F1,08/01/2022,13:37:00,692.35,692.35,691.70,691.95,8550,52646152
BHARTIARTL_F1,08/01/2022,13:38:00,691.50,691.50,691.40,691.50,5700,52646152
BHARTIARTL_F1,08/01/2022,13:39:00,691.50,691.75,691.50,691.60,3800,52655648
BHARTIARTL_F1,08/01/2022,13:40:00,691.80,691.80,691.45,691.65,7600,52655648
BHARTIARTL_F1,08/01/2022,13:41:00,691.70,691.85,691.50,691.75,6650,52655648
BHARTIARTL_F1,08/01/2022,13:42:00,691.80,691.95,691.75,691.75,11400,52669900
BHARTIARTL_F1,08/01/2022,13:43:00,691.60,691.85,691.60,691.75,4750,52669900
BHARTIARTL_F1,08/01/2022,13:44:00,691.45,691.55,691.45,691.50,7600,52669900
BHARTIARTL_F1,08/01/2022,13:45:00,691.65,691.75,691.65,691.75,2850,52684152
BHARTIARTL_F1,08/01/2022,13:46:00,691.75,691.85,691.45,691.60,7600,52684152
BHARTIARTL_F1,08/01/2022,13:47:00,691.60,691.75,691.35,691.75,3800,52684152
BHARTIARTL_F1,08/01/2022,13:48:00,691.65,691.90,691.60,691.90,4750,52690800
BHARTIARTL_F1,08/01/2022,13:49:00,691.90,692.30,691.65,691.70,6650,52690800
BHARTIARTL_F1,08/01/2022,13:50:00,691.75,691.80,691.50,691.80,3800,52690800
BHARTIARTL_F1,08/01/2022,13:51:00,691.60,691.70,691.30,691.30,5700,52700300
BHARTIARTL_F1,08/01/2022,13:52:00,691.25,691.45,691.15,691.40,12350,52700300
BHARTIARTL_F1,08/01/2022,13:53:00,691.50,691.50,691.15,691.20,6650,52700300
BHARTIARTL_F1,08/01/2022,13:54:00,691.45,691.45,691.10,691.10,3800,52717400
BHARTIARTL_F1,08/01/2022,13:55:00,691.10,691.30,690.85,691.30,9500,52717400
BHARTIARTL_F1,08/01/2022,13:56:00,691.35,691.60,691.10,691.10,20900,52717400
BHARTIARTL_F1,08/01/2022,13:57:00,691.10,691.50,691.10,691.30,21850,52729752
BHARTIARTL_F1,08/01/2022,13:58:00,691.50,691.50,691.00,691.50,19950,52729752
BHARTIARTL_F1,08/01/2022,13:59:00,691.65,691.80,691.50,691.80,4750,52729752
BHARTIARTL_F1,08/01/2022,14:00:00,691.90,691.95,691.60,691.75,16150,52747800
BHARTIARTL_F1,08/01/2022,14:01:00,691.80,691.80,691.50,691.50,9500,52747800
BHARTIARTL_F1,08/01/2022,14:02:00,691.80,691.80,691.20,691.45,13300,52747800
BHARTIARTL_F1,08/01/2022,14:03:00,691.50,691.50,691.30,691.30,3800,52767752
BHARTIARTL_F1,08/01/2022,14:04:00,691.45,691.60,691.25,691.60,5700,52767752
BHARTIARTL_F1,08/01/2022,14:05:00,691.60,691.80,691.25,691.60,14250,52767752
BHARTIARTL_F1,08/01/2022,14:06:00,691.65,691.80,691.35,691.35,20900,52778200
BHARTIARTL_F1,08/01/2022,14:07:00,691.65,691.80,691.20,691.30,15200,52778200
