<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,08/01/2022,10:53:00,375.55,375.55,375.55,375.55,1800,666000
AMBUJACEM_F2,08/01/2022,10:57:00,375.30,375.30,375.30,375.30,1800,671400
AMBUJACEM_F2,08/01/2022,11:22:00,375.25,375.25,375.25,375.25,1800,669600
AMBUJACEM_F2,08/01/2022,11:23:00,375.25,375.25,375.25,375.25,3600,673200
AMBUJACEM_F2,08/01/2022,11:24:00,375.25,375.25,375.25,375.25,7200,673200
AMBUJACEM_F2,08/01/2022,11:25:00,375.25,375.25,375.25,375.25,3600,673200
AMBUJACEM_F2,08/01/2022,11:27:00,374.80,374.80,374.80,374.80,3600,684000
AMBUJACEM_F2,08/01/2022,11:28:00,374.95,374.95,374.95,374.95,1800,684000
AMBUJACEM_F2,08/01/2022,11:53:00,375.50,375.50,375.50,375.50,1800,687600
AMBUJACEM_F2,08/01/2022,12:17:00,375.65,375.65,375.65,375.65,1800,689400
AMBUJACEM_F2,08/01/2022,12:25:00,375.85,375.85,375.85,375.85,1800,687600
AMBUJACEM_F2,08/01/2022,12:27:00,375.85,375.85,375.85,375.85,1800,689400
AMBUJACEM_F2,08/01/2022,12:34:00,376.00,376.00,376.00,376.00,1800,691200
AMBUJACEM_F2,08/01/2022,12:38:00,375.85,375.85,375.85,375.85,1800,693000
AMBUJACEM_F2,08/01/2022,13:07:00,375.35,375.35,375.35,375.35,3600,691200
AMBUJACEM_F2,08/01/2022,13:17:00,375.00,375.00,375.00,375.00,1800,691200
AMBUJACEM_F2,08/01/2022,13:22:00,375.00,375.00,375.00,375.00,1800,691200
AMBUJACEM_F2,08/01/2022,13:24:00,375.00,375.00,375.00,375.00,1800,691200
AMBUJACEM_F2,08/01/2022,13:31:00,376.85,376.85,376.80,376.80,36000,693000
AMBUJACEM_F2,08/01/2022,13:32:00,376.80,376.80,376.80,376.80,1800,693000
AMBUJACEM_F2,08/01/2022,13:38:00,375.65,375.90,375.65,375.90,3600,718200
AMBUJACEM_F2,08/01/2022,13:39:00,375.50,375.50,375.50,375.50,9000,714600
AMBUJACEM_F2,08/01/2022,13:40:00,375.50,375.50,375.50,375.50,19800,714600
AMBUJACEM_F2,08/01/2022,13:44:00,375.15,375.15,375.15,375.15,1800,693000
AMBUJACEM_F2,08/01/2022,13:45:00,375.00,375.00,375.00,375.00,7200,691200
AMBUJACEM_F2,08/01/2022,13:47:00,374.90,374.90,374.90,374.90,1800,691200
AMBUJACEM_F2,08/01/2022,14:35:00,374.90,374.90,374.90,374.90,1800,684000
AMBUJACEM_F2,08/01/2022,15:06:00,375.00,375.50,375.00,375.50,5400,687600
AMBUJACEM_F2,08/01/2022,15:10:00,375.60,375.60,375.60,375.60,1800,685800
AMBUJACEM_F2,08/01/2022,15:11:00,375.20,375.20,375.20,375.20,1800,685800
AMBUJACEM_F2,08/01/2022,15:12:00,376.00,376.00,375.15,375.15,3600,684000
AMBUJACEM_F2,08/01/2022,15:23:00,375.75,375.75,375.70,375.70,3600,684000
AMBUJACEM_F2,08/01/2022,15:24:00,376.05,376.05,376.00,376.05,7200,685800
AMBUJACEM_F2,08/01/2022,15:25:00,376.10,376.25,376.10,376.25,3600,685800
AMBUJACEM_F2,08/01/2022,15:26:00,376.15,376.20,376.15,376.20,7200,685800
AMBUJACEM_F2,08/01/2022,15:28:00,376.90,376.90,376.90,376.90,19800,696600
AMBUJACEM_F2,08/01/2022,15:29:00,376.90,376.90,376.90,376.90,27000,696600
AMBUJACEM_F2,08/02/2022,09:17:00,376.60,376.70,376.55,376.70,7202,734400
AMBUJACEM_F2,08/02/2022,09:18:00,376.90,376.90,376.90,376.90,9000,734400
AMBUJACEM_F2,08/02/2022,09:21:00,375.60,375.60,375.30,375.50,9000,734400
AMBUJACEM_F2,08/02/2022,09:22:00,376.05,376.05,376.05,376.05,1800,734400
AMBUJACEM_F2,08/02/2022,09:36:00,375.80,375.80,375.80,375.80,1800,734400
AMBUJACEM_F2,08/02/2022,09:38:00,376.45,376.45,376.45,376.45,1800,734400
AMBUJACEM_F2,08/02/2022,09:39:00,376.75,376.75,376.75,376.75,1800,734400
AMBUJACEM_F2,08/02/2022,09:48:00,377.45,377.45,377.45,377.45,3600,736200
AMBUJACEM_F2,08/02/2022,09:53:00,376.60,376.60,376.60,376.60,1800,738000
AMBUJACEM_F2,08/02/2022,10:06:00,377.40,377.40,377.40,377.40,3600,736200
AMBUJACEM_F2,08/02/2022,10:07:00,377.40,377.40,377.40,377.40,1800,736200
AMBUJACEM_F2,08/02/2022,10:10:00,377.55,377.55,377.55,377.55,1800,739800
AMBUJACEM_F2,08/02/2022,10:11:00,377.55,377.55,377.50,377.50,10800,739800
AMBUJACEM_F2,08/02/2022,10:19:00,377.40,377.40,377.40,377.40,3600,745200
AMBUJACEM_F2,08/02/2022,10:21:00,377.25,377.25,377.25,377.25,7200,747000
AMBUJACEM_F2,08/02/2022,10:31:00,377.45,377.45,377.45,377.45,1800,750600
AMBUJACEM_F2,08/02/2022,10:32:00,377.25,377.25,377.25,377.25,1800,750600
AMBUJACEM_F2,08/02/2022,10:36:00,377.85,377.85,377.85,377.85,1800,750600
AMBUJACEM_F2,08/02/2022,10:38:00,377.90,377.90,377.90,377.90,1800,752400
AMBUJACEM_F2,08/02/2022,10:39:00,378.00,378.10,378.00,378.10,3600,752400
AMBUJACEM_F2,08/02/2022,10:44:00,379.35,379.35,379.35,379.35,3600,748800
AMBUJACEM_F2,08/02/2022,10:45:00,379.75,380.00,379.75,380.00,3600,747000
AMBUJACEM_F2,08/02/2022,10:47:00,380.00,380.00,380.00,380.00,3600,747000
AMBUJACEM_F2,08/02/2022,10:48:00,380.00,380.00,380.00,380.00,1800,752400
AMBUJACEM_F2,08/02/2022,10:54:00,379.65,379.65,379.65,379.65,1800,754200
AMBUJACEM_F2,08/02/2022,10:56:00,379.40,379.40,379.40,379.40,1800,754200
AMBUJACEM_F2,08/02/2022,10:58:00,379.40,379.40,379.40,379.40,1800,756000
AMBUJACEM_F2,08/02/2022,11:00:00,379.40,379.40,379.40,379.40,1800,757800
AMBUJACEM_F2,08/02/2022,11:06:00,379.70,379.70,379.70,379.70,1800,759600
AMBUJACEM_F2,08/02/2022,11:09:00,379.80,379.80,379.80,379.80,1800,759600
AMBUJACEM_F2,08/02/2022,11:12:00,379.40,379.40,379.05,379.05,3600,761400
AMBUJACEM_F2,08/02/2022,11:13:00,379.00,379.00,379.00,379.00,1800,761400
AMBUJACEM_F2,08/02/2022,11:19:00,379.00,379.00,379.00,379.00,1800,761400
AMBUJACEM_F2,08/02/2022,11:20:00,379.30,379.30,379.30,379.30,1800,759600
AMBUJACEM_F2,08/02/2022,11:22:00,380.10,380.10,380.10,380.10,1800,759600
AMBUJACEM_F2,08/02/2022,11:24:00,381.00,381.15,381.00,381.15,3600,759600
AMBUJACEM_F2,08/02/2022,11:26:00,381.15,382.30,381.15,382.30,3600,763200
AMBUJACEM_F2,08/02/2022,11:27:00,382.30,382.75,382.15,382.75,52200,763200
AMBUJACEM_F2,08/02/2022,11:28:00,382.75,382.75,382.25,382.50,5400,763200
AMBUJACEM_F2,08/02/2022,11:29:00,382.25,382.25,382.00,382.00,3600,736200
AMBUJACEM_F2,08/02/2022,11:30:00,382.50,382.90,382.50,382.90,5400,736200
AMBUJACEM_F2,08/02/2022,11:31:00,383.00,383.00,383.00,383.00,1800,736200
AMBUJACEM_F2,08/02/2022,11:32:00,383.55,383.55,383.25,383.25,12600,736200
AMBUJACEM_F2,08/02/2022,11:33:00,383.00,383.00,383.00,383.00,9000,734400
AMBUJACEM_F2,08/02/2022,11:34:00,382.95,383.00,382.95,383.00,7200,734400
AMBUJACEM_F2,08/02/2022,11:35:00,382.60,383.00,382.60,383.00,7200,734400
AMBUJACEM_F2,08/02/2022,11:36:00,382.80,382.80,382.80,382.80,3600,738000
AMBUJACEM_F2,08/02/2022,11:39:00,384.00,384.00,383.50,383.75,37800,739800
AMBUJACEM_F2,08/02/2022,11:40:00,383.45,383.45,383.45,383.45,1800,739800
AMBUJACEM_F2,08/02/2022,11:41:00,383.45,383.45,383.45,383.45,18000,739800
AMBUJACEM_F2,08/02/2022,11:42:00,383.20,383.20,383.20,383.20,5400,784800
AMBUJACEM_F2,08/02/2022,11:43:00,383.15,383.35,383.15,383.35,3600,784800
AMBUJACEM_F2,08/02/2022,11:44:00,383.30,383.40,383.30,383.40,3600,790200
AMBUJACEM_F2,08/02/2022,11:45:00,383.40,383.40,383.20,383.20,5400,790200
AMBUJACEM_F2,08/02/2022,11:46:00,383.20,383.20,383.20,383.20,1800,790200
AMBUJACEM_F2,08/02/2022,11:50:00,383.00,383.40,383.00,383.00,14400,792000
AMBUJACEM_F2,08/02/2022,11:51:00,383.00,383.25,383.00,383.25,5400,792000
AMBUJACEM_F2,08/02/2022,11:52:00,383.35,383.35,383.35,383.35,1800,792000
AMBUJACEM_F2,08/02/2022,11:53:00,383.00,383.00,383.00,383.00,3600,792000
AMBUJACEM_F2,08/02/2022,11:56:00,382.00,382.00,382.00,382.00,3600,795600
AMBUJACEM_F2,08/02/2022,11:57:00,381.55,381.55,381.55,381.55,1800,797400
AMBUJACEM_F2,08/02/2022,11:58:00,380.70,380.70,380.70,380.70,9000,797400
AMBUJACEM_F2,08/02/2022,11:59:00,381.60,381.60,381.60,381.60,1800,797400
AMBUJACEM_F2,08/02/2022,12:00:00,381.55,381.60,381.55,381.60,14400,802800
AMBUJACEM_F2,08/02/2022,12:04:00,382.20,382.20,382.20,382.20,1800,801000
AMBUJACEM_F2,08/02/2022,12:05:00,382.50,382.50,382.50,382.50,7200,801000
AMBUJACEM_F2,08/02/2022,12:11:00,382.45,382.45,382.45,382.45,3600,799200
AMBUJACEM_F2,08/02/2022,12:12:00,382.40,382.45,381.60,381.60,9000,799200
AMBUJACEM_F2,08/02/2022,12:18:00,381.15,381.15,381.15,381.15,1800,808200
AMBUJACEM_F2,08/02/2022,12:20:00,381.05,381.05,381.05,381.05,3600,808200
AMBUJACEM_F2,08/02/2022,12:21:00,381.35,381.35,381.25,381.25,7200,810000
AMBUJACEM_F2,08/02/2022,12:22:00,381.05,381.65,381.05,381.65,5400,810000
AMBUJACEM_F2,08/02/2022,12:30:00,381.80,381.80,381.80,381.80,1800,810000
AMBUJACEM_F2,08/02/2022,12:38:00,381.50,381.50,381.50,381.50,1800,811800
AMBUJACEM_F2,08/02/2022,12:39:00,381.60,381.60,381.60,381.60,1800,811800
AMBUJACEM_F2,08/02/2022,12:41:00,381.10,381.10,381.00,381.00,12600,811800
AMBUJACEM_F2,08/02/2022,12:45:00,380.10,380.10,380.10,380.10,12600,822600
AMBUJACEM_F2,08/02/2022,12:46:00,380.10,380.65,380.10,380.65,3600,822600
AMBUJACEM_F2,08/02/2022,12:48:00,381.05,381.05,381.00,381.00,10800,828000
AMBUJACEM_F2,08/02/2022,12:52:00,380.55,380.55,380.05,380.05,5400,819000
AMBUJACEM_F2,08/02/2022,12:57:00,380.85,380.85,380.85,380.85,1800,824400
AMBUJACEM_F2,08/02/2022,12:59:00,380.85,380.85,380.85,380.85,1800,824400
AMBUJACEM_F2,08/02/2022,13:00:00,381.10,381.10,381.10,381.10,1800,824400
AMBUJACEM_F2,08/02/2022,13:02:00,380.50,380.50,380.50,380.50,1800,824400
AMBUJACEM_F2,08/02/2022,13:05:00,380.50,380.50,380.50,380.50,1800,826200
AMBUJACEM_F2,08/02/2022,13:11:00,381.55,381.55,381.55,381.55,1800,824400
AMBUJACEM_F2,08/02/2022,13:14:00,381.55,381.55,381.55,381.55,7200,824400
AMBUJACEM_F2,08/02/2022,13:20:00,381.20,381.20,381.20,381.20,1800,831600
AMBUJACEM_F2,08/02/2022,13:27:00,380.95,380.95,380.95,380.95,1800,833400
AMBUJACEM_F2,08/02/2022,13:30:00,381.70,381.70,381.70,381.70,7200,831600
AMBUJACEM_F2,08/02/2022,13:31:00,381.30,381.30,381.30,381.30,1800,831600
AMBUJACEM_F2,08/02/2022,13:34:00,381.40,381.40,381.40,381.40,1800,829800
AMBUJACEM_F2,08/02/2022,13:40:00,381.55,381.55,381.55,381.55,1800,828000
AMBUJACEM_F2,08/02/2022,13:48:00,381.40,381.40,381.40,381.40,1800,826200
AMBUJACEM_F2,08/02/2022,13:52:00,381.55,381.55,381.55,381.55,1800,824400
AMBUJACEM_F2,08/02/2022,13:57:00,381.90,381.90,381.90,381.90,1800,824400
AMBUJACEM_F2,08/02/2022,14:11:00,381.20,381.20,381.20,381.20,1800,824400
AMBUJACEM_F2,08/02/2022,14:22:00,380.80,380.80,380.80,380.80,1800,822600
AMBUJACEM_F2,08/02/2022,14:39:00,381.50,381.50,381.50,381.50,1800,824400
AMBUJACEM_F2,08/02/2022,14:51:00,382.00,382.00,381.90,381.90,9000,828000
AMBUJACEM_F2,08/02/2022,14:54:00,381.95,381.95,381.75,381.75,5400,831600
AMBUJACEM_F2,08/02/2022,14:57:00,381.75,381.75,381.65,381.65,3600,829800
AMBUJACEM_F2,08/02/2022,14:58:00,381.50,381.50,381.50,381.50,1800,829800
AMBUJACEM_F2,08/02/2022,14:59:00,381.25,381.25,381.25,381.25,1800,829800
AMBUJACEM_F2,08/02/2022,15:00:00,381.25,381.25,381.25,381.25,1800,829800
AMBUJACEM_F2,08/02/2022,15:01:00,381.25,381.25,381.25,381.25,1800,835200
AMBUJACEM_F2,08/02/2022,15:09:00,381.60,381.60,381.60,381.60,1800,835200
AMBUJACEM_F2,08/02/2022,15:16:00,381.75,381.75,381.70,381.70,3600,833400
AMBUJACEM_F2,08/02/2022,15:18:00,381.40,381.40,381.40,381.40,1800,833400
AMBUJACEM_F2,08/02/2022,15:19:00,381.30,381.30,381.30,381.30,3600,835200
AMBUJACEM_F2,08/02/2022,15:21:00,381.00,381.00,381.00,381.00,1800,835200
AMBUJACEM_F2,08/02/2022,15:23:00,381.10,381.10,381.10,381.10,3600,837000
AMBUJACEM_F2,08/02/2022,15:24:00,380.75,380.75,380.75,380.75,1800,837000
AMBUJACEM_F2,08/02/2022,15:26:00,380.60,380.60,380.60,380.60,1800,837000
AMBUJACEM_F2,08/02/2022,15:29:00,380.60,380.60,380.60,380.60,7200,835200
AMBUJACEM_F2,08/03/2022,09:15:00,381.75,381.75,381.70,381.70,5402,781200
AMBUJACEM_F2,08/03/2022,09:21:00,381.80,381.80,381.80,381.80,1800,783000
AMBUJACEM_F2,08/03/2022,09:22:00,381.80,381.80,381.80,381.80,3600,783000
AMBUJACEM_F2,08/03/2022,09:25:00,381.25,381.25,381.25,381.25,1800,784800
AMBUJACEM_F2,08/03/2022,09:28:00,381.55,381.55,381.55,381.55,1800,783000
AMBUJACEM_F2,08/03/2022,09:31:00,381.30,381.30,381.30,381.30,1800,781200
AMBUJACEM_F2,08/03/2022,09:34:00,381.10,381.10,381.10,381.10,3600,781200
AMBUJACEM_F2,08/03/2022,09:37:00,379.70,379.70,379.70,379.70,1800,784800
AMBUJACEM_F2,08/03/2022,09:39:00,379.70,379.70,379.70,379.70,5400,783000
AMBUJACEM_F2,08/03/2022,09:40:00,379.85,379.85,379.80,379.80,5400,783000
AMBUJACEM_F2,08/03/2022,09:41:00,379.70,379.70,379.60,379.60,3600,783000
AMBUJACEM_F2,08/03/2022,09:42:00,379.60,379.60,379.25,379.25,5400,783000
AMBUJACEM_F2,08/03/2022,09:43:00,379.20,379.20,379.20,379.20,1800,783000
AMBUJACEM_F2,08/03/2022,09:45:00,378.70,378.70,378.70,378.70,1800,786600
AMBUJACEM_F2,08/03/2022,09:46:00,378.70,378.70,378.70,378.70,1800,786600
AMBUJACEM_F2,08/03/2022,09:47:00,378.60,378.60,378.60,378.60,1800,786600
AMBUJACEM_F2,08/03/2022,09:51:00,378.60,378.60,378.60,378.60,1800,788400
AMBUJACEM_F2,08/03/2022,09:57:00,379.65,379.65,379.65,379.65,1800,788400
AMBUJACEM_F2,08/03/2022,10:34:00,379.45,379.45,379.45,379.45,1800,786600
AMBUJACEM_F2,08/03/2022,10:35:00,379.50,379.50,379.50,379.50,1800,786600
AMBUJACEM_F2,08/03/2022,10:40:00,379.50,379.50,379.50,379.50,1800,786600
AMBUJACEM_F2,08/03/2022,10:41:00,379.15,379.15,379.15,379.15,1800,786600
AMBUJACEM_F2,08/03/2022,10:43:00,379.70,379.70,379.60,379.60,3600,786600
AMBUJACEM_F2,08/03/2022,10:48:00,379.15,379.15,379.15,379.15,1800,786600
AMBUJACEM_F2,08/03/2022,11:04:00,379.15,379.15,379.15,379.15,1800,784800
AMBUJACEM_F2,08/03/2022,11:10:00,378.40,378.40,378.40,378.40,3600,784800
AMBUJACEM_F2,08/03/2022,11:12:00,378.35,378.35,378.35,378.35,1800,781200
AMBUJACEM_F2,08/03/2022,11:13:00,378.35,378.35,378.35,378.35,10800,781200
AMBUJACEM_F2,08/03/2022,11:17:00,378.65,378.65,378.55,378.55,3600,788400
AMBUJACEM_F2,08/03/2022,11:18:00,378.45,378.45,378.45,378.45,3600,788400
AMBUJACEM_F2,08/03/2022,11:19:00,378.45,378.45,378.45,378.45,1800,788400
AMBUJACEM_F2,08/03/2022,11:20:00,378.40,378.45,378.40,378.45,3600,788400
AMBUJACEM_F2,08/03/2022,11:22:00,378.05,378.05,378.05,378.05,5400,795600
AMBUJACEM_F2,08/03/2022,11:23:00,378.05,378.05,378.05,378.05,1800,795600
AMBUJACEM_F2,08/03/2022,11:26:00,377.60,377.60,377.60,377.60,3600,797400
AMBUJACEM_F2,08/03/2022,11:30:00,377.60,377.60,377.60,377.60,1800,793800
AMBUJACEM_F2,08/03/2022,11:35:00,377.85,377.85,377.85,377.85,1800,792000
AMBUJACEM_F2,08/03/2022,11:37:00,377.70,377.70,377.70,377.70,1800,792000
AMBUJACEM_F2,08/03/2022,11:39:00,378.00,378.00,378.00,378.00,1800,793800
AMBUJACEM_F2,08/03/2022,11:47:00,379.40,379.40,379.40,379.40,7200,793800
AMBUJACEM_F2,08/03/2022,11:48:00,378.35,378.35,378.35,378.35,1800,799200
AMBUJACEM_F2,08/03/2022,11:51:00,378.05,378.05,378.05,378.05,1800,801000
AMBUJACEM_F2,08/03/2022,12:02:00,378.00,378.00,378.00,378.00,1800,802800
AMBUJACEM_F2,08/03/2022,12:12:00,377.25,377.25,377.25,377.25,1800,802800
AMBUJACEM_F2,08/03/2022,12:14:00,377.25,377.25,377.25,377.25,1800,801000
AMBUJACEM_F2,08/03/2022,12:24:00,377.90,377.90,377.90,377.90,1800,799200
AMBUJACEM_F2,08/03/2022,12:43:00,378.15,378.15,378.15,378.15,1800,801000
AMBUJACEM_F2,08/03/2022,12:53:00,378.55,378.55,378.55,378.55,1800,801000
AMBUJACEM_F2,08/03/2022,13:00:00,378.75,378.75,378.65,378.65,7200,801000
AMBUJACEM_F2,08/03/2022,13:22:00,378.50,378.50,378.50,378.50,1800,808200
AMBUJACEM_F2,08/03/2022,13:37:00,377.95,377.95,377.95,377.95,1800,792000
AMBUJACEM_F2,08/03/2022,13:38:00,378.00,378.00,378.00,378.00,3600,792000
AMBUJACEM_F2,08/03/2022,13:51:00,378.40,378.40,378.40,378.40,3600,792000
AMBUJACEM_F2,08/03/2022,13:52:00,378.40,378.40,378.40,378.40,1800,792000
AMBUJACEM_F2,08/03/2022,13:53:00,378.45,378.60,378.45,378.60,3600,792000
AMBUJACEM_F2,08/03/2022,13:58:00,378.55,378.60,378.55,378.60,3600,799200
AMBUJACEM_F2,08/03/2022,13:59:00,378.60,378.60,378.60,378.60,1800,799200
AMBUJACEM_F2,08/03/2022,14:02:00,378.40,378.40,378.40,378.40,1800,802800
AMBUJACEM_F2,08/03/2022,14:03:00,378.55,378.75,378.55,378.75,3600,804600
AMBUJACEM_F2,08/03/2022,14:04:00,378.85,378.85,378.85,378.85,3600,804600
AMBUJACEM_F2,08/03/2022,14:05:00,378.65,378.75,378.65,378.75,3600,804600
AMBUJACEM_F2,08/03/2022,14:06:00,379.00,379.00,379.00,379.00,1800,810000
AMBUJACEM_F2,08/03/2022,14:15:00,379.20,379.20,379.20,379.20,18000,810000
AMBUJACEM_F2,08/03/2022,14:16:00,379.20,379.20,379.00,379.20,10800,810000
AMBUJACEM_F2,08/03/2022,14:17:00,379.35,379.45,379.35,379.45,3600,810000
AMBUJACEM_F2,08/03/2022,14:18:00,379.60,379.75,379.60,379.75,3600,826200
AMBUJACEM_F2,08/03/2022,14:20:00,379.60,379.60,379.60,379.60,1800,826200
AMBUJACEM_F2,08/03/2022,14:22:00,379.70,379.70,379.70,379.70,3600,828000
AMBUJACEM_F2,08/03/2022,14:25:00,380.00,380.00,380.00,380.00,1800,831600
AMBUJACEM_F2,08/03/2022,14:30:00,380.10,380.10,380.10,380.10,1800,831600
AMBUJACEM_F2,08/03/2022,14:36:00,380.80,380.80,380.80,380.80,1800,831600
AMBUJACEM_F2,08/03/2022,14:39:00,381.65,381.65,381.65,381.65,1800,831600
AMBUJACEM_F2,08/03/2022,14:40:00,382.35,382.35,382.35,382.35,1800,829800
AMBUJACEM_F2,08/03/2022,14:42:00,383.85,383.85,383.85,383.85,1800,829800
AMBUJACEM_F2,08/03/2022,14:44:00,383.85,383.85,383.85,383.85,1800,829800
AMBUJACEM_F2,08/03/2022,14:48:00,383.00,383.00,383.00,383.00,1800,831600
AMBUJACEM_F2,08/03/2022,14:52:00,383.00,383.00,383.00,383.00,1800,831600
AMBUJACEM_F2,08/03/2022,14:55:00,383.25,383.25,383.25,383.25,1800,833400
AMBUJACEM_F2,08/03/2022,15:00:00,383.30,383.30,383.30,383.30,1800,831600
AMBUJACEM_F2,08/03/2022,15:04:00,383.45,383.45,383.45,383.45,1800,829800
AMBUJACEM_F2,08/03/2022,15:07:00,383.10,383.10,383.10,383.10,1800,829800
AMBUJACEM_F2,08/03/2022,15:10:00,383.35,383.50,383.35,383.50,5400,831600
AMBUJACEM_F2,08/03/2022,15:12:00,383.50,383.50,383.50,383.50,1800,831600
AMBUJACEM_F2,08/03/2022,15:17:00,383.60,383.60,383.60,383.60,5400,829800
AMBUJACEM_F2,08/03/2022,15:19:00,383.65,383.90,383.65,383.90,5400,829800
AMBUJACEM_F2,08/03/2022,15:24:00,383.95,383.95,383.95,383.95,5400,831600
AMBUJACEM_F2,08/03/2022,15:25:00,383.95,383.95,383.90,383.90,9000,831600
AMBUJACEM_F2,08/03/2022,15:26:00,383.00,383.00,383.00,383.00,66600,831600
AMBUJACEM_F2,08/03/2022,15:27:00,384.00,384.00,384.00,384.00,57600,833400
AMBUJACEM_F2,08/03/2022,15:28:00,384.00,384.00,381.95,381.95,90000,833400
AMBUJACEM_F2,08/03/2022,15:29:00,382.00,382.00,381.00,381.95,37800,833400
AMBUJACEM_F2,08/03/2022,15:30:00,381.95,381.95,381.95,381.95,3600,833400
AMBUJACEM_F2,08/04/2022,09:15:00,382.00,382.00,381.45,381.45,12601,775800
AMBUJACEM_F2,08/04/2022,09:17:00,381.75,381.75,381.75,381.75,5400,775800
AMBUJACEM_F2,08/04/2022,09:18:00,382.10,382.10,382.10,382.10,1800,766800
AMBUJACEM_F2,08/04/2022,09:20:00,382.10,382.10,382.10,382.10,3600,766800
AMBUJACEM_F2,08/04/2022,09:22:00,381.00,381.45,381.00,381.45,3600,770400
AMBUJACEM_F2,08/04/2022,09:23:00,381.50,381.50,381.50,381.50,1800,772200
AMBUJACEM_F2,08/04/2022,09:28:00,381.50,381.50,381.50,381.50,7200,772200
AMBUJACEM_F2,08/04/2022,09:30:00,380.55,380.55,380.55,380.55,5400,777600
AMBUJACEM_F2,08/04/2022,09:31:00,380.50,380.65,380.25,380.60,10800,777600
AMBUJACEM_F2,08/04/2022,09:34:00,381.65,381.65,381.65,381.65,1800,781200
AMBUJACEM_F2,08/04/2022,09:37:00,381.60,381.60,381.60,381.60,1800,783000
AMBUJACEM_F2,08/04/2022,09:41:00,382.90,382.90,382.90,382.90,1800,784800
AMBUJACEM_F2,08/04/2022,09:45:00,382.90,382.90,382.90,382.90,1800,784800
AMBUJACEM_F2,08/04/2022,09:50:00,382.60,382.60,382.60,382.60,1800,784800
AMBUJACEM_F2,08/04/2022,09:51:00,383.05,383.05,383.05,383.05,1800,784800
AMBUJACEM_F2,08/04/2022,09:52:00,383.35,383.35,383.35,383.35,1800,784800
AMBUJACEM_F2,08/04/2022,09:54:00,383.35,383.35,383.35,383.35,9000,786600
AMBUJACEM_F2,08/04/2022,09:55:00,383.35,383.35,383.35,383.35,1800,786600
