<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,08/01/2022,09:41:00,459.90,459.90,458.70,458.70,21250,3500000
GUJGASLTD_F1,08/01/2022,09:42:00,458.45,459.70,458.45,459.70,13750,3500000
GUJGASLTD_F1,08/01/2022,09:43:00,459.75,460.10,459.75,460.10,6250,3500000
GUJGASLTD_F1,08/01/2022,09:44:00,460.20,460.25,460.05,460.25,18750,3470000
GUJGASLTD_F1,08/01/2022,09:45:00,460.05,460.05,459.80,459.80,5000,3470000
GUJGASLTD_F1,08/01/2022,09:46:00,460.60,460.70,460.60,460.70,8750,3470000
GUJGASLTD_F1,08/01/2022,09:47:00,460.40,464.40,460.40,464.40,21250,3475000
GUJGASLTD_F1,08/01/2022,09:48:00,464.30,464.65,464.10,464.10,21250,3475000
GUJGASLTD_F1,08/01/2022,09:49:00,463.05,464.00,463.05,464.00,6250,3475000
GUJGASLTD_F1,08/01/2022,09:50:00,464.10,464.55,463.50,464.55,63750,3482500
GUJGASLTD_F1,08/01/2022,09:51:00,465.00,468.40,464.90,468.40,88750,3482500
GUJGASLTD_F1,08/01/2022,09:52:00,468.40,468.40,467.05,467.05,58750,3482500
GUJGASLTD_F1,08/01/2022,09:53:00,467.00,469.40,467.00,469.40,101250,3481250
GUJGASLTD_F1,08/01/2022,09:54:00,469.75,469.90,468.25,468.25,86250,3481250
GUJGASLTD_F1,08/01/2022,09:55:00,468.25,468.25,467.30,467.30,36250,3481250
GUJGASLTD_F1,08/01/2022,09:56:00,467.00,467.65,467.00,467.40,12500,3412500
GUJGASLTD_F1,08/01/2022,09:57:00,472.00,473.55,471.20,471.20,193750,3412500
GUJGASLTD_F1,08/01/2022,09:58:00,471.00,471.20,469.70,471.00,181250,3412500
GUJGASLTD_F1,08/01/2022,09:59:00,470.55,470.60,470.00,470.00,22500,3400000
GUJGASLTD_F1,08/01/2022,10:00:00,470.05,472.20,470.05,472.00,41250,3400000
GUJGASLTD_F1,08/01/2022,10:01:00,471.65,472.25,471.30,472.25,17500,3400000
GUJGASLTD_F1,08/01/2022,10:02:00,473.00,473.35,472.05,472.35,48750,3406250
GUJGASLTD_F1,08/01/2022,10:03:00,473.60,475.60,473.60,474.95,147500,3406250
GUJGASLTD_F1,08/01/2022,10:04:00,474.60,475.20,474.20,474.20,17500,3406250
GUJGASLTD_F1,08/01/2022,10:05:00,474.00,475.30,474.00,475.30,28750,3380000
GUJGASLTD_F1,08/01/2022,10:06:00,475.25,475.30,474.30,475.30,23750,3380000
GUJGASLTD_F1,08/01/2022,10:07:00,475.65,475.65,475.00,475.50,22500,3380000
GUJGASLTD_F1,08/01/2022,10:08:00,475.80,476.85,474.90,476.85,40000,3413750
GUJGASLTD_F1,08/01/2022,10:09:00,475.30,475.30,474.50,475.30,26250,3413750
GUJGASLTD_F1,08/01/2022,10:10:00,474.95,474.95,474.20,474.20,16250,3413750
GUJGASLTD_F1,08/01/2022,10:11:00,473.65,474.35,473.65,474.35,53750,3428750
GUJGASLTD_F1,08/01/2022,10:12:00,475.05,476.85,475.05,476.85,32500,3428750
GUJGASLTD_F1,08/01/2022,10:13:00,477.50,477.60,477.00,477.05,57500,3428750
GUJGASLTD_F1,08/01/2022,10:14:00,477.10,477.40,477.10,477.10,25000,3448750
GUJGASLTD_F1,08/01/2022,10:15:00,476.85,477.50,476.45,476.45,52500,3448750
GUJGASLTD_F1,08/01/2022,10:16:00,476.95,478.00,476.95,477.70,41250,3448750
GUJGASLTD_F1,08/01/2022,10:17:00,477.40,477.80,477.05,477.05,8750,3485000
GUJGASLTD_F1,08/01/2022,10:18:00,477.30,478.95,477.30,478.95,32500,3485000
GUJGASLTD_F1,08/01/2022,10:19:00,478.95,479.20,478.00,478.00,26250,3485000
GUJGASLTD_F1,08/01/2022,10:20:00,477.25,480.75,477.25,480.75,63750,3487500
GUJGASLTD_F1,08/01/2022,10:21:00,480.95,482.50,480.85,480.85,42500,3487500
GUJGASLTD_F1,08/01/2022,10:22:00,481.35,481.50,480.55,480.95,17500,3487500
GUJGASLTD_F1,08/01/2022,10:23:00,479.95,481.00,479.95,481.00,40000,3488750
GUJGASLTD_F1,08/01/2022,10:24:00,481.55,484.20,481.55,483.10,123750,3488750
GUJGASLTD_F1,08/01/2022,10:25:00,482.90,483.05,482.00,482.80,26250,3488750
GUJGASLTD_F1,08/01/2022,10:26:00,482.70,482.75,480.55,481.15,61250,3462500
GUJGASLTD_F1,08/01/2022,10:27:00,481.75,481.75,480.65,481.00,18750,3462500
GUJGASLTD_F1,08/01/2022,10:28:00,480.55,480.55,479.95,480.50,17500,3462500
GUJGASLTD_F1,08/01/2022,10:29:00,480.05,482.45,480.05,482.30,61250,3466250
GUJGASLTD_F1,08/01/2022,10:30:00,481.75,483.05,481.75,483.05,25000,3466250
GUJGASLTD_F1,08/01/2022,10:31:00,483.00,483.00,479.65,480.40,81250,3466250
GUJGASLTD_F1,08/01/2022,10:32:00,479.90,479.90,479.00,479.00,12500,3443750
GUJGASLTD_F1,08/01/2022,10:33:00,479.20,480.35,479.20,480.35,28750,3443750
GUJGASLTD_F1,08/01/2022,10:34:00,480.00,480.45,479.60,479.60,7500,3443750
GUJGASLTD_F1,08/01/2022,10:35:00,480.55,480.55,480.00,480.55,7500,3292500
GUJGASLTD_F1,08/01/2022,10:36:00,479.75,479.80,479.75,479.80,2500,3292500
GUJGASLTD_F1,08/01/2022,10:37:00,479.80,480.60,479.55,480.60,12500,3292500
GUJGASLTD_F1,08/01/2022,10:38:00,479.80,479.80,479.80,479.80,6250,3292500
GUJGASLTD_F1,08/01/2022,10:39:00,480.65,481.15,480.65,481.15,6250,3287500
GUJGASLTD_F1,08/01/2022,10:40:00,480.85,481.55,480.85,481.55,5000,3287500
GUJGASLTD_F1,08/01/2022,10:41:00,481.10,481.10,479.40,479.40,8750,3288750
GUJGASLTD_F1,08/01/2022,10:42:00,480.00,480.00,480.00,480.00,5000,3288750
GUJGASLTD_F1,08/01/2022,10:43:00,480.30,480.40,480.30,480.40,6250,3288750
GUJGASLTD_F1,08/01/2022,10:44:00,480.20,480.20,480.20,480.20,5000,3288750
GUJGASLTD_F1,08/01/2022,10:45:00,480.00,480.65,479.80,480.65,11250,3291250
GUJGASLTD_F1,08/01/2022,10:46:00,481.05,481.05,479.45,479.45,13750,3291250
GUJGASLTD_F1,08/01/2022,10:47:00,479.85,479.85,478.25,479.50,20000,3287500
GUJGASLTD_F1,08/01/2022,10:48:00,478.45,478.45,476.20,476.20,56250,3287500
GUJGASLTD_F1,08/01/2022,10:49:00,477.30,477.30,475.15,475.55,28750,3287500
GUJGASLTD_F1,08/01/2022,10:50:00,474.85,475.40,473.85,474.40,23750,3307500
GUJGASLTD_F1,08/01/2022,10:51:00,474.00,474.85,474.00,474.00,13750,3307500
GUJGASLTD_F1,08/01/2022,10:52:00,474.00,474.10,473.80,473.80,20000,3307500
GUJGASLTD_F1,08/01/2022,10:53:00,474.00,474.85,474.00,474.50,12500,3330000
GUJGASLTD_F1,08/01/2022,10:54:00,475.25,475.25,473.50,473.50,13750,3330000
GUJGASLTD_F1,08/01/2022,10:55:00,473.90,473.90,473.60,473.60,5000,3330000
GUJGASLTD_F1,08/01/2022,10:56:00,473.80,473.80,473.50,473.50,13750,3331250
GUJGASLTD_F1,08/01/2022,10:57:00,474.05,474.05,473.55,473.55,6250,3331250
GUJGASLTD_F1,08/01/2022,10:58:00,473.30,473.30,472.55,472.55,10000,3331250
GUJGASLTD_F1,08/01/2022,10:59:00,472.80,472.80,472.10,472.10,8750,3315000
GUJGASLTD_F1,08/01/2022,11:00:00,472.95,472.95,472.50,472.50,8750,3315000
GUJGASLTD_F1,08/01/2022,11:01:00,472.25,473.75,472.25,473.75,26250,3315000
GUJGASLTD_F1,08/01/2022,11:02:00,473.95,474.50,473.70,473.70,20000,3317500
GUJGASLTD_F1,08/01/2022,11:03:00,473.55,474.10,473.50,473.50,6250,3317500
GUJGASLTD_F1,08/01/2022,11:04:00,473.30,473.30,472.15,472.15,13750,3317500
GUJGASLTD_F1,08/01/2022,11:05:00,472.60,472.60,471.55,471.55,23750,3322500
GUJGASLTD_F1,08/01/2022,11:06:00,471.50,471.50,471.50,471.50,2500,3322500
GUJGASLTD_F1,08/01/2022,11:07:00,471.45,471.65,471.45,471.65,7500,3322500
GUJGASLTD_F1,08/01/2022,11:08:00,471.50,471.50,471.50,471.50,2500,3322500
GUJGASLTD_F1,08/01/2022,11:09:00,471.90,472.20,471.90,472.15,8750,3305000
GUJGASLTD_F1,08/01/2022,11:10:00,472.45,472.45,471.85,472.10,13750,3305000
GUJGASLTD_F1,08/01/2022,11:11:00,472.35,472.35,472.35,472.35,2500,3305000
GUJGASLTD_F1,08/01/2022,11:12:00,472.55,472.55,472.55,472.55,1250,3302500
GUJGASLTD_F1,08/01/2022,11:13:00,472.55,472.55,472.10,472.40,16250,3302500
GUJGASLTD_F1,08/01/2022,11:14:00,472.75,472.75,472.75,472.75,7500,3307500
GUJGASLTD_F1,08/01/2022,11:16:00,473.00,473.00,472.65,472.65,23750,3307500
GUJGASLTD_F1,08/01/2022,11:17:00,472.35,472.35,472.35,472.35,3750,3307500
GUJGASLTD_F1,08/01/2022,11:18:00,471.60,471.60,471.20,471.20,22500,3313750
GUJGASLTD_F1,08/01/2022,11:19:00,471.10,471.20,470.40,470.50,22500,3313750
GUJGASLTD_F1,08/01/2022,11:20:00,470.40,470.40,470.40,470.40,2500,3313750
GUJGASLTD_F1,08/01/2022,11:22:00,470.30,470.30,470.30,470.30,6250,3336250
GUJGASLTD_F1,08/01/2022,11:23:00,470.10,470.35,470.10,470.35,8750,3336250
GUJGASLTD_F1,08/01/2022,11:24:00,470.90,471.15,470.90,471.15,8750,3343750
GUJGASLTD_F1,08/01/2022,11:25:00,471.05,471.05,471.05,471.05,1250,3343750
GUJGASLTD_F1,08/01/2022,11:26:00,470.80,470.80,470.80,470.80,3750,3343750
GUJGASLTD_F1,08/01/2022,11:27:00,470.00,470.00,469.00,469.05,45000,3345000
GUJGASLTD_F1,08/01/2022,11:28:00,468.65,469.20,468.65,468.90,7500,3345000
GUJGASLTD_F1,08/01/2022,11:29:00,468.55,469.40,468.55,469.40,6250,3353750
GUJGASLTD_F1,08/01/2022,11:30:00,469.05,469.10,469.05,469.10,2500,3353750
GUJGASLTD_F1,08/01/2022,11:31:00,469.40,469.50,469.40,469.50,7500,3353750
GUJGASLTD_F1,08/01/2022,11:33:00,469.10,469.10,469.10,469.10,5000,3317500
GUJGASLTD_F1,08/01/2022,11:34:00,469.30,469.30,469.30,469.30,1250,3317500
GUJGASLTD_F1,08/01/2022,11:37:00,470.05,470.05,469.95,469.95,12500,3316250
GUJGASLTD_F1,08/01/2022,11:38:00,470.05,470.05,470.05,470.05,2500,3316250
GUJGASLTD_F1,08/01/2022,11:40:00,470.50,471.10,470.50,470.50,6250,3316250
GUJGASLTD_F1,08/01/2022,11:42:00,471.15,471.15,470.40,470.40,8750,3310000
GUJGASLTD_F1,08/01/2022,11:43:00,470.80,470.80,470.80,470.80,1250,3310000
GUJGASLTD_F1,08/01/2022,11:44:00,470.40,470.40,470.40,470.40,5000,3310000
GUJGASLTD_F1,08/01/2022,11:45:00,470.50,470.50,470.50,470.50,1250,3300000
GUJGASLTD_F1,08/01/2022,11:46:00,470.25,470.25,470.00,470.00,10000,3300000
GUJGASLTD_F1,08/01/2022,11:47:00,470.25,470.25,470.25,470.25,2500,3300000
GUJGASLTD_F1,08/01/2022,11:48:00,469.90,469.95,469.90,469.95,5000,3302500
GUJGASLTD_F1,08/01/2022,11:49:00,470.10,470.50,469.90,470.50,13750,3302500
GUJGASLTD_F1,08/01/2022,11:50:00,471.00,471.00,471.00,471.00,1250,3302500
GUJGASLTD_F1,08/01/2022,11:51:00,471.10,471.75,471.10,471.75,7500,3303750
GUJGASLTD_F1,08/01/2022,11:52:00,471.75,472.55,471.75,472.55,13750,3303750
GUJGASLTD_F1,08/01/2022,11:53:00,471.85,472.80,471.85,472.60,51250,3320000
GUJGASLTD_F1,08/01/2022,11:54:00,472.60,472.60,472.30,472.30,7500,3320000
GUJGASLTD_F1,08/01/2022,11:55:00,472.55,472.75,472.40,472.75,7500,3320000
GUJGASLTD_F1,08/01/2022,11:56:00,472.40,472.40,472.40,472.40,6250,3320000
GUJGASLTD_F1,08/01/2022,11:58:00,472.80,472.95,472.80,472.80,10000,3331250
GUJGASLTD_F1,08/01/2022,12:00:00,473.35,473.35,472.30,472.30,18750,3328750
GUJGASLTD_F1,08/01/2022,12:03:00,472.45,472.45,472.45,472.45,1250,3341250
GUJGASLTD_F1,08/01/2022,12:04:00,472.60,472.60,472.20,472.20,3750,3341250
GUJGASLTD_F1,08/01/2022,12:06:00,472.20,472.40,472.20,472.40,2500,3342500
GUJGASLTD_F1,08/01/2022,12:07:00,472.45,472.45,472.45,472.45,1250,3342500
GUJGASLTD_F1,08/01/2022,12:12:00,472.40,472.40,472.40,472.40,1250,3325000
GUJGASLTD_F1,08/01/2022,12:15:00,472.25,472.25,472.10,472.10,5000,3316250
GUJGASLTD_F1,08/01/2022,12:16:00,472.00,472.00,472.00,472.00,6250,3316250
GUJGASLTD_F1,08/01/2022,12:17:00,472.00,472.25,472.00,472.25,3750,3316250
GUJGASLTD_F1,08/01/2022,12:18:00,472.55,472.55,472.55,472.55,6250,3318750
GUJGASLTD_F1,08/01/2022,12:19:00,473.10,473.10,472.65,472.65,3750,3318750
GUJGASLTD_F1,08/01/2022,12:22:00,472.70,472.70,472.70,472.70,1250,3318750
GUJGASLTD_F1,08/01/2022,12:24:00,473.05,473.05,472.70,472.70,12500,3320000
GUJGASLTD_F1,08/01/2022,12:25:00,472.50,472.50,472.05,472.05,6250,3320000
GUJGASLTD_F1,08/01/2022,12:26:00,472.00,472.00,472.00,472.00,1250,3320000
GUJGASLTD_F1,08/01/2022,12:29:00,472.00,472.40,471.95,472.40,6250,3325000
GUJGASLTD_F1,08/01/2022,12:30:00,471.90,471.90,471.90,471.90,2500,3325000
GUJGASLTD_F1,08/01/2022,12:35:00,471.15,471.15,471.15,471.15,1250,3326250
GUJGASLTD_F1,08/01/2022,12:39:00,471.00,471.00,471.00,471.00,1250,3326250
GUJGASLTD_F1,08/01/2022,12:43:00,471.00,471.00,471.00,471.00,2500,3326250
GUJGASLTD_F1,08/01/2022,12:44:00,471.35,471.35,471.35,471.35,1250,3326250
GUJGASLTD_F1,08/01/2022,12:49:00,472.40,472.40,472.40,472.40,6250,3322500
GUJGASLTD_F1,08/01/2022,12:50:00,472.00,472.75,471.50,472.45,25000,3335000
GUJGASLTD_F1,08/01/2022,12:51:00,472.40,472.40,471.30,471.30,5000,3335000
GUJGASLTD_F1,08/01/2022,12:52:00,471.25,471.25,471.00,471.00,3750,3335000
GUJGASLTD_F1,08/01/2022,12:59:00,471.65,471.65,471.50,471.50,17500,3103750
GUJGASLTD_F1,08/01/2022,13:00:00,470.70,470.70,470.70,470.70,2500,3106250
GUJGASLTD_F1,08/01/2022,13:04:00,470.60,470.60,470.60,470.60,1250,3102500
GUJGASLTD_F1,08/01/2022,13:05:00,469.60,469.90,469.60,469.90,7500,3102500
GUJGASLTD_F1,08/01/2022,13:06:00,470.15,470.40,470.15,470.40,3750,3102500
GUJGASLTD_F1,08/01/2022,13:07:00,470.40,470.40,470.40,470.40,3750,3102500
GUJGASLTD_F1,08/01/2022,13:10:00,469.60,469.60,469.60,469.60,2500,3091250
GUJGASLTD_F1,08/01/2022,13:11:00,469.30,469.30,468.70,469.00,6250,3091250
GUJGASLTD_F1,08/01/2022,13:12:00,468.30,468.30,468.30,468.30,5000,3092500
GUJGASLTD_F1,08/01/2022,13:13:00,468.30,468.30,468.20,468.20,2500,3092500
GUJGASLTD_F1,08/01/2022,13:16:00,468.20,468.25,467.40,467.40,41250,3093750
GUJGASLTD_F1,08/01/2022,13:17:00,467.35,467.35,467.35,467.35,12500,3093750
GUJGASLTD_F1,08/01/2022,13:19:00,467.70,467.70,467.70,467.70,1250,3095000
GUJGASLTD_F1,08/01/2022,13:20:00,467.65,467.65,467.10,467.25,21250,3095000
GUJGASLTD_F1,08/01/2022,13:21:00,467.00,467.00,467.00,467.00,1250,3106250
GUJGASLTD_F1,08/01/2022,13:23:00,467.50,468.50,467.50,468.50,31250,3106250
GUJGASLTD_F1,08/01/2022,13:24:00,467.80,467.80,467.80,467.80,3750,3106250
GUJGASLTD_F1,08/01/2022,13:27:00,468.85,469.00,468.85,469.00,2500,3100000
GUJGASLTD_F1,08/01/2022,13:28:00,469.90,469.90,469.90,469.90,7500,3100000
GUJGASLTD_F1,08/01/2022,13:29:00,469.85,469.85,469.85,469.85,1250,3100000
GUJGASLTD_F1,08/01/2022,13:30:00,469.05,469.05,469.05,469.05,2500,3096250
GUJGASLTD_F1,08/01/2022,13:31:00,469.75,469.75,469.75,469.75,1250,3096250
GUJGASLTD_F1,08/01/2022,13:34:00,469.65,469.65,469.65,469.65,1250,3092500
GUJGASLTD_F1,08/01/2022,13:35:00,469.95,469.95,469.30,469.30,3750,3092500
GUJGASLTD_F1,08/01/2022,13:39:00,469.50,469.50,469.50,469.50,2500,3081250
GUJGASLTD_F1,08/01/2022,13:40:00,469.30,469.30,469.30,469.30,1250,3081250
GUJGASLTD_F1,08/01/2022,13:41:00,468.85,468.85,468.85,468.85,1250,3081250
GUJGASLTD_F1,08/01/2022,13:43:00,468.95,468.95,468.95,468.95,1250,3078750
GUJGASLTD_F1,08/01/2022,13:45:00,468.95,469.30,468.95,469.30,2500,3077500
GUJGASLTD_F1,08/01/2022,13:46:00,469.10,469.10,469.10,469.10,2500,3077500
GUJGASLTD_F1,08/01/2022,13:51:00,470.20,470.20,470.20,470.20,2500,3080000
GUJGASLTD_F1,08/01/2022,13:52:00,470.40,470.50,470.40,470.50,3750,3080000
GUJGASLTD_F1,08/01/2022,13:53:00,470.45,470.45,470.45,470.45,2500,3080000
GUJGASLTD_F1,08/01/2022,13:54:00,470.90,470.90,470.90,470.90,1250,3076250
GUJGASLTD_F1,08/01/2022,13:55:00,470.70,470.70,470.70,470.70,1250,3076250
GUJGASLTD_F1,08/01/2022,14:00:00,471.30,471.45,471.30,471.45,2500,3077500
GUJGASLTD_F1,08/01/2022,14:01:00,471.85,471.85,471.85,471.85,2500,3077500
GUJGASLTD_F1,08/01/2022,14:02:00,471.75,471.75,471.75,471.75,1250,3077500
GUJGASLTD_F1,08/01/2022,14:03:00,471.30,471.30,470.75,471.05,11250,3077500
GUJGASLTD_F1,08/01/2022,14:06:00,470.45,470.45,470.45,470.45,13750,3075000
GUJGASLTD_F1,08/01/2022,14:12:00,470.30,471.55,470.30,471.55,33750,3072500
GUJGASLTD_F1,08/01/2022,14:13:00,472.10,472.20,472.10,472.20,13750,3072500
GUJGASLTD_F1,08/01/2022,14:14:00,471.30,471.30,471.00,471.00,11250,3072500
GUJGASLTD_F1,08/01/2022,14:17:00,471.00,471.00,471.00,471.00,1250,3085000
GUJGASLTD_F1,08/01/2022,14:20:00,471.50,471.50,471.50,471.50,1250,3081250
GUJGASLTD_F1,08/01/2022,14:22:00,471.95,471.95,471.95,471.95,1250,3081250
GUJGASLTD_F1,08/01/2022,14:25:00,471.55,471.55,471.55,471.55,10000,3082500
GUJGASLTD_F1,08/01/2022,14:26:00,471.80,471.80,471.80,471.80,1250,3082500
GUJGASLTD_F1,08/01/2022,14:27:00,471.40,471.40,471.40,471.40,3750,3083750
GUJGASLTD_F1,08/01/2022,14:28:00,471.55,471.55,471.55,471.55,3750,3083750
GUJGASLTD_F1,08/01/2022,14:29:00,471.75,471.75,471.70,471.70,2500,3083750
GUJGASLTD_F1,08/01/2022,14:31:00,471.60,471.60,471.30,471.30,10000,3086250
GUJGASLTD_F1,08/01/2022,14:34:00,470.60,470.60,470.15,470.15,3750,3081250
GUJGASLTD_F1,08/01/2022,14:35:00,470.15,470.15,470.15,470.15,3750,3081250
GUJGASLTD_F1,08/01/2022,14:36:00,470.05,470.05,470.05,470.05,5000,3087500
GUJGASLTD_F1,08/01/2022,14:38:00,470.60,471.00,470.60,471.00,3750,3087500
GUJGASLTD_F1,08/01/2022,14:40:00,470.60,470.60,470.60,470.60,2500,3087500
GUJGASLTD_F1,08/01/2022,14:41:00,469.85,469.85,469.85,469.85,7500,3087500
GUJGASLTD_F1,08/01/2022,14:42:00,470.65,470.65,470.65,470.65,1250,3087500
GUJGASLTD_F1,08/01/2022,14:43:00,470.55,470.55,470.55,470.55,1250,3080000
GUJGASLTD_F1,08/01/2022,14:44:00,470.15,470.15,470.15,470.15,1250,3080000
GUJGASLTD_F1,08/01/2022,14:45:00,469.95,470.20,469.95,470.20,3750,3081250
GUJGASLTD_F1,08/01/2022,14:46:00,470.40,470.40,470.40,470.40,5000,3081250
GUJGASLTD_F1,08/01/2022,14:48:00,470.40,471.00,470.40,470.85,6250,3090000
GUJGASLTD_F1,08/01/2022,14:49:00,470.25,470.25,470.25,470.25,1250,3090000
GUJGASLTD_F1,08/01/2022,14:51:00,469.80,469.80,469.80,469.80,2500,3090000
GUJGASLTD_F1,08/01/2022,14:52:00,469.40,469.50,469.40,469.50,8750,3096250
GUJGASLTD_F1,08/01/2022,14:53:00,469.70,469.70,469.70,469.70,2500,3096250
GUJGASLTD_F1,08/01/2022,14:54:00,470.35,470.35,470.35,470.35,3750,3096250
GUJGASLTD_F1,08/01/2022,14:55:00,469.95,469.95,469.90,469.90,2500,3106250
GUJGASLTD_F1,08/01/2022,14:57:00,469.90,470.30,469.90,470.30,7500,3100000
GUJGASLTD_F1,08/01/2022,14:59:00,470.30,470.55,470.30,470.55,5000,3100000
GUJGASLTD_F1,08/01/2022,15:00:00,470.60,470.80,470.60,470.80,3750,3106250
GUJGASLTD_F1,08/01/2022,15:01:00,471.10,471.10,471.10,471.10,1250,3106250
GUJGASLTD_F1,08/01/2022,15:02:00,471.00,471.00,470.80,470.80,11250,3106250
GUJGASLTD_F1,08/01/2022,15:03:00,470.60,470.75,470.60,470.75,7500,3110000
GUJGASLTD_F1,08/01/2022,15:04:00,471.00,471.00,471.00,471.00,5000,3110000
GUJGASLTD_F1,08/01/2022,15:05:00,471.10,471.10,471.10,471.10,1250,3110000
GUJGASLTD_F1,08/01/2022,15:06:00,471.00,471.00,470.95,470.95,13750,3110000
GUJGASLTD_F1,08/01/2022,15:07:00,470.95,470.95,470.95,470.95,7500,3110000
GUJGASLTD_F1,08/01/2022,15:08:00,471.15,471.40,471.15,471.40,16250,3110000
GUJGASLTD_F1,08/01/2022,15:09:00,471.30,471.30,471.25,471.25,5000,3110000
GUJGASLTD_F1,08/01/2022,15:10:00,471.10,471.10,471.00,471.00,3750,3112500
GUJGASLTD_F1,08/01/2022,15:11:00,470.50,470.50,470.35,470.50,10000,3112500
GUJGASLTD_F1,08/01/2022,15:12:00,470.60,470.60,470.00,470.00,8750,3115000
GUJGASLTD_F1,08/01/2022,15:13:00,470.00,470.00,469.80,469.80,2500,3115000
GUJGASLTD_F1,08/01/2022,15:14:00,469.80,469.80,469.60,469.60,6250,3115000
GUJGASLTD_F1,08/01/2022,15:15:00,469.65,469.95,469.65,469.95,7500,3122500
GUJGASLTD_F1,08/01/2022,15:16:00,469.75,470.10,469.70,470.10,6250,3122500
GUJGASLTD_F1,08/01/2022,15:17:00,470.10,470.10,470.10,470.10,1250,3122500
GUJGASLTD_F1,08/01/2022,15:18:00,471.20,471.20,470.70,470.85,36250,3133750
GUJGASLTD_F1,08/01/2022,15:19:00,471.10,471.10,471.10,471.10,3750,3133750
GUJGASLTD_F1,08/01/2022,15:20:00,470.90,470.90,470.55,470.55,8750,3133750
GUJGASLTD_F1,08/01/2022,15:21:00,470.70,472.00,470.70,472.00,50000,3147500
GUJGASLTD_F1,08/01/2022,15:22:00,471.65,471.95,471.65,471.90,6250,3147500
GUJGASLTD_F1,08/01/2022,15:23:00,471.90,471.90,471.50,471.55,15000,3147500
GUJGASLTD_F1,08/01/2022,15:24:00,471.75,471.75,471.15,471.15,13750,3153750
GUJGASLTD_F1,08/01/2022,15:25:00,471.50,471.50,471.20,471.20,20000,3153750
GUJGASLTD_F1,08/01/2022,15:26:00,471.25,471.55,471.25,471.55,12500,3153750
GUJGASLTD_F1,08/01/2022,15:27:00,471.15,471.15,470.45,470.45,35000,3155000
GUJGASLTD_F1,08/01/2022,15:28:00,470.30,470.30,470.30,470.30,32500,3155000
GUJGASLTD_F1,08/01/2022,15:29:00,470.10,470.25,469.05,470.00,33750,3155000
GUJGASLTD_F1,08/02/2022,09:15:00,465.80,465.80,465.80,465.80,1251,3076250
GUJGASLTD_F1,08/02/2022,09:16:00,470.20,470.20,467.10,467.10,7500,3076250
GUJGASLTD_F1,08/02/2022,09:17:00,468.50,469.75,468.50,469.75,12500,3076250
GUJGASLTD_F1,08/02/2022,09:18:00,469.95,470.55,469.55,470.55,20000,3076250
GUJGASLTD_F1,08/02/2022,09:19:00,470.55,472.15,470.55,472.15,17500,3076250
GUJGASLTD_F1,08/02/2022,09:20:00,472.15,472.15,470.00,470.00,16250,3076250
