<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTI_F1,08/01/2022,13:19:00,4782.40,4782.40,4781.15,4781.15,450,1267050
LTI_F1,08/01/2022,13:20:00,4781.35,4781.35,4781.35,4781.35,150,1267050
LTI_F1,08/01/2022,13:21:00,4782.00,4782.00,4781.30,4781.30,300,1266750
LTI_F1,08/01/2022,13:23:00,4783.95,4783.95,4783.95,4783.95,300,1266750
LTI_F1,08/01/2022,13:24:00,4782.10,4782.10,4782.10,4782.10,150,1266450
LTI_F1,08/01/2022,13:28:00,4787.05,4787.05,4787.05,4787.05,150,1266300
LTI_F1,08/01/2022,13:29:00,4783.00,4783.00,4783.00,4783.00,150,1266300
LTI_F1,08/01/2022,13:30:00,4783.25,4783.25,4783.25,4783.25,150,1266300
LTI_F1,08/01/2022,13:31:00,4786.40,4786.40,4786.40,4786.40,300,1266300
LTI_F1,08/01/2022,13:32:00,4788.80,4788.80,4788.80,4788.80,150,1266300
LTI_F1,08/01/2022,13:34:00,4789.40,4789.40,4789.40,4789.40,150,1266150
LTI_F1,08/01/2022,13:35:00,4785.65,4785.65,4782.20,4782.20,450,1266150
LTI_F1,08/01/2022,13:36:00,4782.20,4784.65,4782.20,4784.00,600,1266300
LTI_F1,08/01/2022,13:37:00,4784.20,4784.20,4784.20,4784.20,150,1266300
LTI_F1,08/01/2022,13:38:00,4784.40,4784.40,4782.55,4784.40,900,1266300
LTI_F1,08/01/2022,13:39:00,4785.00,4785.00,4785.00,4785.00,450,1267200
LTI_F1,08/01/2022,13:41:00,4786.25,4786.25,4785.80,4785.80,300,1267200
LTI_F1,08/01/2022,13:42:00,4786.00,4786.00,4782.00,4782.00,600,1266900
LTI_F1,08/01/2022,13:43:00,4781.00,4781.00,4779.00,4779.00,1950,1266900
LTI_F1,08/01/2022,13:44:00,4776.20,4780.00,4776.20,4780.00,3450,1266900
LTI_F1,08/01/2022,13:45:00,4775.00,4775.00,4775.00,4775.00,1500,1264800
LTI_F1,08/01/2022,13:46:00,4775.70,4777.90,4770.65,4770.65,1200,1264800
LTI_F1,08/01/2022,13:47:00,4778.15,4779.20,4772.65,4773.25,2250,1264800
LTI_F1,08/01/2022,13:48:00,4775.20,4775.20,4771.20,4775.00,2250,1265100
LTI_F1,08/01/2022,13:51:00,4774.00,4774.00,4774.00,4774.00,150,1266000
LTI_F1,08/01/2022,13:52:00,4774.65,4774.65,4774.00,4774.00,600,1266000
LTI_F1,08/01/2022,13:53:00,4777.05,4779.20,4773.80,4773.80,1350,1266000
LTI_F1,08/01/2022,13:54:00,4779.00,4779.00,4779.00,4779.00,150,1266000
LTI_F1,08/01/2022,13:55:00,4778.00,4778.00,4776.40,4776.40,450,1266000
LTI_F1,08/01/2022,13:56:00,4776.40,4776.40,4776.40,4776.40,150,1266000
LTI_F1,08/01/2022,13:57:00,4780.05,4783.00,4777.55,4777.55,1500,1266300
LTI_F1,08/01/2022,13:58:00,4778.40,4778.40,4776.40,4776.40,900,1266300
LTI_F1,08/01/2022,13:59:00,4775.50,4776.80,4775.50,4776.80,450,1266300
LTI_F1,08/01/2022,14:00:00,4780.45,4783.55,4779.35,4782.50,3150,1266300
LTI_F1,08/01/2022,14:01:00,4783.40,4783.40,4783.40,4783.40,150,1266300
LTI_F1,08/01/2022,14:02:00,4784.70,4784.70,4784.70,4784.70,300,1266300
LTI_F1,08/01/2022,14:03:00,4785.10,4785.10,4783.15,4783.15,300,1266300
LTI_F1,08/01/2022,14:04:00,4787.45,4787.45,4787.45,4787.45,150,1266000
LTI_F1,08/01/2022,14:07:00,4790.20,4790.65,4790.20,4790.65,1050,1266000
LTI_F1,08/01/2022,14:09:00,4787.85,4787.85,4787.85,4787.85,150,1266300
LTI_F1,08/01/2022,14:10:00,4787.00,4787.00,4787.00,4787.00,2100,1266300
LTI_F1,08/01/2022,14:11:00,4790.90,4790.90,4790.80,4790.80,300,1266300
LTI_F1,08/01/2022,14:12:00,4788.05,4788.05,4783.90,4783.90,1500,1266000
LTI_F1,08/01/2022,14:14:00,4785.95,4785.95,4785.40,4785.60,750,1266000
LTI_F1,08/01/2022,14:15:00,4789.55,4789.55,4789.55,4789.55,150,1266900
LTI_F1,08/01/2022,14:17:00,4789.55,4789.55,4789.55,4789.55,150,1266900
LTI_F1,08/01/2022,14:19:00,4793.65,4793.65,4793.65,4793.65,1350,1266150
LTI_F1,08/01/2022,14:20:00,4793.70,4793.70,4793.70,4793.70,300,1266150
LTI_F1,08/01/2022,14:22:00,4789.55,4789.55,4786.55,4786.55,750,1266150
LTI_F1,08/01/2022,14:23:00,4790.80,4790.80,4790.80,4790.80,300,1266150
LTI_F1,08/01/2022,14:25:00,4786.20,4786.20,4786.20,4786.20,150,1265850
LTI_F1,08/01/2022,14:27:00,4786.20,4786.20,4785.70,4785.70,450,1265700
LTI_F1,08/01/2022,14:28:00,4783.65,4785.75,4781.80,4781.80,5700,1265700
LTI_F1,08/01/2022,14:29:00,4778.05,4779.90,4778.05,4779.90,3300,1265700
LTI_F1,08/01/2022,14:30:00,4781.05,4783.20,4781.05,4781.70,750,1260900
LTI_F1,08/01/2022,14:33:00,4783.80,4783.80,4783.80,4783.80,150,1260900
LTI_F1,08/01/2022,14:34:00,4781.25,4781.25,4779.65,4779.65,750,1260900
LTI_F1,08/01/2022,14:35:00,4779.35,4784.70,4778.00,4781.00,6000,1260900
LTI_F1,08/01/2022,14:36:00,4781.00,4781.70,4780.00,4780.00,600,1264200
LTI_F1,08/01/2022,14:37:00,4783.50,4784.80,4783.50,4784.80,300,1264200
LTI_F1,08/01/2022,14:38:00,4785.95,4787.45,4785.95,4787.45,600,1264200
LTI_F1,08/01/2022,14:39:00,4788.05,4790.10,4783.95,4783.95,2100,1262550
LTI_F1,08/01/2022,14:40:00,4782.05,4783.55,4782.05,4783.55,450,1262550
LTI_F1,08/01/2022,14:41:00,4783.70,4783.70,4783.70,4783.70,150,1262550
LTI_F1,08/01/2022,14:42:00,4786.45,4786.45,4786.45,4786.45,150,1261950
LTI_F1,08/01/2022,14:43:00,4786.40,4786.40,4784.00,4784.00,300,1261950
LTI_F1,08/01/2022,14:44:00,4787.40,4787.40,4787.40,4787.40,450,1261950
LTI_F1,08/01/2022,14:45:00,4780.05,4786.00,4780.05,4786.00,3450,1262400
LTI_F1,08/01/2022,14:46:00,4785.25,4785.25,4780.95,4780.95,1200,1262400
LTI_F1,08/01/2022,14:47:00,4783.50,4785.10,4783.50,4785.10,450,1262400
LTI_F1,08/01/2022,14:48:00,4787.10,4789.30,4787.10,4789.30,750,1262400
LTI_F1,08/01/2022,14:49:00,4788.10,4790.60,4788.10,4790.60,2100,1264500
LTI_F1,08/01/2022,14:50:00,4791.70,4791.70,4789.30,4789.30,450,1264500
LTI_F1,08/01/2022,14:51:00,4791.50,4791.50,4787.80,4787.80,900,1265250
LTI_F1,08/01/2022,14:52:00,4788.55,4788.55,4786.05,4786.05,600,1265250
LTI_F1,08/01/2022,14:54:00,4786.00,4787.45,4784.70,4787.45,750,1264050
LTI_F1,08/01/2022,14:55:00,4787.00,4787.00,4783.75,4786.50,900,1264050
LTI_F1,08/01/2022,14:56:00,4785.35,4787.75,4785.35,4787.75,300,1264050
LTI_F1,08/01/2022,14:57:00,4787.65,4791.00,4787.65,4788.85,1050,1264050
LTI_F1,08/01/2022,14:58:00,4787.80,4787.80,4787.80,4787.80,150,1264050
LTI_F1,08/01/2022,14:59:00,4790.00,4790.50,4786.00,4786.00,1950,1264050
LTI_F1,08/01/2022,15:00:00,4785.15,4787.90,4782.80,4787.90,900,1265550
LTI_F1,08/01/2022,15:01:00,4791.15,4791.75,4789.20,4789.20,900,1265550
LTI_F1,08/01/2022,15:02:00,4792.85,4792.90,4790.25,4792.90,1200,1265550
LTI_F1,08/01/2022,15:03:00,4792.80,4793.90,4792.80,4793.90,1200,1266150
LTI_F1,08/01/2022,15:04:00,4791.70,4793.00,4791.70,4793.00,1350,1266150
LTI_F1,08/01/2022,15:05:00,4792.40,4792.40,4792.40,4792.40,150,1266150
LTI_F1,08/01/2022,15:06:00,4790.30,4793.65,4790.30,4792.15,1050,1265550
LTI_F1,08/01/2022,15:07:00,4792.95,4792.95,4792.95,4792.95,300,1265550
LTI_F1,08/01/2022,15:08:00,4793.85,4794.00,4793.00,4793.65,1200,1265550
LTI_F1,08/01/2022,15:09:00,4794.00,4794.80,4791.05,4794.80,2700,1264500
LTI_F1,08/01/2022,15:10:00,4794.95,4796.25,4794.00,4794.00,1800,1264500
LTI_F1,08/01/2022,15:11:00,4788.90,4791.20,4788.05,4791.20,1500,1264500
LTI_F1,08/01/2022,15:12:00,4793.15,4793.50,4789.75,4793.50,2250,1263600
LTI_F1,08/01/2022,15:13:00,4792.20,4792.50,4790.15,4790.15,600,1263600
LTI_F1,08/01/2022,15:14:00,4789.70,4789.70,4781.00,4788.60,6000,1263600
LTI_F1,08/01/2022,15:15:00,4792.00,4799.95,4792.00,4794.70,6150,1263000
LTI_F1,08/01/2022,15:16:00,4789.20,4795.65,4788.10,4788.35,5550,1263000
LTI_F1,08/01/2022,15:17:00,4788.95,4793.95,4788.95,4793.95,3300,1263000
LTI_F1,08/01/2022,15:18:00,4793.00,4793.00,4791.15,4791.15,750,1263000
LTI_F1,08/01/2022,15:19:00,4791.60,4794.00,4791.60,4794.00,750,1262550
LTI_F1,08/01/2022,15:20:00,4794.10,4796.15,4794.10,4794.55,2100,1262550
LTI_F1,08/01/2022,15:21:00,4795.05,4797.25,4791.20,4791.20,3600,1262700
LTI_F1,08/01/2022,15:22:00,4792.00,4792.45,4788.05,4788.05,2700,1262700
LTI_F1,08/01/2022,15:23:00,4791.05,4792.40,4790.95,4790.95,600,1262700
