<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,08/01/2022,10:06:00,391.60,391.60,391.60,391.60,4800,6880000
BALRAMCHIN_F1,08/01/2022,10:07:00,391.55,391.55,391.55,391.55,1600,6880000
BALRAMCHIN_F1,08/01/2022,10:08:00,391.65,391.65,391.65,391.65,1600,6880000
BALRAMCHIN_F1,08/01/2022,10:10:00,391.80,391.80,391.80,391.80,3200,6880000
BALRAMCHIN_F1,08/01/2022,10:11:00,391.40,391.80,391.40,391.80,4800,6878400
BALRAMCHIN_F1,08/01/2022,10:12:00,391.85,391.85,391.85,391.85,1600,6878400
BALRAMCHIN_F1,08/01/2022,10:13:00,391.80,391.80,391.80,391.80,1600,6878400
BALRAMCHIN_F1,08/01/2022,10:14:00,391.40,391.40,391.40,391.40,3200,6878400
BALRAMCHIN_F1,08/01/2022,10:15:00,391.50,391.50,391.50,391.50,4800,6880000
BALRAMCHIN_F1,08/01/2022,10:16:00,391.55,391.65,391.30,391.30,11200,6880000
BALRAMCHIN_F1,08/01/2022,10:17:00,391.25,391.25,391.25,391.25,1600,6878400
BALRAMCHIN_F1,08/01/2022,10:18:00,391.25,391.25,391.25,391.25,1600,6878400
BALRAMCHIN_F1,08/01/2022,10:19:00,391.25,391.25,391.00,391.00,20800,6878400
BALRAMCHIN_F1,08/01/2022,10:20:00,391.20,391.30,390.95,391.30,8000,6886400
BALRAMCHIN_F1,08/01/2022,10:21:00,391.40,392.25,391.40,392.25,9600,6886400
BALRAMCHIN_F1,08/01/2022,10:22:00,392.10,392.10,392.10,392.10,3200,6886400
BALRAMCHIN_F1,08/01/2022,10:23:00,392.45,393.00,392.45,393.00,38400,6889600
BALRAMCHIN_F1,08/01/2022,10:24:00,393.05,393.05,392.70,392.70,8000,6889600
BALRAMCHIN_F1,08/01/2022,10:25:00,392.10,392.10,391.85,391.85,3200,6889600
BALRAMCHIN_F1,08/01/2022,10:26:00,391.90,391.90,391.90,391.90,3200,6896000
BALRAMCHIN_F1,08/01/2022,10:27:00,392.55,392.75,392.55,392.75,3200,6896000
BALRAMCHIN_F1,08/01/2022,10:28:00,392.65,392.65,392.65,392.65,3200,6896000
BALRAMCHIN_F1,08/01/2022,10:29:00,392.75,392.75,392.75,392.75,4800,6902400
BALRAMCHIN_F1,08/01/2022,10:30:00,392.50,392.50,392.35,392.35,4800,6902400
BALRAMCHIN_F1,08/01/2022,10:31:00,391.95,392.05,391.95,391.95,11200,6902400
BALRAMCHIN_F1,08/01/2022,10:32:00,391.90,391.95,391.60,391.95,24000,6924800
BALRAMCHIN_F1,08/01/2022,10:33:00,391.95,391.95,391.00,391.00,11200,6924800
BALRAMCHIN_F1,08/01/2022,10:34:00,390.95,390.95,390.25,390.25,22400,6924800
BALRAMCHIN_F1,08/01/2022,10:35:00,390.60,390.60,390.60,390.60,1600,6924800
BALRAMCHIN_F1,08/01/2022,10:36:00,390.85,392.75,390.85,392.75,83200,6940800
BALRAMCHIN_F1,08/01/2022,10:37:00,392.75,392.75,392.75,392.75,1600,6940800
BALRAMCHIN_F1,08/01/2022,10:38:00,392.75,392.75,392.75,392.75,3200,6940800
BALRAMCHIN_F1,08/01/2022,10:39:00,393.00,393.00,392.55,392.55,6400,6918400
BALRAMCHIN_F1,08/01/2022,10:40:00,392.50,392.50,392.50,392.50,3200,6918400
BALRAMCHIN_F1,08/01/2022,10:41:00,392.20,392.20,392.20,392.20,1600,6923200
BALRAMCHIN_F1,08/01/2022,10:42:00,392.30,392.75,392.30,392.75,6400,6923200
BALRAMCHIN_F1,08/01/2022,10:44:00,392.35,392.35,392.35,392.35,3200,6923200
BALRAMCHIN_F1,08/01/2022,10:45:00,392.55,392.55,392.55,392.55,1600,6923200
BALRAMCHIN_F1,08/01/2022,10:46:00,392.55,392.55,392.55,392.55,1600,6923200
BALRAMCHIN_F1,08/01/2022,10:47:00,391.35,391.65,391.30,391.65,81600,6884800
BALRAMCHIN_F1,08/01/2022,10:48:00,392.10,392.10,392.10,392.10,1600,6884800
BALRAMCHIN_F1,08/01/2022,10:50:00,391.80,391.80,391.80,391.80,4800,6892800
BALRAMCHIN_F1,08/01/2022,10:54:00,391.60,391.60,391.10,391.10,6400,6891200
BALRAMCHIN_F1,08/01/2022,10:55:00,391.35,391.45,391.35,391.45,4800,6891200
BALRAMCHIN_F1,08/01/2022,10:56:00,391.45,391.45,391.00,391.00,3200,6899200
BALRAMCHIN_F1,08/01/2022,10:57:00,390.80,390.80,390.80,390.80,4800,6899200
BALRAMCHIN_F1,08/01/2022,10:58:00,390.55,390.55,390.55,390.55,4800,6899200
BALRAMCHIN_F1,08/01/2022,10:59:00,390.80,391.45,390.80,391.45,4800,6900800
BALRAMCHIN_F1,08/01/2022,11:00:00,390.85,390.85,390.85,390.85,1600,6900800
BALRAMCHIN_F1,08/01/2022,11:02:00,391.35,391.35,391.35,391.35,3200,6899200
BALRAMCHIN_F1,08/01/2022,11:04:00,391.50,391.50,391.50,391.50,3200,6899200
BALRAMCHIN_F1,08/01/2022,11:05:00,391.45,391.45,391.45,391.45,1600,6899200
BALRAMCHIN_F1,08/01/2022,11:06:00,391.55,391.55,391.55,391.55,1600,6907200
BALRAMCHIN_F1,08/01/2022,11:07:00,391.35,391.35,391.35,391.35,1600,6907200
BALRAMCHIN_F1,08/01/2022,11:08:00,391.80,391.80,391.80,391.80,1600,6907200
BALRAMCHIN_F1,08/01/2022,11:09:00,392.45,392.45,392.45,392.45,3200,6904000
BALRAMCHIN_F1,08/01/2022,11:10:00,392.80,392.80,392.80,392.80,8000,6904000
BALRAMCHIN_F1,08/01/2022,11:12:00,393.00,393.00,393.00,393.00,1600,6910400
BALRAMCHIN_F1,08/01/2022,11:13:00,393.00,393.00,393.00,393.00,6400,6910400
BALRAMCHIN_F1,08/01/2022,11:15:00,392.95,392.95,392.95,392.95,4800,6907200
BALRAMCHIN_F1,08/01/2022,11:16:00,393.00,393.00,393.00,393.00,1600,6907200
BALRAMCHIN_F1,08/01/2022,11:18:00,393.80,393.80,393.50,393.50,9600,6904000
BALRAMCHIN_F1,08/01/2022,11:19:00,393.55,393.55,393.55,393.55,1600,6904000
BALRAMCHIN_F1,08/01/2022,11:20:00,393.50,393.85,393.50,393.85,3200,6894400
BALRAMCHIN_F1,08/01/2022,11:21:00,393.95,393.95,393.95,393.95,1600,6894400
BALRAMCHIN_F1,08/01/2022,11:22:00,393.70,394.00,393.70,394.00,3200,6894400
BALRAMCHIN_F1,08/01/2022,11:23:00,393.50,393.50,392.80,392.80,43200,6894400
BALRAMCHIN_F1,08/01/2022,11:24:00,392.25,392.25,392.25,392.25,1600,6892800
BALRAMCHIN_F1,08/01/2022,11:25:00,393.15,393.15,393.15,393.15,1600,6892800
BALRAMCHIN_F1,08/01/2022,11:27:00,391.90,391.90,391.65,391.85,17600,6891200
BALRAMCHIN_F1,08/01/2022,11:28:00,392.20,392.20,392.20,392.20,1600,6891200
BALRAMCHIN_F1,08/01/2022,11:29:00,391.95,391.95,391.95,391.95,1600,6891200
BALRAMCHIN_F1,08/01/2022,11:31:00,392.05,392.15,392.05,392.15,3200,6880000
BALRAMCHIN_F1,08/01/2022,11:34:00,392.50,392.50,392.50,392.50,3200,6876800
BALRAMCHIN_F1,08/01/2022,11:37:00,392.15,392.15,392.15,392.15,4800,6880000
BALRAMCHIN_F1,08/01/2022,11:39:00,392.45,392.45,392.00,392.00,3200,6880000
BALRAMCHIN_F1,08/01/2022,11:41:00,392.00,392.25,392.00,392.25,4800,6880000
BALRAMCHIN_F1,08/01/2022,11:43:00,392.25,392.25,392.25,392.25,3200,6878400
BALRAMCHIN_F1,08/01/2022,11:44:00,392.35,392.35,392.35,392.35,1600,6878400
BALRAMCHIN_F1,08/01/2022,11:45:00,392.50,392.50,392.50,392.50,1600,6878400
BALRAMCHIN_F1,08/01/2022,11:46:00,392.50,392.50,392.50,392.50,1600,6878400
BALRAMCHIN_F1,08/01/2022,11:47:00,392.85,392.85,392.85,392.85,1600,6878400
BALRAMCHIN_F1,08/01/2022,11:48:00,392.85,392.85,392.60,392.60,3200,6880000
BALRAMCHIN_F1,08/01/2022,11:50:00,392.55,392.55,392.55,392.55,1600,6881600
BALRAMCHIN_F1,08/01/2022,11:54:00,391.85,392.05,391.85,392.05,4800,6881600
BALRAMCHIN_F1,08/01/2022,11:55:00,392.25,392.25,392.25,392.25,1600,6881600
BALRAMCHIN_F1,08/01/2022,11:56:00,392.65,392.65,392.65,392.65,1600,6881600
BALRAMCHIN_F1,08/01/2022,11:58:00,392.00,392.20,392.00,392.20,4800,6880000
BALRAMCHIN_F1,08/01/2022,11:59:00,391.90,391.90,391.80,391.80,4800,6880000
BALRAMCHIN_F1,08/01/2022,12:00:00,391.80,391.80,391.80,391.80,1600,6881600
BALRAMCHIN_F1,08/01/2022,12:01:00,391.95,391.95,391.95,391.95,3200,6881600
BALRAMCHIN_F1,08/01/2022,12:03:00,392.85,392.95,392.85,392.95,3200,6881600
BALRAMCHIN_F1,08/01/2022,12:04:00,392.40,392.40,392.40,392.40,1600,6881600
BALRAMCHIN_F1,08/01/2022,12:05:00,392.45,392.45,392.45,392.45,1600,6883200
BALRAMCHIN_F1,08/01/2022,12:07:00,391.30,391.30,391.20,391.20,54400,6883200
BALRAMCHIN_F1,08/01/2022,12:08:00,391.20,391.20,391.20,391.20,1600,6883200
BALRAMCHIN_F1,08/01/2022,12:09:00,391.35,391.35,391.35,391.35,1600,6872000
BALRAMCHIN_F1,08/01/2022,12:11:00,392.00,392.15,392.00,392.15,3200,6872000
BALRAMCHIN_F1,08/01/2022,12:12:00,392.70,392.70,392.70,392.70,1600,6872000
BALRAMCHIN_F1,08/01/2022,12:15:00,392.70,392.70,392.70,392.70,3200,6862400
BALRAMCHIN_F1,08/01/2022,12:17:00,392.75,392.75,392.75,392.75,1600,6862400
BALRAMCHIN_F1,08/01/2022,12:23:00,392.90,393.05,392.90,393.05,4800,6860800
BALRAMCHIN_F1,08/01/2022,12:26:00,393.10,393.10,393.10,393.10,1600,6860800
BALRAMCHIN_F1,08/01/2022,12:27:00,393.10,393.15,393.10,393.15,4800,6860800
BALRAMCHIN_F1,08/01/2022,12:29:00,393.00,393.00,393.00,393.00,4800,6862400
BALRAMCHIN_F1,08/01/2022,12:30:00,392.70,393.35,392.70,393.35,12800,6862400
BALRAMCHIN_F1,08/01/2022,12:31:00,393.35,393.35,393.35,393.35,3200,6862400
BALRAMCHIN_F1,08/01/2022,12:32:00,393.20,393.30,393.20,393.30,3200,6862400
BALRAMCHIN_F1,08/01/2022,12:38:00,393.10,393.10,393.10,393.10,1600,6876800
BALRAMCHIN_F1,08/01/2022,12:40:00,393.00,393.25,393.00,393.25,11200,6873600
BALRAMCHIN_F1,08/01/2022,12:41:00,393.50,393.50,393.50,393.50,1600,6873600
BALRAMCHIN_F1,08/01/2022,12:42:00,393.60,393.60,393.60,393.60,1600,6872000
BALRAMCHIN_F1,08/01/2022,12:43:00,393.60,394.00,393.60,394.00,12800,6872000
BALRAMCHIN_F1,08/01/2022,12:44:00,394.25,394.25,394.25,394.25,1600,6872000
BALRAMCHIN_F1,08/01/2022,12:45:00,393.70,393.90,393.70,393.90,3200,6865600
BALRAMCHIN_F1,08/01/2022,12:46:00,393.90,393.90,393.90,393.90,1600,6865600
BALRAMCHIN_F1,08/01/2022,12:47:00,394.00,394.00,394.00,394.00,4800,6865600
BALRAMCHIN_F1,08/01/2022,12:48:00,394.15,394.45,394.15,394.45,3200,6865600
BALRAMCHIN_F1,08/01/2022,12:51:00,393.95,393.95,393.95,393.95,1600,6867200
BALRAMCHIN_F1,08/01/2022,12:52:00,394.00,394.40,394.00,394.40,8000,6867200
BALRAMCHIN_F1,08/01/2022,12:53:00,394.50,394.50,394.50,394.50,1600,6867200
BALRAMCHIN_F1,08/01/2022,12:54:00,394.20,394.85,394.20,394.85,9600,6868800
BALRAMCHIN_F1,08/01/2022,12:55:00,394.45,394.50,394.45,394.50,8000,6868800
BALRAMCHIN_F1,08/01/2022,12:56:00,394.60,394.60,394.60,394.60,16000,6868800
BALRAMCHIN_F1,08/01/2022,12:57:00,394.70,394.70,394.70,394.70,1600,6881600
BALRAMCHIN_F1,08/01/2022,12:59:00,394.90,394.90,394.85,394.85,4800,6881600
BALRAMCHIN_F1,08/01/2022,13:00:00,394.30,394.30,394.30,394.30,4800,6880000
BALRAMCHIN_F1,08/01/2022,13:02:00,394.35,394.35,394.35,394.35,1600,6880000
BALRAMCHIN_F1,08/01/2022,13:03:00,394.05,394.05,394.05,394.05,1600,6876800
BALRAMCHIN_F1,08/01/2022,13:05:00,394.00,394.00,394.00,394.00,1600,6876800
BALRAMCHIN_F1,08/01/2022,13:06:00,393.70,393.70,393.70,393.70,1600,6878400
BALRAMCHIN_F1,08/01/2022,13:07:00,394.00,394.00,394.00,394.00,1600,6878400
BALRAMCHIN_F1,08/01/2022,13:08:00,393.90,393.90,393.90,393.90,4800,6878400
BALRAMCHIN_F1,08/01/2022,13:09:00,393.80,393.80,393.80,393.80,3200,6881600
BALRAMCHIN_F1,08/01/2022,13:10:00,394.25,394.25,394.25,394.25,1600,6881600
BALRAMCHIN_F1,08/01/2022,13:12:00,394.35,394.35,394.35,394.35,1600,6880000
BALRAMCHIN_F1,08/01/2022,13:14:00,394.90,394.90,394.90,394.90,1600,6880000
BALRAMCHIN_F1,08/01/2022,13:17:00,394.15,394.15,394.15,394.15,1600,6880000
BALRAMCHIN_F1,08/01/2022,13:18:00,393.95,393.95,393.95,393.95,3200,6878400
BALRAMCHIN_F1,08/01/2022,13:22:00,393.65,393.65,393.65,393.65,1600,6876800
BALRAMCHIN_F1,08/01/2022,13:23:00,394.00,394.35,394.00,394.35,6400,6876800
BALRAMCHIN_F1,08/01/2022,13:24:00,394.15,394.15,394.15,394.15,1600,6876800
BALRAMCHIN_F1,08/01/2022,13:25:00,394.40,394.40,394.40,394.40,1600,6878400
BALRAMCHIN_F1,08/01/2022,13:26:00,394.20,394.20,394.20,394.20,1600,6878400
BALRAMCHIN_F1,08/01/2022,13:27:00,394.70,394.90,394.70,394.90,3200,6878400
BALRAMCHIN_F1,08/01/2022,13:28:00,395.00,395.20,395.00,395.20,6400,6878400
BALRAMCHIN_F1,08/01/2022,13:29:00,395.00,395.00,395.00,395.00,1600,6878400
BALRAMCHIN_F1,08/01/2022,13:30:00,395.00,395.00,394.95,394.95,3200,6878400
BALRAMCHIN_F1,08/01/2022,13:31:00,394.90,395.30,394.90,395.30,3200,6878400
BALRAMCHIN_F1,08/01/2022,13:32:00,395.25,395.25,395.25,395.25,1600,6878400
BALRAMCHIN_F1,08/01/2022,13:34:00,395.00,395.60,395.00,395.60,6400,6878400
BALRAMCHIN_F1,08/01/2022,13:35:00,395.15,395.15,395.15,395.15,3200,6878400
BALRAMCHIN_F1,08/01/2022,13:36:00,394.55,394.55,394.55,394.55,1600,6875200
BALRAMCHIN_F1,08/01/2022,13:37:00,394.40,394.40,394.40,394.40,1600,6875200
BALRAMCHIN_F1,08/01/2022,13:38:00,394.10,394.10,394.10,394.10,1600,6875200
BALRAMCHIN_F1,08/01/2022,13:39:00,394.55,394.55,394.55,394.55,3200,6868800
BALRAMCHIN_F1,08/01/2022,13:40:00,394.50,394.50,394.50,394.50,1600,6868800
BALRAMCHIN_F1,08/01/2022,13:41:00,394.75,394.75,394.75,394.75,1600,6868800
BALRAMCHIN_F1,08/01/2022,13:42:00,394.60,394.60,394.60,394.60,1600,6868800
BALRAMCHIN_F1,08/01/2022,13:46:00,394.65,394.65,394.50,394.50,3200,6867200
BALRAMCHIN_F1,08/01/2022,13:47:00,394.40,394.40,394.40,394.40,3200,6867200
BALRAMCHIN_F1,08/01/2022,13:50:00,394.75,394.75,394.75,394.75,3200,6865600
BALRAMCHIN_F1,08/01/2022,13:51:00,394.80,394.80,394.80,394.80,3200,6864000
BALRAMCHIN_F1,08/01/2022,13:54:00,395.00,395.00,395.00,395.00,4800,6864000
BALRAMCHIN_F1,08/01/2022,13:55:00,394.30,394.55,394.30,394.55,12800,6864000
BALRAMCHIN_F1,08/01/2022,13:56:00,394.70,394.70,394.70,394.70,3200,6864000
BALRAMCHIN_F1,08/01/2022,13:57:00,394.70,394.70,394.70,394.70,1600,6864000
BALRAMCHIN_F1,08/01/2022,13:59:00,395.05,395.45,395.05,395.45,4800,6864000
BALRAMCHIN_F1,08/01/2022,14:00:00,395.70,395.70,395.70,395.70,9600,6867200
BALRAMCHIN_F1,08/01/2022,14:01:00,395.20,396.20,395.20,396.20,20800,6867200
BALRAMCHIN_F1,08/01/2022,14:02:00,395.70,395.70,395.70,395.70,9600,6867200
BALRAMCHIN_F1,08/01/2022,14:03:00,395.80,396.00,395.80,396.00,8000,6880000
BALRAMCHIN_F1,08/01/2022,14:04:00,395.80,395.80,395.80,395.80,1600,6880000
BALRAMCHIN_F1,08/01/2022,14:05:00,396.15,396.15,396.15,396.15,3200,6880000
BALRAMCHIN_F1,08/01/2022,14:06:00,396.00,396.00,396.00,396.00,4800,6881600
BALRAMCHIN_F1,08/01/2022,14:07:00,396.05,396.05,395.70,395.70,4800,6881600
BALRAMCHIN_F1,08/01/2022,14:08:00,395.40,395.40,395.20,395.20,3200,6881600
BALRAMCHIN_F1,08/01/2022,14:09:00,395.80,396.40,395.80,396.35,62400,6897600
BALRAMCHIN_F1,08/01/2022,14:10:00,396.05,396.05,396.00,396.00,3200,6897600
BALRAMCHIN_F1,08/01/2022,14:12:00,396.55,396.55,396.55,396.55,1600,6896000
BALRAMCHIN_F1,08/01/2022,14:13:00,396.70,396.70,396.70,396.70,6400,6896000
BALRAMCHIN_F1,08/01/2022,14:14:00,396.45,396.60,396.45,396.60,3200,6896000
BALRAMCHIN_F1,08/01/2022,14:15:00,396.75,396.75,396.75,396.75,4800,6900800
BALRAMCHIN_F1,08/01/2022,14:16:00,396.35,396.35,396.00,396.00,6400,6900800
BALRAMCHIN_F1,08/01/2022,14:17:00,395.70,396.00,395.70,396.00,11200,6900800
BALRAMCHIN_F1,08/01/2022,14:18:00,395.60,395.60,395.60,395.60,1600,6904000
BALRAMCHIN_F1,08/01/2022,14:20:00,395.50,395.50,395.50,395.50,3200,6904000
BALRAMCHIN_F1,08/01/2022,14:21:00,395.00,395.00,395.00,395.00,1600,6904000
BALRAMCHIN_F1,08/01/2022,14:22:00,394.60,394.75,394.60,394.75,6400,6904000
BALRAMCHIN_F1,08/01/2022,14:25:00,395.15,395.15,395.05,395.05,12800,6904000
BALRAMCHIN_F1,08/01/2022,14:26:00,395.00,395.00,395.00,395.00,3200,6904000
BALRAMCHIN_F1,08/01/2022,14:29:00,395.35,395.50,395.35,395.50,8000,6905600
BALRAMCHIN_F1,08/01/2022,14:30:00,394.85,395.40,394.85,395.40,25600,6894400
BALRAMCHIN_F1,08/01/2022,14:31:00,395.00,395.00,395.00,395.00,1600,6894400
BALRAMCHIN_F1,08/01/2022,14:32:00,395.40,395.40,395.40,395.40,1600,6894400
BALRAMCHIN_F1,08/01/2022,14:33:00,394.80,394.80,394.80,394.80,8000,6897600
BALRAMCHIN_F1,08/01/2022,14:34:00,394.80,394.80,394.25,394.25,3200,6897600
BALRAMCHIN_F1,08/01/2022,14:35:00,394.50,394.50,394.30,394.30,11200,6897600
BALRAMCHIN_F1,08/01/2022,14:36:00,394.60,394.60,394.60,394.60,1600,6897600
BALRAMCHIN_F1,08/01/2022,14:37:00,394.80,394.80,394.30,394.30,8000,6891200
BALRAMCHIN_F1,08/01/2022,14:38:00,394.45,394.75,394.40,394.40,6400,6891200
BALRAMCHIN_F1,08/01/2022,14:39:00,394.20,394.45,394.20,394.45,4800,6891200
BALRAMCHIN_F1,08/01/2022,14:40:00,394.30,394.65,394.30,394.65,8000,6891200
BALRAMCHIN_F1,08/01/2022,14:41:00,394.80,395.00,394.60,395.00,14400,6891200
BALRAMCHIN_F1,08/01/2022,14:42:00,394.85,395.00,394.85,395.00,4800,6876800
BALRAMCHIN_F1,08/01/2022,14:43:00,395.00,395.00,395.00,395.00,6400,6876800
BALRAMCHIN_F1,08/01/2022,14:44:00,395.20,395.20,395.20,395.20,1600,6876800
BALRAMCHIN_F1,08/01/2022,14:45:00,394.80,395.05,394.70,395.05,6400,6870400
BALRAMCHIN_F1,08/01/2022,14:46:00,394.40,394.85,394.40,394.85,9600,6870400
BALRAMCHIN_F1,08/01/2022,14:47:00,395.05,395.05,395.00,395.00,3200,6870400
BALRAMCHIN_F1,08/01/2022,14:48:00,395.20,395.20,395.20,395.20,8000,6873600
BALRAMCHIN_F1,08/01/2022,14:49:00,395.40,395.40,395.40,395.40,4800,6873600
BALRAMCHIN_F1,08/01/2022,14:50:00,395.50,395.50,395.50,395.50,1600,6873600
BALRAMCHIN_F1,08/01/2022,14:51:00,395.40,395.40,395.40,395.40,1600,6876800
BALRAMCHIN_F1,08/01/2022,14:52:00,395.60,395.60,395.60,395.60,1600,6876800
BALRAMCHIN_F1,08/01/2022,14:53:00,395.60,395.60,395.35,395.35,3200,6876800
BALRAMCHIN_F1,08/01/2022,14:54:00,395.50,395.50,395.50,395.50,3200,6876800
BALRAMCHIN_F1,08/01/2022,14:55:00,395.85,396.00,395.85,396.00,14400,6878400
BALRAMCHIN_F1,08/01/2022,14:56:00,396.00,396.00,396.00,396.00,3200,6878400
BALRAMCHIN_F1,08/01/2022,14:57:00,396.10,396.10,396.10,396.10,3200,6878400
BALRAMCHIN_F1,08/01/2022,14:58:00,396.00,396.00,396.00,396.00,4800,6875200
BALRAMCHIN_F1,08/01/2022,14:59:00,395.95,395.95,395.95,395.95,3200,6875200
BALRAMCHIN_F1,08/01/2022,15:00:00,395.65,395.65,395.50,395.50,4800,6873600
BALRAMCHIN_F1,08/01/2022,15:01:00,395.60,395.60,395.50,395.50,6400,6873600
BALRAMCHIN_F1,08/01/2022,15:02:00,395.90,396.10,395.90,396.10,17600,6873600
BALRAMCHIN_F1,08/01/2022,15:03:00,395.80,396.80,395.80,396.80,44800,6884800
BALRAMCHIN_F1,08/01/2022,15:04:00,396.80,396.80,396.55,396.55,9600,6884800
BALRAMCHIN_F1,08/01/2022,15:05:00,396.20,396.60,396.00,396.00,8000,6884800
BALRAMCHIN_F1,08/01/2022,15:06:00,396.00,396.00,396.00,396.00,1600,6894400
BALRAMCHIN_F1,08/01/2022,15:07:00,396.35,396.35,396.35,396.35,3200,6894400
BALRAMCHIN_F1,08/01/2022,15:08:00,396.00,396.10,395.85,395.85,6400,6894400
BALRAMCHIN_F1,08/01/2022,15:09:00,395.20,395.20,394.65,394.65,12800,6884800
BALRAMCHIN_F1,08/01/2022,15:10:00,395.00,395.00,394.50,394.50,8000,6884800
BALRAMCHIN_F1,08/01/2022,15:11:00,395.00,395.50,395.00,395.40,16000,6884800
