<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F2,08/11/2022,14:47:00,926.00,926.00,926.00,926.00,700,294000
SUNPHARMA_F2,08/11/2022,14:49:00,926.50,926.50,926.50,926.50,700,294000
SUNPHARMA_F2,08/11/2022,14:56:00,925.80,925.80,925.80,925.80,700,294000
SUNPHARMA_F2,08/11/2022,15:00:00,927.05,927.05,927.05,927.05,1400,293300
SUNPHARMA_F2,08/11/2022,15:09:00,926.40,926.40,926.30,926.30,2100,293300
SUNPHARMA_F2,08/11/2022,15:13:00,926.20,926.20,926.20,926.20,700,293300
SUNPHARMA_F2,08/11/2022,15:15:00,925.95,925.95,925.95,925.95,700,293300
SUNPHARMA_F2,08/11/2022,15:17:00,925.30,925.30,925.30,925.30,700,293300
SUNPHARMA_F2,08/11/2022,15:18:00,925.35,925.35,925.35,925.35,2100,293300
SUNPHARMA_F2,08/11/2022,15:21:00,925.10,925.10,925.10,925.10,700,295400
SUNPHARMA_F2,08/11/2022,15:22:00,925.05,925.05,925.05,925.05,700,296100
SUNPHARMA_F2,08/11/2022,15:24:00,925.50,925.50,925.50,925.50,700,296100
SUNPHARMA_F2,08/11/2022,15:27:00,925.75,925.75,925.75,925.75,1400,296800
SUNPHARMA_F2,08/11/2022,15:28:00,925.45,925.45,925.45,925.45,1400,296800
SUNPHARMA_F2,08/12/2022,09:15:00,926.00,926.00,926.00,926.00,701,296100
SUNPHARMA_F2,08/12/2022,09:16:00,923.20,923.20,923.20,923.20,700,296100
SUNPHARMA_F2,08/12/2022,09:17:00,922.25,922.25,922.25,922.25,700,296100
SUNPHARMA_F2,08/12/2022,09:18:00,921.75,921.75,921.75,921.75,700,296100
SUNPHARMA_F2,08/12/2022,09:20:00,921.75,921.75,919.45,919.45,6300,295400
SUNPHARMA_F2,08/12/2022,09:21:00,919.00,919.00,917.25,918.65,11200,295400
SUNPHARMA_F2,08/12/2022,09:22:00,918.50,918.50,918.50,918.50,700,295400
SUNPHARMA_F2,08/12/2022,09:23:00,919.65,919.70,919.65,919.70,1400,295400
SUNPHARMA_F2,08/12/2022,09:26:00,918.00,918.00,918.00,918.00,700,295400
SUNPHARMA_F2,08/12/2022,09:27:00,918.00,918.00,918.00,918.00,700,295400
SUNPHARMA_F2,08/12/2022,09:29:00,918.00,918.00,918.00,918.00,700,295400
SUNPHARMA_F2,08/12/2022,09:31:00,917.00,917.00,917.00,917.00,700,296100
SUNPHARMA_F2,08/12/2022,09:33:00,916.00,916.00,916.00,916.00,1400,296800
SUNPHARMA_F2,08/12/2022,09:34:00,915.00,915.00,915.00,915.00,700,296800
SUNPHARMA_F2,08/12/2022,09:35:00,913.20,913.20,913.20,913.20,2100,296800
SUNPHARMA_F2,08/12/2022,09:36:00,912.70,912.70,912.20,912.20,1400,298200
SUNPHARMA_F2,08/12/2022,09:37:00,912.00,912.00,912.00,912.00,700,298200
SUNPHARMA_F2,08/12/2022,09:38:00,911.80,911.80,911.80,911.80,700,298200
SUNPHARMA_F2,08/12/2022,09:39:00,911.55,911.55,911.30,911.30,2100,299600
SUNPHARMA_F2,08/12/2022,09:43:00,911.30,911.30,911.30,911.30,700,299600
SUNPHARMA_F2,08/12/2022,09:44:00,912.50,912.85,912.50,912.70,2100,300300
SUNPHARMA_F2,08/12/2022,09:45:00,912.20,912.20,912.20,912.20,1400,300300
SUNPHARMA_F2,08/12/2022,09:48:00,912.50,912.50,912.50,912.50,700,303100
SUNPHARMA_F2,08/12/2022,09:53:00,914.75,914.75,914.75,914.75,700,303800
SUNPHARMA_F2,08/12/2022,09:58:00,915.00,915.00,915.00,915.00,700,303800
SUNPHARMA_F2,08/12/2022,10:01:00,914.95,914.95,914.95,914.95,700,303800
SUNPHARMA_F2,08/12/2022,10:05:00,914.95,914.95,914.95,914.95,700,304500
SUNPHARMA_F2,08/12/2022,10:06:00,914.80,914.80,914.80,914.80,1400,304500
SUNPHARMA_F2,08/12/2022,10:11:00,914.80,914.80,914.80,914.80,700,304500
SUNPHARMA_F2,08/12/2022,10:12:00,916.00,916.00,916.00,916.00,700,304500
SUNPHARMA_F2,08/12/2022,10:14:00,916.00,916.00,916.00,916.00,700,304500
SUNPHARMA_F2,08/12/2022,10:18:00,915.80,915.80,915.80,915.80,1400,304500
SUNPHARMA_F2,08/12/2022,10:19:00,916.15,916.15,916.15,916.15,1400,304500
SUNPHARMA_F2,08/12/2022,10:23:00,917.00,917.00,916.85,916.85,1400,305200
SUNPHARMA_F2,08/12/2022,10:27:00,917.65,918.90,917.65,918.90,2800,306600
SUNPHARMA_F2,08/12/2022,10:28:00,919.30,919.35,919.30,919.35,1400,306600
SUNPHARMA_F2,08/12/2022,10:29:00,919.00,919.00,919.00,919.00,700,306600
SUNPHARMA_F2,08/12/2022,10:30:00,919.40,919.40,919.40,919.40,1400,304500
SUNPHARMA_F2,08/12/2022,10:34:00,919.40,919.40,919.00,919.00,2100,305900
SUNPHARMA_F2,08/12/2022,10:38:00,918.90,918.90,918.90,918.90,700,305900
SUNPHARMA_F2,08/12/2022,10:39:00,918.35,918.40,918.00,918.10,3500,306600
SUNPHARMA_F2,08/12/2022,10:40:00,918.40,918.40,918.40,918.40,700,306600
SUNPHARMA_F2,08/12/2022,10:42:00,917.10,917.10,917.00,917.00,1400,308000
SUNPHARMA_F2,08/12/2022,10:46:00,916.30,916.30,916.30,916.30,700,309400
SUNPHARMA_F2,08/12/2022,10:47:00,916.10,916.10,916.10,916.10,700,309400
SUNPHARMA_F2,08/12/2022,10:49:00,916.10,917.55,916.10,917.55,2800,310100
SUNPHARMA_F2,08/12/2022,10:51:00,918.45,918.45,918.45,918.45,700,309400
SUNPHARMA_F2,08/12/2022,10:53:00,918.10,918.10,918.10,918.10,700,310100
SUNPHARMA_F2,08/12/2022,11:04:00,916.60,916.60,916.60,916.60,700,310100
SUNPHARMA_F2,08/12/2022,11:06:00,917.00,917.00,917.00,917.00,700,310800
SUNPHARMA_F2,08/12/2022,11:12:00,916.35,916.35,916.35,916.35,2100,310100
SUNPHARMA_F2,08/12/2022,11:14:00,915.80,916.25,915.80,916.25,1400,310100
SUNPHARMA_F2,08/12/2022,11:15:00,915.65,915.65,915.65,915.65,700,311500
SUNPHARMA_F2,08/12/2022,11:19:00,915.65,915.65,915.65,915.65,700,312200
SUNPHARMA_F2,08/12/2022,11:20:00,915.55,915.55,915.55,915.55,700,312900
SUNPHARMA_F2,08/12/2022,11:34:00,916.40,916.40,916.40,916.40,700,312900
SUNPHARMA_F2,08/12/2022,11:45:00,917.25,917.25,917.25,917.25,700,312900
SUNPHARMA_F2,08/12/2022,11:48:00,917.25,917.25,917.25,917.25,700,312900
SUNPHARMA_F2,08/12/2022,12:00:00,917.35,917.35,917.35,917.35,700,313600
SUNPHARMA_F2,08/12/2022,12:08:00,918.40,918.40,918.40,918.40,700,313600
SUNPHARMA_F2,08/12/2022,12:13:00,918.30,918.30,918.30,918.30,700,312900
SUNPHARMA_F2,08/12/2022,12:22:00,917.30,918.00,917.30,918.00,1400,313600
SUNPHARMA_F2,08/12/2022,12:27:00,918.40,919.00,918.40,919.00,2100,312900
SUNPHARMA_F2,08/12/2022,12:28:00,919.10,919.10,919.10,919.10,700,312900
SUNPHARMA_F2,08/12/2022,12:40:00,917.65,917.65,917.65,917.65,700,312900
SUNPHARMA_F2,08/12/2022,12:53:00,917.10,917.85,917.10,917.85,2100,313600
SUNPHARMA_F2,08/12/2022,12:57:00,918.15,918.15,918.15,918.15,700,313600
SUNPHARMA_F2,08/12/2022,13:03:00,918.35,918.35,918.35,918.35,1400,315700
SUNPHARMA_F2,08/12/2022,13:06:00,918.15,918.15,918.15,918.15,700,316400
SUNPHARMA_F2,08/12/2022,13:16:00,919.15,919.15,918.60,918.60,2100,317100
SUNPHARMA_F2,08/12/2022,13:17:00,918.75,918.75,918.75,918.75,700,317100
SUNPHARMA_F2,08/12/2022,13:18:00,917.85,917.85,917.85,917.85,700,317100
SUNPHARMA_F2,08/12/2022,13:41:00,917.00,917.00,917.00,917.00,700,317100
SUNPHARMA_F2,08/12/2022,14:03:00,918.00,918.00,918.00,918.00,1400,317100
SUNPHARMA_F2,08/12/2022,14:04:00,917.40,917.40,917.40,917.40,700,317100
SUNPHARMA_F2,08/12/2022,14:35:00,915.15,915.15,915.15,915.15,1400,318500
SUNPHARMA_F2,08/12/2022,14:36:00,915.15,915.15,915.15,915.15,2100,318500
SUNPHARMA_F2,08/12/2022,14:37:00,914.70,914.70,914.70,914.70,2100,321300
SUNPHARMA_F2,08/12/2022,14:49:00,915.70,915.70,915.70,915.70,700,322700
SUNPHARMA_F2,08/12/2022,15:01:00,917.15,917.15,917.15,917.15,700,323400
SUNPHARMA_F2,08/12/2022,15:06:00,915.65,915.65,915.65,915.65,700,324100
SUNPHARMA_F2,08/12/2022,15:09:00,916.30,916.30,916.30,916.30,700,324800
SUNPHARMA_F2,08/12/2022,15:12:00,917.40,917.40,917.40,917.40,700,324800
SUNPHARMA_F2,08/12/2022,15:16:00,917.80,917.80,917.60,917.60,1400,324800
SUNPHARMA_F2,08/12/2022,15:19:00,918.20,918.20,918.20,918.20,700,324100
SUNPHARMA_F2,08/12/2022,15:21:00,918.05,918.05,917.55,917.55,1400,324100
SUNPHARMA_F2,08/12/2022,15:23:00,917.80,917.80,917.80,917.80,700,324100
SUNPHARMA_F2,08/12/2022,15:25:00,917.85,917.85,917.85,917.85,1400,324800
SUNPHARMA_F2,08/12/2022,15:26:00,917.10,917.10,917.10,917.10,700,324800
SUNPHARMA_F2,08/12/2022,15:27:00,917.50,917.50,917.50,917.50,700,324800
SUNPHARMA_F2,08/16/2022,09:15:00,912.25,912.30,912.25,912.30,1402,323400
SUNPHARMA_F2,08/16/2022,09:16:00,916.50,916.50,916.50,916.50,2800,323400
SUNPHARMA_F2,08/16/2022,09:18:00,914.65,914.65,914.00,914.00,1400,322700
SUNPHARMA_F2,08/16/2022,09:19:00,913.75,913.75,913.00,913.40,7700,322700
SUNPHARMA_F2,08/16/2022,09:21:00,915.80,916.00,915.80,916.00,3500,328300
SUNPHARMA_F2,08/16/2022,09:22:00,918.15,918.15,916.85,916.85,4200,328300
SUNPHARMA_F2,08/16/2022,09:24:00,915.95,916.50,915.95,916.50,1400,330400
SUNPHARMA_F2,08/16/2022,09:25:00,916.20,916.20,916.20,916.20,700,330400
SUNPHARMA_F2,08/16/2022,09:26:00,916.15,916.15,916.15,916.15,700,332500
SUNPHARMA_F2,08/16/2022,09:27:00,916.20,916.20,916.20,916.20,700,332500
SUNPHARMA_F2,08/16/2022,09:28:00,916.60,917.30,916.60,917.30,2800,332500
SUNPHARMA_F2,08/16/2022,09:29:00,917.20,917.20,917.20,917.20,700,332500
SUNPHARMA_F2,08/16/2022,09:31:00,918.70,918.70,918.70,918.70,700,333900
SUNPHARMA_F2,08/16/2022,09:33:00,918.70,918.70,918.70,918.70,700,334600
SUNPHARMA_F2,08/16/2022,09:36:00,918.25,918.25,918.25,918.25,700,333900
SUNPHARMA_F2,08/16/2022,09:38:00,918.15,918.15,918.15,918.15,1400,333900
SUNPHARMA_F2,08/16/2022,09:39:00,918.20,918.20,918.20,918.20,700,333900
SUNPHARMA_F2,08/16/2022,09:40:00,917.90,917.90,917.65,917.65,2100,333900
SUNPHARMA_F2,08/16/2022,09:41:00,918.00,918.00,918.00,918.00,700,333900
SUNPHARMA_F2,08/16/2022,09:44:00,916.85,916.85,916.85,916.85,2800,333900
SUNPHARMA_F2,08/16/2022,09:45:00,917.15,917.15,917.15,917.15,700,334600
SUNPHARMA_F2,08/16/2022,09:46:00,917.00,917.00,917.00,917.00,700,334600
SUNPHARMA_F2,08/16/2022,09:47:00,918.00,918.00,918.00,918.00,700,334600
SUNPHARMA_F2,08/16/2022,09:48:00,918.35,918.35,918.35,918.35,2100,334600
SUNPHARMA_F2,08/16/2022,09:50:00,918.95,921.00,918.95,921.00,2800,335300
SUNPHARMA_F2,08/16/2022,10:01:00,916.75,916.75,916.75,916.75,700,333900
SUNPHARMA_F2,08/16/2022,10:03:00,915.90,915.90,915.90,915.90,700,333900
SUNPHARMA_F2,08/16/2022,10:04:00,916.20,916.20,916.20,916.20,700,333900
SUNPHARMA_F2,08/16/2022,10:05:00,915.85,915.85,915.85,915.85,700,333900
SUNPHARMA_F2,08/16/2022,10:06:00,915.60,915.60,915.60,915.60,700,335300
SUNPHARMA_F2,08/16/2022,10:07:00,915.60,915.60,915.60,915.60,1400,335300
SUNPHARMA_F2,08/16/2022,10:08:00,915.40,915.40,915.00,915.00,2100,337400
SUNPHARMA_F2,08/16/2022,10:12:00,915.70,915.70,915.70,915.70,1400,338100
SUNPHARMA_F2,08/16/2022,10:13:00,915.35,915.35,915.35,915.35,700,338100
SUNPHARMA_F2,08/16/2022,10:19:00,915.10,915.10,915.10,915.10,700,339500
SUNPHARMA_F2,08/16/2022,10:23:00,914.40,914.40,914.40,914.40,700,340200
SUNPHARMA_F2,08/16/2022,10:24:00,914.50,914.50,914.50,914.50,1400,340200
SUNPHARMA_F2,08/16/2022,10:32:00,915.50,915.50,914.90,914.90,1400,340900
SUNPHARMA_F2,08/16/2022,10:33:00,914.50,914.50,914.50,914.50,700,340900
SUNPHARMA_F2,08/16/2022,10:35:00,914.85,915.50,914.85,915.50,2100,340900
SUNPHARMA_F2,08/16/2022,10:39:00,914.65,914.65,914.65,914.65,700,343000
SUNPHARMA_F2,08/16/2022,10:44:00,914.45,914.45,914.45,914.45,1400,343000
SUNPHARMA_F2,08/16/2022,10:53:00,917.95,918.00,917.95,918.00,3500,342300
SUNPHARMA_F2,08/16/2022,10:55:00,918.00,918.00,918.00,918.00,700,342300
SUNPHARMA_F2,08/16/2022,11:02:00,917.75,917.95,917.75,917.95,1400,342300
SUNPHARMA_F2,08/16/2022,11:03:00,918.00,918.00,918.00,918.00,700,342300
SUNPHARMA_F2,08/16/2022,11:11:00,918.50,918.50,918.50,918.50,700,343000
SUNPHARMA_F2,08/16/2022,11:12:00,918.00,918.00,918.00,918.00,700,343700
SUNPHARMA_F2,08/16/2022,11:21:00,918.80,918.80,918.80,918.80,700,343700
SUNPHARMA_F2,08/16/2022,11:34:00,919.15,919.15,919.15,919.15,700,343700
SUNPHARMA_F2,08/16/2022,11:35:00,919.15,919.80,919.15,919.80,1400,343700
SUNPHARMA_F2,08/16/2022,11:42:00,921.00,921.00,921.00,921.00,1400,343000
SUNPHARMA_F2,08/16/2022,11:43:00,921.00,921.00,921.00,921.00,700,343000
SUNPHARMA_F2,08/16/2022,11:45:00,921.00,921.00,921.00,921.00,700,343000
SUNPHARMA_F2,08/16/2022,11:46:00,922.00,922.00,922.00,922.00,700,343000
SUNPHARMA_F2,08/16/2022,11:48:00,922.00,922.00,921.35,921.35,1400,343000
SUNPHARMA_F2,08/16/2022,12:01:00,921.35,921.35,921.35,921.35,700,343000
SUNPHARMA_F2,08/16/2022,12:05:00,922.00,922.40,922.00,922.40,2100,343000
SUNPHARMA_F2,08/16/2022,12:06:00,922.40,922.40,922.00,922.00,1400,343700
SUNPHARMA_F2,08/16/2022,12:09:00,922.00,922.00,922.00,922.00,700,343700
SUNPHARMA_F2,08/16/2022,12:14:00,922.00,922.00,922.00,922.00,700,344400
SUNPHARMA_F2,08/16/2022,12:17:00,921.90,921.90,921.90,921.90,700,344400
SUNPHARMA_F2,08/16/2022,12:24:00,921.50,921.50,921.50,921.50,700,345100
SUNPHARMA_F2,08/16/2022,12:25:00,922.00,922.00,922.00,922.00,700,345100
SUNPHARMA_F2,08/16/2022,12:29:00,921.00,921.00,921.00,921.00,700,345100
SUNPHARMA_F2,08/16/2022,12:39:00,919.75,919.75,919.75,919.75,1400,345100
SUNPHARMA_F2,08/16/2022,12:43:00,919.80,919.80,919.80,919.80,700,345100
SUNPHARMA_F2,08/16/2022,12:44:00,920.15,920.15,920.15,920.15,700,345100
SUNPHARMA_F2,08/16/2022,12:45:00,921.15,921.15,921.15,921.15,1400,346500
SUNPHARMA_F2,08/16/2022,12:50:00,921.35,921.35,921.35,921.35,700,346500
SUNPHARMA_F2,08/16/2022,13:01:00,920.50,920.50,920.50,920.50,700,346500
SUNPHARMA_F2,08/16/2022,13:13:00,919.05,919.05,919.05,919.05,700,347200
SUNPHARMA_F2,08/16/2022,13:21:00,918.65,918.65,918.65,918.65,700,346500
SUNPHARMA_F2,08/16/2022,13:37:00,918.70,918.70,918.70,918.70,2100,346500
SUNPHARMA_F2,08/16/2022,13:38:00,918.90,918.90,918.90,918.90,700,346500
SUNPHARMA_F2,08/16/2022,13:41:00,919.95,919.95,919.95,919.95,700,346500
SUNPHARMA_F2,08/16/2022,14:00:00,921.00,921.00,921.00,921.00,700,346500
SUNPHARMA_F2,08/16/2022,14:01:00,921.35,921.35,921.35,921.35,700,346500
SUNPHARMA_F2,08/16/2022,14:17:00,920.00,920.00,920.00,920.00,700,346500
SUNPHARMA_F2,08/16/2022,14:34:00,918.00,918.00,918.00,918.00,1400,346500
SUNPHARMA_F2,08/16/2022,14:48:00,917.10,917.10,916.55,916.55,2100,346500
SUNPHARMA_F2,08/16/2022,14:51:00,916.70,916.70,916.70,916.70,700,348600
SUNPHARMA_F2,08/16/2022,14:54:00,916.00,916.00,915.95,915.95,2100,347900
SUNPHARMA_F2,08/16/2022,14:55:00,916.00,916.00,916.00,916.00,1400,347900
SUNPHARMA_F2,08/16/2022,14:57:00,916.00,916.00,915.90,915.90,2800,347900
SUNPHARMA_F2,08/16/2022,15:01:00,916.75,916.75,916.75,916.75,1400,350700
SUNPHARMA_F2,08/16/2022,15:03:00,916.90,916.90,916.90,916.90,1400,350700
SUNPHARMA_F2,08/16/2022,15:04:00,917.30,917.30,917.30,917.30,1400,352800
SUNPHARMA_F2,08/16/2022,15:05:00,917.30,917.75,917.30,917.75,2800,352800
SUNPHARMA_F2,08/16/2022,15:06:00,918.10,918.10,918.10,918.10,700,352800
SUNPHARMA_F2,08/16/2022,15:11:00,917.55,917.55,917.55,917.55,700,357000
SUNPHARMA_F2,08/16/2022,15:13:00,917.00,917.00,917.00,917.00,700,357700
SUNPHARMA_F2,08/16/2022,15:15:00,916.85,916.85,916.85,916.85,700,358400
SUNPHARMA_F2,08/16/2022,15:20:00,917.40,917.40,917.05,917.05,1400,357700
SUNPHARMA_F2,08/16/2022,15:21:00,917.45,917.45,917.45,917.45,700,357700
SUNPHARMA_F2,08/16/2022,15:24:00,917.50,917.50,917.50,917.50,1400,357700
SUNPHARMA_F2,08/16/2022,15:25:00,917.55,917.70,917.55,917.70,1400,357700
SUNPHARMA_F2,08/16/2022,15:26:00,917.75,917.75,917.50,917.50,3500,357700
SUNPHARMA_F2,08/16/2022,15:27:00,917.00,917.00,917.00,917.00,700,357700
SUNPHARMA_F2,08/16/2022,15:29:00,917.30,917.30,916.75,916.75,2100,359100
SUNPHARMA_F2,08/16/2022,15:30:00,916.75,916.75,916.75,916.75,700,359100
SUNPHARMA_F2,08/17/2022,09:15:00,924.00,924.00,924.00,924.00,701,359800
SUNPHARMA_F2,08/17/2022,09:16:00,925.00,925.00,922.95,923.95,7700,359800
SUNPHARMA_F2,08/17/2022,09:18:00,921.60,921.60,921.05,921.05,1400,362600
SUNPHARMA_F2,08/17/2022,09:22:00,920.00,920.00,919.90,919.90,1400,363300
SUNPHARMA_F2,08/17/2022,09:25:00,918.65,918.65,918.65,918.65,6300,364700
SUNPHARMA_F2,08/17/2022,09:26:00,918.65,918.65,918.65,918.65,700,364700
SUNPHARMA_F2,08/17/2022,09:27:00,921.15,921.15,921.15,921.15,700,364700
SUNPHARMA_F2,08/17/2022,09:28:00,920.45,920.85,920.45,920.85,2800,364700
SUNPHARMA_F2,08/17/2022,09:31:00,922.00,922.00,922.00,922.00,700,366100
SUNPHARMA_F2,08/17/2022,09:33:00,922.15,922.15,922.15,922.15,1400,366800
SUNPHARMA_F2,08/17/2022,09:34:00,921.80,921.80,921.80,921.80,700,366800
SUNPHARMA_F2,08/17/2022,09:36:00,921.75,922.50,921.75,922.50,2100,368200
SUNPHARMA_F2,08/17/2022,09:38:00,923.00,923.00,923.00,923.00,1400,368200
SUNPHARMA_F2,08/17/2022,09:43:00,921.40,921.40,921.15,921.15,1400,368900
SUNPHARMA_F2,08/17/2022,09:44:00,921.60,921.60,921.60,921.60,1400,370300
SUNPHARMA_F2,08/17/2022,09:46:00,921.45,921.45,921.45,921.45,700,370300
SUNPHARMA_F2,08/17/2022,09:47:00,921.00,921.00,921.00,921.00,700,370300
SUNPHARMA_F2,08/17/2022,09:48:00,920.00,920.05,920.00,920.05,2100,372400
SUNPHARMA_F2,08/17/2022,09:50:00,919.90,919.90,919.90,919.90,700,372400
SUNPHARMA_F2,08/17/2022,09:58:00,919.45,919.45,919.45,919.45,1400,373100
SUNPHARMA_F2,08/17/2022,10:01:00,919.10,919.10,919.10,919.10,700,373100
SUNPHARMA_F2,08/17/2022,10:02:00,919.00,919.00,918.45,918.45,1400,373100
SUNPHARMA_F2,08/17/2022,10:04:00,918.45,920.85,918.45,920.85,2800,372400
SUNPHARMA_F2,08/17/2022,10:10:00,920.55,920.55,920.55,920.55,700,373100
SUNPHARMA_F2,08/17/2022,10:18:00,921.15,922.00,921.15,922.00,2100,373800
SUNPHARMA_F2,08/17/2022,10:24:00,922.25,922.25,922.25,922.25,700,371700
SUNPHARMA_F2,08/17/2022,10:29:00,922.30,922.30,922.30,922.30,700,371000
SUNPHARMA_F2,08/17/2022,10:32:00,922.60,922.60,922.60,922.60,1400,371000
SUNPHARMA_F2,08/17/2022,10:33:00,923.00,923.00,923.00,923.00,700,371000
SUNPHARMA_F2,08/17/2022,10:34:00,922.75,922.75,922.75,922.75,700,371000
SUNPHARMA_F2,08/17/2022,10:45:00,922.15,922.15,922.15,922.15,700,371000
SUNPHARMA_F2,08/17/2022,10:47:00,921.10,921.10,921.10,921.10,700,371000
SUNPHARMA_F2,08/17/2022,10:58:00,921.35,921.35,921.35,921.35,700,371000
SUNPHARMA_F2,08/17/2022,10:59:00,921.35,921.35,921.35,921.35,7700,372400
SUNPHARMA_F2,08/17/2022,11:06:00,921.30,921.30,921.30,921.30,700,380800
SUNPHARMA_F2,08/17/2022,11:13:00,920.75,920.75,920.75,920.75,700,381500
SUNPHARMA_F2,08/17/2022,11:14:00,920.00,920.00,920.00,920.00,700,381500
SUNPHARMA_F2,08/17/2022,11:15:00,920.70,920.70,920.60,920.60,1400,382200
SUNPHARMA_F2,08/17/2022,11:16:00,921.15,921.15,921.15,921.15,700,382200
SUNPHARMA_F2,08/17/2022,11:18:00,921.10,921.10,921.10,921.10,700,384300
SUNPHARMA_F2,08/17/2022,11:20:00,921.25,921.25,921.25,921.25,700,384300
SUNPHARMA_F2,08/17/2022,11:21:00,922.80,922.80,922.80,922.80,700,385000
SUNPHARMA_F2,08/17/2022,11:23:00,923.00,923.00,923.00,923.00,700,385700
SUNPHARMA_F2,08/17/2022,11:24:00,922.90,922.90,922.15,922.15,1400,385700
SUNPHARMA_F2,08/17/2022,11:27:00,922.00,922.00,922.00,922.00,700,385700
SUNPHARMA_F2,08/17/2022,11:29:00,921.70,921.80,921.70,921.80,1400,386400
SUNPHARMA_F2,08/17/2022,11:33:00,922.35,922.35,922.35,922.35,700,386400
SUNPHARMA_F2,08/17/2022,11:34:00,922.55,922.80,922.55,922.80,2800,386400
SUNPHARMA_F2,08/17/2022,11:35:00,923.30,923.30,923.30,923.30,700,387800
SUNPHARMA_F2,08/17/2022,11:36:00,922.55,922.55,922.55,922.55,1400,387800
SUNPHARMA_F2,08/17/2022,11:44:00,922.70,922.70,922.00,922.00,1400,389200
SUNPHARMA_F2,08/17/2022,11:57:00,921.90,921.90,921.90,921.90,1400,389200
SUNPHARMA_F2,08/17/2022,11:58:00,921.00,921.00,920.85,920.85,1400,389200
SUNPHARMA_F2,08/17/2022,11:59:00,920.80,920.80,920.80,920.80,700,389200
SUNPHARMA_F2,08/17/2022,12:02:00,920.80,920.80,920.80,920.80,700,392000
SUNPHARMA_F2,08/17/2022,12:04:00,921.60,921.60,921.60,921.60,700,392000
SUNPHARMA_F2,08/17/2022,12:08:00,921.80,921.80,921.80,921.80,700,392000
SUNPHARMA_F2,08/17/2022,12:11:00,922.30,922.30,922.30,922.30,700,392700
SUNPHARMA_F2,08/17/2022,12:14:00,922.35,922.35,922.35,922.35,700,392000
SUNPHARMA_F2,08/17/2022,12:23:00,921.60,921.60,921.60,921.60,700,392700
SUNPHARMA_F2,08/17/2022,12:25:00,921.60,921.60,921.60,921.60,700,392700
SUNPHARMA_F2,08/17/2022,12:30:00,921.50,921.50,921.50,921.50,700,393400
SUNPHARMA_F2,08/17/2022,12:39:00,921.70,921.70,921.70,921.70,700,393400
SUNPHARMA_F2,08/17/2022,12:42:00,921.45,921.45,921.45,921.45,700,394100
SUNPHARMA_F2,08/17/2022,12:43:00,921.75,921.75,921.75,921.75,700,394100
SUNPHARMA_F2,08/17/2022,12:44:00,922.20,922.20,922.20,922.20,3500,394100
SUNPHARMA_F2,08/17/2022,12:54:00,922.15,922.15,922.15,922.15,1400,396900
SUNPHARMA_F2,08/17/2022,13:03:00,923.00,923.00,923.00,923.00,1400,396900
SUNPHARMA_F2,08/17/2022,13:04:00,923.00,923.00,923.00,923.00,700,396900
SUNPHARMA_F2,08/17/2022,13:10:00,922.05,922.05,922.05,922.05,700,396900
SUNPHARMA_F2,08/17/2022,13:13:00,922.40,922.55,922.40,922.50,2100,397600
SUNPHARMA_F2,08/17/2022,13:14:00,922.55,922.55,922.55,922.55,700,397600
SUNPHARMA_F2,08/17/2022,13:15:00,922.15,922.15,922.15,922.15,700,398300
SUNPHARMA_F2,08/17/2022,13:17:00,922.95,922.95,922.95,922.95,4200,398300
SUNPHARMA_F2,08/17/2022,13:23:00,922.70,922.70,922.70,922.70,700,400400
SUNPHARMA_F2,08/17/2022,13:32:00,923.95,923.95,923.95,923.95,700,400400
SUNPHARMA_F2,08/17/2022,13:33:00,924.00,924.00,924.00,924.00,1400,400400
SUNPHARMA_F2,08/17/2022,13:34:00,925.00,925.00,925.00,925.00,1400,400400
SUNPHARMA_F2,08/17/2022,13:35:00,925.25,925.25,925.25,925.25,2800,400400
SUNPHARMA_F2,08/17/2022,13:36:00,927.25,927.25,927.25,927.25,4200,399700
SUNPHARMA_F2,08/17/2022,13:37:00,927.30,928.20,927.30,928.20,4200,399700
SUNPHARMA_F2,08/17/2022,13:38:00,927.45,927.80,927.45,927.75,4200,399700
SUNPHARMA_F2,08/17/2022,13:39:00,927.75,928.50,927.75,928.50,3500,405300
SUNPHARMA_F2,08/17/2022,13:41:00,928.60,928.60,928.60,928.60,2100,405300
SUNPHARMA_F2,08/17/2022,13:42:00,928.55,928.90,928.55,928.90,2100,406700
SUNPHARMA_F2,08/17/2022,13:43:00,929.00,929.00,929.00,929.00,1400,406700
SUNPHARMA_F2,08/17/2022,13:44:00,929.10,929.10,929.10,929.10,1400,406700
SUNPHARMA_F2,08/17/2022,13:45:00,928.15,928.15,927.65,927.65,2800,408800
SUNPHARMA_F2,08/17/2022,13:46:00,926.20,927.00,926.20,927.00,7000,408800
SUNPHARMA_F2,08/17/2022,13:47:00,927.60,927.60,927.50,927.50,1400,408800
SUNPHARMA_F2,08/17/2022,13:48:00,927.00,927.00,926.80,926.80,2100,409500
SUNPHARMA_F2,08/17/2022,13:49:00,926.25,926.25,926.25,926.25,700,409500
SUNPHARMA_F2,08/17/2022,13:51:00,927.00,927.00,926.90,926.90,1400,410900
SUNPHARMA_F2,08/17/2022,13:52:00,927.00,927.20,927.00,927.20,1400,410900
SUNPHARMA_F2,08/17/2022,13:53:00,927.20,927.20,927.20,927.20,1400,410900
