<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,08/01/2022,10:15:00,756.50,757.00,756.50,756.70,14300,20927400
UPL_F1,08/01/2022,10:16:00,756.90,756.90,756.55,756.55,2600,20927400
UPL_F1,08/01/2022,10:17:00,756.45,756.45,755.10,755.10,7800,20928700
UPL_F1,08/01/2022,10:18:00,755.10,755.45,755.00,755.25,11700,20928700
UPL_F1,08/01/2022,10:19:00,754.40,754.40,753.50,753.50,26000,20928700
UPL_F1,08/01/2022,10:20:00,753.90,754.20,753.60,753.60,5200,20932600
UPL_F1,08/01/2022,10:21:00,754.10,754.60,754.10,754.15,6500,20932600
UPL_F1,08/01/2022,10:22:00,754.00,754.35,754.00,754.35,10400,20932600
UPL_F1,08/01/2022,10:23:00,754.30,754.65,754.05,754.65,9100,20941700
UPL_F1,08/01/2022,10:24:00,754.00,755.25,753.50,754.55,41600,20941700
UPL_F1,08/01/2022,10:25:00,754.30,754.30,753.60,753.90,9100,20941700
UPL_F1,08/01/2022,10:27:00,753.55,753.55,753.55,753.55,1300,20945600
UPL_F1,08/01/2022,10:28:00,753.35,753.95,753.30,753.95,7800,20945600
UPL_F1,08/01/2022,10:30:00,753.80,753.80,753.80,753.80,1300,20949500
UPL_F1,08/01/2022,10:31:00,753.45,753.45,753.25,753.30,3900,20949500
UPL_F1,08/01/2022,10:32:00,753.25,753.25,753.25,753.25,2600,20949500
UPL_F1,08/01/2022,10:33:00,754.00,754.00,754.00,754.00,3900,20950800
UPL_F1,08/01/2022,10:34:00,754.40,754.40,754.40,754.40,1300,20950800
UPL_F1,08/01/2022,10:35:00,754.00,754.10,754.00,754.10,2600,20950800
UPL_F1,08/01/2022,10:36:00,754.45,754.45,754.40,754.40,6500,20954700
UPL_F1,08/01/2022,10:38:00,754.15,754.15,754.15,754.15,1300,20954700
UPL_F1,08/01/2022,10:39:00,754.35,754.45,754.35,754.45,2600,20957300
UPL_F1,08/01/2022,10:40:00,754.35,754.35,753.95,753.95,2600,20957300
UPL_F1,08/01/2022,10:41:00,754.10,754.10,754.10,754.10,1300,20959900
UPL_F1,08/01/2022,10:42:00,754.00,754.00,754.00,754.00,5200,20959900
UPL_F1,08/01/2022,10:43:00,754.05,754.05,753.50,753.50,5200,20959900
UPL_F1,08/01/2022,10:44:00,753.85,754.45,753.85,754.40,9100,20962500
UPL_F1,08/01/2022,10:45:00,754.40,754.40,753.65,753.65,11700,20962500
UPL_F1,08/01/2022,10:46:00,753.65,753.90,753.65,753.90,2600,20962500
UPL_F1,08/01/2022,10:47:00,753.90,754.15,753.70,754.00,11700,20972900
UPL_F1,08/01/2022,10:48:00,754.35,754.50,754.35,754.50,7800,20972900
UPL_F1,08/01/2022,10:49:00,755.30,755.50,755.00,755.40,45500,20972900
UPL_F1,08/01/2022,10:50:00,755.80,756.00,755.20,755.20,11700,21008000
UPL_F1,08/01/2022,10:51:00,755.65,755.65,755.25,755.25,5200,21008000
UPL_F1,08/01/2022,10:52:00,755.50,755.50,755.00,755.00,3900,21008000
UPL_F1,08/01/2022,10:53:00,755.25,756.25,755.25,756.25,16900,21015800
UPL_F1,08/01/2022,10:54:00,756.25,756.25,756.10,756.10,3900,21015800
UPL_F1,08/01/2022,10:55:00,757.00,757.00,757.00,757.00,5200,21015800
UPL_F1,08/01/2022,10:56:00,756.65,756.65,756.10,756.10,5200,21017100
UPL_F1,08/01/2022,10:57:00,756.05,756.05,755.85,755.85,3900,21017100
UPL_F1,08/01/2022,10:58:00,755.30,755.30,755.10,755.10,3900,21017100
UPL_F1,08/01/2022,10:59:00,755.50,755.50,755.50,755.50,1300,21017100
UPL_F1,08/01/2022,11:00:00,755.55,755.55,755.00,755.00,7800,21017100
UPL_F1,08/01/2022,11:01:00,755.00,755.85,755.00,755.85,3900,21017100
UPL_F1,08/01/2022,11:02:00,755.95,755.95,755.35,755.35,19500,21018400
UPL_F1,08/01/2022,11:03:00,754.90,754.90,754.90,754.90,1300,21018400
UPL_F1,08/01/2022,11:04:00,754.80,754.80,754.60,754.60,3900,21018400
UPL_F1,08/01/2022,11:05:00,754.20,755.80,754.00,754.30,78000,21024900
UPL_F1,08/01/2022,11:06:00,754.20,754.20,753.80,753.80,10400,21024900
UPL_F1,08/01/2022,11:07:00,753.85,754.00,753.70,753.70,10400,21024900
UPL_F1,08/01/2022,11:08:00,754.35,754.50,754.35,754.40,11700,21045700
UPL_F1,08/01/2022,11:09:00,754.10,754.55,754.10,754.55,13000,21045700
UPL_F1,08/01/2022,11:11:00,754.20,754.20,754.10,754.10,6500,21050900
UPL_F1,08/01/2022,11:12:00,754.05,754.35,753.65,753.95,11700,21050900
UPL_F1,08/01/2022,11:13:00,754.00,754.20,753.60,754.20,3900,21050900
UPL_F1,08/01/2022,11:14:00,753.40,753.40,753.40,753.40,16900,21050900
UPL_F1,08/01/2022,11:15:00,753.45,753.50,753.05,753.05,18200,21052200
UPL_F1,08/01/2022,11:16:00,752.80,752.80,752.00,752.00,11700,21052200
UPL_F1,08/01/2022,11:17:00,752.05,752.45,751.80,751.80,10400,21048300
UPL_F1,08/01/2022,11:18:00,752.00,752.00,752.00,752.00,1300,21048300
UPL_F1,08/01/2022,11:19:00,751.95,751.95,751.15,751.45,7800,21048300
UPL_F1,08/01/2022,11:20:00,751.75,753.00,751.75,752.85,18200,21053500
UPL_F1,08/01/2022,11:21:00,752.50,752.50,752.20,752.20,3900,21053500
UPL_F1,08/01/2022,11:22:00,752.55,752.55,752.00,752.00,14300,21053500
UPL_F1,08/01/2022,11:23:00,752.05,752.05,751.45,751.45,14300,21061300
UPL_F1,08/01/2022,11:24:00,751.45,751.80,751.45,751.80,6500,21061300
UPL_F1,08/01/2022,11:25:00,752.00,752.55,751.85,752.55,6500,21061300
UPL_F1,08/01/2022,11:26:00,752.40,752.40,752.10,752.10,3900,21058700
UPL_F1,08/01/2022,11:27:00,752.00,752.00,751.00,751.00,18200,21058700
UPL_F1,08/01/2022,11:28:00,751.25,751.75,751.25,751.75,6500,21058700
UPL_F1,08/01/2022,11:29:00,751.80,751.85,751.80,751.85,2600,21057400
UPL_F1,08/01/2022,11:30:00,752.55,752.55,751.50,751.75,42900,21057400
UPL_F1,08/01/2022,11:31:00,752.00,752.00,752.00,752.00,1300,21057400
UPL_F1,08/01/2022,11:32:00,752.00,752.00,751.60,751.60,5200,21080800
UPL_F1,08/01/2022,11:33:00,751.90,752.05,751.00,752.05,28600,21080800
UPL_F1,08/01/2022,11:34:00,751.55,752.10,751.10,751.85,58500,21080800
UPL_F1,08/01/2022,11:35:00,753.50,753.65,752.75,752.75,29900,21140600
UPL_F1,08/01/2022,11:36:00,753.00,753.10,753.00,753.10,15600,21140600
UPL_F1,08/01/2022,11:38:00,753.30,753.30,753.05,753.05,7800,21152300
UPL_F1,08/01/2022,11:39:00,753.00,753.25,752.65,752.65,18200,21152300
UPL_F1,08/01/2022,11:40:00,753.15,753.25,753.15,753.25,13000,21152300
UPL_F1,08/01/2022,11:41:00,752.50,752.50,752.00,752.00,7800,21152300
UPL_F1,08/01/2022,11:42:00,752.30,752.30,752.30,752.30,1300,21152300
UPL_F1,08/01/2022,11:43:00,752.00,752.15,752.00,752.15,2600,21158800
UPL_F1,08/01/2022,11:44:00,752.20,752.20,752.20,752.20,2600,21158800
UPL_F1,08/01/2022,11:45:00,751.55,751.80,751.50,751.50,5200,21158800
UPL_F1,08/01/2022,11:47:00,751.65,751.65,751.65,751.65,1300,21158800
UPL_F1,08/01/2022,11:48:00,751.85,752.20,751.55,751.55,7800,21162700
UPL_F1,08/01/2022,11:49:00,751.60,751.60,751.60,751.60,2600,21162700
UPL_F1,08/01/2022,11:50:00,751.65,751.65,751.00,751.00,15600,21173100
UPL_F1,08/01/2022,11:51:00,751.05,751.30,751.05,751.30,2600,21173100
UPL_F1,08/01/2022,11:52:00,751.95,753.10,751.95,753.10,58500,21173100
UPL_F1,08/01/2022,11:53:00,752.95,755.25,752.95,755.00,40300,21216000
UPL_F1,08/01/2022,11:54:00,754.15,754.45,753.80,753.80,24700,21216000
UPL_F1,08/01/2022,11:56:00,753.55,753.55,753.55,753.55,1300,21216000
UPL_F1,08/01/2022,11:57:00,753.45,753.45,753.15,753.45,3900,21226400
UPL_F1,08/01/2022,11:58:00,753.90,753.90,753.90,753.90,1300,21226400
UPL_F1,08/01/2022,11:59:00,754.15,754.15,754.15,754.15,6500,21227700
UPL_F1,08/01/2022,12:00:00,754.15,754.15,753.55,754.00,15600,21227700
UPL_F1,08/01/2022,12:01:00,754.10,755.25,754.10,755.25,29900,21227700
UPL_F1,08/01/2022,12:02:00,755.05,755.05,754.90,754.90,5200,21232900
UPL_F1,08/01/2022,12:03:00,754.50,754.50,754.50,754.50,2600,21232900
UPL_F1,08/01/2022,12:04:00,754.00,754.00,754.00,754.00,6500,21232900
UPL_F1,08/01/2022,12:05:00,753.90,753.90,753.50,753.50,9100,21232900
UPL_F1,08/01/2022,12:06:00,753.25,753.25,753.15,753.15,11700,21225100
UPL_F1,08/01/2022,12:07:00,753.55,754.05,753.55,754.05,5200,21225100
UPL_F1,08/01/2022,12:09:00,753.95,753.95,753.95,753.95,1300,21226400
UPL_F1,08/01/2022,12:11:00,753.30,754.50,753.30,754.50,14300,21226400
UPL_F1,08/01/2022,12:12:00,754.50,754.50,754.00,754.00,9100,21223800
UPL_F1,08/01/2022,12:13:00,754.40,754.50,754.35,754.35,3900,21223800
UPL_F1,08/01/2022,12:14:00,754.60,754.60,754.60,754.60,1300,21223800
UPL_F1,08/01/2022,12:15:00,754.50,754.50,754.40,754.40,3900,21205600
UPL_F1,08/01/2022,12:16:00,755.00,755.60,755.00,755.60,14300,21205600
UPL_F1,08/01/2022,12:18:00,756.60,756.80,756.20,756.80,13000,21197800
UPL_F1,08/01/2022,12:19:00,756.20,756.20,755.85,756.00,14300,21197800
UPL_F1,08/01/2022,12:20:00,756.00,756.55,756.00,756.45,6500,21197800
UPL_F1,08/01/2022,12:21:00,756.05,756.05,756.05,756.05,1300,21208200
UPL_F1,08/01/2022,12:22:00,756.15,756.60,756.15,756.60,2600,21208200
UPL_F1,08/01/2022,12:23:00,756.55,756.60,756.55,756.60,3900,21208200
UPL_F1,08/01/2022,12:24:00,756.10,756.10,756.10,756.10,6500,21208200
UPL_F1,08/01/2022,12:25:00,756.10,756.10,755.85,755.85,7800,21208200
UPL_F1,08/01/2022,12:26:00,755.60,756.00,755.60,756.00,5200,21208200
UPL_F1,08/01/2022,12:27:00,756.45,756.50,756.45,756.50,6500,21206900
UPL_F1,08/01/2022,12:28:00,756.50,756.50,756.50,756.50,2600,21206900
UPL_F1,08/01/2022,12:29:00,756.50,756.50,756.50,756.50,7800,21206900
UPL_F1,08/01/2022,12:31:00,756.10,756.10,756.10,756.10,1300,21208200
UPL_F1,08/01/2022,12:32:00,756.00,756.00,756.00,756.00,16900,21208200
UPL_F1,08/01/2022,12:33:00,756.00,756.05,756.00,756.05,2600,21209500
UPL_F1,08/01/2022,12:34:00,756.00,756.00,756.00,756.00,2600,21209500
UPL_F1,08/01/2022,12:35:00,756.25,756.25,755.95,756.15,7800,21212100
UPL_F1,08/01/2022,12:36:00,756.50,756.65,756.50,756.65,10400,21212100
UPL_F1,08/01/2022,12:39:00,756.25,756.25,755.85,755.85,6500,21218600
UPL_F1,08/01/2022,12:40:00,756.40,756.90,756.40,756.90,9100,21218600
UPL_F1,08/01/2022,12:41:00,756.80,756.80,756.80,756.80,1300,21218600
UPL_F1,08/01/2022,12:42:00,757.35,757.45,756.80,757.45,22100,21216000
UPL_F1,08/01/2022,12:43:00,757.50,757.50,757.45,757.45,3900,21216000
UPL_F1,08/01/2022,12:44:00,757.00,757.45,757.00,757.20,6500,21216000
UPL_F1,08/01/2022,12:45:00,757.20,757.20,757.00,757.00,2600,21214700
UPL_F1,08/01/2022,12:46:00,757.40,757.40,757.40,757.40,1300,21214700
UPL_F1,08/01/2022,12:47:00,757.35,757.35,757.35,757.35,7800,21214700
UPL_F1,08/01/2022,12:48:00,757.75,758.00,757.60,757.60,42900,21218600
UPL_F1,08/01/2022,12:49:00,758.00,758.00,757.00,757.60,11700,21218600
UPL_F1,08/01/2022,12:50:00,757.60,757.60,757.00,757.00,6500,21218600
UPL_F1,08/01/2022,12:51:00,757.00,757.00,757.00,757.00,1300,21227700
UPL_F1,08/01/2022,12:52:00,756.85,756.85,756.85,756.85,3900,21227700
UPL_F1,08/01/2022,12:53:00,756.85,756.85,756.85,756.85,2600,21227700
UPL_F1,08/01/2022,12:54:00,757.70,757.70,757.00,757.00,13000,21231600
UPL_F1,08/01/2022,12:55:00,756.75,757.00,756.75,757.00,2600,21231600
UPL_F1,08/01/2022,12:56:00,756.45,756.45,756.45,756.45,5200,21231600
UPL_F1,08/01/2022,12:57:00,755.60,756.00,755.60,755.85,6500,21231600
UPL_F1,08/01/2022,12:58:00,755.40,756.40,755.40,756.40,6500,21231600
UPL_F1,08/01/2022,12:59:00,755.75,755.75,755.75,755.75,2600,21231600
UPL_F1,08/01/2022,13:01:00,755.40,755.40,755.40,755.40,1300,21231600
UPL_F1,08/01/2022,13:02:00,755.75,755.95,755.75,755.75,3900,21231600
UPL_F1,08/01/2022,13:03:00,755.95,755.95,755.95,755.95,2600,21230300
UPL_F1,08/01/2022,13:04:00,755.90,756.00,755.90,756.00,2600,21230300
UPL_F1,08/01/2022,13:06:00,755.40,755.40,755.20,755.20,3900,21227700
UPL_F1,08/01/2022,13:07:00,754.70,754.70,754.70,754.70,2600,21227700
UPL_F1,08/01/2022,13:09:00,754.00,754.70,754.00,754.70,9100,21230300
UPL_F1,08/01/2022,13:10:00,754.40,754.40,754.40,754.40,1300,21230300
UPL_F1,08/01/2022,13:12:00,754.30,754.30,754.30,754.30,7800,21230300
UPL_F1,08/01/2022,13:13:00,754.40,754.75,754.40,754.75,3900,21229000
UPL_F1,08/01/2022,13:14:00,754.80,755.35,754.80,755.35,11700,21229000
UPL_F1,08/01/2022,13:15:00,755.30,756.20,755.30,756.00,20800,21229000
UPL_F1,08/01/2022,13:16:00,755.75,756.00,755.75,755.75,3900,21229000
UPL_F1,08/01/2022,13:17:00,756.00,756.50,755.70,756.50,32500,21229000
UPL_F1,08/01/2022,13:18:00,756.50,756.55,756.50,756.55,3900,21229000
UPL_F1,08/01/2022,13:19:00,756.60,756.60,756.60,756.60,2600,21236800
UPL_F1,08/01/2022,13:20:00,756.50,756.50,756.05,756.05,2600,21236800
UPL_F1,08/01/2022,13:21:00,756.30,756.30,756.30,756.30,1300,21242000
UPL_F1,08/01/2022,13:22:00,756.80,757.00,756.80,757.00,9100,21242000
UPL_F1,08/01/2022,13:23:00,757.00,757.10,757.00,757.10,2600,21242000
UPL_F1,08/01/2022,13:24:00,757.20,757.20,756.55,756.90,6500,21240700
UPL_F1,08/01/2022,13:25:00,756.70,757.50,756.70,756.85,32500,21240700
UPL_F1,08/01/2022,13:26:00,756.20,756.20,755.40,755.75,19500,21240700
UPL_F1,08/01/2022,13:27:00,755.90,755.90,755.20,755.60,11700,21243300
UPL_F1,08/01/2022,13:28:00,754.75,754.90,754.75,754.90,24700,21243300
UPL_F1,08/01/2022,13:29:00,754.95,754.95,754.95,754.95,1300,21243300
UPL_F1,08/01/2022,13:30:00,755.25,755.25,755.05,755.05,3900,21240700
UPL_F1,08/01/2022,13:31:00,755.00,755.25,755.00,755.00,5200,21240700
UPL_F1,08/01/2022,13:32:00,755.20,755.20,755.20,755.20,6500,21240700
UPL_F1,08/01/2022,13:34:00,755.10,755.20,755.10,755.20,3900,21248500
UPL_F1,08/01/2022,13:35:00,755.00,755.00,754.60,754.60,5200,21248500
UPL_F1,08/01/2022,13:36:00,754.50,754.50,754.50,754.50,2600,21252400
UPL_F1,08/01/2022,13:37:00,754.00,754.00,753.90,753.90,10400,21252400
UPL_F1,08/01/2022,13:38:00,753.50,754.20,753.50,754.20,28600,21252400
UPL_F1,08/01/2022,13:39:00,754.30,754.30,754.30,754.30,2600,21234200
UPL_F1,08/01/2022,13:40:00,754.00,754.30,754.00,754.30,2600,21234200
UPL_F1,08/01/2022,13:41:00,754.00,754.00,754.00,754.00,1300,21234200
UPL_F1,08/01/2022,13:42:00,753.70,753.70,752.90,752.90,10400,21231600
UPL_F1,08/01/2022,13:43:00,752.95,752.95,752.95,752.95,2600,21231600
UPL_F1,08/01/2022,13:44:00,752.65,752.75,752.05,752.05,11700,21231600
UPL_F1,08/01/2022,13:45:00,752.50,752.50,752.50,752.50,3900,21232900
UPL_F1,08/01/2022,13:46:00,752.85,752.85,752.55,752.55,5200,21232900
UPL_F1,08/01/2022,13:47:00,752.65,752.75,752.65,752.75,9100,21232900
UPL_F1,08/01/2022,13:48:00,752.95,752.95,752.95,752.95,3900,21227700
UPL_F1,08/01/2022,13:49:00,753.30,753.35,753.10,753.15,7800,21227700
UPL_F1,08/01/2022,13:50:00,753.00,753.00,753.00,753.00,5200,21227700
UPL_F1,08/01/2022,13:52:00,753.00,753.00,753.00,753.00,1300,21231600
UPL_F1,08/01/2022,13:53:00,753.45,755.00,753.45,755.00,45500,21231600
UPL_F1,08/01/2022,13:54:00,755.00,755.20,754.75,755.00,6500,21239400
UPL_F1,08/01/2022,13:56:00,755.35,755.35,755.35,755.35,1300,21239400
UPL_F1,08/01/2022,13:57:00,755.50,755.50,755.50,755.50,2600,21236800
UPL_F1,08/01/2022,13:58:00,755.80,756.50,755.80,756.50,9100,21236800
UPL_F1,08/01/2022,13:59:00,755.45,755.45,755.45,755.45,10400,21236800
UPL_F1,08/01/2022,14:00:00,755.90,755.90,755.75,755.75,3900,21238100
UPL_F1,08/01/2022,14:01:00,756.50,756.80,756.50,756.80,7800,21238100
UPL_F1,08/01/2022,14:02:00,756.90,756.90,756.90,756.90,6500,21238100
UPL_F1,08/01/2022,14:03:00,756.90,756.90,756.90,756.90,1300,21234200
UPL_F1,08/01/2022,14:04:00,756.30,757.00,756.30,757.00,14300,21234200
UPL_F1,08/01/2022,14:05:00,756.40,757.80,756.40,756.95,35100,21234200
UPL_F1,08/01/2022,14:06:00,757.00,757.35,756.95,757.35,3900,21242000
UPL_F1,08/01/2022,14:07:00,757.00,757.00,757.00,757.00,1300,21242000
UPL_F1,08/01/2022,14:08:00,756.35,757.00,756.35,757.00,16900,21242000
UPL_F1,08/01/2022,14:09:00,757.80,757.80,757.45,757.45,24700,21247200
UPL_F1,08/01/2022,14:10:00,758.50,759.00,758.05,758.80,94900,21247200
UPL_F1,08/01/2022,14:11:00,758.70,758.90,758.25,758.75,13000,21247200
UPL_F1,08/01/2022,14:12:00,758.55,758.55,757.10,757.10,24700,21277100
UPL_F1,08/01/2022,14:13:00,757.35,757.50,757.10,757.10,7800,21277100
UPL_F1,08/01/2022,14:14:00,757.60,757.90,757.10,757.10,19500,21277100
UPL_F1,08/01/2022,14:15:00,756.55,756.95,756.55,756.95,10400,21266700
UPL_F1,08/01/2022,14:17:00,757.00,757.00,756.90,756.90,41600,21266700
UPL_F1,08/01/2022,14:18:00,756.90,756.90,756.50,756.50,10400,21257600
UPL_F1,08/01/2022,14:19:00,756.40,757.65,756.40,757.65,9100,21257600
UPL_F1,08/01/2022,14:20:00,757.75,758.70,757.75,758.55,36400,21257600
UPL_F1,08/01/2022,14:21:00,758.15,758.50,757.60,757.60,39000,21261500
UPL_F1,08/01/2022,14:22:00,757.35,758.15,757.35,758.05,7800,21261500
UPL_F1,08/01/2022,14:23:00,758.00,758.45,758.00,758.00,20800,21261500
UPL_F1,08/01/2022,14:24:00,758.45,758.45,758.00,758.00,5200,21262800
UPL_F1,08/01/2022,14:25:00,758.30,758.80,758.10,758.80,37700,21262800
UPL_F1,08/01/2022,14:26:00,759.00,761.45,759.00,761.45,114400,21262800
UPL_F1,08/01/2022,14:27:00,761.45,762.40,761.45,762.00,72800,21309600
UPL_F1,08/01/2022,14:28:00,761.55,761.90,760.00,761.85,85800,21309600
UPL_F1,08/01/2022,14:29:00,761.85,762.15,761.00,762.00,44200,21309600
UPL_F1,08/01/2022,14:30:00,762.00,762.30,762.00,762.00,48100,21331700
UPL_F1,08/01/2022,14:31:00,761.75,764.50,761.75,763.65,189800,21331700
UPL_F1,08/01/2022,14:32:00,763.40,763.40,762.00,762.00,39000,21331700
UPL_F1,08/01/2022,14:33:00,761.95,761.95,760.65,760.90,54600,21344700
UPL_F1,08/01/2022,14:34:00,760.55,760.55,759.80,760.50,42900,21344700
UPL_F1,08/01/2022,14:35:00,760.90,761.55,760.50,760.50,23400,21344700
UPL_F1,08/01/2022,14:36:00,760.30,760.60,760.10,760.60,10400,21342100
UPL_F1,08/01/2022,14:37:00,761.00,761.55,760.50,760.50,13000,21342100
UPL_F1,08/01/2022,14:38:00,760.15,760.40,759.60,760.10,18200,21342100
UPL_F1,08/01/2022,14:39:00,760.35,761.00,760.35,761.00,18200,21351200
UPL_F1,08/01/2022,14:40:00,760.60,760.85,760.55,760.85,3900,21351200
UPL_F1,08/01/2022,14:41:00,760.30,761.05,760.30,761.00,18200,21351200
UPL_F1,08/01/2022,14:42:00,761.60,761.60,761.30,761.30,9100,21351200
UPL_F1,08/01/2022,14:43:00,761.30,761.70,761.30,761.65,6500,21368100
UPL_F1,08/01/2022,14:44:00,761.65,761.70,761.05,761.05,5200,21368100
UPL_F1,08/01/2022,14:45:00,761.00,761.30,760.85,760.85,10400,21372000
UPL_F1,08/01/2022,14:46:00,760.95,762.60,760.95,762.40,37700,21372000
UPL_F1,08/01/2022,14:47:00,762.50,763.60,762.40,763.35,50700,21372000
UPL_F1,08/01/2022,14:48:00,763.80,765.00,763.80,765.00,74100,21400600
UPL_F1,08/01/2022,14:49:00,765.05,766.60,765.05,766.00,109200,21400600
UPL_F1,08/01/2022,14:50:00,765.65,765.80,764.00,764.00,62400,21400600
UPL_F1,08/01/2022,14:51:00,763.70,764.75,763.20,764.75,41600,21433100
UPL_F1,08/01/2022,14:52:00,764.75,765.45,764.10,765.45,23400,21433100
UPL_F1,08/01/2022,14:53:00,764.80,767.00,764.80,767.00,184600,21433100
UPL_F1,08/01/2022,14:54:00,767.30,775.60,767.00,773.25,986700,21520200
UPL_F1,08/01/2022,14:55:00,772.80,778.00,772.15,775.40,1101100,21520200
UPL_F1,08/01/2022,14:56:00,777.00,782.50,775.00,780.15,1755000,21520200
UPL_F1,08/01/2022,14:57:00,778.85,780.65,777.65,778.75,1047800,22111700
UPL_F1,08/01/2022,14:58:00,779.35,783.35,777.05,777.35,988000,22111700
