<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,08/01/2022,12:03:00,523.00,523.00,523.00,523.00,2400,9500400
MARICO_F1,08/01/2022,12:04:00,522.50,522.50,522.50,522.50,3600,9500400
MARICO_F1,08/01/2022,12:05:00,522.65,522.65,522.65,522.65,1200,9504000
MARICO_F1,08/01/2022,12:06:00,522.75,522.75,522.75,522.75,1200,9504000
MARICO_F1,08/01/2022,12:07:00,523.00,523.35,523.00,523.35,2400,9504000
MARICO_F1,08/01/2022,12:09:00,523.45,524.00,523.45,524.00,21600,9506400
MARICO_F1,08/01/2022,12:10:00,524.20,524.20,524.00,524.00,2400,9506400
MARICO_F1,08/01/2022,12:12:00,523.85,524.70,523.85,524.30,13200,9520800
MARICO_F1,08/01/2022,12:13:00,524.35,524.85,524.30,524.85,8400,9520800
MARICO_F1,08/01/2022,12:14:00,525.00,525.00,525.00,525.00,1200,9520800
MARICO_F1,08/01/2022,12:15:00,525.00,525.00,525.00,525.00,1200,9536400
MARICO_F1,08/01/2022,12:18:00,524.95,524.95,524.75,524.75,2400,9537600
MARICO_F1,08/01/2022,12:19:00,524.20,524.35,524.00,524.00,6000,9537600
MARICO_F1,08/01/2022,12:20:00,524.45,524.45,524.45,524.45,3600,9537600
MARICO_F1,08/01/2022,12:23:00,524.00,524.00,524.00,524.00,1200,9543600
MARICO_F1,08/01/2022,12:24:00,524.00,524.00,524.00,524.00,1200,9543600
MARICO_F1,08/01/2022,12:30:00,524.50,524.50,524.50,524.50,3600,9544800
MARICO_F1,08/01/2022,12:31:00,524.55,524.55,524.55,524.55,2400,9544800
MARICO_F1,08/01/2022,12:32:00,524.10,524.10,524.10,524.10,1200,9544800
MARICO_F1,08/01/2022,12:33:00,524.10,524.10,524.10,524.10,1200,9540000
MARICO_F1,08/01/2022,12:34:00,524.00,524.00,524.00,524.00,1200,9540000
MARICO_F1,08/01/2022,12:37:00,523.85,524.25,523.85,524.25,2400,9540000
MARICO_F1,08/01/2022,12:39:00,523.90,523.90,523.90,523.90,1200,9541200
MARICO_F1,08/01/2022,12:42:00,523.30,523.30,523.30,523.30,1200,9541200
MARICO_F1,08/01/2022,12:43:00,523.30,523.30,523.30,523.30,1200,9541200
MARICO_F1,08/01/2022,12:44:00,523.50,523.50,523.50,523.50,2400,9541200
MARICO_F1,08/01/2022,12:46:00,523.75,524.35,523.75,524.35,2400,9542400
MARICO_F1,08/01/2022,12:47:00,524.45,524.65,524.40,524.65,15600,9542400
MARICO_F1,08/01/2022,12:49:00,524.80,524.80,524.80,524.80,2400,9542400
MARICO_F1,08/01/2022,12:51:00,524.20,524.20,524.20,524.20,1200,9550800
MARICO_F1,08/01/2022,12:58:00,524.00,524.00,524.00,524.00,1200,9520800
MARICO_F1,08/01/2022,12:59:00,523.85,523.85,523.85,523.85,1200,9520800
MARICO_F1,08/01/2022,13:00:00,523.85,523.85,523.85,523.85,2400,9522000
MARICO_F1,08/01/2022,13:03:00,523.85,523.85,523.85,523.85,1200,9519600
MARICO_F1,08/01/2022,13:04:00,524.00,524.00,524.00,524.00,1200,9519600
MARICO_F1,08/01/2022,13:10:00,523.75,523.75,523.75,523.75,1200,9518400
MARICO_F1,08/01/2022,13:14:00,523.50,524.00,523.50,524.00,4800,9518400
MARICO_F1,08/01/2022,13:16:00,524.35,524.35,524.35,524.35,1200,9522000
MARICO_F1,08/01/2022,13:19:00,524.00,524.00,524.00,524.00,1200,9523200
MARICO_F1,08/01/2022,13:20:00,523.60,523.70,523.05,523.70,21600,9523200
MARICO_F1,08/01/2022,13:21:00,523.80,523.80,523.80,523.80,1200,9528000
MARICO_F1,08/01/2022,13:24:00,524.00,524.00,524.00,524.00,1200,9529200
MARICO_F1,08/01/2022,13:33:00,523.50,523.90,523.50,523.90,16800,9528000
MARICO_F1,08/01/2022,13:38:00,523.75,524.05,523.75,524.05,13200,9543600
MARICO_F1,08/01/2022,13:43:00,523.60,523.60,523.45,523.45,2400,9535200
MARICO_F1,08/01/2022,13:49:00,523.30,523.40,523.30,523.40,3600,9535200
MARICO_F1,08/01/2022,13:52:00,523.45,523.45,523.45,523.45,2400,9537600
MARICO_F1,08/01/2022,13:55:00,523.75,523.75,523.75,523.75,1200,9540000
MARICO_F1,08/01/2022,13:57:00,523.70,523.70,523.70,523.70,2400,9540000
MARICO_F1,08/01/2022,14:00:00,523.85,523.85,523.85,523.85,6000,9540000
MARICO_F1,08/01/2022,14:04:00,523.85,523.85,523.85,523.85,9600,9541200
MARICO_F1,08/01/2022,14:05:00,523.70,524.00,523.70,524.00,4800,9541200
MARICO_F1,08/01/2022,14:06:00,523.20,523.20,523.20,523.20,9600,9541200
MARICO_F1,08/01/2022,14:07:00,523.05,523.40,523.05,523.40,4800,9555600
MARICO_F1,08/01/2022,14:08:00,523.40,523.40,523.40,523.40,3600,9555600
MARICO_F1,08/01/2022,14:10:00,523.40,523.40,523.30,523.30,3600,9559200
MARICO_F1,08/01/2022,14:14:00,523.20,523.20,523.20,523.20,1200,9560400
MARICO_F1,08/01/2022,14:15:00,523.10,523.10,523.00,523.00,7200,9566400
MARICO_F1,08/01/2022,14:16:00,522.50,522.70,522.50,522.50,15600,9566400
MARICO_F1,08/01/2022,14:17:00,522.20,522.50,521.95,521.95,16800,9566400
MARICO_F1,08/01/2022,14:21:00,522.75,522.75,522.75,522.75,1200,9558000
MARICO_F1,08/01/2022,14:23:00,522.55,522.55,522.55,522.55,1200,9544800
MARICO_F1,08/01/2022,14:24:00,522.15,522.15,522.15,522.15,3600,9544800
MARICO_F1,08/01/2022,14:25:00,522.40,522.40,522.40,522.40,2400,9547200
MARICO_F1,08/01/2022,14:29:00,522.40,522.40,522.40,522.40,1200,9547200
MARICO_F1,08/01/2022,14:30:00,522.75,523.10,522.75,523.10,10800,9547200
MARICO_F1,08/01/2022,14:31:00,523.10,523.10,523.10,523.10,1200,9547200
MARICO_F1,08/01/2022,14:33:00,523.30,523.30,523.15,523.15,8400,9547200
MARICO_F1,08/01/2022,14:35:00,522.90,522.90,522.90,522.90,3600,9558000
MARICO_F1,08/01/2022,14:36:00,523.35,523.45,523.35,523.45,7200,9560400
MARICO_F1,08/01/2022,14:38:00,523.15,523.15,523.15,523.15,1200,9560400
MARICO_F1,08/01/2022,14:40:00,523.10,523.55,523.00,523.55,9600,9562800
MARICO_F1,08/01/2022,14:42:00,523.00,523.00,523.00,523.00,1200,9562800
MARICO_F1,08/01/2022,14:43:00,522.80,522.80,522.80,522.80,1200,9562800
MARICO_F1,08/01/2022,14:46:00,522.65,523.35,522.65,523.35,9600,9564000
MARICO_F1,08/01/2022,14:49:00,523.05,523.05,523.00,523.00,4800,9566400
MARICO_F1,08/01/2022,14:50:00,522.85,522.85,522.85,522.85,1200,9566400
MARICO_F1,08/01/2022,14:51:00,522.50,523.05,522.50,523.05,4800,9566400
MARICO_F1,08/01/2022,14:52:00,522.55,522.80,522.55,522.80,3600,9568800
MARICO_F1,08/01/2022,14:53:00,523.10,523.60,523.05,523.60,21600,9568800
MARICO_F1,08/01/2022,14:54:00,523.20,523.55,523.20,523.55,2400,9578400
MARICO_F1,08/01/2022,14:55:00,523.25,523.25,523.25,523.25,1200,9578400
MARICO_F1,08/01/2022,14:56:00,523.30,523.30,523.30,523.30,1200,9578400
MARICO_F1,08/01/2022,14:57:00,523.20,523.20,523.20,523.20,1200,9578400
MARICO_F1,08/01/2022,14:58:00,523.50,523.50,523.50,523.50,1200,9574800
MARICO_F1,08/01/2022,14:59:00,523.20,523.70,523.20,523.70,2400,9574800
MARICO_F1,08/01/2022,15:00:00,523.70,524.50,523.70,524.50,24000,9577200
MARICO_F1,08/01/2022,15:01:00,524.55,525.00,524.55,525.00,10800,9577200
MARICO_F1,08/01/2022,15:02:00,524.65,525.45,524.65,525.45,14400,9577200
MARICO_F1,08/01/2022,15:03:00,525.15,525.80,525.15,525.80,7200,9582000
MARICO_F1,08/01/2022,15:04:00,525.95,526.30,525.65,525.65,21600,9582000
MARICO_F1,08/01/2022,15:05:00,526.15,526.35,525.60,526.35,4800,9582000
MARICO_F1,08/01/2022,15:06:00,526.00,526.00,526.00,526.00,1200,9582000
MARICO_F1,08/01/2022,15:07:00,526.20,526.80,525.90,526.80,24000,9583200
MARICO_F1,08/01/2022,15:08:00,526.20,526.20,526.05,526.05,3600,9583200
MARICO_F1,08/01/2022,15:09:00,526.05,526.10,526.00,526.10,4800,9566400
MARICO_F1,08/01/2022,15:10:00,526.25,526.25,525.90,525.90,4800,9566400
MARICO_F1,08/01/2022,15:12:00,526.15,526.45,526.10,526.10,3600,9566400
MARICO_F1,08/01/2022,15:13:00,525.70,526.10,525.70,526.10,2400,9562800
MARICO_F1,08/01/2022,15:15:00,526.05,526.05,525.75,526.05,4800,9562800
MARICO_F1,08/01/2022,15:16:00,526.05,526.10,526.00,526.05,12000,9561600
MARICO_F1,08/01/2022,15:17:00,526.20,526.40,526.20,526.40,8400,9561600
MARICO_F1,08/01/2022,15:18:00,526.30,526.40,526.15,526.20,10800,9565200
MARICO_F1,08/01/2022,15:19:00,526.60,526.75,526.30,526.30,21600,9565200
MARICO_F1,08/01/2022,15:20:00,526.25,526.40,526.05,526.25,10800,9565200
MARICO_F1,08/01/2022,15:21:00,526.05,526.20,526.05,526.10,10800,9584400
MARICO_F1,08/01/2022,15:22:00,526.00,526.15,525.70,525.70,7200,9584400
MARICO_F1,08/01/2022,15:23:00,525.70,526.10,525.70,526.10,6000,9584400
MARICO_F1,08/01/2022,15:24:00,525.90,526.05,525.90,526.05,3600,9588000
MARICO_F1,08/01/2022,15:25:00,525.85,525.85,525.85,525.85,4800,9588000
MARICO_F1,08/01/2022,15:26:00,525.55,525.75,525.55,525.60,10800,9588000
MARICO_F1,08/01/2022,15:27:00,525.75,525.95,525.75,525.95,4800,9600000
MARICO_F1,08/01/2022,15:28:00,525.75,525.75,525.55,525.55,10800,9600000
MARICO_F1,08/01/2022,15:29:00,525.95,526.00,525.65,526.00,16800,9600000
MARICO_F1,08/01/2022,15:30:00,526.00,526.00,526.00,526.00,2400,9600000
MARICO_F1,08/02/2022,09:15:00,523.75,524.95,523.05,524.95,10802,9519600
MARICO_F1,08/02/2022,09:16:00,525.00,526.95,525.00,526.95,10800,9519600
MARICO_F1,08/02/2022,09:17:00,526.95,527.20,526.95,527.00,15600,9520800
MARICO_F1,08/02/2022,09:18:00,526.05,527.90,526.05,526.70,13200,9520800
MARICO_F1,08/02/2022,09:19:00,527.25,527.50,527.20,527.50,18000,9520800
MARICO_F1,08/02/2022,09:20:00,527.50,527.70,527.30,527.30,6000,9536400
MARICO_F1,08/02/2022,09:21:00,527.05,527.60,527.05,527.60,20400,9536400
MARICO_F1,08/02/2022,09:22:00,527.75,527.75,527.05,527.05,12000,9536400
MARICO_F1,08/02/2022,09:23:00,527.05,527.05,526.40,526.40,2400,9536400
MARICO_F1,08/02/2022,09:24:00,526.40,526.40,525.75,525.75,8400,9553200
MARICO_F1,08/02/2022,09:25:00,525.90,525.90,525.45,525.45,6000,9553200
MARICO_F1,08/02/2022,09:26:00,525.10,525.10,524.90,525.00,10800,9565200
MARICO_F1,08/02/2022,09:27:00,524.90,525.60,524.50,525.45,13200,9565200
MARICO_F1,08/02/2022,09:28:00,525.00,526.15,525.00,526.15,12000,9565200
MARICO_F1,08/02/2022,09:29:00,525.20,526.20,525.20,526.20,3600,9565200
MARICO_F1,08/02/2022,09:30:00,525.15,525.15,525.15,525.15,1200,9547200
MARICO_F1,08/02/2022,09:31:00,525.10,525.70,525.10,525.70,6000,9547200
MARICO_F1,08/02/2022,09:32:00,525.00,525.20,525.00,525.20,8400,9549600
MARICO_F1,08/02/2022,09:33:00,524.90,525.10,524.80,524.80,7200,9549600
MARICO_F1,08/02/2022,09:34:00,525.00,525.00,524.65,525.00,15600,9549600
MARICO_F1,08/02/2022,09:35:00,524.85,525.20,524.85,525.20,3600,9561600
MARICO_F1,08/02/2022,09:36:00,525.20,525.35,524.90,524.95,14400,9561600
MARICO_F1,08/02/2022,09:37:00,524.70,524.75,524.70,524.75,2400,9561600
MARICO_F1,08/02/2022,09:38:00,524.70,524.70,524.45,524.45,8400,9560400
MARICO_F1,08/02/2022,09:39:00,524.40,525.15,524.40,525.15,7200,9560400
MARICO_F1,08/02/2022,09:40:00,525.05,525.45,525.05,525.20,7200,9560400
MARICO_F1,08/02/2022,09:41:00,524.75,524.75,524.75,524.75,1200,9571200
MARICO_F1,08/02/2022,09:42:00,524.80,524.85,524.75,524.85,8400,9571200
MARICO_F1,08/02/2022,09:43:00,524.70,524.70,524.10,524.10,52800,9571200
MARICO_F1,08/02/2022,09:44:00,524.10,524.75,524.10,524.50,52800,9610800
MARICO_F1,08/02/2022,09:45:00,524.65,524.65,523.50,523.50,19200,9610800
MARICO_F1,08/02/2022,09:46:00,523.05,523.05,523.05,523.05,1200,9610800
MARICO_F1,08/02/2022,09:47:00,523.00,523.00,522.50,522.50,12000,9645600
MARICO_F1,08/02/2022,09:48:00,522.45,522.75,522.45,522.75,7200,9645600
MARICO_F1,08/02/2022,09:49:00,522.50,522.70,522.45,522.70,6000,9645600
MARICO_F1,08/02/2022,09:50:00,522.45,522.45,521.95,521.95,14400,9643200
MARICO_F1,08/02/2022,09:51:00,521.90,522.85,520.85,522.85,42000,9643200
MARICO_F1,08/02/2022,09:52:00,522.45,522.45,522.45,522.45,3600,9643200
MARICO_F1,08/02/2022,09:53:00,522.80,522.80,522.50,522.50,3600,9610800
MARICO_F1,08/02/2022,09:55:00,521.55,521.55,521.55,521.55,1200,9610800
MARICO_F1,08/02/2022,09:56:00,521.70,521.85,521.70,521.85,4800,9613200
MARICO_F1,08/02/2022,09:57:00,522.00,522.00,521.70,521.70,4800,9613200
MARICO_F1,08/02/2022,09:58:00,522.30,522.50,522.05,522.50,8400,9613200
MARICO_F1,08/02/2022,09:59:00,522.20,522.20,521.75,522.00,6000,9606000
MARICO_F1,08/02/2022,10:00:00,521.50,521.50,520.05,520.55,40800,9606000
MARICO_F1,08/02/2022,10:01:00,520.80,520.80,520.50,520.50,6000,9606000
MARICO_F1,08/02/2022,10:02:00,520.65,520.65,520.45,520.45,12000,9606000
MARICO_F1,08/02/2022,10:03:00,520.25,520.25,520.25,520.25,1200,9613200
MARICO_F1,08/02/2022,10:04:00,520.45,520.85,520.45,520.85,3600,9613200
MARICO_F1,08/02/2022,10:05:00,520.85,520.85,520.50,520.50,8400,9619200
MARICO_F1,08/02/2022,10:06:00,521.05,521.05,520.75,520.75,13200,9619200
MARICO_F1,08/02/2022,10:07:00,520.80,521.45,520.80,520.90,14400,9619200
MARICO_F1,08/02/2022,10:08:00,521.10,521.10,521.10,521.10,2400,9619200
MARICO_F1,08/02/2022,10:09:00,520.05,520.35,520.05,520.35,25200,9630000
MARICO_F1,08/02/2022,10:10:00,520.10,520.35,520.10,520.35,2400,9630000
MARICO_F1,08/02/2022,10:11:00,520.60,520.60,520.15,520.15,2400,9649200
MARICO_F1,08/02/2022,10:12:00,520.10,520.10,520.10,520.10,4800,9649200
MARICO_F1,08/02/2022,10:13:00,519.15,520.75,519.15,520.75,22800,9649200
MARICO_F1,08/02/2022,10:15:00,520.25,520.65,520.25,520.65,8400,9649200
MARICO_F1,08/02/2022,10:16:00,520.65,521.15,520.65,521.15,2400,9649200
MARICO_F1,08/02/2022,10:17:00,520.60,521.00,520.45,521.00,13200,9657600
MARICO_F1,08/02/2022,10:18:00,521.15,521.15,520.75,520.75,13200,9657600
MARICO_F1,08/02/2022,10:19:00,520.85,520.85,520.85,520.85,2400,9657600
MARICO_F1,08/02/2022,10:20:00,521.00,521.00,521.00,521.00,1200,9657600
MARICO_F1,08/02/2022,10:21:00,521.00,521.00,520.95,520.95,2400,9672000
MARICO_F1,08/02/2022,10:22:00,520.90,521.15,520.90,521.15,3600,9672000
MARICO_F1,08/02/2022,10:23:00,521.20,521.20,520.55,520.55,9600,9664800
MARICO_F1,08/02/2022,10:24:00,520.55,520.55,520.55,520.55,1200,9664800
MARICO_F1,08/02/2022,10:26:00,520.55,520.55,520.55,520.55,2400,9672000
MARICO_F1,08/02/2022,10:27:00,520.05,520.75,520.05,520.75,12000,9672000
MARICO_F1,08/02/2022,10:30:00,521.10,521.10,521.10,521.10,1200,9673200
MARICO_F1,08/02/2022,10:31:00,521.20,521.20,521.05,521.05,3600,9673200
MARICO_F1,08/02/2022,10:32:00,520.95,521.25,520.90,521.25,7200,9676800
MARICO_F1,08/02/2022,10:33:00,520.60,521.55,520.60,521.50,20400,9676800
MARICO_F1,08/02/2022,10:34:00,521.50,522.50,521.30,521.75,22800,9676800
MARICO_F1,08/02/2022,10:36:00,521.60,522.00,521.60,522.00,4800,9678000
MARICO_F1,08/02/2022,10:37:00,521.45,521.45,521.45,521.45,1200,9678000
MARICO_F1,08/02/2022,10:40:00,521.45,521.45,521.15,521.15,2400,9674400
MARICO_F1,08/02/2022,10:48:00,521.55,521.55,521.55,521.55,1200,9673200
MARICO_F1,08/02/2022,10:57:00,521.40,521.55,521.40,521.55,4800,9674400
MARICO_F1,08/02/2022,10:58:00,521.80,521.80,521.80,521.80,1200,9674400
MARICO_F1,08/02/2022,11:02:00,521.40,521.40,521.10,521.10,3600,9676800
MARICO_F1,08/02/2022,11:03:00,521.35,521.35,521.10,521.15,3600,9676800
MARICO_F1,08/02/2022,11:04:00,520.85,521.25,520.80,521.25,4800,9676800
MARICO_F1,08/02/2022,11:06:00,521.65,521.65,521.65,521.65,1200,9679200
MARICO_F1,08/02/2022,11:07:00,521.85,522.45,521.85,522.45,3600,9679200
MARICO_F1,08/02/2022,11:10:00,522.40,522.50,522.30,522.30,9600,9681600
MARICO_F1,08/02/2022,11:14:00,522.30,522.30,522.05,522.05,8400,9681600
MARICO_F1,08/02/2022,11:18:00,522.65,522.65,522.65,522.65,4800,9684000
MARICO_F1,08/02/2022,11:19:00,522.30,522.30,522.30,522.30,2400,9684000
MARICO_F1,08/02/2022,11:21:00,522.50,522.50,522.05,522.05,8400,9680400
MARICO_F1,08/02/2022,11:22:00,522.05,522.05,522.05,522.05,1200,9680400
MARICO_F1,08/02/2022,11:23:00,522.05,522.10,522.05,522.10,2400,9680400
MARICO_F1,08/02/2022,11:28:00,522.00,522.00,522.00,522.00,2400,9684000
