<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F2,08/01/2022,09:52:00,700.55,700.55,700.10,700.10,4750,440800
BHARTIARTL_F2,08/01/2022,09:53:00,699.30,699.30,699.20,699.20,1900,441750
BHARTIARTL_F2,08/01/2022,09:54:00,699.65,699.65,698.95,699.50,3800,441750
BHARTIARTL_F2,08/01/2022,09:55:00,700.00,700.35,700.00,700.35,1900,441750
BHARTIARTL_F2,08/01/2022,09:56:00,700.00,700.00,699.50,699.50,4750,441750
BHARTIARTL_F2,08/01/2022,09:57:00,699.05,699.05,699.05,699.05,950,445550
BHARTIARTL_F2,08/01/2022,09:58:00,698.25,698.95,698.20,698.40,6650,445550
BHARTIARTL_F2,08/01/2022,09:59:00,698.65,699.50,698.65,699.50,1900,445550
BHARTIARTL_F2,08/01/2022,10:00:00,699.10,699.10,699.10,699.10,950,448400
BHARTIARTL_F2,08/01/2022,10:01:00,699.05,699.65,699.05,699.65,1900,448400
BHARTIARTL_F2,08/01/2022,10:02:00,700.20,700.20,700.20,700.20,3800,449350
BHARTIARTL_F2,08/01/2022,10:03:00,700.50,700.50,700.50,700.50,1900,449350
BHARTIARTL_F2,08/01/2022,10:04:00,700.10,700.10,700.10,700.10,950,449350
BHARTIARTL_F2,08/01/2022,10:05:00,700.00,700.00,700.00,700.00,1900,449350
BHARTIARTL_F2,08/01/2022,10:07:00,699.00,699.00,698.10,698.15,3800,449350
BHARTIARTL_F2,08/01/2022,10:10:00,698.95,699.35,698.95,699.35,2850,447450
BHARTIARTL_F2,08/01/2022,10:11:00,699.60,699.95,699.00,699.95,9500,451250
BHARTIARTL_F2,08/01/2022,10:12:00,700.00,701.70,700.00,701.70,2850,451250
BHARTIARTL_F2,08/01/2022,10:13:00,701.70,701.70,698.85,698.85,2850,451250
BHARTIARTL_F2,08/01/2022,10:14:00,698.80,698.90,698.80,698.90,1900,451250
BHARTIARTL_F2,08/01/2022,10:15:00,698.80,699.40,698.80,699.35,4750,454100
BHARTIARTL_F2,08/01/2022,10:16:00,699.75,699.75,699.75,699.75,950,454100
BHARTIARTL_F2,08/01/2022,10:17:00,699.40,699.40,699.40,699.40,1900,454100
BHARTIARTL_F2,08/01/2022,10:18:00,698.95,699.40,698.95,699.40,1900,457900
BHARTIARTL_F2,08/01/2022,10:19:00,700.00,700.00,699.05,699.40,12350,457900
BHARTIARTL_F2,08/01/2022,10:20:00,699.40,699.40,699.40,699.40,4750,468350
BHARTIARTL_F2,08/01/2022,10:21:00,699.00,699.00,699.00,699.00,1900,468350
BHARTIARTL_F2,08/01/2022,10:22:00,698.95,698.95,698.65,698.65,1900,468350
BHARTIARTL_F2,08/01/2022,10:24:00,697.65,697.65,697.65,697.65,4750,470250
BHARTIARTL_F2,08/01/2022,10:25:00,698.85,699.10,698.70,698.90,11400,470250
BHARTIARTL_F2,08/01/2022,10:26:00,698.70,698.70,698.70,698.70,950,463600
BHARTIARTL_F2,08/01/2022,10:27:00,698.70,698.70,698.35,698.35,1900,463600
BHARTIARTL_F2,08/01/2022,10:28:00,697.10,697.10,696.50,696.65,2850,463600
BHARTIARTL_F2,08/01/2022,10:29:00,696.10,696.40,696.05,696.05,6650,469300
BHARTIARTL_F2,08/01/2022,10:30:00,696.15,696.15,696.15,696.15,950,469300
BHARTIARTL_F2,08/01/2022,10:32:00,695.95,695.95,695.95,695.95,950,469300
BHARTIARTL_F2,08/01/2022,10:34:00,696.15,696.15,696.15,696.15,950,472150
BHARTIARTL_F2,08/01/2022,10:38:00,695.40,695.40,695.40,695.40,950,472150
BHARTIARTL_F2,08/01/2022,10:39:00,695.05,695.05,695.00,695.00,2850,473100
BHARTIARTL_F2,08/01/2022,10:40:00,695.50,695.50,695.50,695.50,950,473100
BHARTIARTL_F2,08/01/2022,10:43:00,694.70,694.70,694.70,694.70,950,475000
BHARTIARTL_F2,08/01/2022,10:44:00,694.20,694.20,694.20,694.20,950,474050
BHARTIARTL_F2,08/01/2022,10:45:00,694.20,694.20,694.20,694.20,950,474050
BHARTIARTL_F2,08/01/2022,10:47:00,695.65,695.65,695.25,695.25,1900,474050
BHARTIARTL_F2,08/01/2022,10:48:00,696.00,696.00,696.00,696.00,2850,473100
BHARTIARTL_F2,08/01/2022,10:49:00,696.00,696.00,696.00,696.00,950,473100
BHARTIARTL_F2,08/01/2022,10:51:00,695.60,695.60,695.60,695.60,950,473100
BHARTIARTL_F2,08/01/2022,10:54:00,695.75,695.75,695.75,695.75,950,473100
BHARTIARTL_F2,08/01/2022,10:56:00,695.50,695.70,695.50,695.70,1900,473100
BHARTIARTL_F2,08/01/2022,10:58:00,696.25,696.25,696.25,696.25,2850,473100
BHARTIARTL_F2,08/01/2022,10:59:00,695.30,695.30,694.75,694.75,3800,474050
BHARTIARTL_F2,08/01/2022,11:00:00,695.10,695.10,695.10,695.10,950,474050
BHARTIARTL_F2,08/01/2022,11:01:00,695.10,695.10,695.10,695.10,2850,474050
BHARTIARTL_F2,08/01/2022,11:07:00,695.30,695.30,695.30,695.30,1900,475000
BHARTIARTL_F2,08/01/2022,11:09:00,695.65,695.65,695.65,695.65,950,476900
BHARTIARTL_F2,08/01/2022,11:14:00,695.90,695.90,695.90,695.90,950,476900
BHARTIARTL_F2,08/01/2022,11:15:00,695.80,695.80,695.80,695.80,950,475950
BHARTIARTL_F2,08/01/2022,11:16:00,695.30,695.30,695.30,695.30,950,475950
BHARTIARTL_F2,08/01/2022,11:18:00,695.60,695.60,695.60,695.60,950,475950
BHARTIARTL_F2,08/01/2022,11:26:00,695.30,695.30,695.30,695.30,950,475000
BHARTIARTL_F2,08/01/2022,11:27:00,694.70,694.70,694.70,694.70,950,474050
BHARTIARTL_F2,08/01/2022,11:31:00,694.00,694.30,694.00,694.25,2850,473100
BHARTIARTL_F2,08/01/2022,11:37:00,694.25,694.40,694.25,694.40,1900,474050
BHARTIARTL_F2,08/01/2022,11:39:00,695.00,695.00,695.00,695.00,1900,473100
BHARTIARTL_F2,08/01/2022,11:40:00,695.60,695.60,695.50,695.50,2850,473100
BHARTIARTL_F2,08/01/2022,11:41:00,695.35,695.35,695.00,695.00,1900,473100
BHARTIARTL_F2,08/01/2022,12:03:00,694.30,694.30,694.30,694.30,1900,474050
BHARTIARTL_F2,08/01/2022,12:07:00,694.20,694.20,694.20,694.20,950,474050
BHARTIARTL_F2,08/01/2022,12:09:00,693.20,693.20,693.20,693.20,950,473100
BHARTIARTL_F2,08/01/2022,12:10:00,693.50,694.00,693.50,694.00,1900,473100
BHARTIARTL_F2,08/01/2022,12:13:00,693.80,693.80,693.80,693.80,950,475950
BHARTIARTL_F2,08/01/2022,12:14:00,694.50,694.50,694.50,694.50,950,475950
BHARTIARTL_F2,08/01/2022,12:22:00,694.60,694.60,694.60,694.60,950,477850
BHARTIARTL_F2,08/01/2022,12:23:00,695.35,695.50,695.35,695.50,1900,477850
BHARTIARTL_F2,08/01/2022,12:26:00,697.00,697.00,697.00,697.00,950,476900
BHARTIARTL_F2,08/01/2022,12:30:00,697.40,697.40,697.40,697.40,950,476900
BHARTIARTL_F2,08/01/2022,12:41:00,696.40,696.40,696.40,696.40,1900,477850
BHARTIARTL_F2,08/01/2022,12:43:00,696.35,696.35,696.35,696.35,950,478800
BHARTIARTL_F2,08/01/2022,12:47:00,696.85,696.85,696.85,696.85,950,478800
BHARTIARTL_F2,08/01/2022,12:49:00,696.40,696.40,696.40,696.40,950,479750
BHARTIARTL_F2,08/01/2022,12:50:00,696.20,696.20,696.20,696.20,950,479750
BHARTIARTL_F2,08/01/2022,12:57:00,696.40,696.40,696.40,696.40,950,479750
BHARTIARTL_F2,08/01/2022,12:59:00,696.25,696.25,696.25,696.25,950,479750
BHARTIARTL_F2,08/01/2022,13:02:00,696.25,696.30,696.25,696.30,1900,481650
BHARTIARTL_F2,08/01/2022,13:03:00,696.15,696.15,696.15,696.15,950,483550
BHARTIARTL_F2,08/01/2022,13:12:00,695.30,695.30,695.30,695.30,950,484500
BHARTIARTL_F2,08/01/2022,13:14:00,695.35,695.35,695.35,695.35,950,484500
BHARTIARTL_F2,08/01/2022,13:16:00,695.80,695.80,695.80,695.80,1900,485450
BHARTIARTL_F2,08/01/2022,13:18:00,694.60,694.60,694.60,694.60,950,486400
BHARTIARTL_F2,08/01/2022,13:19:00,694.60,694.60,694.50,694.50,1900,486400
BHARTIARTL_F2,08/01/2022,13:20:00,695.10,695.10,695.10,695.10,950,486400
BHARTIARTL_F2,08/01/2022,13:22:00,695.45,695.45,695.45,695.45,950,484500
BHARTIARTL_F2,08/01/2022,13:23:00,695.45,695.45,695.45,695.45,950,484500
BHARTIARTL_F2,08/01/2022,13:30:00,695.00,695.00,694.75,694.75,1900,484500
BHARTIARTL_F2,08/01/2022,13:33:00,694.65,694.90,694.65,694.90,3800,486400
BHARTIARTL_F2,08/01/2022,13:43:00,695.00,695.00,695.00,695.00,1900,488300
BHARTIARTL_F2,08/01/2022,13:53:00,694.50,694.50,694.50,694.50,950,488300
BHARTIARTL_F2,08/01/2022,13:54:00,694.25,694.25,694.15,694.15,1900,489250
BHARTIARTL_F2,08/01/2022,13:58:00,694.75,694.75,694.75,694.75,1900,489250
BHARTIARTL_F2,08/01/2022,14:05:00,694.80,694.80,694.80,694.80,950,490200
BHARTIARTL_F2,08/01/2022,14:10:00,693.95,693.95,693.95,693.95,950,490200
BHARTIARTL_F2,08/01/2022,14:12:00,694.20,694.20,694.20,694.20,950,491150
BHARTIARTL_F2,08/01/2022,14:16:00,694.50,694.50,694.50,694.50,950,492100
BHARTIARTL_F2,08/01/2022,14:18:00,694.55,694.55,694.55,694.55,950,493050
BHARTIARTL_F2,08/01/2022,14:21:00,693.35,693.35,693.35,693.35,950,493050
BHARTIARTL_F2,08/01/2022,14:22:00,693.35,693.35,693.35,693.35,950,494000
BHARTIARTL_F2,08/01/2022,14:25:00,693.80,694.15,693.80,694.15,2850,494000
BHARTIARTL_F2,08/01/2022,14:26:00,695.05,695.05,695.05,695.05,950,494000
BHARTIARTL_F2,08/01/2022,14:27:00,696.70,696.70,696.70,696.70,950,493050
BHARTIARTL_F2,08/01/2022,14:28:00,696.05,696.05,696.05,696.05,950,493050
BHARTIARTL_F2,08/01/2022,14:29:00,697.60,697.60,696.40,696.40,4750,493050
BHARTIARTL_F2,08/01/2022,14:32:00,698.00,698.30,698.00,698.05,5700,492100
BHARTIARTL_F2,08/01/2022,14:34:00,698.60,698.60,698.60,698.60,950,494950
BHARTIARTL_F2,08/01/2022,14:35:00,698.20,698.20,698.20,698.20,950,494950
BHARTIARTL_F2,08/01/2022,14:37:00,698.20,698.20,698.20,698.20,950,495900
BHARTIARTL_F2,08/01/2022,14:38:00,698.20,698.20,698.20,698.20,2850,495900
BHARTIARTL_F2,08/01/2022,14:39:00,698.65,699.30,698.20,698.20,4750,494950
BHARTIARTL_F2,08/01/2022,14:40:00,697.65,697.65,697.65,697.65,950,494950
BHARTIARTL_F2,08/01/2022,14:42:00,699.30,699.30,699.30,699.30,950,496850
BHARTIARTL_F2,08/01/2022,14:44:00,700.15,701.00,700.15,701.00,4750,496850
BHARTIARTL_F2,08/01/2022,14:45:00,701.45,701.45,701.45,701.45,1900,496850
BHARTIARTL_F2,08/01/2022,14:48:00,702.00,702.00,701.55,701.80,4750,498750
BHARTIARTL_F2,08/01/2022,14:49:00,702.95,703.00,702.95,703.00,2850,498750
BHARTIARTL_F2,08/01/2022,14:51:00,702.85,703.15,702.65,702.65,4750,495900
BHARTIARTL_F2,08/01/2022,14:52:00,702.00,702.00,702.00,702.00,1900,495900
BHARTIARTL_F2,08/01/2022,14:53:00,702.00,702.00,702.00,702.00,950,495900
BHARTIARTL_F2,08/01/2022,14:54:00,702.00,702.00,701.90,701.90,1900,496850
BHARTIARTL_F2,08/01/2022,14:57:00,702.50,702.50,702.50,702.50,950,497800
BHARTIARTL_F2,08/01/2022,14:58:00,702.40,702.40,702.40,702.40,950,497800
BHARTIARTL_F2,08/01/2022,14:59:00,701.35,701.35,701.00,701.00,2850,497800
BHARTIARTL_F2,08/01/2022,15:00:00,701.80,701.80,701.80,701.80,950,500650
BHARTIARTL_F2,08/01/2022,15:02:00,701.95,702.70,701.95,702.70,3800,500650
BHARTIARTL_F2,08/01/2022,15:03:00,703.20,704.70,703.20,704.70,10450,499700
BHARTIARTL_F2,08/01/2022,15:04:00,704.70,704.70,704.70,704.70,950,499700
BHARTIARTL_F2,08/01/2022,15:06:00,703.25,703.25,703.00,703.00,1900,497800
BHARTIARTL_F2,08/01/2022,15:07:00,702.80,702.80,702.05,702.05,7600,497800
BHARTIARTL_F2,08/01/2022,15:08:00,702.30,702.30,701.95,701.95,3800,497800
BHARTIARTL_F2,08/01/2022,15:09:00,702.10,702.10,702.10,702.10,950,497800
BHARTIARTL_F2,08/01/2022,15:11:00,702.00,702.00,702.00,702.00,950,502550
BHARTIARTL_F2,08/01/2022,15:12:00,701.90,701.90,701.65,701.65,1900,502550
BHARTIARTL_F2,08/01/2022,15:13:00,701.05,701.05,701.05,701.05,950,503500
BHARTIARTL_F2,08/01/2022,15:14:00,701.00,701.00,700.00,700.00,5700,503500
BHARTIARTL_F2,08/01/2022,15:15:00,700.00,700.40,700.00,700.25,2850,503500
BHARTIARTL_F2,08/01/2022,15:16:00,700.70,700.70,700.65,700.65,1900,507300
BHARTIARTL_F2,08/01/2022,15:17:00,700.95,700.95,700.95,700.95,950,507300
BHARTIARTL_F2,08/01/2022,15:20:00,700.95,700.95,700.00,700.00,5700,508250
BHARTIARTL_F2,08/01/2022,15:21:00,699.95,699.95,699.95,699.95,950,508250
BHARTIARTL_F2,08/01/2022,15:22:00,700.35,700.35,700.35,700.35,5700,509200
BHARTIARTL_F2,08/01/2022,15:23:00,700.55,700.90,699.20,699.30,15200,509200
BHARTIARTL_F2,08/01/2022,15:24:00,699.40,699.55,699.35,699.55,6650,509200
BHARTIARTL_F2,08/01/2022,15:26:00,699.95,699.95,699.95,699.95,1900,509200
BHARTIARTL_F2,08/01/2022,15:27:00,700.75,701.45,700.75,701.45,2850,508250
BHARTIARTL_F2,08/01/2022,15:28:00,701.70,701.70,701.70,701.70,950,508250
BHARTIARTL_F2,08/01/2022,15:29:00,703.45,703.85,703.45,703.85,5700,508250
BHARTIARTL_F2,08/02/2022,09:15:00,703.15,704.30,703.15,703.15,5702,504450
BHARTIARTL_F2,08/02/2022,09:16:00,702.50,702.50,700.75,700.75,8550,504450
BHARTIARTL_F2,08/02/2022,09:17:00,700.75,701.10,700.00,700.10,7600,502550
BHARTIARTL_F2,08/02/2022,09:18:00,699.70,699.70,699.55,699.55,2850,502550
BHARTIARTL_F2,08/02/2022,09:19:00,699.30,699.30,698.65,698.65,3800,502550
BHARTIARTL_F2,08/02/2022,09:20:00,698.65,699.60,698.65,699.60,4750,501600
BHARTIARTL_F2,08/02/2022,09:21:00,699.20,699.20,699.20,699.20,950,501600
BHARTIARTL_F2,08/02/2022,09:22:00,698.50,698.50,698.25,698.25,2850,501600
BHARTIARTL_F2,08/02/2022,09:25:00,700.00,700.00,699.95,699.95,1900,503500
BHARTIARTL_F2,08/02/2022,09:26:00,700.05,700.50,700.05,700.50,1900,503500
BHARTIARTL_F2,08/02/2022,09:27:00,700.50,700.50,700.45,700.45,2850,503500
BHARTIARTL_F2,08/02/2022,09:28:00,701.45,701.45,701.45,701.45,950,503500
BHARTIARTL_F2,08/02/2022,09:29:00,701.40,702.25,701.40,702.25,2850,503500
BHARTIARTL_F2,08/02/2022,09:30:00,702.00,702.00,702.00,702.00,1900,503500
BHARTIARTL_F2,08/02/2022,09:31:00,703.00,703.00,703.00,703.00,950,503500
BHARTIARTL_F2,08/02/2022,09:32:00,703.20,703.20,703.20,703.20,950,503500
BHARTIARTL_F2,08/02/2022,09:33:00,702.60,702.60,702.60,702.60,1900,503500
BHARTIARTL_F2,08/02/2022,09:34:00,701.30,701.30,701.30,701.30,950,503500
BHARTIARTL_F2,08/02/2022,09:37:00,702.55,702.55,702.55,702.55,950,502550
BHARTIARTL_F2,08/02/2022,09:44:00,699.15,699.15,699.15,699.15,950,503500
BHARTIARTL_F2,08/02/2022,09:45:00,699.25,699.25,699.25,699.25,5700,504450
BHARTIARTL_F2,08/02/2022,09:46:00,699.65,699.65,699.65,699.65,1900,504450
BHARTIARTL_F2,08/02/2022,09:47:00,698.50,698.50,698.50,698.50,5700,504450
BHARTIARTL_F2,08/02/2022,09:50:00,697.35,697.35,697.00,697.00,3800,494950
BHARTIARTL_F2,08/02/2022,09:54:00,695.50,695.50,695.50,695.50,29450,492100
BHARTIARTL_F2,08/02/2022,09:55:00,695.30,695.30,695.00,695.00,1900,492100
BHARTIARTL_F2,08/02/2022,09:56:00,694.30,694.30,694.30,694.30,2850,492100
BHARTIARTL_F2,08/02/2022,09:58:00,694.00,694.00,694.00,694.00,950,467400
BHARTIARTL_F2,08/02/2022,10:03:00,694.00,694.00,693.30,693.30,2850,468350
BHARTIARTL_F2,08/02/2022,10:04:00,692.85,692.85,692.85,692.85,3800,468350
BHARTIARTL_F2,08/02/2022,10:05:00,693.05,693.05,693.05,693.05,950,470250
BHARTIARTL_F2,08/02/2022,10:07:00,693.30,693.30,693.30,693.30,950,470250
BHARTIARTL_F2,08/02/2022,10:09:00,691.95,691.95,691.95,691.95,950,470250
BHARTIARTL_F2,08/02/2022,10:10:00,691.50,691.50,690.95,690.95,4750,470250
BHARTIARTL_F2,08/02/2022,10:12:00,690.80,690.80,690.00,690.00,2850,470250
BHARTIARTL_F2,08/02/2022,10:13:00,689.45,689.45,689.30,689.30,1900,470250
BHARTIARTL_F2,08/02/2022,10:16:00,689.30,689.30,689.30,689.30,1900,471200
BHARTIARTL_F2,08/02/2022,10:19:00,690.70,691.25,690.70,691.25,4750,471200
BHARTIARTL_F2,08/02/2022,10:20:00,691.65,691.65,691.65,691.65,2850,472150
BHARTIARTL_F2,08/02/2022,10:21:00,692.15,692.15,692.15,692.15,1900,472150
BHARTIARTL_F2,08/02/2022,10:31:00,691.00,691.00,691.00,691.00,950,474050
BHARTIARTL_F2,08/02/2022,10:32:00,691.00,691.00,691.00,691.00,950,475000
BHARTIARTL_F2,08/02/2022,10:36:00,690.00,690.00,690.00,690.00,950,475000
BHARTIARTL_F2,08/02/2022,10:38:00,690.70,690.70,690.70,690.70,1900,475000
BHARTIARTL_F2,08/02/2022,10:40:00,691.00,691.00,690.50,690.50,2850,475000
BHARTIARTL_F2,08/02/2022,10:41:00,690.50,690.50,690.50,690.50,1900,475000
BHARTIARTL_F2,08/02/2022,10:44:00,690.00,690.00,690.00,690.00,950,475950
BHARTIARTL_F2,08/02/2022,10:46:00,690.00,690.00,690.00,690.00,950,475950
BHARTIARTL_F2,08/02/2022,10:51:00,690.00,690.00,690.00,690.00,950,476900
BHARTIARTL_F2,08/02/2022,10:52:00,690.25,690.25,690.25,690.25,950,476900
BHARTIARTL_F2,08/02/2022,10:55:00,690.00,690.00,690.00,690.00,950,477850
BHARTIARTL_F2,08/02/2022,10:56:00,690.00,690.00,690.00,690.00,1900,478800
BHARTIARTL_F2,08/02/2022,10:57:00,690.00,690.00,690.00,690.00,1900,478800
BHARTIARTL_F2,08/02/2022,11:00:00,689.55,689.55,689.00,689.00,4750,482600
BHARTIARTL_F2,08/02/2022,11:01:00,688.80,688.80,688.80,688.80,950,482600
BHARTIARTL_F2,08/02/2022,11:02:00,688.30,688.30,688.30,688.30,950,482600
BHARTIARTL_F2,08/02/2022,11:03:00,688.00,688.00,688.00,688.00,950,482600
BHARTIARTL_F2,08/02/2022,11:04:00,688.00,688.00,688.00,688.00,950,482600
BHARTIARTL_F2,08/02/2022,11:09:00,689.70,689.80,689.70,689.80,1900,484500
BHARTIARTL_F2,08/02/2022,11:10:00,690.00,690.00,690.00,690.00,950,484500
BHARTIARTL_F2,08/02/2022,11:11:00,690.70,690.70,690.70,690.70,6650,484500
BHARTIARTL_F2,08/02/2022,11:14:00,691.40,691.40,690.95,691.30,11400,489250
BHARTIARTL_F2,08/02/2022,11:15:00,691.30,691.30,691.30,691.30,950,494000
BHARTIARTL_F2,08/02/2022,11:16:00,690.85,690.85,690.85,690.85,950,494000
BHARTIARTL_F2,08/02/2022,11:20:00,691.45,692.00,691.45,692.00,3800,494000
BHARTIARTL_F2,08/02/2022,11:23:00,692.00,692.00,692.00,692.00,3800,494000
BHARTIARTL_F2,08/02/2022,11:26:00,692.00,692.75,692.00,692.75,10450,494000
BHARTIARTL_F2,08/02/2022,11:27:00,691.85,691.85,691.85,691.85,950,499700
BHARTIARTL_F2,08/02/2022,11:32:00,692.25,692.25,692.25,692.25,1900,500650
BHARTIARTL_F2,08/02/2022,11:34:00,692.50,692.50,692.50,692.50,950,502550
BHARTIARTL_F2,08/02/2022,11:36:00,692.40,692.40,692.40,692.40,3800,502550
BHARTIARTL_F2,08/02/2022,11:41:00,693.80,693.80,693.40,693.40,1900,500650
BHARTIARTL_F2,08/02/2022,11:43:00,693.70,693.70,693.70,693.70,950,501600
BHARTIARTL_F2,08/02/2022,11:46:00,693.20,693.20,693.20,693.20,950,502550
BHARTIARTL_F2,08/02/2022,11:56:00,694.50,694.50,694.50,694.50,1900,503500
BHARTIARTL_F2,08/02/2022,11:57:00,693.20,693.20,693.20,693.20,950,505400
BHARTIARTL_F2,08/02/2022,11:58:00,694.05,694.05,694.05,694.05,950,505400
BHARTIARTL_F2,08/02/2022,11:59:00,693.00,693.00,693.00,693.00,3800,505400
BHARTIARTL_F2,08/02/2022,12:01:00,693.25,693.25,693.25,693.25,950,508250
BHARTIARTL_F2,08/02/2022,12:02:00,693.25,693.25,693.25,693.25,950,508250
BHARTIARTL_F2,08/02/2022,12:07:00,692.05,692.20,691.65,692.20,4750,510150
BHARTIARTL_F2,08/02/2022,12:14:00,694.00,694.00,694.00,694.00,950,510150
BHARTIARTL_F2,08/02/2022,12:22:00,693.00,693.00,693.00,693.00,950,511100
BHARTIARTL_F2,08/02/2022,12:23:00,692.65,692.65,692.65,692.65,950,511100
BHARTIARTL_F2,08/02/2022,12:24:00,693.00,693.00,693.00,693.00,950,511100
BHARTIARTL_F2,08/02/2022,12:27:00,693.00,693.00,693.00,693.00,950,513000
BHARTIARTL_F2,08/02/2022,12:38:00,693.00,693.00,693.00,693.00,3800,513950
BHARTIARTL_F2,08/02/2022,12:43:00,691.50,691.50,691.50,691.50,950,513950
BHARTIARTL_F2,08/02/2022,12:48:00,691.25,691.25,691.25,691.25,3800,514900
BHARTIARTL_F2,08/02/2022,12:54:00,691.65,692.85,691.65,692.85,1900,518700
BHARTIARTL_F2,08/02/2022,12:59:00,692.45,692.45,692.45,692.45,950,517750
BHARTIARTL_F2,08/02/2022,13:32:00,693.45,693.45,693.45,693.45,2850,518700
BHARTIARTL_F2,08/02/2022,13:45:00,695.00,695.20,695.00,695.20,1900,518700
BHARTIARTL_F2,08/02/2022,13:47:00,695.55,695.55,695.55,695.55,950,518700
BHARTIARTL_F2,08/02/2022,13:48:00,696.00,696.00,696.00,696.00,950,518700
BHARTIARTL_F2,08/02/2022,13:51:00,696.10,696.75,696.10,696.75,5700,517750
BHARTIARTL_F2,08/02/2022,13:56:00,696.00,696.00,696.00,696.00,950,518700
BHARTIARTL_F2,08/02/2022,13:59:00,695.30,695.30,695.30,695.30,950,518700
BHARTIARTL_F2,08/02/2022,14:03:00,696.00,696.00,696.00,696.00,950,518700
BHARTIARTL_F2,08/02/2022,14:06:00,695.55,695.55,695.55,695.55,950,518700
BHARTIARTL_F2,08/02/2022,14:07:00,695.90,695.90,695.90,695.90,950,518700
BHARTIARTL_F2,08/02/2022,14:08:00,696.25,696.25,696.25,696.25,950,518700
BHARTIARTL_F2,08/02/2022,14:12:00,696.15,696.15,696.15,696.15,950,518700
BHARTIARTL_F2,08/02/2022,14:18:00,696.15,696.15,696.15,696.15,18050,518700
BHARTIARTL_F2,08/02/2022,14:19:00,696.80,696.80,696.80,696.80,950,518700
BHARTIARTL_F2,08/02/2022,14:20:00,697.05,697.05,697.05,697.05,950,518700
BHARTIARTL_F2,08/02/2022,14:21:00,697.45,697.45,697.45,697.45,950,518700
BHARTIARTL_F2,08/02/2022,14:22:00,697.25,697.25,697.25,697.25,950,518700
BHARTIARTL_F2,08/02/2022,14:23:00,697.45,697.45,697.45,697.45,950,518700
BHARTIARTL_F2,08/02/2022,14:24:00,697.35,697.35,697.35,697.35,950,516800
BHARTIARTL_F2,08/02/2022,14:26:00,696.85,696.85,696.85,696.85,950,516800
BHARTIARTL_F2,08/02/2022,14:30:00,695.90,695.90,695.90,695.90,950,517750
BHARTIARTL_F2,08/02/2022,14:37:00,697.25,697.45,697.25,697.45,1900,518700
BHARTIARTL_F2,08/02/2022,14:41:00,697.95,697.95,697.95,697.95,2850,517750
