<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFC_F1,08/01/2022,10:39:00,57.85,57.90,57.70,57.70,230000,102130000
IDFC_F1,08/01/2022,10:40:00,57.75,57.75,57.70,57.70,100000,102130000
IDFC_F1,08/01/2022,10:41:00,57.85,57.95,57.85,57.95,80000,102300000
IDFC_F1,08/01/2022,10:42:00,58.00,58.05,58.00,58.00,200000,102300000
IDFC_F1,08/01/2022,10:43:00,58.05,58.20,58.00,58.00,270000,102300000
IDFC_F1,08/01/2022,10:44:00,58.05,58.05,57.90,57.95,100000,102270000
IDFC_F1,08/01/2022,10:45:00,57.95,58.05,57.95,58.00,250000,102270000
IDFC_F1,08/01/2022,10:46:00,58.00,58.00,57.90,57.90,190000,102270000
IDFC_F1,08/01/2022,10:47:00,57.90,57.90,57.60,57.60,350000,102420000
IDFC_F1,08/01/2022,10:48:00,57.65,57.70,57.65,57.70,60000,102420000
IDFC_F1,08/01/2022,10:49:00,57.70,57.70,57.70,57.70,10000,102420000
IDFC_F1,08/01/2022,10:50:00,57.80,57.90,57.80,57.90,100000,102420000
IDFC_F1,08/01/2022,10:51:00,57.80,57.85,57.80,57.80,70000,102450000
IDFC_F1,08/01/2022,10:52:00,57.85,57.85,57.85,57.85,10000,102450000
IDFC_F1,08/01/2022,10:53:00,58.00,58.00,57.85,57.85,180000,102440000
IDFC_F1,08/01/2022,10:54:00,58.05,58.05,58.05,58.05,70000,102440000
IDFC_F1,08/01/2022,10:55:00,57.95,57.95,57.95,57.95,100000,102440000
IDFC_F1,08/01/2022,10:56:00,57.95,57.95,57.95,57.95,20000,102440000
IDFC_F1,08/01/2022,10:57:00,57.80,57.80,57.80,57.80,10000,102520000
IDFC_F1,08/01/2022,10:58:00,57.95,58.30,57.95,58.30,370000,102520000
IDFC_F1,08/01/2022,10:59:00,58.35,58.35,58.20,58.30,200000,102690000
IDFC_F1,08/01/2022,11:00:00,58.35,58.35,58.25,58.30,100000,102690000
IDFC_F1,08/01/2022,11:01:00,58.35,58.50,58.35,58.50,390000,102690000
IDFC_F1,08/01/2022,11:02:00,58.50,58.55,58.45,58.55,110000,102800000
IDFC_F1,08/01/2022,11:03:00,58.55,58.60,58.55,58.60,130000,102800000
IDFC_F1,08/01/2022,11:04:00,58.50,58.50,58.50,58.50,100000,102800000
IDFC_F1,08/01/2022,11:05:00,58.55,58.55,58.50,58.50,130000,102900000
IDFC_F1,08/01/2022,11:06:00,58.50,58.50,58.50,58.50,130000,102900000
IDFC_F1,08/01/2022,11:07:00,58.50,58.50,58.20,58.20,100000,102900000
IDFC_F1,08/01/2022,11:08:00,58.35,58.35,58.35,58.35,220000,102900000
IDFC_F1,08/01/2022,11:09:00,58.45,58.50,58.35,58.35,110000,102890000
IDFC_F1,08/01/2022,11:10:00,58.50,58.55,58.40,58.55,90000,102890000
IDFC_F1,08/01/2022,11:11:00,58.70,58.80,58.70,58.80,350000,103020000
IDFC_F1,08/01/2022,11:12:00,58.80,58.85,58.80,58.85,130000,103020000
IDFC_F1,08/01/2022,11:13:00,58.90,58.90,58.90,58.90,30000,103020000
IDFC_F1,08/01/2022,11:14:00,58.75,58.80,58.70,58.75,90000,103060000
IDFC_F1,08/01/2022,11:15:00,58.75,58.80,58.75,58.75,60000,103060000
IDFC_F1,08/01/2022,11:16:00,58.75,58.75,58.75,58.75,10000,103060000
IDFC_F1,08/01/2022,11:17:00,58.80,58.80,58.80,58.80,50000,103000000
IDFC_F1,08/01/2022,11:18:00,58.85,58.85,58.75,58.75,40000,103000000
IDFC_F1,08/01/2022,11:19:00,58.80,58.80,58.80,58.80,80000,103000000
IDFC_F1,08/01/2022,11:20:00,58.80,58.90,58.80,58.90,90000,102950000
IDFC_F1,08/01/2022,11:21:00,58.80,58.95,58.80,58.95,210000,102950000
IDFC_F1,08/01/2022,11:22:00,59.00,59.15,59.00,59.15,340000,102950000
IDFC_F1,08/01/2022,11:23:00,59.05,59.05,58.90,58.90,250000,102830000
IDFC_F1,08/01/2022,11:24:00,59.00,59.00,59.00,59.00,50000,102830000
IDFC_F1,08/01/2022,11:25:00,59.10,59.10,59.05,59.05,100000,102830000
IDFC_F1,08/01/2022,11:26:00,59.00,59.00,59.00,59.00,30000,102910000
IDFC_F1,08/01/2022,11:27:00,58.90,58.90,58.80,58.80,90000,102910000
IDFC_F1,08/01/2022,11:28:00,58.90,58.90,58.80,58.80,50000,102910000
IDFC_F1,08/01/2022,11:29:00,58.80,58.90,58.80,58.80,210000,102920000
IDFC_F1,08/01/2022,11:30:00,58.80,58.80,58.80,58.80,10000,102920000
IDFC_F1,08/01/2022,11:31:00,58.80,58.80,58.75,58.75,40000,102920000
IDFC_F1,08/01/2022,11:32:00,58.95,59.05,58.90,58.90,320000,102850000
IDFC_F1,08/01/2022,11:33:00,58.85,58.85,58.85,58.85,20000,102850000
IDFC_F1,08/01/2022,11:34:00,58.85,58.85,58.80,58.80,20000,102850000
IDFC_F1,08/01/2022,11:35:00,58.80,58.80,58.80,58.80,50000,102850000
IDFC_F1,08/01/2022,11:37:00,58.75,58.75,58.75,58.75,20000,102910000
IDFC_F1,08/01/2022,11:38:00,58.70,58.70,58.65,58.65,150000,102900000
IDFC_F1,08/01/2022,11:39:00,58.65,58.70,58.65,58.70,50000,102900000
IDFC_F1,08/01/2022,11:40:00,58.80,58.80,58.75,58.75,30000,102900000
IDFC_F1,08/01/2022,11:41:00,58.65,58.65,58.65,58.65,40000,102890000
IDFC_F1,08/01/2022,11:42:00,58.65,58.65,58.65,58.65,50000,102890000
IDFC_F1,08/01/2022,11:43:00,58.65,58.65,58.60,58.60,90000,102890000
IDFC_F1,08/01/2022,11:44:00,58.60,58.60,58.60,58.60,30000,102890000
IDFC_F1,08/01/2022,11:45:00,58.65,58.65,58.65,58.65,10000,102860000
IDFC_F1,08/01/2022,11:47:00,58.65,58.70,58.65,58.70,210000,102860000
IDFC_F1,08/01/2022,11:48:00,58.45,58.45,58.35,58.35,300000,102970000
IDFC_F1,08/01/2022,11:49:00,58.45,58.45,58.40,58.40,20000,102970000
IDFC_F1,08/01/2022,11:50:00,58.40,58.40,58.40,58.40,10000,102970000
IDFC_F1,08/01/2022,11:51:00,58.40,58.40,58.40,58.40,10000,103080000
IDFC_F1,08/01/2022,11:52:00,58.35,58.35,58.25,58.25,100000,103080000
IDFC_F1,08/01/2022,11:53:00,58.25,58.40,58.25,58.40,60000,103080000
IDFC_F1,08/01/2022,11:54:00,58.45,58.45,58.45,58.45,10000,102990000
IDFC_F1,08/01/2022,11:55:00,58.50,58.50,58.40,58.40,20000,102990000
IDFC_F1,08/01/2022,11:57:00,58.45,58.45,58.40,58.40,20000,103000000
IDFC_F1,08/01/2022,11:58:00,58.35,58.35,58.35,58.35,30000,103000000
IDFC_F1,08/01/2022,11:59:00,58.40,58.40,58.40,58.40,10000,103000000
IDFC_F1,08/01/2022,12:01:00,58.40,58.40,58.40,58.40,30000,102990000
IDFC_F1,08/01/2022,12:02:00,58.35,58.35,58.35,58.35,10000,102990000
IDFC_F1,08/01/2022,12:03:00,58.35,58.35,58.35,58.35,60000,103030000
IDFC_F1,08/01/2022,12:04:00,58.30,58.30,58.30,58.30,10000,103030000
IDFC_F1,08/01/2022,12:05:00,58.30,58.30,58.30,58.30,30000,103030000
IDFC_F1,08/01/2022,12:07:00,58.20,58.20,58.15,58.15,60000,103060000
IDFC_F1,08/01/2022,12:08:00,58.15,58.15,58.10,58.10,40000,103060000
IDFC_F1,08/01/2022,12:09:00,58.10,58.10,58.10,58.10,40000,103060000
IDFC_F1,08/01/2022,12:10:00,58.25,58.30,58.25,58.30,70000,103030000
IDFC_F1,08/01/2022,12:11:00,58.30,58.40,58.25,58.25,100000,103020000
IDFC_F1,08/01/2022,12:12:00,58.25,58.25,58.25,58.25,50000,103020000
IDFC_F1,08/01/2022,12:14:00,58.25,58.25,58.25,58.25,20000,103020000
IDFC_F1,08/01/2022,12:15:00,58.25,58.25,58.25,58.25,20000,102900000
IDFC_F1,08/01/2022,12:16:00,58.35,58.50,58.35,58.50,200000,102900000
IDFC_F1,08/01/2022,12:17:00,58.45,58.55,58.45,58.55,30000,102900000
IDFC_F1,08/01/2022,12:18:00,58.55,58.55,58.55,58.55,10000,103000000
IDFC_F1,08/01/2022,12:19:00,58.55,58.60,58.55,58.60,40000,103000000
IDFC_F1,08/01/2022,12:20:00,58.65,58.65,58.65,58.65,70000,102920000
IDFC_F1,08/01/2022,12:21:00,58.60,58.60,58.55,58.55,200000,102920000
IDFC_F1,08/01/2022,12:22:00,58.40,58.45,58.40,58.45,60000,102920000
IDFC_F1,08/01/2022,12:24:00,58.45,58.45,58.45,58.45,10000,102920000
IDFC_F1,08/01/2022,12:25:00,58.50,58.50,58.50,58.50,20000,102920000
IDFC_F1,08/01/2022,12:28:00,58.50,58.50,58.45,58.45,20000,102920000
IDFC_F1,08/01/2022,12:29:00,58.45,58.45,58.40,58.40,50000,102920000
IDFC_F1,08/01/2022,12:30:00,58.40,58.40,58.40,58.40,20000,102910000
IDFC_F1,08/01/2022,12:31:00,58.40,58.40,58.40,58.40,10000,102910000
IDFC_F1,08/01/2022,12:32:00,58.50,58.50,58.50,58.50,120000,102910000
IDFC_F1,08/01/2022,12:34:00,58.45,58.45,58.45,58.45,20000,102860000
IDFC_F1,08/01/2022,12:35:00,58.45,58.45,58.45,58.45,70000,102860000
IDFC_F1,08/01/2022,12:36:00,58.60,58.70,58.60,58.70,150000,102860000
IDFC_F1,08/01/2022,12:37:00,58.50,58.50,58.50,58.50,10000,102860000
IDFC_F1,08/01/2022,12:39:00,58.60,58.60,58.60,58.60,30000,102850000
IDFC_F1,08/01/2022,12:41:00,58.50,58.50,58.50,58.50,10000,102850000
IDFC_F1,08/01/2022,12:44:00,58.45,58.45,58.45,58.45,20000,102850000
IDFC_F1,08/01/2022,12:46:00,58.45,58.50,58.45,58.50,30000,102830000
IDFC_F1,08/01/2022,12:48:00,58.55,58.55,58.55,58.55,20000,102820000
IDFC_F1,08/01/2022,12:49:00,58.50,58.60,58.50,58.60,50000,102820000
IDFC_F1,08/01/2022,12:51:00,58.55,58.55,58.55,58.55,30000,102820000
IDFC_F1,08/01/2022,12:52:00,58.50,58.50,58.50,58.50,10000,102820000
IDFC_F1,08/01/2022,12:54:00,58.50,58.50,58.50,58.50,50000,102820000
IDFC_F1,08/01/2022,12:56:00,58.45,58.45,58.45,58.45,10000,102820000
IDFC_F1,08/01/2022,12:57:00,58.40,58.40,58.40,58.40,20000,102820000
IDFC_F1,08/01/2022,12:58:00,58.40,58.40,58.40,58.40,20000,102820000
IDFC_F1,08/01/2022,12:59:00,58.45,58.45,58.40,58.40,20000,102820000
IDFC_F1,08/01/2022,13:00:00,58.50,58.50,58.50,58.50,20000,102770000
IDFC_F1,08/01/2022,13:01:00,58.55,58.55,58.55,58.55,30000,102770000
IDFC_F1,08/01/2022,13:02:00,58.60,58.60,58.55,58.55,40000,102770000
IDFC_F1,08/01/2022,13:03:00,58.50,58.50,58.50,58.50,40000,102760000
IDFC_F1,08/01/2022,13:07:00,58.45,58.45,58.45,58.45,10000,102760000
IDFC_F1,08/01/2022,13:08:00,58.40,58.40,58.40,58.40,20000,102760000
IDFC_F1,08/01/2022,13:09:00,58.35,58.35,58.35,58.35,10000,102760000
IDFC_F1,08/01/2022,13:11:00,58.35,58.35,58.35,58.35,20000,102750000
IDFC_F1,08/01/2022,13:12:00,58.35,58.40,58.35,58.35,50000,102740000
IDFC_F1,08/01/2022,13:14:00,58.35,58.35,58.35,58.35,10000,102740000
IDFC_F1,08/01/2022,13:16:00,58.30,58.30,58.25,58.25,50000,102750000
IDFC_F1,08/01/2022,13:17:00,58.15,58.15,58.15,58.15,10000,102750000
IDFC_F1,08/01/2022,13:18:00,58.20,58.20,58.20,58.20,80000,102770000
IDFC_F1,08/01/2022,13:19:00,58.25,58.25,58.25,58.25,20000,102770000
IDFC_F1,08/01/2022,13:20:00,58.30,58.30,58.30,58.30,10000,102770000
IDFC_F1,08/01/2022,13:22:00,58.35,58.35,58.35,58.35,20000,102760000
IDFC_F1,08/01/2022,13:23:00,58.40,58.40,58.40,58.40,10000,102760000
IDFC_F1,08/01/2022,13:24:00,58.50,58.50,58.40,58.50,110000,102820000
IDFC_F1,08/01/2022,13:25:00,58.55,58.55,58.55,58.55,10000,102820000
IDFC_F1,08/01/2022,13:26:00,58.55,58.55,58.55,58.55,10000,102820000
IDFC_F1,08/01/2022,13:27:00,58.50,58.50,58.50,58.50,20000,102790000
IDFC_F1,08/01/2022,13:31:00,58.45,58.45,58.45,58.45,10000,102810000
IDFC_F1,08/01/2022,13:32:00,58.45,58.45,58.45,58.45,10000,102810000
IDFC_F1,08/01/2022,13:33:00,58.40,58.45,58.40,58.45,20000,102810000
IDFC_F1,08/01/2022,13:34:00,58.40,58.40,58.35,58.35,30000,102810000
IDFC_F1,08/01/2022,13:35:00,58.30,58.30,58.25,58.25,60000,102810000
IDFC_F1,08/01/2022,13:36:00,58.25,58.25,58.25,58.25,20000,102780000
IDFC_F1,08/01/2022,13:37:00,58.15,58.15,58.15,58.15,20000,102780000
IDFC_F1,08/01/2022,13:38:00,58.15,58.15,58.15,58.15,10000,102780000
IDFC_F1,08/01/2022,13:39:00,58.30,58.30,58.30,58.30,70000,102780000
IDFC_F1,08/01/2022,13:40:00,58.35,58.35,58.30,58.35,70000,102770000
IDFC_F1,08/01/2022,13:41:00,58.30,58.30,58.30,58.30,10000,102770000
IDFC_F1,08/01/2022,13:42:00,58.25,58.25,58.20,58.20,60000,102780000
IDFC_F1,08/01/2022,13:43:00,58.20,58.20,58.20,58.20,10000,102780000
IDFC_F1,08/01/2022,13:45:00,58.20,58.20,58.20,58.20,10000,102780000
IDFC_F1,08/01/2022,13:47:00,58.20,58.20,58.20,58.20,10000,102780000
IDFC_F1,08/01/2022,13:51:00,58.20,58.20,58.20,58.20,20000,102740000
IDFC_F1,08/01/2022,13:55:00,58.35,58.35,58.35,58.35,70000,102740000
IDFC_F1,08/01/2022,13:59:00,58.35,58.35,58.35,58.35,10000,102750000
IDFC_F1,08/01/2022,14:00:00,58.35,58.35,58.35,58.35,30000,102750000
IDFC_F1,08/01/2022,14:01:00,58.40,58.40,58.40,58.40,10000,102750000
IDFC_F1,08/01/2022,14:02:00,58.40,58.45,58.40,58.45,90000,102750000
IDFC_F1,08/01/2022,14:04:00,58.50,58.50,58.50,58.50,10000,102790000
IDFC_F1,08/01/2022,14:06:00,58.50,58.55,58.50,58.55,30000,102800000
IDFC_F1,08/01/2022,14:07:00,58.55,58.55,58.50,58.50,40000,102800000
IDFC_F1,08/01/2022,14:08:00,58.60,58.70,58.60,58.70,100000,102800000
IDFC_F1,08/01/2022,14:09:00,58.75,58.75,58.60,58.60,50000,102820000
IDFC_F1,08/01/2022,14:11:00,58.60,58.60,58.60,58.60,20000,102820000
IDFC_F1,08/01/2022,14:14:00,58.60,58.60,58.55,58.55,40000,102820000
IDFC_F1,08/01/2022,14:15:00,58.60,58.65,58.60,58.65,60000,102860000
IDFC_F1,08/01/2022,14:16:00,58.70,58.70,58.70,58.70,70000,102860000
IDFC_F1,08/01/2022,14:17:00,58.70,58.70,58.70,58.70,60000,102860000
IDFC_F1,08/01/2022,14:18:00,58.80,58.80,58.70,58.70,150000,103030000
IDFC_F1,08/01/2022,14:19:00,58.70,58.70,58.70,58.70,70000,103030000
IDFC_F1,08/01/2022,14:20:00,58.60,58.60,58.60,58.60,20000,103030000
IDFC_F1,08/01/2022,14:21:00,58.60,58.60,58.55,58.55,30000,102980000
IDFC_F1,08/01/2022,14:22:00,58.55,58.55,58.55,58.55,30000,102980000
IDFC_F1,08/01/2022,14:23:00,58.55,58.55,58.55,58.55,10000,102980000
IDFC_F1,08/01/2022,14:24:00,58.60,58.60,58.60,58.60,20000,102970000
IDFC_F1,08/01/2022,14:25:00,58.60,58.60,58.60,58.60,10000,102970000
IDFC_F1,08/01/2022,14:26:00,58.60,58.60,58.60,58.60,10000,102970000
IDFC_F1,08/01/2022,14:27:00,58.65,58.75,58.65,58.75,40000,102970000
IDFC_F1,08/01/2022,14:28:00,58.70,58.70,58.70,58.70,20000,102970000
IDFC_F1,08/01/2022,14:30:00,58.70,58.75,58.70,58.75,110000,102990000
IDFC_F1,08/01/2022,14:31:00,58.80,58.80,58.75,58.80,40000,102990000
IDFC_F1,08/01/2022,14:32:00,58.75,58.75,58.75,58.75,40000,102990000
IDFC_F1,08/01/2022,14:33:00,58.70,58.75,58.70,58.75,20000,103000000
IDFC_F1,08/01/2022,14:34:00,58.80,58.80,58.55,58.55,80000,103000000
IDFC_F1,08/01/2022,14:35:00,58.40,58.45,58.40,58.45,160000,103000000
IDFC_F1,08/01/2022,14:36:00,58.40,58.45,58.35,58.45,120000,102920000
IDFC_F1,08/01/2022,14:37:00,58.40,58.40,58.40,58.40,10000,102920000
IDFC_F1,08/01/2022,14:38:00,58.40,58.45,58.40,58.45,40000,102920000
IDFC_F1,08/01/2022,14:39:00,58.50,58.55,58.50,58.50,110000,102890000
IDFC_F1,08/01/2022,14:40:00,58.50,58.50,58.50,58.50,40000,102890000
IDFC_F1,08/01/2022,14:41:00,58.45,58.45,58.45,58.45,50000,102890000
IDFC_F1,08/01/2022,14:42:00,58.45,58.45,58.45,58.45,10000,102850000
IDFC_F1,08/01/2022,14:44:00,58.45,58.45,58.45,58.45,20000,102850000
IDFC_F1,08/01/2022,14:45:00,58.50,58.50,58.50,58.50,50000,102870000
IDFC_F1,08/01/2022,14:46:00,58.45,58.45,58.45,58.45,30000,102870000
IDFC_F1,08/01/2022,14:47:00,58.40,58.40,58.40,58.40,20000,102870000
IDFC_F1,08/01/2022,14:48:00,58.40,58.45,58.40,58.45,30000,102870000
IDFC_F1,08/01/2022,14:49:00,58.50,58.50,58.50,58.50,60000,102830000
IDFC_F1,08/01/2022,14:50:00,58.45,58.45,58.40,58.40,20000,102830000
IDFC_F1,08/01/2022,14:51:00,58.45,58.50,58.45,58.50,40000,102870000
IDFC_F1,08/01/2022,14:52:00,58.50,58.50,58.50,58.50,30000,102870000
IDFC_F1,08/01/2022,14:53:00,58.50,58.50,58.40,58.40,20000,102870000
IDFC_F1,08/01/2022,14:54:00,58.40,58.40,58.35,58.35,20000,102820000
IDFC_F1,08/01/2022,14:55:00,58.40,58.40,58.35,58.35,50000,102820000
IDFC_F1,08/01/2022,14:56:00,58.30,58.30,58.25,58.25,30000,102820000
IDFC_F1,08/01/2022,14:57:00,58.25,58.30,58.25,58.30,50000,102740000
IDFC_F1,08/01/2022,14:58:00,58.30,58.35,58.30,58.35,20000,102740000
IDFC_F1,08/01/2022,14:59:00,58.35,58.35,58.30,58.30,40000,102740000
IDFC_F1,08/01/2022,15:00:00,58.30,58.30,58.30,58.30,40000,102720000
IDFC_F1,08/01/2022,15:01:00,58.30,58.35,58.30,58.30,70000,102720000
IDFC_F1,08/01/2022,15:02:00,58.35,58.35,58.30,58.30,20000,102720000
IDFC_F1,08/01/2022,15:03:00,58.35,58.35,58.30,58.30,20000,102660000
IDFC_F1,08/01/2022,15:04:00,58.35,58.35,58.30,58.30,30000,102660000
IDFC_F1,08/01/2022,15:05:00,58.35,58.35,58.35,58.35,10000,102660000
IDFC_F1,08/01/2022,15:06:00,58.30,58.30,58.30,58.30,30000,102660000
IDFC_F1,08/01/2022,15:07:00,58.30,58.30,58.25,58.25,80000,102640000
IDFC_F1,08/01/2022,15:08:00,58.25,58.25,58.25,58.25,10000,102640000
IDFC_F1,08/01/2022,15:09:00,58.25,58.30,58.20,58.30,50000,102620000
IDFC_F1,08/01/2022,15:10:00,58.20,58.20,58.20,58.20,70000,102620000
IDFC_F1,08/01/2022,15:11:00,58.20,58.25,58.20,58.25,50000,102620000
IDFC_F1,08/01/2022,15:12:00,58.25,58.25,58.25,58.25,40000,102580000
IDFC_F1,08/01/2022,15:13:00,58.25,58.25,58.25,58.25,40000,102580000
IDFC_F1,08/01/2022,15:14:00,58.25,58.25,58.20,58.20,120000,102580000
IDFC_F1,08/01/2022,15:15:00,58.15,58.15,58.15,58.15,10000,102450000
IDFC_F1,08/01/2022,15:16:00,58.15,58.15,58.15,58.15,10000,102450000
IDFC_F1,08/01/2022,15:17:00,58.15,58.20,58.15,58.20,30000,102450000
IDFC_F1,08/01/2022,15:18:00,58.15,58.25,58.15,58.25,40000,102450000
IDFC_F1,08/01/2022,15:19:00,58.20,58.20,58.20,58.20,30000,102420000
IDFC_F1,08/01/2022,15:20:00,58.20,58.20,58.15,58.15,60000,102420000
IDFC_F1,08/01/2022,15:21:00,58.20,58.20,58.15,58.15,90000,102410000
IDFC_F1,08/01/2022,15:22:00,58.20,58.20,58.20,58.20,10000,102410000
IDFC_F1,08/01/2022,15:23:00,58.10,58.10,58.10,58.10,60000,102410000
