<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,08/01/2022,12:01:00,199.00,199.00,198.95,198.95,16100,16240300
DELTACORP_F1,08/01/2022,12:03:00,198.95,198.95,198.95,198.95,6900,16242600
DELTACORP_F1,08/01/2022,12:04:00,199.00,199.00,199.00,199.00,2300,16242600
DELTACORP_F1,08/01/2022,12:05:00,198.95,198.95,198.95,198.95,2300,16242600
DELTACORP_F1,08/01/2022,12:06:00,198.90,198.90,198.90,198.90,2300,16240300
DELTACORP_F1,08/01/2022,12:08:00,198.90,198.90,198.90,198.90,4600,16240300
DELTACORP_F1,08/01/2022,12:09:00,198.90,198.90,198.80,198.80,6900,16240300
DELTACORP_F1,08/01/2022,12:10:00,198.90,198.90,198.90,198.90,2300,16240300
DELTACORP_F1,08/01/2022,12:12:00,198.85,198.85,198.80,198.80,6900,16238000
DELTACORP_F1,08/01/2022,12:13:00,198.85,198.95,198.85,198.95,6900,16238000
DELTACORP_F1,08/01/2022,12:14:00,198.95,198.95,198.95,198.95,6900,16238000
DELTACORP_F1,08/01/2022,12:15:00,198.90,198.90,198.90,198.90,4600,16231100
DELTACORP_F1,08/01/2022,12:17:00,198.90,198.95,198.90,198.95,16100,16231100
DELTACORP_F1,08/01/2022,12:18:00,198.90,198.90,198.90,198.90,4600,16217300
DELTACORP_F1,08/01/2022,12:19:00,198.85,198.85,198.85,198.85,2300,16217300
DELTACORP_F1,08/01/2022,12:20:00,199.00,199.40,199.00,199.40,59800,16217300
DELTACORP_F1,08/01/2022,12:21:00,199.30,199.30,199.15,199.15,6900,16194300
DELTACORP_F1,08/01/2022,12:22:00,199.05,199.05,199.00,199.00,4600,16194300
DELTACORP_F1,08/01/2022,12:24:00,199.15,199.15,199.15,199.15,4600,16194300
DELTACORP_F1,08/01/2022,12:27:00,199.15,199.15,198.90,199.00,32200,16194300
DELTACORP_F1,08/01/2022,12:29:00,199.30,199.30,199.30,199.30,6900,16194300
DELTACORP_F1,08/01/2022,12:32:00,199.20,199.20,199.20,199.20,2300,16192000
DELTACORP_F1,08/01/2022,12:33:00,199.25,199.25,199.25,199.25,2300,16189700
DELTACORP_F1,08/01/2022,12:35:00,199.25,199.25,199.05,199.05,9200,16189700
DELTACORP_F1,08/01/2022,12:36:00,198.95,198.95,198.95,198.95,6900,16192000
DELTACORP_F1,08/01/2022,12:37:00,199.30,199.30,199.10,199.10,32200,16192000
DELTACORP_F1,08/01/2022,12:38:00,198.85,198.85,198.85,198.85,2300,16192000
DELTACORP_F1,08/01/2022,12:39:00,199.10,199.10,199.10,199.10,6900,16192000
DELTACORP_F1,08/01/2022,12:40:00,199.10,199.10,199.10,199.10,4600,16192000
DELTACORP_F1,08/01/2022,12:41:00,199.10,199.10,199.10,199.10,2300,16192000
DELTACORP_F1,08/01/2022,12:43:00,199.30,199.30,199.30,199.30,4600,16187400
DELTACORP_F1,08/01/2022,12:47:00,199.30,199.30,199.25,199.25,6900,16192000
DELTACORP_F1,08/01/2022,12:49:00,199.35,199.35,199.35,199.35,2300,16189700
DELTACORP_F1,08/01/2022,12:51:00,199.40,200.00,199.40,200.00,71300,16189700
DELTACORP_F1,08/01/2022,12:52:00,199.95,200.05,199.80,199.80,82800,16189700
DELTACORP_F1,08/01/2022,12:53:00,199.80,199.85,199.80,199.80,11500,16189700
DELTACORP_F1,08/01/2022,12:54:00,199.90,200.40,199.90,200.40,34500,16198900
DELTACORP_F1,08/01/2022,12:55:00,200.00,200.20,199.90,200.00,52900,16198900
DELTACORP_F1,08/01/2022,12:56:00,199.90,200.00,199.90,200.00,9200,16198900
DELTACORP_F1,08/01/2022,12:57:00,200.00,200.00,199.90,200.00,36800,16198900
DELTACORP_F1,08/01/2022,12:58:00,199.90,200.00,199.90,200.00,32200,16198900
DELTACORP_F1,08/01/2022,12:59:00,200.00,200.00,199.80,199.80,11500,16198900
DELTACORP_F1,08/01/2022,13:00:00,199.90,199.90,199.90,199.90,2300,16192000
DELTACORP_F1,08/01/2022,13:01:00,200.00,200.00,199.80,199.80,6900,16192000
DELTACORP_F1,08/01/2022,13:02:00,199.90,199.90,199.70,199.70,11500,16192000
DELTACORP_F1,08/01/2022,13:03:00,199.70,199.70,199.70,199.70,4600,16192000
DELTACORP_F1,08/01/2022,13:04:00,199.40,199.40,199.20,199.20,9200,16192000
DELTACORP_F1,08/01/2022,13:05:00,199.25,199.25,199.25,199.25,2300,16192000
DELTACORP_F1,08/01/2022,13:06:00,199.40,199.40,199.40,199.40,2300,16196600
DELTACORP_F1,08/01/2022,13:07:00,199.50,199.70,199.50,199.60,11500,16196600
DELTACORP_F1,08/01/2022,13:08:00,199.75,199.75,199.70,199.70,6900,16196600
DELTACORP_F1,08/01/2022,13:09:00,199.65,199.65,199.65,199.65,2300,16205800
DELTACORP_F1,08/01/2022,13:10:00,199.45,199.50,199.40,199.40,18400,16205800
DELTACORP_F1,08/01/2022,13:11:00,199.40,199.40,199.40,199.40,4600,16205800
DELTACORP_F1,08/01/2022,13:12:00,199.40,199.40,199.40,199.40,4600,16205800
DELTACORP_F1,08/01/2022,13:13:00,199.55,199.55,199.35,199.35,6900,16196600
DELTACORP_F1,08/01/2022,13:14:00,199.45,199.45,199.45,199.45,4600,16196600
DELTACORP_F1,08/01/2022,13:15:00,199.65,199.65,199.40,199.40,29900,16196600
DELTACORP_F1,08/01/2022,13:19:00,199.55,199.55,199.55,199.55,2300,16203500
DELTACORP_F1,08/01/2022,13:20:00,199.60,199.60,199.60,199.60,11500,16203500
DELTACORP_F1,08/01/2022,13:24:00,199.65,199.65,199.65,199.65,2300,16205800
DELTACORP_F1,08/01/2022,13:25:00,199.80,199.90,199.80,199.90,4600,16205800
DELTACORP_F1,08/01/2022,13:27:00,199.85,199.85,199.85,199.85,2300,16203500
DELTACORP_F1,08/01/2022,13:28:00,199.85,199.85,199.85,199.85,2300,16203500
DELTACORP_F1,08/01/2022,13:29:00,199.90,199.90,199.90,199.90,6900,16203500
DELTACORP_F1,08/01/2022,13:30:00,199.80,199.80,199.80,199.80,2300,16198900
DELTACORP_F1,08/01/2022,13:31:00,199.85,199.85,199.85,199.85,2300,16198900
DELTACORP_F1,08/01/2022,13:32:00,199.85,199.95,199.85,199.95,9200,16198900
DELTACORP_F1,08/01/2022,13:33:00,200.10,200.10,200.00,200.00,27600,16198900
DELTACORP_F1,08/01/2022,13:34:00,200.15,200.20,199.80,199.80,66700,16198900
DELTACORP_F1,08/01/2022,13:35:00,199.85,199.85,199.25,199.25,41400,16198900
DELTACORP_F1,08/01/2022,13:36:00,199.25,199.25,199.15,199.15,6900,16169000
DELTACORP_F1,08/01/2022,13:37:00,198.75,198.75,198.75,198.75,57500,16169000
DELTACORP_F1,08/01/2022,13:38:00,198.65,198.65,198.65,198.65,4600,16169000
DELTACORP_F1,08/01/2022,13:39:00,199.05,199.15,199.05,199.15,4600,16189700
DELTACORP_F1,08/01/2022,13:40:00,199.20,199.20,199.20,199.20,6900,16189700
DELTACORP_F1,08/01/2022,13:41:00,199.10,199.10,199.00,199.00,13800,16189700
DELTACORP_F1,08/01/2022,13:42:00,198.85,198.85,198.80,198.80,11500,16180500
DELTACORP_F1,08/01/2022,13:43:00,198.80,198.90,198.80,198.90,4600,16180500
DELTACORP_F1,08/01/2022,13:45:00,198.85,198.95,198.80,198.95,9200,16187400
DELTACORP_F1,08/01/2022,13:46:00,198.85,199.00,198.85,199.00,4600,16187400
DELTACORP_F1,08/01/2022,13:47:00,198.80,198.80,198.70,198.70,27600,16187400
DELTACORP_F1,08/01/2022,13:48:00,198.80,199.20,198.80,199.20,29900,16175900
DELTACORP_F1,08/01/2022,13:49:00,199.10,199.10,199.10,199.10,2300,16175900
DELTACORP_F1,08/01/2022,13:50:00,199.20,199.20,199.20,199.20,6900,16175900
DELTACORP_F1,08/01/2022,13:51:00,199.30,199.50,199.30,199.50,13800,16178200
DELTACORP_F1,08/01/2022,13:52:00,199.40,199.40,199.30,199.30,9200,16178200
DELTACORP_F1,08/01/2022,13:53:00,199.50,199.50,199.50,199.50,2300,16178200
DELTACORP_F1,08/01/2022,13:54:00,199.55,199.55,199.55,199.55,4600,16182800
DELTACORP_F1,08/01/2022,13:55:00,199.60,199.60,199.60,199.60,6900,16182800
DELTACORP_F1,08/01/2022,13:56:00,199.70,199.80,199.70,199.80,11500,16182800
DELTACORP_F1,08/01/2022,13:57:00,199.75,199.75,198.85,198.85,66700,16185100
DELTACORP_F1,08/01/2022,13:58:00,199.25,199.25,198.40,198.85,34500,16185100
DELTACORP_F1,08/01/2022,13:59:00,198.80,198.80,198.80,198.80,2300,16185100
DELTACORP_F1,08/01/2022,14:00:00,198.90,198.95,198.85,198.95,13800,16189700
DELTACORP_F1,08/01/2022,14:01:00,198.95,198.95,198.75,198.75,23000,16189700
DELTACORP_F1,08/01/2022,14:03:00,198.90,198.90,198.90,198.90,2300,16208100
DELTACORP_F1,08/01/2022,14:04:00,198.95,199.00,198.95,199.00,6900,16208100
DELTACORP_F1,08/01/2022,14:05:00,198.85,199.05,198.85,199.00,13800,16208100
DELTACORP_F1,08/01/2022,14:07:00,199.10,199.10,199.00,199.00,6900,16219600
DELTACORP_F1,08/01/2022,14:08:00,198.95,198.95,198.90,198.90,11500,16219600
DELTACORP_F1,08/01/2022,14:09:00,199.05,199.05,199.00,199.00,11500,16221900
DELTACORP_F1,08/01/2022,14:10:00,199.00,199.00,199.00,199.00,4600,16221900
DELTACORP_F1,08/01/2022,14:11:00,199.00,199.10,199.00,199.00,6900,16221900
DELTACORP_F1,08/01/2022,14:12:00,199.10,199.10,199.00,199.00,9200,16219600
DELTACORP_F1,08/01/2022,14:13:00,199.55,202.45,199.55,202.45,703800,16219600
DELTACORP_F1,08/01/2022,14:14:00,202.95,204.65,202.95,203.70,430100,16219600
DELTACORP_F1,08/01/2022,14:15:00,203.70,204.60,203.00,204.60,243800,16461100
DELTACORP_F1,08/01/2022,14:16:00,204.50,204.90,204.00,204.20,167900,16461100
DELTACORP_F1,08/01/2022,14:17:00,204.35,204.45,204.05,204.30,78200,16461100
DELTACORP_F1,08/01/2022,14:18:00,204.00,206.35,204.00,206.35,634800,16663500
DELTACORP_F1,08/01/2022,14:19:00,206.35,207.00,205.80,206.70,349600,16663500
DELTACORP_F1,08/01/2022,14:20:00,206.65,207.00,206.00,206.55,305900,16663500
DELTACORP_F1,08/01/2022,14:21:00,206.60,207.10,205.70,206.00,227700,16854400
DELTACORP_F1,08/01/2022,14:22:00,206.00,207.50,205.55,206.40,246100,16854400
DELTACORP_F1,08/01/2022,14:23:00,206.50,207.10,206.30,206.95,193200,16854400
DELTACORP_F1,08/01/2022,14:24:00,206.95,207.55,206.95,207.15,200100,16914200
DELTACORP_F1,08/01/2022,14:25:00,207.10,207.30,206.90,207.15,133400,16914200
DELTACORP_F1,08/01/2022,14:26:00,207.15,207.40,206.75,207.25,121900,16914200
DELTACORP_F1,08/01/2022,14:27:00,207.30,207.30,206.05,206.70,147200,16997000
DELTACORP_F1,08/01/2022,14:28:00,206.65,207.30,206.65,207.30,75900,16997000
DELTACORP_F1,08/01/2022,14:29:00,207.15,207.15,206.75,206.75,34500,16997000
DELTACORP_F1,08/01/2022,14:30:00,207.00,207.60,207.00,207.20,151800,17098200
DELTACORP_F1,08/01/2022,14:31:00,207.70,208.00,207.45,207.95,213900,17098200
DELTACORP_F1,08/01/2022,14:32:00,207.80,207.95,207.20,207.20,73600,17098200
DELTACORP_F1,08/01/2022,14:33:00,207.20,207.45,207.00,207.35,64400,17125800
DELTACORP_F1,08/01/2022,14:34:00,207.25,207.25,206.35,206.35,73600,17125800
DELTACORP_F1,08/01/2022,14:35:00,206.55,206.55,206.10,206.20,27600,17125800
DELTACORP_F1,08/01/2022,14:36:00,206.15,206.50,206.00,206.50,43700,17125800
DELTACORP_F1,08/01/2022,14:37:00,206.40,207.00,206.40,206.75,36800,17125800
DELTACORP_F1,08/01/2022,14:38:00,206.50,206.50,206.15,206.20,36800,17125800
DELTACORP_F1,08/01/2022,14:39:00,206.15,206.40,206.15,206.20,13800,17105100
DELTACORP_F1,08/01/2022,14:40:00,206.05,206.30,206.05,206.30,9200,17105100
DELTACORP_F1,08/01/2022,14:41:00,206.15,206.35,206.05,206.20,23000,17105100
DELTACORP_F1,08/01/2022,14:42:00,206.40,206.40,206.35,206.35,6900,17107400
DELTACORP_F1,08/01/2022,14:43:00,206.30,206.35,206.00,206.30,29900,17107400
DELTACORP_F1,08/01/2022,14:44:00,206.30,206.40,206.00,206.00,25300,17107400
DELTACORP_F1,08/01/2022,14:45:00,206.00,206.55,206.00,206.55,46000,17109700
DELTACORP_F1,08/01/2022,14:46:00,206.75,207.25,206.75,206.80,39100,17109700
DELTACORP_F1,08/01/2022,14:47:00,206.65,206.65,206.55,206.55,11500,17109700
DELTACORP_F1,08/01/2022,14:48:00,206.80,207.20,206.80,207.20,32200,17139600
DELTACORP_F1,08/01/2022,14:49:00,207.00,207.85,207.00,207.75,89700,17139600
DELTACORP_F1,08/01/2022,14:50:00,207.55,207.55,207.25,207.25,13800,17139600
DELTACORP_F1,08/01/2022,14:51:00,207.25,207.35,207.25,207.35,13800,17123500
DELTACORP_F1,08/01/2022,14:52:00,207.00,207.10,206.65,206.65,64400,17123500
DELTACORP_F1,08/01/2022,14:53:00,206.75,207.10,206.75,207.10,13800,17123500
DELTACORP_F1,08/01/2022,14:54:00,207.05,207.05,206.65,206.80,18400,17105100
DELTACORP_F1,08/01/2022,14:55:00,206.85,206.95,206.35,206.35,27600,17105100
DELTACORP_F1,08/01/2022,14:56:00,206.15,206.30,206.15,206.30,11500,17105100
DELTACORP_F1,08/01/2022,14:57:00,206.35,206.75,206.35,206.75,16100,17102800
DELTACORP_F1,08/01/2022,14:58:00,206.60,206.65,206.50,206.50,11500,17102800
DELTACORP_F1,08/01/2022,14:59:00,206.20,206.40,206.15,206.15,20700,17102800
DELTACORP_F1,08/01/2022,15:00:00,206.30,206.30,206.10,206.25,16100,17091300
DELTACORP_F1,08/01/2022,15:01:00,206.60,206.60,206.35,206.35,36800,17091300
DELTACORP_F1,08/01/2022,15:02:00,206.25,206.25,206.15,206.15,11500,17091300
DELTACORP_F1,08/01/2022,15:03:00,206.30,206.40,206.30,206.40,4600,17091300
DELTACORP_F1,08/01/2022,15:04:00,206.45,206.50,206.45,206.45,11500,17095900
DELTACORP_F1,08/01/2022,15:05:00,206.50,206.50,206.50,206.50,4600,17095900
DELTACORP_F1,08/01/2022,15:06:00,206.50,206.60,206.50,206.60,6900,17098200
DELTACORP_F1,08/01/2022,15:07:00,206.70,206.70,206.65,206.65,27600,17098200
DELTACORP_F1,08/01/2022,15:08:00,206.70,206.70,206.20,206.25,25300,17098200
