<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,08/01/2022,11:05:00,273.50,273.50,273.50,273.50,2600,9952800
ABFRL_F1,08/01/2022,11:08:00,273.70,273.70,273.70,273.70,5200,9958000
ABFRL_F1,08/01/2022,11:10:00,273.90,273.90,273.90,273.90,2600,9960600
ABFRL_F1,08/01/2022,11:11:00,273.80,273.80,273.80,273.80,10400,9963200
ABFRL_F1,08/01/2022,11:15:00,273.75,273.75,273.75,273.75,2600,9965800
ABFRL_F1,08/01/2022,11:20:00,274.20,274.30,274.20,274.30,15600,9968400
ABFRL_F1,08/01/2022,11:21:00,273.60,273.60,273.55,273.55,7800,9968400
ABFRL_F1,08/01/2022,11:24:00,273.85,273.85,273.85,273.85,2600,9965800
ABFRL_F1,08/01/2022,11:26:00,273.40,273.40,273.40,273.40,7800,9965800
ABFRL_F1,08/01/2022,11:27:00,273.45,273.45,273.45,273.45,2600,9958000
ABFRL_F1,08/01/2022,11:30:00,273.15,273.15,273.15,273.15,36400,9958000
ABFRL_F1,08/01/2022,11:39:00,272.85,272.85,272.85,272.85,7800,9934600
ABFRL_F1,08/01/2022,11:40:00,273.10,273.10,273.05,273.05,5200,9934600
ABFRL_F1,08/01/2022,11:41:00,273.00,273.00,273.00,273.00,2600,9934600
ABFRL_F1,08/01/2022,11:42:00,273.00,273.00,273.00,273.00,2600,9934600
ABFRL_F1,08/01/2022,11:44:00,273.15,273.15,273.15,273.15,7800,9932000
ABFRL_F1,08/01/2022,11:45:00,273.40,273.40,273.40,273.40,2600,9932000
ABFRL_F1,08/01/2022,11:46:00,273.40,273.40,273.40,273.40,2600,9932000
ABFRL_F1,08/01/2022,11:50:00,273.00,273.00,272.85,272.85,10400,9937200
ABFRL_F1,08/01/2022,11:51:00,273.05,273.30,273.05,273.30,15600,9926800
ABFRL_F1,08/01/2022,11:54:00,273.20,273.20,273.20,273.20,2600,9921600
ABFRL_F1,08/01/2022,11:55:00,273.30,273.30,273.30,273.30,2600,9921600
ABFRL_F1,08/01/2022,11:56:00,273.60,273.60,273.60,273.60,2600,9921600
ABFRL_F1,08/01/2022,12:04:00,273.60,273.60,273.60,273.60,2600,9926800
ABFRL_F1,08/01/2022,12:07:00,273.00,273.00,273.00,273.00,5200,9926800
ABFRL_F1,08/01/2022,12:12:00,273.25,273.25,273.25,273.25,2600,9926800
ABFRL_F1,08/01/2022,12:16:00,273.75,273.90,273.75,273.90,7800,9926800
ABFRL_F1,08/01/2022,12:17:00,274.00,274.00,274.00,274.00,2600,9932000
ABFRL_F1,08/01/2022,12:23:00,273.65,273.65,273.50,273.50,7800,9934600
ABFRL_F1,08/01/2022,12:24:00,273.75,273.80,273.75,273.80,15600,9937200
ABFRL_F1,08/01/2022,12:26:00,273.70,273.70,273.70,273.70,2600,9937200
ABFRL_F1,08/01/2022,12:27:00,273.70,273.70,273.70,273.70,2600,9929400
ABFRL_F1,08/01/2022,12:29:00,273.40,273.40,273.40,273.40,2600,9929400
ABFRL_F1,08/01/2022,12:30:00,273.50,273.50,273.50,273.50,2600,9929400
ABFRL_F1,08/01/2022,12:31:00,273.30,273.30,273.30,273.30,2600,9929400
ABFRL_F1,08/01/2022,12:38:00,273.25,273.25,273.25,273.25,2600,9926800
ABFRL_F1,08/01/2022,12:48:00,273.15,273.15,273.15,273.15,2600,9926800
ABFRL_F1,08/01/2022,12:49:00,273.40,273.40,273.40,273.40,2600,9926800
ABFRL_F1,08/01/2022,12:51:00,273.40,273.40,273.40,273.40,5200,9929400
ABFRL_F1,08/01/2022,12:53:00,273.05,273.40,273.05,273.40,5200,9929400
ABFRL_F1,08/01/2022,12:58:00,273.15,273.15,273.15,273.15,20800,9924200
ABFRL_F1,08/01/2022,13:05:00,273.25,273.25,273.25,273.25,2600,9916400
ABFRL_F1,08/01/2022,13:10:00,273.35,273.35,273.35,273.35,2600,9911200
ABFRL_F1,08/01/2022,13:13:00,273.30,273.30,273.30,273.30,2600,9908600
ABFRL_F1,08/01/2022,13:14:00,273.65,273.65,273.65,273.65,2600,9908600
ABFRL_F1,08/01/2022,13:15:00,273.50,273.50,273.50,273.50,2600,9911200
ABFRL_F1,08/01/2022,13:16:00,273.05,273.05,273.05,273.05,5200,9911200
ABFRL_F1,08/01/2022,13:18:00,273.00,273.00,273.00,273.00,2600,9916400
ABFRL_F1,08/01/2022,13:24:00,273.00,273.40,273.00,273.40,5200,9919000
ABFRL_F1,08/01/2022,13:25:00,273.40,273.40,273.25,273.25,5200,9919000
ABFRL_F1,08/01/2022,13:27:00,273.10,273.10,273.10,273.10,2600,9916400
ABFRL_F1,08/01/2022,13:32:00,273.50,273.50,273.50,273.50,2600,9916400
ABFRL_F1,08/01/2022,13:33:00,273.35,273.35,273.35,273.35,2600,9919000
ABFRL_F1,08/01/2022,13:35:00,272.85,272.85,272.85,272.85,7800,9919000
ABFRL_F1,08/01/2022,13:36:00,273.00,273.00,272.65,272.65,7800,9921600
ABFRL_F1,08/01/2022,13:37:00,272.60,272.60,272.60,272.60,44200,9921600
ABFRL_F1,08/01/2022,13:42:00,272.55,272.55,272.50,272.50,5200,9926800
ABFRL_F1,08/01/2022,13:46:00,272.50,272.50,272.50,272.50,2600,9929400
ABFRL_F1,08/01/2022,13:48:00,272.25,272.25,272.25,272.25,10400,9929400
ABFRL_F1,08/01/2022,13:49:00,272.40,272.40,272.40,272.40,2600,9929400
ABFRL_F1,08/01/2022,13:52:00,272.60,272.60,272.60,272.60,2600,9924200
ABFRL_F1,08/01/2022,13:55:00,272.75,272.75,272.75,272.75,7800,9924200
ABFRL_F1,08/01/2022,13:57:00,272.95,272.95,272.95,272.95,2600,9926800
ABFRL_F1,08/01/2022,13:58:00,273.35,273.35,273.35,273.35,5200,9926800
ABFRL_F1,08/01/2022,13:59:00,273.05,273.05,272.95,272.95,5200,9926800
ABFRL_F1,08/01/2022,14:07:00,273.50,273.50,273.50,273.50,2600,9937200
ABFRL_F1,08/01/2022,14:08:00,273.30,273.30,273.30,273.30,2600,9937200
ABFRL_F1,08/01/2022,14:10:00,273.40,273.40,273.40,273.40,2600,9937200
ABFRL_F1,08/01/2022,14:15:00,273.55,273.55,273.55,273.55,5200,9934600
ABFRL_F1,08/01/2022,14:16:00,273.55,273.85,273.55,273.85,7800,9934600
ABFRL_F1,08/01/2022,14:18:00,273.75,273.75,273.75,273.75,2600,9939800
ABFRL_F1,08/01/2022,14:20:00,273.95,273.95,273.95,273.95,15600,9939800
ABFRL_F1,08/01/2022,14:21:00,273.75,273.75,273.75,273.75,2600,9952800
ABFRL_F1,08/01/2022,14:23:00,273.75,273.75,273.75,273.75,2600,9952800
ABFRL_F1,08/01/2022,14:24:00,273.95,274.00,273.95,274.00,7800,9947600
ABFRL_F1,08/01/2022,14:25:00,274.35,274.45,274.00,274.00,15600,9947600
ABFRL_F1,08/01/2022,14:27:00,273.85,274.50,273.85,274.50,20800,9947600
ABFRL_F1,08/01/2022,14:29:00,274.30,274.30,274.30,274.30,2600,9947600
ABFRL_F1,08/01/2022,14:30:00,275.00,275.00,275.00,275.00,18200,9960600
ABFRL_F1,08/01/2022,14:31:00,274.95,275.05,274.95,275.00,65000,9960600
ABFRL_F1,08/01/2022,14:32:00,274.75,274.75,274.75,274.75,2600,9960600
ABFRL_F1,08/01/2022,14:33:00,274.50,274.50,274.50,274.50,2600,9963200
ABFRL_F1,08/01/2022,14:34:00,273.90,273.90,273.90,273.90,2600,9963200
ABFRL_F1,08/01/2022,14:36:00,274.25,274.25,274.25,274.25,2600,9963200
ABFRL_F1,08/01/2022,14:37:00,274.05,274.05,274.05,274.05,2600,9963200
ABFRL_F1,08/01/2022,14:38:00,274.50,274.50,274.50,274.50,2600,9963200
ABFRL_F1,08/01/2022,14:41:00,274.30,274.30,274.30,274.30,2600,9965800
ABFRL_F1,08/01/2022,14:43:00,274.30,274.30,274.30,274.30,2600,9963200
ABFRL_F1,08/01/2022,14:44:00,274.50,274.50,274.50,274.50,7800,9963200
ABFRL_F1,08/01/2022,14:45:00,274.70,274.70,274.70,274.70,2600,9963200
ABFRL_F1,08/01/2022,14:47:00,274.40,274.55,274.40,274.55,7800,9965800
ABFRL_F1,08/01/2022,14:48:00,274.70,274.70,274.50,274.50,7800,9965800
ABFRL_F1,08/01/2022,14:49:00,275.00,275.00,274.85,274.85,93600,9965800
ABFRL_F1,08/01/2022,14:50:00,274.55,274.80,274.55,274.80,5200,9965800
ABFRL_F1,08/01/2022,14:51:00,274.75,274.75,274.75,274.75,2600,9965800
ABFRL_F1,08/01/2022,14:52:00,274.80,274.80,274.80,274.80,2600,9989200
ABFRL_F1,08/01/2022,14:53:00,274.55,274.55,274.55,274.55,2600,9989200
ABFRL_F1,08/01/2022,14:54:00,274.20,274.20,273.00,273.05,234000,10010000
ABFRL_F1,08/01/2022,14:55:00,273.15,273.45,273.15,273.45,5200,10010000
ABFRL_F1,08/01/2022,14:56:00,272.95,272.95,272.95,272.95,2600,10010000
ABFRL_F1,08/01/2022,14:57:00,272.60,272.80,272.60,272.80,15600,10069800
ABFRL_F1,08/01/2022,14:58:00,272.70,272.70,272.70,272.70,2600,10069800
ABFRL_F1,08/01/2022,14:59:00,273.00,273.50,273.00,273.50,57200,10069800
ABFRL_F1,08/01/2022,15:00:00,273.60,273.80,273.60,273.80,15600,10093200
ABFRL_F1,08/01/2022,15:01:00,274.10,274.20,274.10,274.20,10400,10093200
ABFRL_F1,08/01/2022,15:02:00,274.05,274.05,274.05,274.05,5200,10093200
ABFRL_F1,08/01/2022,15:03:00,274.30,274.30,274.30,274.30,2600,10093200
ABFRL_F1,08/01/2022,15:04:00,274.00,274.30,274.00,274.05,13000,10106200
ABFRL_F1,08/01/2022,15:08:00,274.60,274.60,274.60,274.60,28600,10108800
ABFRL_F1,08/01/2022,15:09:00,274.60,274.60,273.70,273.70,23400,10111400
ABFRL_F1,08/01/2022,15:10:00,273.85,273.85,273.70,273.70,15600,10111400
ABFRL_F1,08/01/2022,15:11:00,274.05,274.05,273.95,273.95,15600,10111400
ABFRL_F1,08/01/2022,15:12:00,273.90,273.90,273.90,273.90,2600,10111400
ABFRL_F1,08/01/2022,15:13:00,273.90,273.90,273.90,273.90,18200,10127000
ABFRL_F1,08/01/2022,15:14:00,273.60,273.60,273.60,273.60,5200,10127000
ABFRL_F1,08/01/2022,15:15:00,273.60,273.60,273.10,273.10,18200,10140000
ABFRL_F1,08/01/2022,15:16:00,273.35,273.35,273.35,273.35,7800,10140000
ABFRL_F1,08/01/2022,15:17:00,273.35,273.35,273.35,273.35,2600,10140000
ABFRL_F1,08/01/2022,15:18:00,273.50,273.50,273.50,273.50,2600,10140000
ABFRL_F1,08/01/2022,15:19:00,273.50,273.55,273.50,273.55,23400,10137400
ABFRL_F1,08/01/2022,15:20:00,273.45,273.55,273.45,273.55,20800,10137400
ABFRL_F1,08/01/2022,15:21:00,273.60,273.60,273.40,273.40,23400,10160800
ABFRL_F1,08/01/2022,15:22:00,273.40,273.40,273.40,273.40,2600,10160800
ABFRL_F1,08/01/2022,15:23:00,273.60,273.65,273.45,273.65,15600,10160800
ABFRL_F1,08/01/2022,15:24:00,273.40,273.60,273.40,273.55,23400,10173800
ABFRL_F1,08/01/2022,15:25:00,273.50,274.00,273.50,274.00,15600,10173800
ABFRL_F1,08/01/2022,15:26:00,274.00,274.15,274.00,274.15,18200,10173800
ABFRL_F1,08/01/2022,15:27:00,274.15,274.15,273.90,273.90,10400,10197200
ABFRL_F1,08/01/2022,15:28:00,273.85,273.85,273.85,273.85,2600,10197200
ABFRL_F1,08/01/2022,15:29:00,274.30,274.30,273.75,274.00,31200,10197200
ABFRL_F1,08/02/2022,09:15:00,275.50,281.00,272.60,273.80,49402,10197200
ABFRL_F1,08/02/2022,09:16:00,274.00,274.00,273.50,273.85,7800,10197200
ABFRL_F1,08/02/2022,09:17:00,273.35,274.00,273.35,273.35,18200,10212800
ABFRL_F1,08/02/2022,09:18:00,274.00,274.60,274.00,274.60,33800,10212800
ABFRL_F1,08/02/2022,09:19:00,274.05,274.45,273.60,274.05,26000,10212800
ABFRL_F1,08/02/2022,09:20:00,273.75,274.05,273.75,274.00,10400,10220600
ABFRL_F1,08/02/2022,09:23:00,274.10,274.10,274.10,274.10,2600,10228400
ABFRL_F1,08/02/2022,09:24:00,274.45,274.45,274.45,274.45,7800,10228400
ABFRL_F1,08/02/2022,09:25:00,274.00,274.00,273.40,273.40,23400,10228400
ABFRL_F1,08/02/2022,09:26:00,273.35,273.35,273.15,273.15,5200,10228400
ABFRL_F1,08/02/2022,09:27:00,273.35,273.35,273.35,273.35,5200,10228400
ABFRL_F1,08/02/2022,09:28:00,273.15,273.15,273.00,273.00,15600,10228400
ABFRL_F1,08/02/2022,09:29:00,273.45,273.45,273.15,273.15,18200,10228400
ABFRL_F1,08/02/2022,09:30:00,273.05,273.25,273.05,273.25,7800,10220600
ABFRL_F1,08/02/2022,09:32:00,273.70,273.70,273.55,273.55,18200,10218000
ABFRL_F1,08/02/2022,09:33:00,273.50,273.80,273.40,273.40,54600,10218000
ABFRL_F1,08/02/2022,09:35:00,273.65,274.20,273.65,274.20,15600,10220600
ABFRL_F1,08/02/2022,09:38:00,274.00,274.00,274.00,274.00,5200,10220600
ABFRL_F1,08/02/2022,09:39:00,274.20,274.30,274.05,274.15,31200,10220600
ABFRL_F1,08/02/2022,09:40:00,274.20,274.20,274.00,274.00,7800,10220600
ABFRL_F1,08/02/2022,09:41:00,273.90,274.00,273.80,274.00,10400,10233600
ABFRL_F1,08/02/2022,09:42:00,274.15,274.20,274.00,274.00,20800,10233600
ABFRL_F1,08/02/2022,09:43:00,274.25,274.25,274.05,274.05,20800,10233600
ABFRL_F1,08/02/2022,09:44:00,274.20,274.20,274.05,274.05,23400,10244000
ABFRL_F1,08/02/2022,09:45:00,273.95,274.25,273.95,274.10,26000,10244000
ABFRL_F1,08/02/2022,09:46:00,274.00,274.00,274.00,274.00,2600,10244000
ABFRL_F1,08/02/2022,09:47:00,274.25,274.25,273.80,273.80,23400,10251800
ABFRL_F1,08/02/2022,09:48:00,273.80,273.80,273.75,273.75,13000,10251800
ABFRL_F1,08/02/2022,09:49:00,273.95,273.95,273.95,273.95,13000,10251800
ABFRL_F1,08/02/2022,09:50:00,273.75,273.75,273.10,273.10,39000,10259600
ABFRL_F1,08/02/2022,09:51:00,272.70,273.00,272.70,273.00,23400,10259600
ABFRL_F1,08/02/2022,09:52:00,272.85,272.95,272.85,272.95,10400,10259600
ABFRL_F1,08/02/2022,09:53:00,273.00,273.00,273.00,273.00,7800,10259600
ABFRL_F1,08/02/2022,09:54:00,273.10,273.15,273.10,273.15,7800,10238800
ABFRL_F1,08/02/2022,09:55:00,273.05,273.05,272.80,272.80,10400,10238800
ABFRL_F1,08/02/2022,09:57:00,273.05,273.05,272.65,272.65,7800,10241400
ABFRL_F1,08/02/2022,09:59:00,272.65,272.65,272.60,272.60,5200,10244000
ABFRL_F1,08/02/2022,10:00:00,272.45,272.45,272.45,272.45,10400,10244000
ABFRL_F1,08/02/2022,10:02:00,272.35,272.35,272.25,272.25,5200,10244000
ABFRL_F1,08/02/2022,10:04:00,272.25,272.25,272.25,272.25,15600,10246600
ABFRL_F1,08/02/2022,10:05:00,272.55,272.65,272.55,272.65,7800,10246600
ABFRL_F1,08/02/2022,10:06:00,272.95,272.95,272.95,272.95,2600,10251800
ABFRL_F1,08/02/2022,10:08:00,272.90,272.90,272.80,272.80,5200,10251800
ABFRL_F1,08/02/2022,10:09:00,272.60,272.60,272.60,272.60,5200,10249200
ABFRL_F1,08/02/2022,10:10:00,272.95,272.95,272.80,272.80,5200,10249200
ABFRL_F1,08/02/2022,10:13:00,273.15,273.25,273.15,273.25,15600,10251800
ABFRL_F1,08/02/2022,10:14:00,273.15,273.15,273.15,273.15,7800,10251800
ABFRL_F1,08/02/2022,10:15:00,273.10,273.10,272.90,272.90,18200,10267400
ABFRL_F1,08/02/2022,10:16:00,272.80,272.80,272.80,272.80,2600,10267400
ABFRL_F1,08/02/2022,10:19:00,272.80,272.80,272.80,272.80,15600,10270000
ABFRL_F1,08/02/2022,10:20:00,273.35,273.35,273.35,273.35,2600,10270000
ABFRL_F1,08/02/2022,10:21:00,273.60,273.60,273.60,273.60,18200,10275200
ABFRL_F1,08/02/2022,10:22:00,273.65,273.65,273.65,273.65,2600,10275200
ABFRL_F1,08/02/2022,10:27:00,273.40,273.40,273.40,273.40,2600,10288200
ABFRL_F1,08/02/2022,10:30:00,273.10,273.10,273.10,273.10,2600,10290800
ABFRL_F1,08/02/2022,10:31:00,273.10,273.10,273.10,273.10,10400,10290800
ABFRL_F1,08/02/2022,10:33:00,273.25,273.25,273.25,273.25,2600,10285600
ABFRL_F1,08/02/2022,10:35:00,273.40,273.40,273.40,273.40,5200,10285600
ABFRL_F1,08/02/2022,10:36:00,273.45,273.45,273.45,273.45,2600,10288200
ABFRL_F1,08/02/2022,10:37:00,273.55,273.55,273.55,273.55,2600,10288200
ABFRL_F1,08/02/2022,10:39:00,273.10,273.10,273.10,273.10,10400,10288200
ABFRL_F1,08/02/2022,10:41:00,273.05,273.05,273.05,273.05,2600,10288200
ABFRL_F1,08/02/2022,10:43:00,273.20,273.20,273.20,273.20,2600,10285600
ABFRL_F1,08/02/2022,10:46:00,273.00,273.00,273.00,273.00,10400,10288200
ABFRL_F1,08/02/2022,10:49:00,272.85,272.85,272.85,272.85,2600,10285600
ABFRL_F1,08/02/2022,10:52:00,272.95,272.95,272.95,272.95,7800,10288200
ABFRL_F1,08/02/2022,11:02:00,272.95,272.95,272.70,272.70,7800,10290800
ABFRL_F1,08/02/2022,11:03:00,272.50,272.50,272.50,272.50,5200,10290800
ABFRL_F1,08/02/2022,11:04:00,272.65,272.65,272.65,272.65,5200,10290800
ABFRL_F1,08/02/2022,11:19:00,272.65,272.65,272.65,272.65,2600,10288200
ABFRL_F1,08/02/2022,11:20:00,273.00,273.00,273.00,273.00,2600,10288200
ABFRL_F1,08/02/2022,11:21:00,273.20,273.20,273.20,273.20,2600,10285600
ABFRL_F1,08/02/2022,11:24:00,273.60,273.60,273.60,273.60,2600,10285600
ABFRL_F1,08/02/2022,11:25:00,273.60,273.60,273.35,273.35,18200,10285600
ABFRL_F1,08/02/2022,11:26:00,273.40,273.40,273.40,273.40,10400,10285600
ABFRL_F1,08/02/2022,11:31:00,273.60,273.60,273.60,273.60,7800,10296000
ABFRL_F1,08/02/2022,11:32:00,273.60,273.65,273.35,273.35,7800,10296000
ABFRL_F1,08/02/2022,11:40:00,273.60,273.60,273.60,273.60,7800,10298600
ABFRL_F1,08/02/2022,11:41:00,273.45,273.45,273.45,273.45,122200,10298600
ABFRL_F1,08/02/2022,11:42:00,273.30,273.30,273.30,273.30,23400,10368800
ABFRL_F1,08/02/2022,11:43:00,273.30,273.30,273.30,273.30,2600,10368800
ABFRL_F1,08/02/2022,11:44:00,273.15,273.15,273.15,273.15,2600,10368800
ABFRL_F1,08/02/2022,11:45:00,273.05,273.20,273.05,273.20,10400,10397400
ABFRL_F1,08/02/2022,11:46:00,273.40,273.40,273.35,273.35,88400,10397400
ABFRL_F1,08/02/2022,11:47:00,273.30,273.35,273.30,273.35,5200,10397400
ABFRL_F1,08/02/2022,11:48:00,273.15,273.15,273.15,273.15,5200,10480600
ABFRL_F1,08/02/2022,11:49:00,273.35,273.35,273.35,273.35,41600,10480600
ABFRL_F1,08/02/2022,11:52:00,273.00,273.00,273.00,273.00,2600,10514400
ABFRL_F1,08/02/2022,11:54:00,272.90,272.90,272.90,272.90,7800,10514400
ABFRL_F1,08/02/2022,11:55:00,272.90,272.90,272.90,272.90,2600,10514400
ABFRL_F1,08/02/2022,12:03:00,273.45,273.45,273.45,273.45,2600,10509200
ABFRL_F1,08/02/2022,12:05:00,273.50,273.80,273.50,273.55,31200,10509200
ABFRL_F1,08/02/2022,12:06:00,273.60,273.60,273.60,273.60,2600,10530000
ABFRL_F1,08/02/2022,12:09:00,273.45,273.45,273.45,273.45,2600,10532600
ABFRL_F1,08/02/2022,12:11:00,273.75,273.75,273.75,273.75,5200,10532600
ABFRL_F1,08/02/2022,12:15:00,273.45,273.45,273.45,273.45,2600,10532600
ABFRL_F1,08/02/2022,12:16:00,273.20,273.20,273.20,273.20,2600,10532600
