<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TORNTPHARM_F1,08/04/2022,15:04:00,1567.85,1567.85,1567.05,1567.05,3000,1601500
TORNTPHARM_F1,08/04/2022,15:05:00,1568.20,1568.90,1567.05,1567.05,8000,1601500
TORNTPHARM_F1,08/04/2022,15:06:00,1566.25,1566.40,1566.25,1566.40,1500,1601500
TORNTPHARM_F1,08/04/2022,15:07:00,1565.25,1565.25,1565.00,1565.00,2000,1611500
TORNTPHARM_F1,08/04/2022,15:08:00,1565.20,1565.20,1564.05,1565.00,2500,1611500
TORNTPHARM_F1,08/04/2022,15:09:00,1565.20,1567.70,1565.20,1567.70,2000,1611500
TORNTPHARM_F1,08/04/2022,15:10:00,1565.75,1565.75,1565.75,1565.75,500,1612000
TORNTPHARM_F1,08/04/2022,15:11:00,1565.20,1565.20,1565.20,1565.20,500,1612000
TORNTPHARM_F1,08/04/2022,15:12:00,1565.00,1565.00,1564.10,1564.10,1000,1612000
TORNTPHARM_F1,08/04/2022,15:13:00,1563.70,1563.80,1561.40,1561.40,4500,1612000
TORNTPHARM_F1,08/04/2022,15:14:00,1563.45,1565.50,1563.45,1565.50,7500,1612000
TORNTPHARM_F1,08/04/2022,15:15:00,1565.75,1565.75,1565.75,1565.75,1000,1612000
TORNTPHARM_F1,08/04/2022,15:16:00,1565.45,1565.45,1563.15,1563.15,1000,1605000
TORNTPHARM_F1,08/04/2022,15:17:00,1563.10,1563.10,1562.00,1562.00,5500,1605000
TORNTPHARM_F1,08/04/2022,15:18:00,1562.40,1563.00,1562.40,1563.00,12500,1605000
TORNTPHARM_F1,08/04/2022,15:19:00,1562.50,1563.35,1562.50,1563.35,2500,1605500
TORNTPHARM_F1,08/04/2022,15:20:00,1563.05,1563.25,1563.05,1563.25,2000,1605500
TORNTPHARM_F1,08/04/2022,15:21:00,1563.05,1567.80,1563.05,1567.80,38000,1605500
TORNTPHARM_F1,08/04/2022,15:22:00,1565.80,1565.80,1564.95,1564.95,2000,1611500
TORNTPHARM_F1,08/04/2022,15:23:00,1565.05,1566.65,1565.05,1566.65,2500,1611500
TORNTPHARM_F1,08/04/2022,15:24:00,1564.75,1566.00,1564.50,1565.75,3500,1611500
TORNTPHARM_F1,08/04/2022,15:25:00,1564.20,1566.85,1564.20,1566.85,1000,1607500
TORNTPHARM_F1,08/04/2022,15:26:00,1567.70,1567.70,1567.70,1567.70,1500,1607500
TORNTPHARM_F1,08/04/2022,15:27:00,1567.95,1568.00,1566.95,1566.95,5500,1607500
TORNTPHARM_F1,08/04/2022,15:28:00,1569.45,1569.45,1567.00,1567.95,4000,1607500
TORNTPHARM_F1,08/04/2022,15:29:00,1566.00,1568.00,1566.00,1566.90,3000,1607500
TORNTPHARM_F1,08/05/2022,09:15:00,1570.20,1579.75,1570.15,1579.75,11002,1598500
TORNTPHARM_F1,08/05/2022,09:16:00,1575.55,1578.15,1573.30,1577.00,14500,1598500
TORNTPHARM_F1,08/05/2022,09:17:00,1573.20,1574.95,1572.10,1574.95,8000,1606500
TORNTPHARM_F1,08/05/2022,09:18:00,1570.10,1570.10,1570.10,1570.10,1000,1606500
TORNTPHARM_F1,08/05/2022,09:19:00,1569.50,1569.50,1568.00,1568.00,3500,1606500
TORNTPHARM_F1,08/05/2022,09:20:00,1569.00,1573.00,1569.00,1573.00,4500,1611500
TORNTPHARM_F1,08/05/2022,09:21:00,1575.10,1575.10,1573.00,1573.00,4500,1611500
TORNTPHARM_F1,08/05/2022,09:22:00,1572.05,1572.90,1572.00,1572.00,1500,1611500
TORNTPHARM_F1,08/05/2022,09:23:00,1572.40,1572.40,1572.00,1572.00,2500,1611000
TORNTPHARM_F1,08/05/2022,09:24:00,1570.00,1570.00,1570.00,1570.00,500,1611000
TORNTPHARM_F1,08/05/2022,09:25:00,1569.60,1572.55,1569.60,1572.55,5000,1611000
TORNTPHARM_F1,08/05/2022,09:27:00,1571.40,1572.60,1571.40,1572.00,2500,1610500
TORNTPHARM_F1,08/05/2022,09:28:00,1570.70,1570.70,1570.70,1570.70,500,1610500
TORNTPHARM_F1,08/05/2022,09:29:00,1570.70,1570.70,1570.70,1570.70,500,1611000
TORNTPHARM_F1,08/05/2022,09:30:00,1570.70,1572.75,1570.70,1571.85,3000,1611000
TORNTPHARM_F1,08/05/2022,09:33:00,1574.50,1574.50,1574.50,1574.50,2500,1610500
TORNTPHARM_F1,08/05/2022,09:34:00,1575.00,1575.95,1574.00,1575.95,4000,1610500
TORNTPHARM_F1,08/05/2022,09:35:00,1575.00,1575.00,1570.50,1570.50,4500,1611500
TORNTPHARM_F1,08/05/2022,09:36:00,1570.30,1570.30,1570.25,1570.25,1500,1611500
TORNTPHARM_F1,08/05/2022,09:37:00,1570.00,1570.00,1569.00,1569.00,1000,1611500
TORNTPHARM_F1,08/05/2022,09:38:00,1569.00,1570.85,1568.55,1570.85,3500,1614000
TORNTPHARM_F1,08/05/2022,09:39:00,1570.00,1570.00,1570.00,1570.00,500,1614000
TORNTPHARM_F1,08/05/2022,09:41:00,1568.90,1568.90,1568.90,1568.90,500,1614000
TORNTPHARM_F1,08/05/2022,09:42:00,1568.90,1568.90,1568.90,1568.90,500,1614000
TORNTPHARM_F1,08/05/2022,09:46:00,1569.00,1569.00,1567.15,1567.15,5000,1612500
TORNTPHARM_F1,08/05/2022,09:48:00,1567.15,1567.15,1564.00,1564.00,4000,1613500
TORNTPHARM_F1,08/05/2022,09:49:00,1563.30,1564.00,1563.30,1564.00,2000,1613500
TORNTPHARM_F1,08/05/2022,09:51:00,1564.30,1565.05,1562.60,1562.60,2000,1613000
TORNTPHARM_F1,08/05/2022,09:52:00,1562.60,1562.60,1562.60,1562.60,1000,1613000
TORNTPHARM_F1,08/05/2022,09:54:00,1564.75,1564.75,1564.75,1564.75,500,1613000
TORNTPHARM_F1,08/05/2022,09:55:00,1562.95,1564.40,1562.95,1564.40,3000,1611000
TORNTPHARM_F1,08/05/2022,09:56:00,1564.00,1565.40,1564.00,1565.40,1500,1612000
TORNTPHARM_F1,08/05/2022,09:58:00,1566.95,1568.45,1565.00,1565.00,4500,1612000
TORNTPHARM_F1,08/05/2022,10:00:00,1565.50,1567.50,1565.50,1567.50,5000,1615000
TORNTPHARM_F1,08/05/2022,10:01:00,1567.95,1568.00,1567.60,1568.00,5000,1615000
TORNTPHARM_F1,08/05/2022,10:03:00,1571.00,1571.00,1569.65,1569.65,3000,1613000
TORNTPHARM_F1,08/05/2022,10:05:00,1567.75,1567.75,1567.75,1567.75,500,1613000
TORNTPHARM_F1,08/05/2022,10:06:00,1567.60,1567.60,1565.85,1565.85,1500,1613000
TORNTPHARM_F1,08/05/2022,10:08:00,1566.00,1566.00,1566.00,1566.00,500,1613000
TORNTPHARM_F1,08/05/2022,10:10:00,1566.20,1566.20,1566.20,1566.20,1000,1612500
TORNTPHARM_F1,08/05/2022,10:12:00,1563.00,1565.05,1563.00,1565.05,3500,1613000
TORNTPHARM_F1,08/05/2022,10:14:00,1566.00,1566.00,1566.00,1566.00,500,1612500
TORNTPHARM_F1,08/05/2022,10:15:00,1565.05,1565.05,1565.05,1565.05,500,1612500
TORNTPHARM_F1,08/05/2022,10:16:00,1567.00,1567.00,1566.85,1566.85,2000,1612500
TORNTPHARM_F1,08/05/2022,10:26:00,1566.85,1566.85,1565.25,1565.25,1000,1612500
TORNTPHARM_F1,08/05/2022,10:28:00,1568.00,1572.90,1568.00,1572.00,3000,1612500
TORNTPHARM_F1,08/05/2022,10:29:00,1570.30,1570.30,1570.30,1570.30,500,1612500
TORNTPHARM_F1,08/05/2022,10:30:00,1568.80,1568.80,1568.80,1568.80,500,1613500
TORNTPHARM_F1,08/05/2022,10:32:00,1571.20,1571.20,1571.20,1571.20,500,1613500
TORNTPHARM_F1,08/05/2022,10:37:00,1566.95,1566.95,1566.95,1566.95,500,1613000
TORNTPHARM_F1,08/05/2022,10:38:00,1565.00,1565.00,1565.00,1565.00,500,1613000
TORNTPHARM_F1,08/05/2022,10:39:00,1563.15,1563.15,1563.15,1563.15,500,1613500
TORNTPHARM_F1,08/05/2022,10:42:00,1564.10,1564.10,1564.10,1564.10,1000,1613500
TORNTPHARM_F1,08/05/2022,10:43:00,1563.50,1565.00,1563.50,1565.00,2000,1613500
TORNTPHARM_F1,08/05/2022,10:50:00,1567.75,1567.75,1567.75,1567.75,500,1612500
TORNTPHARM_F1,08/05/2022,10:54:00,1567.30,1567.30,1567.30,1567.30,500,1613000
TORNTPHARM_F1,08/05/2022,11:03:00,1569.30,1571.50,1569.30,1571.50,4500,1613000
TORNTPHARM_F1,08/05/2022,11:05:00,1571.50,1571.50,1571.50,1571.50,1000,1613000
TORNTPHARM_F1,08/05/2022,11:06:00,1570.65,1570.75,1563.90,1564.50,13000,1613000
TORNTPHARM_F1,08/05/2022,11:07:00,1566.00,1568.50,1566.00,1568.50,24500,1613000
TORNTPHARM_F1,08/05/2022,11:10:00,1568.90,1568.90,1567.00,1567.00,2000,1639500
TORNTPHARM_F1,08/05/2022,11:11:00,1570.25,1570.25,1570.25,1570.25,5000,1639500
TORNTPHARM_F1,08/05/2022,11:12:00,1566.50,1566.50,1566.50,1566.50,1000,1639500
TORNTPHARM_F1,08/05/2022,11:17:00,1566.50,1566.50,1566.50,1566.50,500,1635000
TORNTPHARM_F1,08/05/2022,11:19:00,1563.90,1563.90,1563.90,1563.90,1500,1635000
TORNTPHARM_F1,08/05/2022,11:20:00,1565.50,1565.50,1565.50,1565.50,500,1636500
TORNTPHARM_F1,08/05/2022,11:22:00,1564.25,1564.25,1564.25,1564.25,500,1636500
TORNTPHARM_F1,08/05/2022,11:23:00,1564.00,1564.50,1564.00,1564.50,6000,1639500
TORNTPHARM_F1,08/05/2022,11:24:00,1567.05,1571.00,1567.05,1571.00,17000,1639500
TORNTPHARM_F1,08/05/2022,11:26:00,1571.00,1571.90,1571.00,1571.90,1000,1630500
TORNTPHARM_F1,08/05/2022,11:28:00,1569.95,1569.95,1568.65,1568.75,2000,1630500
TORNTPHARM_F1,08/05/2022,11:30:00,1568.00,1568.00,1568.00,1568.00,500,1631000
TORNTPHARM_F1,08/05/2022,11:32:00,1566.70,1566.70,1566.70,1566.70,500,1631000
TORNTPHARM_F1,08/05/2022,11:34:00,1566.80,1566.80,1566.80,1566.80,500,1631000
TORNTPHARM_F1,08/05/2022,11:38:00,1566.20,1566.20,1564.75,1564.75,1500,1632000
TORNTPHARM_F1,08/05/2022,11:45:00,1565.90,1565.90,1565.90,1565.90,500,1632000
TORNTPHARM_F1,08/05/2022,11:52:00,1565.50,1565.50,1565.50,1565.50,500,1632000
TORNTPHARM_F1,08/05/2022,11:53:00,1567.30,1567.30,1567.30,1567.30,1000,1632000
TORNTPHARM_F1,08/05/2022,11:58:00,1565.50,1567.30,1565.50,1567.30,2000,1631500
TORNTPHARM_F1,08/05/2022,11:59:00,1565.00,1565.00,1565.00,1565.00,1500,1631500
TORNTPHARM_F1,08/05/2022,12:00:00,1563.75,1563.75,1562.80,1562.80,1000,1632000
TORNTPHARM_F1,08/05/2022,12:05:00,1562.30,1562.30,1562.30,1562.30,1500,1632000
TORNTPHARM_F1,08/05/2022,12:06:00,1562.00,1562.00,1562.00,1562.00,1500,1632500
TORNTPHARM_F1,08/05/2022,12:07:00,1561.00,1561.00,1560.10,1560.10,3000,1632500
TORNTPHARM_F1,08/05/2022,12:09:00,1559.20,1560.20,1559.20,1560.20,9500,1633500
TORNTPHARM_F1,08/05/2022,12:11:00,1559.05,1563.00,1559.05,1563.00,12000,1637000
TORNTPHARM_F1,08/05/2022,12:12:00,1563.00,1563.00,1561.80,1561.80,34500,1637000
TORNTPHARM_F1,08/05/2022,12:13:00,1559.00,1559.00,1553.65,1556.50,28500,1637000
TORNTPHARM_F1,08/05/2022,12:14:00,1556.45,1556.45,1555.05,1555.05,1000,1637000
TORNTPHARM_F1,08/05/2022,12:17:00,1553.30,1553.30,1553.30,1553.30,500,1629500
TORNTPHARM_F1,08/05/2022,12:18:00,1553.30,1553.30,1553.30,1553.30,500,1629500
TORNTPHARM_F1,08/05/2022,12:19:00,1553.15,1553.15,1553.15,1553.15,1000,1629500
TORNTPHARM_F1,08/05/2022,12:20:00,1553.15,1553.15,1553.15,1553.15,1000,1629500
TORNTPHARM_F1,08/05/2022,12:22:00,1556.00,1556.00,1556.00,1556.00,500,1627000
TORNTPHARM_F1,08/05/2022,12:26:00,1554.60,1554.60,1554.60,1554.60,500,1626500
TORNTPHARM_F1,08/05/2022,12:28:00,1556.00,1556.00,1556.00,1556.00,1500,1625000
TORNTPHARM_F1,08/05/2022,12:29:00,1554.85,1554.85,1554.65,1554.65,1000,1625000
TORNTPHARM_F1,08/05/2022,12:30:00,1556.45,1556.45,1556.45,1556.45,500,1626500
TORNTPHARM_F1,08/05/2022,12:31:00,1557.20,1557.20,1557.15,1557.15,3000,1626500
TORNTPHARM_F1,08/05/2022,12:32:00,1557.95,1559.25,1557.95,1559.25,4000,1626500
TORNTPHARM_F1,08/05/2022,12:33:00,1558.75,1559.40,1558.40,1558.40,2000,1627000
TORNTPHARM_F1,08/05/2022,12:41:00,1556.85,1556.85,1556.85,1556.85,2000,1627000
TORNTPHARM_F1,08/05/2022,12:42:00,1556.60,1557.60,1556.60,1557.60,4000,1625000
TORNTPHARM_F1,08/05/2022,12:46:00,1559.45,1559.45,1559.45,1559.45,500,1622500
TORNTPHARM_F1,08/05/2022,12:48:00,1560.45,1560.45,1560.45,1560.45,500,1622500
TORNTPHARM_F1,08/05/2022,12:49:00,1560.00,1560.00,1560.00,1560.00,500,1622500
TORNTPHARM_F1,08/05/2022,12:54:00,1560.00,1560.00,1560.00,1560.00,500,1623000
TORNTPHARM_F1,08/05/2022,12:56:00,1559.65,1559.65,1559.65,1559.65,500,1623000
TORNTPHARM_F1,08/05/2022,13:00:00,1560.05,1560.05,1560.05,1560.05,1000,1622500
TORNTPHARM_F1,08/05/2022,13:01:00,1558.45,1558.45,1558.45,1558.45,1000,1622500
TORNTPHARM_F1,08/05/2022,13:02:00,1561.00,1561.00,1561.00,1561.00,5000,1622500
TORNTPHARM_F1,08/05/2022,13:03:00,1560.95,1560.95,1560.95,1560.95,1000,1623500
TORNTPHARM_F1,08/05/2022,13:05:00,1558.30,1558.30,1558.30,1558.30,500,1623500
TORNTPHARM_F1,08/05/2022,13:09:00,1558.55,1558.55,1558.55,1558.55,1000,1623500
TORNTPHARM_F1,08/05/2022,13:12:00,1560.95,1560.95,1560.95,1560.95,1000,1623500
TORNTPHARM_F1,08/05/2022,13:16:00,1560.00,1561.00,1559.75,1561.00,2500,1621500
TORNTPHARM_F1,08/05/2022,13:17:00,1560.00,1561.00,1560.00,1561.00,1500,1621500
TORNTPHARM_F1,08/05/2022,13:18:00,1561.60,1561.60,1561.60,1561.60,500,1622000
TORNTPHARM_F1,08/05/2022,13:22:00,1562.00,1562.00,1562.00,1562.00,1000,1621000
TORNTPHARM_F1,08/05/2022,13:23:00,1561.85,1561.85,1561.85,1561.85,500,1621000
TORNTPHARM_F1,08/05/2022,13:31:00,1561.25,1561.50,1561.25,1561.50,1000,1620500
TORNTPHARM_F1,08/05/2022,13:37:00,1560.60,1560.60,1560.60,1560.60,500,1620500
TORNTPHARM_F1,08/05/2022,13:38:00,1560.30,1560.30,1560.30,1560.30,1000,1620500
TORNTPHARM_F1,08/05/2022,13:50:00,1559.00,1559.00,1559.00,1559.00,500,1620500
TORNTPHARM_F1,08/05/2022,13:52:00,1558.00,1558.10,1558.00,1558.10,1500,1620500
TORNTPHARM_F1,08/05/2022,13:54:00,1556.80,1556.80,1556.80,1556.80,500,1620500
TORNTPHARM_F1,08/05/2022,14:04:00,1557.75,1557.75,1557.75,1557.75,500,1620500
TORNTPHARM_F1,08/05/2022,14:10:00,1559.35,1559.35,1559.35,1559.35,1000,1620500
TORNTPHARM_F1,08/05/2022,14:11:00,1559.90,1559.90,1559.90,1559.90,500,1620500
TORNTPHARM_F1,08/05/2022,14:12:00,1559.05,1559.05,1559.05,1559.05,1000,1620500
TORNTPHARM_F1,08/05/2022,14:15:00,1557.20,1557.45,1557.20,1557.45,1000,1621000
TORNTPHARM_F1,08/05/2022,14:17:00,1560.10,1560.20,1559.20,1559.20,2000,1621000
TORNTPHARM_F1,08/05/2022,14:20:00,1557.70,1557.70,1557.70,1557.70,500,1621000
TORNTPHARM_F1,08/05/2022,14:22:00,1558.40,1558.40,1557.70,1557.70,1000,1621500
TORNTPHARM_F1,08/05/2022,14:30:00,1556.65,1557.50,1556.35,1557.50,3500,1622000
TORNTPHARM_F1,08/05/2022,14:34:00,1557.50,1557.50,1556.75,1556.75,1000,1621500
TORNTPHARM_F1,08/05/2022,14:35:00,1557.45,1559.05,1557.45,1559.05,2000,1621500
TORNTPHARM_F1,08/05/2022,14:38:00,1557.05,1557.05,1557.05,1557.05,500,1620500
TORNTPHARM_F1,08/05/2022,14:40:00,1557.25,1559.40,1557.25,1558.25,5000,1620500
TORNTPHARM_F1,08/05/2022,14:41:00,1556.75,1556.75,1556.75,1556.75,1000,1620500
TORNTPHARM_F1,08/05/2022,14:42:00,1555.90,1556.90,1555.90,1556.90,3500,1620500
TORNTPHARM_F1,08/05/2022,14:44:00,1557.60,1557.60,1557.60,1557.60,500,1622500
TORNTPHARM_F1,08/05/2022,14:47:00,1557.20,1557.20,1557.20,1557.20,2500,1622500
TORNTPHARM_F1,08/05/2022,14:48:00,1559.70,1559.70,1559.00,1559.00,1500,1624000
TORNTPHARM_F1,08/05/2022,14:50:00,1559.75,1559.75,1559.75,1559.75,1000,1624000
TORNTPHARM_F1,08/05/2022,14:51:00,1559.35,1559.35,1558.10,1558.10,2000,1624000
TORNTPHARM_F1,08/05/2022,14:54:00,1558.80,1558.80,1558.80,1558.80,500,1624000
TORNTPHARM_F1,08/05/2022,14:55:00,1560.35,1560.35,1560.35,1560.35,1000,1625000
TORNTPHARM_F1,08/05/2022,14:56:00,1560.50,1560.50,1560.20,1560.20,1500,1625000
TORNTPHARM_F1,08/05/2022,14:57:00,1561.00,1561.00,1561.00,1561.00,2000,1625500
TORNTPHARM_F1,08/05/2022,14:58:00,1560.75,1560.75,1560.75,1560.75,1000,1625500
TORNTPHARM_F1,08/05/2022,14:59:00,1561.00,1562.65,1561.00,1562.65,1500,1625500
TORNTPHARM_F1,08/05/2022,15:00:00,1561.35,1563.60,1561.35,1562.55,4000,1627000
TORNTPHARM_F1,08/05/2022,15:01:00,1560.50,1564.00,1560.50,1564.00,6500,1627000
TORNTPHARM_F1,08/05/2022,15:02:00,1565.30,1565.30,1563.40,1564.25,5500,1627000
TORNTPHARM_F1,08/05/2022,15:03:00,1565.90,1565.90,1564.40,1564.40,2500,1628500
TORNTPHARM_F1,08/05/2022,15:05:00,1562.30,1562.30,1560.55,1560.55,1000,1628500
TORNTPHARM_F1,08/05/2022,15:06:00,1561.25,1561.90,1559.70,1559.70,1500,1630000
TORNTPHARM_F1,08/05/2022,15:07:00,1560.40,1560.40,1560.40,1560.40,500,1630000
TORNTPHARM_F1,08/05/2022,15:08:00,1560.30,1560.30,1560.30,1560.30,500,1630000
TORNTPHARM_F1,08/05/2022,15:09:00,1560.25,1560.95,1560.25,1560.95,1500,1630000
TORNTPHARM_F1,08/05/2022,15:10:00,1562.55,1562.55,1560.95,1560.95,5000,1632000
TORNTPHARM_F1,08/05/2022,15:11:00,1560.95,1560.95,1560.90,1560.90,1000,1632000
TORNTPHARM_F1,08/05/2022,15:12:00,1562.70,1562.70,1560.85,1560.85,2000,1633500
TORNTPHARM_F1,08/05/2022,15:13:00,1562.35,1562.35,1562.35,1562.35,500,1633500
TORNTPHARM_F1,08/05/2022,15:14:00,1564.00,1565.15,1564.00,1565.00,12000,1633500
TORNTPHARM_F1,08/05/2022,15:15:00,1563.95,1563.95,1561.15,1563.80,4500,1634000
TORNTPHARM_F1,08/05/2022,15:16:00,1564.60,1564.60,1563.55,1563.55,4000,1634000
TORNTPHARM_F1,08/05/2022,15:17:00,1564.65,1564.65,1562.15,1562.15,6500,1634000
TORNTPHARM_F1,08/05/2022,15:18:00,1562.80,1563.00,1562.10,1562.10,4000,1630500
TORNTPHARM_F1,08/05/2022,15:19:00,1562.90,1562.90,1561.30,1561.30,4000,1630500
TORNTPHARM_F1,08/05/2022,15:20:00,1562.10,1562.75,1562.05,1562.05,2500,1630500
TORNTPHARM_F1,08/05/2022,15:21:00,1562.05,1562.05,1560.70,1561.45,1500,1629500
TORNTPHARM_F1,08/05/2022,15:22:00,1562.65,1562.65,1561.45,1561.45,1500,1629500
TORNTPHARM_F1,08/05/2022,15:23:00,1562.05,1563.60,1562.05,1563.60,2000,1629500
TORNTPHARM_F1,08/05/2022,15:24:00,1563.15,1563.90,1563.15,1563.90,1000,1629500
TORNTPHARM_F1,08/05/2022,15:25:00,1561.90,1561.90,1561.90,1561.90,1000,1629500
TORNTPHARM_F1,08/05/2022,15:26:00,1561.70,1563.00,1561.05,1563.00,5000,1629500
TORNTPHARM_F1,08/05/2022,15:27:00,1561.15,1561.15,1561.15,1561.15,500,1629500
TORNTPHARM_F1,08/05/2022,15:28:00,1562.75,1562.75,1562.75,1562.75,1000,1627000
TORNTPHARM_F1,08/05/2022,15:29:00,1563.00,1563.00,1560.45,1560.45,4000,1627000
TORNTPHARM_F1,08/05/2022,15:30:00,1563.70,1563.70,1563.70,1563.70,500,1627000
TORNTPHARM_F1,08/08/2022,09:17:00,1561.55,1561.55,1561.55,1561.55,501,1593500
TORNTPHARM_F1,08/08/2022,09:18:00,1560.65,1560.65,1560.65,1560.65,500,1593500
TORNTPHARM_F1,08/08/2022,09:20:00,1560.65,1560.65,1560.65,1560.65,500,1593500
TORNTPHARM_F1,08/08/2022,09:21:00,1566.10,1566.10,1566.10,1566.10,500,1594500
TORNTPHARM_F1,08/08/2022,09:22:00,1557.05,1557.05,1557.05,1557.05,1000,1594500
TORNTPHARM_F1,08/08/2022,09:23:00,1561.75,1561.75,1561.75,1561.75,500,1594500
TORNTPHARM_F1,08/08/2022,09:24:00,1560.00,1560.00,1560.00,1560.00,500,1594500
TORNTPHARM_F1,08/08/2022,09:28:00,1559.05,1560.50,1559.05,1560.50,2000,1594000
TORNTPHARM_F1,08/08/2022,09:29:00,1561.55,1562.00,1561.55,1562.00,5500,1595500
TORNTPHARM_F1,08/08/2022,09:30:00,1561.60,1561.60,1560.05,1560.05,2000,1595500
TORNTPHARM_F1,08/08/2022,09:31:00,1563.50,1564.90,1563.50,1564.90,6500,1595500
TORNTPHARM_F1,08/08/2022,09:33:00,1566.15,1566.15,1566.15,1566.15,1000,1599000
TORNTPHARM_F1,08/08/2022,09:34:00,1565.25,1566.05,1565.25,1566.05,1000,1599000
TORNTPHARM_F1,08/08/2022,09:38:00,1565.10,1565.10,1561.70,1561.70,2500,1596000
TORNTPHARM_F1,08/08/2022,09:39:00,1562.10,1562.10,1561.00,1561.20,2500,1596000
TORNTPHARM_F1,08/08/2022,09:40:00,1561.45,1561.45,1561.20,1561.20,2500,1596000
TORNTPHARM_F1,08/08/2022,09:41:00,1560.00,1560.00,1558.60,1559.35,11000,1596500
TORNTPHARM_F1,08/08/2022,09:42:00,1561.20,1561.20,1558.35,1558.50,25000,1596500
TORNTPHARM_F1,08/08/2022,09:43:00,1559.50,1561.35,1559.50,1561.10,6500,1596500
TORNTPHARM_F1,08/08/2022,09:44:00,1561.00,1563.55,1559.00,1563.55,22500,1596500
TORNTPHARM_F1,08/08/2022,09:46:00,1562.20,1562.20,1562.20,1562.20,500,1607000
TORNTPHARM_F1,08/08/2022,09:47:00,1561.55,1562.85,1561.55,1562.85,2000,1603500
TORNTPHARM_F1,08/08/2022,09:52:00,1562.25,1562.25,1562.25,1562.25,500,1589500
TORNTPHARM_F1,08/08/2022,09:54:00,1562.30,1562.30,1561.00,1561.00,1000,1589000
TORNTPHARM_F1,08/08/2022,09:56:00,1564.40,1564.40,1564.40,1564.40,3000,1589000
TORNTPHARM_F1,08/08/2022,09:58:00,1563.30,1563.30,1563.30,1563.30,500,1589000
TORNTPHARM_F1,08/08/2022,09:59:00,1563.30,1563.30,1563.30,1563.30,5500,1589000
TORNTPHARM_F1,08/08/2022,10:03:00,1561.10,1561.10,1560.45,1560.45,1500,1588500
TORNTPHARM_F1,08/08/2022,10:04:00,1561.00,1561.00,1561.00,1561.00,500,1588500
TORNTPHARM_F1,08/08/2022,10:05:00,1560.50,1561.85,1560.50,1561.85,1000,1590000
TORNTPHARM_F1,08/08/2022,10:07:00,1560.20,1562.00,1560.20,1562.00,2000,1590000
TORNTPHARM_F1,08/08/2022,10:08:00,1560.35,1560.35,1560.35,1560.35,1500,1590000
TORNTPHARM_F1,08/08/2022,10:12:00,1560.95,1560.95,1560.95,1560.95,1000,1591000
TORNTPHARM_F1,08/08/2022,10:14:00,1562.50,1562.50,1562.50,1562.50,1500,1591500
TORNTPHARM_F1,08/08/2022,10:15:00,1562.75,1562.75,1562.75,1562.75,1000,1591500
TORNTPHARM_F1,08/08/2022,10:19:00,1565.25,1565.25,1565.25,1565.25,2500,1591500
TORNTPHARM_F1,08/08/2022,10:20:00,1564.65,1564.65,1564.65,1564.65,500,1591500
TORNTPHARM_F1,08/08/2022,10:21:00,1564.90,1564.90,1562.25,1562.25,3000,1590000
TORNTPHARM_F1,08/08/2022,10:27:00,1561.50,1561.50,1561.50,1561.50,500,1592000
TORNTPHARM_F1,08/08/2022,10:34:00,1560.55,1560.55,1560.55,1560.55,500,1592000
TORNTPHARM_F1,08/08/2022,10:35:00,1562.70,1562.70,1562.70,1562.70,500,1592500
TORNTPHARM_F1,08/08/2022,10:43:00,1560.00,1560.00,1560.00,1560.00,1000,1593000
TORNTPHARM_F1,08/08/2022,10:50:00,1561.55,1561.55,1561.55,1561.55,1000,1592500
TORNTPHARM_F1,08/08/2022,10:57:00,1562.00,1562.00,1562.00,1562.00,500,1592000
TORNTPHARM_F1,08/08/2022,10:58:00,1562.00,1562.00,1562.00,1562.00,1500,1592000
TORNTPHARM_F1,08/08/2022,11:08:00,1560.65,1560.65,1560.10,1560.10,2500,1592000
TORNTPHARM_F1,08/08/2022,11:16:00,1560.95,1560.95,1560.95,1560.95,500,1591000
TORNTPHARM_F1,08/08/2022,11:21:00,1560.00,1560.00,1560.00,1560.00,500,1590500
TORNTPHARM_F1,08/08/2022,11:37:00,1561.00,1561.00,1561.00,1561.00,500,1590000
TORNTPHARM_F1,08/08/2022,11:38:00,1564.10,1565.45,1564.10,1565.45,1000,1590000
TORNTPHARM_F1,08/08/2022,11:40:00,1564.00,1564.00,1564.00,1564.00,500,1590500
TORNTPHARM_F1,08/08/2022,11:44:00,1563.75,1563.75,1563.75,1563.75,1500,1590500
TORNTPHARM_F1,08/08/2022,11:49:00,1560.20,1560.20,1560.20,1560.20,1000,1592000
TORNTPHARM_F1,08/08/2022,11:50:00,1558.60,1558.60,1558.60,1558.60,500,1592000
TORNTPHARM_F1,08/08/2022,11:54:00,1561.55,1561.55,1561.55,1561.55,1000,1591500
TORNTPHARM_F1,08/08/2022,12:15:00,1562.40,1562.40,1562.40,1562.40,500,1590500
TORNTPHARM_F1,08/08/2022,12:25:00,1563.45,1563.45,1563.45,1563.45,500,1591000
TORNTPHARM_F1,08/08/2022,12:33:00,1564.25,1564.25,1564.25,1564.25,500,1591000
TORNTPHARM_F1,08/08/2022,12:34:00,1563.75,1563.75,1563.75,1563.75,1500,1591000
TORNTPHARM_F1,08/08/2022,12:44:00,1561.95,1561.95,1561.95,1561.95,500,1592500
TORNTPHARM_F1,08/08/2022,12:45:00,1561.15,1561.15,1561.15,1561.15,500,1592500
TORNTPHARM_F1,08/08/2022,12:47:00,1561.00,1561.00,1561.00,1561.00,500,1592500
