<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,08/01/2022,10:35:00,430.15,430.45,430.15,430.25,6000,1325000
WIPRO_F2,08/01/2022,10:36:00,430.40,430.50,430.25,430.50,3000,1325000
WIPRO_F2,08/01/2022,10:37:00,430.70,430.75,430.70,430.75,3000,1325000
WIPRO_F2,08/01/2022,10:38:00,430.75,431.00,430.75,431.00,3000,1329000
WIPRO_F2,08/01/2022,10:39:00,431.00,431.25,431.00,431.25,8000,1329000
WIPRO_F2,08/01/2022,10:40:00,431.10,431.10,431.10,431.10,2000,1329000
WIPRO_F2,08/01/2022,10:41:00,430.35,430.35,430.35,430.35,2000,1333000
WIPRO_F2,08/01/2022,10:42:00,430.20,430.20,430.20,430.20,2000,1333000
WIPRO_F2,08/01/2022,10:43:00,430.40,430.60,430.40,430.60,2000,1333000
WIPRO_F2,08/01/2022,10:45:00,430.50,430.50,430.50,430.50,1000,1332000
WIPRO_F2,08/01/2022,10:47:00,430.20,430.20,430.20,430.20,1000,1332000
WIPRO_F2,08/01/2022,10:48:00,429.85,429.85,429.85,429.85,2000,1332000
WIPRO_F2,08/01/2022,10:50:00,429.85,429.85,429.85,429.85,1000,1332000
WIPRO_F2,08/01/2022,10:51:00,429.80,430.00,429.80,430.00,3000,1332000
WIPRO_F2,08/01/2022,10:53:00,430.00,430.00,430.00,430.00,1000,1332000
WIPRO_F2,08/01/2022,10:54:00,430.00,430.00,430.00,430.00,1000,1331000
WIPRO_F2,08/01/2022,10:55:00,430.00,430.00,430.00,430.00,1000,1331000
WIPRO_F2,08/01/2022,10:56:00,429.85,429.85,429.85,429.85,2000,1331000
WIPRO_F2,08/01/2022,11:00:00,430.20,430.20,430.20,430.20,2000,1331000
WIPRO_F2,08/01/2022,11:04:00,430.20,430.25,430.00,430.00,4000,1331000
WIPRO_F2,08/01/2022,11:06:00,429.90,429.90,429.90,429.90,2000,1327000
WIPRO_F2,08/01/2022,11:07:00,429.30,429.60,429.30,429.60,3000,1327000
WIPRO_F2,08/01/2022,11:11:00,429.60,429.60,429.60,429.60,1000,1325000
WIPRO_F2,08/01/2022,11:12:00,429.60,429.60,429.60,429.60,1000,1326000
WIPRO_F2,08/01/2022,11:13:00,429.45,429.45,429.45,429.45,2000,1326000
WIPRO_F2,08/01/2022,11:15:00,429.55,429.55,429.55,429.55,1000,1326000
WIPRO_F2,08/01/2022,11:16:00,429.50,429.50,429.50,429.50,2000,1326000
WIPRO_F2,08/01/2022,11:20:00,429.50,429.50,429.50,429.50,3000,1326000
WIPRO_F2,08/01/2022,11:22:00,429.65,429.65,429.30,429.30,3000,1326000
WIPRO_F2,08/01/2022,11:25:00,429.40,429.40,429.40,429.40,1000,1326000
WIPRO_F2,08/01/2022,11:27:00,429.00,429.00,429.00,429.00,6000,1326000
WIPRO_F2,08/01/2022,11:30:00,429.00,429.00,429.00,429.00,1000,1326000
WIPRO_F2,08/01/2022,11:31:00,429.00,429.00,428.75,428.75,2000,1326000
WIPRO_F2,08/01/2022,11:33:00,428.50,428.50,428.50,428.50,2000,1328000
WIPRO_F2,08/01/2022,11:35:00,428.60,428.60,428.60,428.60,1000,1328000
WIPRO_F2,08/01/2022,11:36:00,428.55,428.55,428.55,428.55,2000,1328000
WIPRO_F2,08/01/2022,11:37:00,428.30,428.30,428.30,428.30,1000,1328000
WIPRO_F2,08/01/2022,11:39:00,428.40,428.40,428.40,428.40,2000,1329000
WIPRO_F2,08/01/2022,11:40:00,428.00,428.00,428.00,428.00,6000,1329000
WIPRO_F2,08/01/2022,11:42:00,428.00,428.00,428.00,428.00,6000,1331000
WIPRO_F2,08/01/2022,11:43:00,428.00,428.00,428.00,428.00,1000,1331000
WIPRO_F2,08/01/2022,11:45:00,428.90,428.90,428.85,428.85,2000,1335000
WIPRO_F2,08/01/2022,11:46:00,429.00,429.00,429.00,429.00,1000,1335000
WIPRO_F2,08/01/2022,11:48:00,429.50,429.50,429.10,429.10,6000,1337000
WIPRO_F2,08/01/2022,11:49:00,429.15,429.45,429.15,429.45,3000,1337000
WIPRO_F2,08/01/2022,11:53:00,429.20,429.20,429.20,429.20,1000,1337000
WIPRO_F2,08/01/2022,11:54:00,429.20,429.20,429.20,429.20,1000,1337000
WIPRO_F2,08/01/2022,11:57:00,429.45,429.45,429.45,429.45,1000,1337000
WIPRO_F2,08/01/2022,11:58:00,429.50,429.50,429.50,429.50,1000,1337000
WIPRO_F2,08/01/2022,12:00:00,429.50,429.50,429.50,429.50,2000,1337000
WIPRO_F2,08/01/2022,12:02:00,429.50,429.50,429.50,429.50,1000,1337000
WIPRO_F2,08/01/2022,12:04:00,429.50,429.50,429.50,429.50,1000,1337000
WIPRO_F2,08/01/2022,12:05:00,429.40,429.40,429.40,429.40,1000,1337000
WIPRO_F2,08/01/2022,12:06:00,429.65,429.65,429.65,429.65,1000,1337000
WIPRO_F2,08/01/2022,12:09:00,429.50,429.50,429.50,429.50,4000,1337000
WIPRO_F2,08/01/2022,12:11:00,429.80,429.80,429.80,429.80,1000,1337000
WIPRO_F2,08/01/2022,12:14:00,430.00,430.00,430.00,430.00,4000,1336000
WIPRO_F2,08/01/2022,12:15:00,430.05,430.05,430.00,430.00,3000,1337000
WIPRO_F2,08/01/2022,12:16:00,430.30,430.30,430.30,430.30,1000,1337000
WIPRO_F2,08/01/2022,12:19:00,430.25,430.25,430.25,430.25,1000,1336000
WIPRO_F2,08/01/2022,12:24:00,430.25,430.25,430.25,430.25,1000,1336000
WIPRO_F2,08/01/2022,12:25:00,430.25,430.25,430.25,430.25,1000,1336000
WIPRO_F2,08/01/2022,12:26:00,430.50,430.75,430.50,430.75,2000,1336000
WIPRO_F2,08/01/2022,12:27:00,430.65,430.65,430.65,430.65,1000,1338000
WIPRO_F2,08/01/2022,12:28:00,430.55,430.55,430.55,430.55,1000,1338000
WIPRO_F2,08/01/2022,12:30:00,430.60,430.60,430.60,430.60,2000,1339000
WIPRO_F2,08/01/2022,12:34:00,430.50,430.50,430.50,430.50,1000,1339000
WIPRO_F2,08/01/2022,12:36:00,430.90,430.90,430.90,430.90,1000,1339000
WIPRO_F2,08/01/2022,12:37:00,430.95,431.20,430.95,431.05,5000,1339000
WIPRO_F2,08/01/2022,12:39:00,430.60,430.60,430.60,430.60,2000,1340000
WIPRO_F2,08/01/2022,12:42:00,430.65,430.70,430.65,430.70,2000,1340000
WIPRO_F2,08/01/2022,12:43:00,430.75,430.75,430.75,430.75,1000,1340000
WIPRO_F2,08/01/2022,12:44:00,430.70,431.00,430.70,431.00,3000,1340000
WIPRO_F2,08/01/2022,12:48:00,430.95,431.00,430.95,431.00,3000,1339000
WIPRO_F2,08/01/2022,12:49:00,431.15,431.40,431.15,431.40,3000,1339000
WIPRO_F2,08/01/2022,12:55:00,430.95,430.95,430.95,430.95,2000,1340000
WIPRO_F2,08/01/2022,12:59:00,430.95,430.95,430.95,430.95,3000,1339000
WIPRO_F2,08/01/2022,13:01:00,430.50,430.50,430.50,430.50,1000,1340000
WIPRO_F2,08/01/2022,13:02:00,430.55,430.55,430.55,430.55,1000,1340000
WIPRO_F2,08/01/2022,13:05:00,430.50,430.50,430.50,430.50,2000,1339000
WIPRO_F2,08/01/2022,13:06:00,430.50,430.60,430.50,430.60,4000,1338000
WIPRO_F2,08/01/2022,13:10:00,430.50,430.50,430.50,430.50,2000,1340000
WIPRO_F2,08/01/2022,13:14:00,430.00,430.15,430.00,430.10,9000,1340000
WIPRO_F2,08/01/2022,13:15:00,430.00,430.00,430.00,430.00,5000,1345000
WIPRO_F2,08/01/2022,13:19:00,430.00,430.00,430.00,430.00,1000,1345000
WIPRO_F2,08/01/2022,13:20:00,429.90,429.90,429.90,429.90,3000,1345000
WIPRO_F2,08/01/2022,13:24:00,429.80,429.80,429.80,429.80,1000,1346000
WIPRO_F2,08/01/2022,13:27:00,429.95,429.95,429.95,429.95,1000,1345000
WIPRO_F2,08/01/2022,13:30:00,430.10,430.10,430.10,430.10,1000,1345000
WIPRO_F2,08/01/2022,13:31:00,429.85,429.85,429.85,429.85,2000,1345000
WIPRO_F2,08/01/2022,13:32:00,429.90,429.90,429.90,429.90,2000,1345000
WIPRO_F2,08/01/2022,13:42:00,430.00,430.00,430.00,430.00,1000,1345000
WIPRO_F2,08/01/2022,13:44:00,429.60,429.95,429.60,429.95,6000,1346000
WIPRO_F2,08/01/2022,13:45:00,429.40,429.40,429.40,429.40,7000,1347000
WIPRO_F2,08/01/2022,13:46:00,429.40,429.40,429.40,429.40,1000,1347000
WIPRO_F2,08/01/2022,13:47:00,429.30,429.30,429.30,429.30,1000,1347000
WIPRO_F2,08/01/2022,13:49:00,429.10,429.10,429.10,429.10,1000,1349000
WIPRO_F2,08/01/2022,13:50:00,429.00,429.00,429.00,429.00,1000,1349000
WIPRO_F2,08/01/2022,13:51:00,429.20,429.20,428.90,428.90,3000,1347000
WIPRO_F2,08/01/2022,13:52:00,429.20,429.30,429.20,429.30,2000,1347000
WIPRO_F2,08/01/2022,13:54:00,429.25,429.25,429.10,429.10,3000,1347000
WIPRO_F2,08/01/2022,13:57:00,429.80,429.80,429.80,429.80,1000,1347000
WIPRO_F2,08/01/2022,13:58:00,429.70,429.85,429.65,429.70,4000,1347000
WIPRO_F2,08/01/2022,14:00:00,430.05,430.05,430.05,430.05,1000,1350000
WIPRO_F2,08/01/2022,14:05:00,430.25,430.25,430.25,430.25,2000,1350000
WIPRO_F2,08/01/2022,14:07:00,429.80,430.00,429.80,430.00,2000,1351000
WIPRO_F2,08/01/2022,14:11:00,429.80,429.80,429.65,429.65,4000,1350000
WIPRO_F2,08/01/2022,14:13:00,429.35,429.35,429.35,429.35,4000,1348000
WIPRO_F2,08/01/2022,14:20:00,430.00,430.00,430.00,430.00,1000,1346000
WIPRO_F2,08/01/2022,14:21:00,429.70,429.70,429.70,429.70,1000,1346000
WIPRO_F2,08/01/2022,14:22:00,429.70,429.70,429.70,429.70,1000,1346000
WIPRO_F2,08/01/2022,14:27:00,429.80,429.80,429.80,429.80,1000,1346000
WIPRO_F2,08/01/2022,14:28:00,429.50,429.50,429.50,429.50,2000,1346000
WIPRO_F2,08/01/2022,14:32:00,429.60,429.60,429.60,429.60,2000,1346000
WIPRO_F2,08/01/2022,14:34:00,429.30,429.30,429.30,429.30,2000,1345000
WIPRO_F2,08/01/2022,14:35:00,429.30,429.30,429.00,429.05,8000,1345000
WIPRO_F2,08/01/2022,14:36:00,429.25,429.25,429.25,429.25,1000,1339000
WIPRO_F2,08/01/2022,14:41:00,429.50,429.50,429.45,429.45,5000,1340000
WIPRO_F2,08/01/2022,14:42:00,429.50,429.60,429.50,429.60,2000,1337000
WIPRO_F2,08/01/2022,14:46:00,429.45,429.45,429.45,429.45,2000,1336000
WIPRO_F2,08/01/2022,14:51:00,429.75,429.75,429.75,429.75,1000,1336000
WIPRO_F2,08/01/2022,14:54:00,429.55,429.55,429.55,429.55,3000,1335000
WIPRO_F2,08/01/2022,14:55:00,429.80,429.80,429.80,429.80,1000,1335000
WIPRO_F2,08/01/2022,14:56:00,429.90,429.90,429.90,429.90,1000,1335000
WIPRO_F2,08/01/2022,14:57:00,429.90,430.00,429.90,430.00,3000,1335000
WIPRO_F2,08/01/2022,14:58:00,429.85,429.85,429.85,429.85,1000,1338000
WIPRO_F2,08/01/2022,15:01:00,430.05,430.50,430.05,430.50,3000,1338000
WIPRO_F2,08/01/2022,15:02:00,430.50,430.50,430.25,430.25,3000,1338000
WIPRO_F2,08/01/2022,15:03:00,430.50,430.50,430.50,430.50,1000,1338000
WIPRO_F2,08/01/2022,15:05:00,430.50,430.50,430.50,430.50,1000,1334000
WIPRO_F2,08/01/2022,15:06:00,430.50,430.55,430.50,430.55,2000,1333000
WIPRO_F2,08/01/2022,15:07:00,430.70,430.70,430.70,430.70,2000,1333000
WIPRO_F2,08/01/2022,15:08:00,431.00,431.00,431.00,431.00,4000,1333000
WIPRO_F2,08/01/2022,15:09:00,431.20,431.20,431.20,431.20,2000,1333000
WIPRO_F2,08/01/2022,15:10:00,431.50,431.50,431.50,431.50,9000,1331000
WIPRO_F2,08/01/2022,15:11:00,431.50,431.50,430.95,430.95,2000,1331000
WIPRO_F2,08/01/2022,15:13:00,431.00,431.00,431.00,431.00,3000,1330000
WIPRO_F2,08/01/2022,15:14:00,431.10,431.30,431.10,431.30,4000,1330000
WIPRO_F2,08/01/2022,15:15:00,431.40,431.40,431.40,431.40,3000,1327000
WIPRO_F2,08/01/2022,15:16:00,431.40,431.50,431.40,431.40,4000,1327000
WIPRO_F2,08/01/2022,15:17:00,431.50,432.10,431.50,432.10,15000,1327000
WIPRO_F2,08/01/2022,15:18:00,432.25,432.40,432.25,432.40,5000,1319000
WIPRO_F2,08/01/2022,15:19:00,432.50,432.75,432.50,432.75,5000,1319000
WIPRO_F2,08/01/2022,15:20:00,433.05,433.85,433.05,433.85,15000,1319000
WIPRO_F2,08/01/2022,15:21:00,433.95,434.20,433.95,434.05,10000,1317000
WIPRO_F2,08/01/2022,15:22:00,434.05,434.25,434.05,434.25,8000,1317000
WIPRO_F2,08/01/2022,15:23:00,434.00,434.00,433.90,434.00,6000,1317000
WIPRO_F2,08/01/2022,15:24:00,434.00,434.00,433.90,433.90,2000,1314000
WIPRO_F2,08/01/2022,15:25:00,433.90,434.05,433.90,434.05,4000,1314000
WIPRO_F2,08/01/2022,15:26:00,434.00,434.45,433.95,433.95,21000,1314000
WIPRO_F2,08/01/2022,15:27:00,434.10,434.25,434.00,434.25,5000,1326000
WIPRO_F2,08/01/2022,15:28:00,434.20,434.25,434.20,434.20,7000,1326000
WIPRO_F2,08/01/2022,15:29:00,434.25,434.30,434.00,434.00,10000,1326000
WIPRO_F2,08/02/2022,09:15:00,431.35,431.40,428.95,428.95,30001,1333000
WIPRO_F2,08/02/2022,09:16:00,428.45,429.05,428.00,429.05,9000,1333000
WIPRO_F2,08/02/2022,09:17:00,430.00,430.35,429.90,429.95,17000,1353000
WIPRO_F2,08/02/2022,09:18:00,430.00,431.00,430.00,431.00,8000,1353000
WIPRO_F2,08/02/2022,09:19:00,431.20,431.20,430.00,430.00,9000,1353000
WIPRO_F2,08/02/2022,09:20:00,429.65,429.95,429.00,429.95,8000,1359000
WIPRO_F2,08/02/2022,09:21:00,430.00,430.00,429.75,430.00,9000,1359000
WIPRO_F2,08/02/2022,09:22:00,430.00,431.00,430.00,431.00,8000,1359000
WIPRO_F2,08/02/2022,09:23:00,431.00,431.00,430.70,430.85,7000,1367000
WIPRO_F2,08/02/2022,09:24:00,431.40,432.20,431.00,431.00,7000,1367000
WIPRO_F2,08/02/2022,09:25:00,431.35,431.40,431.35,431.40,3000,1367000
WIPRO_F2,08/02/2022,09:26:00,431.60,432.35,431.60,432.35,4000,1367000
WIPRO_F2,08/02/2022,09:27:00,432.50,432.75,432.50,432.50,8000,1370000
WIPRO_F2,08/02/2022,09:28:00,432.70,433.30,432.70,433.30,3000,1370000
WIPRO_F2,08/02/2022,09:29:00,433.50,433.75,433.45,433.75,8000,1377000
WIPRO_F2,08/02/2022,09:30:00,433.75,434.30,433.75,434.30,8000,1377000
WIPRO_F2,08/02/2022,09:31:00,434.30,434.35,434.00,434.00,16000,1377000
WIPRO_F2,08/02/2022,09:32:00,434.00,434.00,433.50,433.50,5000,1369000
WIPRO_F2,08/02/2022,09:33:00,433.65,433.65,433.65,433.65,3000,1369000
WIPRO_F2,08/02/2022,09:34:00,433.65,433.65,432.75,433.00,16000,1369000
WIPRO_F2,08/02/2022,09:35:00,433.40,433.45,433.25,433.25,8000,1366000
WIPRO_F2,08/02/2022,09:36:00,432.90,432.90,432.35,432.35,5000,1366000
WIPRO_F2,08/02/2022,09:37:00,432.20,432.30,432.20,432.30,4000,1366000
WIPRO_F2,08/02/2022,09:38:00,432.70,432.70,432.30,432.30,4000,1359000
WIPRO_F2,08/02/2022,09:39:00,432.35,432.35,432.00,432.00,2000,1359000
WIPRO_F2,08/02/2022,09:40:00,432.00,432.00,432.00,432.00,1000,1359000
WIPRO_F2,08/02/2022,09:41:00,431.60,431.60,431.60,431.60,3000,1360000
WIPRO_F2,08/02/2022,09:42:00,431.60,431.60,431.60,431.60,1000,1360000
WIPRO_F2,08/02/2022,09:43:00,431.85,431.85,431.85,431.85,1000,1360000
WIPRO_F2,08/02/2022,09:45:00,431.85,431.85,431.85,431.85,1000,1357000
WIPRO_F2,08/02/2022,09:47:00,432.00,432.00,431.85,431.85,4000,1357000
WIPRO_F2,08/02/2022,09:49:00,431.80,431.80,431.70,431.70,2000,1356000
WIPRO_F2,08/02/2022,09:50:00,431.70,431.75,431.70,431.75,2000,1356000
WIPRO_F2,08/02/2022,09:51:00,431.50,431.60,431.50,431.60,5000,1356000
WIPRO_F2,08/02/2022,09:52:00,431.60,431.60,431.60,431.60,2000,1356000
WIPRO_F2,08/02/2022,09:54:00,431.55,432.00,431.55,432.00,2000,1356000
WIPRO_F2,08/02/2022,09:55:00,432.00,432.15,432.00,432.15,2000,1356000
WIPRO_F2,08/02/2022,09:56:00,431.70,431.70,431.70,431.70,2000,1357000
WIPRO_F2,08/02/2022,09:57:00,431.80,431.80,431.80,431.80,2000,1357000
WIPRO_F2,08/02/2022,09:59:00,431.80,431.80,431.80,431.80,1000,1357000
WIPRO_F2,08/02/2022,10:00:00,431.70,431.70,431.70,431.70,1000,1358000
WIPRO_F2,08/02/2022,10:01:00,431.15,431.70,431.15,431.70,4000,1358000
WIPRO_F2,08/02/2022,10:02:00,431.90,431.95,431.90,431.95,12000,1357000
WIPRO_F2,08/02/2022,10:03:00,431.50,431.80,431.50,431.80,4000,1357000
WIPRO_F2,08/02/2022,10:04:00,431.50,431.50,431.50,431.50,2000,1357000
WIPRO_F2,08/02/2022,10:05:00,431.60,431.80,431.60,431.80,2000,1358000
WIPRO_F2,08/02/2022,10:06:00,431.40,431.40,431.40,431.40,1000,1358000
WIPRO_F2,08/02/2022,10:07:00,431.60,431.60,431.15,431.15,3000,1358000
WIPRO_F2,08/02/2022,10:08:00,431.40,431.40,430.85,430.85,7000,1359000
WIPRO_F2,08/02/2022,10:10:00,430.85,431.00,430.85,431.00,2000,1359000
WIPRO_F2,08/02/2022,10:11:00,431.25,431.25,431.25,431.25,2000,1359000
WIPRO_F2,08/02/2022,10:12:00,431.00,431.00,431.00,431.00,1000,1359000
WIPRO_F2,08/02/2022,10:14:00,431.30,431.30,431.30,431.30,1000,1359000
WIPRO_F2,08/02/2022,10:15:00,431.30,431.30,431.30,431.30,1000,1360000
WIPRO_F2,08/02/2022,10:16:00,431.30,432.00,431.30,432.00,16000,1360000
WIPRO_F2,08/02/2022,10:19:00,432.20,432.20,432.20,432.20,1000,1359000
WIPRO_F2,08/02/2022,10:21:00,432.35,432.55,432.35,432.55,3000,1359000
WIPRO_F2,08/02/2022,10:22:00,432.90,432.90,432.90,432.90,1000,1359000
WIPRO_F2,08/02/2022,10:23:00,433.05,433.05,433.05,433.05,3000,1359000
WIPRO_F2,08/02/2022,10:24:00,432.35,432.35,432.35,432.35,1000,1362000
WIPRO_F2,08/02/2022,10:26:00,432.35,432.35,432.35,432.35,1000,1362000
WIPRO_F2,08/02/2022,10:27:00,432.15,432.15,432.00,432.00,5000,1362000
WIPRO_F2,08/02/2022,10:32:00,432.35,432.35,432.20,432.20,2000,1366000
WIPRO_F2,08/02/2022,10:33:00,432.30,432.30,432.30,432.30,1000,1366000
WIPRO_F2,08/02/2022,10:34:00,432.00,432.00,432.00,432.00,2000,1366000
WIPRO_F2,08/02/2022,10:36:00,432.40,432.40,432.40,432.40,1000,1370000
WIPRO_F2,08/02/2022,10:40:00,432.25,432.25,432.25,432.25,2000,1369000
WIPRO_F2,08/02/2022,10:44:00,432.25,432.25,432.25,432.25,1000,1369000
WIPRO_F2,08/02/2022,10:45:00,432.85,432.85,432.85,432.85,1000,1369000
WIPRO_F2,08/02/2022,10:46:00,432.85,432.85,432.85,432.85,1000,1369000
WIPRO_F2,08/02/2022,10:47:00,432.50,432.50,432.50,432.50,3000,1369000
WIPRO_F2,08/02/2022,10:48:00,432.30,432.30,432.30,432.30,1000,1372000
WIPRO_F2,08/02/2022,10:49:00,432.30,432.30,432.30,432.30,1000,1372000
WIPRO_F2,08/02/2022,10:50:00,432.00,432.00,432.00,432.00,1000,1374000
WIPRO_F2,08/02/2022,10:51:00,432.15,432.15,432.15,432.15,1000,1374000
WIPRO_F2,08/02/2022,10:52:00,432.30,432.30,432.30,432.30,1000,1374000
WIPRO_F2,08/02/2022,10:53:00,432.20,432.20,432.20,432.20,1000,1374000
WIPRO_F2,08/02/2022,11:02:00,431.65,431.80,431.50,431.55,4000,1374000
WIPRO_F2,08/02/2022,11:03:00,431.60,431.60,431.60,431.60,2000,1374000
WIPRO_F2,08/02/2022,11:04:00,431.65,431.65,431.55,431.55,2000,1374000
WIPRO_F2,08/02/2022,11:05:00,431.50,431.50,431.45,431.45,3000,1374000
WIPRO_F2,08/02/2022,11:06:00,431.40,431.40,431.40,431.40,1000,1380000
WIPRO_F2,08/02/2022,11:07:00,431.00,431.00,431.00,431.00,5000,1380000
WIPRO_F2,08/02/2022,11:09:00,430.80,430.80,430.80,430.80,4000,1380000
WIPRO_F2,08/02/2022,11:10:00,430.85,430.85,430.85,430.85,1000,1380000
WIPRO_F2,08/02/2022,11:14:00,430.80,430.80,430.80,430.80,1000,1381000
WIPRO_F2,08/02/2022,11:15:00,430.85,430.85,430.85,430.85,2000,1382000
WIPRO_F2,08/02/2022,11:16:00,430.80,430.80,430.80,430.80,1000,1382000
WIPRO_F2,08/02/2022,11:17:00,430.20,430.20,430.20,430.20,11000,1382000
WIPRO_F2,08/02/2022,11:19:00,430.80,430.80,430.80,430.80,1000,1385000
WIPRO_F2,08/02/2022,11:27:00,430.50,430.50,430.50,430.50,1000,1386000
WIPRO_F2,08/02/2022,11:28:00,430.20,430.20,430.20,430.20,2000,1386000
WIPRO_F2,08/02/2022,11:29:00,430.40,430.75,430.40,430.75,3000,1386000
WIPRO_F2,08/02/2022,11:30:00,430.85,430.85,430.85,430.85,1000,1385000
WIPRO_F2,08/02/2022,11:33:00,430.95,431.05,430.95,431.05,2000,1385000
WIPRO_F2,08/02/2022,11:36:00,431.60,431.60,431.60,431.60,3000,1383000
WIPRO_F2,08/02/2022,11:43:00,432.05,432.05,432.05,432.05,1000,1384000
WIPRO_F2,08/02/2022,11:45:00,432.00,432.00,432.00,432.00,1000,1384000
