<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GNFC_F1,08/01/2022,10:49:00,729.15,729.15,729.15,729.15,3900,3880500
GNFC_F1,08/01/2022,10:50:00,729.35,729.35,729.35,729.35,2600,3881800
GNFC_F1,08/01/2022,10:51:00,729.65,729.65,729.65,729.65,1300,3881800
GNFC_F1,08/01/2022,10:52:00,729.05,729.05,728.55,728.55,3900,3881800
GNFC_F1,08/01/2022,10:53:00,728.30,729.00,728.30,729.00,11700,3881800
GNFC_F1,08/01/2022,10:54:00,729.00,729.00,728.70,728.70,3900,3883100
GNFC_F1,08/01/2022,10:55:00,729.25,729.25,728.95,728.95,3900,3883100
GNFC_F1,08/01/2022,10:56:00,729.40,729.40,728.85,728.85,9100,3883100
GNFC_F1,08/01/2022,10:57:00,728.00,728.70,728.00,728.70,16900,3883100
GNFC_F1,08/01/2022,10:58:00,730.75,730.75,730.75,730.75,16900,3883100
GNFC_F1,08/01/2022,10:59:00,731.55,731.55,731.05,731.05,3900,3890900
GNFC_F1,08/01/2022,11:00:00,731.85,731.85,730.05,731.00,20800,3890900
GNFC_F1,08/01/2022,11:04:00,731.35,731.35,731.30,731.30,5200,3885700
GNFC_F1,08/01/2022,11:06:00,730.55,730.55,730.55,730.55,1300,3888300
GNFC_F1,08/01/2022,11:07:00,730.20,730.20,730.10,730.15,3900,3888300
GNFC_F1,08/01/2022,11:08:00,730.00,730.00,730.00,730.00,2600,3887000
GNFC_F1,08/01/2022,11:09:00,729.70,729.70,729.70,729.70,1300,3887000
GNFC_F1,08/01/2022,11:10:00,730.55,730.55,730.55,730.55,1300,3887000
GNFC_F1,08/01/2022,11:11:00,729.90,729.90,729.90,729.90,1300,3887000
GNFC_F1,08/01/2022,11:12:00,729.70,729.70,729.70,729.70,2600,3887000
GNFC_F1,08/01/2022,11:15:00,729.50,729.50,729.50,729.50,2600,3887000
GNFC_F1,08/01/2022,11:20:00,730.65,730.65,730.60,730.60,3900,3884400
GNFC_F1,08/01/2022,11:21:00,730.60,730.60,728.85,728.85,5200,3883100
GNFC_F1,08/01/2022,11:22:00,729.70,730.00,729.70,730.00,5200,3883100
GNFC_F1,08/01/2022,11:23:00,730.65,730.65,730.65,730.65,5200,3883100
GNFC_F1,08/01/2022,11:25:00,730.75,731.15,730.75,731.15,3900,3881800
GNFC_F1,08/01/2022,11:26:00,730.35,731.15,730.35,731.15,3900,3881800
GNFC_F1,08/01/2022,11:28:00,730.60,730.60,730.60,730.60,1300,3884400
GNFC_F1,08/01/2022,11:30:00,730.25,730.25,730.15,730.15,3900,3884400
GNFC_F1,08/01/2022,11:31:00,729.65,729.65,729.65,729.65,7800,3884400
GNFC_F1,08/01/2022,11:32:00,729.80,729.80,729.80,729.80,6500,3884400
GNFC_F1,08/01/2022,11:33:00,729.60,729.60,728.55,728.55,20800,3883100
GNFC_F1,08/01/2022,11:34:00,728.15,728.80,728.00,728.80,5200,3883100
GNFC_F1,08/01/2022,11:36:00,729.00,729.00,729.00,729.00,1300,3872700
GNFC_F1,08/01/2022,11:38:00,728.55,728.55,728.55,728.55,2600,3872700
GNFC_F1,08/01/2022,11:40:00,728.55,728.55,728.20,728.20,2600,3871400
GNFC_F1,08/01/2022,11:41:00,728.95,728.95,728.95,728.95,1300,3871400
GNFC_F1,08/01/2022,11:44:00,728.45,728.45,727.80,727.80,6500,3872700
GNFC_F1,08/01/2022,11:45:00,728.60,728.60,728.60,728.60,5200,3876600
GNFC_F1,08/01/2022,11:46:00,727.65,727.65,727.65,727.65,2600,3876600
GNFC_F1,08/01/2022,11:48:00,728.30,728.30,728.30,728.30,6500,3875300
GNFC_F1,08/01/2022,11:49:00,728.20,729.35,728.20,728.60,16900,3875300
GNFC_F1,08/01/2022,11:50:00,728.20,728.20,728.20,728.20,1300,3875300
GNFC_F1,08/01/2022,11:51:00,728.75,728.85,728.75,728.85,7800,3876600
GNFC_F1,08/01/2022,11:52:00,726.65,728.85,726.65,727.75,26000,3876600
GNFC_F1,08/01/2022,11:53:00,728.10,728.10,727.75,727.75,3900,3876600
GNFC_F1,08/01/2022,11:55:00,727.00,727.75,727.00,727.75,3900,3883100
GNFC_F1,08/01/2022,11:58:00,728.45,728.45,728.45,728.45,1300,3883100
GNFC_F1,08/01/2022,11:59:00,728.70,728.70,728.70,728.70,5200,3881800
GNFC_F1,08/01/2022,12:00:00,728.80,728.80,728.80,728.80,1300,3877900
GNFC_F1,08/01/2022,12:06:00,728.05,728.05,728.05,728.05,1300,3877900
GNFC_F1,08/01/2022,12:07:00,728.05,728.80,728.05,728.80,5200,3877900
GNFC_F1,08/01/2022,12:10:00,728.95,728.95,728.95,728.95,1300,3877900
GNFC_F1,08/01/2022,12:11:00,728.60,729.00,728.60,729.00,2600,3881800
GNFC_F1,08/01/2022,12:14:00,729.00,729.00,728.35,728.35,10400,3881800
GNFC_F1,08/01/2022,12:15:00,728.00,728.00,728.00,728.00,2600,3879200
GNFC_F1,08/01/2022,12:16:00,728.00,728.00,728.00,728.00,1300,3879200
GNFC_F1,08/01/2022,12:17:00,728.00,728.45,727.65,728.45,9100,3872700
GNFC_F1,08/01/2022,12:19:00,727.30,728.50,727.30,728.50,23400,3872700
GNFC_F1,08/01/2022,12:21:00,728.25,728.25,728.25,728.25,1300,3884400
GNFC_F1,08/01/2022,12:22:00,727.90,728.25,727.90,728.25,7800,3884400
GNFC_F1,08/01/2022,12:24:00,728.00,728.00,728.00,728.00,1300,3889600
GNFC_F1,08/01/2022,12:25:00,728.20,728.20,728.20,728.20,1300,3889600
GNFC_F1,08/01/2022,12:26:00,728.20,728.20,728.20,728.20,7800,3889600
GNFC_F1,08/01/2022,12:28:00,728.80,728.80,728.80,728.80,3900,3894800
GNFC_F1,08/01/2022,12:29:00,729.25,729.25,729.25,729.25,1300,3894800
GNFC_F1,08/01/2022,12:30:00,729.55,729.55,729.55,729.55,1300,3894800
GNFC_F1,08/01/2022,12:31:00,729.55,729.90,729.55,729.90,6500,3898700
GNFC_F1,08/01/2022,12:33:00,729.75,729.75,729.75,729.75,1300,3897400
GNFC_F1,08/01/2022,12:34:00,729.35,729.35,729.35,729.35,1300,3897400
GNFC_F1,08/01/2022,12:36:00,729.50,729.50,729.50,729.50,1300,3898700
GNFC_F1,08/01/2022,12:37:00,729.10,729.25,729.10,729.15,7800,3898700
GNFC_F1,08/01/2022,12:38:00,729.25,729.50,729.25,729.50,3900,3898700
GNFC_F1,08/01/2022,12:39:00,729.25,729.25,729.25,729.25,1300,3905200
GNFC_F1,08/01/2022,12:40:00,729.50,729.50,729.50,729.50,1300,3905200
GNFC_F1,08/01/2022,12:41:00,730.00,730.00,730.00,730.00,9100,3905200
GNFC_F1,08/01/2022,12:42:00,730.50,732.90,730.50,732.05,23400,3902600
GNFC_F1,08/01/2022,12:43:00,732.50,732.90,732.00,732.00,7800,3902600
GNFC_F1,08/01/2022,12:45:00,731.70,731.70,731.70,731.70,1300,3902600
GNFC_F1,08/01/2022,12:46:00,731.50,733.40,731.50,733.20,33800,3910400
GNFC_F1,08/01/2022,12:47:00,733.05,733.05,731.60,731.60,36400,3922100
GNFC_F1,08/01/2022,12:48:00,732.00,732.80,732.00,732.30,11700,3922100
GNFC_F1,08/01/2022,12:49:00,732.00,732.00,732.00,732.00,2600,3922100
GNFC_F1,08/01/2022,12:50:00,731.00,731.00,730.10,730.55,23400,3922100
GNFC_F1,08/01/2022,12:51:00,730.05,730.05,729.50,729.50,2600,3914300
GNFC_F1,08/01/2022,12:55:00,729.35,729.35,729.35,729.35,2600,3913000
GNFC_F1,08/01/2022,12:56:00,729.00,729.00,729.00,729.00,1300,3913000
GNFC_F1,08/01/2022,12:57:00,729.35,729.35,729.35,729.35,2600,3845400
GNFC_F1,08/01/2022,12:58:00,729.65,730.10,729.65,730.10,3900,3845400
GNFC_F1,08/01/2022,12:59:00,730.00,730.00,730.00,730.00,1300,3845400
GNFC_F1,08/01/2022,13:01:00,730.15,730.15,730.15,730.15,1300,3842800
GNFC_F1,08/01/2022,13:03:00,729.80,729.80,729.80,729.80,3900,3841500
GNFC_F1,08/01/2022,13:04:00,730.05,730.05,730.05,730.05,1300,3841500
GNFC_F1,08/01/2022,13:05:00,730.05,730.05,730.05,730.05,1300,3841500
GNFC_F1,08/01/2022,13:07:00,730.85,730.85,730.85,730.85,1300,3842800
GNFC_F1,08/01/2022,13:08:00,730.50,730.50,730.50,730.50,1300,3842800
GNFC_F1,08/01/2022,13:10:00,731.10,732.60,731.10,732.60,20800,3844100
GNFC_F1,08/01/2022,13:11:00,733.00,733.00,732.95,732.95,5200,3844100
GNFC_F1,08/01/2022,13:12:00,732.35,733.75,732.35,733.75,7800,3851900
GNFC_F1,08/01/2022,13:13:00,733.00,733.00,733.00,733.00,5200,3851900
GNFC_F1,08/01/2022,13:14:00,730.85,730.85,730.85,730.85,7800,3851900
GNFC_F1,08/01/2022,13:15:00,731.40,731.40,731.40,731.40,5200,3851900
GNFC_F1,08/01/2022,13:16:00,731.20,731.20,730.80,730.80,3900,3851900
GNFC_F1,08/01/2022,13:20:00,731.00,731.00,731.00,731.00,1300,3851900
GNFC_F1,08/01/2022,13:21:00,730.50,730.50,730.50,730.50,2600,3851900
GNFC_F1,08/01/2022,13:22:00,730.85,730.85,730.85,730.85,1300,3853200
GNFC_F1,08/01/2022,13:23:00,730.85,730.85,730.85,730.85,1300,3853200
GNFC_F1,08/01/2022,13:24:00,731.20,731.45,731.20,731.45,2600,3849300
GNFC_F1,08/01/2022,13:26:00,731.75,731.85,731.75,731.85,3900,3849300
GNFC_F1,08/01/2022,13:28:00,732.95,732.95,732.95,732.95,2600,3849300
GNFC_F1,08/01/2022,13:29:00,733.30,733.45,732.75,733.45,10400,3849300
GNFC_F1,08/01/2022,13:30:00,733.50,733.85,733.50,733.85,6500,3848000
GNFC_F1,08/01/2022,13:31:00,734.25,734.40,734.00,734.40,18200,3848000
GNFC_F1,08/01/2022,13:32:00,734.50,735.70,734.15,734.15,45500,3848000
GNFC_F1,08/01/2022,13:33:00,734.05,734.15,733.65,733.65,5200,3833700
GNFC_F1,08/01/2022,13:34:00,734.00,734.00,734.00,734.00,1300,3833700
GNFC_F1,08/01/2022,13:35:00,734.00,734.00,734.00,734.00,1300,3833700
GNFC_F1,08/01/2022,13:36:00,733.90,733.90,733.45,733.45,3900,3833700
GNFC_F1,08/01/2022,13:37:00,733.05,733.05,732.70,732.70,2600,3833700
GNFC_F1,08/01/2022,13:39:00,732.50,732.50,732.50,732.50,5200,3833700
GNFC_F1,08/01/2022,13:40:00,733.30,733.30,733.30,733.30,2600,3833700
GNFC_F1,08/01/2022,13:41:00,732.65,732.65,732.65,732.65,1300,3833700
GNFC_F1,08/01/2022,13:43:00,732.40,732.40,732.00,732.00,5200,3829800
GNFC_F1,08/01/2022,13:44:00,732.40,732.40,732.40,732.40,19500,3829800
GNFC_F1,08/01/2022,13:45:00,733.05,733.05,733.05,733.05,5200,3836300
GNFC_F1,08/01/2022,13:46:00,732.25,732.25,732.25,732.25,5200,3836300
GNFC_F1,08/01/2022,13:47:00,731.65,733.00,731.65,733.00,7800,3836300
GNFC_F1,08/01/2022,13:48:00,732.80,733.20,732.80,733.20,11700,3838900
GNFC_F1,08/01/2022,13:49:00,733.95,734.30,733.25,733.25,7800,3838900
GNFC_F1,08/01/2022,13:51:00,733.50,733.50,733.50,733.50,1300,3838900
GNFC_F1,08/01/2022,13:52:00,733.95,734.50,733.95,734.50,10400,3840200
GNFC_F1,08/01/2022,13:53:00,734.55,734.55,734.50,734.50,6500,3840200
GNFC_F1,08/01/2022,13:54:00,734.70,734.70,734.70,734.70,1300,3840200
GNFC_F1,08/01/2022,13:55:00,734.75,734.75,734.40,734.40,6500,3841500
GNFC_F1,08/01/2022,13:56:00,736.40,737.00,736.40,737.00,54600,3841500
GNFC_F1,08/01/2022,13:57:00,737.45,738.70,737.45,738.70,59800,3836300
GNFC_F1,08/01/2022,13:58:00,738.70,738.70,737.60,738.45,15600,3836300
GNFC_F1,08/01/2022,13:59:00,739.10,739.75,739.00,739.75,72800,3836300
GNFC_F1,08/01/2022,14:00:00,738.95,741.15,738.95,741.15,36400,3844100
GNFC_F1,08/01/2022,14:01:00,741.50,743.35,741.50,743.00,62400,3844100
GNFC_F1,08/01/2022,14:02:00,742.40,743.25,742.15,742.95,26000,3844100
GNFC_F1,08/01/2022,14:03:00,743.35,743.35,740.85,741.00,37700,3868800
GNFC_F1,08/01/2022,14:04:00,741.50,742.00,741.15,741.80,19500,3868800
GNFC_F1,08/01/2022,14:05:00,741.50,741.50,741.15,741.15,10400,3868800
GNFC_F1,08/01/2022,14:06:00,741.15,741.15,738.65,739.00,27300,3868800
GNFC_F1,08/01/2022,14:07:00,739.00,739.60,738.75,739.40,11700,3868800
GNFC_F1,08/01/2022,14:08:00,739.50,740.15,739.50,740.15,3900,3868800
GNFC_F1,08/01/2022,14:09:00,741.00,741.40,741.00,741.20,5200,3862300
GNFC_F1,08/01/2022,14:10:00,741.65,741.65,741.65,741.65,1300,3862300
GNFC_F1,08/01/2022,14:11:00,741.95,742.40,741.95,742.40,15600,3862300
GNFC_F1,08/01/2022,14:12:00,743.50,743.75,742.80,743.10,28600,3862300
GNFC_F1,08/01/2022,14:13:00,744.10,744.30,743.30,743.85,31200,3862300
GNFC_F1,08/01/2022,14:14:00,744.30,744.30,743.20,743.35,29900,3862300
GNFC_F1,08/01/2022,14:15:00,743.40,743.40,743.00,743.40,19500,3880500
GNFC_F1,08/01/2022,14:16:00,743.00,744.75,743.00,744.00,33800,3880500
GNFC_F1,08/01/2022,14:17:00,744.00,744.00,743.15,743.15,13000,3880500
GNFC_F1,08/01/2022,14:18:00,743.15,743.15,743.00,743.00,29900,3879200
GNFC_F1,08/01/2022,14:19:00,743.00,743.50,743.00,743.25,5200,3879200
GNFC_F1,08/01/2022,14:20:00,744.60,744.90,744.60,744.90,26000,3879200
GNFC_F1,08/01/2022,14:21:00,744.70,744.70,744.00,744.20,13000,3883100
GNFC_F1,08/01/2022,14:22:00,744.80,744.80,744.45,744.45,5200,3883100
GNFC_F1,08/01/2022,14:23:00,745.85,746.00,744.75,746.00,46800,3883100
GNFC_F1,08/01/2022,14:24:00,746.15,746.15,745.85,745.85,16900,3877900
GNFC_F1,08/01/2022,14:25:00,745.90,745.90,745.85,745.85,6500,3877900
GNFC_F1,08/01/2022,14:26:00,745.20,745.90,745.20,745.30,6500,3877900
GNFC_F1,08/01/2022,14:27:00,745.45,745.45,745.20,745.20,5200,3879200
GNFC_F1,08/01/2022,14:28:00,745.30,745.30,744.85,744.85,15600,3879200
GNFC_F1,08/01/2022,14:29:00,744.85,744.85,744.75,744.75,3900,3879200
GNFC_F1,08/01/2022,14:30:00,744.75,745.00,744.75,745.00,3900,3879200
GNFC_F1,08/01/2022,14:31:00,745.45,746.55,745.45,746.55,10400,3867500
GNFC_F1,08/01/2022,14:32:00,746.55,746.55,746.00,746.00,3900,3867500
GNFC_F1,08/01/2022,14:33:00,746.60,746.60,746.60,746.60,5200,3868800
GNFC_F1,08/01/2022,14:34:00,745.20,745.20,743.20,743.20,24700,3868800
GNFC_F1,08/01/2022,14:35:00,743.40,743.40,742.60,742.60,6500,3868800
GNFC_F1,08/01/2022,14:36:00,742.05,743.40,741.35,743.40,20800,3862300
GNFC_F1,08/01/2022,14:37:00,743.60,743.60,743.00,743.00,11700,3862300
GNFC_F1,08/01/2022,14:38:00,742.55,743.75,742.55,743.75,3900,3862300
GNFC_F1,08/01/2022,14:39:00,743.95,744.50,743.95,744.50,3900,3867500
GNFC_F1,08/01/2022,14:40:00,744.30,745.95,744.30,745.95,5200,3867500
GNFC_F1,08/01/2022,14:41:00,746.00,746.55,745.65,746.55,18200,3867500
GNFC_F1,08/01/2022,14:42:00,745.80,745.80,745.80,745.80,7800,3877900
GNFC_F1,08/01/2022,14:45:00,746.00,746.00,745.75,746.00,18200,3885700
GNFC_F1,08/01/2022,14:46:00,745.20,745.20,745.20,745.20,2600,3885700
GNFC_F1,08/01/2022,14:47:00,745.00,745.00,744.40,744.40,2600,3885700
GNFC_F1,08/01/2022,14:48:00,745.00,745.30,745.00,745.00,5200,3884400
GNFC_F1,08/01/2022,14:49:00,745.95,745.95,745.95,745.95,7800,3884400
GNFC_F1,08/01/2022,14:50:00,746.00,746.00,746.00,746.00,3900,3884400
GNFC_F1,08/01/2022,14:51:00,746.00,746.00,746.00,746.00,1300,3881800
GNFC_F1,08/01/2022,14:52:00,746.00,746.00,745.50,745.50,6500,3881800
GNFC_F1,08/01/2022,14:53:00,745.50,745.50,745.30,745.30,5200,3881800
GNFC_F1,08/01/2022,14:54:00,745.95,745.95,745.40,745.40,6500,3879200
GNFC_F1,08/01/2022,14:55:00,745.40,745.50,745.40,745.50,5200,3879200
GNFC_F1,08/01/2022,14:56:00,746.00,746.50,746.00,746.50,2600,3879200
GNFC_F1,08/01/2022,14:57:00,745.90,746.70,745.70,746.70,15600,3868800
GNFC_F1,08/01/2022,14:58:00,746.85,746.85,746.85,746.85,2600,3868800
GNFC_F1,08/01/2022,14:59:00,747.00,749.85,747.00,749.85,78000,3868800
GNFC_F1,08/01/2022,15:00:00,750.00,753.40,750.00,753.35,106600,3874000
GNFC_F1,08/01/2022,15:01:00,752.45,753.40,751.00,751.95,39000,3874000
GNFC_F1,08/01/2022,15:02:00,750.85,753.00,750.85,752.85,31200,3874000
GNFC_F1,08/01/2022,15:03:00,752.55,753.45,751.20,753.00,35100,3884400
GNFC_F1,08/01/2022,15:04:00,752.90,752.90,752.25,752.65,11700,3884400
GNFC_F1,08/01/2022,15:05:00,753.45,753.45,752.55,752.55,35100,3884400
GNFC_F1,08/01/2022,15:06:00,752.25,752.25,751.65,751.65,19500,3894800
GNFC_F1,08/01/2022,15:07:00,752.05,752.05,751.65,752.00,15600,3894800
GNFC_F1,08/01/2022,15:08:00,752.50,752.50,751.90,752.00,7800,3894800
GNFC_F1,08/01/2022,15:09:00,751.90,752.20,751.90,752.20,6500,3883100
GNFC_F1,08/01/2022,15:10:00,751.50,751.50,750.05,750.75,32500,3883100
GNFC_F1,08/01/2022,15:11:00,750.80,750.85,750.20,750.85,16900,3883100
GNFC_F1,08/01/2022,15:12:00,750.20,750.85,749.00,749.00,28600,3871400
GNFC_F1,08/01/2022,15:13:00,749.00,750.65,749.00,750.20,19500,3871400
GNFC_F1,08/01/2022,15:14:00,750.50,750.50,749.50,749.50,18200,3871400
GNFC_F1,08/01/2022,15:15:00,749.55,750.35,749.55,750.35,3900,3870100
GNFC_F1,08/01/2022,15:16:00,750.55,750.55,748.00,748.75,24700,3870100
GNFC_F1,08/01/2022,15:17:00,749.75,750.05,749.75,750.05,6500,3870100
GNFC_F1,08/01/2022,15:18:00,750.00,750.80,749.60,749.65,11700,3859700
GNFC_F1,08/01/2022,15:19:00,750.00,750.35,750.00,750.35,7800,3859700
GNFC_F1,08/01/2022,15:20:00,750.35,751.00,750.35,750.50,16900,3859700
GNFC_F1,08/01/2022,15:21:00,751.20,751.20,750.25,750.25,9100,3859700
GNFC_F1,08/01/2022,15:22:00,750.30,750.50,750.00,750.45,20800,3867500
GNFC_F1,08/01/2022,15:23:00,750.60,750.60,750.00,750.45,6500,3867500
GNFC_F1,08/01/2022,15:24:00,749.75,750.00,749.15,749.15,33800,3868800
GNFC_F1,08/01/2022,15:25:00,749.90,750.00,749.15,749.90,13000,3868800
GNFC_F1,08/01/2022,15:26:00,750.00,750.00,749.30,749.30,16900,3868800
GNFC_F1,08/01/2022,15:27:00,750.25,750.35,749.50,750.35,13000,3862300
GNFC_F1,08/01/2022,15:28:00,750.00,750.75,749.55,750.60,33800,3862300
GNFC_F1,08/01/2022,15:29:00,750.50,751.70,750.10,751.70,33800,3862300
GNFC_F1,08/02/2022,09:15:00,748.95,748.95,743.00,746.00,32501,3785600
GNFC_F1,08/02/2022,09:16:00,743.40,746.75,743.40,746.75,24700,3785600
GNFC_F1,08/02/2022,09:17:00,745.15,747.00,744.85,746.70,18200,3785600
GNFC_F1,08/02/2022,09:18:00,746.65,747.90,746.65,747.90,26000,3785600
GNFC_F1,08/02/2022,09:19:00,747.25,747.65,746.25,747.40,14300,3785600
GNFC_F1,08/02/2022,09:20:00,746.60,746.60,745.05,745.65,26000,3776500
GNFC_F1,08/02/2022,09:21:00,746.00,746.80,746.00,746.80,16900,3776500
