<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,08/01/2022,09:51:00,113.25,113.25,113.20,113.20,12000,24328000
IBULHSGFIN_F1,08/01/2022,09:52:00,113.15,113.35,113.10,113.30,44000,24328000
IBULHSGFIN_F1,08/01/2022,09:53:00,113.30,113.40,113.30,113.40,8000,24312000
IBULHSGFIN_F1,08/01/2022,09:54:00,113.40,113.70,113.40,113.70,36000,24312000
IBULHSGFIN_F1,08/01/2022,09:55:00,113.75,113.80,113.75,113.75,40000,24312000
IBULHSGFIN_F1,08/01/2022,09:56:00,113.75,113.80,113.70,113.70,20000,24316000
IBULHSGFIN_F1,08/01/2022,09:57:00,113.60,113.60,113.50,113.50,24000,24316000
IBULHSGFIN_F1,08/01/2022,09:58:00,113.65,114.25,113.65,114.25,152000,24316000
IBULHSGFIN_F1,08/01/2022,09:59:00,114.30,114.30,114.10,114.10,28000,24304000
IBULHSGFIN_F1,08/01/2022,10:00:00,114.05,114.05,113.85,113.85,28000,24304000
IBULHSGFIN_F1,08/01/2022,10:01:00,113.85,114.00,113.85,114.00,24000,24304000
IBULHSGFIN_F1,08/01/2022,10:02:00,113.80,113.95,113.80,113.95,28000,24304000
IBULHSGFIN_F1,08/01/2022,10:03:00,113.95,113.95,113.90,113.90,24000,24296000
IBULHSGFIN_F1,08/01/2022,10:04:00,114.00,114.15,114.00,114.10,28000,24296000
IBULHSGFIN_F1,08/01/2022,10:05:00,114.20,114.20,113.75,113.75,44000,24320000
IBULHSGFIN_F1,08/01/2022,10:06:00,113.70,113.85,113.70,113.85,24000,24320000
IBULHSGFIN_F1,08/01/2022,10:07:00,113.95,114.15,113.95,114.15,32000,24320000
IBULHSGFIN_F1,08/01/2022,10:08:00,114.15,114.55,114.05,114.55,108000,24348000
IBULHSGFIN_F1,08/01/2022,10:09:00,114.50,114.60,114.35,114.35,80000,24348000
IBULHSGFIN_F1,08/01/2022,10:10:00,114.45,114.75,114.45,114.70,84000,24348000
IBULHSGFIN_F1,08/01/2022,10:11:00,114.75,115.00,114.75,114.75,128000,24504000
IBULHSGFIN_F1,08/01/2022,10:12:00,114.65,114.65,114.65,114.65,4000,24504000
IBULHSGFIN_F1,08/01/2022,10:13:00,115.00,115.00,115.00,115.00,60000,24504000
IBULHSGFIN_F1,08/01/2022,10:14:00,114.90,115.15,114.90,115.15,96000,24524000
IBULHSGFIN_F1,08/01/2022,10:15:00,115.05,115.15,115.05,115.15,20000,24524000
IBULHSGFIN_F1,08/01/2022,10:16:00,115.30,115.35,115.30,115.35,48000,24524000
IBULHSGFIN_F1,08/01/2022,10:17:00,115.25,115.30,115.25,115.25,32000,24524000
IBULHSGFIN_F1,08/01/2022,10:18:00,115.00,115.00,114.70,114.70,72000,24504000
IBULHSGFIN_F1,08/01/2022,10:19:00,114.75,114.85,114.70,114.80,80000,24504000
IBULHSGFIN_F1,08/01/2022,10:20:00,114.70,114.75,114.60,114.60,36000,24544000
IBULHSGFIN_F1,08/01/2022,10:21:00,114.55,114.55,114.40,114.50,72000,24544000
IBULHSGFIN_F1,08/01/2022,10:22:00,114.40,114.50,114.40,114.50,12000,24544000
IBULHSGFIN_F1,08/01/2022,10:23:00,114.60,114.60,114.50,114.50,20000,24580000
IBULHSGFIN_F1,08/01/2022,10:24:00,114.40,114.40,114.35,114.35,12000,24580000
IBULHSGFIN_F1,08/01/2022,10:25:00,114.45,114.65,114.45,114.65,60000,24580000
IBULHSGFIN_F1,08/01/2022,10:26:00,114.75,114.75,114.75,114.75,4000,24580000
IBULHSGFIN_F1,08/01/2022,10:27:00,114.90,114.90,114.80,114.80,12000,24588000
IBULHSGFIN_F1,08/01/2022,10:28:00,114.75,114.75,114.75,114.75,4000,24588000
IBULHSGFIN_F1,08/01/2022,10:29:00,114.70,114.70,114.65,114.65,24000,24576000
IBULHSGFIN_F1,08/01/2022,10:30:00,114.75,114.85,114.75,114.75,32000,24576000
IBULHSGFIN_F1,08/01/2022,10:31:00,114.75,114.75,114.75,114.75,4000,24576000
IBULHSGFIN_F1,08/01/2022,10:32:00,114.90,114.90,114.80,114.80,52000,24556000
IBULHSGFIN_F1,08/01/2022,10:33:00,114.85,114.85,114.80,114.80,8000,24556000
IBULHSGFIN_F1,08/01/2022,10:34:00,114.80,114.80,114.80,114.80,12000,24556000
IBULHSGFIN_F1,08/01/2022,10:35:00,114.70,114.70,114.55,114.55,24000,24552000
IBULHSGFIN_F1,08/01/2022,10:36:00,114.55,114.55,114.55,114.55,8000,24552000
IBULHSGFIN_F1,08/01/2022,10:37:00,114.60,114.60,114.55,114.55,8000,24552000
IBULHSGFIN_F1,08/01/2022,10:38:00,114.70,114.70,114.70,114.70,12000,24552000
IBULHSGFIN_F1,08/01/2022,10:39:00,114.55,114.55,114.55,114.55,16000,24536000
IBULHSGFIN_F1,08/01/2022,10:40:00,114.50,114.60,114.50,114.60,12000,24536000
IBULHSGFIN_F1,08/01/2022,10:42:00,114.90,115.05,114.90,115.05,60000,24548000
IBULHSGFIN_F1,08/01/2022,10:43:00,115.10,115.10,114.80,114.80,32000,24548000
IBULHSGFIN_F1,08/01/2022,10:44:00,114.75,114.75,114.75,114.75,12000,24536000
IBULHSGFIN_F1,08/01/2022,10:45:00,114.80,114.85,114.80,114.85,36000,24536000
IBULHSGFIN_F1,08/01/2022,10:46:00,114.70,114.70,114.70,114.70,20000,24536000
IBULHSGFIN_F1,08/01/2022,10:47:00,114.60,114.60,114.40,114.40,12000,24532000
IBULHSGFIN_F1,08/01/2022,10:48:00,114.35,114.35,114.35,114.35,8000,24532000
IBULHSGFIN_F1,08/01/2022,10:49:00,114.50,114.50,114.50,114.50,16000,24532000
IBULHSGFIN_F1,08/01/2022,10:50:00,114.65,114.65,114.60,114.60,28000,24532000
IBULHSGFIN_F1,08/01/2022,10:51:00,114.55,114.55,114.55,114.55,4000,24532000
IBULHSGFIN_F1,08/01/2022,10:55:00,114.60,114.85,114.60,114.85,40000,24524000
IBULHSGFIN_F1,08/01/2022,10:56:00,114.85,114.85,114.85,114.85,4000,24524000
IBULHSGFIN_F1,08/01/2022,10:57:00,114.60,114.60,114.50,114.50,24000,24520000
IBULHSGFIN_F1,08/01/2022,10:58:00,114.65,114.65,114.65,114.65,8000,24520000
IBULHSGFIN_F1,08/01/2022,10:59:00,114.75,114.75,114.75,114.75,16000,24520000
IBULHSGFIN_F1,08/01/2022,11:00:00,114.80,114.90,114.80,114.90,36000,24524000
IBULHSGFIN_F1,08/01/2022,11:01:00,115.15,115.70,115.15,115.70,188000,24524000
IBULHSGFIN_F1,08/01/2022,11:02:00,115.80,116.30,115.80,116.30,124000,24472000
IBULHSGFIN_F1,08/01/2022,11:03:00,115.90,115.90,115.70,115.80,52000,24472000
IBULHSGFIN_F1,08/01/2022,11:04:00,115.85,116.00,115.85,116.00,32000,24472000
IBULHSGFIN_F1,08/01/2022,11:05:00,115.95,115.95,115.90,115.90,20000,24508000
IBULHSGFIN_F1,08/01/2022,11:06:00,115.85,116.00,115.85,116.00,48000,24508000
IBULHSGFIN_F1,08/01/2022,11:07:00,115.85,115.85,115.85,115.85,8000,24508000
IBULHSGFIN_F1,08/01/2022,11:08:00,116.25,116.65,116.25,116.65,184000,24552000
IBULHSGFIN_F1,08/01/2022,11:09:00,116.70,117.00,116.70,116.90,88000,24552000
IBULHSGFIN_F1,08/01/2022,11:10:00,116.90,119.10,116.90,118.90,640000,24552000
IBULHSGFIN_F1,08/01/2022,11:11:00,118.70,118.70,118.10,118.65,304000,24636000
IBULHSGFIN_F1,08/01/2022,11:12:00,118.55,119.05,118.05,118.90,208000,24636000
IBULHSGFIN_F1,08/01/2022,11:13:00,119.00,119.05,118.70,118.70,148000,24636000
IBULHSGFIN_F1,08/01/2022,11:14:00,118.80,119.00,118.55,119.00,140000,24712000
IBULHSGFIN_F1,08/01/2022,11:15:00,119.00,119.80,119.00,119.55,264000,24712000
IBULHSGFIN_F1,08/01/2022,11:16:00,119.30,119.70,119.15,119.65,180000,24712000
IBULHSGFIN_F1,08/01/2022,11:17:00,119.65,119.65,119.40,119.60,76000,24740000
IBULHSGFIN_F1,08/01/2022,11:18:00,119.50,119.50,119.20,119.30,76000,24740000
IBULHSGFIN_F1,08/01/2022,11:19:00,119.25,119.35,119.00,119.00,68000,24740000
IBULHSGFIN_F1,08/01/2022,11:20:00,119.15,119.25,118.85,118.85,228000,24736000
IBULHSGFIN_F1,08/01/2022,11:21:00,118.90,118.90,118.70,118.85,216000,24736000
IBULHSGFIN_F1,08/01/2022,11:22:00,118.75,118.75,118.55,118.60,80000,24736000
IBULHSGFIN_F1,08/01/2022,11:23:00,118.55,119.00,118.55,118.70,364000,24800000
IBULHSGFIN_F1,08/01/2022,11:24:00,118.70,118.95,118.65,118.95,164000,24800000
IBULHSGFIN_F1,08/01/2022,11:25:00,119.20,119.30,118.80,118.80,224000,24800000
IBULHSGFIN_F1,08/01/2022,11:26:00,118.80,118.90,118.60,118.60,56000,24856000
IBULHSGFIN_F1,08/01/2022,11:27:00,118.50,118.55,118.45,118.55,160000,24856000
IBULHSGFIN_F1,08/01/2022,11:28:00,118.60,119.00,118.55,118.95,168000,24856000
IBULHSGFIN_F1,08/01/2022,11:29:00,119.05,119.65,119.00,119.65,120000,24800000
IBULHSGFIN_F1,08/01/2022,11:30:00,119.60,119.60,119.35,119.40,88000,24800000
IBULHSGFIN_F1,08/01/2022,11:31:00,119.50,120.15,119.40,120.15,176000,24800000
IBULHSGFIN_F1,08/01/2022,11:32:00,119.95,119.95,119.55,119.55,60000,24788000
IBULHSGFIN_F1,08/01/2022,11:33:00,119.40,119.65,119.35,119.65,56000,24788000
IBULHSGFIN_F1,08/01/2022,11:34:00,119.65,119.65,119.55,119.55,20000,24788000
IBULHSGFIN_F1,08/01/2022,11:35:00,119.50,119.50,119.50,119.50,48000,24788000
IBULHSGFIN_F1,08/01/2022,11:36:00,119.65,119.85,119.65,119.75,56000,24796000
IBULHSGFIN_F1,08/01/2022,11:37:00,119.75,119.90,119.60,119.90,72000,24796000
IBULHSGFIN_F1,08/01/2022,11:38:00,119.80,119.85,119.70,119.85,60000,24796000
IBULHSGFIN_F1,08/01/2022,11:39:00,119.65,119.70,119.60,119.60,16000,24796000
IBULHSGFIN_F1,08/01/2022,11:40:00,119.40,119.40,119.40,119.40,4000,24796000
IBULHSGFIN_F1,08/01/2022,11:42:00,119.10,119.20,119.00,119.20,24000,24796000
IBULHSGFIN_F1,08/01/2022,11:43:00,119.20,119.40,119.20,119.40,20000,24796000
IBULHSGFIN_F1,08/01/2022,11:44:00,119.45,119.45,119.45,119.45,4000,24800000
IBULHSGFIN_F1,08/01/2022,11:45:00,119.30,119.30,119.30,119.30,8000,24800000
IBULHSGFIN_F1,08/01/2022,11:46:00,119.20,119.20,119.10,119.10,16000,24800000
IBULHSGFIN_F1,08/01/2022,11:47:00,119.05,119.05,119.00,119.00,12000,24812000
IBULHSGFIN_F1,08/01/2022,11:48:00,118.95,119.00,118.85,119.00,28000,24812000
IBULHSGFIN_F1,08/01/2022,11:49:00,119.00,119.10,119.00,119.00,16000,24812000
IBULHSGFIN_F1,08/01/2022,11:50:00,119.10,119.10,118.80,118.80,40000,24812000
IBULHSGFIN_F1,08/01/2022,11:51:00,118.75,118.75,118.75,118.75,4000,24844000
IBULHSGFIN_F1,08/01/2022,11:52:00,118.95,119.00,118.95,119.00,16000,24844000
IBULHSGFIN_F1,08/01/2022,11:53:00,119.15,119.25,119.15,119.25,20000,24844000
IBULHSGFIN_F1,08/01/2022,11:54:00,119.25,119.25,119.20,119.20,28000,24844000
IBULHSGFIN_F1,08/01/2022,11:55:00,119.05,119.05,118.95,119.00,28000,24844000
IBULHSGFIN_F1,08/01/2022,11:56:00,119.05,119.15,119.05,119.05,32000,24880000
IBULHSGFIN_F1,08/01/2022,11:57:00,119.05,119.05,119.05,119.05,20000,24880000
IBULHSGFIN_F1,08/01/2022,11:58:00,119.00,119.00,119.00,119.00,12000,24880000
IBULHSGFIN_F1,08/01/2022,11:59:00,118.85,118.85,118.60,118.60,24000,24908000
IBULHSGFIN_F1,08/01/2022,12:00:00,118.55,118.55,118.50,118.50,20000,24908000
IBULHSGFIN_F1,08/01/2022,12:01:00,118.55,118.55,118.30,118.30,24000,24908000
IBULHSGFIN_F1,08/01/2022,12:02:00,118.15,118.15,117.85,118.00,132000,24908000
IBULHSGFIN_F1,08/01/2022,12:03:00,117.80,117.80,117.50,117.70,52000,24852000
IBULHSGFIN_F1,08/01/2022,12:04:00,117.65,117.65,116.70,116.95,216000,24852000
IBULHSGFIN_F1,08/01/2022,12:05:00,117.00,117.10,116.85,116.85,76000,24904000
IBULHSGFIN_F1,08/01/2022,12:06:00,117.10,117.25,117.10,117.25,92000,24904000
IBULHSGFIN_F1,08/01/2022,12:07:00,117.00,117.00,116.75,116.80,184000,24904000
IBULHSGFIN_F1,08/01/2022,12:08:00,116.75,116.75,116.50,116.50,40000,25020000
IBULHSGFIN_F1,08/01/2022,12:09:00,116.55,116.90,116.45,116.90,144000,25020000
IBULHSGFIN_F1,08/01/2022,12:10:00,116.90,116.95,116.90,116.95,12000,25020000
IBULHSGFIN_F1,08/01/2022,12:11:00,116.95,116.95,116.70,116.70,16000,25020000
IBULHSGFIN_F1,08/01/2022,12:12:00,116.80,117.05,116.80,117.05,160000,24956000
IBULHSGFIN_F1,08/01/2022,12:13:00,117.30,117.30,117.00,117.00,136000,24956000
IBULHSGFIN_F1,08/01/2022,12:14:00,116.90,116.90,116.80,116.90,36000,25112000
IBULHSGFIN_F1,08/01/2022,12:15:00,116.80,116.80,116.80,116.80,8000,25112000
IBULHSGFIN_F1,08/01/2022,12:16:00,116.90,117.00,116.90,117.00,8000,25112000
IBULHSGFIN_F1,08/01/2022,12:17:00,117.00,117.25,117.00,117.10,140000,25196000
IBULHSGFIN_F1,08/01/2022,12:18:00,117.05,117.05,116.95,117.00,28000,25196000
IBULHSGFIN_F1,08/01/2022,12:19:00,117.10,117.20,117.10,117.10,24000,25196000
IBULHSGFIN_F1,08/01/2022,12:20:00,117.05,117.30,117.05,117.30,148000,25296000
IBULHSGFIN_F1,08/01/2022,12:21:00,117.30,117.30,116.70,116.70,232000,25296000
IBULHSGFIN_F1,08/01/2022,12:23:00,116.75,116.75,116.40,116.40,32000,25296000
IBULHSGFIN_F1,08/01/2022,12:24:00,116.30,116.30,115.95,116.15,84000,25432000
IBULHSGFIN_F1,08/01/2022,12:25:00,116.25,116.40,116.25,116.35,36000,25432000
IBULHSGFIN_F1,08/01/2022,12:26:00,116.45,116.45,116.45,116.45,12000,25412000
IBULHSGFIN_F1,08/01/2022,12:27:00,116.60,116.60,116.60,116.60,12000,25412000
IBULHSGFIN_F1,08/01/2022,12:28:00,116.50,116.50,116.30,116.40,56000,25412000
IBULHSGFIN_F1,08/01/2022,12:29:00,116.30,116.45,116.30,116.45,12000,25404000
IBULHSGFIN_F1,08/01/2022,12:30:00,116.70,116.85,116.70,116.80,24000,25404000
IBULHSGFIN_F1,08/01/2022,12:31:00,116.80,117.00,116.80,117.00,24000,25404000
IBULHSGFIN_F1,08/01/2022,12:32:00,116.95,116.95,116.90,116.95,16000,25384000
IBULHSGFIN_F1,08/01/2022,12:33:00,116.80,116.80,116.80,116.80,8000,25384000
IBULHSGFIN_F1,08/01/2022,12:35:00,117.00,117.15,117.00,117.10,20000,25384000
IBULHSGFIN_F1,08/01/2022,12:36:00,117.20,117.20,117.10,117.10,20000,25388000
IBULHSGFIN_F1,08/01/2022,12:38:00,117.00,117.00,117.00,117.00,4000,25388000
IBULHSGFIN_F1,08/01/2022,12:39:00,116.85,116.85,116.85,116.85,4000,25388000
IBULHSGFIN_F1,08/01/2022,12:40:00,116.80,116.80,116.80,116.80,4000,25388000
IBULHSGFIN_F1,08/01/2022,12:41:00,116.75,116.80,116.75,116.80,12000,25388000
IBULHSGFIN_F1,08/01/2022,12:42:00,116.95,117.10,116.95,117.10,12000,25348000
IBULHSGFIN_F1,08/01/2022,12:43:00,116.95,116.95,116.95,116.95,4000,25348000
IBULHSGFIN_F1,08/01/2022,12:44:00,116.95,116.95,116.95,116.95,4000,25348000
IBULHSGFIN_F1,08/01/2022,12:47:00,116.95,116.95,116.95,116.95,4000,25352000
IBULHSGFIN_F1,08/01/2022,12:49:00,117.00,117.00,117.00,117.00,4000,25348000
IBULHSGFIN_F1,08/01/2022,12:50:00,117.00,117.00,117.00,117.00,4000,25348000
IBULHSGFIN_F1,08/01/2022,12:51:00,116.85,116.85,116.80,116.80,8000,25348000
IBULHSGFIN_F1,08/01/2022,12:52:00,116.80,116.85,116.80,116.85,12000,25348000
IBULHSGFIN_F1,08/01/2022,12:53:00,116.85,116.85,116.85,116.85,4000,25348000
IBULHSGFIN_F1,08/01/2022,12:54:00,116.80,116.80,116.75,116.75,12000,25352000
IBULHSGFIN_F1,08/01/2022,12:55:00,116.75,116.75,116.60,116.60,40000,25352000
IBULHSGFIN_F1,08/01/2022,12:56:00,116.45,116.45,116.45,116.45,8000,25352000
IBULHSGFIN_F1,08/01/2022,12:57:00,116.45,116.50,116.45,116.50,12000,25320000
IBULHSGFIN_F1,08/01/2022,12:58:00,116.65,116.85,116.65,116.85,24000,25320000
IBULHSGFIN_F1,08/01/2022,13:00:00,116.90,117.00,116.90,117.00,32000,25308000
IBULHSGFIN_F1,08/01/2022,13:01:00,116.90,116.90,116.90,116.90,4000,25308000
IBULHSGFIN_F1,08/01/2022,13:02:00,117.25,117.25,117.20,117.20,12000,25308000
IBULHSGFIN_F1,08/01/2022,13:03:00,117.05,117.05,117.00,117.00,20000,25280000
IBULHSGFIN_F1,08/01/2022,13:08:00,116.85,116.85,116.85,116.85,4000,25288000
IBULHSGFIN_F1,08/01/2022,13:09:00,116.80,116.90,116.80,116.90,20000,25296000
IBULHSGFIN_F1,08/01/2022,13:12:00,117.05,117.05,116.95,116.95,12000,25300000
IBULHSGFIN_F1,08/01/2022,13:13:00,116.85,116.85,116.85,116.85,4000,25300000
IBULHSGFIN_F1,08/01/2022,13:14:00,116.95,116.95,116.95,116.95,4000,25300000
IBULHSGFIN_F1,08/01/2022,13:16:00,116.75,116.75,116.75,116.75,12000,25316000
IBULHSGFIN_F1,08/01/2022,13:17:00,116.50,116.50,116.50,116.50,8000,25316000
IBULHSGFIN_F1,08/01/2022,13:18:00,116.45,116.45,116.45,116.45,8000,25316000
IBULHSGFIN_F1,08/01/2022,13:19:00,116.60,116.60,116.55,116.55,44000,25308000
IBULHSGFIN_F1,08/01/2022,13:20:00,116.65,116.65,116.65,116.65,4000,25308000
IBULHSGFIN_F1,08/01/2022,13:21:00,116.80,116.80,116.80,116.80,24000,25312000
IBULHSGFIN_F1,08/01/2022,13:22:00,116.80,116.80,116.65,116.65,40000,25312000
IBULHSGFIN_F1,08/01/2022,13:23:00,116.80,116.80,116.80,116.80,12000,25312000
IBULHSGFIN_F1,08/01/2022,13:24:00,116.95,117.00,116.95,117.00,20000,25336000
IBULHSGFIN_F1,08/01/2022,13:26:00,116.85,116.85,116.85,116.85,8000,25336000
IBULHSGFIN_F1,08/01/2022,13:27:00,116.95,117.05,116.85,117.05,20000,25308000
IBULHSGFIN_F1,08/01/2022,13:28:00,117.20,117.20,117.20,117.20,8000,25308000
IBULHSGFIN_F1,08/01/2022,13:29:00,117.20,117.30,117.20,117.30,24000,25308000
IBULHSGFIN_F1,08/01/2022,13:30:00,117.25,117.30,117.25,117.25,20000,25304000
IBULHSGFIN_F1,08/01/2022,13:31:00,117.20,117.25,117.20,117.25,28000,25304000
IBULHSGFIN_F1,08/01/2022,13:32:00,117.35,117.35,117.25,117.25,16000,25304000
IBULHSGFIN_F1,08/01/2022,13:33:00,117.30,117.75,117.30,117.75,52000,25324000
IBULHSGFIN_F1,08/01/2022,13:34:00,117.90,117.90,117.80,117.80,28000,25324000
IBULHSGFIN_F1,08/01/2022,13:35:00,117.80,117.80,117.60,117.60,40000,25324000
IBULHSGFIN_F1,08/01/2022,13:36:00,117.55,117.65,117.50,117.50,44000,25304000
IBULHSGFIN_F1,08/01/2022,13:37:00,117.40,117.55,117.35,117.35,32000,25304000
IBULHSGFIN_F1,08/01/2022,13:38:00,117.45,117.45,117.40,117.40,12000,25304000
IBULHSGFIN_F1,08/01/2022,13:39:00,117.45,117.85,117.45,117.85,16000,25308000
IBULHSGFIN_F1,08/01/2022,13:42:00,117.45,117.45,117.40,117.40,16000,25300000
IBULHSGFIN_F1,08/01/2022,13:43:00,117.50,117.55,117.50,117.50,24000,25300000
IBULHSGFIN_F1,08/01/2022,13:45:00,117.50,117.65,117.50,117.65,12000,25332000
IBULHSGFIN_F1,08/01/2022,13:50:00,117.50,117.50,117.50,117.50,4000,25324000
IBULHSGFIN_F1,08/01/2022,13:51:00,117.50,117.50,117.50,117.50,36000,25324000
IBULHSGFIN_F1,08/01/2022,13:52:00,117.55,117.55,117.40,117.40,8000,25324000
IBULHSGFIN_F1,08/01/2022,13:53:00,117.45,117.45,117.45,117.45,4000,25324000
IBULHSGFIN_F1,08/01/2022,13:54:00,117.45,117.50,117.45,117.50,12000,25308000
IBULHSGFIN_F1,08/01/2022,13:55:00,117.50,117.85,117.50,117.85,44000,25308000
IBULHSGFIN_F1,08/01/2022,13:56:00,117.85,117.85,117.80,117.80,8000,25308000
IBULHSGFIN_F1,08/01/2022,13:57:00,118.00,118.00,118.00,118.00,20000,25316000
IBULHSGFIN_F1,08/01/2022,13:58:00,117.95,118.10,117.95,118.10,48000,25316000
IBULHSGFIN_F1,08/01/2022,13:59:00,118.25,118.35,118.20,118.35,36000,25316000
IBULHSGFIN_F1,08/01/2022,14:00:00,118.35,118.35,118.25,118.25,8000,25336000
IBULHSGFIN_F1,08/01/2022,14:01:00,118.30,118.30,118.25,118.25,16000,25336000
IBULHSGFIN_F1,08/01/2022,14:02:00,118.20,118.20,118.10,118.10,44000,25336000
IBULHSGFIN_F1,08/01/2022,14:03:00,118.10,118.10,118.10,118.10,4000,25376000
IBULHSGFIN_F1,08/01/2022,14:04:00,118.10,118.10,118.05,118.05,12000,25376000
IBULHSGFIN_F1,08/01/2022,14:05:00,118.20,118.20,118.00,118.00,8000,25376000
IBULHSGFIN_F1,08/01/2022,14:06:00,117.95,117.95,117.95,117.95,12000,25372000
IBULHSGFIN_F1,08/01/2022,14:07:00,117.80,117.80,117.80,117.80,4000,25372000
IBULHSGFIN_F1,08/01/2022,14:08:00,117.80,117.80,117.80,117.80,12000,25372000
IBULHSGFIN_F1,08/01/2022,14:09:00,117.95,118.00,117.95,118.00,20000,25372000
IBULHSGFIN_F1,08/01/2022,14:10:00,118.00,118.00,118.00,118.00,4000,25372000
IBULHSGFIN_F1,08/01/2022,14:15:00,117.90,117.90,117.90,117.90,12000,25380000
IBULHSGFIN_F1,08/01/2022,14:16:00,117.90,117.90,117.90,117.90,4000,25380000
IBULHSGFIN_F1,08/01/2022,14:17:00,117.65,117.70,117.65,117.70,8000,25380000
IBULHSGFIN_F1,08/01/2022,14:18:00,118.15,118.30,118.15,118.30,152000,25364000
IBULHSGFIN_F1,08/01/2022,14:19:00,118.20,118.20,118.20,118.20,4000,25364000
IBULHSGFIN_F1,08/01/2022,14:20:00,118.15,118.15,118.15,118.15,4000,25364000
IBULHSGFIN_F1,08/01/2022,14:21:00,118.05,118.05,118.05,118.05,4000,25408000
IBULHSGFIN_F1,08/01/2022,14:22:00,117.85,117.85,117.85,117.85,4000,25408000
IBULHSGFIN_F1,08/01/2022,14:23:00,118.00,118.00,118.00,118.00,12000,25408000
IBULHSGFIN_F1,08/01/2022,14:24:00,118.00,118.00,118.00,118.00,8000,25408000
IBULHSGFIN_F1,08/01/2022,14:26:00,117.95,117.95,117.95,117.95,4000,25392000
IBULHSGFIN_F1,08/01/2022,14:27:00,117.95,118.15,117.95,118.15,12000,25396000
IBULHSGFIN_F1,08/01/2022,14:30:00,118.25,118.55,118.25,118.55,68000,25404000
IBULHSGFIN_F1,08/01/2022,14:31:00,118.75,118.75,118.45,118.45,56000,25404000
IBULHSGFIN_F1,08/01/2022,14:32:00,118.25,118.30,118.25,118.30,20000,25404000
